112,67,742,67,161,474,0.010532
112,68,744,0,141,473,0.007816
112,69,759,31,152,510,0.0093296
112,70,768,129,117,412,0.0084537
112,71,771,150,119,391,0.0084496
112,72,794,139,129,402,0.0081097
112,73,801,102,59,50,0.83598
112,74,82,119,369,422,0.0068866
112,75,834,201,121,340,0.010505
112,76,843,533,118,8,0.035161
113,1,0,536,107,5,0.032348
113,2,131,96,311,440,0.0076058
113,3,19,51,416,490,0.0074459
113,4,194,104,361,437,0.0070758
113,5,203,154,344,380,0.0075736
113,6,211,84,407,457,0.0071784
113,7,215,82,431,459,0.0074509
113,8,215,83,383,458,0.007119
113,9,234,163,250,347,0.0071955
113,10,243,71,440,470,0.0090661
113,11,257,44,411,497,0.0080011
113,12,292,149,477,392,0.0081288
113,13,308,83,453,458,0.010289
113,14,326,55,385,486,0.011301
113,15,332,159,445,382,0.0077305
113,16,350,252,56,49,0.064595
113,17,375,148,424,393,0.006777
113,18,387,69,376,472,0.01101
113,19,390,93,144,166,0.098614
113,20,391,57,351,484,0.010536
113,21,401,108,98,49,0.01668
113,22,405,148,451,393,0.010821
113,23,41,86,435,455,0.0067945
113,24,410,58,353,483,0.010764
113,25,421,54,347,487,0.01069
113,26,431,100,87,49,0.019663
113,27,442,62,322,479,0.010421
113,28,445,77,428,464,0.010806
113,29,449,67,363,474,0.013659
113,30,449,92,114,168,0.032023
113,31,450,99,80,43,0.018933
113,32,459,149,102,174,0.0069833
113,33,460,140,100,153,0.0095137
113,34,467,93,423,448,0.0099572
113,35,487,101,86,46,0.0099713
113,36,487,127,110,130,0.014156
113,37,490,112,409,429,0.0092281
113,38,493,92,130,161,0.89871
113,39,494,122,128,148,0.016646
113,40,508,107,100,58,0.012827
113,41,513,96,98,49,0.013717
113,42,538,96,80,40,0.014292
113,43,542,152,65,81,0.010609
113,44,549,78,387,463,0.01069
113,45,551,196,383,345,0.0069692
113,46,556,117,60,117,0.014659
113,47,566,119,362,422,0.009559
113,48,57,114,419,427,0.0072146
113,49,598,112,314,429,0.0096716
113,50,609,165,242,246,0.00887
113,51,617,87,42,41,0.78305
113,52,627,104,272,437,0.0097189
113,53,634,81,265,460,0.0097068
113,54,637,242,123,93,0.0088248
113,55,643,73,166,326,0.0066561
113,56,668,213,89,110,0.90602
113,57,669,254,88,76,0.020017
113,58,682,123,55,56,0.90392
113,59,689,115,212,426,0.0089686
113,60,689,152,219,389,0.0082545
113,61,691,59,207,482,0.010908
113,62,708,179,206,362,0.0086246
113,63,722,122,177,419,0.0096434
113,64,722,151,185,390,0.00869
113,65,727,0,127,503,0.0066202
113,66,734,69,177,472,0.011099
113,67,746,0,137,471,0.0078764
113,68,764,152,134,389,0.0088881
113,69,791,128,135,413,0.0076169
113,70,799,160,135,381,0.00764
113,71,801,101,58,48,0.87044
113,72,827,189,127,352,0.0096656
113,73,841,218,115,323,0.0092442
113,74,843,533,118,8,0.034632
113,75,852,218,101,196,0.0066346
114,1,0,537,104,4,0.033772
114,2,129,88,315,453,0.0072558
114,3,18,6,425,500,0.0069682
114,4,191,101,367,440,0.0073966
114,5,198,152,353,384,0.0075374
114,6,214,130,289,411,0.0074228
114,7,250,79,449,462,0.0096686
114,8,252,41,421,500,0.0084154
114,9,273,80,443,461,0.0093689
114,10,282,78,457,463,0.0094634
114,11,300,82,453,459,0.0098255
114,12,306,46,408,495,0.010285
114,13,311,72,447,469,0.0097601
114,14,338,158,425,383,0.0075113
114,15,345,54,387,487,0.010516
114,16,349,250,58,52,0.01616
114,17,391,51,351,490,0.010877
114,18,393,96,138,160,0.057308
114,19,403,108,94,49,0.015173
114,20,408,49,357,492,0.01176
114,21,432,121,453,420,0.010499
114,22,432,82,358,459,0.011792
114,23,437,51,348,490,0.011339
114,24,438,81,433,460,0.01061
114,25,455,64,351,477,0.013995
114,26,455,97,102,150,0.029662
114,27,457,88,339,453,0.014023
114,28,460,99,77,43,0.021957
114,29,461,107,435,434,0.01009
114,30,461,122,436,419,0.010172
114,31,482,100,81,41,0.010487
114,32,486,129,425,412,0.0090209
114,33,490,135,104,114,0.013862
114,34,493,92,130,161,0.90401
114,35,498,139,120,123,0.014793
114,36,499,173,118,87,0.012897
114,37,502,97,88,47,0.013903
114,38,506,96,96,49,0.013806
114,39,508,107,101,58,0.013129
114,40,521,128,420,413,0.0091275
114,41,536,96,84,41,0.01352
114,42,537,197,411,344,0.0069873
114,43,542,153,64,79,0.010522
114,44,554,113,64,119,0.014374
114,45,560,115,373,426,0.0093075
114,46,571,79,350,462,0.010101
114,47,576,195,237,195,0.0095087
114,48,595,119,319,422,0.0093176
114,49,598,156,264,273,0.010398
114,50,617,87,42,41,0.79119
114,51,625,234,114,83,0.0075143
114,52,626,69,200,342,0.0071643
114,53,659,16,223,525,0.0070496
114,54,659,68,232,473,0.0081952
114,55,665,215,91,114,0.91415
114,56,665,255,91,82,0.01846
114,57,682,124,55,56,0.91943
114,58,687,58,215,483,0.011017
114,59,690,39,210,502,0.010974
114,60,693,118,203,423,0.0082998
114,61,7,31,439,510,0.0080343
114,62,713,26,203,515,0.010556
114,63,725,64,188,477,0.011022
114,64,727,152,175,389,0.0082998
114,65,728,124,166,417,0.0093467
114,66,742,0,153,483,0.007632
114,67,757,23,155,518,0.0095107
114,68,765,149,131,392,0.0084878
114,69,794,129,129,412,0.0071301
114,70,801,100,58,49,0.90195
114,71,802,159,130,382,0.0070014
114,72,827,190,127,351,0.0094674
114,73,843,533,118,8,0.035515
114,74,846,219,113,322,0.0090259
114,75,846,231,105,154,0.0072699
115,1,0,539,96,2,0.021189
115,2,1,0,459,370,0.0063906
115,3,103,128,359,413,0.0068453
115,4,132,100,309,433,0.0070416
115,5,209,145,435,396,0.0063942
115,6,216,83,429,458,0.0070496
115,7,217,159,227,346,0.0070929
115,8,225,57,435,484,0.0074419
115,9,230,174,290,340,0.0070969
115,10,234,148,241,376,0.0071643
115,11,25,42,395,499,0.0070507
115,12,250,179,185,314,0.0070969
115,13,251,78,447,463,0.0085271
115,14,274,89,449,452,0.0093276
115,15,299,157,455,384,0.0083963
115,16,334,58,409,483,0.01104
115,17,336,154,429,387,0.0082988
115,18,348,250,60,52,0.029258
115,19,376,54,381,487,0.010814
115,20,380,69,398,472,0.011615
115,21,395,97,134,151,0.060415
115,22,404,109,92,47,0.014645
115,23,435,124,447,417,0.0099804
115,24,437,100,82,49,0.019433
115,25,451,97,111,151,0.02541
115,26,454,99,80,43,0.023266
115,27,463,122,431,419,0.008873
115,28,474,98,305,443,0.01506
115,29,477,110,403,420,0.0095962
115,30,477,99,90,43,0.010542
115,31,486,135,425,406,0.0092442
115,32,493,92,130,161,0.89534
115,33,497,177,122,79,0.013583
115,34,499,146,119,109,0.014593
115,35,500,148,84,88,0.013208
115,36,507,107,102,59,0.01264
115,37,512,96,100,49,0.014424
115,38,521,131,419,410,0.0089706
115,39,536,96,84,41,0.014821
115,40,556,115,61,122,0.015925
115,41,557,145,379,396,0.0091536
115,42,564,113,365,428,0.0095207
115,43,570,88,353,453,0.010371
115,44,590,201,217,191,0.011157
115,45,593,170,267,252,0.010202
115,46,608,0,253,465,0.0066723
115,47,609,22,251,436,0.0067774
115,48,617,88,42,41,0.7778
115,49,619,59,215,362,0.0074348
115,50,621,228,122,96,0.007993
115,51,629,119,267,422,0.0088891
115,52,646,79,242,462,0.0082334
115,53,651,17,231,524,0.0070265
115,54,664,261,93,86,0.017449
115,55,665,219,91,114,0.91265
115,56,672,181,92,126,0.0070175
115,57,682,124,55,57,0.90305
115,58,683,151,216,390,0.007107
115,59,694,59,201,482,0.010734
115,60,698,117,193,424,0.0080413
115,61,705,179,212,362,0.0084677
115,62,707,16,199,525,0.010108
115,63,713,26,204,515,0.010057
115,64,726,63,185,478,0.010806
115,65,729,123,164,418,0.0090169
115,66,744,0,149,481,0.0079508
115,67,759,32,151,509,0.0094795
115,68,766,160,129,381,0.0084687
115,69,792,128,133,413,0.007291
115,70,801,100,58,49,0.89927
115,71,826,191,129,350,0.010661
115,72,828,180,109,264,0.0064443
115,73,844,533,117,8,0.034926
115,74,849,230,107,172,0.007805
116,1,0,536,104,5,0.035976
116,2,1,0,460,333,0.0064161
116,3,2,0,457,535,0.0073795
116,4,214,82,385,459,0.0064358
116,5,218,82,425,459,0.0075093
116,6,22,38,386,503,0.006855
116,7,237,49,427,492,0.0074439
116,8,242,87,449,454,0.0085019
116,9,253,89,444,452,0.0084828
116,10,283,50,431,491,0.0093759
116,11,308,122,437,419,0.010102
116,12,310,76,449,465,0.010642
116,13,325,253,66,62,0.0081399
116,14,328,54,421,487,0.010965
116,15,347,250,62,52,0.01125
116,16,361,83,395,458,0.01033
116,17,385,54,363,487,0.011288
116,18,392,96,141,152,0.082178
116,19,397,57,379,484,0.011604
116,20,4,0,462,377,0.0077818
116,21,404,109,92,47,0.01527
116,22,418,104,112,72,0.015144
116,23,430,117,457,424,0.0094544
116,24,437,101,82,47,0.020649
116,25,454,99,80,43,0.023813
116,26,455,95,102,154,0.032779
116,27,457,86,395,455,0.010458
116,28,461,126,435,415,0.0098577
116,29,468,81,317,460,0.014688
116,30,47,76,272,465,0.0068521
116,31,480,119,397,402,0.0097108
116,32,482,100,80,40,0.010317
116,33,487,139,415,402,0.0096183
116,34,492,94,131,162,0.89902
116,35,498,145,120,111,0.014403
116,36,498,177,120,78,0.013566
116,37,501,147,82,90,0.013005
116,38,505,97,90,47,0.014129
116,39,508,107,100,58,0.012158
116,40,532,139,397,402,0.0094322
116,41,538,96,80,41,0.012375
116,42,543,113,70,46,0.0071361
116,43,547,120,391,421,0.01052
116,44,551,189,391,352,0.0079447
116,45,556,117,60,117,0.014305
116,46,571,190,239,213,0.011062
116,47,578,161,304,270,0.0099331
116,48,583,101,327,438,0.0097169
116,49,597,2,267,452,0.0074912
116,50,617,88,42,40,0.71928
116,51,621,63,211,362,0.0072608
116,52,627,128,271,413,0.0086186
116,53,646,84,233,457,0.0082746
116,54,662,21,217,520,0.0077627
116,55,664,222,93,117,0.9136
116,56,665,268,91,80,0.02314
116,57,681,127,56,58,0.90809
116,58,7,13,431,528,0.0070959
116,59,7,34,439,507,0.0070356
116,60,703,57,183,484,0.010653
116,61,706,117,177,424,0.0072065
116,62,719,189,184,352,0.0081016
116,63,729,170,172,371,0.0080634
116,64,735,66,168,475,0.010639
116,65,737,125,148,416,0.0083199
116,66,746,0,130,467,0.0076812
116,67,764,34,141,507,0.0089897
116,68,768,68,133,473,0.009386
116,69,772,133,110,408,0.0080785
116,70,774,161,114,380,0.0080695
116,71,793,136,131,405,0.0072659
116,72,800,100,58,49,0.89824
116,73,842,232,113,309,0.01244
116,74,842,533,119,8,0.03642
117,1,0,11,449,530,0.0074379
117,2,0,538,97,3,0.024857
117,3,10,0,450,363,0.0066929
117,4,105,117,379,424,0.0071703
117,5,106,87,361,454,0.0073896
117,6,11,0,463,369,0.0067253
117,7,135,116,359,425,0.0072166
117,8,215,172,239,328,0.0069994
117,9,233,55,427,486,0.0080152
117,10,241,67,443,474,0.0087131
117,11,25,94,444,447,0.0072196
117,12,275,93,439,448,0.0098637
117,13,298,49,432,492,0.010099
117,14,309,169,427,372,0.009046
117,15,312,73,445,468,0.01015
117,16,335,52,407,489,0.01057
117,17,350,53,393,488,0.010504
117,18,351,252,53,48,0.028323
117,19,365,53,379,488,0.010529
117,20,387,64,383,477,0.010485
117,21,388,53,357,488,0.010598
117,22,405,95,130,161,0.065593
117,23,41,85,435,456,0.0067006
117,24,413,51,348,490,0.010342
117,25,430,158,458,383,0.0096625
117,26,453,95,106,154,0.027065
117,27,455,99,79,43,0.024944
117,28,473,70,307,471,0.014279
117,29,475,144,407,397,0.0089163
117,30,484,100,77,40,0.011871
117,31,489,101,83,46,0.012049
117,32,491,94,132,162,0.9227
117,33,496,143,365,370,0.0083088
117,34,496,176,116,81,0.013891
117,35,497,140,123,120,0.015367
117,36,499,155,399,386,0.0084919
117,37,504,97,84,47,0.014916
117,38,508,107,100,58,0.013216
117,39,508,153,69,78,0.013324
117,40,519,151,424,390,0.0095157
117,41,539,97,79,39,0.01313
117,42,556,118,60,116,0.015527
117,43,557,0,339,472,0.0084979
117,44,558,136,377,405,0.011201
117,45,571,207,246,195,0.011467
117,46,579,171,303,266,0.010677
117,47,599,224,166,135,0.0078864
117,48,613,75,227,346,0.0073886
117,49,617,160,292,381,0.0090641
117,50,617,88,42,41,0.68886
117,51,649,136,138,224,0.0070476
117,52,657,199,259,342,0.0071452
117,53,657,71,219,470,0.008684
117,54,663,227,95,122,0.92452
117,55,664,278,93,76,0.021002
117,56,671,157,151,270,0.0074238
117,57,681,127,57,59,0.89576
117,58,695,50,200,491,0.011565
117,59,697,127,196,414,0.0076591
117,60,708,49,205,492,0.010443
117,61,709,0,163,517,0.00673
117,62,712,191,198,350,0.009212
117,63,722,58,193,483,0.010622
117,64,724,171,182,370,0.0091617
117,65,731,122,160,419,0.0085572
117,66,737,0,156,485,0.0079065
117,67,763,33,143,508,0.0095217
117,68,766,132,121,409,0.008348
117,69,769,161,123,380,0.008857
117,70,800,100,58,49,0.89002
117,71,841,533,120,8,0.036528
117,72,842,233,113,308,0.011951
117,73,843,243,111,146,0.0067839
117,74,99,129,351,412,0.0069722
118,1,0,537,104,4,0.035627
118,2,0,19,446,522,0.0084828
118,3,1,34,444,507,0.0082817
118,4,106,136,353,405,0.0065018
118,5,106,146,328,395,0.0067209
118,6,118,92,328,448,0.0069682
118,7,189,166,267,348,0.006372
118,8,228,72,429,469,0.0072327
118,9,233,179,283,330,0.0068849
118,10,247,170,223,333,0.0063839
118,11,272,97,445,444,0.0091305
118,12,28,0,430,347,0.0073936
118,13,29,91,443,450,0.0067061
118,14,30,26,432,508,0.0068137
118,15,301,56,427,485,0.0098908
118,16,301,88,451,453,0.01011
118,17,318,76,441,465,0.010128
118,18,326,61,409,480,0.010003
118,19,351,57,391,484,0.010468
118,20,382,51,361,490,0.010649
118,21,39,76,438,465,0.0065702
118,22,391,67,375,474,0.010261
118,23,397,94,138,163,0.090925
118,24,406,64,361,477,0.01024
118,25,415,50,351,491,0.0102
118,26,425,166,468,375,0.0088328
118,27,43,80,279,456,0.0067814
118,28,434,163,385,378,0.010698
118,29,453,101,83,47,0.024581
118,30,461,159,435,382,0.010051
118,31,484,102,76,37,0.010052
118,32,488,162,413,379,0.009399
118,33,489,102,82,44,0.010404
118,34,491,94,132,162,0.9231
118,35,496,138,125,125,0.015373
118,36,496,94,261,444,0.013514
118,37,498,184,113,72,0.01614
118,38,504,98,85,45,0.012931
118,39,505,150,74,84,0.013911
118,40,509,108,99,56,0.012852
118,41,513,146,323,356,0.0080282
118,42,515,97,95,47,0.014099
118,43,519,0,359,465,0.0076953
118,44,525,164,411,377,0.0089867
118,45,526,98,88,45,0.014084
118,46,543,146,71,92,0.010681
118,47,556,117,60,118,0.014029
118,48,561,196,259,224,0.012232
118,49,562,0,329,479,0.010147
118,50,562,145,369,396,0.010406
118,51,589,182,283,252,0.011178
118,52,611,58,231,387,0.0080986
118,53,617,91,43,40,0.68869
118,54,618,172,290,369,0.0085572
118,55,652,63,228,478,0.0083209
118,56,662,280,97,80,0.020947
118,57,663,231,95,122,0.92651
118,58,670,160,153,265,0.0068934
118,59,681,130,57,59,0.91723
118,60,693,29,203,512,0.010642
118,61,703,200,215,341,0.0087182
118,62,713,57,196,484,0.010088
118,63,722,0,113,465,0.0070265
118,64,727,58,183,483,0.010382
118,65,733,122,155,419,0.0086659
118,66,738,0,153,481,0.0082253
118,67,765,131,124,410,0.0087785
118,68,767,161,127,380,0.0089364
118,69,799,100,57,49,0.84846
118,70,828,198,125,343,0.011254
118,71,842,233,113,308,0.011914
118,72,844,534,117,7,0.032233
118,73,845,242,107,148,0.0068107
118,74,847,244,103,112,0.0064341
119,1,0,536,103,5,0.033681
119,2,126,106,322,428,0.0066951
119,3,132,124,334,417,0.0067958
119,4,214,163,321,362,0.0073725
119,5,217,74,451,467,0.0078603
119,6,237,188,204,296,0.0082093
119,7,240,92,453,449,0.0089123
119,8,25,90,452,451,0.0068474
119,9,251,93,447,448,0.0089535
119,10,266,173,457,368,0.006089
119,11,27,79,447,462,0.0067025
119,12,270,89,457,452,0.010256
119,13,292,166,461,375,0.0087614
119,14,299,79,455,462,0.01098
119,15,3,14,456,527,0.007988
119,16,349,255,58,50,0.0077989
119,17,349,64,395,477,0.011206
119,18,35,75,447,466,0.0067541
119,19,391,59,375,482,0.010568
119,20,392,57,349,484,0.011659
119,21,407,57,360,484,0.010651
119,22,413,95,122,161,0.065986
119,23,421,172,427,369,0.0083511
119,24,428,166,453,375,0.0077245
119,25,429,194,460,347,0.0087373
119,26,454,99,80,43,0.024733
119,27,460,96,92,152,0.026934
119,28,464,177,429,364,0.0099904
119,29,469,62,315,479,0.012689
119,30,47,93,304,446,0.0061629
119,31,471,178,24,60,0.0061936
119,32,49,83,267,458,0.0065499
119,33,490,102,80,44,0.011241
119,34,491,182,415,359,0.0083863
119,35,492,94,131,162,0.9066
119,36,497,194,243,309,0.0085643
119,37,498,186,112,69,0.014446
119,38,501,146,114,109,0.015444
119,39,505,0,395,471,0.0078653
119,40,505,98,83,45,0.013743
119,41,506,152,73,81,0.014316
119,42,509,108,98,56,0.012933
119,43,511,97,94,47,0.013421
119,44,522,187,409,354,0.0087443
119,45,539,97,78,38,0.013404
119,46,544,114,69,45,0.0077959
119,47,550,0,353,481,0.0095157
119,48,556,117,60,118,0.013347
119,49,556,160,381,381,0.010888
119,50,582,220,217,184,0.011844
119,51,591,177,286,271,0.010693
119,52,599,70,255,372,0.0084486
119,53,617,91,43,40,0.7443
119,54,632,194,261,347,0.0080604
119,55,661,285,98,79,0.021276
119,56,663,234,95,125,0.91914
119,57,664,71,205,470,0.0081208
119,58,680,131,58,59,0.91702
119,59,692,28,205,513,0.010896
119,60,709,24,211,517,0.010613
119,61,711,190,200,351,0.0091205
119,62,714,0,129,463,0.0070064
119,63,724,171,182,370,0.0092673
119,64,724,276,182,265,0.0061287
119,65,724,57,189,484,0.011274
119,66,733,0,171,482,0.0080765
119,67,735,125,151,416,0.0089867
119,68,737,0,163,528,0.0069066
119,69,749,0,155,512,0.007285
119,70,765,133,124,408,0.0089002
119,71,767,162,127,379,0.0094483
119,72,799,99,57,49,0.85305
119,73,835,208,119,333,0.01237
119,74,842,233,113,308,0.012443
119,75,842,534,119,7,0.03575
119,76,851,241,103,118,0.0066291
119,77,93,127,356,414,0.0069883
120,1,0,536,102,5,0.033243
120,2,1,12,459,529,0.0082958
120,3,109,94,387,447,0.0067375
120,4,128,85,381,456,0.0069953
120,5,134,77,297,430,0.0062115
120,6,176,130,325,411,0.0091546
120,7,185,150,427,391,0.0064183
120,8,2,124,89,168,0.014118
120,9,201,155,347,379,0.0083139
120,10,218,73,433,468,0.0073182
120,11,236,58,429,483,0.0076491
120,12,249,76,435,465,0.0089555
120,13,259,76,431,465,0.0089032
120,14,28,26,437,508,0.0073101
120,15,29,81,443,460,0.0067396
120,16,315,74,439,467,0.0098949
120,17,324,58,405,483,0.01023
120,18,325,183,395,354,0.0077667
120,19,325,251,74,66,0.011574
120,20,344,246,60,60,0.010734
120,21,384,53,357,488,0.011044
120,22,39,75,439,466,0.0066983
120,23,403,95,133,162,0.13552
120,24,409,52,356,489,0.010542
120,25,41,79,284,462,0.0070838
120,26,441,101,82,47,0.022539
120,27,455,100,78,41,0.025897
120,28,463,199,431,342,0.0086286
120,29,466,227,441,314,0.0062888
120,30,479,105,87,55,0.011385
120,31,480,199,397,330,0.0086035
120,32,489,102,82,44,0.0118
120,33,492,204,413,337,0.007639
120,34,492,95,131,161,0.92732
120,35,495,147,126,114,0.015747
120,36,497,174,122,85,0.014562
120,37,502,136,73,105,0.013776
120,38,505,98,83,45,0.013094
120,39,509,109,98,55,0.012954
120,40,513,199,435,342,0.0083732
120,41,515,97,94,47,0.013324
120,42,516,8,365,464,0.0072629
120,43,518,117,218,406,0.012729
120,44,532,98,85,45,0.013244
120,45,542,181,409,358,0.0098989
120,46,554,114,64,124,0.014397
120,47,559,0,334,486,0.0099693
120,48,6,0,457,523,0.0074358
120,49,6,0,449,433,0.0063412
120,50,606,203,313,338,0.0086065
120,51,608,251,172,138,0.012292
120,52,617,92,43,41,0.73104
120,53,618,229,225,182,0.010548
120,54,629,104,195,312,0.0075133
120,55,651,20,231,519,0.0061995
120,56,661,240,99,127,0.93448
120,57,661,295,99,75,0.018323
120,58,667,111,199,410,0.0066236
120,59,672,217,93,94,0.0068542
120,60,680,133,58,61,0.91435
120,61,698,0,161,518,0.006396
120,62,701,51,187,490,0.010252
120,63,708,24,197,517,0.010327
120,64,716,0,150,515,0.0064205
120,65,718,0,130,469,0.0071925
120,66,724,172,182,369,0.0083279
120,67,726,59,185,482,0.010377
120,68,738,124,153,417,0.0089314
120,69,741,0,140,470,0.0082736
120,70,743,64,167,477,0.010273
120,71,763,170,135,371,0.0086769
120,72,764,42,141,499,0.010058
120,73,788,126,133,415,0.0069632
120,74,794,169,129,372,0.0071211
120,75,799,99,56,49,0.85741
120,76,834,194,122,347,0.0093357
120,77,843,533,118,8,0.033823
120,78,95,77,375,464,0.0076068
121,1,0,537,101,4,0.034921
121,2,114,139,345,402,0.0061735
121,3,117,156,307,384,0.006303
121,4,126,108,313,416,0.0063168
121,5,128,147,350,394,0.0063949
121,6,141,213,259,302,0.0064875
121,7,196,105,341,436,0.0064856
121,8,209,162,331,364,0.0068909
121,9,224,187,229,306,0.008685
121,10,234,53,433,488,0.0080121
121,11,24,25,421,516,0.0068239
121,12,248,50,438,491,0.0082525
121,13,258,170,433,371,0.0065544
121,14,271,89,447,452,0.010345
121,15,294,147,162,218,0.0062156
121,16,299,84,456,457,0.010926
121,17,3,134,30,141,0.0063703
121,18,305,183,427,355,0.0086317
121,19,308,62,413,479,0.010494
121,20,319,145,143,230,0.0070788
121,21,342,61,409,480,0.011454
121,22,372,54,381,487,0.011474
121,23,398,94,136,164,0.08189
121,24,403,52,368,489,0.010657
121,25,43,66,359,460,0.006209
121,26,453,101,82,47,0.031297
121,27,464,185,373,334,0.0073313
121,28,470,205,417,335,0.010324
121,29,472,173,21,71,0.0060153
121,30,475,74,303,467,0.012778
121,31,480,102,84,44,0.012235
121,32,480,167,285,354,0.0087353
121,33,481,164,66,89,0.0064548
121,34,491,94,132,162,0.91119
121,35,495,140,126,120,0.015781
121,36,498,184,112,72,0.016287
121,37,504,149,76,86,0.014474
121,38,505,5,379,478,0.0081509
121,39,509,109,98,55,0.013042
121,40,511,97,94,47,0.01489
121,41,522,203,417,338,0.010161
121,42,533,98,82,45,0.014286
121,43,545,193,403,348,0.011313
121,44,553,0,347,497,0.0098848
121,45,556,117,61,118,0.016687
121,46,596,245,189,159,0.011864
121,47,603,210,319,331,0.0092421
121,48,609,228,243,192,0.011824
121,49,611,231,126,154,0.0090128
121,50,617,92,43,41,0.75058
121,51,621,251,106,129,0.0089223
121,52,621,99,211,330,0.0075404
121,53,642,157,153,214,0.0072307
121,54,659,296,102,81,0.01749
121,55,661,243,99,131,0.92594
121,56,663,114,206,404,0.0068495
121,57,680,134,58,61,0.91182
121,58,690,30,209,511,0.010385
121,59,699,56,191,485,0.010433
121,60,707,0,168,516,0.0067934
121,61,715,199,192,342,0.0080162
121,62,715,23,199,518,0.010195
121,63,722,0,129,462,0.0075686
121,64,729,173,171,368,0.0079789
121,65,735,123,152,418,0.0080725
121,66,739,0,152,478,0.0083662
121,67,744,68,165,473,0.010459
121,68,757,0,139,522,0.0070607
121,69,764,134,126,407,0.0085693
121,70,768,164,125,377,0.0084748
121,71,796,145,125,396,0.0075123
121,72,798,98,57,50,0.85848
121,73,835,206,119,335,0.010717
121,74,841,533,120,8,0.036441
121,75,842,232,113,309,0.011144
121,76,845,244,107,104,0.007104
121,77,848,251,108,130,0.0067945
122,1,0,537,101,4,0.03329
122,2,108,142,325,399,0.0068648
122,3,113,113,363,428,0.0066677
122,4,114,126,345,415,0.0066115
122,5,163,107,319,434,0.0067469
122,6,175,221,199,287,0.0067191
122,7,195,126,295,415,0.0078241
122,8,197,114,307,427,0.0079608
122,9,215,83,375,458,0.006615
122,10,217,76,428,465,0.0075555
122,11,233,58,419,483,0.0077728
122,12,250,81,433,460,0.0088559
122,13,278,84,433,457,0.0097792
122,14,293,82,451,459,0.010064
122,15,294,146,457,395,0.0092944
122,16,306,84,449,457,0.010093
122,17,355,58,383,483,0.011608
122,18,390,43,361,498,0.011393
122,19,392,94,132,163,0.068646
122,20,400,116,84,41,0.013732
122,21,420,38,342,503,0.01125
122,22,441,101,82,47,0.021306
122,23,450,99,81,43,0.021946
122,24,453,176,395,360,0.0079699
122,25,458,98,96,148,0.027236
122,26,467,204,423,336,0.0090661
122,27,468,170,333,371,0.0081379
122,28,479,108,79,57,0.0080252
122,29,486,104,73,40,0.0091838
122,30,486,77,281,464,0.012898
122,31,491,103,78,43,0.0095811
122,32,492,95,132,161,0.91612
122,33,493,219,412,322,0.007997
122,34,497,140,122,121,0.014713
122,35,497,174,122,84,0.013821
122,36,502,13,385,470,0.0090712
122,37,503,148,78,89,0.013417
122,38,507,98,79,44,0.011453
122,39,511,109,94,54,0.012129
122,40,518,98,88,45,0.011288
122,41,542,112,73,48,0.0080202
122,42,544,98,76,37,0.012943
122,43,553,1,347,494,0.010605
122,44,556,118,61,115,0.014079
122,45,561,201,371,335,0.010878
122,46,585,114,227,300,0.0064472
122,47,592,240,197,176,0.012385
122,48,616,91,44,42,0.68893
122,49,622,101,208,333,0.0081197
122,50,625,240,211,176,0.010691
122,51,641,24,251,517,0.0076259
122,52,658,105,216,422,0.0073001
122,53,658,296,105,89,0.018301
122,54,660,246,101,132,0.90887
122,55,677,215,139,218,0.0081519
122,56,680,136,59,62,0.88847
122,57,687,0,191,541,0.0074499
122,58,694,58,201,483,0.010523
122,59,700,25,213,516,0.010145
122,60,705,0,172,515,0.0072548
122,61,710,26,209,515,0.010132
122,62,719,193,184,348,0.0071673
122,63,723,0,128,458,0.0068663
122,64,724,65,189,476,0.010453
122,65,734,125,153,416,0.0083511
122,66,739,0,159,479,0.0083038
122,67,749,31,163,510,0.0098657
122,68,763,135,127,406,0.0079699
122,69,767,166,127,375,0.0079357
122,70,799,97,56,48,0.82658
122,71,802,146,113,395,0.0068633
122,72,830,208,122,333,0.0093628
122,73,842,235,113,306,0.0099874
122,74,842,534,119,7,0.034032
122,75,9,19,435,522,0.0078381
123,1,0,0,471,504,0.0066304
123,2,0,16,123,297,0.0073996
123,3,0,537,100,4,0.031306
123,4,0,0,461,538,0.0066953
123,5,159,140,319,400,0.0066044
123,6,200,162,261,356,0.0065608
123,7,205,86,388,455,0.0065614
123,8,210,155,329,378,0.0071029
123,9,217,154,251,365,0.006699
123,10,226,63,433,478,0.0073483
123,11,227,147,263,386,0.0067911
123,12,275,86,447,455,0.0098516
123,13,286,76,449,465,0.0097903
123,14,325,75,427,466,0.010519
123,15,335,160,111,200,0.006704
123,16,347,61,383,480,0.01093
123,17,360,58,373,483,0.010909
123,18,37,47,307,490,0.0067543
123,19,392,47,349,494,0.011447
123,20,397,96,130,152,0.10265
123,21,4,15,437,526,0.0076692
123,22,401,116,83,41,0.013072
123,23,421,48,339,493,0.010648
123,24,453,102,82,45,0.02999
123,25,462,96,88,152,0.033168
123,26,463,226,432,315,0.0092351
123,27,473,56,307,485,0.011878
123,28,478,166,281,375,0.0074147
123,29,488,169,277,372,0.0073956
123,30,490,235,408,306,0.0083058
123,31,492,95,132,161,0.92602
123,32,499,186,110,68,0.016501
123,33,502,157,112,94,0.015324
123,34,505,99,82,43,0.01344
123,35,508,153,69,79,0.013165
123,36,511,109,95,54,0.013321
123,37,516,98,92,45,0.01449
123,38,521,232,411,305,0.0097088
