494,77,647,291,118,50,0.0061842
494,78,668,196,140,80,0.9407
494,79,739,210,53,28,0.02497
494,80,773,240,59,38,0.91207
494,81,782,259,73,40,0.9106
494,82,925,231,34,32,0.51105
494,83,933,313,26,31,0.0056238
495,1,0,377,50,159,0.0067128
495,2,0,390,45,151,0.0058653
495,3,0,535,114,6,0.037337
495,4,0,236,21,24,0.0053967
495,5,0,281,52,119,0.0082646
495,6,1,237,67,79,0.021513
495,7,140,253,69,39,0.029682
495,8,140,71,277,322,0.0071029
495,9,163,45,255,358,0.0069275
495,10,165,76,171,288,0.0070617
495,11,177,218,147,85,0.0057175
495,12,179,77,280,319,0.0085874
495,13,181,249,83,63,0.00652
495,14,185,145,187,207,0.0066985
495,15,185,241,67,30,0.01353
495,16,192,35,301,378,0.0072407
495,17,195,111,239,268,0.0087383
495,18,202,79,273,315,0.007467
495,19,212,286,20,51,0.017493
495,20,213,30,291,380,0.0076863
495,21,221,118,235,253,0.0074308
495,22,225,69,268,327,0.0071945
495,23,25,16,115,321,0.0056608
495,24,251,131,207,227,0.0076008
495,25,251,265,86,37,0.072402
495,26,258,0,370,386,0.0052154
495,27,259,24,272,384,0.0073504
495,28,262,1,330,407,0.0070929
495,29,266,91,225,291,0.0068983
495,30,277,1,331,407,0.006345
495,31,3,229,55,39,0.0072096
495,32,325,26,283,365,0.0056786
495,33,361,88,164,272,0.0083008
495,34,384,38,229,326,0.0074982
495,35,390,260,25,49,0.0073946
495,36,4,270,53,84,0.0099683
495,37,405,79,219,291,0.0054999
495,38,412,231,76,43,0.0055779
495,39,414,260,15,39,0.0067268
495,40,425,45,187,319,0.0061624
495,41,43,14,191,285,0.0096666
495,42,445,231,66,43,0.0053313
495,43,450,260,17,40,0.0083169
495,44,476,288,157,72,0.0058064
495,45,478,63,138,274,0.0083843
495,46,483,260,311,273,0.0057677
495,47,496,34,92,124,0.0095046
495,48,496,68,182,265,0.0075304
495,49,498,281,194,86,0.0058913
495,50,498,62,130,261,0.0080815
495,51,499,255,14,35,0.017335
495,52,505,61,163,263,0.0074962
495,53,519,296,272,169,0.0062633
495,54,521,283,105,52,0.95119
495,55,532,228,365,305,0.0066371
495,56,539,0,312,368,0.0058071
495,57,548,90,141,221,0.0082032
495,58,550,285,96,39,0.0052701
495,59,557,54,179,269,0.0073041
495,60,560,235,357,306,0.0053663
495,61,569,377,275,158,0.0068397
495,62,571,118,104,150,0.0083802
495,63,576,319,308,219,0.0080071
495,64,580,279,229,115,0.0074942
495,65,581,234,331,307,0.0054146
495,66,581,408,259,121,0.006371
495,67,584,353,293,188,0.0074147
495,68,6,174,25,69,0.0058288
495,69,601,320,291,217,0.0081177
495,70,603,308,111,57,0.0076139
495,71,603,88,127,224,0.0071593
495,72,617,296,82,49,0.0052072
495,73,625,291,103,57,0.94861
495,74,652,294,92,44,0.0059799
495,75,667,254,78,20,0.005289
495,76,671,195,139,80,0.924
495,77,687,0,231,114,0.0099552
495,78,693,244,66,25,0.0053223
495,79,739,210,54,28,0.025442
495,80,772,238,59,37,0.87262
495,81,777,259,74,40,0.90265
495,82,924,231,35,32,0.57088
496,1,0,0,318,345,0.0051756
496,2,0,534,117,7,0.038622
496,3,0,237,21,23,0.0055126
496,4,0,237,68,79,0.024787
496,5,0,289,53,103,0.0066687
496,6,117,7,364,426,0.0084838
496,7,122,0,378,394,0.0049204
496,8,126,25,329,398,0.0085271
496,9,135,53,231,334,0.008344
496,10,135,71,160,307,0.0060722
496,11,156,74,150,293,0.0056579
496,12,182,33,321,382,0.007995
496,13,186,242,64,28,0.01351
496,14,194,136,233,225,0.0096827
496,15,196,232,101,57,0.005562
496,16,198,25,321,390,0.0086186
496,17,2,283,56,138,0.0049473
496,18,211,286,21,51,0.013172
496,19,220,263,148,42,0.0079629
496,20,24,0,118,353,0.0060046
496,21,244,10,301,396,0.0075777
496,22,248,266,60,36,0.010088
496,23,252,25,285,382,0.0075877
496,24,254,140,209,209,0.0080554
496,25,257,90,244,293,0.0074439
496,26,26,3,129,347,0.0057757
496,27,273,2,323,404,0.0077486
496,28,278,0,330,409,0.0076581
496,29,3,260,55,104,0.0092924
496,30,32,9,205,311,0.0092975
496,31,33,15,131,322,0.0055959
496,32,360,101,126,247,0.0071734
496,33,373,101,139,246,0.0090199
496,34,374,33,249,335,0.0086508
496,35,412,89,221,270,0.0050644
496,36,414,260,14,40,0.0059807
496,37,416,233,76,46,0.0073775
496,38,449,260,19,41,0.012936
496,39,45,0,259,338,0.0050826
496,40,467,268,287,264,0.0059822
496,41,47,11,208,299,0.0087825
496,42,472,66,149,268,0.0088881
496,43,480,52,165,281,0.00798
496,44,487,281,207,87,0.0066135
496,45,492,64,190,273,0.0073594
496,46,497,300,106,48,0.0055775
496,47,498,255,15,35,0.015759
496,48,501,46,82,100,0.006434
496,49,505,57,164,271,0.0071713
496,50,507,236,359,305,0.0065315
496,51,514,258,281,253,0.0060292
496,52,515,284,107,53,0.91331
496,53,517,280,162,57,0.0058052
496,54,526,238,321,277,0.0065296
496,55,539,0,319,377,0.0057714
496,56,548,287,75,42,0.0053554
496,57,549,83,139,235,0.0088268
496,58,557,376,251,161,0.0052453
496,59,564,58,157,261,0.0084999
496,60,567,89,112,207,0.0093729
496,61,578,94,97,212,0.0087684
496,62,580,330,277,205,0.0082847
496,63,581,288,219,97,0.0075767
496,64,581,417,267,111,0.0049373
496,65,588,373,261,158,0.0067286
496,66,594,316,105,41,0.0083933
496,67,600,104,86,201,0.0090581
496,68,605,376,251,153,0.0067617
496,69,611,237,287,286,0.0052941
496,70,616,294,105,58,0.93042
496,71,622,95,89,210,0.0062158
496,72,634,295,112,50,0.0073413
496,73,671,196,139,79,0.92911
496,74,684,0,229,106,0.0077164
496,75,693,243,66,27,0.0050629
496,76,738,209,55,30,0.022765
496,77,767,241,61,37,0.91743
496,78,772,260,74,40,0.93372
496,79,920,231,41,33,0.54481
496,80,940,214,20,21,0.0069178
496,81,953,217,8,15,0.0075746
497,1,0,0,313,340,0.0058819
497,2,0,535,116,6,0.037711
497,3,0,283,53,114,0.007465
497,4,1,226,59,77,0.010313
497,5,1,238,66,77,0.013426
497,6,106,28,242,360,0.0052067
497,7,112,47,238,338,0.0053975
497,8,118,74,273,316,0.0067506
497,9,126,36,345,376,0.0077104
497,10,127,48,248,344,0.0071693
497,11,128,43,309,362,0.0074389
497,12,139,43,303,363,0.0075203
497,13,175,165,199,167,0.0071683
497,14,186,215,121,91,0.0056877
497,15,186,242,64,28,0.012502
497,16,199,130,231,230,0.0084838
497,17,210,287,22,50,0.013715
497,18,221,171,148,155,0.0080805
497,19,223,102,240,268,0.0068093
497,20,225,57,267,334,0.0070889
497,21,235,87,248,291,0.0067843
497,22,239,143,199,203,0.006478
497,23,239,264,110,40,0.064371
497,24,241,26,308,364,0.0062164
497,25,248,268,60,32,0.039688
497,26,263,159,192,178,0.0075575
497,27,281,19,292,370,0.0077848
497,28,290,10,305,389,0.007638
497,29,310,10,297,380,0.0075113
497,30,32,24,94,304,0.0059833
497,31,34,30,129,292,0.005171
497,32,343,79,200,290,0.0090973
497,33,382,36,234,329,0.0082012
497,34,386,141,74,175,0.0067457
497,35,398,92,225,272,0.0051477
497,36,414,260,14,40,0.0065765
497,37,428,47,198,307,0.0059785
497,38,450,261,18,40,0.012336
497,39,463,55,199,291,0.0089002
497,40,464,62,165,276,0.0095097
497,41,475,298,134,52,0.0055846
497,42,486,286,201,76,0.0063121
497,43,494,61,178,263,0.0081439
497,44,497,0,464,176,0.0051451
497,45,497,67,82,58,0.020856
497,46,498,254,14,37,0.023409
497,47,503,237,367,303,0.0066691
497,48,509,284,107,54,0.94411
497,49,529,0,432,168,0.0059057
497,50,53,29,171,263,0.0086166
497,51,538,239,353,298,0.0062189
497,52,542,238,369,301,0.006172
497,53,545,289,82,38,0.0056451
497,54,547,3,296,362,0.0055908
497,55,559,235,375,306,0.006497
497,56,561,0,400,186,0.0075626
497,57,564,97,117,191,0.0089213
497,58,568,285,229,110,0.0077215
497,59,572,80,125,233,0.0088177
497,60,578,94,97,212,0.0088791
497,61,584,330,309,204,0.007995
497,62,586,376,281,160,0.0080775
497,63,590,314,97,44,0.0079458
497,64,590,321,313,215,0.008159
497,65,608,295,106,59,0.94655
497,66,610,88,113,225,0.0069426
497,67,642,299,80,42,0.0066128
497,68,654,0,281,135,0.0084848
497,69,672,196,138,80,0.92841
497,70,68,0,262,354,0.0062408
497,71,702,262,168,59,0.0052502
497,72,738,209,56,30,0.023094
497,73,764,241,61,38,0.90328
497,74,767,262,75,41,0.87863
497,75,8,273,45,79,0.006958
497,76,89,71,140,219,0.0052748
497,77,917,232,42,33,0.66726
497,78,933,314,26,29,0.0052826
497,79,952,220,9,15,0.017281
498,1,0,88,40,194,0.0080081
498,2,0,535,115,6,0.037501
498,3,0,230,21,29,0.006096
498,4,1,284,51,112,0.0067077
498,5,112,56,285,344,0.0056356
498,6,119,41,191,350,0.0050344
498,7,132,58,294,340,0.0078733
498,8,136,35,325,379,0.0072297
498,9,138,53,225,335,0.005865
498,10,151,70,160,301,0.0055821
498,11,158,50,266,348,0.0073051
498,12,172,247,76,35,0.010354
498,13,179,150,200,198,0.0077164
498,14,186,242,64,28,0.011407
498,15,2,237,65,86,0.010384
498,16,200,33,310,375,0.0078019
498,17,204,233,85,55,0.0055369
498,18,208,146,205,205,0.010034
498,19,212,287,20,49,0.014823
498,20,213,0,332,388,0.0054585
498,21,222,149,225,199,0.0076108
498,22,240,74,277,316,0.0079991
498,23,250,139,210,211,0.0070325
498,24,250,49,282,350,0.0078733
498,25,252,267,52,33,0.012636
498,26,26,1,130,350,0.0059523
498,27,263,7,328,395,0.0070084
498,28,278,5,330,398,0.0067731
498,29,28,3,109,346,0.0059595
498,30,286,6,330,397,0.006796
498,31,3,229,55,39,0.0057299
498,32,3,234,55,45,0.0055986
498,33,332,72,221,305,0.0083511
498,34,341,94,179,262,0.0072438
498,35,348,51,253,330,0.0054251
498,36,381,35,236,332,0.0087051
498,37,390,260,25,49,0.0049293
498,38,4,184,28,48,0.0058161
498,39,427,39,192,323,0.0068877
498,40,450,261,18,39,0.0079055
498,41,451,35,208,322,0.0091486
498,42,464,59,165,283,0.0090169
498,43,475,43,176,299,0.0089213
498,44,480,304,116,40,0.0060107
498,45,485,19,204,275,0.0046269
498,46,486,285,193,79,0.00512
498,47,490,63,194,283,0.0076481
498,48,499,256,14,34,0.014529
498,49,50,44,113,264,0.0050727
498,50,500,47,84,98,0.012774
498,51,505,232,363,309,0.0060179
498,52,505,285,107,53,0.92954
498,53,53,0,244,348,0.00521
498,54,534,287,104,43,0.0059616
498,55,541,226,395,315,0.0073675
498,56,554,298,153,84,0.0082424
498,57,555,6,279,356,0.0054124
498,58,557,76,132,249,0.0082535
498,59,569,402,291,133,0.0075083
498,60,569,82,115,221,0.009039
498,61,577,290,195,100,0.0070346
498,62,581,326,307,213,0.01045
498,63,599,297,108,59,0.93597
498,64,60,0,278,343,0.0048559
498,65,612,68,117,233,0.0053431
498,66,629,149,42,112,0.0089696
498,67,637,301,82,39,0.0076923
498,68,672,195,138,80,0.94103
498,69,68,37,150,256,0.0091587
498,70,687,0,231,108,0.0070838
498,71,691,242,71,29,0.0057286
498,72,715,272,134,39,0.0058103
498,73,740,210,52,28,0.021002
498,74,763,241,61,38,0.90791
498,75,763,262,76,42,0.90536
498,76,8,273,45,78,0.0075002
498,77,915,232,45,33,0.7044
498,78,952,220,9,16,0.013911
499,1,0,534,115,7,0.037361
499,2,0,230,21,29,0.0056534
499,3,1,286,51,108,0.0073805
499,4,11,0,296,320,0.0061858
499,5,121,41,267,358,0.0072126
499,6,125,55,307,346,0.008346
499,7,133,22,339,388,0.0080685
499,8,134,82,297,309,0.0084597
499,9,139,256,71,41,0.015782
499,10,139,43,304,362,0.0079679
499,11,160,84,142,272,0.0049699
499,12,176,152,205,193,0.0078603
499,13,176,213,157,94,0.0052672
499,14,181,115,260,260,0.0098245
499,15,183,43,319,362,0.0078985
499,16,186,241,65,30,0.011876
499,17,2,238,64,77,0.014909
499,18,212,287,20,49,0.01113
499,19,230,16,321,385,0.0074006
499,20,239,29,296,374,0.0074288
499,21,243,133,224,223,0.0078884
499,22,255,266,46,30,0.017301
499,23,260,93,237,287,0.0077436
499,24,264,0,326,405,0.0075133
499,25,28,20,109,312,0.0058379
499,26,285,0,315,403,0.0075807
499,27,3,216,62,65,0.0079478
499,28,3,267,55,90,0.0087071
499,29,370,89,145,270,0.009047
499,30,384,34,230,334,0.0094373
499,31,390,137,65,176,0.0065883
499,32,402,81,225,286,0.0051
499,33,415,260,14,39,0.0065412
499,34,472,438,357,103,0.0054631
499,35,483,447,351,94,0.0053988
499,36,485,290,187,68,0.0058818
499,37,485,305,98,39,0.0057992
499,38,485,53,156,287,0.0088207
499,39,489,80,115,240,0.0087674
499,40,499,235,367,306,0.0057664
499,41,499,255,14,35,0.017506
499,42,5,178,26,60,0.0053493
499,43,500,284,108,54,0.94793
499,44,501,55,82,82,0.011986
499,45,510,66,154,269,0.0069084
499,46,515,290,134,44,0.005423
499,47,517,219,428,322,0.0059458
499,48,530,282,257,204,0.0060809
499,49,537,289,74,38,0.0056333
499,50,54,23,170,267,0.0082404
499,51,543,0,303,370,0.0055505
499,52,552,0,318,384,0.0052936
499,53,552,226,389,315,0.0059936
499,54,554,298,353,243,0.0096636
499,55,562,312,121,57,0.0078764
499,56,567,289,199,110,0.0075203
499,57,579,111,88,178,0.0085261
499,58,580,117,86,151,0.0087825
499,59,581,377,251,159,0.0070637
499,60,585,406,259,124,0.0073262
499,61,59,0,288,327,0.0053138
499,62,59,0,280,361,0.0050163
499,63,590,298,110,59,0.96067
499,64,594,83,105,211,0.0078381
499,65,595,365,271,174,0.0086809
499,66,628,302,84,37,0.0073111
499,67,637,126,59,148,0.0065229
499,68,672,195,138,80,0.94466
499,69,686,0,232,110,0.0062815
499,70,693,243,66,27,0.0053127
499,71,740,210,51,28,0.021799
499,72,756,262,76,42,0.94913
499,73,759,241,63,37,0.8752
499,74,912,231,49,35,0.58694
499,75,949,219,12,20,0.0061237
500,1,0,92,38,177,0.0052155
500,2,0,534,118,7,0.038529
500,3,0,229,21,31,0.0053651
500,4,1,223,66,51,0.0064761
500,5,1,238,66,77,0.0081499
500,6,1,293,51,95,0.0051153
500,7,126,51,297,346,0.0070054
500,8,13,185,19,54,0.0057774
500,9,132,46,237,341,0.0064988
500,10,167,59,247,330,0.0067332
500,11,174,250,88,61,0.0068318
500,12,177,247,75,35,0.011612
500,13,186,241,65,30,0.011434
500,14,197,0,348,388,0.0050901
500,15,198,124,234,241,0.0087172
500,16,2,288,56,73,0.0054966
500,17,204,45,302,358,0.0080514
500,18,212,287,20,50,0.017852
500,19,24,0,302,333,0.0054904
500,20,245,19,299,379,0.0073001
500,21,250,266,56,34,0.072026
500,22,253,35,275,362,0.0073483
500,23,254,3,329,402,0.007119
500,24,261,2,332,404,0.0071029
500,25,265,148,188,193,0.0072759
500,26,267,98,223,277,0.0070285
500,27,281,2,323,405,0.0069025
500,28,3,237,55,55,0.0065569
500,29,30,18,122,316,0.0054686
500,30,301,3,315,395,0.0068375
500,31,31,20,104,312,0.0057909
500,32,339,139,128,194,0.0054612
500,33,366,14,258,340,0.0051778
500,34,371,88,144,273,0.0087755
500,35,374,33,250,336,0.0087755
500,36,38,12,201,289,0.0085814
500,37,465,45,179,303,0.008165
500,38,468,302,125,52,0.005972
500,39,473,243,379,298,0.0061454
500,40,475,283,191,90,0.0057388
500,41,480,70,134,260,0.0081821
500,42,483,237,383,304,0.0057971
500,43,491,57,144,278,0.0081258
500,44,494,231,377,310,0.005824
500,45,495,285,109,55,0.93329
500,46,498,228,385,313,0.0058214
500,47,498,255,15,36,0.017974
500,48,498,31,88,130,0.012434
500,49,5,282,50,68,0.0057067
500,50,502,67,170,267,0.0071291
500,51,508,56,158,272,0.0070808
500,52,516,237,365,302,0.0058472
500,53,539,285,383,256,0.012676
500,54,547,0,296,372,0.0051651
500,55,548,225,397,316,0.0074167
500,56,555,306,119,77,0.0090279
500,57,559,288,199,113,0.0075686
500,58,566,376,281,160,0.0071693
500,59,567,44,160,281,0.0076481
500,60,568,406,293,124,0.006626
500,61,579,111,87,163,0.0080685
500,62,581,116,84,169,0.0076742
500,63,582,299,110,61,0.92454
500,64,595,296,142,57,0.0072971
500,65,60,0,229,346,0.0051844
500,66,63,34,176,253,0.008513
500,67,672,195,139,80,0.95183
500,68,679,265,183,62,0.0050189
500,69,691,242,78,29,0.0056173
500,70,694,0,217,105,0.0064274
500,71,740,210,52,28,0.027452
500,72,751,263,78,43,0.95406
500,73,758,242,62,36,0.89515
500,74,908,234,51,34,0.52281
500,75,948,222,13,19,0.0091084
501,1,0,52,51,257,0.0091738
501,2,0,535,115,6,0.036919
501,3,0,228,21,33,0.0064957
501,4,1,289,51,102,0.005431
501,5,113,59,203,331,0.005312
501,6,133,64,299,336,0.0079075
501,7,144,15,317,411,0.007639
501,8,149,54,204,324,0.0064362
501,9,155,250,78,37,0.0071824
501,10,16,5,133,343,0.0060162
501,11,173,94,115,244,0.0051569
501,12,18,0,345,331,0.0051974
501,13,183,283,22,59,0.0051996
501,14,187,242,63,29,0.010344
501,15,188,153,181,190,0.0063408
501,16,194,213,121,95,0.0056272
501,17,198,40,290,369,0.0077265
501,18,2,226,64,45,0.0063584
501,19,2,284,56,81,0.0051502
501,20,204,119,221,251,0.0089505
501,21,209,41,291,366,0.0076229
501,22,212,287,20,50,0.013383
501,23,24,0,302,332,0.0059618
501,24,251,266,54,30,0.031976
501,25,265,32,259,368,0.0073222
501,26,271,0,311,403,0.0068493
501,27,272,146,174,197,0.0072619
501,28,272,8,294,392,0.0068404
501,29,279,97,199,279,0.0065932
501,30,291,0,320,409,0.006703
501,31,369,82,147,284,0.007465
501,32,375,6,239,357,0.005901
501,33,387,40,223,328,0.0080493
501,34,390,261,24,48,0.0054686
501,35,4,233,54,46,0.0058345
501,36,4,235,54,59,0.0059288
501,37,41,18,195,277,0.010448
501,38,419,20,208,345,0.006071
501,39,425,25,212,335,0.0060753
501,40,452,260,18,40,0.0050353
501,41,467,307,111,35,0.0062308
501,42,475,293,191,63,0.0058535
501,43,476,249,365,287,0.0061856
501,44,491,285,109,56,0.92294
501,45,494,91,105,218,0.0082324
501,46,499,255,14,36,0.020112
501,47,5,240,59,80,0.0050829
501,48,503,57,78,78,0.010363
501,49,515,79,144,242,0.0059975
501,50,518,290,104,44,0.0056814
501,51,524,68,126,241,0.0063423
501,52,534,242,369,285,0.006116
501,53,551,292,199,112,0.0081851
501,54,556,291,348,250,0.0099623
501,55,560,227,381,314,0.0058617
501,56,571,329,71,30,0.007282
501,57,572,302,114,60,0.95903
501,58,578,62,138,245,0.0072136
501,59,581,409,267,119,0.0067187
501,60,583,130,79,125,0.007119
501,61,588,133,69,135,0.0069558
501,62,588,302,140,53,0.0073101
501,63,6,162,25,100,0.0060412
501,64,638,131,58,139,0.0052001
501,65,671,196,140,79,0.95259
501,66,674,224,136,72,0.0049363
501,67,690,0,232,110,0.0070597
501,68,692,243,68,27,0.0061404
501,69,703,282,127,28,0.005894
501,70,742,210,48,28,0.022146
501,71,745,265,79,43,0.91004
501,72,755,243,62,35,0.85909
501,73,906,234,54,34,0.75602
501,74,948,223,13,17,0.0143
501,75,97,89,155,271,0.005303
502,1,0,82,39,197,0.0066685
502,2,0,535,117,6,0.038578
502,3,0,0,286,347,0.0051374
502,4,1,237,66,86,0.010156
502,5,1,288,51,105,0.0054225
502,6,12,170,21,83,0.0080785
502,7,133,52,299,353,0.007636
502,8,139,44,223,344,0.0068731
502,9,141,44,315,368,0.007285
502,10,177,246,74,35,0.0076501
502,11,183,283,22,58,0.0059849
502,12,185,241,66,30,0.0081901
502,13,202,160,153,176,0.0070275
502,14,204,49,278,350,0.0079317
502,15,212,143,198,211,0.008685
502,16,212,284,21,50,0.013748
502,17,224,146,221,205,0.0064157
502,18,225,42,276,356,0.0069863
502,19,259,266,38,30,0.031648
502,20,264,49,261,335,0.0070144
502,21,266,146,185,197,0.0063618
502,22,272,15,301,370,0.006484
502,23,273,103,212,267,0.0066704
502,24,278,0,338,387,0.0051787
502,25,289,16,308,377,0.0061643
502,26,29,3,211,306,0.010477
502,27,3,229,55,39,0.007987
502,28,3,280,54,72,0.006123
502,29,31,25,103,295,0.0062421
502,30,335,0,287,368,0.0052401
502,31,342,134,138,196,0.00527
502,32,354,93,178,262,0.0077516
502,33,373,6,243,357,0.0057156
502,34,374,30,249,341,0.0084798
502,35,4,238,60,53,0.0075384
502,36,41,40,115,272,0.0055401
502,37,411,193,23,71,0.0059175
502,38,421,37,195,335,0.0062222
502,39,464,307,109,43,0.0058472
502,40,465,47,179,299,0.0083149
502,41,467,290,191,77,0.0050505
502,42,473,62,148,276,0.0081871
502,43,486,287,110,55,0.88936
502,44,499,255,14,35,0.018279
502,45,499,305,174,39,0.0051772
502,46,501,57,82,79,0.0096233
502,47,511,76,160,257,0.0062228
502,48,515,49,160,279,0.0059149
502,49,520,245,317,287,0.0052136
502,50,531,239,376,298,0.0061327
502,51,531,283,239,211,0.0055312
502,52,546,0,289,355,0.0050885
502,53,547,16,287,336,0.0050051
502,54,547,327,94,35,0.010061
502,55,550,90,138,205,0.007632
502,56,551,295,183,106,0.0075958
502,57,552,90,133,220,0.0079146
502,58,555,305,351,236,0.010791
502,59,562,228,377,313,0.0058233
502,60,563,302,115,62,0.92165
502,61,572,64,149,241,0.0075173
502,62,582,354,297,187,0.0072709
502,63,584,303,132,50,0.0091315
502,64,61,0,228,354,0.0050101
502,65,615,137,56,135,0.0079397
502,66,622,91,98,187,0.0056874
502,67,625,120,83,160,0.0062394
502,68,672,195,139,80,0.95575
502,69,675,226,134,68,0.0056595
502,70,678,0,249,117,0.0061451
502,71,692,244,68,25,0.0060222
502,72,721,284,75,24,0.0051635
502,73,738,265,80,43,0.9488
502,74,740,211,45,26,0.0253
502,75,742,262,57,20,0.0086095
502,76,754,244,61,32,0.82528
502,77,902,234,55,35,0.75235
502,78,946,218,15,21,0.0077456
503,1,0,70,44,229,0.010883
503,2,0,534,116,7,0.038226
503,3,0,286,53,108,0.005285
503,4,1,237,67,86,0.0094071
503,5,1,268,59,105,0.0069913
503,6,11,177,23,62,0.0063004
503,7,130,58,305,341,0.0076833
503,8,136,35,230,362,0.0060863
503,9,140,26,317,388,0.0077969
503,10,147,63,167,306,0.0052652
503,11,158,49,266,351,0.0074298
503,12,166,247,80,34,0.0064518
503,13,174,216,153,89,0.0067272
503,14,182,283,22,58,0.0053094
503,15,188,177,182,143,0.0077034
503,16,190,242,63,28,0.0091114
503,17,193,56,308,336,0.0074137
503,18,199,53,312,342,0.007457
503,19,2,230,57,69,0.0059281
503,20,20,14,126,308,0.005656
503,21,200,149,213,199,0.0094383
503,22,208,36,309,368,0.007293
503,23,212,287,20,50,0.019794
503,24,217,159,243,179,0.0068709
503,25,244,140,229,209,0.00747
503,26,254,38,273,356,0.0071502
503,27,256,95,245,283,0.0068792
503,28,281,8,291,392,0.006915
503,29,293,3,307,403,0.0067796
503,30,3,227,62,43,0.0054754
503,31,318,12,297,385,0.0069577
503,32,334,112,153,240,0.0059495
503,33,339,163,127,155,0.0056709
503,34,343,69,200,310,0.0084526
503,35,38,18,193,293,0.0089434
503,36,380,41,237,326,0.0081419
503,37,426,40,194,321,0.0067255
503,38,452,294,204,77,0.0056599
503,39,469,5,146,183,0.013914
503,40,469,51,188,299,0.0079478
503,41,475,64,144,273,0.0084466
503,42,479,289,110,54,0.94709
503,43,48,17,205,287,0.0086286
503,44,487,316,55,24,0.0061702
503,45,491,307,174,50,0.0067737
503,46,492,42,189,301,0.0072307
503,47,492,56,190,288,0.007644
503,48,498,256,15,34,0.020539
503,49,5,267,51,90,0.0069373
503,50,501,223,428,318,0.0065786
503,51,51,0,248,333,0.0054767
503,52,518,294,79,36,0.0061856
503,53,528,275,253,227,0.0070929
503,54,535,328,103,41,0.0088348
503,55,539,65,167,255,0.0097219
503,56,541,297,186,111,0.007292
503,57,542,0,305,377,0.005263
503,58,548,34,189,309,0.0080664
503,59,552,305,117,63,0.94757
503,60,570,302,144,60,0.0071693
503,61,578,326,305,212,0.0077014
503,62,586,377,242,158,0.0061024
503,63,610,383,241,147,0.0072971
503,64,615,82,103,236,0.0057841
503,65,632,230,20,37,0.005598
503,66,673,196,138,80,0.96126
503,67,68,0,254,319,0.0065041
503,68,688,0,229,109,0.0090611
503,69,695,244,62,25,0.0056086
503,70,732,266,82,45,0.95338
503,71,735,201,63,30,0.021226
503,72,745,210,50,28,0.026842
503,73,752,244,60,33,0.74427
503,74,899,235,53,35,0.77818
503,75,946,216,15,25,0.033715
504,1,0,61,44,248,0.0066021
504,2,0,535,114,6,0.036362
504,3,0,238,61,84,0.00817
504,4,1,272,59,97,0.0072045
504,5,1,290,51,93,0.0052614
504,6,102,53,225,343,0.0052699
504,7,112,67,277,331,0.0059633
504,8,114,26,273,380,0.0073755
504,9,12,173,21,78,0.0050071
504,10,127,59,215,323,0.0059201
504,11,137,56,292,345,0.0075736
504,12,142,24,314,393,0.007293
504,13,162,25,290,382,0.0073524
504,14,162,45,257,358,0.0072458
504,15,185,215,131,82,0.0066187
504,16,186,242,64,28,0.012584
504,17,197,175,163,147,0.0074831
504,18,2,227,57,43,0.0059078
504,19,2,231,57,67,0.00609
504,20,206,54,273,341,0.0071633
504,21,212,286,20,52,0.019086
504,22,214,152,202,193,0.0093377
504,23,218,43,282,355,0.007458
504,24,228,157,221,183,0.0066385
504,25,241,23,307,371,0.007113
504,26,248,30,294,373,0.0071583
504,27,269,142,187,205,0.0077677
504,28,271,18,296,372,0.0070436
504,29,271,8,312,385,0.0069903
504,30,286,7,313,394,0.0067368
504,31,29,19,107,299,0.0051775
504,32,311,13,296,383,0.0065621
504,33,320,14,294,381,0.006393
504,34,334,0,290,377,0.0054897
504,35,337,65,211,318,0.0082183
504,36,358,106,138,244,0.0070154
504,37,372,5,246,358,0.0060833
504,38,373,28,252,352,0.0085532
504,39,423,32,200,337,0.0074057
504,40,455,302,191,60,0.0066409
504,41,474,289,111,55,0.948
504,42,474,316,64,24,0.0076963
504,43,480,63,134,275,0.0095539
504,44,490,59,194,282,0.0077637
504,45,494,271,289,267,0.0053322
504,46,494,310,160,44,0.0079548
504,47,497,37,90,119,0.015698
504,48,498,255,15,35,0.024665
504,49,505,238,379,300,0.0058519
504,50,506,293,95,38,0.0076189
504,51,507,227,431,314,0.0065035
504,52,51,0,296,341,0.0056795
504,53,517,320,123,64,0.010609
504,54,522,50,202,285,0.009208
504,55,526,62,186,277,0.0089746
504,56,533,295,186,115,0.0079407
504,57,54,38,170,245,0.0078995
504,58,542,307,119,63,0.94894
504,59,574,329,320,207,0.0089455
504,60,577,310,106,52,0.0084215
504,61,580,365,254,174,0.0064146
504,62,587,95,112,219,0.007818
504,63,590,68,154,265,0.0059675
504,64,631,152,39,106,0.0076903
504,65,633,229,19,38,0.0076018
504,66,65,49,172,223,0.0078884
504,67,673,196,137,80,0.96394
504,68,684,0,237,113,0.0085492
504,69,697,245,58,23,0.0058337
504,70,725,269,83,44,0.94187
504,71,735,201,63,30,0.02459
504,72,739,210,54,29,0.028096
504,73,746,246,63,34,0.86264
504,74,781,235,27,20,0.0068892
504,75,896,236,54,35,0.71683
504,76,898,210,40,27,0.62355
504,77,940,215,20,27,0.042082
505,1,0,534,117,7,0.03795
505,2,0,230,20,37,0.0050325
505,3,1,239,66,75,0.009736
505,4,115,2,231,389,0.0051358
505,5,127,50,176,332,0.0052521
505,6,13,157,19,111,0.005996
505,7,135,21,295,391,0.0069224
505,8,145,51,211,339,0.005934
505,9,155,23,295,387,0.007288
