322,53,590,126,371,415,0.0096867
322,54,641,109,18,29,0.033135
322,55,649,0,180,81,0.0052821
322,56,662,195,65,51,0.0040412
322,57,822,113,14,24,0.011132
322,58,840,532,121,9,0.038885
322,59,849,116,14,26,0.015095
322,60,85,148,211,352,0.0067128
322,61,862,540,99,1,0.0051671
322,62,93,190,171,332,0.0080131
322,63,95,259,94,75,0.004685
323,1,0,538,110,3,0.025139
323,2,0,531,124,10,0.037919
323,3,0,117,21,14,0.0076772
323,4,0,121,28,22,0.0075093
323,5,105,231,50,25,0.026008
323,6,107,168,183,312,0.004987
323,7,113,237,124,238,0.0057443
323,8,113,256,74,32,0.00887
323,9,146,0,130,10,0.0039576
323,10,15,119,46,27,0.0048473
323,11,17,224,136,62,0.8826
323,12,187,195,100,42,0.92145
323,13,193,235,115,27,0.0059128
323,14,212,214,84,28,0.0083802
323,15,218,194,217,347,0.004559
323,16,218,213,110,47,0.94331
323,17,229,219,195,266,0.006747
323,18,245,198,171,269,0.006
323,19,259,199,30,18,0.016151
323,20,268,194,166,347,0.0042405
323,21,312,69,229,472,0.0062378
323,22,313,186,147,355,0.004651
323,23,319,166,76,37,0.89363
323,24,319,183,94,41,0.91186
323,25,32,114,421,427,0.0084597
323,26,351,144,61,32,0.87856
323,27,39,188,287,353,0.0048706
323,28,399,149,61,30,0.84239
323,29,4,147,485,394,0.011838
323,30,408,161,75,37,0.93975
323,31,410,99,257,442,0.004405
323,32,414,130,53,27,0.8298
323,33,440,221,181,78,0.0037539
323,34,456,141,501,400,0.010725
323,35,456,234,77,44,0.0042894
323,36,458,64,321,477,0.0049125
323,37,461,116,500,425,0.011072
323,38,464,126,58,30,0.92039
323,39,467,211,92,60,0.95816
323,40,468,76,341,465,0.0045972
323,41,473,142,67,33,0.85675
323,42,483,243,478,298,0.0046853
323,43,486,145,475,396,0.0096917
323,44,487,28,474,513,0.0091174
323,45,491,111,44,24,0.73076
323,46,495,390,54,67,0.02032
323,47,51,272,102,40,0.0087202
323,48,510,162,24,27,0.088977
323,49,528,111,50,31,0.72271
323,50,533,55,428,486,0.0079538
323,51,564,119,53,27,0.88859
323,52,57,250,135,57,0.91682
323,53,58,267,135,66,0.0044292
323,54,586,128,375,413,0.0093759
323,55,588,22,22,14,0.004102
323,56,64,167,238,374,0.0055241
323,57,641,109,19,28,0.028344
323,58,662,10,154,69,0.0061689
323,59,8,245,349,296,0.0075002
323,60,822,113,15,25,0.011462
323,61,839,532,122,9,0.039811
323,62,849,116,14,26,0.017964
323,63,859,540,102,1,0.0049369
323,64,89,184,171,288,0.0044212
323,65,9,115,49,18,0.0074992
323,66,95,263,94,67,0.0047176
324,1,0,538,108,3,0.024097
324,2,0,204,491,337,0.0085241
324,3,0,530,121,11,0.037832
324,4,0,122,28,20,0.0078854
324,5,1,115,28,18,0.0081439
324,6,10,131,473,410,0.011136
324,7,104,231,52,25,0.022175
324,8,105,167,163,322,0.0061384
324,9,108,213,133,278,0.0063069
324,10,124,256,84,32,0.0054062
324,11,18,223,135,60,0.88176
324,12,18,93,441,448,0.0079287
324,13,187,195,100,42,0.91759
324,14,190,1,41,7,0.0059517
324,15,190,235,121,27,0.0057975
324,16,212,214,84,28,0.0083853
324,17,218,213,110,47,0.93998
324,18,259,199,30,19,0.014693
324,19,319,165,76,38,0.89736
324,20,319,184,94,40,0.90333
324,21,323,87,215,454,0.0040996
324,22,343,106,239,380,0.003953
324,23,351,144,61,32,0.88032
324,24,399,148,61,31,0.84034
324,25,407,161,77,37,0.94165
324,26,414,130,53,26,0.82918
324,27,438,229,105,62,0.0045306
324,28,44,240,285,301,0.004458
324,29,458,152,498,389,0.0093427
324,30,459,92,496,449,0.0094865
324,31,462,215,93,60,0.9587
324,32,464,53,341,488,0.006571
324,33,465,126,57,30,0.92073
324,34,471,81,288,460,0.00463
324,35,472,157,489,384,0.010025
324,36,473,142,67,33,0.7891
324,37,476,35,485,506,0.010871
324,38,482,247,479,294,0.0053477
324,39,484,309,477,232,0.0045049
324,40,492,111,42,24,0.75795
324,41,503,390,54,68,0.026198
324,42,509,133,308,408,0.0060701
324,43,51,273,102,39,0.0085733
324,44,512,158,25,30,0.02028
324,45,524,99,309,426,0.0056578
324,46,528,111,50,31,0.71046
324,47,537,66,419,475,0.0081399
324,48,564,119,53,27,0.83082
324,49,57,250,135,57,0.90705
324,50,579,131,382,410,0.0095881
324,51,58,267,135,66,0.0042869
324,52,584,20,29,17,0.0046504
324,53,585,77,371,464,0.0081509
324,54,62,160,234,381,0.0055042
324,55,633,27,28,20,0.0046292
324,56,643,109,19,29,0.024951
324,57,651,5,167,71,0.0053761
324,58,660,22,14,14,0.0040952
324,59,69,231,81,34,0.015469
324,60,822,114,14,27,0.0096646
324,61,838,532,123,9,0.040966
324,62,850,116,13,26,0.016326
324,63,859,540,102,1,0.0057053
324,64,9,115,49,18,0.005521
324,65,99,265,86,63,0.0045308
325,1,0,538,110,3,0.025644
325,2,0,223,497,318,0.0072478
325,3,0,530,124,11,0.038874
325,4,0,116,21,16,0.0078291
325,5,1,122,27,21,0.0078412
325,6,102,231,97,210,0.0039744
325,7,103,152,175,352,0.0065471
325,8,103,231,54,25,0.024903
325,9,110,196,137,312,0.0063342
325,10,111,256,71,32,0.0081851
325,11,123,256,86,33,0.0059986
325,12,13,143,467,398,0.012068
325,13,18,223,135,60,0.88528
325,14,187,195,100,42,0.91517
325,15,195,235,110,27,0.0056198
325,16,218,213,110,47,0.94279
325,17,23,101,431,440,0.010234
325,18,259,199,30,19,0.017231
325,19,28,270,309,271,0.007115
325,20,319,166,76,36,0.90145
325,21,319,183,94,41,0.89161
325,22,321,209,147,332,0.0043556
325,23,348,122,157,380,0.0039281
325,24,350,223,121,307,0.0045632
325,25,351,145,61,31,0.88515
325,26,399,148,61,32,0.86703
325,27,408,161,75,37,0.93804
325,28,414,130,53,26,0.8324
325,29,445,66,355,475,0.0063226
325,30,448,240,68,49,0.0048277
325,31,454,217,96,63,0.97945
325,32,455,200,506,341,0.0051302
325,33,457,173,504,368,0.0054177
325,34,460,82,494,459,0.0095368
325,35,462,139,490,402,0.0078844
325,36,462,61,498,480,0.009395
325,37,465,126,58,30,0.92535
325,38,474,141,66,33,0.74105
325,39,476,24,485,517,0.011139
325,40,479,145,482,396,0.0078512
325,41,485,252,476,289,0.0043155
325,42,486,90,337,451,0.0076591
325,43,492,111,42,24,0.73794
325,44,496,175,101,234,0.0040641
325,45,501,131,339,410,0.0067098
325,46,508,390,60,68,0.042736
325,47,51,273,102,39,0.0085391
325,48,513,157,24,30,0.024786
325,49,522,124,314,400,0.0057368
325,50,528,111,51,31,0.68523
325,51,538,112,281,391,0.0059014
325,52,566,119,53,27,0.86911
325,53,57,250,135,57,0.90314
325,54,58,266,136,68,0.0043546
325,55,582,88,379,453,0.0080292
325,56,591,22,16,13,0.004344
325,57,597,124,363,417,0.0084768
325,58,635,27,23,19,0.0044865
325,59,642,211,105,131,0.0054017
325,60,644,109,19,28,0.029333
325,61,660,22,13,14,0.0045019
325,62,693,25,91,38,0.0051064
325,63,7,118,46,28,0.0039172
325,64,770,84,145,457,0.0039636
325,65,8,114,52,20,0.005197
325,66,823,115,14,27,0.0095962
325,67,838,532,123,9,0.041008
325,68,850,116,13,26,0.013529
325,69,859,540,102,1,0.0048408
325,70,91,257,102,79,0.0048632
326,1,0,538,110,3,0.026162
326,2,0,225,497,316,0.0090933
326,3,0,530,125,11,0.038344
326,4,1,115,27,18,0.0075535
326,5,1,123,27,19,0.0078864
326,6,104,230,52,26,0.02723
326,7,108,158,174,332,0.005687
326,8,111,256,71,32,0.0093538
326,9,112,230,125,244,0.0051373
326,10,13,119,42,27,0.0040808
326,11,14,112,48,17,0.0047731
326,12,17,224,137,62,0.88132
326,13,187,195,100,43,0.91656
326,14,193,234,115,28,0.0058544
326,15,2,141,489,400,0.011406
326,16,20,85,453,456,0.010171
326,17,212,214,84,28,0.0089505
326,18,213,206,235,293,0.0063094
326,19,217,188,227,288,0.0067363
326,20,218,213,110,47,0.94411
326,21,219,194,231,347,0.0041563
326,22,259,199,30,19,0.020439
326,23,27,251,319,290,0.0067028
326,24,319,166,76,37,0.90442
326,25,319,183,94,41,0.89522
326,26,331,89,199,446,0.0058028
326,27,352,145,60,31,0.8797
326,28,375,143,167,330,0.0041804
326,29,399,148,61,31,0.84519
326,30,408,161,75,37,0.93848
326,31,414,130,53,26,0.83827
326,32,442,108,185,424,0.005883
326,33,449,220,96,63,0.98024
326,34,455,135,192,330,0.0052343
326,35,455,193,506,348,0.0054855
326,36,459,134,502,407,0.0098114
326,37,460,107,501,434,0.010763
326,38,465,125,58,31,0.9238
326,39,465,66,347,475,0.0073423
326,40,475,142,67,34,0.80068
326,41,475,40,486,501,0.0087222
326,42,483,149,478,392,0.0092452
326,43,485,81,476,460,0.0083641
326,44,49,272,106,41,0.0088529
326,45,493,110,40,25,0.65677
326,46,493,55,468,486,0.0086397
326,47,503,130,320,411,0.0088137
326,48,515,159,24,27,0.0056113
326,49,516,391,61,67,0.038187
326,50,525,64,436,477,0.0086095
326,51,528,110,51,31,0.70631
326,52,532,137,429,404,0.0075535
326,53,562,72,399,469,0.0084526
326,54,566,119,53,27,0.89045
326,55,57,250,135,58,0.90071
326,56,574,99,387,442,0.0088238
326,57,58,265,136,70,0.0048038
326,58,589,117,372,424,0.0087755
326,59,591,22,16,13,0.0040962
326,60,631,26,31,22,0.0044646
326,61,644,106,20,30,0.026336
326,62,693,23,92,43,0.0050338
326,63,78,175,202,366,0.0048161
326,64,823,115,14,27,0.016904
326,65,836,531,125,10,0.041575
326,66,850,116,14,27,0.015234
326,67,858,540,103,1,0.0073906
326,68,89,172,171,312,0.0050506
326,69,94,258,97,76,0.0047311
327,1,0,538,109,3,0.025065
327,2,0,222,495,319,0.0093568
327,3,0,530,122,11,0.037406
327,4,1,115,27,18,0.008331
327,5,1,122,27,20,0.007984
327,6,104,231,52,25,0.024649
327,7,109,204,139,295,0.0081318
327,8,11,110,55,21,0.0049703
327,9,125,256,83,32,0.0048285
327,10,17,117,75,32,0.0043362
327,11,17,224,137,62,0.88179
327,12,187,195,101,42,0.91693
327,13,191,235,119,27,0.0055284
327,14,218,213,110,47,0.94097
327,15,232,132,213,400,0.0075244
327,16,240,183,189,338,0.0058495
327,17,243,190,183,351,0.0041907
327,18,259,199,30,18,0.018378
327,19,28,248,325,293,0.0071935
327,20,294,94,226,444,0.0053471
327,21,319,165,76,37,0.90093
327,22,319,183,94,41,0.88501
327,23,334,111,217,394,0.0059194
327,24,342,105,185,414,0.005656
327,25,344,112,165,400,0.0056626
327,26,346,207,129,334,0.0041505
327,27,352,144,60,32,0.89007
327,28,376,116,213,392,0.0041823
327,29,399,148,61,32,0.83447
327,30,407,161,77,37,0.93832
327,31,414,129,53,27,0.84521
327,32,428,228,164,89,0.0042678
327,33,441,223,99,65,0.97362
327,34,447,259,55,27,0.005015
327,35,465,125,59,31,0.92407
327,36,466,87,490,454,0.010639
327,37,467,170,127,292,0.0061087
327,38,467,234,494,307,0.0052021
327,39,472,139,486,402,0.0098013
327,40,476,141,66,32,0.86305
327,41,486,44,475,497,0.010935
327,42,489,151,472,390,0.0093407
327,43,493,110,40,24,0.63677
327,44,510,136,225,405,0.0045149
327,45,515,215,446,326,0.0042689
327,46,516,99,285,442,0.0058544
327,47,517,158,24,28,0.036302
327,48,52,274,100,36,0.0084587
327,49,522,143,314,398,0.0058532
327,50,522,393,65,69,0.036838
327,51,529,110,50,30,0.73033
327,52,532,143,261,398,0.0058491
327,53,532,144,278,397,0.0058065
327,54,566,118,53,28,0.91652
327,55,567,144,271,296,0.0080403
327,56,57,251,135,56,0.9096
327,57,576,142,253,268,0.0085281
327,58,580,118,381,423,0.0082907
327,59,638,28,18,17,0.0049219
327,60,645,106,19,30,0.020634
327,61,660,22,13,14,0.0051328
327,62,685,14,107,61,0.0046341
327,63,69,231,82,34,0.016129
327,64,7,132,479,409,0.012893
327,65,823,116,15,27,0.014391
327,66,835,531,126,10,0.04099
327,67,850,118,13,27,0.0069319
327,68,857,539,104,2,0.01182
327,69,87,165,176,326,0.0068479
327,70,9,84,459,457,0.011566
327,71,93,147,195,362,0.0073162
327,72,95,261,94,71,0.0045837
328,1,0,539,108,2,0.022587
328,2,0,531,121,10,0.037298
328,3,1,116,27,16,0.0082646
328,4,1,122,27,20,0.0082797
328,5,104,230,52,26,0.031027
328,6,106,236,90,192,0.0035291
328,7,121,256,90,33,0.0047934
328,8,13,242,355,299,0.0078764
328,9,13,93,468,448,0.01136
328,10,14,137,474,404,0.013462
328,11,18,223,135,60,0.8792
328,12,187,195,100,42,0.9227
328,13,193,235,114,26,0.0058075
328,14,21,118,67,29,0.003725
328,15,218,213,110,47,0.94785
328,16,244,197,181,344,0.003529
328,17,245,208,180,296,0.0039522
328,18,257,218,155,228,0.0040683
328,19,259,199,30,18,0.013724
328,20,304,86,245,455,0.0060094
328,21,319,165,76,37,0.903
328,22,319,183,94,41,0.88802
328,23,351,144,61,31,0.88347
328,24,399,148,61,31,0.86594
328,25,408,161,76,37,0.9381
328,26,414,129,53,28,0.8415
328,27,428,252,76,49,0.0043072
328,28,429,235,147,83,0.0053808
328,29,435,226,100,66,0.9722
328,30,458,140,146,353,0.0047261
328,31,465,125,58,31,0.92828
328,32,467,123,494,418,0.009564
328,33,469,172,492,369,0.007991
328,34,47,159,271,382,0.0090038
328,35,474,270,487,271,0.0056432
328,36,477,134,484,407,0.0095972
328,37,477,141,65,32,0.88305
328,38,479,23,15,12,0.0038836
328,39,488,47,473,494,0.0089988
328,40,494,110,40,25,0.61211
328,41,5,114,50,19,0.0069418
328,42,50,273,104,39,0.0085945
328,43,509,136,315,405,0.0075022
328,44,510,134,353,407,0.0063822
328,45,519,148,22,25,0.0039141
328,46,519,160,23,25,0.012546
328,47,527,58,434,483,0.0094825
328,48,529,393,74,70,0.069876
328,49,530,110,49,30,0.77983
328,50,534,149,427,392,0.0078462
328,51,554,119,313,345,0.0057816
328,52,567,118,53,28,0.92651
328,53,57,250,135,57,0.90484
328,54,58,116,265,416,0.0076823
328,55,58,267,136,66,0.004076
328,56,581,340,380,201,0.0037609
328,57,591,22,15,13,0.0042721
328,58,598,133,361,408,0.0082666
328,59,620,0,174,24,0.0036046
328,60,638,29,17,15,0.0042348
328,61,641,179,83,106,0.0036828
328,62,668,140,269,401,0.0071442
328,63,696,26,85,37,0.0041959
328,64,725,0,131,77,0.0064004
328,65,823,116,15,27,0.015599
328,66,839,532,122,9,0.039342
328,67,850,118,14,27,0.014145
328,68,860,540,101,1,0.0069009
328,69,94,260,96,73,0.0048711
329,1,0,159,481,382,0.010691
329,2,0,538,110,3,0.02456
329,3,0,530,124,11,0.038243
329,4,1,123,27,19,0.008162
329,5,104,230,51,26,0.028473
329,6,109,256,74,32,0.0080564
329,7,12,249,349,292,0.0076058
329,8,14,120,40,25,0.0040509
329,9,17,84,427,457,0.0095077
329,10,187,195,100,42,0.91187
329,11,19,223,133,60,0.88493
329,12,19,86,439,455,0.0095419
329,13,193,235,115,27,0.0057505
329,14,2,116,25,16,0.0083712
329,15,218,213,110,47,0.94379
329,16,219,110,224,431,0.0076782
329,17,252,181,158,334,0.0044076
329,18,259,199,30,19,0.021392
329,19,28,95,437,446,0.0096092
329,20,293,101,228,440,0.004756
329,21,303,97,248,438,0.0056873
329,22,319,165,76,37,0.89628
329,23,319,183,94,41,0.87615
329,24,325,111,236,430,0.0040203
329,25,351,144,61,31,0.88884
329,26,37,144,427,397,0.010672
329,27,399,148,62,31,0.86821
329,28,40,152,277,389,0.0077718
329,29,408,161,76,37,0.93887
329,30,414,129,53,27,0.86137
329,31,420,230,157,100,0.0042046
329,32,428,229,101,68,0.95061
329,33,436,267,52,27,0.0051632
329,34,448,106,174,420,0.0054558
329,35,462,91,497,450,0.011046
329,36,465,144,496,397,0.009925
329,37,466,125,58,31,0.92006
329,38,466,244,495,297,0.0050548
329,39,469,185,492,356,0.0075646
329,40,478,141,64,32,0.88343
329,41,478,46,483,495,0.0092271
329,42,483,111,160,418,0.0038904
329,43,494,110,40,25,0.60895
329,44,497,139,379,402,0.0065707
329,45,498,94,329,447,0.0065846
329,46,503,140,335,401,0.0069393
329,47,51,272,103,41,0.0087664
329,48,521,160,23,25,0.013085
329,49,526,75,435,466,0.0075837
329,50,530,110,49,30,0.7544
329,51,539,394,70,68,0.046532
329,52,568,118,52,28,0.92409
329,53,58,118,250,412,0.0073976
329,54,58,250,134,57,0.90407
329,55,58,266,136,68,0.0041819
329,56,581,122,380,419,0.0098235
329,57,591,22,15,13,0.0048283
329,58,604,0,206,36,0.0043055
329,59,638,29,17,15,0.0047553
329,60,660,21,14,15,0.0042369
329,61,691,17,95,55,0.0051325
329,62,7,115,47,17,0.0064132
329,63,730,0,121,85,0.0059175
329,64,823,115,16,28,0.0142
329,65,836,531,125,10,0.040676
329,66,850,118,14,28,0.020492
329,67,858,540,103,1,0.0086437
329,68,93,203,171,306,0.0077637
329,69,94,260,97,73,0.0044697
330,1,0,538,111,3,0.028974
330,2,0,530,124,11,0.036647
330,3,1,123,27,19,0.0075716
330,4,104,230,52,26,0.027042
330,5,109,110,58,21,0.023929
330,6,11,245,360,296,0.007113
330,7,11,83,455,458,0.010578
330,8,110,256,73,32,0.008513
330,9,122,256,88,33,0.0049872
330,10,15,121,38,23,0.004381
330,11,18,223,135,60,0.88445
330,12,187,195,100,42,0.92004
330,13,191,235,118,27,0.0057264
330,14,2,116,25,16,0.009046
330,15,20,119,60,27,0.004628
330,16,211,214,86,28,0.0076863
330,17,218,213,110,47,0.94669
330,18,252,196,165,272,0.0043651
330,19,259,199,30,18,0.014818
330,20,269,78,292,463,0.0051956
330,21,306,186,73,20,0.0040439
330,22,319,183,94,41,0.90011
330,23,320,165,75,37,0.89492
330,24,34,164,298,377,0.0063712
330,25,351,144,61,32,0.88752
330,26,365,114,227,427,0.0043135
330,27,37,140,427,401,0.011969
330,28,399,148,62,31,0.86073
330,29,408,161,76,37,0.93773
330,30,410,91,250,450,0.0052586
330,31,414,129,53,27,0.83406
330,32,418,242,152,76,0.0044889
330,33,423,231,101,68,0.96357
330,34,423,266,71,37,0.0052299
330,35,461,174,500,367,0.0070889
330,36,462,94,497,447,0.0095952
330,37,464,118,497,423,0.0092361
330,38,465,125,59,31,0.91274
330,39,468,235,493,306,0.0049098
330,40,478,141,65,32,0.89163
330,41,483,41,478,500,0.0090631
330,42,494,111,40,24,0.49382
330,43,506,151,455,390,0.0081016
330,44,520,142,293,399,0.006172
330,45,523,154,22,29,0.036655
330,46,530,110,50,30,0.71991
330,47,538,62,423,479,0.008687
330,48,54,275,97,34,0.0084114
330,49,544,423,77,42,0.01257
330,50,548,393,68,70,0.045714
330,51,568,118,52,28,0.92119
330,52,569,224,392,317,0.00466
330,53,58,250,134,57,0.9016
330,54,58,267,136,66,0.0044368
330,55,581,132,259,288,0.0055548
330,56,583,125,378,416,0.0083259
330,57,591,22,16,13,0.0042013
330,58,638,29,17,15,0.0039138
330,59,661,143,131,123,0.0044714
330,60,661,22,12,14,0.0042808
330,61,696,27,85,35,0.0046643
330,62,723,0,135,80,0.005994
330,63,823,116,16,27,0.01452
330,64,838,532,123,9,0.040788
330,65,850,119,14,27,0.030198
330,66,858,540,103,1,0.0066325
330,67,90,129,209,390,0.0071583
330,68,95,259,94,75,0.0044833
330,69,96,216,166,280,0.0058725
331,1,0,538,112,3,0.025653
331,2,0,530,125,11,0.038135
331,3,0,116,20,16,0.0089605
331,4,1,123,27,19,0.0077335
331,5,104,231,51,25,0.029033
331,6,106,203,154,298,0.007289
331,7,109,256,74,32,0.0087051
331,8,125,256,82,33,0.0051454
331,9,17,81,443,460,0.010478
331,10,18,223,135,60,0.88817
331,11,187,195,100,42,0.92525
331,12,191,235,118,27,0.0056532
331,13,21,243,323,298,0.008169
331,14,211,214,86,28,0.0072639
331,15,219,213,108,47,0.95033
331,16,22,131,450,410,0.012859
331,17,23,118,63,29,0.0050614
331,18,252,214,142,327,0.0046543
331,19,257,71,316,470,0.0065659
331,20,259,199,30,18,0.018268
331,21,3,229,439,312,0.0069782
331,22,319,183,94,41,0.89246
331,23,320,165,75,37,0.90079
331,24,331,87,295,454,0.0055486
331,25,351,144,61,31,0.88712
331,26,389,235,195,107,0.005221
331,27,399,148,63,31,0.85601
331,28,4,111,45,19,0.0073775
331,29,408,161,76,36,0.9342
331,30,414,129,54,27,0.84809
331,31,415,235,103,69,0.95738
331,32,421,84,227,457,0.006211
331,33,46,221,409,320,0.0087473
331,34,466,125,58,31,0.90757
331,35,469,99,491,442,0.01027
331,36,473,143,488,398,0.009743
331,37,478,140,66,33,0.85371
331,38,488,33,473,508,0.010626
331,39,494,264,467,277,0.0046103
331,40,496,109,41,24,0.53722
331,41,512,106,349,435,0.0073222
331,42,518,137,289,404,0.0067478
331,43,524,155,22,28,0.075726
331,44,524,46,437,495,0.010553
331,45,53,273,99,39,0.0083098
331,46,530,110,50,30,0.7552
331,47,534,85,305,454,0.0068661
331,48,558,394,64,69,0.050485
331,49,562,123,399,418,0.0077285
331,50,569,118,51,28,0.91299
331,51,57,250,135,57,0.89664
331,52,576,239,385,302,0.0044424
331,53,58,160,241,381,0.0070175
331,54,591,22,16,13,0.0044551
331,55,597,130,364,411,0.0084999
331,56,607,152,207,248,0.0046234
331,57,639,29,15,15,0.0046557
331,58,641,156,107,136,0.0051586
331,59,644,195,69,74,0.0051912
331,60,660,22,13,14,0.0048112
331,61,679,16,120,57,0.0050423
331,62,69,124,244,408,0.0068173
331,63,823,116,16,27,0.017273
331,64,838,532,123,9,0.040131
331,65,851,119,13,27,0.032435
331,66,859,540,102,1,0.0061002
331,67,92,260,101,73,0.0046785
332,1,0,538,110,3,0.026436
332,2,0,240,459,301,0.0065033
332,3,0,530,125,11,0.037711
332,4,1,123,27,18,0.0072719
332,5,1,128,26,25,0.0055166
332,6,104,231,52,25,0.028269
332,7,104,272,69,48,0.004688
332,8,109,222,147,260,0.0069823
332,9,110,256,72,32,0.0087262
332,10,112,109,52,23,0.047172
332,11,126,256,81,32,0.0047561
332,12,13,226,466,315,0.0078442
332,13,17,253,331,288,0.0084235
332,14,18,223,135,59,0.90188
332,15,187,194,100,43,0.90933
332,16,192,235,116,26,0.0059359
332,17,218,213,110,47,0.95031
332,18,257,81,307,460,0.0064191
332,19,259,199,30,19,0.016462
332,20,260,83,278,458,0.0061773
332,21,319,165,76,37,0.89708
332,22,320,183,93,41,0.8989
332,23,331,87,311,454,0.0047609
332,24,351,144,61,31,0.89085
332,25,39,133,423,408,0.011446
332,26,399,148,62,31,0.83801
332,27,403,246,151,93,0.0048054
332,28,408,161,75,37,0.93152
332,29,408,237,107,71,0.95816
332,30,411,125,191,416,0.004635
332,31,411,83,231,458,0.0045567
332,32,414,129,54,27,0.85333
332,33,423,280,47,25,0.0047644
332,34,445,101,195,440,0.0050198
332,35,466,125,58,31,0.89079
332,36,467,141,487,400,0.0095771
332,37,468,88,493,453,0.010343
332,38,479,23,15,12,0.0041081
332,39,480,140,65,32,0.8949
332,40,488,46,473,495,0.010829
332,41,489,293,472,248,0.0044481
332,42,496,110,41,23,0.52319
332,43,50,271,104,43,0.0081901
332,44,510,97,249,444,0.0053271
332,45,512,257,449,284,0.0043052
332,46,519,102,271,439,0.0052621
332,47,526,154,22,28,0.12806
332,48,531,109,51,31,0.76612
332,49,553,146,227,395,0.0065612
332,50,558,137,289,326,0.0088992
332,51,563,54,398,487,0.0099301
332,52,567,393,69,70,0.073284
332,53,569,118,51,28,0.88581
332,54,58,250,134,57,0.89591
332,55,58,267,136,66,0.0042803
332,56,589,149,227,254,0.0088308
332,57,591,22,15,13,0.0047537
332,58,596,100,237,208,0.0044492
332,59,597,130,364,411,0.0074741
332,60,633,159,107,138,0.004091
332,61,638,30,17,14,0.0049916
332,62,650,108,19,27,0.021858
332,63,660,22,13,14,0.0044384
332,64,662,129,281,412,0.0071442
332,65,699,27,79,34,0.0048995
332,66,723,0,136,90,0.0062711
332,67,823,118,16,23,0.017608
332,68,838,531,123,10,0.04074
332,69,851,119,13,27,0.025071
332,70,859,540,102,1,0.0066352
332,71,89,159,172,338,0.0054277
332,72,95,140,199,368,0.0059567
333,1,0,538,110,3,0.027589
333,2,0,240,454,301,0.0064436
333,3,0,530,122,11,0.035911
333,4,1,123,27,19,0.0069217
333,5,104,231,52,25,0.027457
333,6,105,275,66,43,0.0041116
333,7,110,256,73,32,0.0092804
333,8,126,256,80,32,0.005137
333,9,16,252,341,289,0.0061898
333,10,18,223,135,60,0.89548
333,11,187,194,100,43,0.91136
333,12,189,235,123,27,0.0059519
333,13,218,213,110,47,0.94953
333,14,23,118,63,29,0.0046712
333,15,244,81,325,460,0.0075545
333,16,256,96,333,445,0.006729
333,17,259,199,30,19,0.020316
333,18,28,133,437,408,0.012139
333,19,30,96,401,445,0.0089193
333,20,319,165,76,37,0.89177
333,21,319,183,94,41,0.88564
333,22,322,87,329,454,0.0056296
333,23,351,144,61,31,0.86546
333,24,395,273,79,38,0.0047241
333,25,399,148,63,31,0.86613
333,26,399,85,255,456,0.0068374
333,27,400,241,109,72,0.95596
333,28,408,161,75,36,0.93397
333,29,409,260,122,73,0.0051216
333,30,414,129,54,27,0.84162
333,31,421,142,171,396,0.0049005
333,32,463,70,495,471,0.01012
333,33,466,137,489,404,0.0088771
333,34,468,125,59,30,0.89572
333,35,479,31,482,510,0.010036
333,36,480,140,67,33,0.91281
333,37,496,109,41,24,0.52917
333,38,50,272,105,41,0.0084909
333,39,512,142,449,399,0.0072236
333,40,519,168,207,373,0.0041373
333,41,521,163,440,378,0.0062971
333,42,526,155,23,27,0.061728
333,43,526,50,435,491,0.0082998
333,44,530,101,281,440,0.0063625
333,45,531,109,51,30,0.73957
333,46,545,136,251,405,0.0070285
333,47,57,265,137,70,0.0042229
333,48,571,117,51,29,0.85625
333,49,571,422,77,44,0.026181
333,50,578,393,64,70,0.073978
333,51,58,250,134,57,0.88252
333,52,590,124,371,417,0.008696
333,53,591,67,367,474,0.0084868
333,54,603,79,238,242,0.0041678
333,55,605,159,210,233,0.0090933
333,56,627,0,159,22,0.0043093
333,57,635,175,87,114,0.0045177
333,58,638,30,17,14,0.0046858
333,59,643,146,103,148,0.0043539
333,60,651,108,20,27,0.024681
333,61,660,22,13,14,0.0045483
333,62,697,26,84,37,0.0051519
333,63,711,77,216,464,0.0050562
333,64,723,0,135,85,0.0064204
333,65,745,77,179,464,0.0046418
333,66,823,117,16,25,0.0089384
333,67,837,531,124,10,0.041394
333,68,851,119,14,28,0.033637
333,69,858,540,103,1,0.0056305
333,70,9,224,474,317,0.0077919
333,71,93,143,180,370,0.0068167
333,72,97,264,98,57,0.0040619
334,1,0,204,481,337,0.0092904
334,2,0,537,112,4,0.030355
334,3,0,529,124,12,0.037702
334,4,0,149,493,392,0.010841
334,5,1,123,26,18,0.0079981
334,6,1,128,26,26,0.0063924
334,7,10,254,345,287,0.0068803
334,8,104,230,52,26,0.029676
334,9,111,256,71,32,0.0098235
334,10,113,215,124,274,0.0069632
334,11,18,223,135,59,0.89954
334,12,187,194,100,43,0.91557
334,13,188,235,125,27,0.0058592
334,14,215,77,351,464,0.0080856
334,15,218,213,110,47,0.95145
334,16,23,249,351,292,0.0069172
334,17,259,199,31,19,0.015741
334,18,27,128,447,413,0.011401
334,19,320,165,75,37,0.89092
334,20,320,183,92,41,0.90625
334,21,329,73,315,468,0.0059544
334,22,339,142,248,396,0.0053737
334,23,351,144,61,31,0.87115
334,24,386,268,81,57,0.0053941
334,25,392,122,213,419,0.0063432
334,26,395,244,108,74,0.94174
334,27,396,77,277,464,0.006496
334,28,399,148,62,31,0.83693
