261,35,576,37,180,86,0.014714
261,36,580,12,177,62,0.81765
261,37,583,108,142,135,0.049655
261,38,585,183,115,59,0.0073695
261,39,585,24,58,32,0.036909
261,40,600,12,44,24,0.016304
261,41,611,236,47,64,0.0066957
261,42,613,26,42,28,0.03203
261,43,615,101,86,38,0.027584
261,44,616,23,52,34,0.032463
261,45,623,131,79,42,0.03642
261,46,636,138,77,44,0.036434
261,47,638,47,96,26,0.0071673
261,48,680,28,44,25,0.021501
261,49,760,0,37,17,0.0072558
261,50,78,0,40,9,0.011701
261,51,780,132,76,41,0.0082495
261,52,791,128,109,55,0.95124
261,53,852,66,84,37,0.80141
261,54,915,71,45,40,0.57717
261,55,938,120,22,32,0.15666
262,1,119,133,102,39,0.010056
262,2,124,143,116,50,0.0061435
262,3,127,129,86,23,0.0087061
262,4,142,129,119,51,0.92511
262,5,144,152,124,64,0.0073212
262,6,258,111,177,274,0.0069304
262,7,260,114,149,277,0.0066785
262,8,305,84,427,352,0.0079739
262,9,322,95,424,170,0.70652
262,10,327,132,39,96,0.0092069
262,11,333,94,156,340,0.0071754
262,12,336,107,76,35,0.028303
262,13,337,122,131,116,0.02102
262,14,345,111,187,146,0.030365
262,15,348,0,22,10,0.0075324
262,16,354,135,96,51,0.034438
262,17,358,106,80,36,0.029157
262,18,368,108,357,312,0.0087252
262,19,381,136,90,49,0.035763
262,20,395,105,86,38,0.036452
262,21,413,134,83,44,0.032336
262,22,423,49,77,32,0.87906
262,23,426,104,88,40,0.040415
262,24,438,116,266,296,0.0084878
262,25,442,133,80,39,0.030737
262,26,478,209,127,143,0.0075032
262,27,512,118,180,116,0.028916
262,28,516,162,141,205,0.0086276
262,29,538,108,192,135,0.041349
262,30,551,135,78,42,0.036028
262,31,565,194,92,141,0.0078673
262,32,571,101,86,38,0.028064
262,33,572,42,180,84,0.015515
262,34,574,13,176,61,0.85412
262,35,580,23,60,35,0.0338
262,36,588,127,84,43,0.02844
262,37,595,107,142,136,0.051247
262,38,606,48,80,25,0.0076571
262,39,607,25,46,30,0.030611
262,40,612,182,109,60,0.0074107
262,41,617,101,90,38,0.029025
262,42,634,131,80,42,0.033036
262,43,645,139,74,42,0.031928
262,44,652,44,61,24,0.0077637
262,45,671,27,46,27,0.023609
262,46,68,0,60,12,0.0095489
262,47,683,28,46,26,0.022848
262,48,692,127,181,251,0.0064245
262,49,785,0,19,10,0.0071874
262,50,791,131,78,43,0.0091567
262,51,799,128,110,56,0.94135
262,52,852,66,84,37,0.79367
262,53,86,69,321,366,0.0061356
262,54,915,70,45,41,0.57767
263,1,0,0,49,82,0.0077195
263,2,0,232,29,33,0.0066809
263,3,136,134,84,36,0.010827
263,4,137,129,83,22,0.0089324
263,5,149,129,121,51,0.93576
263,6,262,112,161,272,0.0073262
263,7,262,98,193,316,0.0075062
263,8,317,72,420,376,0.0074831
263,9,332,93,188,310,0.007293
263,10,336,95,419,170,0.64633
263,11,337,82,179,356,0.0072639
263,12,340,111,76,35,0.023679
263,13,344,178,101,124,0.0068102
263,14,345,119,130,122,0.023755
263,15,346,109,129,318,0.0073584
263,16,347,0,23,10,0.011379
263,17,349,171,195,83,0.0088409
263,18,352,138,68,44,0.021214
263,19,354,113,176,136,0.032521
263,20,355,94,383,341,0.0089424
263,21,363,134,102,53,0.03408
263,22,369,179,115,123,0.0071512
263,23,388,105,84,38,0.03898
263,24,388,132,92,48,0.036659
263,25,396,121,180,126,0.028012
263,26,401,96,323,336,0.0089947
263,27,416,51,76,32,0.79616
263,28,427,104,86,40,0.043315
263,29,445,186,193,190,0.0082203
263,30,451,132,78,40,0.032659
263,31,515,120,174,112,0.028292
263,32,517,159,139,218,0.0096304
263,33,551,106,190,139,0.04675
263,34,559,101,86,38,0.024063
263,35,559,130,78,44,0.034888
263,36,569,44,178,81,0.015885
263,37,570,13,175,61,0.87099
263,38,577,24,58,32,0.037419
263,39,599,126,86,44,0.032628
263,40,600,100,92,40,0.031178
263,41,601,25,50,30,0.03195
263,42,608,107,140,131,0.056315
263,43,621,182,114,61,0.0070446
263,44,629,47,90,26,0.0087604
263,45,657,139,74,42,0.036894
263,46,664,27,44,27,0.025573
263,47,764,0,36,16,0.0078412
263,48,781,0,20,10,0.0081992
263,49,79,0,38,8,0.012438
263,50,796,129,85,47,0.0099562
263,51,810,128,110,55,0.92718
263,52,833,53,82,30,0.76324
263,53,852,66,84,37,0.81232
263,54,915,70,45,41,0.54733
264,1,0,0,49,28,0.0064428
264,2,0,232,29,33,0.0073946
264,3,113,72,275,352,0.0065287
264,4,131,133,103,39,0.01043
264,5,148,129,77,23,0.007646
264,6,152,147,132,75,0.0073021
264,7,156,127,121,52,0.8535
264,8,272,118,181,260,0.0078995
264,9,345,95,424,170,0.67985
264,10,346,100,161,328,0.0072639
264,11,348,107,69,34,0.026332
264,12,348,114,189,268,0.0064549
264,13,352,0,20,11,0.0067796
264,14,354,128,65,104,0.011777
264,15,354,90,401,349,0.01025
264,16,357,107,74,35,0.024055
264,17,360,121,124,118,0.023806
264,18,361,171,195,83,0.0094825
264,19,367,133,62,39,0.019266
264,20,377,112,187,144,0.028491
264,21,377,27,16,19,0.007985
264,22,381,132,90,48,0.028661
264,23,401,105,82,38,0.033458
264,24,404,121,181,126,0.028824
264,25,407,133,86,46,0.038027
264,26,411,48,76,33,0.8584
264,27,436,105,85,39,0.034423
264,28,445,134,82,44,0.033958
264,29,459,104,86,40,0.037136
264,30,491,152,191,224,0.0085462
264,31,540,192,142,145,0.0083651
264,32,544,102,84,36,0.020575
264,33,555,106,198,139,0.049621
264,34,567,13,175,61,0.8515
264,35,569,44,178,81,0.015305
264,36,571,23,62,34,0.038139
264,37,582,130,81,44,0.033703
264,38,599,26,46,29,0.034198
264,39,605,181,139,62,0.0075284
264,40,610,107,152,136,0.046997
264,41,611,100,102,41,0.032765
264,42,614,128,88,48,0.035222
264,43,614,180,137,65,0.0076702
264,44,617,46,106,28,0.0085945
264,45,660,27,52,27,0.027395
264,46,672,141,69,38,0.028392
264,47,714,144,49,49,0.013585
264,48,778,0,25,10,0.0066644
264,49,81,0,34,8,0.012909
264,50,817,128,112,55,0.92371
264,51,828,53,83,31,0.80969
264,52,853,66,83,36,0.85216
264,53,915,70,45,41,0.57659
265,1,0,540,99,1,0.0095107
265,2,145,133,91,39,0.0090229
265,3,158,141,129,79,0.0067648
265,4,161,127,122,52,0.89983
265,5,208,89,157,311,0.0076712
265,6,288,113,181,270,0.0070859
265,7,33,0,91,24,0.0070838
265,8,346,0,25,10,0.012404
265,9,348,87,141,354,0.0066458
265,10,355,155,431,154,0.011254
265,11,359,93,183,334,0.0070818
265,12,359,95,421,170,0.7017
265,13,360,107,69,34,0.018856
265,14,362,82,402,364,0.012477
265,15,365,131,67,98,0.011162
265,16,367,118,134,125,0.02552
265,17,373,171,195,82,0.01049
265,18,378,162,145,156,0.0064308
265,19,381,112,186,138,0.031622
265,20,384,135,100,59,0.039931
265,21,403,51,77,32,0.88295
265,22,409,133,90,47,0.033903
265,23,415,106,78,36,0.0247
265,24,447,125,279,278,0.010887
265,25,460,105,85,38,0.031428
265,26,475,135,78,42,0.034591
265,27,476,105,84,38,0.031612
265,28,517,103,83,35,0.018937
265,29,523,133,86,38,0.021599
265,30,523,170,192,188,0.0091164
265,31,553,102,82,37,0.019187
265,32,558,39,185,91,0.012188
265,33,559,105,206,140,0.048745
265,34,562,12,176,62,0.84373
265,35,569,24,57,32,0.032777
265,36,573,11,50,26,0.016623
265,37,577,100,90,40,0.021923
265,38,583,62,119,45,0.012215
265,39,585,129,82,46,0.033516
265,40,596,23,60,34,0.033908
265,41,601,101,90,39,0.023624
265,42,622,48,89,24,0.0078009
265,43,625,101,90,38,0.023477
265,44,627,128,86,49,0.036295
265,45,630,182,120,60,0.0077154
265,46,635,111,134,123,0.037868
265,47,667,132,79,40,0.025521
265,48,669,27,50,27,0.025593
265,49,683,140,70,40,0.029353
265,50,72,0,52,9,0.012832
265,51,823,52,85,32,0.82976
265,52,826,128,112,55,0.93811
265,53,84,27,61,25,0.012443
265,54,852,66,83,36,0.88724
265,55,915,70,45,41,0.67025
266,1,1,229,27,31,0.0063593
266,2,151,132,94,41,0.0084345
266,3,169,126,121,53,0.91128
266,4,220,102,141,285,0.0068243
266,5,24,0,61,26,0.0065282
266,6,309,112,171,280,0.0075937
266,7,347,0,23,10,0.0096525
266,8,363,104,207,288,0.0071864
266,9,363,154,439,157,0.011118
266,10,368,94,420,171,0.64314
266,11,37,0,83,23,0.0073453
266,12,370,101,177,319,0.0071754
266,13,375,144,39,64,0.0096857
266,14,376,115,140,130,0.027534
266,15,378,88,378,352,0.011012
266,16,383,168,191,89,0.010368
266,17,390,135,104,58,0.030326
266,18,391,113,174,135,0.030685
266,19,392,121,68,38,0.015777
266,20,397,51,75,32,0.80894
266,21,411,105,78,38,0.024341
266,22,412,106,350,317,0.010637
266,23,432,124,172,119,0.029779
266,24,441,142,82,44,0.026236
266,25,445,131,83,43,0.028087
266,26,450,142,80,44,0.025678
266,27,463,105,86,38,0.026744
266,28,463,106,318,148,0.037288
266,29,476,105,84,38,0.026985
266,30,481,139,82,43,0.028278
266,31,484,223,115,116,0.0082877
266,32,499,136,78,40,0.028792
266,33,511,172,215,185,0.0086468
266,34,520,103,77,35,0.016846
266,35,536,133,60,38,0.023219
266,36,542,107,216,138,0.040008
266,37,553,102,82,36,0.01925
266,38,558,12,174,62,0.85542
266,39,558,46,169,77,0.013477
266,40,570,24,56,32,0.033144
266,41,575,11,46,26,0.017909
266,42,578,104,200,142,0.051103
266,43,589,25,50,30,0.031638
266,44,593,129,82,46,0.028275
266,45,612,100,92,40,0.028647
266,46,612,129,84,47,0.031414
266,47,633,44,66,24,0.0080212
266,48,634,128,88,48,0.031086
266,49,639,110,142,126,0.038488
266,50,644,26,52,29,0.029535
266,51,648,184,116,57,0.0073544
266,52,684,99,68,34,0.019559
266,53,694,140,72,41,0.029474
266,54,717,135,67,42,0.018135
266,55,729,131,58,34,0.017602
266,56,820,53,84,30,0.85078
266,57,834,127,111,56,0.93836
266,58,852,66,83,36,0.89866
266,59,91,0,14,8,0.014254
266,60,915,70,45,41,0.70224
267,1,111,25,54,23,0.014962
267,2,165,133,82,39,0.0073735
267,3,172,149,132,71,0.0066778
267,4,176,127,122,52,0.92592
267,5,191,72,207,344,0.0066829
267,6,31,0,95,25,0.007817
267,7,325,111,164,275,0.0064464
267,8,347,0,24,10,0.012954
267,9,376,147,429,170,0.011146
267,10,377,139,332,203,0.0075052
267,11,379,112,191,297,0.0063438
267,12,383,94,421,171,0.65304
267,13,391,132,63,89,0.011693
267,14,391,51,75,32,0.88835
267,15,395,169,190,87,0.010792
267,16,399,142,151,196,0.0073856
267,17,399,91,383,346,0.011511
267,18,401,102,74,36,0.021834
267,19,407,115,167,132,0.027878
267,20,409,93,307,358,0.01112
267,21,413,137,98,54,0.025128
267,22,414,115,168,132,0.027989
267,23,437,129,90,46,0.028949
267,24,446,141,88,46,0.032081
267,25,454,131,136,99,0.028056
267,26,470,204,143,154,0.0088067
267,27,482,0,16,7,0.0064708
267,28,491,105,86,38,0.030713
267,29,502,135,80,42,0.032964
267,30,526,166,217,197,0.0078452
267,31,550,40,177,89,0.013943
267,32,553,12,176,62,0.88085
267,33,569,26,49,28,0.029702
267,34,572,12,44,24,0.014158
267,35,574,107,209,138,0.047988
267,36,579,101,94,38,0.021031
267,37,586,25,48,30,0.030017
267,38,608,44,100,32,0.0088167
267,39,609,126,82,44,0.034599
267,40,620,100,93,41,0.026243
267,41,621,129,82,46,0.037773
267,42,643,26,53,29,0.0312
267,43,644,110,148,131,0.033789
267,44,647,129,86,46,0.033498
267,45,655,181,127,63,0.0070034
267,46,662,112,129,121,0.034387
267,47,685,126,74,36,0.028647
267,48,69,28,66,24,0.014061
267,49,694,102,73,36,0.027757
267,50,705,139,74,42,0.031858
267,51,740,133,60,38,0.023741
267,52,768,0,29,16,0.0066087
267,53,816,53,83,30,0.90688
267,54,844,127,107,56,0.89863
267,55,852,66,83,36,0.89697
267,56,889,135,66,42,0.012011
267,57,91,0,14,8,0.01619
267,58,914,70,46,41,0.73736
267,59,938,135,23,27,0.0074238
268,1,170,133,89,38,0.0085663
268,2,179,146,134,77,0.0069249
268,3,184,126,121,53,0.90362
268,4,31,0,94,27,0.0075777
268,5,320,132,165,225,0.0065391
268,6,347,0,23,10,0.0072578
268,7,384,51,76,31,0.86123
268,8,385,106,195,316,0.0082746
268,9,390,111,202,275,0.0081891
268,10,395,93,420,167,0.69912
268,11,403,106,78,36,0.024114
268,12,405,115,146,130,0.025933
268,13,406,93,378,343,0.012861
268,14,410,167,184,90,0.010428
268,15,412,111,180,139,0.034642
268,16,413,132,66,41,0.019775
268,17,414,157,145,151,0.0084667
268,18,416,164,204,129,0.0068492
268,19,418,136,104,57,0.029824
268,20,424,105,84,38,0.02137
268,21,427,95,279,355,0.010677
268,22,431,122,231,292,0.0091436
268,23,444,105,84,38,0.021383
268,24,446,129,88,47,0.03076
268,25,450,141,88,46,0.03039
268,26,462,193,160,175,0.0089394
268,27,494,102,88,37,0.033041
268,28,495,135,85,42,0.034788
268,29,509,138,82,44,0.034341
268,30,520,103,285,323,0.0072176
268,31,550,12,176,63,0.88022
268,32,551,56,174,64,0.015879
268,33,565,108,219,135,0.0406
268,34,578,12,40,24,0.015214
268,35,584,26,44,28,0.033107
268,36,592,99,109,43,0.026074
268,37,607,43,103,34,0.008345
268,38,622,130,81,45,0.040816
268,39,633,130,82,44,0.041371
268,40,643,127,86,43,0.038562
268,41,643,27,54,27,0.037798
268,42,655,100,86,41,0.030112
268,43,663,183,118,58,0.0070919
268,44,673,112,130,121,0.036771
268,45,684,102,76,37,0.029452
268,46,698,127,73,35,0.023134
268,47,706,134,72,35,0.025717
268,48,720,140,68,40,0.029357
268,49,811,53,84,30,0.90365
268,50,852,66,84,36,0.90202
268,51,855,127,102,55,0.91678
268,52,87,0,22,8,0.013805
268,53,90,103,201,266,0.0066462
268,54,915,70,45,41,0.7546
268,55,933,128,27,25,0.0086005
269,1,189,126,122,53,0.89807
269,2,195,127,70,26,0.013679
269,3,351,0,21,10,0.0096666
269,4,361,28,18,19,0.010551
269,5,376,51,77,31,0.77333
269,6,394,138,441,189,0.012726
269,7,396,116,341,248,0.0088328
269,8,406,94,416,170,0.72741
269,9,408,103,406,322,0.01303
269,10,409,141,43,70,0.0090209
269,11,416,135,61,83,0.0092311
269,12,419,106,78,36,0.022783
269,13,419,118,134,124,0.02203
269,14,424,128,149,224,0.0095901
269,15,426,163,185,99,0.0084114
269,16,426,86,282,365,0.01092
269,17,427,130,127,205,0.0095791
269,18,432,136,100,56,0.027722
269,19,436,115,164,131,0.027159
269,20,441,105,82,38,0.025109
269,21,442,129,88,46,0.026208
269,22,457,141,90,46,0.024497
269,23,458,102,81,37,0.025303
269,24,458,129,88,46,0.026864
269,25,472,105,84,38,0.025661
269,26,476,193,131,175,0.0087172
269,27,486,107,336,145,0.03676
269,28,508,102,84,37,0.026884
269,29,512,138,84,44,0.036172
269,30,531,131,78,42,0.031549
269,31,540,47,189,75,0.014078
269,32,545,102,90,36,0.019173
269,33,546,12,174,62,0.87873
269,34,557,98,98,37,0.018393
269,35,565,102,106,36,0.018796
269,36,576,116,196,121,0.035206
269,37,579,24,55,32,0.038919
269,38,585,16,50,24,0.023154
269,39,601,100,98,40,0.017609
269,40,612,108,196,135,0.038961
269,41,625,44,58,24,0.0084255
269,42,626,129,81,46,0.030303
269,43,632,100,93,40,0.020615
269,44,640,27,52,27,0.033686
269,45,645,130,82,44,0.031536
269,46,655,100,86,40,0.020338
269,47,66,0,64,11,0.012642
269,48,672,128,84,40,0.029004
269,49,678,112,136,121,0.037509
269,50,693,102,75,36,0.024523
269,51,701,103,74,34,0.024586
269,52,709,103,74,34,0.024113
269,53,712,123,69,35,0.019464
269,54,731,140,71,41,0.028599
269,55,806,53,85,31,0.87492
269,56,852,66,84,36,0.89097
269,57,862,127,97,56,0.91921
269,58,914,132,40,24,0.011616
269,59,914,70,47,41,0.75576
269,60,916,135,44,42,0.016006
270,1,186,133,88,39,0.0098597
270,2,197,126,122,53,0.92381
270,3,347,0,24,10,0.012336
270,4,358,28,19,19,0.012106
270,5,371,52,76,30,0.85851
270,6,412,155,436,155,0.010535
270,7,420,94,419,165,0.7872
270,8,424,132,45,80,0.010681
270,9,427,98,408,332,0.011556
270,10,430,116,137,121,0.027295
270,11,435,162,183,100,0.0084064
270,12,437,98,323,340,0.0099019
270,13,441,111,171,139,0.028043
270,14,442,95,242,362,0.0091386
270,15,450,120,330,297,0.010572
270,16,450,139,96,50,0.031435
270,17,453,105,82,38,0.022406
270,18,466,108,369,313,0.010314
270,19,466,129,88,46,0.034767
270,20,481,141,90,46,0.026619
270,21,491,134,85,44,0.028211
270,22,499,126,142,108,0.025935
270,23,500,102,84,37,0.026142
270,24,516,234,51,101,0.0078794
270,25,519,137,86,46,0.034408
270,26,520,102,85,37,0.024649
270,27,529,137,82,46,0.03436
270,28,535,50,190,69,0.013548
270,29,542,12,175,62,0.8941
270,30,546,123,241,107,0.031842
270,31,551,25,54,31,0.025263
270,32,554,11,48,26,0.01299
270,33,575,26,46,28,0.027625
270,34,583,25,46,30,0.027682
270,35,597,116,195,120,0.030316
270,36,602,98,96,37,0.017887
270,37,619,44,63,24,0.0081328
270,38,637,27,50,27,0.038019
270,39,640,110,180,130,0.031086
270,40,642,130,80,45,0.028447
270,41,646,100,88,40,0.024785
270,42,661,128,83,41,0.028485
270,43,679,101,86,38,0.027581
270,44,684,128,85,41,0.026835
270,45,688,135,84,42,0.026626
270,46,689,98,82,36,0.027683
270,47,700,114,124,117,0.034438
270,48,710,127,72,34,0.025197
270,49,719,99,78,34,0.029639
270,50,742,139,72,42,0.029315
270,51,774,133,56,31,0.01944
270,52,774,139,56,59,0.017258
270,53,801,53,83,31,0.85729
270,54,852,66,84,37,0.88754
270,55,86,0,24,8,0.014768
270,56,870,128,89,54,0.92389
270,57,914,70,47,41,0.76803
270,58,916,133,45,39,0.015164
270,59,919,131,38,26,0.015953
271,1,188,132,93,40,0.010589
271,2,202,140,136,88,0.0073423
271,3,204,126,122,53,0.93388
271,4,351,0,22,10,0.014894
271,5,364,51,76,31,0.84902
271,6,436,136,45,57,0.010846
271,7,436,96,411,167,0.78172
271,8,443,120,134,112,0.020232
271,9,446,141,201,143,0.0094161
271,10,450,114,80,44,0.014827
271,11,452,135,108,58,0.027538
271,12,455,169,303,143,0.0073272
271,13,457,128,348,272,0.011446
271,14,464,117,157,127,0.023093
271,15,465,144,204,273,0.0077215
271,16,467,101,86,39,0.024436
271,17,471,128,94,49,0.029555
271,18,476,101,84,39,0.024608
271,19,476,115,229,306,0.0095479
271,20,479,184,240,112,0.007283
271,21,503,127,143,113,0.023439
271,22,507,101,87,38,0.023223
271,23,516,132,132,97,0.023733
271,24,522,132,88,48,0.045268
271,25,526,101,89,38,0.024668
271,26,533,56,186,57,0.01452
271,27,537,13,177,61,0.90758
271,28,542,101,96,38,0.024896
271,29,545,25,51,30,0.023455
271,30,550,12,48,25,0.01352
271,31,552,116,260,121,0.033337
271,32,554,26,48,28,0.023769
271,33,570,26,48,28,0.027035
271,34,589,115,218,122,0.03305
271,35,597,96,107,40,0.019269
271,36,599,46,86,28,0.0078583
271,37,60,0,76,11,0.012699
271,38,628,27,52,27,0.036418
271,39,638,110,193,131,0.029685
271,40,646,131,80,43,0.028462
271,41,655,29,46,23,0.030795
271,42,677,101,90,38,0.024604
271,43,692,99,84,35,0.025411
271,44,700,111,140,123,0.038916
271,45,701,130,82,37,0.025818
271,46,704,99,85,34,0.025008
271,47,734,127,72,34,0.019944
271,48,745,98,82,36,0.027041
271,49,754,139,72,42,0.031469
271,50,797,53,83,31,0.90858
271,51,852,66,83,37,0.86897
271,52,881,129,79,54,0.91714
271,53,915,70,46,41,0.76366
271,54,916,131,43,43,0.015055
271,55,926,132,33,25,0.012396
272,1,192,142,117,44,0.0070627
272,2,193,132,99,40,0.0093015
272,3,208,141,132,87,0.0066333
272,4,211,127,123,52,0.92537
272,5,273,39,179,314,0.0068933
272,6,347,0,24,10,0.020542
272,7,359,52,75,30,0.83465
272,8,444,97,412,166,0.80981
272,9,446,170,408,124,0.011202
272,10,453,106,403,317,0.010603
272,11,454,146,209,132,0.0096485
272,12,459,124,126,104,0.018472
272,13,463,131,208,298,0.0081067
272,14,472,102,84,37,0.022681
272,15,473,130,98,52,0.031239
272,16,477,132,307,272,0.010092
272,17,502,128,136,105,0.023049
272,18,519,136,134,89,0.024364
272,19,527,101,94,39,0.021365
272,20,527,162,144,212,0.0083269
272,21,532,131,91,50,0.047572
272,22,532,55,181,59,0.013697
272,23,533,13,177,61,0.90404
272,24,534,79,49,26,0.00668
272,25,538,100,104,40,0.022067
272,26,545,100,106,40,0.021862
272,27,545,26,50,28,0.026246
272,28,569,25,51,30,0.027309
272,29,59,0,78,9,0.015986
272,30,590,136,72,40,0.023361
272,31,600,132,76,40,0.023261
272,32,614,44,57,24,0.0077004
272,33,626,27,55,27,0.03226
272,34,653,110,187,131,0.034283
272,35,655,135,79,42,0.025336
272,36,674,101,89,38,0.025647
272,37,686,132,81,41,0.02403
272,38,714,130,80,36,0.025817
272,39,717,112,130,120,0.037671
272,40,720,98,84,36,0.030408
272,41,747,98,78,36,0.033829
272,42,761,139,74,41,0.031511
272,43,792,52,84,32,0.9277
272,44,852,67,83,36,0.88143
272,45,891,129,69,54,0.92916
272,46,915,70,45,41,0.79004
272,47,916,124,45,40,0.0087765
273,1,199,132,95,40,0.0096062
273,2,217,126,122,53,0.91439
273,3,323,104,343,288,0.00728
273,4,347,0,24,10,0.014459
273,5,352,51,75,32,0.86339
273,6,430,78,233,340,0.0073242
273,7,451,90,423,349,0.011281
273,8,455,88,216,361,0.010098
273,9,458,95,415,163,0.78553
273,10,459,135,47,74,0.01031
273,11,461,131,67,82,0.011528
273,12,465,119,212,322,0.010166
273,13,466,136,201,145,0.01002
273,14,479,131,70,43,0.024478
273,15,481,115,178,130,0.027238
273,16,483,136,102,57,0.027589
273,17,485,102,82,37,0.024052
273,18,489,129,90,46,0.02716
273,19,493,114,195,317,0.0087041
273,20,494,104,210,328,0.0087161
273,21,507,127,94,50,0.031235
273,22,509,137,98,54,0.025325
273,23,521,101,91,39,0.020511
273,24,529,13,177,61,0.88297
273,25,535,66,166,45,0.012979
273,26,536,11,52,26,0.014313
273,27,536,135,140,91,0.023254
273,28,539,26,47,28,0.024206
273,29,544,131,92,50,0.034998
273,30,553,97,122,46,0.02905
273,31,554,132,88,48,0.034981
273,32,566,24,56,33,0.029452
273,33,570,122,264,109,0.030747
273,34,600,99,108,42,0.021585
273,35,608,25,60,32,0.034749
273,36,61,0,74,11,0.011532
273,37,630,27,56,27,0.036924
273,38,639,128,78,40,0.023829
273,39,659,108,191,134,0.037455
273,40,673,132,75,41,0.024879
273,41,683,98,87,37,0.027822
273,42,688,121,76,38,0.025735
273,43,695,132,79,41,0.028348
273,44,715,136,79,40,0.024978
273,45,719,122,78,37,0.029912
273,46,729,111,130,123,0.042227
273,47,748,122,76,36,0.024577
273,48,758,98,80,36,0.046844
273,49,765,132,74,40,0.025689
273,50,775,140,70,40,0.028197
273,51,788,52,83,32,0.92639
273,52,852,66,83,36,0.89053
273,53,899,129,62,54,0.91142
273,54,915,71,45,40,0.77242
274,1,208,132,92,40,0.0083289
274,2,224,126,124,54,0.91784
274,3,228,146,124,84,0.0074439
274,4,262,177,65,39,0.007814
274,5,345,51,75,32,0.81861
274,6,347,0,23,10,0.0094523
274,7,44,0,68,15,0.0074147
274,8,453,87,420,354,0.0097782
274,9,458,147,432,171,0.012631
274,10,465,90,196,348,0.010705
274,11,466,97,415,165,0.77196
274,12,472,143,44,58,0.012297
274,13,473,163,195,251,0.010263
274,14,475,138,63,68,0.010533
274,15,485,132,114,64,0.02995
274,16,488,119,302,307,0.0088197
274,17,489,101,90,38,0.021477
274,18,490,132,65,41,0.01912
274,19,500,120,156,120,0.028333
274,20,502,118,201,293,0.0078834
274,21,521,126,98,53,0.046018
274,22,522,54,177,61,0.014025
274,23,524,13,178,62,0.87699
274,24,524,92,350,376,0.0083621
274,25,531,77,78,30,0.0079327
274,26,534,72,145,48,0.01333
274,27,536,25,52,30,0.026
274,28,551,97,126,47,0.026414
274,29,552,131,92,50,0.04918
274,30,554,26,48,29,0.027685
274,31,557,144,115,72,0.024722
274,32,570,132,88,48,0.04569
274,33,573,116,291,127,0.032358
274,34,578,107,305,314,0.0072347
274,35,601,44,67,24,0.0075837
274,36,606,25,64,32,0.040143
274,37,623,26,62,29,0.032899
274,38,631,101,102,38,0.01528
274,39,638,120,184,112,0.032269
274,40,668,109,196,132,0.037869
274,41,680,136,77,41,0.023767
274,42,682,98,88,37,0.019267
274,43,69,25,67,23,0.010211
274,44,698,129,72,38,0.024443
274,45,712,129,76,39,0.024015
274,46,735,129,79,38,0.025621
274,47,737,111,138,123,0.043383
274,48,760,98,84,36,0.040503
274,49,777,132,74,40,0.022418
274,50,783,52,83,32,0.92036
274,51,790,139,72,42,0.026574
274,52,812,133,67,39,0.026064
274,53,852,66,83,36,0.90254
274,54,865,127,90,58,0.0073011
274,55,91,0,14,8,0.018921
274,56,910,129,51,54,0.84739
274,57,915,71,45,40,0.72158
275,1,214,133,96,39,0.0083873
275,2,232,127,123,52,0.92756
275,3,235,128,71,24,0.0068375
275,4,269,170,67,53,0.0069286
275,5,339,52,75,31,0.84721
275,6,352,0,20,11,0.0069903
275,7,443,78,231,332,0.0084899
275,8,468,85,422,358,0.0098235
275,9,469,107,187,314,0.0098727
275,10,477,110,339,325,0.0070426
275,11,477,166,179,244,0.0095036
275,12,479,98,413,164,0.80483
275,13,483,136,47,72,0.013876
275,14,491,140,199,136,0.0101
275,15,493,100,90,40,0.018146
275,16,500,128,84,49,0.024704
275,17,507,126,110,60,0.033175
275,18,507,86,383,389,0.0080715
275,19,509,12,50,24,0.012053
275,20,512,142,245,252,0.0074298
275,21,516,125,148,111,0.023556
275,22,520,13,178,61,0.88171
275,23,522,79,49,26,0.0071844
275,24,523,70,166,52,0.018481
275,25,530,125,96,54,0.034486
275,26,534,74,120,44,0.017183
275,27,535,26,46,28,0.028095
275,28,536,96,140,48,0.025626
275,29,540,129,100,54,0.034735
275,30,541,12,42,24,0.013292
275,31,541,44,107,40,0.0077506
275,32,542,74,377,380,0.0078743
275,33,555,27,47,27,0.027201
275,34,573,132,90,48,0.039742
275,35,587,47,78,26,0.0078532
275,36,616,27,52,27,0.038556
275,37,624,28,52,26,0.036518
275,38,631,127,199,99,0.029424
275,39,672,110,204,130,0.039038
275,40,679,98,86,36,0.014472
275,41,719,132,78,40,0.026105
275,42,739,132,78,40,0.023708
275,43,744,111,140,123,0.036072
275,44,776,99,84,35,0.037559
275,45,777,52,83,31,0.90972
275,46,796,123,68,35,0.01675
275,47,800,140,69,40,0.023213
275,48,819,134,70,44,0.020804
275,49,839,134,54,61,0.018877
275,50,852,66,84,36,0.91363
275,51,857,117,98,71,0.0075746
275,52,915,69,45,40,0.70177
275,53,92,0,13,8,0.016462
275,54,921,129,40,53,0.69594
276,1,219,137,126,63,0.0063978
276,2,234,133,80,39,0.0066869
276,3,238,137,128,95,0.0064259
276,4,239,161,87,72,0.0067218
276,5,240,126,123,53,0.92589
276,6,240,128,69,25,0.0070195
276,7,333,53,74,30,0.8846
276,8,347,0,23,10,0.0073232
276,9,419,134,207,260,0.0063737
276,10,45,0,67,13,0.0072277
276,11,462,112,217,304,0.0096082
276,12,469,167,204,243,0.010136
276,13,481,141,434,182,0.011819
276,14,487,71,423,387,0.0081389
276,15,491,95,414,163,0.76518
