156,1,0,95,133,201,0.69018
156,2,0,536,114,5,0.037915
156,3,1,121,26,31,0.012154
156,4,1,136,26,32,0.011996
156,5,110,0,17,9,0.01573
156,6,110,83,56,55,0.8659
156,7,117,37,307,446,0.0084788
156,8,142,1,17,9,0.0078774
156,9,143,53,59,39,0.75034
156,10,2,375,48,138,0.043181
156,11,207,31,29,34,0.01986
156,12,210,29,40,39,0.021155
156,13,213,1,91,86,0.53745
156,14,215,14,86,92,0.21229
156,15,235,69,60,53,0.62856
156,16,24,195,254,346,0.0076712
156,17,290,0,88,139,0.36091
156,18,291,34,92,107,0.40218
156,19,298,101,80,39,0.037593
156,20,298,21,242,520,0.0081539
156,21,3,113,47,182,0.015525
156,22,3,155,31,43,0.012636
156,23,316,339,83,193,0.060613
156,24,343,29,39,23,0.012679
156,25,349,210,31,31,0.21553
156,26,398,137,161,310,0.0080966
156,27,4,44,469,497,0.012736
156,28,405,443,138,91,0.69555
156,29,408,483,131,58,0.017442
156,30,418,20,53,42,0.77558
156,31,431,158,77,82,0.97221
156,32,448,273,108,141,0.93021
156,33,456,290,125,149,0.011406
156,34,461,309,98,119,0.011424
156,35,523,47,256,494,0.0076199
156,36,523,54,256,487,0.0076853
156,37,527,88,68,57,0.96993
156,38,533,81,300,460,0.0081449
156,39,662,54,56,42,0.93697
156,40,67,98,383,443,0.0098929
156,41,679,94,92,52,0.9762
156,42,751,318,167,141,0.01714
156,43,751,332,175,178,0.010916
156,44,752,151,123,83,0.95754
156,45,752,283,187,163,0.87344
156,46,763,291,71,35,0.0087172
156,47,765,257,138,111,0.0077245
156,48,767,289,78,39,0.0088077
156,49,77,52,403,489,0.010636
156,50,771,333,175,183,0.010789
156,51,772,285,84,47,0.0087785
156,52,793,332,138,105,0.019198
156,53,793,64,17,49,0.023667
156,54,80,1,21,8,0.012106
156,55,839,527,122,14,0.04197
156,56,85,105,49,30,0.016436
156,57,88,23,381,518,0.0092753
156,58,892,203,67,59,0.016743
156,59,9,0,83,43,0.0075716
157,1,0,97,131,197,0.68741
157,2,0,535,112,6,0.03763
157,3,1,157,26,38,0.011263
157,4,1,375,27,115,0.0097993
157,5,108,84,58,55,0.8743
157,6,109,0,18,9,0.015169
157,7,139,85,23,22,0.011468
157,8,143,53,59,39,0.71704
157,9,18,55,450,486,0.010809
157,10,2,120,24,32,0.0087725
157,11,2,387,33,139,0.018879
157,12,2,63,377,478,0.0087896
157,13,207,33,29,39,0.02123
157,14,215,2,88,85,0.52095
157,15,215,51,39,34,0.0085271
157,16,229,22,65,76,0.31136
157,17,234,72,62,50,0.57493
157,18,289,33,96,110,0.58353
157,19,293,22,82,100,0.26871
157,20,294,105,80,38,0.029708
157,21,299,32,31,24,0.021873
157,22,3,125,39,158,0.01033
157,23,317,340,82,192,0.057278
157,24,332,78,44,44,0.018925
157,25,346,30,33,20,0.010209
157,26,349,210,31,31,0.27324
157,27,38,16,441,525,0.0098969
157,28,39,47,448,494,0.0098949
157,29,4,136,29,32,0.0088871
157,30,4,63,390,478,0.0089595
157,31,404,444,140,94,0.602
157,32,408,486,132,55,0.017533
157,33,418,20,53,41,0.79971
157,34,431,158,77,83,0.97292
157,35,431,272,102,176,0.0091365
157,36,445,299,114,138,0.011212
157,37,448,274,108,139,0.93755
157,38,457,288,123,153,0.01144
157,39,461,309,98,119,0.011084
157,40,527,86,67,58,0.93816
157,41,60,277,102,183,0.012153
157,42,61,118,51,28,0.010405
157,43,661,54,55,42,0.91746
157,44,679,92,91,54,0.95533
157,45,746,279,186,160,0.89216
157,46,747,314,150,125,0.016842
157,47,750,150,122,83,0.95987
157,48,786,323,144,107,0.01947
157,49,79,104,54,33,0.022747
157,50,793,64,16,49,0.028471
157,51,839,527,122,14,0.041938
157,52,84,44,390,497,0.010206
157,53,851,537,110,4,0.023579
157,54,892,203,66,59,0.01392
157,55,9,150,34,37,0.0091617
157,56,9,23,444,518,0.0098868
157,57,9,61,396,480,0.0089495
157,58,96,26,365,508,0.0094644
158,1,0,102,125,197,0.77832
158,2,0,535,113,6,0.040025
158,3,1,116,27,32,0.012266
158,4,105,85,59,55,0.87348
158,5,113,1,18,16,0.016695
158,6,13,111,58,35,0.015799
158,7,139,85,23,22,0.0091184
158,8,14,109,418,432,0.0097601
158,9,140,55,61,40,0.73078
158,10,192,119,246,409,0.0083883
158,11,2,134,25,29,0.010868
158,12,2,176,25,72,0.010947
158,13,208,31,27,35,0.015414
158,14,211,30,38,36,0.01564
158,15,212,1,92,86,0.62617
158,16,215,12,86,96,0.22493
158,17,232,72,58,50,0.51104
158,18,27,15,448,526,0.011449
158,19,273,28,27,31,0.008685
158,20,285,36,96,111,0.57252
158,21,293,110,81,37,0.046176
158,22,3,130,31,148,0.011013
158,23,316,338,84,196,0.065783
158,24,335,373,87,158,0.0081519
158,25,336,86,36,36,0.018612
158,26,349,212,31,30,0.16199
158,27,37,119,356,422,0.0098828
158,28,4,157,29,31,0.010407
158,29,4,21,453,520,0.010809
158,30,403,444,141,94,0.61971
158,31,404,174,156,236,0.010289
158,32,408,492,132,49,0.015859
158,33,416,20,54,42,0.82066
158,34,431,158,77,83,0.975
158,35,446,301,112,142,0.010758
158,36,448,273,108,141,0.9285
158,37,461,305,98,127,0.010568
158,38,466,292,104,145,0.010771
158,39,5,52,436,489,0.011653
158,40,527,84,65,57,0.93803
158,41,62,265,98,206,0.024054
158,42,661,54,55,42,0.86439
158,43,677,92,90,53,0.95375
158,44,736,297,181,223,0.010509
158,45,74,108,56,32,0.02124
158,46,742,274,183,156,0.92957
158,47,747,309,150,135,0.015757
158,48,750,148,119,81,0.94069
158,49,759,280,70,33,0.0082093
158,50,759,304,174,145,0.019813
158,51,764,303,172,211,0.0098054
158,52,794,63,15,51,0.022954
158,53,8,58,398,483,0.011297
158,54,841,528,120,13,0.039927
158,55,856,539,105,2,0.018883
158,56,894,204,63,49,0.008169
158,57,9,0,99,51,0.0084496
158,58,90,1,17,9,0.011946
158,59,92,45,374,496,0.010334
158,60,95,30,367,500,0.01177
158,61,96,15,357,490,0.010065
159,1,0,531,126,10,0.040726
159,2,0,102,123,195,0.73735
159,3,1,121,34,38,0.013079
159,4,1,133,27,31,0.012288
159,5,104,87,59,56,0.86574
159,6,110,0,17,10,0.015295
159,7,140,55,60,40,0.71583
159,8,142,0,17,10,0.00763
159,9,144,88,302,453,0.0076823
159,10,159,1,16,9,0.0072236
159,11,17,179,276,362,0.0073976
159,12,17,51,340,490,0.0083501
159,13,177,91,275,450,0.0071311
159,14,201,29,27,24,0.014241
159,15,212,1,92,86,0.64077
159,16,213,29,34,31,0.011824
159,17,213,6,90,108,0.17048
159,18,22,44,457,497,0.011717
159,19,231,75,53,48,0.53756
159,20,26,108,73,33,0.014448
159,21,274,30,24,28,0.010073
159,22,281,34,97,115,0.64511
159,23,290,110,80,37,0.020916
159,24,316,339,84,194,0.03918
159,25,32,162,373,379,0.0074982
159,26,334,46,49,44,0.014732
159,27,336,91,36,34,0.010258
159,28,34,22,441,519,0.011214
159,29,348,211,31,31,0.21154
159,30,4,157,28,31,0.010687
159,31,404,444,140,94,0.59665
159,32,409,494,129,47,0.016269
159,33,413,191,123,210,0.0098325
159,34,418,20,53,41,0.80967
159,35,431,158,77,83,0.97394
159,36,445,304,114,137,0.011258
159,37,448,274,108,140,0.93682
159,38,463,290,111,149,0.011323
159,39,465,313,90,111,0.010877
159,40,488,50,269,484,0.0072206
159,41,488,69,221,462,0.0072287
159,42,526,82,65,57,0.93976
159,43,6,113,64,38,0.016365
159,44,66,101,73,38,0.02316
159,45,660,53,55,40,0.81554
159,46,676,91,90,52,0.96191
159,47,69,13,403,526,0.010464
159,48,69,270,92,196,0.012512
159,49,73,0,19,8,0.013374
159,50,74,42,402,499,0.011403
159,51,741,270,178,150,0.92594
159,52,744,302,149,133,0.014804
159,53,747,146,119,82,0.96314
159,54,759,276,86,40,0.0073343
159,55,763,308,158,121,0.017609
159,56,793,63,16,51,0.02944
159,57,801,163,50,27,0.0078985
159,58,84,0,21,9,0.014809
159,59,842,530,119,11,0.039985
159,60,857,540,104,1,0.01212
159,61,93,13,364,493,0.010534
160,1,0,0,54,53,0.011571
160,2,0,0,90,62,0.0083963
160,3,0,532,122,9,0.037129
160,4,0,540,101,1,0.01005
160,5,1,104,120,184,0.75443
160,6,1,115,26,25,0.012497
160,7,1,124,27,33,0.016729
160,8,10,0,81,44,0.0085562
160,9,100,87,63,57,0.87262
160,10,110,0,17,10,0.013496
160,11,13,0,91,34,0.0084979
160,12,13,51,460,490,0.010965
160,13,139,54,61,41,0.74421
160,14,142,0,17,11,0.0085955
160,15,16,57,374,484,0.0098667
160,16,2,161,25,30,0.015635
160,17,204,28,36,32,0.014433
160,18,205,1,98,87,0.74279
160,19,229,74,56,52,0.55681
160,20,23,17,440,524,0.010774
160,21,283,38,101,115,0.77246
160,22,291,113,86,39,0.027183
160,23,294,39,88,66,0.088084
160,24,316,340,84,192,0.064074
160,25,333,95,42,34,0.013311
160,26,348,211,31,31,0.23665
160,27,396,144,157,296,0.0086246
160,28,4,113,60,38,0.015788
160,29,404,443,140,91,0.68266
160,30,408,486,131,55,0.017047
160,31,416,20,54,42,0.80043
160,32,431,158,77,83,0.97523
160,33,442,278,81,165,0.0081992
160,34,448,274,108,139,0.94001
160,35,453,32,19,24,0.0088127
160,36,463,289,111,151,0.010696
160,37,465,315,90,106,0.010471
160,38,480,74,237,467,0.0088338
160,39,493,47,260,494,0.0080212
160,40,523,40,248,501,0.0079407
160,41,526,81,64,55,0.96622
160,42,549,60,236,464,0.0084185
160,43,56,269,110,206,0.078233
160,44,65,12,379,496,0.0091355
160,45,660,53,54,40,0.88966
160,46,675,90,90,53,0.95675
160,47,68,47,413,494,0.011289
160,48,69,112,51,32,0.018505
160,49,69,21,411,520,0.010086
160,50,704,515,124,26,0.13788
160,51,730,290,178,204,0.010204
160,52,737,266,176,148,0.92923
160,53,744,297,132,127,0.01407
160,54,746,145,118,79,0.95389
160,55,766,304,153,177,0.010607
160,56,780,314,125,93,0.017542
160,57,793,63,16,51,0.026702
160,58,798,162,48,28,0.0082384
160,59,832,529,129,12,0.044229
160,60,853,538,108,3,0.011949
160,61,89,1,19,8,0.01271
160,62,90,26,369,500,0.010361
161,1,0,0,86,55,0.0084526
161,2,0,539,104,2,0.017947
161,3,0,531,122,10,0.036283
161,4,0,107,116,185,0.74064
161,5,1,122,34,36,0.01732
161,6,1,165,26,31,0.015577
161,7,102,24,345,472,0.009743
161,8,107,1,23,15,0.016903
161,9,115,20,399,521,0.0088449
161,10,121,22,291,435,0.0079427
161,11,122,42,386,499,0.008684
161,12,140,55,60,41,0.78349
161,13,142,1,17,9,0.0098033
161,14,15,17,456,524,0.011032
161,15,18,111,73,35,0.021408
161,16,18,54,450,487,0.011042
161,17,203,30,31,29,0.015586
161,18,206,1,97,86,0.74794
161,19,227,74,53,52,0.57591
161,20,273,30,26,29,0.007821
161,21,281,40,103,118,0.7663
161,22,289,116,89,40,0.054963
161,23,291,35,70,34,0.020467
161,24,3,118,46,37,0.017036
161,25,314,338,87,195,0.055482
161,26,325,98,50,36,0.011507
161,27,336,69,44,39,0.0091396
161,28,348,211,31,31,0.23339
161,29,36,50,453,491,0.011268
161,30,402,174,160,236,0.0083541
161,31,404,444,140,94,0.65553
161,32,408,486,132,55,0.017958
161,33,416,20,54,41,0.8218
161,34,431,158,77,83,0.97437
161,35,437,273,90,175,0.0084205
161,36,448,274,108,139,0.93711
161,37,449,297,83,135,0.0085281
161,38,464,289,109,151,0.010569
161,39,464,313,92,110,0.010414
161,40,495,83,207,450,0.0088167
161,41,524,53,301,488,0.0077034
161,42,525,80,64,54,0.95782
161,43,542,44,218,497,0.0073926
161,44,545,58,252,483,0.0076993
161,45,659,52,55,41,0.9251
161,46,673,90,90,52,0.97796
161,47,688,501,156,40,0.018682
161,48,696,501,140,39,0.18029
161,49,72,0,20,9,0.012839
161,50,72,16,414,525,0.010563
161,51,736,263,171,144,0.9298
161,52,741,300,122,105,0.014649
161,53,744,143,116,80,0.96909
161,54,754,299,64,59,0.0075133
161,55,756,266,165,252,0.010253
161,56,76,23,358,474,0.0086105
161,57,766,301,136,110,0.017044
161,58,777,297,131,110,0.016509
161,59,793,63,16,51,0.039816
161,60,82,1,33,14,0.014808
161,61,832,528,129,13,0.043811
161,62,836,214,84,309,0.0074741
161,63,836,230,92,309,0.0078542
161,64,896,203,60,44,0.0075314
161,65,98,16,402,525,0.0090832
161,66,98,88,64,57,0.88055
162,1,0,111,111,184,0.7822
162,2,0,539,105,2,0.016378
162,3,0,530,124,11,0.039847
162,4,1,121,42,38,0.01512
162,5,1,169,26,30,0.011502
162,6,103,10,391,531,0.0085321
162,7,109,0,18,9,0.014436
162,8,11,114,78,36,0.02288
162,9,116,41,357,500,0.0081409
162,10,121,13,387,528,0.0083993
162,11,134,90,25,22,0.019153
162,12,139,55,60,41,0.82387
162,13,141,27,267,426,0.0080493
162,14,146,0,17,10,0.0085663
162,15,16,34,422,507,0.011379
162,16,2,137,72,166,0.018167
162,17,207,2,94,85,0.56477
162,18,209,13,90,102,0.21353
162,19,22,50,442,491,0.010668
162,20,22,78,386,463,0.010293
162,21,225,74,57,53,0.52722
162,22,24,117,390,424,0.0075968
162,23,278,40,102,121,0.53887
162,24,286,118,87,44,0.080349
162,25,293,34,65,36,0.017531
162,26,30,111,72,35,0.022136
162,27,315,339,85,194,0.036295
162,28,327,96,46,40,0.014541
162,29,349,211,30,31,0.24532
162,30,39,102,320,439,0.0086146
162,31,404,444,140,94,0.67129
162,32,407,483,134,58,0.019133
162,33,416,20,54,42,0.79962
162,34,416,204,125,184,0.0085814
162,35,43,42,440,499,0.0094413
162,36,431,158,77,83,0.97527
162,37,441,275,83,171,0.0091899
162,38,445,300,114,137,0.010463
162,39,448,274,108,139,0.94254
162,40,461,285,115,159,0.011022
162,41,463,311,94,115,0.010666
162,42,48,18,429,523,0.01065
162,43,51,109,78,38,0.026206
162,44,525,78,63,53,0.92396
162,45,60,93,278,446,0.010537
162,46,64,261,102,214,0.011094
162,47,64,9,381,502,0.0099291
162,48,659,51,54,41,0.92589
162,49,673,89,88,52,0.97173
162,50,689,490,162,51,0.24151
162,51,71,6,407,535,0.010699
162,52,733,257,169,142,0.92728
162,53,740,143,118,79,0.91724
162,54,751,269,159,231,0.008866
162,55,754,287,152,179,0.0091355
162,56,756,303,101,98,0.014329
162,57,767,313,126,79,0.016473
162,58,78,44,393,497,0.0093216
162,59,793,63,16,51,0.039635
162,60,807,300,70,57,0.010568
162,61,81,0,35,11,0.010737
162,62,832,529,129,12,0.04405
162,63,96,89,66,59,0.83468
163,1,0,114,109,179,0.7751
163,2,0,539,105,2,0.016096
163,3,0,531,124,10,0.038107
163,4,1,14,468,527,0.011646
163,5,110,0,17,10,0.012752
163,6,131,89,23,22,0.0084939
163,7,136,55,62,41,0.77305
163,8,142,0,17,11,0.0089455
163,9,146,16,274,424,0.0078784
163,10,18,40,457,501,0.010392
163,11,202,37,24,38,0.014878
163,12,206,3,96,83,0.52517
163,13,208,23,85,83,0.25326
163,14,224,78,58,51,0.48319
163,15,23,105,78,39,0.039744
163,16,273,29,27,30,0.0085784
163,17,276,42,106,123,0.58403
163,18,286,122,87,44,0.078618
163,19,3,122,46,37,0.014976
163,20,3,145,46,46,0.0082404
163,21,315,338,85,195,0.062683
163,22,317,96,58,49,0.02023
163,23,345,380,67,145,0.0075042
163,24,348,211,31,31,0.27837
163,25,37,107,99,42,0.033115
163,26,403,444,142,95,0.63941
163,27,405,480,137,61,0.020455
163,28,416,20,54,41,0.8109
163,29,426,216,112,159,0.0089042
163,30,429,174,82,99,0.009566
163,31,431,158,77,83,0.97554
163,32,442,272,81,176,0.0088529
163,33,446,296,113,145,0.010354
163,34,448,274,108,139,0.93597
163,35,463,308,94,120,0.010172
163,36,464,285,109,159,0.010569
163,37,490,82,233,451,0.0080835
163,38,523,77,63,53,0.95363
163,39,551,54,191,484,0.0075485
163,40,58,10,361,467,0.0078864
163,41,60,0,36,10,0.0087443
163,42,658,51,54,41,0.89777
163,43,671,89,88,52,0.91554
163,44,680,495,179,46,0.036469
163,45,683,476,173,65,0.34689
163,46,7,57,432,484,0.0094765
163,47,729,253,168,140,0.91607
163,48,739,141,117,78,0.96956
163,49,750,289,105,111,0.01491
163,50,755,260,94,41,0.0095579
163,51,760,276,141,200,0.0090903
163,52,770,297,40,30,0.008347
163,53,772,307,108,74,0.016604
163,54,79,8,408,533,0.010841
163,55,793,63,16,51,0.034863
163,56,8,149,61,150,0.019388
163,57,80,49,390,492,0.0096092
163,58,82,2,33,13,0.011035
163,59,833,529,128,12,0.044052
163,60,895,202,61,45,0.0087242
163,61,92,90,69,59,0.87704
163,62,949,356,12,49,0.013318
164,1,0,539,104,2,0.01848
164,2,0,531,122,10,0.036769
164,3,0,117,106,180,0.78167
164,4,1,164,27,33,0.0093337
164,5,100,21,421,520,0.0094855
164,6,113,1,19,16,0.013133
164,7,116,44,397,497,0.0090249
164,8,13,0,91,45,0.0077346
164,9,136,56,61,40,0.69245
164,10,141,0,19,10,0.0091456
164,11,141,72,347,469,0.0090078
164,12,18,12,473,529,0.010633
164,13,215,13,79,63,0.3807
164,14,223,76,69,55,0.44743
164,15,227,27,61,74,0.42195
164,16,23,105,78,39,0.10951
164,17,271,42,108,125,0.63708
164,18,277,124,81,46,0.16704
164,19,291,36,38,24,0.028207
164,20,291,37,62,30,0.031344
164,21,312,340,84,192,0.056486
164,22,323,107,46,35,0.013649
164,23,348,212,31,30,0.2181
164,24,403,444,141,94,0.68639
164,25,406,479,136,62,0.021524
164,26,416,20,54,42,0.80364
164,27,422,202,121,188,0.011257
164,28,429,173,82,101,0.0091868
164,29,431,158,77,83,0.97571
164,30,448,274,108,139,0.93697
164,31,462,309,96,118,0.010508
164,32,464,286,109,157,0.010999
164,33,49,11,380,466,0.0090239
164,34,49,3,412,514,0.0095761
164,35,498,77,201,462,0.0075344
164,36,52,118,270,423,0.0077034
164,37,52,261,109,222,0.027989
164,38,524,76,61,51,0.94123
164,39,58,4,441,537,0.00975
164,40,6,49,402,492,0.0094684
164,41,6,49,473,492,0.010566
164,42,658,50,54,41,0.82387
164,43,670,87,87,51,0.96516
164,44,677,467,178,73,0.48908
164,45,685,500,169,40,0.023322
164,46,702,509,225,31,0.0078663
164,47,726,249,162,135,0.92824
164,48,727,277,165,135,0.014525
164,49,737,140,117,78,0.93896
164,50,75,107,160,410,0.0075616
164,51,759,304,117,73,0.015076
164,52,78,52,409,489,0.010037
164,53,783,312,86,49,0.014725
164,54,79,1,39,14,0.012449
164,55,793,63,16,51,0.035675
164,56,837,530,124,11,0.04342
164,57,895,202,61,45,0.0094916
164,58,9,17,459,524,0.010867
164,59,91,90,70,60,0.92003
164,60,943,345,17,63,0.039661
165,1,0,538,108,3,0.0225
165,2,0,530,128,11,0.04051
165,3,0,120,100,176,0.88985
165,4,110,13,313,446,0.0083279
165,5,110,47,249,362,0.0081006
165,6,113,1,19,16,0.015656
165,7,13,49,371,492,0.0091054
165,8,135,57,61,39,0.76056
165,9,14,45,346,496,0.0098436
165,10,140,0,21,11,0.010251
165,11,2,127,40,35,0.014726
165,12,207,1,95,88,0.64457
165,13,220,77,68,55,0.76193
165,14,23,49,455,492,0.011539
165,15,264,73,68,70,0.023199
165,16,270,45,110,126,0.76204
165,17,278,130,88,43,0.15655
165,18,28,105,76,40,0.08117
165,19,292,56,76,40,0.047467
165,20,293,37,58,30,0.033758
165,21,293,39,42,26,0.031594
165,22,315,338,86,196,0.025477
165,23,348,212,31,31,0.27093
165,24,36,106,100,44,0.06786
165,25,404,444,141,94,0.73181
165,26,407,483,134,58,0.022019
165,27,418,20,53,42,0.77558
165,28,426,199,105,194,0.014505
165,29,429,169,82,110,0.0088288
165,30,431,159,77,82,0.97653
165,31,440,278,84,165,0.0082968
165,32,448,274,109,139,0.93535
165,33,449,228,106,136,0.0081811
165,34,451,301,79,127,0.0084003
165,35,464,313,92,111,0.010098
165,36,466,288,105,153,0.010551
165,37,52,0,61,17,0.0082394
165,38,523,74,61,51,0.95709
165,39,54,260,106,224,0.023572
165,40,6,15,457,526,0.011485
165,41,62,46,425,495,0.010963
165,42,657,50,53,41,0.81478
165,43,670,87,86,51,0.96993
165,44,671,457,197,84,0.4444
165,45,680,485,188,56,0.026257
165,46,69,10,379,500,0.0093749
165,47,70,25,338,438,0.0091245
165,48,722,246,161,132,0.9406
165,49,736,138,115,77,0.96806
165,50,747,285,87,103,0.013169
165,51,753,261,98,46,0.013848
165,52,759,510,111,29,0.0123
165,53,765,305,97,63,0.015097
165,54,79,0,39,11,0.009568
165,55,793,63,16,51,0.041276
165,56,8,48,398,493,0.0092271
165,57,84,13,398,528,0.009566
165,58,843,534,118,7,0.039769
165,59,895,205,62,47,0.0079246
165,60,91,90,69,61,0.88633
165,61,939,338,21,45,0.04861
165,62,940,340,20,72,0.13342
166,1,0,539,108,2,0.021522
166,2,0,0,43,72,0.0087483
166,3,0,531,124,10,0.037169
166,4,0,121,94,174,0.80424
166,5,0,123,99,234,0.04405
166,6,110,0,17,9,0.014544
166,7,135,56,61,40,0.79341
166,8,142,0,17,10,0.008689
166,9,15,51,456,490,0.0091144
166,10,17,21,436,520,0.011371
166,11,196,37,36,39,0.014421
166,12,2,130,33,36,0.01652
166,13,208,2,93,86,0.52187
166,14,208,9,92,111,0.22689
166,15,219,78,69,58,0.68247
166,16,26,106,80,46,0.20255
166,17,26,12,449,529,0.01015
166,18,267,46,108,131,0.6495
166,19,27,100,126,57,0.15239
166,20,274,129,88,47,0.092715
166,21,291,59,78,42,0.038604
166,22,294,40,33,24,0.040265
166,23,314,337,87,198,0.048327
166,24,314,47,56,26,0.008688
166,25,32,62,317,479,0.010436
166,26,348,211,31,32,0.3444
166,27,36,74,270,467,0.009567
166,28,404,444,140,94,0.68935
166,29,409,491,130,50,0.01822
166,30,416,20,54,41,0.77913
166,31,429,177,82,93,0.009744
166,32,431,159,77,82,0.97667
166,33,433,213,91,166,0.0097179
166,34,444,281,85,167,0.0083883
166,35,446,297,112,142,0.0097158
166,36,448,274,109,139,0.93377
166,37,462,307,96,122,0.0096575
166,38,469,287,99,155,0.010277
166,39,523,72,60,51,0.87682
166,40,653,458,82,69,0.0089032
166,41,656,49,53,40,0.88521
166,42,665,443,202,98,0.58148
166,43,668,86,86,51,0.96789
166,44,675,486,190,55,0.023412
166,45,68,16,413,525,0.009391
166,46,68,279,94,178,0.023801
166,47,684,462,77,53,0.016538
166,48,71,8,375,504,0.0089988
166,49,721,242,160,131,0.92931
166,50,723,279,158,115,0.014249
166,51,734,137,114,76,0.94727
166,52,741,278,90,101,0.012574
166,53,752,495,116,43,0.012186
166,54,760,259,83,43,0.012043
166,55,787,310,54,37,0.014023
166,56,793,63,16,51,0.033404
166,57,845,534,116,7,0.039705
166,58,87,92,72,61,0.82396
166,59,92,46,373,495,0.0092975
166,60,935,333,24,78,0.20089
166,61,94,40,281,399,0.0087976
167,1,0,126,94,228,0.053923
167,2,0,539,106,2,0.019698
167,3,0,530,123,11,0.038978
167,4,0,124,92,175,0.84081
167,5,108,1,21,15,0.014367
167,6,111,28,295,424,0.008159
167,7,13,101,420,440,0.0076983
167,8,135,57,60,39,0.6857
167,9,140,0,21,10,0.010705
167,10,144,53,341,488,0.0078814
167,11,16,17,438,524,0.010154
167,12,2,131,33,35,0.016485
167,13,201,16,91,96,0.13109
167,14,206,2,96,86,0.60673
167,15,216,79,68,57,0.7194
167,16,22,41,450,500,0.0102
167,17,24,105,84,48,0.16285
167,18,266,45,110,135,0.62109
167,19,269,99,90,75,0.041814
167,20,273,138,89,44,0.088296
167,21,277,0,323,525,0.0074811
167,22,28,99,124,58,0.12119
167,23,287,62,78,44,0.040526
167,24,293,39,34,26,0.033458
167,25,3,137,86,63,0.014226
167,26,312,51,68,121,0.040951
167,27,313,340,82,192,0.036939
167,28,316,107,53,51,0.018883
167,29,33,64,332,477,0.0093186
167,30,347,212,32,30,0.13185
167,31,347,71,31,42,0.0096525
167,32,35,11,447,530,0.010306
167,33,36,121,309,420,0.0074821
167,34,4,125,76,39,0.02379
167,35,404,444,140,94,0.7166
167,36,407,484,133,57,0.019557
167,37,418,22,53,41,0.77453
167,38,424,203,116,186,0.011277
167,39,429,173,82,102,0.010187
167,40,431,158,77,83,0.97727
167,41,446,294,112,148,0.010618
167,42,448,274,108,140,0.93103
167,43,462,285,113,158,0.01088
167,44,522,71,59,51,0.91935
167,45,656,49,52,40,0.91013
167,46,66,269,98,198,0.041063
167,47,663,433,205,108,0.66265
167,48,666,85,86,51,0.97212
167,49,68,44,421,497,0.010116
167,50,69,20,339,448,0.0083662
167,51,718,238,158,130,0.94404
167,52,733,135,113,75,0.9674
167,53,734,288,134,81,0.012204
167,54,738,280,97,89,0.012283
167,55,742,243,96,43,0.0080493
167,56,787,303,54,34,0.01305
167,57,793,63,16,51,0.045036
167,58,83,2,31,13,0.011287
167,59,835,530,126,11,0.043183
167,60,86,9,353,502,0.0077386
167,61,87,93,71,61,0.92782
167,62,932,328,27,81,0.34288
168,1,0,127,87,170,0.82158
168,2,0,531,121,10,0.035744
168,3,0,539,103,2,0.017732
168,4,11,39,407,502,0.0093628
168,5,112,1,20,16,0.014488
168,6,132,56,61,41,0.70669
168,7,133,62,316,479,0.0088047
168,8,137,0,27,10,0.0095238
168,9,156,0,21,10,0.0094222
168,10,166,24,97,57,0.018076
168,11,178,35,64,51,0.018767
168,12,18,16,425,525,0.011029
168,13,19,50,376,491,0.0092854
168,14,2,133,87,222,0.040811
168,15,2,139,80,58,0.013224
168,16,201,1,99,93,0.69873
168,17,215,80,69,57,0.69971
168,18,22,48,298,493,0.0094966
168,19,26,107,80,50,0.075661
168,20,262,47,110,138,0.56576
168,21,267,110,94,68,0.041249
168,22,273,142,89,44,0.094362
168,23,291,41,38,29,0.052478
168,24,3,130,71,36,0.023281
168,25,31,107,102,50,0.060891
168,26,31,67,304,474,0.0097893
168,27,313,110,58,53,0.021587
168,28,315,338,85,196,0.061112
168,29,348,212,31,30,0.10983
168,30,35,44,416,497,0.010172
168,31,4,112,29,25,0.011745
168,32,404,444,141,94,0.75204
168,33,406,477,135,64,0.023617
168,34,418,20,53,42,0.79519
168,35,428,201,101,190,0.01529
168,36,429,163,83,121,0.0098416
168,37,431,158,77,83,0.97694
168,38,440,272,85,176,0.0090993
168,39,446,296,112,144,0.0107
168,40,448,274,108,140,0.93154
168,41,460,303,100,130,0.010686
168,42,464,284,109,160,0.011011
168,43,52,264,110,216,0.019395
168,44,521,69,59,51,0.9311
168,45,562,32,64,32,0.0086488
168,46,57,20,412,521,0.0092472
168,47,656,48,51,40,0.92703
168,48,657,422,209,117,0.68755
168,49,665,84,85,50,0.90198
168,50,668,450,195,91,0.020188
168,51,716,234,154,125,0.92484
168,52,719,273,150,103,0.013212
168,53,73,20,404,521,0.0092482
168,54,731,134,112,74,0.95649
168,55,734,476,96,40,0.018109
168,56,741,437,74,38,0.0096827
168,57,769,301,66,39,0.012499
168,58,793,64,16,50,0.039001
168,59,837,530,124,11,0.042093
168,60,85,93,73,63,0.94111
168,61,88,0,28,10,0.010338
168,62,894,201,62,47,0.0086528
168,63,926,322,33,83,0.3754
169,1,0,132,85,167,0.88497
169,2,0,531,122,10,0.037745
169,3,0,540,102,1,0.012439
169,4,0,131,85,218,0.042963
169,5,108,0,21,10,0.015479
169,6,126,0,49,15,0.0076943
169,7,131,56,63,42,0.77553
169,8,18,143,393,398,0.008157
169,9,192,35,36,34,0.017907
169,10,198,1,102,93,0.82056
169,11,2,135,40,35,0.013422
169,12,211,83,69,57,0.71733
169,13,24,95,333,446,0.0088016
