149,60,78,170,345,371,0.0094503
149,61,79,187,343,354,0.0094212
149,62,827,74,132,125,0.7363
149,63,844,531,117,10,0.041358
149,64,854,77,88,39,0.02679
149,65,880,80,76,40,0.027845
149,66,889,100,66,41,0.01956
149,67,91,81,43,29,0.33867
149,68,914,281,46,86,0.63958
149,69,914,311,47,131,0.031736
149,70,924,82,36,36,0.030105
149,71,933,101,27,30,0.03285
149,72,95,111,62,34,0.023814
150,1,0,531,125,10,0.041647
150,2,0,161,58,47,0.56627
150,3,150,65,39,24,0.020588
150,4,179,106,70,35,0.62385
150,5,210,160,87,55,0.49124
150,6,225,39,137,60,0.8955
150,7,25,132,427,408,0.010058
150,8,254,90,385,444,0.01636
150,9,274,120,456,272,0.52346
150,10,281,333,387,208,0.011106
150,11,286,397,64,86,0.057151
150,12,29,177,411,364,0.01041
150,13,294,93,73,38,0.70467
150,14,297,98,114,43,0.30686
150,15,3,306,343,230,0.017495
150,16,302,508,121,32,0.010679
150,17,306,131,120,194,0.017272
150,18,31,145,431,396,0.010375
150,19,311,196,79,113,0.0099703
150,20,312,175,92,66,0.02133
150,21,313,79,466,458,0.01771
150,22,331,102,447,439,0.017243
150,23,332,178,92,68,0.018796
150,24,336,509,92,31,0.013493
150,25,342,112,95,40,0.30007
150,26,35,136,45,34,0.40459
150,27,366,186,88,60,0.017294
150,28,370,56,65,32,0.91827
150,29,385,73,403,468,0.014413
150,30,4,215,326,326,0.010504
150,31,410,194,96,61,0.024566
150,32,422,71,79,35,0.94737
150,33,424,128,76,32,0.0097611
150,34,435,92,415,449,0.012363
150,35,437,180,419,360,0.010351
150,36,460,193,501,348,0.010784
150,37,471,347,490,194,0.010416
150,38,488,88,437,453,0.013733
150,39,502,279,459,262,0.011612
150,40,503,185,78,55,0.012418
150,41,510,59,80,36,0.86046
150,42,543,142,167,243,0.030354
150,43,575,137,102,40,0.27612
150,44,578,171,128,82,0.011288
150,45,579,75,99,41,0.90899
150,46,63,107,164,88,0.85876
150,47,63,133,166,87,0.010061
150,48,647,65,93,39,0.81129
150,49,670,199,184,179,0.0161
150,50,671,207,181,115,0.34499
150,51,704,233,149,110,0.014848
150,52,718,210,134,114,0.40109
150,53,74,108,56,32,0.017167
150,54,755,71,118,58,0.52336
150,55,835,80,125,160,0.14324
150,56,836,74,124,125,0.76327
150,57,844,530,117,11,0.041379
150,58,855,76,94,41,0.030552
150,59,91,81,43,29,0.44576
150,60,914,280,46,82,0.61204
150,61,914,310,47,132,0.030439
150,62,925,78,35,36,0.027529
150,63,93,108,58,33,0.025496
150,64,933,100,26,32,0.024103
151,1,0,530,126,11,0.041151
151,2,0,165,59,44,0.72443
151,3,1,299,339,236,0.016918
151,4,137,111,74,35,0.033848
151,5,150,67,39,24,0.038332
151,6,18,196,274,345,0.009919
151,7,184,107,68,34,0.69084
151,8,206,56,24,26,0.009559
151,9,207,89,336,452,0.0094694
151,10,210,161,79,52,0.58473
151,11,228,39,137,60,0.85455
151,12,229,114,339,427,0.011054
151,13,236,355,100,138,0.023764
151,14,252,52,52,32,0.011946
151,15,268,90,373,451,0.015502
151,16,276,118,469,277,0.45736
151,17,280,395,60,82,0.040847
151,18,282,332,385,209,0.010733
151,19,294,341,409,200,0.0096193
151,20,298,93,73,38,0.88499
151,21,302,98,113,44,0.10236
151,22,305,502,106,36,0.011579
151,23,307,134,126,188,0.014043
151,24,309,169,99,158,0.010009
151,25,316,85,477,446,0.020742
151,26,317,180,90,56,0.0207
151,27,345,112,97,40,0.45721
151,28,349,509,74,30,0.013168
151,29,353,184,90,64,0.016538
151,30,354,153,97,55,0.010508
151,31,36,136,44,34,0.41633
151,32,372,56,65,32,0.89146
151,33,377,188,90,64,0.016012
151,34,389,72,419,469,0.014961
151,35,397,176,91,57,0.010624
151,36,405,143,90,43,0.0099582
151,37,413,143,90,43,0.0099814
151,38,424,71,78,35,0.90438
151,39,430,129,72,31,0.0103
151,40,441,71,386,470,0.013104
151,41,448,189,109,46,0.021954
151,42,458,87,409,454,0.01286
151,43,461,207,500,334,0.01125
151,44,474,86,425,455,0.011388
151,45,511,62,78,34,0.61556
151,46,516,107,405,434,0.013236
151,47,518,184,80,57,0.013184
151,48,533,151,122,58,0.012595
151,49,568,138,164,260,0.029794
151,50,580,75,98,41,0.93753
151,51,581,138,105,44,0.2742
151,52,586,165,136,94,0.017541
151,53,63,107,164,88,0.86467
151,54,63,130,165,92,0.0099975
151,55,646,65,95,38,0.82767
151,56,688,210,164,114,0.45658
151,57,707,238,142,109,0.015592
151,58,734,212,118,111,0.22449
151,59,75,109,54,31,0.01836
151,60,757,78,122,53,0.53995
151,61,781,67,91,34,0.17046
151,62,842,530,119,11,0.04191
151,63,844,74,115,124,0.76693
151,64,854,75,96,42,0.041259
151,65,909,313,50,126,0.024562
151,66,914,281,46,86,0.61969
151,67,92,81,43,29,0.64718
151,68,924,79,36,34,0.031161
151,69,927,107,32,35,0.021818
151,70,93,107,58,34,0.028055
152,1,0,530,126,11,0.041589
152,2,0,139,45,43,0.098413
152,3,0,166,61,44,0.85994
152,4,1,290,339,246,0.015831
152,5,138,111,72,35,0.036199
152,6,152,65,38,24,0.015749
152,7,17,198,276,343,0.010286
152,8,189,106,65,36,0.6978
152,9,211,159,84,53,0.80713
152,10,215,158,125,54,0.028329
152,11,228,104,357,437,0.012052
152,12,228,39,138,60,0.89533
152,13,25,110,435,431,0.011065
152,14,265,120,442,280,0.060702
152,15,265,84,411,456,0.017474
152,16,27,168,415,373,0.010541
152,17,274,389,62,86,0.11456
152,18,28,139,444,402,0.010705
152,19,281,119,481,283,0.35389
152,20,286,85,321,455,0.015805
152,21,300,93,76,38,0.79268
152,22,302,96,120,47,0.21937
152,23,308,157,117,190,0.0098486
152,24,314,135,120,187,0.014288
152,25,324,179,92,58,0.021585
152,26,335,148,127,161,0.015
152,27,347,110,87,37,0.30364
152,28,36,136,44,34,0.42194
152,29,373,56,66,32,0.9265
152,30,399,178,86,52,0.010998
152,31,425,70,80,36,0.94973
152,32,429,129,74,30,0.011023
152,33,447,75,391,466,0.012606
152,34,454,188,136,48,0.021096
152,35,456,210,505,331,0.010586
152,36,478,91,401,450,0.012882
152,37,513,62,81,34,0.81556
152,38,515,188,78,49,0.012611
152,39,525,183,83,59,0.013026
152,40,537,111,387,430,0.013242
152,41,567,141,174,254,0.03899
152,42,581,75,98,42,0.90499
152,43,589,138,105,44,0.32132
152,44,605,173,122,86,0.013153
152,45,62,107,166,88,0.86806
152,46,638,188,233,265,0.0098285
152,47,64,131,163,90,0.010509
152,48,646,65,96,38,0.85257
152,49,696,211,156,113,0.46281
152,50,73,108,58,32,0.019927
152,51,750,212,103,111,0.27215
152,52,759,77,127,55,0.53982
152,53,780,69,92,31,0.19737
152,54,780,85,172,86,0.018861
152,55,829,88,91,41,0.018759
152,56,842,529,119,12,0.042375
152,57,852,74,108,123,0.76738
152,58,852,78,108,180,0.11919
152,59,862,76,88,40,0.045851
152,60,910,314,49,124,0.020462
152,61,914,281,46,85,0.62414
152,62,92,81,44,29,0.49334
152,63,927,108,31,41,0.020815
152,64,93,107,58,34,0.031306
152,65,932,80,28,32,0.026593
153,1,0,530,127,11,0.041999
153,2,0,142,51,44,0.10899
153,3,0,166,63,44,0.68443
153,4,0,289,334,247,0.018683
153,5,141,111,74,35,0.029992
153,6,151,65,39,24,0.02698
153,7,17,157,307,384,0.010155
153,8,18,86,305,455,0.0094483
153,9,187,106,69,37,0.6871
153,10,2,313,335,223,0.018864
153,11,210,159,87,53,0.91062
153,12,228,39,138,60,0.90331
153,13,229,159,114,51,0.015017
153,14,268,390,59,84,0.063958
153,15,274,127,298,414,0.012483
153,16,281,121,410,279,0.06795
153,17,286,328,393,213,0.009212
153,18,289,115,489,290,0.24784
153,19,303,93,77,39,0.84615
153,20,303,95,126,50,0.13279
153,21,313,134,130,189,0.014846
153,22,320,502,77,35,0.012522
153,23,324,164,101,176,0.009399
153,24,325,177,98,63,0.01798
153,25,327,163,101,58,0.015325
153,26,328,130,164,221,0.015125
153,27,346,178,96,68,0.015607
153,28,347,111,479,410,0.020313
153,29,351,112,94,40,0.39471
153,30,36,136,44,34,0.36779
153,31,373,56,66,32,0.91552
153,32,396,190,92,68,0.014503
153,33,418,183,241,73,0.019454
153,34,427,70,79,36,0.91691
153,35,428,127,84,34,0.014132
153,36,434,129,353,286,0.034375
153,37,470,191,96,50,0.018273
153,38,473,208,467,333,0.011331
153,39,484,228,477,313,0.010695
153,40,502,287,457,254,0.0095137
153,41,511,82,407,459,0.012471
153,42,513,61,81,35,0.78297
153,43,53,118,331,404,0.010795
153,44,534,103,393,438,0.011581
153,45,540,184,84,57,0.011545
153,46,546,192,89,72,0.01028
153,47,549,241,275,238,0.0094071
153,48,561,262,235,188,0.009214
153,49,565,141,194,262,0.042674
153,50,583,75,99,42,0.9296
153,51,592,139,108,42,0.24326
153,52,611,173,134,94,0.014866
153,53,63,107,164,88,0.8817
153,54,646,65,97,38,0.836
153,55,65,131,162,90,0.010791
153,56,660,211,173,107,0.039794
153,57,691,239,167,154,0.0097058
153,58,703,213,150,111,0.35967
153,59,760,78,132,53,0.47702
153,60,780,69,100,32,0.19854
153,61,841,529,120,12,0.042424
153,62,845,88,74,40,0.020082
153,63,860,73,99,119,0.7562
153,64,860,77,99,182,0.19105
153,65,873,77,82,38,0.033134
153,66,910,311,49,130,0.01916
153,67,914,281,46,85,0.60662
153,68,93,107,58,35,0.037664
153,69,933,80,26,32,0.020519
153,70,94,82,45,28,0.52979
154,1,0,530,128,11,0.041996
154,2,0,141,51,45,0.098423
154,3,0,166,66,44,0.6689
154,4,0,290,327,246,0.016893
154,5,140,111,76,35,0.034252
154,6,151,65,39,24,0.014179
154,7,186,106,72,37,0.69104
154,8,19,85,423,456,0.01115
154,9,21,101,299,440,0.009575
154,10,210,159,93,52,0.90051
154,11,228,39,139,60,0.89152
154,12,257,373,67,142,0.022582
154,13,260,381,61,95,0.023034
154,14,27,89,391,452,0.011145
154,15,275,77,311,464,0.012862
154,16,284,119,421,290,0.068122
154,17,288,84,381,457,0.018214
154,18,294,115,496,299,0.19475
154,19,294,85,353,454,0.01833
154,20,304,100,124,40,0.033068
154,21,307,94,72,38,0.90386
154,22,326,103,505,434,0.022993
154,23,330,131,168,218,0.017484
154,24,331,164,102,56,0.014575
154,25,333,176,105,72,0.020393
154,26,343,133,166,222,0.017256
154,27,344,101,501,438,0.022888
154,28,353,112,97,40,0.49189
154,29,36,136,43,33,0.38634
154,30,370,127,465,298,0.044848
154,31,376,56,65,32,0.87168
154,32,384,155,92,51,0.010128
154,33,416,129,421,294,0.043275
154,34,429,71,79,35,0.92914
154,35,470,188,129,56,0.017722
154,36,470,231,491,310,0.012217
154,37,473,189,138,54,0.017699
154,38,491,134,319,284,0.045766
154,39,498,303,463,238,0.011167
154,40,514,58,80,37,0.7308
154,41,542,194,353,316,0.010229
154,42,543,188,94,64,0.0095932
154,43,55,100,271,424,0.0095207
154,44,555,142,238,268,0.048727
154,45,584,75,99,42,0.92765
154,46,605,139,106,43,0.23628
154,47,63,107,164,88,0.84542
154,48,633,149,195,247,0.02472
154,49,635,177,118,86,0.01017
154,50,649,156,187,192,0.02822
154,51,65,132,162,89,0.010386
154,52,652,65,92,38,0.79163
154,53,661,161,187,174,0.027953
154,54,702,224,153,153,0.019186
154,55,711,217,142,110,0.092558
154,56,761,83,131,48,0.48692
154,57,775,221,78,95,0.023784
154,58,784,67,100,35,0.40488
154,59,842,530,119,11,0.041159
154,60,859,540,102,1,0.0099009
154,61,862,77,96,238,0.082751
154,62,868,76,91,184,0.19074
154,63,873,73,88,119,0.71304
154,64,879,80,78,40,0.028661
154,65,909,313,50,126,0.02699
154,66,914,281,46,85,0.58671
154,67,925,92,35,40,0.017082
154,68,933,80,26,32,0.020127
154,69,94,82,45,28,0.56335
154,70,95,103,54,34,0.047683
155,1,0,530,126,11,0.04159
155,2,0,166,66,44,0.75343
155,3,1,144,50,40,0.077488
155,4,120,113,61,31,0.020103
155,5,137,111,74,35,0.031943
155,6,139,72,383,464,0.0095398
155,7,151,65,39,24,0.02307
155,8,17,130,299,411,0.0097591
155,9,185,106,74,37,0.70399
155,10,19,98,423,443,0.011125
155,11,2,283,321,251,0.013603
155,12,209,159,96,52,0.9359
155,13,21,157,299,384,0.0097229
155,14,227,38,141,61,0.88429
155,15,236,96,382,445,0.013257
155,16,256,328,444,213,0.0094041
155,17,258,387,55,74,0.073701
155,18,288,83,381,458,0.019592
155,19,291,118,406,300,0.095389
155,20,296,111,508,307,0.11403
155,21,300,174,53,44,0.0092965
155,22,301,488,74,49,0.01457
155,23,303,317,439,224,0.0091456
155,24,309,94,73,39,0.90079
155,25,336,129,181,230,0.01794
155,26,343,181,102,62,0.02168
155,27,357,112,97,40,0.5651
155,28,36,136,44,33,0.41095
155,29,363,106,503,435,0.025933
155,30,376,121,484,311,0.050923
155,31,377,56,65,32,0.92369
155,32,386,154,96,53,0.010827
155,33,426,186,88,52,0.0135
155,34,430,131,425,298,0.04535
155,35,431,70,79,37,0.93149
155,36,463,196,190,56,0.014486
155,37,476,244,485,297,0.01151
155,38,488,300,473,241,0.0092763
155,39,498,184,121,56,0.01514
155,40,502,88,441,453,0.014651
155,41,515,59,83,36,0.80201
155,42,531,188,111,56,0.011362
155,43,544,134,164,45,0.027413
155,44,561,211,331,290,0.012019
155,45,587,75,99,42,0.90437
155,46,594,146,209,268,0.041505
155,47,60,128,165,97,0.010685
155,48,619,139,102,43,0.16476
155,49,63,107,164,88,0.82534
155,50,633,145,203,239,0.027924
155,51,651,65,93,38,0.79
155,52,691,167,159,154,0.03201
155,53,70,105,393,422,0.0092351
155,54,71,133,54,31,0.013415
155,55,719,191,134,131,0.027689
155,56,734,230,120,91,0.06402
155,57,759,83,125,48,0.63265
155,58,780,67,109,37,0.47126
155,59,844,530,117,11,0.041443
155,60,878,77,80,182,0.15986
155,61,880,75,81,120,0.79039
155,62,881,79,74,42,0.031862
155,63,914,281,46,85,0.56908
155,64,915,316,45,128,0.022241
155,65,926,87,33,43,0.018233
155,66,93,126,50,28,0.015502
155,67,933,79,26,34,0.022812
155,68,94,83,46,27,0.64082
155,69,95,103,55,35,0.049893
156,1,0,530,129,11,0.042737
156,2,0,147,68,65,0.57889
156,3,0,166,68,45,0.61721
156,4,0,176,29,32,0.008688
156,5,119,113,62,31,0.020624
156,6,136,112,69,33,0.025277
156,7,151,65,39,24,0.016261
156,8,184,106,77,38,0.68669
156,9,21,198,260,343,0.0087343
156,10,210,158,101,54,0.93897
156,11,226,38,143,61,0.81285
156,12,23,129,288,412,0.0093397
156,13,239,108,295,377,0.0093568
156,14,249,380,57,80,0.16198
156,15,28,105,389,436,0.011389
156,16,291,479,86,59,0.016675
156,17,300,118,404,301,0.087738
156,18,309,117,522,318,0.07643
156,19,313,93,73,40,0.89518
156,20,324,116,197,352,0.0096062
156,21,332,328,445,213,0.0083581
156,22,337,134,139,204,0.015196
156,23,345,127,186,234,0.017213
156,24,347,182,102,60,0.019556
156,25,36,136,44,34,0.40964
156,26,363,112,93,40,0.55243
156,27,366,123,505,314,0.071694
156,28,368,106,508,435,0.025578
156,29,371,149,118,63,0.012064
156,30,376,178,116,93,0.014891
156,31,378,56,65,32,0.90946
156,32,38,104,297,437,0.0096304
156,33,4,305,333,232,0.010855
156,34,409,124,115,39,0.018206
156,35,411,321,479,220,0.0090319
156,36,433,70,79,37,0.92701
156,37,453,184,91,56,0.010494
156,38,464,151,92,43,0.0087855
156,39,466,192,128,72,0.019204
156,40,480,230,481,311,0.011373
156,41,492,187,116,66,0.016543
156,42,504,229,421,278,0.010903
156,43,509,137,347,294,0.050542
156,44,517,58,81,37,0.88365
156,45,555,159,103,50,0.0085985
156,46,555,248,399,293,0.0090913
156,47,566,105,145,46,0.0084758
156,48,574,84,169,48,0.0085542
156,49,588,246,301,236,0.010155
156,50,588,75,98,42,0.942
156,51,628,141,107,45,0.23868
156,52,63,107,164,88,0.90096
156,53,65,131,162,90,0.010247
156,54,652,65,93,39,0.81176
156,55,70,132,56,32,0.013508
156,56,727,184,119,128,0.010996
156,57,744,208,108,105,0.011786
156,58,749,231,98,83,0.011437
156,59,759,84,124,46,0.85268
156,60,788,67,116,42,0.54481
156,61,842,531,119,10,0.04144
156,62,889,74,72,122,0.84399
156,63,891,78,69,180,0.12511
156,64,913,313,48,127,0.041364
156,65,914,281,46,86,0.57593
156,66,925,91,34,42,0.018345
156,67,95,102,55,36,0.060775
156,68,95,83,46,27,0.58849
157,1,0,141,69,69,0.6567
157,2,0,176,29,32,0.0094161
157,3,0,531,125,10,0.04128
157,4,11,81,439,460,0.011537
157,5,12,317,316,215,0.010494
157,6,13,240,275,301,0.010448
157,7,137,112,67,33,0.024903
157,8,15,93,447,448,0.01154
157,9,151,65,39,24,0.017476
157,10,178,72,361,469,0.0095932
157,11,188,106,76,38,0.70891
157,12,211,158,100,53,0.9451
157,13,224,90,333,412,0.011278
157,14,23,88,399,453,0.011479
157,15,230,38,141,61,0.74361
157,16,232,76,349,448,0.010622
157,17,243,373,61,126,0.040181
157,18,245,378,56,76,0.077023
157,19,279,83,359,458,0.01507
157,20,289,480,74,56,0.015448
157,21,306,115,424,315,0.07193
157,22,315,94,76,41,0.84791
157,23,32,136,269,405,0.0092401
157,24,324,116,524,321,0.083773
157,25,324,318,469,223,0.0090782
157,26,344,136,133,201,0.015654
157,27,347,125,190,238,0.018492
157,28,351,120,518,321,0.079561
157,29,354,182,103,60,0.019629
157,30,36,136,43,34,0.35307
157,31,368,112,91,40,0.59354
157,32,380,56,65,32,0.87129
157,33,388,184,100,48,0.015082
157,34,4,285,309,248,0.01028
157,35,40,94,293,447,0.0091416
157,36,404,107,485,434,0.021621
157,37,408,125,468,318,0.06454
157,38,413,158,90,52,0.010838
157,39,433,70,81,37,0.93786
157,40,446,186,88,53,0.011366
157,41,482,326,479,215,0.0091768
157,42,509,118,428,423,0.012778
157,43,519,61,79,35,0.83841
157,44,588,93,333,448,0.012756
157,45,589,75,99,42,0.90751
157,46,615,166,287,356,0.011351
157,47,62,107,166,88,0.88507
157,48,632,142,107,43,0.2916
157,49,634,149,200,270,0.038966
157,50,642,264,241,208,0.0091084
157,51,65,133,162,87,0.010317
157,52,657,65,89,38,0.77756
157,53,660,140,156,216,0.016379
157,54,660,169,157,126,0.014316
157,55,729,153,91,47,0.011395
157,56,746,144,73,41,0.0094694
157,57,759,84,125,47,0.8274
157,58,765,154,107,348,0.0098074
157,59,783,174,70,268,0.01082
157,60,787,217,62,142,0.012185
157,61,788,67,116,42,0.55178
157,62,846,531,115,10,0.039181
157,63,862,540,99,1,0.0092753
157,64,898,75,63,122,0.80893
157,65,900,76,59,184,0.1834
157,66,911,177,47,198,0.0091174
157,67,914,280,46,82,0.56336
157,68,914,312,47,137,0.029671
157,69,94,103,56,35,0.050558
157,70,94,127,49,27,0.013807
157,71,95,83,48,27,0.5791
158,1,0,531,125,10,0.041528
158,2,0,147,71,64,0.52421
158,3,0,165,73,46,0.54354
158,4,0,177,27,30,0.010379
158,5,13,77,419,464,0.01245
158,6,13,95,452,446,0.012478
158,7,135,115,70,34,0.025322
158,8,15,315,310,219,0.0098999
158,9,151,116,63,32,0.024389
158,10,151,65,39,24,0.022925
158,11,18,239,266,302,0.0094373
158,12,183,93,359,448,0.010097
158,13,186,106,80,38,0.63762
158,14,190,84,337,456,0.010703
158,15,211,158,100,53,0.9542
158,16,231,38,140,61,0.68502
158,17,236,50,61,36,0.009564
158,18,237,369,57,86,0.077511
158,19,253,111,283,370,0.010261
158,20,278,473,72,63,0.010021
158,21,29,130,276,411,0.010259
158,22,30,101,449,440,0.012374
158,23,300,84,325,457,0.014379
158,24,307,87,327,454,0.014502
158,25,315,112,422,336,0.098272
158,26,318,94,77,41,0.84553
158,27,322,322,425,219,0.010141
158,28,331,137,175,302,0.010192
158,29,335,318,447,223,0.01017
158,30,346,118,527,324,0.09552
158,31,348,146,133,172,0.015718
158,32,36,136,44,34,0.48349
158,33,364,107,206,394,0.012158
158,34,365,182,105,76,0.01744
158,35,369,130,170,229,0.016796
158,36,369,137,171,271,0.010477
158,37,370,112,96,40,0.64894
158,38,380,56,66,32,0.91158
158,39,392,154,108,60,0.011459
158,40,402,121,481,327,0.064744
158,41,420,112,477,429,0.021317
158,42,434,70,81,37,0.88467
158,43,44,138,293,403,0.010077
158,44,463,190,86,53,0.01237
158,45,467,133,414,311,0.057172
158,46,476,104,468,437,0.016936
158,47,497,183,139,90,0.01388
158,48,520,62,81,34,0.85251
158,49,53,182,331,359,0.0091617
158,50,535,175,94,59,0.01153
158,51,535,182,111,60,0.011481
158,52,566,185,105,54,0.010095
158,53,591,75,99,42,0.92522
158,54,62,107,166,88,0.88954
158,55,640,142,108,44,0.44391
158,56,645,151,202,274,0.045482
158,57,65,131,161,90,0.010544
158,58,650,64,96,39,0.80173
158,59,658,191,225,315,0.0095057
158,60,671,133,158,247,0.017639
158,61,760,84,124,46,0.78137
158,62,790,68,119,41,0.69283
158,63,802,199,57,186,0.0093669
158,64,840,530,121,11,0.042946
158,65,90,135,48,27,0.011495
158,66,908,75,53,121,0.63432
158,67,910,75,48,186,0.24324
158,68,912,25,49,158,0.056634
158,69,913,315,48,123,0.068251
158,70,914,280,46,82,0.54791
158,71,918,179,40,202,0.011016
158,72,97,83,47,27,0.66529
158,73,99,104,54,32,0.046306
159,1,0,531,126,10,0.041348
159,2,0,165,74,46,0.58143
159,3,0,177,28,30,0.0092059
159,4,12,325,317,206,0.010184
159,5,13,71,420,470,0.01176
159,6,130,116,56,33,0.022146
159,7,139,112,62,33,0.023191
159,8,151,64,39,26,0.027058
159,9,153,116,59,32,0.021166
159,10,185,81,363,460,0.011051
159,11,191,108,77,38,0.6428
159,12,21,207,260,334,0.0090812
159,13,211,158,100,53,0.94835
159,14,235,369,53,78,0.072547
159,15,237,39,136,59,0.6459
159,16,264,471,76,66,0.011955
159,17,273,106,259,380,0.010208
159,18,28,94,453,447,0.013042
159,19,297,88,324,453,0.014731
159,20,301,92,356,449,0.01494
159,21,317,119,434,322,0.10536
159,22,32,137,270,404,0.010344
159,23,321,106,219,372,0.010768
159,24,321,95,76,40,0.86324
159,25,323,321,463,220,0.011572
159,26,338,111,544,387,0.036544
159,27,339,120,542,320,0.06267
159,28,340,126,197,285,0.012138
159,29,349,140,99,48,0.023361
159,30,351,133,182,223,0.018583
159,31,358,176,120,88,0.020337
159,32,36,136,43,34,0.48037
159,33,374,112,95,40,0.6588
159,34,381,56,66,32,0.91751
159,35,386,155,120,59,0.011686
159,36,392,117,508,334,0.068165
159,37,4,290,302,245,0.00922
159,38,414,185,88,46,0.013783
159,39,436,107,485,434,0.022583
159,40,436,71,81,36,0.91854
159,41,456,125,453,334,0.053775
159,42,494,113,457,428,0.017824
159,43,501,183,131,90,0.011668
159,44,521,180,155,97,0.010359
159,45,521,62,81,34,0.87208
159,46,592,75,99,42,0.93507
159,47,62,107,166,88,0.89677
159,48,65,132,161,89,0.01023
159,49,652,143,107,43,0.40676
159,50,656,64,92,39,0.83077
159,51,660,149,205,286,0.048605
159,52,693,138,154,245,0.016888
159,53,763,84,124,46,0.77947
159,54,790,68,119,42,0.70389
159,55,81,174,203,332,0.0095087
159,56,825,213,51,143,0.0097179
159,57,839,530,122,11,0.043278
159,58,914,282,46,83,0.50985
159,59,914,310,47,133,0.05072
159,60,914,80,46,48,0.27315
159,61,917,76,43,119,0.60429
159,62,917,89,41,165,0.13714
159,63,93,135,42,27,0.012515
159,64,99,104,54,32,0.038373
159,65,99,83,47,27,0.53382
160,1,0,530,128,11,0.042167
160,2,0,147,76,64,0.5758
160,3,0,165,76,46,0.59182
160,4,1,59,459,482,0.012372
160,5,102,83,46,27,0.5059
160,6,138,112,64,33,0.022929
160,7,144,129,52,30,0.019266
160,8,153,64,41,26,0.028472
160,9,16,88,469,453,0.012856
160,10,181,58,26,21,0.010308
160,11,196,108,74,37,0.58148
160,12,202,83,353,458,0.011004
160,13,211,158,100,53,0.95338
160,14,223,351,78,186,0.010435
160,15,225,354,59,140,0.011044
160,16,227,367,54,75,0.030783
160,17,236,38,138,61,0.84776
160,18,24,131,293,410,0.010936
160,19,25,155,419,386,0.010202
160,20,255,464,78,72,0.012046
160,21,292,96,390,445,0.015846
160,22,293,91,348,450,0.015436
160,23,30,146,313,395,0.010767
160,24,314,123,464,322,0.098885
160,25,324,283,461,258,0.010246
160,26,324,95,76,40,0.92659
160,27,333,317,451,224,0.012503
160,28,346,123,528,315,0.042656
160,29,350,133,176,223,0.023453
160,30,353,125,114,46,0.031547
160,31,355,141,94,46,0.024292
160,32,36,136,43,34,0.52743
160,33,362,153,120,62,0.015664
160,34,378,112,96,41,0.62846
160,35,379,184,110,80,0.024152
160,36,382,121,529,326,0.060876
160,37,382,56,66,32,0.86858
160,38,4,315,325,219,0.010632
160,39,401,122,515,332,0.059544
160,40,429,165,90,54,0.010216
160,41,432,188,84,48,0.012736
160,42,433,116,490,345,0.064253
160,43,435,194,86,68,0.01286
160,44,438,71,80,36,0.91383
160,45,440,187,84,51,0.012736
160,46,441,105,499,436,0.02589
160,47,455,168,86,48,0.011222
160,48,464,348,497,193,0.011743
160,49,488,195,84,50,0.011448
160,50,522,61,80,35,0.81916
160,51,535,181,159,110,0.010743
160,52,565,177,99,62,0.010445
160,53,571,181,102,62,0.010409
160,54,594,75,101,42,0.87667
160,55,62,107,166,88,0.90931
160,56,656,64,93,40,0.74185
160,57,662,144,111,47,0.45804
160,58,677,149,211,294,0.049479
160,59,693,117,178,286,0.014497
160,60,762,84,126,46,0.76237
160,61,790,68,119,41,0.69717
160,62,839,530,122,11,0.042221
160,63,914,282,46,83,0.51041
160,64,914,83,46,48,0.48974
160,65,915,319,45,131,0.022002
160,66,924,78,36,116,0.3251
160,67,93,135,43,27,0.01134
160,68,931,110,28,108,0.1102
160,69,99,104,54,33,0.046465
161,1,0,531,127,10,0.041821
161,2,0,165,78,47,0.64892
161,3,1,177,26,30,0.010918
161,4,102,83,46,27,0.64557
161,5,13,80,451,461,0.012414
161,6,132,116,52,32,0.021536
161,7,144,129,52,30,0.020029
161,8,154,122,56,28,0.017383
161,9,154,65,39,24,0.028793
161,10,202,108,71,37,0.59798
161,11,211,158,100,53,0.95641
161,12,218,84,329,457,0.011301
161,13,221,351,59,146,0.011244
161,14,224,365,52,79,0.021383
161,15,236,38,140,61,0.78701
161,16,252,459,68,75,0.011523
161,17,284,92,293,440,0.012869
161,18,3,323,318,211,0.012764
161,19,3,332,326,207,0.012391
161,20,308,93,389,438,0.017936
161,21,318,124,480,313,0.10391
161,22,328,95,76,40,0.93953
161,23,336,110,236,364,0.013012
161,24,345,137,186,207,0.028547
161,25,345,155,138,82,0.024073
161,26,36,136,43,34,0.58848
161,27,365,130,114,44,0.026821
161,28,368,169,133,110,0.026116
161,29,37,144,260,397,0.0111
161,30,383,113,108,44,0.63642
161,31,384,56,66,32,0.89957
161,32,427,164,94,56,0.012171
161,33,431,196,86,64,0.014061
161,34,438,195,88,66,0.013979
161,35,440,118,501,349,0.070253
161,36,440,70,81,37,0.90188
161,37,446,166,88,53,0.012723
161,38,448,187,85,50,0.014273
161,39,453,112,507,429,0.026908
161,40,454,184,96,56,0.013971
161,41,475,359,486,182,0.015913
161,42,477,328,484,213,0.0136
161,43,524,61,82,35,0.85509
161,44,550,180,121,97,0.011519
161,45,557,129,379,335,0.040876
161,46,563,179,135,114,0.011651
161,47,587,181,102,63,0.011503
161,48,594,181,104,62,0.011241
161,49,595,75,100,42,0.92543
161,50,612,186,141,68,0.012594
161,51,62,107,166,88,0.89673
161,52,622,185,136,70,0.012515
161,53,630,167,145,75,0.010769
