66,47,574,124,58,34,0.90122
66,48,578,411,192,130,0.017843
66,49,591,434,143,76,0.017283
66,50,611,437,150,71,0.016501
66,51,612,400,124,48,0.018348
66,52,614,78,322,428,0.007995
66,53,631,412,239,112,0.008157
66,54,633,127,52,35,0.91308
66,55,658,140,70,46,0.93468
66,56,686,116,55,30,0.73406
66,57,699,102,62,28,0.88009
66,58,717,125,51,35,0.78737
66,59,755,112,49,31,0.89719
66,60,779,13,24,15,0.0079427
66,61,781,331,169,88,0.85762
66,62,790,355,159,91,0.012021
66,63,800,363,100,59,0.010443
66,64,841,530,120,11,0.037332
66,65,855,539,106,2,0.026066
66,66,881,350,59,45,0.0073413
66,67,894,358,56,44,0.0076933
66,68,926,349,32,31,0.0093065
66,69,927,364,30,33,0.007635
66,70,93,0,171,95,0.0073986
67,1,0,361,53,62,0.77689
67,2,0,540,107,1,0.010952
67,3,0,532,123,9,0.04078
67,4,0,243,16,34,0.17142
67,5,107,207,123,49,0.91295
67,6,116,263,35,51,0.060996
67,7,127,182,142,92,0.0086759
67,8,187,179,100,43,0.94558
67,9,190,309,225,175,0.0079327
67,10,194,404,230,102,0.76299
67,11,196,446,77,36,0.0082133
67,12,202,427,216,114,0.018846
67,13,204,432,173,80,0.016001
67,14,211,419,134,67,0.01273
67,15,244,433,172,79,0.014802
67,16,251,412,78,40,0.008346
67,17,276,336,188,136,0.013169
67,18,277,335,186,81,0.86771
67,19,280,213,115,63,0.94372
67,20,300,427,108,50,0.0098094
67,21,305,343,67,34,0.0090973
67,22,308,155,67,40,0.39672
67,23,308,358,148,84,0.012866
67,24,311,357,55,31,0.012447
67,25,314,447,96,43,0.010548
67,26,325,132,75,34,0.66846
67,27,325,436,75,40,0.0098818
67,28,332,281,36,52,0.011292
67,29,349,166,59,36,0.36893
67,30,357,447,66,42,0.0075636
67,31,369,112,184,118,0.65811
67,32,392,134,68,36,0.020114
67,33,408,170,60,28,0.0095197
67,34,409,201,100,67,0.92668
67,35,456,172,53,32,0.012001
67,36,461,113,41,21,0.20327
67,37,465,140,50,32,0.015276
67,38,482,128,56,32,0.016244
67,39,483,209,102,83,0.96095
67,40,499,175,72,48,0.85316
67,41,511,66,439,475,0.01003
67,42,520,124,405,417,0.0092975
67,43,520,88,421,453,0.010704
67,44,521,101,59,37,0.48951
67,45,565,168,74,63,0.96642
67,46,568,142,67,44,0.94024
67,47,573,105,43,27,0.8342
67,48,574,124,58,34,0.90548
67,49,579,395,204,104,0.90246
67,50,584,407,195,131,0.018601
67,51,614,435,64,34,0.010046
67,52,617,404,90,41,0.014862
67,53,620,402,116,44,0.017598
67,54,633,127,51,35,0.92113
67,55,634,424,249,89,0.0083169
67,56,658,140,70,46,0.94505
67,57,661,405,74,39,0.011695
67,58,681,407,66,35,0.010972
67,59,685,438,58,28,0.0090832
67,60,686,116,55,30,0.7443
67,61,699,102,61,27,0.82293
67,62,713,437,59,31,0.0073483
67,63,717,125,51,35,0.7926
67,64,755,112,49,31,0.91385
67,65,783,15,16,12,0.010968
67,66,787,331,164,88,0.83903
67,67,789,351,162,106,0.01278
67,68,843,530,118,11,0.037299
67,69,855,539,106,2,0.024985
67,70,910,361,41,39,0.0083993
67,71,927,350,31,29,0.0075163
68,1,0,357,60,69,0.79234
68,2,0,539,109,2,0.016782
68,3,0,375,42,66,0.0087222
68,4,0,531,125,10,0.040927
68,5,0,242,18,35,0.23909
68,6,108,206,122,50,0.9342
68,7,109,163,187,130,0.008515
68,8,116,264,35,50,0.055558
68,9,165,268,34,48,0.010195
68,10,187,179,100,43,0.94495
68,11,188,29,15,16,0.0085271
68,12,203,403,227,104,0.67825
68,13,210,432,177,80,0.015645
68,14,210,440,215,96,0.018126
68,15,213,420,130,65,0.01218
68,16,251,413,86,39,0.0079689
68,17,255,432,166,81,0.014835
68,18,275,414,86,36,0.0091154
68,19,280,213,115,63,0.94272
68,20,282,338,185,124,0.012998
68,21,283,334,189,82,0.8388
68,22,297,412,74,41,0.0095871
68,23,306,150,96,46,0.26771
68,24,308,153,67,41,0.46964
68,25,308,428,108,49,0.0097661
68,26,318,358,48,28,0.0098506
68,27,319,355,62,34,0.0099623
68,28,321,343,66,34,0.0089776
68,29,324,347,149,99,0.012693
68,30,329,131,74,35,0.74644
68,31,336,280,28,48,0.010166
68,32,350,167,56,35,0.31858
68,33,372,109,186,118,0.53245
68,34,385,148,154,88,0.010366
68,35,390,134,72,37,0.023923
68,36,409,201,100,67,0.9329
68,37,453,169,58,39,0.011251
68,38,461,113,40,21,0.17391
68,39,466,135,56,34,0.0138
68,40,483,209,102,83,0.95944
68,41,499,175,73,48,0.85163
68,42,520,101,59,37,0.49226
68,43,528,75,373,466,0.0087594
68,44,530,93,393,448,0.010116
68,45,565,168,74,63,0.96411
68,46,568,142,67,44,0.94216
68,47,572,106,44,26,0.86912
68,48,573,124,59,34,0.91094
68,49,586,396,205,102,0.82982
68,50,591,408,197,128,0.01931
68,51,611,428,71,40,0.01039
68,52,614,396,144,56,0.015345
68,53,633,127,51,35,0.92132
68,54,658,140,70,46,0.93972
68,55,684,407,68,35,0.012389
68,56,686,116,55,30,0.7678
68,57,695,102,63,27,0.89173
68,58,707,433,55,30,0.009559
68,59,717,125,51,35,0.78321
68,60,755,112,48,31,0.91209
68,61,783,15,15,12,0.0092633
68,62,790,332,160,86,0.86552
68,63,794,353,160,103,0.013307
68,64,806,361,96,64,0.0097189
68,65,842,530,119,11,0.037856
68,66,854,539,107,2,0.024682
68,67,861,345,90,55,0.0086176
68,68,920,360,36,40,0.0081449
68,69,926,350,33,29,0.007638
69,1,0,539,110,2,0.017847
69,2,0,531,125,10,0.040894
69,3,0,241,19,38,0.30267
69,4,0,356,20,24,0.0087705
69,5,0,357,66,71,0.79589
69,6,110,206,120,50,0.87625
69,7,116,263,35,52,0.052653
69,8,118,184,168,88,0.0097229
69,9,164,268,36,48,0.019182
69,10,188,179,99,42,0.94644
69,11,208,402,226,102,0.63932
69,12,213,431,130,83,0.010128
69,13,214,439,216,98,0.018893
69,14,221,421,114,62,0.011406
69,15,221,429,163,87,0.015822
69,16,260,431,172,83,0.015321
69,17,280,213,115,63,0.94391
69,18,287,330,191,148,0.013351
69,19,290,334,189,82,0.88219
69,20,292,276,78,57,0.022622
69,21,302,411,88,43,0.0088952
69,22,309,153,66,41,0.4829
69,23,309,427,114,50,0.0089123
69,24,318,133,96,62,0.2114
69,25,323,355,62,34,0.011232
69,26,324,343,68,34,0.0093186
69,27,331,131,76,35,0.67972
69,28,335,280,30,49,0.01189
69,29,342,351,121,91,0.012534
69,30,348,437,60,38,0.0089676
69,31,352,168,52,33,0.19216
69,32,367,109,189,119,0.58913
69,33,391,134,70,36,0.023451
69,34,411,199,99,68,0.91951
69,35,426,127,64,35,0.014592
69,36,451,170,62,37,0.011617
69,37,461,113,41,22,0.17003
69,38,465,140,50,32,0.013925
69,39,475,112,79,32,0.023376
69,40,482,128,56,33,0.017038
69,41,483,209,102,83,0.95782
69,42,499,175,73,48,0.86198
69,43,523,101,55,31,0.53149
69,44,539,89,383,452,0.0094232
69,45,565,169,75,62,0.96665
69,46,569,142,66,44,0.93856
69,47,572,106,44,26,0.84438
69,48,574,124,58,34,0.90842
69,49,595,393,204,103,0.86749
69,50,601,409,193,127,0.019264
69,51,627,435,71,34,0.011145
69,52,633,127,51,35,0.91818
69,53,634,404,88,41,0.014596
69,54,635,401,118,46,0.016096
69,55,658,140,70,46,0.93902
69,56,686,116,55,30,0.785
69,57,688,406,69,36,0.01127
69,58,694,102,63,27,0.89053
69,59,705,433,59,30,0.0099633
69,60,717,125,51,35,0.77227
69,61,755,113,48,30,0.91792
69,62,783,15,15,12,0.0089163
69,63,796,332,156,86,0.8597
69,64,801,356,154,96,0.011681
69,65,845,530,116,11,0.035646
69,66,856,539,105,2,0.023836
69,67,860,342,92,61,0.010954
69,68,927,363,31,34,0.0087252
70,1,0,354,71,75,0.86528
70,2,0,539,108,2,0.012765
70,3,0,373,50,70,0.0083923
70,4,0,532,124,9,0.04123
70,5,0,240,21,39,0.33799
70,6,112,206,122,50,0.92905
70,7,114,171,184,114,0.0096072
70,8,116,264,35,50,0.059326
70,9,187,179,100,41,0.94029
70,10,214,402,230,102,0.71171
70,11,219,412,221,127,0.016804
70,12,221,441,218,94,0.017324
70,13,224,430,181,84,0.015108
70,14,231,420,126,64,0.011864
70,15,267,424,174,97,0.015438
70,16,280,213,115,63,0.94516
70,17,285,414,90,36,0.0092713
70,18,290,335,192,138,0.011793
70,19,295,335,189,81,0.89932
70,20,302,425,120,47,0.0083943
70,21,306,408,88,41,0.00851
70,22,309,155,66,40,0.50502
70,23,325,356,58,32,0.010757
70,24,331,429,94,46,0.0091215
70,25,332,130,76,36,0.71039
70,26,333,343,66,33,0.0091265
70,27,338,280,25,49,0.016612
70,28,347,357,119,78,0.011636
70,29,357,168,59,32,0.063215
70,30,361,439,51,34,0.0089072
70,31,366,109,190,119,0.63935
70,32,391,134,70,36,0.024499
70,33,409,201,100,67,0.92237
70,34,410,167,41,26,0.010037
70,35,443,163,78,50,0.011821
70,36,461,112,40,23,0.14151
70,37,467,141,46,31,0.014604
70,38,475,112,78,33,0.020373
70,39,483,209,102,83,0.95661
70,40,484,128,53,32,0.016707
70,41,498,175,74,48,0.8771
70,42,523,101,55,31,0.47635
70,43,524,81,413,460,0.0096253
70,44,525,78,379,460,0.0093679
70,45,531,129,383,412,0.0087111
70,46,565,169,75,61,0.97017
70,47,568,142,68,44,0.94301
70,48,572,106,44,26,0.83763
70,49,574,124,58,34,0.9157
70,50,598,393,206,103,0.9168
70,51,604,409,195,126,0.018968
70,52,610,432,162,81,0.017759
70,53,628,429,68,37,0.011383
70,54,633,127,52,35,0.91388
70,55,637,400,130,49,0.016788
70,56,639,404,86,41,0.013864
70,57,658,140,70,46,0.94045
70,58,687,116,55,30,0.75529
70,59,691,102,64,28,0.87059
70,60,695,406,71,36,0.012256
70,61,717,125,51,35,0.76513
70,62,724,434,45,28,0.0090772
70,63,755,113,48,30,0.91005
70,64,801,332,153,86,0.83341
70,65,803,356,151,97,0.011312
70,66,844,530,117,11,0.03628
70,67,857,539,104,2,0.022094
70,68,874,341,73,38,0.0087373
71,1,0,373,48,71,0.0091848
71,2,0,539,110,2,0.016699
71,3,0,531,126,10,0.041282
71,4,0,240,22,40,0.41022
71,5,0,353,78,76,0.86739
71,6,0,357,28,37,0.020071
71,7,114,206,121,50,0.87157
71,8,116,264,35,50,0.042798
71,9,132,178,148,100,0.010203
71,10,187,179,100,41,0.93571
71,11,222,402,230,102,0.7279
71,12,226,410,223,131,0.01756
71,13,229,428,179,88,0.016114
71,14,235,417,142,70,0.012357
71,15,265,426,186,93,0.01569
71,16,280,213,115,63,0.94106
71,17,282,410,72,37,0.0081177
71,18,286,413,104,38,0.0087282
71,19,303,335,187,81,0.87927
71,20,308,153,68,40,0.59644
71,21,334,343,73,34,0.0091888
71,22,334,353,72,38,0.010969
71,23,336,129,74,37,0.78066
71,24,337,280,27,49,0.014471
71,25,341,429,90,46,0.0086266
71,26,346,352,137,88,0.012049
71,27,356,169,53,30,0.054274
71,28,363,437,62,38,0.0086025
71,29,366,109,190,119,0.65454
71,30,391,135,70,35,0.025861
71,31,405,170,66,29,0.0094674
71,32,411,199,99,68,0.91189
71,33,454,173,57,31,0.011954
71,34,461,112,40,23,0.13779
71,35,468,141,44,30,0.013931
71,36,475,112,78,32,0.022247
71,37,483,128,54,32,0.015745
71,38,483,209,102,83,0.95632
71,39,499,175,73,48,0.84435
71,40,523,100,56,32,0.46587
71,41,529,82,363,452,0.0095439
71,42,534,93,393,448,0.0095036
71,43,565,168,75,62,0.96405
71,44,568,142,68,44,0.94095
71,45,572,106,44,26,0.81632
71,46,574,124,58,34,0.91281
71,47,603,392,205,104,0.93137
71,48,603,98,335,443,0.0082052
71,49,609,411,193,123,0.018694
71,50,616,81,325,460,0.0077547
71,51,633,127,52,35,0.92213
71,52,637,399,138,50,0.017908
71,53,658,139,70,47,0.93436
71,54,687,116,54,30,0.7479
71,55,690,112,32,16,0.041875
71,56,691,102,63,28,0.90656
71,57,692,405,76,38,0.012751
71,58,699,418,167,76,0.0082696
71,59,717,125,51,35,0.77541
71,60,718,433,56,30,0.010083
71,61,755,113,48,30,0.90278
71,62,783,14,16,13,0.0086769
71,63,806,329,150,88,0.80058
71,64,809,355,146,90,0.010196
71,65,825,366,91,53,0.00887
71,66,846,531,115,10,0.035442
71,67,856,540,105,1,0.020088
72,1,0,539,109,2,0.018806
72,2,0,372,54,73,0.00922
72,3,0,532,124,9,0.039568
72,4,0,239,22,41,0.46689
72,5,0,350,84,78,0.87337
72,6,0,358,35,36,0.020468
72,7,116,263,36,51,0.046129
72,8,117,206,122,50,0.90875
72,9,128,173,173,110,0.0083239
72,10,145,190,122,76,0.008682
72,11,187,179,100,40,0.92949
72,12,188,28,15,18,0.0080101
72,13,230,402,230,102,0.69753
72,14,232,413,220,126,0.017687
72,15,238,430,215,108,0.017572
72,16,241,433,171,78,0.014525
72,17,245,421,122,63,0.012012
72,18,252,416,84,41,0.008345
72,19,267,413,86,39,0.0088147
72,20,280,213,115,63,0.94616
72,21,280,430,172,85,0.0152
72,22,282,409,80,39,0.009387
72,23,293,413,106,39,0.010482
72,24,308,334,188,82,0.84014
72,25,309,153,67,41,0.62578
72,26,320,411,84,43,0.0092844
72,27,335,355,158,91,0.012246
72,28,337,280,27,48,0.0089183
72,29,338,129,72,33,0.7455
72,30,339,343,71,33,0.0086608
72,31,340,356,60,32,0.01133
72,32,349,430,90,44,0.0089515
72,33,358,149,64,46,0.030685
72,34,367,109,188,118,0.7194
72,35,391,135,70,35,0.024261
72,36,407,170,62,29,0.010147
72,37,410,167,40,26,0.0096706
72,38,411,199,99,68,0.91413
72,39,453,173,58,31,0.011511
72,40,461,112,41,23,0.151
72,41,470,141,48,30,0.015264
72,42,483,208,102,81,0.95654
72,43,498,174,74,46,0.86726
72,44,523,100,55,32,0.47161
72,45,533,74,355,467,0.010367
72,46,547,90,368,451,0.010255
72,47,565,168,75,62,0.96803
72,48,568,142,67,44,0.94458
72,49,572,105,45,27,0.80851
72,50,574,124,58,34,0.91451
72,51,608,392,204,103,0.87956
72,52,613,82,315,459,0.0083883
72,53,614,413,193,118,0.01869
72,54,633,127,51,35,0.92157
72,55,648,401,124,47,0.018361
72,56,658,140,70,46,0.94123
72,57,687,116,55,30,0.71126
72,58,690,102,62,27,0.89421
72,59,696,431,189,76,0.0078904
72,60,705,406,74,36,0.010659
72,61,714,432,65,32,0.010795
72,62,717,125,51,35,0.73795
72,63,757,112,47,31,0.90562
72,64,782,15,18,12,0.011251
72,65,813,329,144,88,0.8082
72,66,816,353,140,86,0.010454
72,67,847,531,114,10,0.035944
72,68,858,540,103,1,0.018165
72,69,926,344,33,33,0.0073906
73,1,0,538,112,3,0.023483
73,2,0,375,65,67,0.0098466
73,3,0,531,127,10,0.040494
73,4,0,240,23,40,0.49208
73,5,0,349,91,79,0.88995
73,6,0,356,44,40,0.019979
73,7,116,263,36,51,0.055828
73,8,120,204,122,49,0.89299
73,9,143,192,134,71,0.0095398
73,10,187,179,100,40,0.90264
73,11,239,401,228,103,0.60912
73,12,244,434,211,100,0.017287
73,13,245,433,130,79,0.010219
73,14,249,420,122,65,0.01191
73,15,249,432,171,81,0.014996
73,16,280,213,115,63,0.94112
73,17,285,428,178,89,0.015686
73,18,290,409,80,38,0.009222
73,19,309,153,67,40,0.66614
73,20,315,340,183,120,0.011696
73,21,316,334,187,82,0.83308
73,22,318,338,183,107,0.012025
73,23,337,280,26,48,0.0085261
73,24,340,128,73,34,0.77398
73,25,353,343,66,33,0.0098768
73,26,354,352,64,33,0.010682
73,27,362,141,65,30,0.023273
73,28,367,110,188,117,0.72183
73,29,373,366,107,60,0.012224
73,30,382,439,56,35,0.0079417
73,31,391,135,71,35,0.023867
73,32,409,199,100,68,0.92532
73,33,412,166,52,28,0.010399
73,34,452,172,60,33,0.012265
73,35,461,112,41,23,0.1338
73,36,468,141,44,30,0.013373
73,37,483,208,102,81,0.95655
73,38,484,128,53,32,0.01542
73,39,499,175,73,48,0.87183
73,40,514,73,401,468,0.01139
73,41,521,101,59,37,0.53029
73,42,539,92,383,449,0.01045
73,43,566,168,74,63,0.95676
73,44,569,141,67,45,0.93361
73,45,572,105,45,27,0.84346
73,46,574,124,58,34,0.91853
73,47,613,100,315,441,0.0081006
73,48,615,392,205,103,0.9136
73,49,619,412,198,121,0.018682
73,50,633,127,51,35,0.92119
73,51,648,431,61,34,0.010934
73,52,649,401,130,47,0.018116
73,53,658,139,70,47,0.91596
73,54,685,120,83,39,0.16775
73,55,687,102,63,28,0.91049
73,56,688,116,54,30,0.69439
73,57,707,405,78,38,0.012343
73,58,717,124,51,34,0.68004
73,59,733,433,59,30,0.0099552
73,60,755,112,48,31,0.90977
73,61,777,14,28,13,0.011015
73,62,816,329,140,88,0.84515
73,63,820,354,133,85,0.011248
73,64,846,531,115,10,0.035947
73,65,859,540,102,1,0.018754
73,66,912,341,45,39,0.0081942
73,67,928,354,28,36,0.0081107
74,1,0,539,109,2,0.018936
74,2,0,348,95,80,0.89394
74,3,0,372,73,73,0.00816
74,4,0,532,125,9,0.039722
74,5,0,239,26,41,0.53155
74,6,116,263,35,51,0.056489
74,7,121,204,122,49,0.86551
74,8,122,170,192,93,0.0078381
74,9,123,208,87,41,0.012832
74,10,132,185,164,85,0.0093769
74,11,187,179,100,39,0.90646
74,12,243,402,229,102,0.71815
74,13,248,413,220,126,0.017233
74,14,251,434,214,101,0.017186
74,15,256,433,173,78,0.014213
74,16,258,424,104,56,0.010504
74,17,263,421,126,62,0.011833
74,18,279,413,86,39,0.0095238
74,19,280,213,115,63,0.94443
74,20,290,428,184,89,0.015587
74,21,308,153,68,41,0.65736
74,22,324,334,186,82,0.85049
74,23,326,336,182,111,0.012112
74,24,337,280,26,49,0.011391
74,25,343,128,71,33,0.80731
74,26,345,346,114,93,0.011702
74,27,354,344,72,32,0.0096495
74,28,356,142,68,45,0.02816
74,29,358,352,64,32,0.0096676
74,30,366,363,128,66,0.012215
74,31,367,110,188,117,0.74257
74,32,391,135,71,35,0.028659
74,33,404,169,68,30,0.010105
74,34,410,167,40,26,0.010691
74,35,411,199,100,68,0.94133
74,36,450,171,64,35,0.012692
74,37,461,112,41,22,0.17647
74,38,469,141,50,30,0.015575
74,39,480,128,60,33,0.017944
74,40,483,208,102,81,0.95816
74,41,498,174,74,49,0.85705
74,42,508,78,310,463,0.0084788
74,43,516,121,286,420,0.0080986
74,44,518,84,394,457,0.010963
74,45,521,100,59,38,0.55109
74,46,539,90,392,451,0.010201
74,47,565,168,75,62,0.9652
74,48,569,141,67,45,0.93927
74,49,572,105,45,27,0.81007
74,50,574,124,58,34,0.92039
74,51,617,111,307,430,0.007643
74,52,623,391,204,104,0.86969
74,53,628,410,196,124,0.019361
74,54,633,127,51,35,0.9182
74,55,650,12,18,16,0.0078472
74,56,655,396,141,56,0.019684
74,57,658,139,70,47,0.91278
74,58,664,400,92,41,0.016513
74,59,685,121,82,38,0.096863
74,60,687,102,62,28,0.92169
74,61,687,116,54,30,0.71551
74,62,714,402,73,37,0.014964
74,63,717,124,51,35,0.74837
74,64,734,428,64,32,0.010059
74,65,756,112,47,31,0.9093
74,66,773,12,35,17,0.0094594
74,67,821,329,137,88,0.85069
74,68,826,353,129,79,0.012124
74,69,844,530,117,11,0.036857
74,70,857,539,104,2,0.021534
74,71,912,340,45,40,0.0088942
75,1,0,348,102,79,0.91875
75,2,0,363,103,98,0.013288
75,3,0,539,112,2,0.022564
75,4,0,531,127,10,0.04063
75,5,0,239,27,42,0.62094
75,6,0,375,76,66,0.008343
75,7,116,263,35,52,0.05924
75,8,123,208,86,41,0.014357
75,9,124,204,122,49,0.90776
75,10,142,196,143,64,0.010387
75,11,187,179,100,39,0.89587
75,12,250,401,230,103,0.79791
75,13,256,424,181,96,0.015229
75,14,258,429,215,110,0.017946
75,15,266,423,112,59,0.011725
75,16,280,213,115,63,0.95159
75,17,282,412,88,40,0.0093317
75,18,296,426,180,93,0.016261
75,19,308,152,68,42,0.70161
75,20,308,409,76,39,0.0088388
75,21,321,414,90,37,0.0087222
75,22,329,332,186,81,0.80742
75,23,331,338,182,108,0.012691
75,24,334,423,120,50,0.0077999
75,25,339,280,23,49,0.01151
75,26,346,127,70,34,0.83736
75,27,350,341,112,103,0.010569
75,28,356,142,68,45,0.024763
75,29,361,356,58,32,0.0091406
75,30,369,430,90,44,0.0079226
75,31,371,344,62,32,0.010383
75,32,372,110,186,117,0.7573
75,33,375,358,126,76,0.011406
75,34,390,135,72,35,0.026443
75,35,410,165,56,30,0.011234
75,36,411,199,100,68,0.94058
75,37,420,125,68,38,0.021123
75,38,452,173,60,31,0.013001
75,39,460,112,42,23,0.21415
75,40,465,134,58,36,0.015473
75,41,481,127,58,34,0.018196
75,42,483,208,102,81,0.96282
75,43,498,173,74,48,0.864
75,44,512,71,405,470,0.010998
75,45,516,130,293,411,0.0077335
75,46,522,92,281,449,0.0075676
75,47,525,100,57,38,0.44469
75,48,532,137,366,404,0.0091657
75,49,565,168,75,62,0.96386
75,50,569,141,67,45,0.93312
75,51,571,105,45,27,0.7648
75,52,574,123,59,35,0.92051
75,53,628,390,203,102,0.9056
75,54,629,113,291,428,0.0075797
75,55,633,127,51,35,0.92635
75,56,633,410,194,124,0.019522
75,57,658,137,70,48,0.92773
75,58,662,398,136,53,0.020328
75,59,685,102,63,28,0.88805
75,60,685,121,83,38,0.10196
75,61,687,116,53,30,0.69316
75,62,717,124,51,34,0.78997
75,63,721,402,74,36,0.011903
75,64,728,432,69,32,0.011476
75,65,755,112,48,31,0.9079
75,66,783,14,16,13,0.0091114
75,67,827,329,133,88,0.85848
75,68,830,357,128,79,0.0096736
75,69,843,531,118,10,0.037946
75,70,856,539,105,2,0.020504
75,71,927,339,31,35,0.01008
76,1,0,348,109,80,0.91679
76,2,0,539,108,2,0.019396
76,3,0,532,124,9,0.038805
76,4,0,238,28,43,0.68792
76,5,0,364,109,96,0.017967
76,6,1,360,27,32,0.010498
76,7,116,263,35,51,0.069195
76,8,124,208,84,41,0.012769
76,9,128,204,121,48,0.88305
76,10,186,179,101,39,0.87535
76,11,257,402,232,101,0.76943
76,12,262,410,223,131,0.018387
76,13,266,429,216,110,0.018293
76,14,270,431,168,83,0.015036
76,15,273,424,106,57,0.010866
76,16,275,419,133,66,0.012346
76,17,280,213,115,63,0.94792
76,18,289,412,98,41,0.0091245
76,19,304,428,180,89,0.01607
76,20,308,152,69,42,0.73456
76,21,312,409,77,39,0.0096113
76,22,319,412,110,40,0.0093709
76,23,336,333,187,80,0.85551
76,24,337,279,27,51,0.011081
76,25,338,336,183,112,0.014617
76,26,347,127,70,34,0.85446
76,27,357,148,67,41,0.021982
76,28,366,428,104,48,0.0087725
76,29,367,141,62,31,0.026428
76,30,370,352,64,33,0.010258
76,31,372,109,186,118,0.74334
76,32,372,343,68,33,0.010976
76,33,386,135,73,34,0.024383
76,34,386,431,81,42,0.0088469
76,35,396,349,108,86,0.012166
76,36,408,130,68,36,0.021993
76,37,411,198,100,69,0.94748
76,38,429,169,90,39,0.012814
76,39,452,173,60,31,0.01292
76,40,461,112,41,22,0.18922
76,41,470,141,48,30,0.015037
76,42,480,127,60,34,0.018712
76,43,483,208,102,81,0.966
76,44,498,173,74,48,0.86807
76,45,506,81,417,460,0.010157
76,46,508,72,413,469,0.010338
76,47,521,131,387,410,0.0096052
76,48,524,100,59,38,0.38728
76,49,529,88,403,453,0.010067
76,50,552,143,357,398,0.0088207
76,51,566,168,74,62,0.95881
76,52,569,141,67,45,0.92537
76,53,571,105,45,27,0.70962
76,54,574,124,59,33,0.91345
76,55,612,109,317,432,0.0079266
76,56,633,126,52,35,0.91651
76,57,633,389,202,102,0.8777
76,58,637,416,194,113,0.018984
76,59,640,118,277,413,0.0079206
76,60,658,137,70,48,0.92799
76,61,684,102,62,28,0.91619
76,62,685,121,82,38,0.14464
76,63,687,116,53,30,0.68734
76,64,717,124,51,34,0.8052
76,65,724,402,76,37,0.011417
76,66,756,112,48,31,0.89134
76,67,783,14,16,13,0.010481
76,68,833,329,128,88,0.82723
76,69,838,361,120,87,0.0098919
76,70,844,531,117,10,0.037986
76,71,856,539,105,2,0.018226
76,72,918,336,40,40,0.010639
77,1,0,539,110,2,0.021856
77,2,0,531,124,10,0.039483
77,3,0,238,29,43,0.70584
77,4,0,347,115,81,0.90031
77,5,0,351,76,67,0.03037
77,6,0,368,110,89,0.016674
77,7,116,263,35,52,0.083796
77,8,129,204,121,48,0.91272
77,9,129,208,82,40,0.011502
77,10,164,205,108,38,0.012448
77,11,187,178,101,38,0.8703
77,12,263,402,228,101,0.70396
77,13,272,431,212,107,0.01829
77,14,273,429,179,87,0.015472
77,15,276,420,125,64,0.011389
77,16,280,213,116,63,0.94335
77,17,308,152,69,42,0.71598
77,18,314,427,176,91,0.016433
77,19,319,409,78,39,0.010146
77,20,331,413,94,38,0.0093125
77,21,338,280,25,48,0.011796
77,22,343,332,188,82,0.87032
77,23,346,337,182,109,0.013854
77,24,349,126,72,35,0.81677
77,25,359,153,62,38,0.024668
77,26,363,415,86,43,0.008339
77,27,368,141,60,31,0.026915
77,28,372,110,186,117,0.79494
77,29,372,356,60,32,0.0097621
77,30,373,354,98,76,0.011046
77,31,381,344,66,32,0.0099512
77,32,383,136,70,33,0.025566
77,33,392,366,117,60,0.012245
77,34,410,165,57,30,0.01147
77,35,411,198,100,69,0.95233
77,36,412,440,44,32,0.008511
77,37,416,126,68,37,0.020171
77,38,438,171,80,34,0.013237
77,39,461,112,41,23,0.17961
77,40,465,134,58,36,0.015903
77,41,479,126,62,36,0.019949
77,42,483,208,102,81,0.96583
77,43,497,173,75,47,0.90806
77,44,507,78,415,463,0.010605
77,45,516,130,358,411,0.0087503
77,46,523,129,383,412,0.0096123
77,47,525,101,58,37,0.28087
77,48,566,168,74,62,0.96056
77,49,568,141,68,44,0.92874
77,50,571,105,45,27,0.61374
77,51,574,124,59,33,0.91712
77,52,633,126,52,35,0.9119
77,53,640,389,202,102,0.91458
77,54,645,412,193,113,0.017327
77,55,653,410,130,93,0.014248
77,56,653,411,107,51,0.010185
77,57,658,138,70,47,0.92922
77,58,683,102,62,28,0.92924
77,59,687,116,53,30,0.62965
77,60,689,121,82,37,0.22792
77,61,717,123,50,35,0.80935
77,62,739,393,151,126,0.0081187
77,63,741,403,67,34,0.011235
77,64,741,431,75,34,0.010391
77,65,756,111,48,31,0.87322
77,66,783,13,16,15,0.010095
77,67,839,329,119,87,0.82207
77,68,844,531,117,10,0.03795
77,69,845,355,114,74,0.008865
77,70,857,539,104,2,0.018508
78,1,0,347,119,81,0.9038
78,2,0,539,108,2,0.016277
78,3,0,532,125,9,0.040287
78,4,0,238,31,44,0.69218
78,5,0,351,77,68,0.022015
78,6,0,365,117,94,0.019291
78,7,116,263,35,52,0.078584
78,8,133,203,121,48,0.92863
78,9,139,188,165,72,0.011053
78,10,187,178,101,38,0.86832
78,11,188,29,14,16,0.0082877
78,12,271,402,228,101,0.70497
78,13,280,213,115,63,0.94872
78,14,280,431,211,106,0.018493
78,15,287,423,110,58,0.010135
78,16,287,433,167,78,0.01573
78,17,308,152,69,42,0.7193
78,18,316,430,180,85,0.016089
78,19,327,410,78,37,0.0089002
78,20,337,280,27,49,0.0084416
78,21,344,332,196,152,0.011696
78,22,351,126,69,34,0.82825
78,23,351,332,187,81,0.80727
78,24,355,337,180,110,0.012433
78,25,360,154,61,37,0.024442
78,26,367,140,62,32,0.027121
78,27,372,109,186,118,0.7921
78,28,382,136,64,33,0.027339
78,29,384,344,68,32,0.010671
