30,10,10,0,65,34,0.0066538
30,11,105,0,42,11,0.0087674
30,12,105,34,176,61,0.60787
30,13,121,0,43,10,0.0065195
30,14,127,84,159,40,0.0064948
30,15,129,157,347,358,0.0055691
30,16,142,339,417,202,0.005315
30,17,19,337,416,199,0.0068845
30,18,192,168,278,336,0.0055072
30,19,212,153,253,327,0.0053813
30,20,213,47,51,27,0.014822
30,21,22,0,56,26,0.0068348
30,22,232,77,85,38,0.91959
30,23,243,464,279,73,0.0052441
30,24,244,0,325,469,0.007295
30,25,250,338,417,203,0.007821
30,26,252,337,445,204,0.0076068
30,27,272,26,317,413,0.0068513
30,28,277,17,403,471,0.0061981
30,29,311,69,375,422,0.0059034
30,30,331,75,351,411,0.0058832
30,31,342,298,233,148,0.009035
30,32,349,96,219,265,0.0068419
30,33,384,174,150,45,0.0056889
30,34,414,0,290,468,0.006953
30,35,422,166,88,37,0.0066693
30,36,428,167,141,90,0.0064407
30,37,431,179,87,35,0.006578
30,38,433,159,129,56,0.92581
30,39,433,343,331,198,0.0051286
30,40,437,282,265,148,0.56724
30,41,44,0,61,17,0.0051329
30,42,442,289,160,111,0.022942
30,43,446,292,112,104,0.019884
30,44,447,151,240,299,0.010223
30,45,457,291,500,250,0.0062513
30,46,468,175,100,50,0.0069632
30,47,517,125,123,55,0.89346
30,48,530,2,353,452,0.0087282
30,49,555,154,86,29,0.0053526
30,50,557,309,83,39,0.0087684
30,51,558,320,136,96,0.011284
30,52,563,242,151,141,0.0052271
30,53,588,306,93,45,0.0056447
30,54,60,263,350,275,0.0060427
30,55,602,332,89,79,0.012763
30,56,62,153,370,358,0.0052091
30,57,626,31,22,21,0.0086307
30,58,643,12,263,456,0.0063589
30,59,651,37,27,24,0.04732
30,60,68,268,52,55,0.19492
30,61,68,45,277,405,0.0067606
30,62,705,51,179,363,0.0063073
30,63,719,118,54,45,0.0064123
30,64,72,430,452,100,0.0056099
30,65,720,74,181,316,0.0069159
30,66,722,106,168,99,0.84384
30,67,728,134,156,99,0.014459
30,68,735,1,32,16,0.0057744
30,69,741,70,74,30,0.85806
30,70,751,0,79,11,0.0056268
30,71,755,116,70,40,0.034156
30,72,756,98,84,43,0.044623
30,73,766,155,40,26,0.0069772
30,74,768,78,92,37,0.91228
30,75,785,110,82,44,0.038292
30,76,829,527,132,14,0.044106
30,77,832,138,53,36,0.012978
30,78,837,40,17,25,0.0078281
30,79,848,536,113,5,0.029477
30,80,90,98,95,38,0.91887
30,81,93,0,12,11,0.014734
30,82,97,276,307,257,0.0055744
31,1,0,428,472,105,0.01072
31,2,0,398,488,133,0.0077476
31,3,0,0,57,40,0.0077808
31,4,0,430,372,101,0.0075847
31,5,0,534,124,7,0.03738
31,6,0,133,22,31,0.0065136
31,7,0,2,53,53,0.0075193
31,8,1,344,459,192,0.0073846
31,9,1,6,84,68,0.020157
31,10,100,432,445,97,0.0064737
31,11,102,77,177,47,0.009924
31,12,105,73,291,358,0.0061003
31,13,122,0,40,10,0.0062208
31,14,133,358,387,165,0.005368
31,15,136,346,430,189,0.0060907
31,16,137,339,411,195,0.0060446
31,17,158,364,322,145,0.0054895
31,18,184,45,68,31,0.019484
31,19,189,431,378,106,0.0084074
31,20,209,45,59,30,0.017831
31,21,236,77,84,38,0.93504
31,22,249,337,427,204,0.0091416
31,23,252,464,260,73,0.012442
31,24,273,20,211,384,0.0078462
31,25,285,27,307,411,0.0073323
31,26,288,23,221,379,0.0075163
31,27,295,39,367,410,0.0054124
31,28,3,16,39,56,0.0058022
31,29,305,56,388,440,0.0062246
31,30,327,77,359,406,0.0062679
31,31,334,77,281,302,0.006069
31,32,341,287,234,170,0.0098134
31,33,4,0,60,34,0.0075495
31,34,41,259,372,282,0.0055222
31,35,425,167,123,67,0.0070044
31,36,43,345,416,190,0.0060205
31,37,432,0,285,474,0.0075324
31,38,437,8,252,473,0.0059364
31,39,438,281,263,143,0.58202
31,40,438,292,104,105,0.020476
31,41,439,170,142,84,0.0070919
31,42,440,167,77,34,0.0067734
31,43,443,159,131,56,0.90403
31,44,444,290,164,109,0.020973
31,45,445,290,146,109,0.021095
31,46,466,170,129,61,0.0075626
31,47,484,273,68,70,0.005935
31,48,502,0,321,461,0.0056114
31,49,506,192,72,177,0.0055171
31,50,52,263,366,274,0.0055803
31,51,524,125,122,55,0.91268
31,52,526,271,25,35,0.0058327
31,53,528,149,93,46,0.0056637
31,54,542,7,353,474,0.0087976
31,55,552,11,317,442,0.0089173
31,56,556,309,85,39,0.0071573
31,57,557,319,139,98,0.010113
31,58,597,333,91,77,0.011309
31,59,60,381,445,151,0.0055178
31,60,615,1,304,494,0.007646
31,61,623,31,22,21,0.0055512
31,62,623,31,255,426,0.0081298
31,63,625,334,74,84,0.0087835
31,64,633,323,59,59,0.0057652
31,65,64,267,52,50,0.18116
31,66,647,36,28,25,0.044073
31,67,69,430,466,101,0.0066944
31,68,71,277,344,255,0.0055137
31,69,730,105,166,101,0.85609
31,70,731,184,158,40,0.013732
31,71,734,147,159,82,0.013079
31,72,737,69,74,32,0.8955
31,73,741,107,147,251,0.0060305
31,74,754,99,88,42,0.034365
31,75,757,112,74,40,0.02808
31,76,758,85,111,70,0.024064
31,77,767,77,92,37,0.90183
31,78,78,58,249,372,0.0075676
31,79,792,111,77,42,0.027981
31,80,833,528,128,13,0.043449
31,81,837,39,16,26,0.0080312
31,82,840,140,45,33,0.010809
31,83,851,537,110,4,0.02568
31,84,90,98,95,38,0.92453
31,85,93,0,12,10,0.014559
31,86,95,0,54,11,0.0075897
31,87,96,158,357,356,0.0058659
31,88,99,34,180,60,0.77004
32,1,0,0,47,33,0.011
32,2,0,358,43,157,0.0067948
32,3,0,430,371,101,0.0071009
32,4,0,428,469,105,0.010945
32,5,0,534,123,7,0.036136
32,6,0,132,27,33,0.0074399
32,7,102,113,393,406,0.0056582
32,8,115,331,311,203,0.0059289
32,9,126,96,113,25,0.0062877
32,10,139,337,407,204,0.0056104
32,11,148,346,326,181,0.0054252
32,12,168,0,333,488,0.006289
32,13,173,36,59,24,0.0078743
32,14,186,45,64,30,0.021625
32,15,2,15,33,51,0.0055594
32,16,2,6,81,62,0.034494
32,17,203,431,343,106,0.0096213
32,18,231,0,272,457,0.0065548
32,19,239,76,83,38,0.93985
32,20,241,336,372,205,0.0064873
32,21,247,464,262,73,0.0089746
32,22,251,334,423,207,0.0083018
32,23,28,0,53,19,0.0069607
32,24,283,3,223,418,0.005948
32,25,29,199,427,338,0.0066084
32,26,29,253,411,288,0.0072136
32,27,3,336,456,201,0.0080091
32,28,306,46,289,364,0.0059405
32,29,31,129,431,406,0.0071834
32,30,326,79,361,402,0.0061675
32,31,328,276,261,192,0.010233
32,32,361,82,251,293,0.0064685
32,33,402,287,129,154,0.0099904
32,34,436,162,117,76,0.0064412
32,35,438,281,263,143,0.5474
32,36,442,289,168,112,0.024797
32,37,444,290,116,108,0.021772
32,38,446,167,80,35,0.0062327
32,39,45,99,435,434,0.0069517
32,40,450,0,242,460,0.0079216
32,41,452,159,130,56,0.90527
32,42,452,172,132,88,0.0061642
32,43,456,0,262,474,0.007643
32,44,46,135,433,406,0.006808
32,45,473,173,75,104,0.0058708
32,46,475,165,127,70,0.007812
32,47,482,162,128,52,0.0063154
32,48,482,283,64,50,0.0056502
32,49,529,124,122,56,0.91161
32,50,533,152,91,40,0.0053974
32,51,535,0,343,466,0.009045
32,52,548,12,341,472,0.0085904
32,53,557,320,139,89,0.0096786
32,54,578,65,281,414,0.0059234
32,55,579,67,247,402,0.0058482
32,56,595,327,62,34,0.0071603
32,57,596,333,93,78,0.011169
32,58,60,266,52,51,0.29197
32,59,619,31,23,21,0.018655
32,60,622,331,81,90,0.0094222
32,61,634,325,57,55,0.0067586
32,62,635,65,223,358,0.00651
32,63,644,36,28,24,0.05536
32,64,734,105,168,99,0.80274
32,65,734,69,73,32,0.88357
32,66,736,151,164,154,0.0058116
32,67,738,135,160,98,0.014646
32,68,756,90,100,61,0.033989
32,69,760,111,84,42,0.033896
32,70,763,78,92,36,0.93101
32,71,78,66,273,364,0.0059648
32,72,79,129,399,412,0.0067124
32,73,806,113,72,39,0.026125
32,74,829,526,132,15,0.044562
32,75,838,39,15,26,0.005495
32,76,847,536,114,5,0.029477
32,77,848,140,44,32,0.0099331
32,78,86,0,80,15,0.0067313
32,79,91,97,94,38,0.93245
32,80,92,0,13,11,0.0088891
32,81,92,434,445,99,0.0057953
32,82,94,72,209,343,0.0056817
32,83,95,33,181,61,0.84256
32,84,95,76,191,328,0.0056995
33,1,0,428,474,105,0.009744
33,2,0,384,487,153,0.0078925
33,3,0,431,372,100,0.00533
33,4,0,534,123,7,0.036764
33,5,0,355,39,163,0.0062539
33,6,0,132,22,32,0.0063956
33,7,123,342,367,189,0.0054037
33,8,140,338,405,203,0.0057975
33,9,166,16,336,464,0.0061054
33,10,166,42,80,37,0.024857
33,11,178,44,72,34,0.024085
33,12,187,43,70,35,0.023766
33,13,19,0,62,28,0.0053964
33,14,2,7,81,66,0.0071754
33,15,201,127,283,378,0.0051776
33,16,23,195,439,346,0.0057992
33,17,24,247,413,294,0.0067773
33,18,242,330,442,211,0.0077919
33,19,243,76,83,38,0.91161
33,20,247,329,456,212,0.007632
33,21,254,463,256,74,0.010291
33,22,29,339,444,202,0.0059277
33,23,303,29,310,398,0.0075042
33,24,329,280,259,185,0.010112
33,25,330,85,353,391,0.0060121
33,26,366,76,241,304,0.0068013
33,27,397,287,139,154,0.010018
33,28,438,281,262,143,0.6011
33,29,445,0,299,474,0.0087554
33,30,446,289,145,110,0.023131
33,31,447,293,110,102,0.021676
33,32,451,167,111,66,0.0069176
33,33,454,6,249,484,0.00631
33,34,458,171,136,90,0.0061323
33,35,460,159,130,56,0.9507
33,36,463,169,70,31,0.0068756
33,37,47,249,327,292,0.0060325
33,38,47,77,431,464,0.008339
33,39,473,157,83,135,0.0053229
33,40,480,158,140,85,0.0072075
33,41,497,0,323,471,0.0060852
33,42,5,328,444,213,0.0077919
33,43,50,435,464,98,0.0057201
33,44,536,124,122,57,0.9224
33,45,558,309,81,39,0.0065912
33,46,56,261,53,54,0.049287
33,47,562,323,129,74,0.009048
33,48,563,8,327,464,0.0096062
33,49,595,334,95,76,0.010957
33,50,6,189,449,352,0.0058785
33,51,602,326,49,29,0.0064452
33,52,603,311,63,42,0.0054651
33,53,606,31,281,434,0.009392
33,54,618,31,22,21,0.024769
33,55,623,330,78,92,0.0087272
33,56,641,37,29,23,0.092511
33,57,66,331,394,210,0.0059276
33,58,675,51,207,394,0.0060531
33,59,68,0,117,21,0.0051222
33,60,69,429,467,102,0.0057618
33,61,731,69,75,32,0.88085
33,62,735,0,31,10,0.0051147
33,63,739,162,167,132,0.0051964
33,64,739,181,166,47,0.011122
33,65,741,106,168,98,0.83792
33,66,742,134,161,100,0.017099
33,67,755,87,101,67,0.040923
33,68,759,77,94,37,0.91424
33,69,761,109,89,45,0.033508
33,70,784,155,44,27,0.0084466
33,71,810,112,73,40,0.03155
33,72,817,151,58,34,0.008684
33,73,828,526,133,15,0.044577
33,74,838,40,15,25,0.0063903
33,75,84,0,30,11,0.0050748
33,76,849,536,112,5,0.026692
33,77,858,138,48,36,0.01122
33,78,88,82,213,324,0.0059406
33,79,89,34,179,60,0.79391
33,80,91,97,95,38,0.91423
33,81,92,430,453,100,0.0057085
33,82,93,130,371,411,0.0072015
33,83,94,77,177,46,0.0051588
34,1,0,428,467,105,0.010173
34,2,0,429,388,103,0.0074419
34,3,0,363,38,147,0.0056187
34,4,0,534,121,7,0.034062
34,5,0,359,470,182,0.0074479
34,6,0,429,407,103,0.0075404
34,7,0,131,27,34,0.0070788
34,8,100,81,165,40,0.0064487
34,9,112,432,405,103,0.0064154
34,10,117,336,308,201,0.0065196
34,11,145,29,307,406,0.00516
34,12,148,100,69,19,0.0067004
34,13,157,10,346,467,0.0052567
34,14,165,331,356,210,0.0053341
34,15,169,354,283,166,0.005414
34,16,170,110,329,405,0.0063695
34,17,180,42,77,37,0.028747
34,18,230,429,296,109,0.010118
34,19,240,341,381,199,0.0055856
34,20,245,76,83,38,0.91444
34,21,251,328,431,213,0.0068725
34,22,259,464,246,72,0.012767
34,23,28,253,413,288,0.0072367
34,24,3,325,447,216,0.0080041
34,25,319,287,279,170,0.010258
34,26,328,59,269,338,0.0060232
34,27,33,78,452,463,0.0084768
34,28,338,100,337,361,0.0057986
34,29,350,71,257,314,0.0056309
34,30,383,85,231,286,0.0056963
34,31,438,280,262,144,0.56584
34,32,444,289,164,111,0.026409
34,33,447,293,110,102,0.021098
34,34,453,173,107,47,0.0059574
34,35,46,345,409,190,0.0057446
34,36,46,432,425,104,0.0066059
34,37,467,173,134,86,0.0055891
34,38,468,159,130,57,0.95642
34,39,472,11,253,434,0.0071341
34,40,472,169,68,30,0.0064607
34,41,472,178,85,45,0.006045
34,42,475,189,95,39,0.0058569
34,43,492,166,132,68,0.0070336
34,44,501,147,162,42,0.005723
34,45,502,205,73,151,0.0061269
34,46,511,9,287,446,0.0062453
34,47,520,30,253,396,0.0061776
34,48,523,268,31,41,0.0057116
34,49,540,124,123,57,0.93031
34,50,548,10,333,436,0.0090269
34,51,555,8,359,471,0.0092311
34,52,558,308,81,40,0.0093598
34,53,559,319,135,90,0.00991
34,54,56,268,50,48,0.11419
34,55,578,18,337,452,0.0090601
34,56,597,312,75,40,0.0062144
34,57,601,330,91,84,0.011462
34,58,615,30,23,22,0.013767
34,59,620,332,84,89,0.0091969
34,60,629,326,59,52,0.0080192
34,61,639,36,28,25,0.025977
34,62,668,17,237,462,0.0072427
34,63,69,69,243,342,0.0060592
34,64,728,69,75,32,0.8819
34,65,745,105,169,95,0.76941
34,66,747,99,86,42,0.022446
34,67,748,102,157,260,0.0068202
34,68,749,183,162,43,0.0081771
34,69,750,89,104,62,0.028693
34,70,755,136,156,96,0.013689
34,71,759,77,91,37,0.90591
34,72,76,427,381,107,0.0065791
34,73,77,123,403,418,0.0066208
34,74,774,100,89,40,0.017441
34,75,8,188,453,353,0.0069994
34,76,822,111,72,42,0.051509
34,77,831,527,130,14,0.04415
34,78,85,33,184,61,0.76144
34,79,850,536,111,5,0.026397
34,80,857,138,51,37,0.011332
34,81,86,1,26,9,0.0053056
34,82,90,95,417,442,0.0070517
34,83,93,97,95,38,0.89745
35,1,0,429,472,103,0.012092
35,2,0,330,469,211,0.007639
35,3,0,356,38,161,0.0055247
35,4,0,534,122,7,0.035116
35,5,0,133,22,30,0.0075123
35,6,10,335,481,206,0.0067961
35,7,111,347,399,179,0.0064365
35,8,117,343,403,187,0.006474
35,9,128,338,413,197,0.0062039
35,10,129,0,27,10,0.0054336
35,11,13,249,443,292,0.0080453
35,12,137,40,291,384,0.0058697
35,13,138,331,433,210,0.006267
35,14,139,36,303,392,0.00591
35,15,142,1,33,15,0.0055468
35,16,149,279,324,250,0.0057367
35,17,154,336,425,205,0.0061249
35,18,177,427,403,107,0.0096475
35,19,180,129,269,302,0.0058239
35,20,186,112,305,400,0.007118
35,21,203,131,255,298,0.0058309
35,22,22,98,458,443,0.0089364
35,23,238,336,385,205,0.0065699
35,24,24,64,477,477,0.0093166
35,25,245,338,388,203,0.0066243
35,26,248,329,445,212,0.0086437
35,27,248,76,83,38,0.93634
35,28,27,321,439,214,0.0068804
35,29,30,429,480,103,0.0077496
35,30,32,99,453,442,0.0089163
35,31,339,290,239,164,0.0095419
35,32,364,78,213,300,0.005614
35,33,4,173,470,368,0.0070235
35,34,42,59,473,482,0.0093065
35,35,428,78,237,389,0.0053261
35,36,437,281,264,142,0.56748
35,37,442,289,168,110,0.025616
35,38,447,293,110,103,0.019395
35,39,477,160,130,56,0.93757
35,40,477,180,90,41,0.0060903
35,41,478,178,128,77,0.0058149
35,42,487,170,63,28,0.0058919
35,43,487,24,247,408,0.0059408
35,44,507,170,118,61,0.0071784
35,45,512,213,53,135,0.005315
35,46,52,268,51,48,0.1358
35,47,520,257,43,63,0.0053573
35,48,528,0,301,469,0.0065861
35,49,547,124,123,57,0.902
35,50,559,309,79,38,0.0088147
35,51,563,324,126,72,0.010608
35,52,582,13,297,438,0.0085683
35,53,588,269,85,86,0.0054727
35,54,594,332,96,80,0.011276
35,55,598,19,297,450,0.008696
35,56,607,328,78,63,0.010437
35,57,612,30,22,22,0.0089827
35,58,62,257,393,284,0.0062507
35,59,63,99,439,442,0.0086407
35,60,636,36,27,25,0.054829
35,61,64,429,484,102,0.0072126
35,62,65,252,17,18,0.0069632
35,63,666,40,225,417,0.0073111
35,64,725,69,75,32,0.82756
35,65,749,183,162,43,0.012979
35,66,749,86,105,69,0.029327
35,67,753,105,168,99,0.79485
35,68,755,136,158,96,0.01368
35,69,755,78,92,36,0.92743
35,70,77,62,259,372,0.0060798
35,71,77,81,443,460,0.0088368
35,72,774,100,88,40,0.018377
35,73,823,112,71,40,0.042214
35,74,831,527,130,14,0.0442
35,75,834,152,56,33,0.0075696
35,76,852,537,109,4,0.024636
35,77,87,0,78,12,0.0062202
35,78,870,137,49,38,0.010091
35,79,91,339,375,195,0.0057396
35,80,93,0,12,11,0.0086478
35,81,93,96,95,39,0.93188
36,1,0,429,472,103,0.01022
36,2,0,424,441,105,0.010443
36,3,0,398,484,133,0.0087363
36,4,0,332,458,209,0.007287
36,5,0,534,122,7,0.0341
36,6,0,540,96,1,0.0053269
36,7,0,132,22,32,0.0064226
36,8,13,322,460,219,0.0059254
36,9,132,345,357,183,0.0053529
36,10,138,52,289,359,0.0059274
36,11,141,107,347,410,0.0069672
36,12,143,331,415,210,0.0062944
36,13,154,335,425,206,0.0057291
36,14,154,42,80,37,0.025411
36,15,16,77,461,464,0.0080353
36,16,168,109,317,390,0.0069084
36,17,169,42,74,38,0.025024
36,18,172,38,324,412,0.006757
36,19,178,427,392,106,0.0087936
36,20,184,122,309,380,0.0067994
36,21,19,340,463,201,0.0059503
36,22,200,123,261,282,0.0053711
36,23,23,253,400,288,0.0071251
36,24,23,256,423,285,0.0073031
36,25,233,464,290,72,0.00695
36,26,247,327,423,214,0.0076762
36,27,248,324,453,217,0.0073212
36,28,252,76,82,37,0.90947
36,29,26,337,465,204,0.0059903
36,30,263,0,223,432,0.0067204
36,31,276,0,237,439,0.0067722
36,32,279,0,263,447,0.0067397
36,33,31,387,487,146,0.0059672
36,34,311,39,335,395,0.0071291
36,35,320,42,349,412,0.0053215
36,36,324,23,213,377,0.0063911
36,37,337,127,83,107,0.0053926
36,38,352,304,213,137,0.0091587
36,39,366,73,265,311,0.0059123
36,40,423,320,87,88,0.0089726
36,41,437,281,264,142,0.58596
36,42,450,320,88,71,0.014826
36,43,452,173,141,47,0.0057203
36,44,475,174,111,53,0.0063493
36,45,48,265,50,53,0.18295
36,46,488,160,129,56,0.93696
36,47,488,57,197,342,0.0054199
36,48,494,32,217,400,0.0058585
36,49,501,169,67,31,0.0068406
36,50,512,167,108,83,0.0068074
36,51,521,175,106,51,0.0071583
36,52,539,155,118,34,0.0054274
36,53,546,1,265,463,0.0074469
36,54,552,124,122,57,0.92737
36,55,560,309,77,38,0.0069216
36,56,561,324,130,72,0.011071
36,57,569,19,322,427,0.0093558
36,58,572,25,284,406,0.009222
36,59,578,13,337,462,0.00939
36,60,58,79,265,322,0.0053483
36,61,596,334,92,76,0.010846
36,62,6,196,457,345,0.0069863
36,63,609,331,74,58,0.010475
36,64,632,36,29,25,0.048027
36,65,69,428,467,104,0.0071221
36,66,706,72,153,88,0.0073172
36,67,721,69,79,32,0.83524
36,68,751,77,94,38,0.91667
36,69,751,88,101,64,0.025414
36,70,757,105,169,94,0.8279
36,71,759,137,159,94,0.014409
36,72,786,116,72,40,0.021583
36,73,81,0,90,14,0.0065354
36,74,826,113,73,39,0.034443
36,75,832,527,129,14,0.043812
36,76,838,153,48,31,0.0081891
36,77,851,537,110,4,0.022919
36,78,867,137,55,39,0.0094182
36,79,93,0,12,11,0.0098013
36,80,94,96,95,39,0.9428
37,1,0,356,40,161,0.0061662
37,2,0,430,388,102,0.0081811
37,3,0,535,119,6,0.031468
37,4,0,427,478,107,0.014835
37,5,0,130,22,36,0.0065223
37,6,103,65,327,350,0.0063501
37,7,108,71,285,321,0.0061249
37,8,116,80,317,328,0.0062358
37,9,125,34,315,396,0.006639
37,10,128,0,29,10,0.0057966
37,11,14,250,442,291,0.0082223
37,12,159,8,366,472,0.0082827
37,13,16,126,469,415,0.0098667
37,14,160,108,341,400,0.0079518
37,15,172,44,60,33,0.02236
37,16,175,112,327,400,0.007631
37,17,192,430,373,107,0.011616
37,18,232,0,277,458,0.0058634
37,19,255,338,424,203,0.0075585
37,20,255,464,247,73,0.016123
37,21,256,76,81,37,0.89894
37,22,258,339,402,202,0.0074952
37,23,261,329,427,212,0.0075877
37,24,27,329,439,207,0.0080715
37,25,290,170,209,325,0.005816
37,26,305,24,355,416,0.0080272
37,27,333,293,251,158,0.009566
37,28,342,111,329,339,0.0060592
37,29,392,62,253,332,0.00602
37,30,437,280,264,145,0.54036
37,31,44,260,51,57,0.20135
37,32,446,292,160,105,0.026269
37,33,450,296,104,96,0.020972
37,34,453,167,155,59,0.0059951
37,35,455,157,223,286,0.0089424
37,36,46,89,464,452,0.0086558
37,37,479,165,118,70,0.006648
37,38,485,168,91,40,0.006254
37,39,496,160,130,56,0.95054
37,40,5,181,475,360,0.0086457
37,41,514,157,136,95,0.007992
37,42,517,68,179,329,0.0068325
37,43,536,155,133,35,0.0061084
37,44,545,18,267,428,0.0084355
37,45,556,124,122,57,0.93115
37,46,562,10,337,452,0.0091386
37,47,563,323,126,74,0.010238
37,48,576,5,341,478,0.0097832
37,49,58,66,385,364,0.0069049
37,50,595,335,94,74,0.01084
37,51,62,434,441,100,0.0086196
37,52,626,336,73,80,0.0086457
37,53,629,36,28,25,0.077127
37,54,667,21,255,446,0.006702
37,55,675,38,207,412,0.0077124
37,56,718,69,78,32,0.85828
37,57,747,78,94,37,0.86079
37,58,757,101,90,47,0.014355
37,59,765,106,168,93,0.83498
37,60,767,138,159,92,0.014208
37,61,768,100,85,40,0.014643
37,62,78,81,242,334,0.0059288
37,63,808,120,52,31,0.028447
37,64,830,113,72,38,0.039827
37,65,830,527,131,14,0.044497
37,66,837,40,16,25,0.0066385
37,67,84,429,453,102,0.0086437
37,68,847,536,114,5,0.025764
37,69,871,137,54,38,0.01273
37,70,88,93,254,310,0.0061146
37,71,90,105,417,422,0.0080322
37,72,903,142,30,28,0.0092582
37,73,91,0,71,11,0.0065938
37,74,92,0,13,11,0.011219
37,75,95,96,94,39,0.94558
38,1,0,427,483,107,0.012006
38,2,0,534,120,7,0.034236
38,3,0,131,22,34,0.0065669
38,4,0,331,461,210,0.0068195
38,5,1,181,475,360,0.0080765
38,6,12,237,430,304,0.0069762
38,7,129,0,26,9,0.0061875
38,8,14,120,473,421,0.0096505
38,9,159,22,351,444,0.0065857
38,10,161,121,332,382,0.0067253
38,11,17,340,467,201,0.0059084
38,12,186,129,313,375,0.0066025
38,13,210,458,345,77,0.0056311
38,14,257,74,83,38,0.86029
38,15,26,338,465,203,0.0059345
38,16,261,343,427,195,0.0072779
38,17,265,0,227,445,0.0061701
38,18,29,20,443,456,0.007991
38,19,314,98,122,173,0.006151
38,20,340,113,332,334,0.005701
38,21,361,310,195,124,0.0087785
38,22,380,76,229,304,0.0066868
38,23,386,104,98,145,0.0055821
38,24,392,63,245,330,0.0060819
38,25,40,264,52,55,0.04151
38,26,437,281,264,142,0.59145
38,27,44,53,294,390,0.0056504
38,28,446,290,160,109,0.027635
38,29,447,169,175,55,0.0059303
38,30,475,156,151,96,0.0061226
38,31,489,64,251,336,0.0064957
38,32,498,170,81,36,0.0057633
38,33,501,174,145,84,0.0060579
38,34,504,160,133,57,0.91779
38,35,519,170,63,29,0.0063951
38,36,528,41,238,382,0.0064568
38,37,529,20,347,456,0.0062202
38,38,531,0,367,464,0.0069004
38,39,534,10,345,445,0.0068914
38,40,534,22,305,421,0.0061231
38,41,537,42,235,381,0.0064527
38,42,539,38,263,388,0.0063379
38,43,545,4,371,472,0.0075545
38,44,552,39,253,386,0.0063176
38,45,555,185,78,30,0.0065986
38,46,555,309,79,39,0.0074922
38,47,560,124,124,57,0.90105
38,48,564,159,93,26,0.005745
38,49,565,325,122,71,0.0096042
38,50,589,111,219,314,0.0059786
38,51,595,331,94,81,0.011742
38,52,625,37,28,24,0.056418
38,53,632,329,53,47,0.0070517
38,54,64,430,445,101,0.0074459
38,55,694,66,202,364,0.0063574
38,56,715,69,77,32,0.83768
38,57,728,114,101,268,0.0064028
38,58,74,431,464,99,0.0072709
38,59,746,78,93,37,0.87474
38,60,769,188,163,41,0.0078039
38,61,770,106,167,98,0.86111
38,62,771,102,79,36,0.015482
38,63,805,114,66,36,0.029948
38,64,835,527,126,14,0.044034
38,65,837,113,74,39,0.041255
38,66,85,41,379,413,0.0070758
38,67,853,537,108,4,0.021224
38,68,856,39,21,33,0.009397
38,69,87,0,78,11,0.0062269
38,70,878,136,57,41,0.012618
38,71,905,141,35,30,0.01116
38,72,93,0,12,11,0.012427
38,73,95,96,95,39,0.93202
39,1,0,427,479,107,0.013439
39,2,0,175,481,366,0.0086789
39,3,0,328,462,213,0.0072578
39,4,0,535,120,6,0.032145
39,5,0,132,22,32,0.006396
39,6,100,0,365,464,0.0081087
39,7,101,0,379,450,0.0071552
39,8,13,120,475,421,0.011077
39,9,135,339,343,187,0.0060443
39,10,135,339,415,202,0.0058671
39,11,14,248,442,293,0.0072156
39,12,151,104,343,400,0.0073302
39,13,164,30,341,428,0.0069903
39,14,179,4,359,480,0.0069903
39,15,182,122,265,317,0.0057676
39,16,182,126,313,373,0.00712
39,17,183,427,383,107,0.0084376
39,18,184,105,53,29,0.021803
39,19,207,458,343,77,0.0067477
39,20,217,0,307,450,0.0056081
39,21,262,76,81,37,0.8793
39,22,265,339,396,202,0.0081469
39,23,283,183,223,283,0.0064949
39,24,29,320,427,217,0.0066609
39,25,309,104,132,153,0.0057054
39,26,318,76,369,400,0.006945
39,27,360,305,197,134,0.0091939
39,28,37,262,49,52,0.10508
39,29,375,48,287,361,0.0062018
39,30,375,59,200,250,0.0055854
39,31,437,282,264,140,0.60516
39,32,444,128,196,296,0.0057008
39,33,446,291,160,107,0.025513
39,34,48,29,405,438,0.0081509
39,35,50,84,465,457,0.010115
39,36,513,28,267,409,0.005709
39,37,515,161,131,56,0.90986
39,38,519,18,367,460,0.0069702
39,39,521,10,347,444,0.006769
39,40,521,69,203,327,0.0061952
39,41,524,22,325,421,0.0066397
39,42,528,162,149,84,0.008511
39,43,533,6,371,476,0.0069563
39,44,534,14,337,437,0.006852
39,45,534,6,361,452,0.0070104
39,46,537,168,155,64,0.0067547
39,47,538,10,369,452,0.0069175
39,48,550,23,361,426,0.0070959
39,49,559,309,79,38,0.010146
39,50,563,57,231,350,0.0067258
39,51,565,160,98,25,0.0060716
39,52,567,325,119,71,0.010916
39,53,568,125,122,56,0.91907
39,54,602,332,88,80,0.0115
39,55,624,36,27,25,0.042742
39,56,631,327,55,51,0.0077979
39,57,713,70,75,33,0.7682
39,58,72,37,318,398,0.0068618
39,59,727,100,103,296,0.0056278
39,60,742,79,94,40,0.91235
39,61,76,28,381,432,0.008347
39,62,765,102,83,37,0.0088429
39,63,775,106,165,97,0.78676
39,64,777,172,148,73,0.0065349
39,65,779,114,63,37,0.0091124
39,66,779,125,158,111,0.013922
39,67,810,115,64,34,0.024531
39,68,829,526,132,15,0.04442
39,69,837,39,16,26,0.0066761
39,70,840,113,76,39,0.031436
39,71,856,37,20,32,0.0096444
39,72,86,65,274,358,0.0066544
39,73,884,134,61,45,0.014149
39,74,89,0,74,11,0.0069722
39,75,91,0,383,446,0.0071784
39,76,91,76,231,344,0.0069984
