301,17,308,2,20,13,0.012781
301,18,349,160,48,38,0.87881
301,19,36,234,269,307,0.010213
301,20,364,209,75,59,0.96553
301,21,37,96,371,445,0.010828
301,22,386,239,201,171,0.0089455
301,23,39,218,143,317,0.0075726
301,24,402,352,176,176,0.019211
301,25,406,331,166,170,0.90461
301,26,416,268,101,78,0.96575
301,27,426,159,54,39,0.88086
301,28,435,346,78,52,0.012173
301,29,44,265,253,276,0.010401
301,30,45,212,147,329,0.007466
301,31,462,187,78,67,0.96644
301,32,487,227,54,27,0.0069441
301,33,50,310,240,231,0.011032
301,34,635,296,223,105,0.0078784
301,35,635,390,127,68,0.0075897
301,36,64,344,244,193,0.008334
301,37,662,351,166,130,0.90262
301,38,678,328,145,96,0.0077416
301,39,678,393,161,95,0.021213
301,40,681,387,235,146,0.010895
301,41,688,209,108,55,0.95817
301,42,693,371,67,42,0.013644
301,43,697,357,219,127,0.010875
301,44,704,316,164,120,0.010325
301,45,709,358,115,60,0.0077708
301,46,709,373,139,94,0.012973
301,47,711,295,149,97,0.93978
301,48,715,323,111,75,0.0098426
301,49,736,306,68,37,0.020278
301,50,761,217,187,70,0.0082324
301,51,762,270,152,196,0.0072015
301,52,764,333,76,54,0.011033
301,53,766,162,57,29,0.019823
301,54,775,175,119,66,0.012975
301,55,775,202,159,61,0.0071995
301,56,791,170,53,28,0.030894
301,57,80,301,293,240,0.011028
301,58,800,400,101,89,0.023306
301,59,827,226,110,54,0.94724
301,60,837,331,75,91,0.007105
301,61,844,530,117,11,0.040714
301,62,88,142,173,364,0.0093789
302,1,0,538,110,3,0.031632
302,2,114,232,257,309,0.012706
302,3,144,176,53,48,0.91999
302,4,168,210,132,61,0.01184
302,5,185,416,138,121,0.38868
302,6,188,354,140,187,0.014368
302,7,195,227,103,49,0.0097621
302,8,195,268,119,273,0.014132
302,9,202,298,185,243,0.0094564
302,10,214,299,121,242,0.009918
302,11,218,205,102,76,0.9158
302,12,221,277,66,37,0.012545
302,13,222,469,105,54,0.0076561
302,14,24,234,157,307,0.011481
302,15,26,239,289,302,0.010623
302,16,26,261,289,280,0.010465
302,17,29,97,387,444,0.011574
302,18,301,313,250,198,0.0079287
302,19,307,2,22,14,0.011784
302,20,312,351,245,154,0.0086156
302,21,349,160,48,39,0.93822
302,22,35,301,271,240,0.0095258
302,23,365,211,76,59,0.94303
302,24,383,242,215,173,0.0083068
302,25,410,336,168,174,0.8917
302,26,410,367,176,163,0.019434
302,27,418,272,103,78,0.96087
302,28,427,160,54,40,0.93724
302,29,437,348,90,57,0.011685
302,30,463,189,79,68,0.96768
302,31,658,369,81,94,0.0073433
302,32,658,387,160,115,0.016277
302,33,666,357,167,132,0.86801
302,34,669,383,169,131,0.020363
302,35,68,170,214,371,0.0084788
302,36,680,309,149,78,0.0073876
302,37,684,207,107,56,0.97216
302,38,684,395,165,98,0.020294
302,39,684,398,229,141,0.011207
302,40,698,373,72,47,0.017075
302,41,704,387,205,106,0.0092794
302,42,718,298,151,100,0.94527
302,43,726,337,121,78,0.0119
302,44,734,307,80,42,0.022272
302,45,74,304,305,237,0.011308
302,46,748,337,116,71,0.011204
302,47,769,247,146,251,0.0084376
302,48,784,172,44,24,0.018605
302,49,797,172,41,25,0.020695
302,50,802,415,104,82,0.021226
302,51,823,225,110,54,0.9597
302,52,827,271,103,219,0.0084154
302,53,84,133,197,366,0.010469
302,54,84,321,221,215,0.0080835
302,55,844,530,117,11,0.040277
302,56,928,252,29,33,0.0073876
302,57,96,194,292,347,0.012176
303,1,0,537,114,4,0.038107
303,2,145,176,52,48,0.92134
303,3,148,467,213,67,0.0065259
303,4,171,211,126,60,0.014088
303,5,18,282,266,259,0.0079639
303,6,184,416,140,121,0.33969
303,7,186,467,169,58,0.006813
303,8,196,301,197,240,0.010934
303,9,198,262,113,279,0.015836
303,10,21,230,276,311,0.010198
303,11,21,234,162,307,0.013913
303,12,210,298,129,243,0.011579
303,13,217,205,104,76,0.92918
303,14,218,277,65,37,0.0131
303,15,22,200,266,341,0.01017
303,16,226,254,201,285,0.0073162
303,17,229,229,195,312,0.0069702
303,18,241,279,338,262,0.0073876
303,19,246,182,241,359,0.0078522
303,20,256,234,69,44,0.0073302
303,21,307,351,255,163,0.0087363
303,22,308,2,20,13,0.01198
303,23,32,100,381,441,0.010954
303,24,350,160,48,40,0.94323
303,25,367,213,77,59,0.9552
303,26,399,244,182,176,0.0073423
303,27,415,339,173,177,0.91091
303,28,417,361,177,180,0.020784
303,29,421,274,104,77,0.94174
303,30,428,161,54,39,0.87369
303,31,428,293,99,102,0.0072719
303,32,43,266,255,275,0.009217
303,33,46,91,321,450,0.0096223
303,34,465,189,80,69,0.9684
303,35,471,190,54,29,0.0071301
303,36,49,310,243,231,0.0097641
303,37,496,434,125,69,0.0065246
303,38,512,201,341,319,0.0066782
303,39,593,344,195,152,0.0066849
303,40,639,301,231,111,0.007982
303,41,65,302,323,239,0.011579
303,42,668,392,148,113,0.016455
303,43,67,139,351,402,0.010302
303,44,671,360,172,135,0.92265
303,45,68,179,214,354,0.0087172
303,46,681,205,104,55,0.96572
303,47,695,389,239,152,0.0095549
303,48,701,377,74,47,0.015674
303,49,706,412,128,73,0.019457
303,50,723,392,183,105,0.0088147
303,51,725,302,154,100,0.94177
303,52,727,384,111,88,0.011574
303,53,735,335,111,83,0.01204
303,54,750,331,128,91,0.012601
303,55,751,215,206,99,0.0065688
303,56,751,313,71,38,0.022872
303,57,76,140,198,368,0.0097782
303,58,771,166,54,28,0.021097
303,59,780,244,140,265,0.0080805
303,60,789,385,138,150,0.0074771
303,61,819,223,108,52,0.93412
303,62,842,317,97,142,0.008165
303,63,844,531,117,10,0.039481
304,1,0,537,112,4,0.036381
304,2,109,161,148,318,0.0085542
304,3,120,185,110,270,0.0085452
304,4,144,176,53,48,0.91226
304,5,168,302,253,239,0.012177
304,6,17,219,283,322,0.010481
304,7,171,213,126,62,0.01562
304,8,183,260,135,281,0.016543
304,9,183,417,143,118,0.35135
304,10,186,356,137,185,0.012538
304,11,190,345,161,196,0.011359
304,12,217,206,105,75,0.93846
304,13,225,268,211,272,0.0092311
304,14,23,236,159,305,0.012493
304,15,267,201,207,340,0.0080192
304,16,281,328,306,200,0.0087805
304,17,288,346,301,181,0.0089535
304,18,308,1,20,14,0.013119
304,19,350,160,48,40,0.93766
304,20,36,258,269,283,0.0099653
304,21,36,301,381,240,0.012851
304,22,36,341,261,199,0.010849
304,23,368,213,77,60,0.96254
304,24,38,113,369,428,0.011155
304,25,418,344,176,176,0.87152
304,26,419,384,160,145,0.019361
304,27,422,276,104,78,0.9569
304,28,430,305,145,143,0.0092421
304,29,431,161,54,39,0.92404
304,30,446,321,72,55,0.0078844
304,31,448,392,140,129,0.020695
304,32,45,314,251,227,0.011131
304,33,466,189,80,70,0.97777
304,34,50,103,377,438,0.010592
304,35,675,363,174,137,0.90018
304,36,676,203,105,56,0.95171
304,37,678,390,144,125,0.015771
304,38,679,315,167,82,0.0090319
304,39,685,393,169,126,0.01896
304,40,69,128,347,413,0.010603
304,41,698,391,248,150,0.0090742
304,42,703,364,110,57,0.012667
304,43,704,379,84,51,0.015884
304,44,705,410,146,84,0.019388
304,45,709,392,235,149,0.0090521
304,46,731,313,159,134,0.013248
304,47,732,305,156,102,0.91953
304,48,732,400,181,97,0.0087383
304,49,739,329,119,95,0.013561
304,50,757,318,73,37,0.021832
304,51,773,166,50,28,0.024916
304,52,783,343,86,67,0.012015
304,53,788,380,157,161,0.0093045
304,54,815,221,108,52,0.93643
304,55,815,311,143,230,0.0087654
304,56,827,270,127,271,0.0082525
304,57,844,531,117,10,0.038409
304,58,852,320,93,144,0.0094795
304,59,858,540,103,1,0.010642
305,1,0,537,113,4,0.0364
305,2,113,195,123,258,0.0081238
305,3,144,176,53,49,0.91578
305,4,147,263,199,278,0.013395
305,5,170,213,128,63,0.0202
305,6,184,416,139,120,0.3051
305,7,190,347,161,194,0.011938
305,8,191,312,207,229,0.011635
305,9,193,302,219,239,0.011613
305,10,197,427,251,105,0.012746
305,11,205,289,139,252,0.010432
305,12,214,269,225,270,0.012191
305,13,216,206,107,76,0.93583
305,14,217,313,219,228,0.011383
305,15,22,234,160,307,0.013191
305,16,221,272,66,41,0.0086799
305,17,252,240,77,41,0.0086256
305,18,286,268,169,273,0.0093447
305,19,288,361,181,174,0.008691
305,20,29,201,252,340,0.0092421
305,21,29,219,259,322,0.0092351
305,22,299,442,190,91,0.011153
305,23,308,1,20,14,0.015518
305,24,351,160,48,41,0.90575
305,25,370,214,77,61,0.96164
305,26,420,396,165,137,0.019833
305,27,423,350,181,180,0.89884
305,28,424,279,105,80,0.93391
305,29,427,379,182,162,0.021491
305,30,432,162,54,39,0.85063
305,31,438,304,87,89,0.011893
305,32,439,274,110,132,0.0087684
305,33,46,110,353,431,0.010632
305,34,46,160,353,381,0.0095238
305,35,468,191,81,69,0.93421
305,36,51,89,375,452,0.010136
305,37,52,309,229,232,0.0086508
305,38,63,190,247,351,0.0083159
305,39,673,202,103,54,0.9507
305,40,680,367,178,139,0.87756
305,41,685,400,138,113,0.016405
305,42,700,409,164,102,0.018493
305,43,731,386,135,101,0.012723
305,44,734,325,169,134,0.012504
305,45,739,310,159,106,0.89013
305,46,744,341,125,86,0.012516
305,47,751,334,71,52,0.0083983
305,48,752,424,156,117,0.0093679
305,49,761,420,147,96,0.0093105
305,50,763,319,78,43,0.024293
305,51,777,167,42,26,0.024176
305,52,785,184,66,32,0.012166
305,53,792,357,84,55,0.011963
305,54,801,345,82,63,0.011312
305,55,810,219,106,52,0.93611
305,56,822,323,137,218,0.00886
305,57,841,530,120,11,0.039473
305,58,858,540,103,1,0.015373
305,59,86,295,297,246,0.011074
305,60,866,284,88,232,0.008158
305,61,916,247,38,35,0.0081278
306,1,0,537,114,4,0.035866
306,2,12,276,285,265,0.008689
306,3,126,255,241,286,0.016012
306,4,14,230,289,311,0.01152
306,5,144,177,53,48,0.88601
306,6,166,468,137,48,0.0076611
306,7,185,415,137,123,0.39253
306,8,187,304,231,237,0.011013
306,9,189,424,267,112,0.014278
306,10,20,234,164,307,0.013776
306,11,215,208,110,77,0.89327
306,12,215,268,223,272,0.0093115
306,13,220,471,109,50,0.0076923
306,14,26,266,290,275,0.0092884
306,15,262,241,64,38,0.0090501
306,16,308,1,21,15,0.011646
306,17,343,402,223,108,0.0079518
306,18,351,163,48,40,0.84173
306,19,371,216,78,62,0.97663
306,20,41,107,363,434,0.010826
306,21,41,189,283,352,0.0092301
306,22,415,260,175,160,0.0085381
306,23,42,322,257,219,0.011101
306,24,426,282,106,83,0.9406
306,25,428,294,107,108,0.010781
306,26,429,298,171,181,0.0112
306,27,430,355,183,178,0.87503
306,28,430,388,184,153,0.023786
306,29,434,163,55,41,0.92431
306,30,46,166,258,375,0.0094765
306,31,460,309,69,70,0.0081891
306,32,469,193,81,70,0.9768
306,33,484,420,108,88,0.020603
306,34,670,201,101,54,0.9487
306,35,686,373,182,141,0.89009
306,36,688,401,180,134,0.020035
306,37,690,410,144,108,0.016626
306,38,710,416,168,96,0.01873
306,39,717,352,163,105,0.0079146
306,40,718,394,80,52,0.015645
306,41,727,444,166,80,0.0093749
306,42,747,338,142,108,0.014283
306,43,748,314,162,108,0.93116
306,44,749,319,162,146,0.013901
306,45,754,433,169,103,0.0079166
306,46,759,405,102,86,0.012651
306,47,765,421,154,95,0.0080493
306,48,766,167,48,26,0.025319
306,49,778,167,40,26,0.025886
306,50,779,329,70,39,0.022874
306,51,796,415,165,126,0.0094363
306,52,806,218,105,52,0.95637
306,53,828,271,101,243,0.0080705
306,54,840,313,118,228,0.007987
306,55,842,531,119,10,0.039108
306,56,857,253,99,270,0.010386
306,57,882,296,72,216,0.012006
306,58,905,246,51,36,0.011712
306,59,91,152,167,336,0.0090088
307,1,0,537,113,4,0.037128
307,2,12,234,277,307,0.012679
307,3,134,299,329,242,0.013945
307,4,140,352,221,189,0.014069
307,5,144,177,53,49,0.85763
307,6,157,351,227,187,0.012658
307,7,181,423,291,113,0.030846
307,8,183,415,141,123,0.33769
307,9,201,217,98,55,0.015902
307,10,208,268,245,273,0.014133
307,11,215,208,111,78,0.91085
307,12,22,234,161,307,0.015163
307,13,222,276,65,40,0.013387
307,14,27,311,286,230,0.012626
307,15,273,244,50,33,0.01008
307,16,287,302,167,239,0.0083239
307,17,30,104,401,437,0.011555
307,18,302,440,184,96,0.01149
307,19,308,2,20,14,0.01019
307,20,329,480,154,57,0.0081077
307,21,351,163,50,41,0.89082
307,22,36,197,301,344,0.009745
307,23,373,218,80,62,0.9518
307,24,427,298,110,117,0.020275
307,25,428,285,107,84,0.93396
307,26,433,282,139,125,0.0087503
307,27,433,361,186,173,0.86668
307,28,435,165,55,40,0.89614
307,29,46,253,385,288,0.018595
307,30,471,195,83,71,0.925
307,31,49,169,251,372,0.0088952
307,32,495,121,407,406,0.0089233
307,33,520,304,85,105,0.0097913
307,34,666,201,101,53,0.92346
307,35,690,377,183,143,0.90079
307,36,697,406,178,133,0.020204
307,37,707,517,142,22,0.011008
307,38,708,353,181,103,0.0085743
307,39,709,335,155,74,0.0091677
307,40,710,368,160,80,0.0088067
307,41,710,411,184,115,0.019652
307,42,721,394,90,53,0.013297
307,43,732,466,189,69,0.0080111
307,44,743,398,135,108,0.014887
307,45,749,452,194,89,0.010339
307,46,755,319,165,112,0.90418
307,47,756,326,165,140,0.014626
307,48,760,344,133,104,0.015193
307,49,761,167,50,26,0.024952
307,50,771,181,70,38,0.011268
307,51,78,157,193,318,0.0089032
307,52,780,330,84,44,0.02579
307,53,801,218,106,51,0.95765
307,54,806,355,104,75,0.013374
307,55,811,424,150,117,0.011481
307,56,844,324,84,153,0.0087443
307,57,848,532,113,9,0.03393
307,58,871,315,87,226,0.010442
307,59,872,295,85,186,0.014035
307,60,904,341,53,135,0.010651
308,1,0,538,110,3,0.031084
308,2,144,176,53,50,0.86811
308,3,185,415,137,123,0.34878
308,4,187,300,215,241,0.012299
308,5,189,266,123,275,0.015221
308,6,189,427,259,106,0.0098556
308,7,193,303,220,238,0.012321
308,8,194,346,153,195,0.012379
308,9,195,217,109,62,0.024097
308,10,20,230,270,311,0.012167
308,11,208,298,133,243,0.011457
308,12,21,234,162,307,0.015564
308,13,210,270,233,268,0.010852
308,14,217,315,219,226,0.011078
308,15,218,208,111,79,0.90741
308,16,230,274,225,267,0.01038
308,17,265,245,66,39,0.008871
308,18,307,1,22,15,0.0094373
308,19,351,164,51,41,0.919
308,20,374,220,80,62,0.97832
308,21,41,89,379,452,0.010465
308,22,42,306,241,235,0.010109
308,23,43,95,359,446,0.01058
308,24,430,286,109,85,0.92721
308,25,431,306,109,109,0.016684
308,26,437,165,57,40,0.86678
308,27,437,363,193,171,0.82349
308,28,444,403,187,138,0.024149
308,29,444,421,157,102,0.017818
308,30,472,196,84,70,0.9763
308,31,479,197,55,30,0.010638
308,32,497,108,427,433,0.0098677
308,33,50,189,281,352,0.0092381
308,34,54,93,369,448,0.010465
308,35,58,172,233,368,0.0088771
308,36,599,455,166,82,0.015099
308,37,61,99,291,442,0.0097199
308,38,643,395,158,106,0.0094715
308,39,643,516,190,25,0.010653
308,40,661,198,99,53,0.94035
308,41,68,110,261,420,0.0097128
308,42,695,381,188,148,0.81203
308,43,696,423,157,98,0.017052
308,44,701,336,194,129,0.0091245
308,45,703,407,181,134,0.021146
308,46,722,354,185,109,0.0096344
308,47,723,523,109,18,0.048847
308,48,726,425,152,102,0.019939
308,49,728,328,133,96,0.0089213
308,50,734,424,152,97,0.019992
308,51,749,341,107,78,0.0091064
308,52,759,163,47,27,0.026873
308,53,759,333,176,150,0.016067
308,54,763,351,151,107,0.01693
308,55,764,323,165,114,0.89962
308,56,778,184,56,32,0.012361
308,57,791,333,86,47,0.024353
308,58,799,216,102,50,0.95447
308,59,809,365,106,70,0.015084
308,60,821,318,99,85,0.009921
308,61,856,311,92,186,0.0087433
308,62,885,311,75,146,0.023327
308,63,896,331,61,209,0.009392
308,64,899,245,55,31,0.011603
309,1,0,537,114,4,0.036055
309,2,128,252,237,289,0.019194
309,3,144,178,54,49,0.83556
309,4,166,469,208,54,0.0074338
309,5,169,301,267,240,0.011746
309,6,17,231,284,310,0.012173
309,7,181,428,274,104,0.0097138
309,8,185,344,171,197,0.012451
309,9,185,416,137,121,0.36615
309,10,189,123,275,402,0.0076269
309,11,194,297,169,244,0.010783
309,12,197,219,106,58,0.014864
309,13,217,209,113,79,0.92475
309,14,22,297,410,244,0.012994
309,15,221,276,66,39,0.017755
309,16,23,235,159,306,0.012608
309,17,238,192,217,349,0.0072086
309,18,265,193,227,348,0.0085341
309,19,265,245,66,39,0.0087182
309,20,29,298,282,243,0.01042
309,21,307,1,22,15,0.0097782
309,22,32,231,189,310,0.0097148
309,23,351,164,52,42,0.9217
309,24,36,102,389,439,0.011617
309,25,376,221,80,63,0.95991
309,26,392,426,165,84,0.0077124
309,27,431,289,110,87,0.92645
309,28,435,308,109,112,0.018604
309,29,438,166,57,42,0.89845
309,30,44,196,293,345,0.0094403
309,31,441,369,194,166,0.79545
309,32,474,197,85,71,0.96549
309,33,479,94,455,447,0.010576
309,34,489,431,138,83,0.017386
309,35,508,238,405,303,0.0070406
309,36,509,180,187,320,0.0071593
309,37,516,226,429,315,0.007459
309,38,600,456,180,81,0.022675
309,39,629,394,194,117,0.0089203
309,40,644,517,212,23,0.0075686
309,41,657,197,99,53,0.94477
309,42,660,424,157,88,0.007997
309,43,67,108,279,424,0.0087322
309,44,672,299,229,171,0.007646
309,45,702,386,191,148,0.86477
309,46,705,510,187,28,0.0097541
309,47,708,425,180,116,0.019214
309,48,716,438,142,84,0.016215
309,49,717,329,171,110,0.0093095
309,50,722,356,192,112,0.0089002
309,51,745,444,138,73,0.018331
309,52,754,419,145,89,0.016205
309,53,761,164,43,25,0.028462
309,54,773,328,169,118,0.89234
309,55,775,333,166,150,0.01822
309,56,781,464,107,57,0.015137
309,57,794,214,102,51,0.9713
309,58,794,501,105,31,0.0084557
309,59,797,339,90,50,0.02996
309,60,800,447,141,82,0.0092029
309,61,805,498,122,37,0.0094594
309,62,824,373,100,63,0.015041
309,63,855,534,106,7,0.030804
309,64,857,447,104,90,0.014898
309,65,894,349,64,70,0.02109
310,1,0,537,116,4,0.037992
310,2,110,228,265,313,0.013887
310,3,137,261,219,280,0.014243
310,4,144,178,54,50,0.83149
310,5,17,235,162,306,0.018524
310,6,182,300,225,241,0.012206
310,7,184,416,139,121,0.36371
310,8,189,346,163,195,0.013224
310,9,203,299,143,242,0.01123
310,10,211,276,255,265,0.010759
310,11,216,150,293,391,0.0088499
310,12,217,210,114,78,0.91713
310,13,220,273,68,46,0.018971
310,14,226,202,241,339,0.0081228
310,15,237,179,283,362,0.009395
310,16,25,228,267,313,0.010993
310,17,262,248,72,40,0.010086
310,18,27,198,256,343,0.010574
310,19,308,1,21,15,0.0095409
310,20,352,166,52,42,0.91045
310,21,377,223,82,65,0.97616
310,22,38,110,377,431,0.011598
310,23,40,89,325,452,0.01023
310,24,42,190,289,351,0.0095197
310,25,433,299,113,122,0.01671
310,26,434,292,111,88,0.94297
310,27,440,167,57,42,0.90472
310,28,447,375,197,163,0.85555
310,29,449,426,163,101,0.01565
310,30,45,340,242,200,0.010625
310,31,476,198,84,73,0.95521
310,32,477,82,467,459,0.01085
310,33,479,113,463,428,0.010469
310,34,50,170,257,371,0.0093216
310,35,608,462,173,76,0.013747
310,36,654,195,96,52,0.95196
310,37,680,416,117,88,0.0095982
310,38,706,434,161,93,0.016152
310,39,708,391,194,145,0.845
310,40,711,319,167,131,0.0088429
310,41,715,431,182,110,0.019766
310,42,730,503,160,34,0.009046
310,43,731,338,159,100,0.010708
310,44,734,373,177,95,0.010569
310,45,74,137,217,358,0.0098908
310,46,762,447,128,66,0.017468
310,47,775,345,175,150,0.017814
310,48,781,332,168,120,0.85511
310,49,786,464,113,57,0.012419
310,50,790,214,102,50,0.95624
310,51,799,180,54,32,0.010802
310,52,811,511,87,26,0.011031
310,53,816,350,76,44,0.026568
310,54,835,506,87,28,0.009915
310,55,866,455,95,82,0.018379
310,56,894,349,64,62,0.025818
310,57,94,194,297,347,0.014031
311,1,0,537,115,4,0.037113
311,2,109,269,267,272,0.01394
311,3,144,178,54,50,0.81091
311,4,177,305,251,236,0.013666
311,5,18,237,160,304,0.012404
311,6,182,97,289,444,0.0075254
311,7,184,415,139,123,0.36807
311,8,199,307,240,234,0.013105
311,9,202,277,250,262,0.012801
311,10,206,300,137,241,0.01178
311,11,216,210,117,82,0.89726
311,12,220,275,68,41,0.042152
311,13,229,161,251,380,0.0086276
311,14,23,278,256,263,0.0079779
311,15,263,185,232,356,0.0083903
311,16,271,250,63,37,0.014277
311,17,281,281,178,260,0.0077074
311,18,294,284,337,257,0.0077235
311,19,307,2,21,13,0.012085
311,20,32,103,389,438,0.011467
311,21,353,166,52,42,0.89426
311,22,37,236,259,305,0.010391
311,23,379,224,83,65,0.97268
311,24,38,340,257,200,0.0096133
311,25,436,293,114,93,0.93213
311,26,437,315,113,115,0.0164
311,27,441,168,58,42,0.91996
311,28,451,380,196,160,0.80868
311,29,466,502,177,37,0.0079297
311,30,472,441,125,78,0.015805
311,31,478,199,85,72,0.95044
311,32,48,101,301,438,0.0094031
311,33,483,86,456,455,0.010954
311,34,487,200,55,25,0.0084577
311,35,492,496,140,40,0.0080322
311,36,50,344,289,192,0.0085945
311,37,51,190,271,351,0.0088036
311,38,522,465,129,63,0.010583
311,39,613,399,194,130,0.0081026
311,40,617,468,170,71,0.050101
311,41,63,173,223,358,0.0088479
311,42,631,409,214,111,0.012927
311,43,650,194,96,51,0.95699
311,44,705,433,170,94,0.016264
311,45,712,393,195,143,0.77135
311,46,718,440,184,101,0.017818
311,47,723,510,183,28,0.0080302
311,48,747,343,143,106,0.0095358
311,49,77,196,330,345,0.014829
311,50,787,211,100,50,0.95764
311,51,787,455,94,50,0.018184
311,52,788,338,164,164,0.020371
311,53,789,336,161,121,0.8465
311,54,80,154,198,332,0.0098295
311,55,817,518,99,21,0.013289
311,56,838,383,96,67,0.014385
311,57,874,463,87,74,0.013454
311,58,878,350,80,92,0.017482
311,59,895,349,63,54,0.019605
312,1,0,537,115,4,0.036611
312,2,118,261,257,280,0.014863
312,3,145,179,55,49,0.86934
312,4,163,315,263,226,0.011914
312,5,164,353,172,188,0.013206
312,6,170,348,201,192,0.012196
312,7,179,417,143,119,0.31554
312,8,18,237,161,304,0.014421
312,9,195,299,159,242,0.010824
312,10,215,211,119,81,0.89561
312,11,215,258,79,75,0.027118
312,12,271,250,62,36,0.014843
312,13,289,157,47,39,0.88279
312,14,308,1,21,15,0.010187
312,15,354,167,53,43,0.89063
312,16,37,93,379,448,0.011711
312,17,381,226,82,65,0.9769
312,18,40,196,286,345,0.0098315
312,19,43,90,319,451,0.009742
312,20,439,296,112,96,0.92815
312,21,44,235,261,306,0.010298
312,22,441,323,113,106,0.010116
312,23,443,169,59,43,0.83672
312,24,455,307,190,218,0.016159
312,25,458,389,192,150,0.80074
312,26,465,419,193,122,0.020134
312,27,470,434,128,92,0.015292
312,28,478,83,465,458,0.011539
312,29,479,199,86,74,0.97562
312,30,48,307,237,234,0.0086709
312,31,486,201,56,30,0.0082364
312,32,500,501,140,38,0.0089455
312,33,501,212,259,329,0.010456
312,34,503,185,287,356,0.0092502
312,35,504,240,68,32,0.0077667
312,36,511,233,271,308,0.010521
312,37,515,198,295,343,0.009398
312,38,516,265,421,276,0.0092271
312,39,524,201,197,318,0.0096686
312,40,528,215,285,326,0.0094976
312,41,530,313,401,228,0.00852
312,42,531,213,295,328,0.0094855
312,43,602,408,265,120,0.010885
312,44,647,193,95,51,0.92441
312,45,719,399,204,139,0.77737
312,46,72,187,340,354,0.01472
312,47,721,444,163,89,0.015633
312,48,754,360,169,121,0.010021
312,49,783,210,99,50,0.94296
312,50,789,457,106,54,0.01819
312,51,795,343,159,170,0.028258
312,52,797,340,154,127,0.83955
312,53,851,477,70,46,0.0091235
312,54,854,519,88,19,0.010254
312,55,864,470,93,61,0.0096666
312,56,886,349,72,55,0.027524
312,57,89,189,171,269,0.008513
312,58,892,346,68,108,0.020025
312,59,892,360,68,161,0.0084738
312,60,919,380,42,120,0.0083249
312,61,98,227,288,314,0.014834
313,1,0,537,114,4,0.036641
313,2,146,178,54,50,0.90034
313,3,17,236,170,305,0.018312
313,4,179,345,183,196,0.013658
313,5,181,322,228,219,0.011529
313,6,184,415,139,122,0.36011
313,7,193,231,123,130,0.013732
313,8,197,299,155,242,0.010911
313,9,216,292,254,247,0.013355
313,10,217,212,120,81,0.89195
313,11,22,229,281,312,0.013039
313,12,266,253,72,39,0.014689
313,13,289,158,47,39,0.86436
313,14,308,1,21,15,0.0095278
313,15,31,340,279,201,0.010391
313,16,316,309,317,231,0.0080534
313,17,323,309,318,231,0.0080896
313,18,354,167,53,44,0.91876
313,19,383,228,83,65,0.96387
313,20,39,186,295,355,0.010059
313,21,42,311,257,230,0.010509
313,22,440,299,116,99,0.91254
313,23,443,317,117,127,0.0098677
313,24,445,169,58,44,0.92329
313,25,450,296,201,240,0.013303
313,26,464,396,188,143,0.84325
313,27,475,88,471,453,0.012665
313,28,48,313,309,228,0.0097038
313,29,481,201,87,75,0.94437
313,30,485,451,123,74,0.015972
313,31,500,242,429,299,0.0098204
313,32,510,155,337,386,0.0083631
313,33,515,185,287,356,0.0098204
313,34,515,261,430,280,0.0097239
313,35,516,213,229,328,0.0098204
313,36,517,200,219,341,0.0096102
313,37,52,99,309,442,0.01
313,38,520,229,253,312,0.0094845
313,39,531,198,183,324,0.0096847
313,40,541,225,283,316,0.011084
313,41,60,123,333,418,0.011742
313,42,60,173,237,366,0.0092763
313,43,643,191,94,51,0.96667
313,44,693,426,123,84,0.0094614
313,45,726,405,207,135,0.83568
313,46,731,455,175,82,0.016162
313,47,733,437,193,104,0.018933
313,48,748,357,141,95,0.0080634
313,49,751,162,62,44,0.012111
313,50,779,210,99,50,0.91965
313,51,805,468,90,40,0.017873
313,52,806,347,150,129,0.83972
313,53,82,194,320,347,0.016345
313,54,869,495,82,42,0.0088439
313,55,877,377,66,38,0.010393
313,56,89,161,187,318,0.0091426
313,57,902,351,56,51,0.021318
313,58,906,385,48,69,0.012504
313,59,911,371,47,67,0.016899
313,60,95,228,295,313,0.016548
314,1,0,537,113,4,0.036211
314,2,145,177,55,52,0.88711
314,3,160,348,188,193,0.013616
314,4,169,348,203,193,0.013123
314,5,185,415,138,123,0.36288
314,6,189,427,275,107,0.0086618
314,7,19,237,167,303,0.016122
314,8,204,292,269,248,0.020521
314,9,21,278,259,263,0.0086991
314,10,217,212,121,81,0.87752
314,11,217,267,75,50,0.014336
314,12,222,196,249,345,0.0084768
314,13,23,230,272,311,0.011179
314,14,253,199,235,342,0.0083963
314,15,289,158,48,42,0.92338
314,16,299,318,159,220,0.010603
314,17,305,431,178,99,0.0088328
314,18,34,341,304,198,0.0090249
314,19,35,340,271,201,0.0098144
314,20,355,167,52,45,0.90004
314,21,36,255,269,286,0.0097601
314,22,38,308,257,233,0.0099623
314,23,384,229,84,68,0.97846
314,24,41,109,371,432,0.011643
314,25,443,302,117,101,0.93864
314,26,447,171,59,43,0.88559
314,27,461,319,211,218,0.011471
314,28,464,314,189,220,0.01134
314,29,469,403,186,136,0.85377
314,30,474,439,184,102,0.02072
314,31,479,100,463,441,0.010865
314,32,482,202,87,75,0.9804
314,33,487,142,463,399,0.011167
314,34,493,205,51,30,0.0088197
314,35,493,463,115,59,0.015355
314,36,501,258,427,283,0.0089555
314,37,514,234,265,307,0.013474
314,38,516,197,213,326,0.010109
314,39,516,208,437,333,0.0088358
314,40,525,111,427,430,0.0095489
