287,49,433,117,203,374,0.0084054
287,50,444,120,294,417,0.0068681
287,51,446,463,104,67,0.0077386
287,52,452,8,349,448,0.0090903
287,53,485,12,387,504,0.013743
287,54,487,455,92,83,0.88394
287,55,488,392,84,72,0.011901
287,56,488,501,93,38,0.025346
287,57,492,356,76,89,0.9593
287,58,498,8,401,511,0.013319
287,59,5,194,13,31,0.0085975
287,60,503,463,127,67,0.025554
287,61,504,112,20,17,0.68873
287,62,51,263,63,58,0.011015
287,63,515,127,27,23,0.75068
287,64,515,66,376,475,0.010232
287,65,52,164,226,198,0.46369
287,66,525,89,396,452,0.010357
287,67,534,23,377,482,0.013491
287,68,54,266,57,36,0.010797
287,69,550,116,26,21,0.67621
287,70,572,1,20,13,0.0083189
287,71,608,132,35,24,0.86265
287,72,625,73,259,414,0.012222
287,73,627,430,215,109,0.14969
287,74,627,470,207,69,0.0072679
287,75,63,0,38,26,0.011295
287,76,630,72,314,469,0.014022
287,77,640,104,21,18,0.066173
287,78,640,350,150,189,0.0068931
287,79,65,257,51,31,0.0084627
287,80,657,118,27,20,0.69529
287,81,659,366,23,66,0.061476
287,82,673,106,25,19,0.48168
287,83,699,114,215,421,0.011873
287,84,71,432,87,49,0.0080453
287,85,729,111,170,410,0.011285
287,86,73,384,111,96,0.93437
287,87,746,177,46,33,0.86266
287,88,781,162,17,30,0.029784
287,89,822,117,33,15,0.0071593
287,90,841,531,120,10,0.037172
287,91,842,169,57,52,0.87613
287,92,857,540,104,1,0.017102
287,93,859,243,86,178,0.012637
287,94,877,167,50,31,0.74561
287,95,903,312,40,56,0.011298
287,96,942,50,17,108,0.0082203
287,97,943,107,16,35,0.0090732
287,98,952,238,9,21,0.0081328
288,1,0,289,51,64,0.35055
288,2,0,476,106,63,0.79598
288,3,1,287,81,65,0.42103
288,4,109,391,57,35,0.01427
288,5,141,350,90,52,0.010874
288,6,142,308,93,94,0.9462
288,7,144,199,69,35,0.0075585
288,8,146,460,118,79,0.92849
288,9,149,516,106,24,0.0074731
288,10,17,0,56,57,0.0075223
288,11,174,216,72,48,0.026682
288,12,196,175,69,34,0.012444
288,13,200,118,27,22,0.0606
288,14,202,190,57,36,0.012672
288,15,219,276,68,58,0.91256
288,16,219,370,102,93,0.96515
288,17,227,422,79,37,0.0074077
288,18,241,143,75,68,0.39312
288,19,247,122,126,84,0.34615
288,20,260,240,57,47,0.91405
288,21,275,313,78,71,0.94642
288,22,287,219,44,39,0.75986
288,23,289,121,83,62,0.38862
288,24,3,350,109,82,0.94888
288,25,300,199,42,36,0.83119
288,26,308,60,293,360,0.007285
288,27,309,278,65,53,0.90557
288,28,324,506,77,29,0.0077506
288,29,326,246,57,42,0.92951
288,30,327,184,35,34,0.65469
288,31,327,471,110,68,0.87514
288,32,328,60,269,327,0.0073654
288,33,335,171,38,28,0.49006
288,34,337,382,162,84,0.0073634
288,35,352,93,37,33,0.02163
288,36,358,165,48,38,0.012341
288,37,359,202,40,34,0.81534
288,38,359,220,48,41,0.90536
288,39,359,359,83,90,0.97974
288,40,369,128,64,86,0.85109
288,41,388,123,43,26,0.058373
288,42,389,312,83,64,0.0080483
288,43,394,279,73,81,0.97835
288,44,411,5,391,502,0.0098436
288,45,424,120,221,368,0.0081419
288,46,438,0,361,448,0.0076792
288,47,444,462,109,69,0.0093809
288,48,470,0,369,479,0.010714
288,49,48,291,60,50,0.015818
288,50,484,7,373,506,0.012767
288,51,487,454,93,84,0.89196
288,52,488,389,84,78,0.012133
288,53,488,501,93,38,0.024575
288,54,492,356,76,89,0.95831
288,55,5,194,13,31,0.0084718
288,56,501,6,387,508,0.01223
288,57,504,111,20,18,0.69791
288,58,507,462,127,68,0.017261
288,59,51,261,63,62,0.010499
288,60,515,127,27,23,0.72124
288,61,516,56,374,485,0.01047
288,62,52,164,226,198,0.46618
288,63,53,0,52,39,0.010641
288,64,536,78,390,463,0.0091969
288,65,54,265,56,38,0.010805
288,66,543,26,375,469,0.01295
288,67,549,116,27,21,0.65063
288,68,572,1,20,13,0.0072558
288,69,58,220,160,128,0.031037
288,70,593,62,340,479,0.010548
288,71,605,131,36,25,0.78173
288,72,608,62,293,444,0.01393
288,73,617,53,324,488,0.010927
288,74,625,431,211,106,0.068786
288,75,639,103,21,18,0.097809
288,76,65,255,58,35,0.0082505
288,77,657,118,26,19,0.7113
288,78,658,366,23,66,0.05644
288,79,673,105,25,20,0.49764
288,80,71,432,87,49,0.0081328
288,81,712,109,14,13,0.0073976
288,82,724,125,174,381,0.008338
288,83,74,384,110,96,0.93117
288,84,745,176,45,33,0.86152
288,85,746,5,64,23,0.0072498
288,86,781,162,17,29,0.021894
288,87,781,173,17,20,0.016635
288,88,801,130,17,23,0.0075565
288,89,822,117,33,14,0.0079186
288,90,842,169,57,52,0.89556
288,91,843,531,118,10,0.037465
288,92,858,540,103,1,0.014979
288,93,867,252,79,168,0.012313
288,94,877,167,51,31,0.69839
288,95,898,294,49,92,0.010306
288,96,942,68,17,73,0.0086367
288,97,943,112,16,26,0.0090259
288,98,952,239,9,20,0.0080514
289,1,0,291,51,64,0.3861
289,2,0,476,107,63,0.80657
289,3,1,287,82,66,0.41603
289,4,142,197,74,39,0.0090229
289,5,142,309,93,93,0.95576
289,6,145,461,119,78,0.92576
289,7,149,516,106,24,0.0079739
289,8,163,204,87,80,0.026991
289,9,194,177,73,38,0.014417
289,10,2,367,24,26,0.0090128
289,11,2,430,96,101,0.0098476
289,12,200,118,27,23,0.052491
289,13,201,198,51,36,0.015303
289,14,219,276,68,58,0.90744
289,15,219,370,102,93,0.96608
289,16,240,142,77,70,0.39603
289,17,241,277,42,23,0.012344
289,18,250,122,120,84,0.31787
289,19,251,378,62,37,0.0089505
289,20,261,240,56,47,0.91167
289,21,275,313,78,71,0.93435
289,22,287,218,43,38,0.7828
289,23,294,119,79,65,0.3539
289,24,3,350,110,82,0.94707
289,25,300,199,42,36,0.83755
289,26,309,279,65,52,0.89417
289,27,318,505,89,30,0.008334
289,28,324,184,37,34,0.66232
289,29,326,246,57,44,0.92766
289,30,326,471,112,68,0.87567
289,31,335,63,256,330,0.0080473
289,32,336,171,36,29,0.36479
289,33,339,383,158,82,0.0075294
289,34,352,93,37,33,0.021699
289,35,359,165,46,39,0.012306
289,36,359,202,40,34,0.85098
289,37,359,220,48,41,0.90166
289,38,359,359,83,90,0.9799
289,39,366,173,72,54,0.010051
289,40,369,121,64,94,0.85574
289,41,387,126,46,28,0.052463
289,42,389,313,83,62,0.0082947
289,43,394,279,73,81,0.97721
289,44,400,0,405,499,0.010049
289,45,420,122,213,364,0.0082274
289,46,427,0,375,450,0.0079186
289,47,436,9,389,518,0.010929
289,48,446,463,104,67,0.0084627
289,49,450,122,282,412,0.0080312
289,50,472,4,381,512,0.012658
289,51,487,455,93,83,0.88158
289,52,487,501,94,38,0.022274
289,53,489,394,82,69,0.012311
289,54,492,356,76,89,0.95615
289,55,499,462,135,69,0.026197
289,56,5,194,13,32,0.0081208
289,57,500,9,365,502,0.012783
289,58,504,111,20,18,0.71241
289,59,51,262,63,60,0.0099975
289,60,516,126,26,23,0.67917
289,61,52,164,226,199,0.42206
289,62,52,291,61,50,0.012239
289,63,523,47,320,494,0.0082646
289,64,525,0,347,469,0.0078643
289,65,546,88,361,453,0.010901
289,66,549,115,26,21,0.65764
289,67,55,268,54,32,0.01055
289,68,554,26,345,468,0.0125
289,69,57,217,155,134,0.031729
289,70,572,1,20,13,0.0076068
289,71,578,50,305,460,0.011345
289,72,60,0,43,25,0.012427
289,73,605,132,35,23,0.86283
289,74,616,66,245,388,0.012463
289,75,621,62,331,479,0.014447
289,76,623,430,215,108,0.083332
289,77,639,103,20,17,0.081606
289,78,650,85,217,382,0.013661
289,79,656,117,27,20,0.70349
289,80,657,366,24,66,0.053515
289,81,673,106,25,19,0.4378
289,82,68,253,60,38,0.007982
289,83,71,433,87,46,0.008171
289,84,739,147,158,346,0.0077356
289,85,74,385,110,95,0.93617
289,86,744,176,45,33,0.92646
289,87,747,10,63,19,0.0076129
289,88,781,162,17,29,0.02262
289,89,781,174,17,19,0.017796
289,90,83,517,38,22,0.0076088
289,91,842,169,56,51,0.87494
289,92,850,533,111,8,0.038896
289,93,858,255,81,154,0.019716
289,94,859,540,102,1,0.013053
289,95,876,165,52,32,0.69513
289,96,941,68,18,72,0.01359
289,97,943,110,16,29,0.0094101
289,98,950,237,11,23,0.012111
290,1,0,291,46,65,0.48749
290,2,0,476,106,63,0.7877
290,3,1,285,81,69,0.30976
290,4,1,366,26,28,0.0091707
290,5,101,389,66,38,0.015413
290,6,124,182,93,76,0.0087584
290,7,142,308,93,94,0.95123
290,8,145,461,119,78,0.93071
290,9,155,187,103,115,0.023722
290,10,184,311,45,26,0.0089797
290,11,197,173,75,38,0.013441
290,12,197,188,67,41,0.013814
290,13,200,118,27,22,0.086474
290,14,219,276,68,58,0.90701
290,15,219,370,102,93,0.96578
290,16,240,145,76,68,0.34269
290,17,242,277,41,23,0.016326
290,18,252,122,116,84,0.30438
290,19,261,240,56,47,0.91724
290,20,274,313,79,71,0.94381
290,21,283,219,47,40,0.77005
290,22,294,119,79,65,0.37651
290,23,3,350,109,82,0.94658
290,24,300,199,42,36,0.83825
290,25,307,48,303,376,0.007819
290,26,310,278,64,53,0.89593
290,27,321,505,83,30,0.0075565
290,28,326,246,57,43,0.92978
290,29,327,184,35,34,0.66729
290,30,327,471,110,68,0.8799
290,31,336,171,36,29,0.4644
290,32,34,477,72,60,0.18953
290,33,351,93,38,33,0.028262
290,34,356,46,293,468,0.0076249
290,35,359,202,40,34,0.84664
290,36,359,220,47,41,0.90294
290,37,359,359,83,90,0.98
290,38,369,128,64,86,0.8545
290,39,380,1,390,494,0.0080705
290,40,389,315,83,58,0.0090571
290,41,391,121,38,21,0.043632
290,42,394,279,73,81,0.97769
290,43,399,1,416,502,0.010101
290,44,417,0,395,459,0.0076521
290,45,424,81,318,454,0.0079256
290,46,425,105,219,390,0.0083933
290,47,433,112,236,408,0.0082264
290,48,438,117,306,422,0.008168
290,49,441,463,115,67,0.0080594
290,50,459,12,383,512,0.012685
290,51,461,0,379,481,0.011922
290,52,487,455,93,83,0.87696
290,53,488,501,93,38,0.022066
290,54,488,7,381,505,0.013641
290,55,489,393,82,70,0.012126
290,56,492,356,76,89,0.95807
290,57,5,196,13,32,0.011695
290,58,502,3,401,522,0.0133
290,59,502,463,128,66,0.027005
290,60,505,111,19,17,0.64596
290,61,505,53,396,488,0.010287
290,62,506,0,377,481,0.0084034
290,63,51,163,228,200,0.43826
290,64,51,265,62,55,0.010426
290,65,51,288,55,48,0.015432
290,66,515,126,27,22,0.64361
290,67,530,79,401,462,0.011206
290,68,530,87,321,454,0.0095479
290,69,549,114,26,21,0.76271
290,70,555,27,351,482,0.013082
290,71,56,268,53,33,0.0098627
290,72,603,131,36,24,0.86001
290,73,622,431,216,107,0.10531
290,74,625,58,315,483,0.013786
290,75,625,69,259,438,0.012575
290,76,63,0,37,27,0.013636
290,77,631,77,232,374,0.01341
290,78,639,103,20,18,0.049149
290,79,656,117,27,20,0.66519
290,80,656,366,25,67,0.041168
290,81,672,105,25,19,0.38716
290,82,68,259,68,67,0.0096605
290,83,71,432,87,49,0.0082555
290,84,738,139,13,27,0.0076078
290,85,74,384,110,96,0.92818
290,86,741,176,146,280,0.008861
290,87,743,175,45,33,0.94285
290,88,747,11,62,17,0.0077134
290,89,780,174,18,19,0.03083
290,90,782,161,16,23,0.016445
290,91,841,169,57,51,0.86813
290,92,841,531,120,10,0.037797
290,93,856,246,76,165,0.024941
290,94,858,540,103,1,0.014032
290,95,881,165,48,32,0.69647
290,96,903,295,46,91,0.0089294
290,97,942,56,17,96,0.0083963
290,98,949,231,12,29,0.014502
291,1,0,291,76,65,0.25921
291,2,0,296,46,62,0.54977
291,3,0,476,106,63,0.81682
291,4,100,390,68,37,0.013106
291,5,139,198,79,44,0.008508
291,6,142,308,93,94,0.94658
291,7,146,461,118,78,0.93217
291,8,149,516,106,24,0.007294
291,9,159,195,95,98,0.023972
291,10,182,311,49,26,0.010398
291,11,197,173,75,38,0.010912
291,12,199,118,28,23,0.05461
291,13,2,367,24,26,0.0079256
291,14,2,433,88,94,0.0086447
291,15,219,276,68,58,0.91014
291,16,219,370,102,93,0.96471
291,17,240,145,77,67,0.32728
291,18,247,120,126,88,0.33387
291,19,260,240,57,47,0.9287
291,20,274,315,79,71,0.9444
291,21,286,218,45,38,0.74675
291,22,294,120,79,63,0.34216
291,23,3,350,110,82,0.94497
291,24,300,199,42,36,0.83302
291,25,308,279,66,52,0.8872
291,26,316,505,93,30,0.0086407
291,27,318,38,297,372,0.007467
291,28,326,246,57,43,0.93156
291,29,327,184,35,34,0.6629
291,30,327,26,303,412,0.0073765
291,31,327,471,110,68,0.85812
291,32,334,21,305,422,0.0074912
291,33,335,172,38,30,0.46799
291,34,339,383,158,83,0.0075505
291,35,352,95,37,33,0.019711
291,36,355,164,54,40,0.012212
291,37,358,202,41,34,0.84436
291,38,359,220,48,41,0.90622
291,39,359,359,83,90,0.97939
291,40,369,121,64,94,0.90343
291,41,377,4,395,488,0.00798
291,42,389,0,403,471,0.0091667
291,43,389,315,82,58,0.0091717
291,44,390,122,40,20,0.054478
291,45,394,279,73,81,0.97715
291,46,417,103,228,394,0.0077225
291,47,427,115,231,386,0.0072608
291,48,430,89,306,446,0.0073403
291,49,442,122,298,413,0.0078321
291,50,449,463,99,67,0.0073373
291,51,462,0,385,483,0.011855
291,52,463,7,391,506,0.013998
291,53,48,160,220,200,0.34989
291,54,487,455,92,83,0.87715
291,55,487,501,94,38,0.02745
291,56,492,356,76,89,0.95584
291,57,494,415,72,33,0.01201
291,58,498,3,409,521,0.013131
291,59,5,196,13,32,0.0085934
291,60,503,463,127,66,0.023551
291,61,505,111,19,17,0.66084
291,62,507,49,384,492,0.0097239
291,63,516,125,25,22,0.76261
291,64,52,163,226,200,0.40839
291,65,52,267,61,51,0.0098255
291,66,541,96,348,445,0.0091154
291,67,543,89,288,452,0.009043
291,68,548,114,26,21,0.76742
291,69,56,295,53,43,0.0112
291,70,57,269,50,30,0.009391
291,71,572,1,21,13,0.0081891
291,72,578,46,321,428,0.01389
291,73,587,35,335,506,0.013548
291,74,589,23,331,490,0.013491
291,75,602,130,37,25,0.68625
291,76,624,430,212,108,0.11015
291,77,625,54,332,487,0.012449
291,78,63,1,38,21,0.012105
291,79,639,103,21,17,0.10244
291,80,656,117,26,19,0.61137
291,81,656,366,25,67,0.04193
291,82,67,1,63,22,0.0074922
291,83,673,106,24,18,0.34127
291,84,706,82,225,459,0.009921
291,85,723,82,199,412,0.0073121
291,86,73,433,83,46,0.0077567
291,87,74,385,110,95,0.93603
291,88,742,174,46,33,0.91799
291,89,780,175,18,17,0.018725
291,90,781,161,17,24,0.016758
291,91,841,167,57,52,0.87215
291,92,842,532,119,9,0.036609
291,93,859,540,102,1,0.014306
291,94,862,264,80,137,0.025844
291,95,881,165,49,32,0.72865
291,96,942,63,17,83,0.015661
291,97,950,237,11,23,0.015051
292,1,0,290,76,68,0.27796
292,2,0,295,46,65,0.52279
292,3,0,476,106,63,0.74606
292,4,1,366,26,28,0.0097671
292,5,102,391,64,35,0.011933
292,6,139,202,71,37,0.0090732
292,7,142,308,93,94,0.95194
292,8,145,461,119,78,0.92769
292,9,148,201,76,39,0.0088519
292,10,166,216,80,56,0.025162
292,11,185,311,44,26,0.0081429
292,12,198,174,73,36,0.013876
292,13,199,119,25,21,0.023054
292,14,205,195,51,34,0.014253
292,15,219,276,68,58,0.90065
292,16,219,370,102,93,0.96602
292,17,240,145,76,68,0.44285
292,18,247,121,126,86,0.33357
292,19,261,240,56,47,0.91626
292,20,274,315,79,71,0.9495
292,21,287,219,44,39,0.78249
292,22,294,120,79,64,0.37557
292,23,3,351,109,81,0.94288
292,24,300,199,42,36,0.8024
292,25,306,40,313,376,0.0083651
292,26,309,279,65,52,0.89759
292,27,318,505,89,30,0.0079669
292,28,324,21,317,430,0.0083159
292,29,326,246,57,43,0.93042
292,30,327,184,35,34,0.65332
292,31,327,471,110,68,0.87744
292,32,335,171,38,32,0.38514
292,33,352,92,37,34,0.018291
292,34,356,164,53,40,0.013032
292,35,359,202,40,35,0.82554
292,36,359,219,48,42,0.90434
292,37,359,359,83,90,0.97884
292,38,365,167,74,66,0.0090008
292,39,367,59,287,458,0.0081328
292,40,369,121,64,94,0.90501
292,41,378,0,410,494,0.0087453
292,42,388,125,44,22,0.039944
292,43,388,310,84,68,0.0085401
292,44,394,279,73,81,0.97749
292,45,403,1,416,510,0.010257
292,46,410,107,297,434,0.0078914
292,47,411,89,344,447,0.0084738
292,48,416,0,397,461,0.0091788
292,49,42,477,63,60,0.21907
292,50,422,122,217,364,0.00957
292,51,441,463,115,67,0.0083038
292,52,458,0,393,486,0.011724
292,53,465,2,404,508,0.013013
292,54,48,165,226,197,0.50085
292,55,488,393,84,69,0.011914
292,56,488,455,91,83,0.88215
292,57,488,501,92,38,0.02333
292,58,491,4,423,511,0.012798
292,59,492,356,76,89,0.95614
292,60,499,461,134,70,0.029779
292,61,50,275,57,51,0.0097138
292,62,504,110,20,18,0.68365
292,63,507,52,392,489,0.010084
292,64,515,125,27,22,0.72667
292,65,52,266,61,53,0.010077
292,66,52,290,52,45,0.012929
292,67,542,18,377,484,0.013652
292,68,548,114,26,21,0.76293
292,69,552,117,341,414,0.0098597
292,70,57,269,51,30,0.010087
292,71,572,1,20,13,0.0080322
292,72,576,37,350,494,0.013372
292,73,59,0,46,38,0.011174
292,74,598,42,297,452,0.013535
292,75,601,130,35,24,0.77602
292,76,626,430,209,108,0.06772
292,77,635,55,312,486,0.013054
292,78,639,102,19,18,0.053782
292,79,655,116,27,20,0.46843
292,80,655,366,25,67,0.047368
292,81,672,105,25,19,0.31874
292,82,699,83,239,458,0.0090802
292,83,74,384,110,96,0.93583
292,84,742,174,45,33,0.78835
292,85,758,151,129,258,0.0079065
292,86,780,175,18,18,0.02729
292,87,782,161,16,23,0.014034
292,88,799,130,14,23,0.0098134
292,89,822,117,33,14,0.0081499
292,90,841,167,56,52,0.86791
292,91,842,530,119,11,0.038564
292,92,856,540,105,1,0.016842
292,93,864,272,75,128,0.020375
292,94,880,165,51,32,0.7033
292,95,899,305,47,71,0.0081771
292,96,941,76,18,57,0.0096656
292,97,942,110,17,29,0.0083541
292,98,948,232,13,27,0.021001
293,1,0,294,76,67,0.32937
293,2,0,295,51,66,0.59558
293,3,0,476,106,63,0.76553
293,4,1,366,26,29,0.012662
293,5,101,389,66,38,0.014868
293,6,11,0,63,64,0.0073735
293,7,141,201,75,39,0.010227
293,8,142,308,93,94,0.94474
293,9,145,461,119,78,0.92884
293,10,149,516,106,24,0.0074147
293,11,164,209,84,70,0.023359
293,12,196,173,76,38,0.013368
293,13,199,119,25,21,0.024058
293,14,2,350,111,82,0.94313
293,15,201,193,58,38,0.016143
293,16,219,276,68,58,0.90557
293,17,219,370,102,93,0.96732
293,18,220,168,69,40,0.0089414
293,19,234,278,48,28,0.015046
293,20,240,144,77,69,0.4237
293,21,251,124,118,80,0.23954
293,22,261,240,56,47,0.92196
293,23,274,314,80,72,0.9431
293,24,287,218,43,38,0.79566
293,25,289,120,83,65,0.37747
293,26,297,199,44,36,0.77947
293,27,310,279,64,52,0.89826
293,28,314,54,290,364,0.0084255
293,29,318,505,89,30,0.0079196
293,30,327,184,35,34,0.67705
293,31,327,246,56,44,0.92658
293,32,327,471,110,68,0.86821
293,33,333,19,307,426,0.0079156
293,34,333,29,292,406,0.0078713
293,35,333,94,50,29,0.0077567
293,36,336,172,37,30,0.32995
293,37,340,386,156,77,0.0077637
293,38,35,477,71,60,0.20897
293,39,353,96,35,32,0.012639
293,40,356,396,85,71,0.0073343
293,41,359,202,40,34,0.83243
293,42,359,220,47,41,0.9075
293,43,359,359,83,90,0.97866
293,44,360,165,44,38,0.012544
293,45,366,172,71,56,0.0087493
293,46,369,121,64,94,0.89996
293,47,389,313,82,62,0.0087705
293,48,390,122,40,20,0.035566
293,49,394,279,73,81,0.97755
293,50,407,106,247,396,0.0091808
293,51,419,0,391,465,0.008332
293,52,419,83,329,450,0.0080001
293,53,434,119,314,419,0.0085582
293,54,440,463,116,67,0.0086317
293,55,463,4,384,520,0.012479
293,56,487,455,93,83,0.88772
293,57,488,391,84,74,0.01149
293,58,488,501,93,38,0.024282
293,59,49,264,66,56,0.0095831
293,60,492,356,76,89,0.95547
293,61,493,8,387,512,0.013618
293,62,5,196,12,32,0.0076058
293,63,504,110,20,17,0.61968
293,64,504,463,132,67,0.016185
293,65,51,291,55,51,0.0098023
293,66,515,125,27,22,0.69885
293,67,52,163,226,201,0.39133
293,68,525,16,403,496,0.01434
293,69,527,87,391,454,0.012584
293,70,548,113,26,21,0.72011
293,71,56,268,52,32,0.0091184
293,72,59,220,158,128,0.031103
293,73,590,57,314,462,0.012281
293,74,595,51,336,490,0.010559
293,75,600,130,34,24,0.70937
293,76,615,39,335,502,0.013776
293,77,617,67,259,394,0.01397
293,78,625,430,211,108,0.096987
293,79,64,0,36,28,0.011114
293,80,640,102,18,18,0.029344
293,81,65,257,51,31,0.0074429
293,82,655,115,27,20,0.38415
293,83,655,366,24,67,0.063009
293,84,673,105,23,19,0.20822
293,85,69,0,59,35,0.0075465
293,86,74,385,110,95,0.92545
293,87,741,173,44,32,0.83791
293,88,75,435,78,42,0.0077004
293,89,780,175,18,17,0.02362
293,90,783,160,15,19,0.014419
293,91,798,130,13,22,0.0073323
293,92,839,531,122,10,0.039161
293,93,840,167,58,52,0.85675
293,94,856,540,105,1,0.017219
293,95,866,247,65,162,0.014543
293,96,879,165,52,32,0.71737
293,97,942,63,17,82,0.0073755
293,98,947,231,14,29,0.032414
294,1,0,293,76,69,0.28825
294,2,0,299,51,64,0.49539
294,3,0,476,106,63,0.77416
294,4,1,369,26,30,0.0088509
294,5,102,389,63,38,0.01209
294,6,13,0,59,57,0.0074238
294,7,139,197,79,46,0.0093669
294,8,142,309,93,93,0.94723
294,9,146,461,118,78,0.93147
294,10,164,209,84,70,0.02407
294,11,198,173,73,38,0.010595
294,12,2,351,110,81,0.94361
294,13,2,434,96,100,0.010335
294,14,200,119,28,22,0.014102
294,15,203,194,55,36,0.015016
294,16,219,276,68,58,0.89365
294,17,219,370,102,93,0.96668
294,18,240,144,76,70,0.43697
294,19,242,277,40,23,0.019707
294,20,249,122,122,84,0.19375
294,21,260,240,57,47,0.91637
294,22,27,284,39,32,0.031426
294,23,274,315,79,71,0.9461
294,24,287,219,44,39,0.77585
294,25,289,120,83,65,0.3527
294,26,300,199,42,36,0.80757
294,27,306,42,313,372,0.0078804
294,28,310,279,64,52,0.88438
294,29,318,505,89,30,0.0088791
294,30,326,246,57,43,0.93488
294,31,327,184,35,34,0.69275
294,32,327,471,110,68,0.87456
294,33,331,21,311,422,0.0081006
294,34,336,172,37,30,0.26289
294,35,338,383,160,83,0.0074851
294,36,35,477,70,60,0.20524
294,37,353,93,35,32,0.0077446
294,38,357,164,50,40,0.012005
294,39,359,201,39,32,0.82371
294,40,359,220,48,41,0.90597
294,41,359,359,83,90,0.97914
294,42,365,164,74,72,0.0080021
294,43,369,121,63,94,0.87738
294,44,378,71,265,434,0.0074741
294,45,384,0,389,496,0.0084526
294,46,389,313,82,62,0.0084587
294,47,390,122,39,20,0.041722
294,48,393,279,74,81,0.97765
294,49,403,91,256,418,0.0082555
294,50,405,3,412,506,0.010514
294,51,431,117,320,422,0.0086558
294,52,451,463,95,67,0.0089404
294,53,452,3,341,458,0.0089032
294,54,462,5,377,518,0.012397
294,55,47,159,222,202,0.36378
294,56,477,2,379,507,0.01285
294,57,487,455,92,83,0.89686
294,58,488,2,413,516,0.013975
294,59,488,501,92,38,0.023094
294,60,489,393,82,70,0.011947
294,61,49,285,50,54,0.014015
294,62,492,356,76,89,0.95598
294,63,5,197,13,31,0.0091325
294,64,500,56,406,485,0.011644
294,65,504,110,20,17,0.57692
294,66,504,462,132,68,0.017068
294,67,514,125,26,21,0.70588
294,68,52,163,226,201,0.41354
294,69,522,9,409,502,0.013937
294,70,524,86,397,455,0.011378
294,71,525,0,371,468,0.0094845
294,72,548,113,25,20,0.64582
294,73,57,270,50,29,0.0097601
294,74,572,1,20,13,0.0075042
294,75,599,129,35,24,0.68096
294,76,61,0,43,28,0.011298
294,77,620,51,325,490,0.013329
294,78,628,431,213,107,0.050087
294,79,631,80,231,360,0.01308
294,80,640,103,18,17,0.036676
294,81,653,93,211,366,0.013844
294,82,654,115,27,20,0.44845
294,83,655,366,23,68,0.066543
294,84,670,105,25,19,0.19784
294,85,73,384,111,96,0.91909
294,86,74,435,81,43,0.0085804
294,87,740,173,44,32,0.90635
294,88,779,175,19,17,0.051522
294,89,782,160,16,19,0.020915
294,90,796,130,15,22,0.013695
294,91,840,167,57,52,0.8674
294,92,850,533,111,8,0.037116
294,93,854,239,81,186,0.01898
294,94,858,540,103,1,0.014806
294,95,879,165,53,32,0.74594
294,96,942,55,17,99,0.0078542
294,97,947,236,14,24,0.037158
295,1,0,298,51,66,0.59079
295,2,0,476,106,63,0.76932
295,3,101,389,66,38,0.01466
295,4,12,0,61,60,0.0079659
295,5,138,201,74,39,0.010662
295,6,142,308,93,94,0.94706
295,7,146,461,118,78,0.93594
295,8,166,211,81,66,0.023576
295,9,181,310,51,28,0.0079528
295,10,2,434,96,100,0.010949
295,11,200,118,28,23,0.012197
295,12,205,189,59,38,0.015736
295,13,219,276,68,58,0.87587
295,14,219,370,102,93,0.96459
295,15,24,285,44,38,0.021361
295,16,240,145,76,68,0.42922
295,17,249,123,122,82,0.25865
295,18,252,379,60,35,0.0082374
295,19,260,240,57,47,0.91122
295,20,274,314,79,73,0.94469
295,21,286,219,45,39,0.78238
295,22,293,120,80,64,0.34612
295,23,3,350,109,82,0.9492
295,24,300,199,42,36,0.7936
295,25,306,33,313,390,0.0087534
295,26,310,278,64,53,0.88985
295,27,315,7,343,450,0.0085542
295,28,319,505,87,30,0.0082726
295,29,324,184,37,34,0.6477
295,30,326,246,57,43,0.92903
295,31,327,471,110,68,0.87306
295,32,335,170,39,30,0.35277
295,33,34,477,72,60,0.19125
295,34,354,50,313,476,0.0080715
295,35,354,97,33,31,0.0091778
295,36,355,164,54,40,0.01426
295,37,358,0,330,460,0.0077848
295,38,359,202,40,35,0.83309
295,39,359,220,48,41,0.90292
295,40,359,359,83,90,0.97975
295,41,366,169,72,62,0.010019
295,42,369,121,64,94,0.90665
295,43,388,127,44,26,0.043202
295,44,389,316,82,56,0.0095489
295,45,389,6,371,492,0.0086508
295,46,391,122,38,19,0.045312
295,47,394,279,73,81,0.9783
295,48,401,97,260,414,0.0088358
295,49,408,0,405,505,0.010877
295,50,414,83,338,458,0.0082666
295,51,422,110,338,431,0.0085824
295,52,444,463,108,67,0.00851
295,53,467,4,391,512,0.014153
295,54,483,4,391,504,0.014328
295,55,487,455,92,83,0.88663
295,56,488,501,92,38,0.02488
295,57,489,393,82,70,0.011832
295,58,492,356,76,89,0.95663
295,59,498,55,410,486,0.011874
295,60,5,196,13,32,0.0085593
295,61,503,463,126,66,0.024147
295,62,504,110,20,17,0.52229
295,63,51,264,63,56,0.0095177
295,64,515,123,25,23,0.59367
295,65,52,163,226,200,0.42993
295,66,52,292,53,49,0.012683
295,67,536,16,389,488,0.013748
295,68,546,112,27,21,0.51041
295,69,555,115,344,426,0.012684
295,70,572,1,20,13,0.0077939
295,71,58,220,160,128,0.030563
295,72,58,271,48,27,0.0095871
295,73,586,58,354,483,0.010864
295,74,593,54,323,468,0.01443
295,75,598,129,33,24,0.78107
295,76,61,1,42,21,0.010686
295,77,612,61,333,480,0.012333
295,78,614,47,281,442,0.013749
