337,47,308,298,374,237,0.0034217
337,48,31,0,320,490,0.0028183
337,49,32,101,381,430,0.0046052
337,50,32,104,397,424,0.0045355
337,51,322,516,241,25,0.0042346
337,52,325,378,396,140,0.0039007
337,53,325,516,283,24,0.004686
337,54,328,335,189,66,0.0036865
337,55,348,336,109,49,0.003425
337,56,348,466,325,75,0.003389
337,57,35,424,239,112,0.0069138
337,58,368,284,342,240,0.0038566
337,59,378,280,362,241,0.0034259
337,60,381,280,371,241,0.0034514
337,61,382,323,201,91,0.0037044
337,62,387,441,295,100,0.0030975
337,63,429,279,356,259,0.0031028
337,64,441,278,332,245,0.0031648
337,65,457,347,499,194,0.0067665
337,66,468,429,277,112,0.0027978
337,67,469,316,483,224,0.0051047
337,68,503,297,455,244,0.0053427
337,69,51,460,423,72,0.004094
337,70,54,116,217,392,0.0045149
337,71,555,344,392,197,0.0048337
337,72,567,280,55,32,0.0066448
337,73,58,344,122,89,0.0043541
337,74,6,366,186,157,0.006229
337,75,625,325,324,214,0.0068204
337,76,69,528,178,13,0.011411
337,77,71,509,174,32,0.013338
337,78,73,238,187,252,0.0047466
337,79,75,450,232,91,0.0030996
337,80,77,134,259,372,0.0041857
337,81,77,512,162,29,0.2728
337,82,78,312,289,225,0.006119
337,83,79,515,311,26,0.015755
337,84,840,530,121,11,0.037981
337,85,855,22,106,260,0.0040189
337,86,858,293,86,84,0.92912
337,87,861,538,100,3,0.023707
337,88,865,349,50,23,0.0060891
337,89,872,293,67,30,0.016676
337,90,880,319,76,67,0.0032084
337,91,906,238,55,45,0.23491
337,92,91,335,119,99,0.003669
337,93,93,421,227,95,0.0032562
337,94,940,240,20,47,0.20055
337,95,941,187,18,42,0.0029624
337,96,99,327,247,162,0.0049305
337,97,99,515,311,26,0.016879
338,1,0,118,26,133,0.0047221
338,2,0,200,31,41,0.0071452
338,3,0,338,30,29,0.0044515
338,4,0,367,165,154,0.0066091
338,5,0,392,76,56,0.074688
338,6,0,430,38,85,0.0044364
338,7,1,280,20,25,0.0029494
338,8,10,343,273,187,0.00991
338,9,105,164,155,336,0.0071412
338,10,105,323,235,170,0.0049589
338,11,11,351,119,51,0.005103
338,12,130,306,121,109,0.0041571
338,13,15,367,159,98,0.0052771
338,14,151,353,255,143,0.0056761
338,15,155,285,160,134,0.0042788
338,16,156,378,285,124,0.0042379
338,17,160,346,149,92,0.0036343
338,18,161,329,243,134,0.0046351
338,19,166,379,305,130,0.0052715
338,20,17,0,483,491,0.0029367
338,21,175,509,175,30,0.018183
338,22,179,432,439,97,0.0045113
338,23,18,457,161,78,0.0033194
338,24,188,339,237,115,0.0036472
338,25,191,304,143,96,0.0043212
338,26,191,413,463,118,0.0033084
338,27,198,403,466,130,0.0031484
338,28,2,0,465,447,0.0050963
338,29,2,342,72,36,0.0049022
338,30,2,414,58,116,0.0041842
338,31,204,260,165,168,0.0053632
338,32,209,510,203,28,0.0095952
338,33,211,392,487,144,0.0044332
338,34,229,325,419,207,0.0027799
338,35,230,404,504,137,0.0057617
338,36,248,477,380,55,0.0070889
338,37,248,482,237,53,0.01251
338,38,249,512,235,29,0.0086538
338,39,260,286,125,116,0.0048277
338,40,264,484,357,57,0.0039982
338,41,267,315,376,211,0.0032854
338,42,27,324,183,145,0.0040391
338,43,273,316,67,56,0.0027624
338,44,288,347,437,194,0.003363
338,45,290,483,377,58,0.0054187
338,46,292,468,381,64,0.0052476
338,47,313,510,259,29,0.0041854
338,48,318,297,354,232,0.0035144
338,49,323,334,199,67,0.0040649
338,50,328,320,148,104,0.0036791
338,51,338,282,370,253,0.0031299
338,52,34,430,233,101,0.0051133
338,53,346,335,113,50,0.0052065
338,54,349,463,323,78,0.0033428
338,55,379,322,208,93,0.0050679
338,56,388,289,309,223,0.0043927
338,57,390,327,201,91,0.0049038
338,58,41,108,363,424,0.0059248
338,59,41,85,243,454,0.005411
338,60,435,284,327,217,0.00285
338,61,46,126,289,404,0.0071784
338,62,473,328,323,213,0.0029269
338,63,473,341,475,200,0.006056
338,64,478,434,297,107,0.002874
338,65,482,317,361,224,0.0042607
338,66,494,320,249,178,0.0035162
338,67,495,304,439,237,0.0061629
338,68,5,341,99,47,0.0048229
338,69,50,116,385,400,0.0051131
338,70,518,296,425,245,0.0057789
338,71,54,457,425,78,0.00411
338,72,563,304,384,237,0.0038774
338,73,567,280,54,32,0.0042701
338,74,58,0,258,460,0.0035344
338,75,59,517,158,24,0.026066
338,76,592,398,77,45,0.0025807
338,77,61,333,116,111,0.004837
338,78,61,516,145,25,0.20077
338,79,617,317,340,222,0.0075495
338,80,62,1,409,462,0.0026849
338,81,624,343,53,26,0.0031946
338,82,8,372,124,64,0.0071603
338,83,80,314,285,221,0.0060446
338,84,83,408,231,97,0.0029013
338,85,840,530,121,11,0.036708
338,86,85,272,155,184,0.0033134
338,87,851,337,63,38,0.0073986
338,88,853,294,88,84,0.95761
338,89,853,326,90,60,0.010043
338,90,853,37,108,262,0.0045212
338,91,859,306,45,28,0.012098
338,92,862,538,99,3,0.025292
338,93,87,417,247,103,0.0026085
338,94,872,294,68,28,0.025642
338,95,890,335,48,34,0.0040149
338,96,9,430,204,100,0.0040764
338,97,907,239,54,43,0.23772
338,98,939,240,21,47,0.15079
339,1,0,390,71,53,0.08694
339,2,0,0,470,451,0.004055
339,3,0,198,37,44,0.0081147
339,4,0,340,37,31,0.011661
339,5,1,339,114,50,0.012973
339,6,120,339,237,131,0.0051503
339,7,132,305,301,182,0.005491
339,8,135,301,119,110,0.0039688
339,9,138,515,233,26,0.015387
339,10,143,351,271,146,0.0059843
339,11,145,258,211,181,0.0041094
339,12,16,0,325,483,0.0034744
339,13,16,343,261,187,0.0087654
339,14,16,375,133,67,0.0099965
339,15,166,391,305,114,0.0050432
339,16,17,449,163,92,0.0033631
339,17,170,363,258,123,0.00455
339,18,175,324,262,145,0.0039361
339,19,176,425,461,103,0.003905
339,20,179,277,175,143,0.0038195
339,21,179,344,279,129,0.0038654
339,22,183,241,207,206,0.0051482
339,23,186,418,474,109,0.0039794
339,24,190,288,193,161,0.0036703
339,25,192,470,317,71,0.0064819
339,26,193,461,347,80,0.0067186
339,27,20,0,397,452,0.0037338
339,28,217,452,379,89,0.0040145
339,29,219,377,487,164,0.0035231
339,30,222,246,201,196,0.00404
339,31,225,390,507,151,0.0037762
339,32,232,481,269,55,0.008861
339,33,237,511,227,30,0.0064964
339,34,239,255,143,162,0.0032383
339,35,239,509,263,32,0.0066617
339,36,249,471,386,58,0.0058928
339,37,257,472,363,69,0.0046117
339,38,267,412,455,120,0.0041928
339,39,275,471,351,58,0.0058276
339,40,28,296,389,245,0.0071633
339,41,289,463,379,78,0.0055489
339,42,29,425,252,103,0.0059858
339,43,29,90,403,444,0.0055398
339,44,3,377,142,86,0.011332
339,45,327,277,392,263,0.0035801
339,46,327,441,359,100,0.0035412
339,47,329,321,155,102,0.0028568
339,48,340,339,84,42,0.0044371
339,49,346,331,113,51,0.0044758
339,50,352,337,125,46,0.0039892
339,51,368,270,350,261,0.0038495
339,52,37,350,164,93,0.0033401
339,53,373,267,379,259,0.0032238
339,54,376,315,205,108,0.0028816
339,55,38,358,177,93,0.0029502
339,56,4,367,181,155,0.0069298
339,57,4,422,181,116,0.0043244
339,58,43,446,431,92,0.0033397
339,59,451,334,510,207,0.0051835
339,60,453,279,291,226,0.0028489
339,61,47,89,240,446,0.0049082
339,62,473,0,488,353,0.0031521
339,63,48,521,268,20,0.0089294
339,64,49,521,299,20,0.0080916
339,65,5,413,155,117,0.0044091
339,66,50,524,152,17,0.033958
339,67,502,304,449,233,0.0056509
339,68,523,0,438,366,0.0031354
339,69,55,98,303,428,0.0043941
339,70,550,328,409,213,0.0053429
339,71,565,314,388,221,0.004762
339,72,565,328,395,213,0.005403
339,73,566,279,57,26,0.0098295
339,74,57,523,122,18,0.10551
339,75,59,304,383,233,0.0054485
339,76,60,433,429,103,0.0029354
339,77,618,321,338,215,0.0079025
339,78,62,141,257,374,0.0063674
339,79,634,309,22,32,0.0058754
339,80,66,356,105,64,0.003498
339,81,68,411,270,91,0.0037098
339,82,7,415,182,106,0.0042458
339,83,73,308,371,225,0.0054334
339,84,839,530,122,11,0.03781
339,85,846,339,65,35,0.0077024
339,86,849,294,89,84,0.95832
339,87,849,327,90,58,0.016348
339,88,851,319,30,26,0.019719
339,89,854,308,47,32,0.034082
339,90,862,538,99,3,0.023368
339,91,867,296,70,32,0.014834
339,92,882,330,64,44,0.004402
339,93,905,54,56,220,0.0034256
339,94,908,239,52,43,0.08389
339,95,91,215,295,266,0.0042712
339,96,940,241,20,46,0.1186
339,97,940,263,20,25,0.035175
339,98,98,300,370,217,0.0058254
340,1,0,91,49,186,0.0048799
340,2,0,0,465,418,0.0044031
340,3,0,26,72,277,0.0025559
340,4,0,201,30,39,0.0050242
340,5,0,340,37,31,0.014972
340,6,0,391,70,58,0.087768
340,7,10,430,217,93,0.0028006
340,8,120,285,133,142,0.002868
340,9,13,0,364,494,0.0035767
340,10,133,339,283,163,0.0047758
340,11,140,340,285,153,0.0050136
340,12,146,514,217,27,0.013579
340,13,161,464,315,77,0.0060325
340,14,170,394,289,109,0.0043117
340,15,171,325,287,150,0.0028735
340,16,177,422,451,108,0.0030822
340,17,178,350,265,133,0.0031347
340,18,182,439,369,102,0.0062716
340,19,183,455,319,86,0.0066615
340,20,185,402,475,133,0.0032765
340,21,187,244,207,201,0.0045038
340,22,188,367,221,107,0.0035213
340,23,192,296,150,104,0.0026827
340,24,2,342,73,36,0.010319
340,25,20,434,229,93,0.0028623
340,26,21,352,243,169,0.0076873
340,27,21,88,436,448,0.0040832
340,28,215,386,495,155,0.0046835
340,29,218,500,185,39,0.0072297
340,30,22,433,241,95,0.0028106
340,31,227,390,502,151,0.0049053
340,32,227,507,231,34,0.0067197
340,33,229,481,275,55,0.006637
340,34,231,506,271,35,0.0060944
340,35,236,266,173,156,0.0035316
340,36,236,487,229,51,0.0065214
340,37,240,468,405,64,0.006215
340,38,253,463,378,78,0.0048946
340,39,255,469,390,62,0.0062433
340,40,260,276,93,129,0.0030375
340,41,272,463,373,66,0.0061626
340,42,284,458,388,83,0.0049991
340,43,285,361,459,180,0.0027986
340,44,29,301,387,240,0.0064209
340,45,291,336,480,205,0.0030592
340,46,298,509,233,31,0.0037442
340,47,3,420,159,105,0.0029594
340,48,30,0,305,453,0.0046919
340,49,324,428,373,113,0.0035602
340,50,328,334,77,44,0.0029605
340,51,337,510,259,28,0.0040028
340,52,338,334,88,45,0.0081057
340,53,340,330,116,52,0.0077195
340,54,341,328,146,56,0.006739
340,55,345,281,356,254,0.0027746
340,56,36,515,116,26,0.0055781
340,57,368,277,358,255,0.0028829
340,58,369,310,219,118,0.0029036
340,59,37,358,195,93,0.0027846
340,60,38,101,386,422,0.0040366
340,61,38,358,161,77,0.0031216
340,62,380,393,357,148,0.0025958
340,63,4,340,108,48,0.0090943
340,64,40,0,317,451,0.0041253
340,65,41,371,171,74,0.0027701
340,66,41,38,372,484,0.0025733
340,67,450,416,297,125,0.0027251
340,68,46,531,80,10,0.0057581
340,69,466,337,489,204,0.0068017
340,70,478,312,474,224,0.0068599
340,71,5,0,420,458,0.0049804
340,72,5,374,146,85,0.011957
340,73,502,349,353,192,0.0048037
340,74,508,300,446,240,0.0064272
340,75,519,354,423,187,0.0057699
340,76,544,337,406,204,0.0063308
340,77,55,108,224,408,0.0041781
340,78,569,280,59,24,0.0080061
340,79,575,315,360,219,0.0044938
340,80,60,359,117,59,0.0027406
340,81,615,321,336,214,0.0062265
340,82,630,307,23,34,0.015521
340,83,632,301,21,24,0.0031232
340,84,68,144,253,360,0.0047436
340,85,7,376,175,129,0.0058409
340,86,70,110,274,404,0.003646
340,87,839,530,122,11,0.037345
340,88,844,324,92,64,0.016624
340,89,845,294,91,86,0.93195
340,90,846,306,55,35,0.029236
340,91,862,538,99,3,0.023571
340,92,863,295,70,33,0.020181
340,93,869,318,82,68,0.0037151
340,94,88,0,461,476,0.0053058
340,95,884,30,77,268,0.0049345
340,96,89,227,164,242,0.0030958
340,97,908,236,52,40,0.058599
340,98,940,241,20,45,0.1625
340,99,941,184,18,49,0.0028517
341,1,0,389,70,55,0.094902
341,2,0,199,37,43,0.010689
341,3,0,340,132,56,0.01028
341,4,0,340,37,31,0.013362
341,5,1,130,19,109,0.0038413
341,6,12,0,405,465,0.003919
341,7,12,393,165,102,0.005135
341,8,128,336,221,136,0.0032165
341,9,14,326,322,213,0.0056643
341,10,14,415,193,91,0.0032277
341,11,140,373,278,126,0.0040953
341,12,149,348,251,145,0.0044917
341,13,151,455,335,86,0.0060821
341,14,159,253,47,158,0.0032484
341,15,164,513,189,28,0.011949
341,16,168,358,230,124,0.0046033
341,17,175,450,335,91,0.0066325
341,18,177,422,460,108,0.0040145
341,19,179,438,375,103,0.0063511
341,20,18,429,233,94,0.0024523
341,21,183,414,480,117,0.0042726
341,22,184,388,269,112,0.003928
341,23,188,402,485,133,0.0042665
341,24,193,403,491,131,0.0042675
341,25,197,361,244,127,0.0034105
341,26,2,276,33,33,0.0030008
341,27,216,501,189,38,0.0062586
341,28,218,506,249,35,0.0065482
341,29,225,482,283,53,0.0075153
341,30,226,505,289,36,0.006137
341,31,229,482,259,53,0.0075012
341,32,23,98,424,421,0.0035743
341,33,231,397,495,143,0.0073665
341,34,232,373,285,143,0.002678
341,35,253,466,371,75,0.0045008
341,36,258,466,400,68,0.0079347
341,37,267,323,376,196,0.0033025
341,38,269,365,491,176,0.0048387
341,39,27,426,247,93,0.0030079
341,40,28,307,390,234,0.0055478
341,41,280,503,261,35,0.0037511
341,42,29,356,227,161,0.0067942
341,43,295,468,367,73,0.0052962
341,44,3,343,71,35,0.0094855
341,45,3,380,143,80,0.012675
341,46,309,307,364,219,0.0026104
341,47,328,321,149,102,0.003631
341,48,33,0,331,492,0.003074
341,49,337,443,347,98,0.0038047
341,50,338,281,369,260,0.0026975
341,51,339,510,255,28,0.004547
341,52,341,374,355,140,0.0038906
341,53,346,323,129,59,0.0075887
341,54,357,415,347,126,0.0038329
341,55,369,272,380,257,0.0025982
341,56,369,280,339,249,0.0029572
341,57,374,276,353,249,0.0026842
341,58,387,323,183,90,0.0040307
341,59,39,362,160,69,0.0030389
341,60,397,286,339,237,0.0024833
341,61,4,371,124,66,0.0074077
341,62,404,309,342,223,0.0026738
341,63,41,0,252,456,0.0026095
341,64,41,363,187,83,0.0024473
341,65,435,278,319,229,0.00311
341,66,439,417,303,124,0.0029972
341,67,465,343,491,198,0.006358
341,68,467,334,87,45,0.0028977
341,69,473,434,291,107,0.0026952
341,70,476,308,469,232,0.0057003
341,71,504,317,101,64,0.0025636
341,72,507,298,448,243,0.0053319
341,73,563,340,383,201,0.0054928
341,74,566,279,57,26,0.0098084
341,75,572,329,382,212,0.0053083
341,76,580,277,76,29,0.0033833
341,77,582,363,74,59,0.0023987
341,78,619,319,336,219,0.0067514
341,79,627,302,23,23,0.0040943
341,80,627,307,22,35,0.013589
341,81,64,192,253,280,0.0033377
341,82,64,363,109,51,0.0026422
341,83,68,317,365,215,0.003428
341,84,69,0,220,440,0.002613
341,85,840,296,93,86,0.94164
341,86,840,330,93,60,0.013969
341,87,840,530,121,11,0.03623
341,88,843,306,54,36,0.030029
341,89,845,345,59,31,0.0080886
341,90,859,323,94,67,0.0048441
341,91,863,538,98,3,0.023705
341,92,864,295,69,34,0.02198
341,93,880,37,81,255,0.004762
341,94,885,0,76,166,0.0046569
341,95,897,318,42,44,0.0047277
341,96,906,238,55,43,0.10279
341,97,940,240,20,46,0.15821
341,98,941,183,18,51,0.0033644
341,99,97,0,435,466,0.0032822
342,1,0,107,23,154,0.0026397
342,2,0,391,70,57,0.11198
342,3,0,0,462,431,0.004051
342,4,0,341,37,30,0.0054872
342,5,1,166,19,92,0.0045197
342,6,1,279,28,27,0.0024319
342,7,1,386,138,68,0.013833
342,8,102,368,313,145,0.004041
342,9,112,0,397,463,0.0031106
342,10,133,336,115,49,0.0025199
342,11,155,354,239,141,0.0050865
342,12,158,251,50,155,0.0029768
342,13,179,422,455,109,0.0060866
342,14,184,371,237,107,0.0033415
342,15,184,414,477,117,0.0058819
342,16,188,508,141,32,0.013695
342,17,189,450,355,91,0.0065388
342,18,19,426,263,93,0.003161
342,19,2,0,497,446,0.0027321
342,20,2,343,64,34,0.0057872
342,21,200,401,509,134,0.0062193
342,22,205,366,219,101,0.0031046
342,23,205,391,227,99,0.0041735
342,24,218,458,448,76,0.0088922
342,25,219,474,303,60,0.010706
342,26,225,393,507,148,0.0078351
342,27,235,375,288,139,0.0023667
342,28,237,296,107,97,0.0022233
342,29,239,476,335,56,0.007455
342,30,24,366,189,93,0.0030994
342,31,242,506,201,35,0.0068679
342,32,246,311,418,219,0.0025593
342,33,247,478,383,63,0.0050159
342,34,25,425,419,116,0.0021387
342,35,28,358,213,93,0.0029678
342,36,28,360,229,153,0.0069385
342,37,284,471,389,70,0.006036
342,38,285,314,75,52,0.0022932
342,39,296,304,381,226,0.0031805
342,40,298,516,289,25,0.005004
342,41,304,324,141,121,0.0027617
342,42,313,313,420,228,0.0039164
342,43,320,516,309,25,0.0054394
342,44,324,287,398,251,0.0030972
342,45,336,332,109,80,0.0033307
342,46,342,305,394,236,0.0037278
342,47,347,463,327,78,0.0038243
342,48,353,325,115,55,0.0083611
342,49,358,282,370,245,0.0039245
342,50,361,391,315,105,0.0041743
342,51,364,438,325,103,0.003519
342,52,37,362,211,85,0.0032821
342,53,37,80,396,440,0.0020516
342,54,379,305,391,236,0.0050925
342,55,38,369,177,79,0.0031089
342,56,388,324,174,89,0.0040675
342,57,39,368,159,65,0.0030671
342,58,391,410,335,131,0.0030469
342,59,429,416,307,125,0.0028276
342,60,439,283,320,219,0.002268
342,61,450,425,297,116,0.0027477
342,62,457,336,499,205,0.0060272
342,63,467,312,95,73,0.0021619
342,64,472,312,101,81,0.002133
342,65,475,313,471,222,0.0068631
342,66,5,0,492,416,0.0029812
342,67,514,0,447,278,0.00209
342,68,518,320,89,57,0.0039349
342,69,547,0,414,321,0.0029989
342,70,55,306,335,235,0.0057541
342,71,567,339,375,202,0.0047385
342,72,569,280,50,24,0.014905
342,73,59,446,399,92,0.0020368
342,74,6,340,105,48,0.0065696
342,75,620,309,334,231,0.0064515
342,76,623,307,24,35,0.031167
342,77,63,0,231,421,0.0045475
342,78,649,315,67,35,0.0024615
342,79,69,420,259,82,0.0030211
342,80,7,396,174,96,0.0059355
342,81,7,423,191,90,0.0038277
342,82,799,269,23,24,0.0018989
342,83,80,151,166,322,0.0025419
342,84,832,337,69,39,0.0062647
342,85,836,308,59,38,0.03903
342,86,838,296,93,88,0.9272
342,87,839,332,93,56,0.011961
342,88,841,531,120,10,0.03516
342,89,865,539,96,2,0.021651
342,90,868,296,60,31,0.043593
342,91,87,356,223,72,0.0031971
342,92,883,333,46,39,0.0039257
342,93,884,53,77,222,0.0051412
342,94,89,0,427,463,0.0032183
342,95,907,236,54,41,0.098181
342,96,92,199,197,258,0.0030572
342,97,940,241,20,45,0.15225
343,1,0,392,70,56,0.084356
343,2,0,537,98,4,0.0041847
343,3,0,340,125,56,0.010386
343,4,0,341,37,30,0.0061025
343,5,1,142,19,86,0.0035976
343,6,1,186,19,45,0.0050569
343,7,1,277,34,31,0.0025923
343,8,118,375,306,131,0.0061098
343,9,146,338,273,157,0.0054184
343,10,154,222,57,220,0.0036128
343,11,167,296,159,112,0.0036104
343,12,17,342,268,181,0.0074318
343,13,174,375,289,131,0.0048472
343,14,176,412,461,120,0.0029514
343,15,177,456,339,85,0.0063066
343,16,183,448,367,93,0.0060032
343,17,185,403,475,131,0.0038099
343,18,188,508,149,32,0.012899
343,19,191,245,200,191,0.0042199
343,20,197,394,484,140,0.0033398
343,21,205,382,499,157,0.0038278
343,22,206,474,329,61,0.008869
343,23,21,426,259,92,0.0031662
343,24,216,507,269,34,0.0062978
343,25,234,376,481,165,0.0049823
343,26,237,506,259,35,0.006464
343,27,249,469,363,62,0.0056725
343,28,250,469,384,72,0.0045744
343,29,259,318,223,141,0.0023331
343,30,26,427,417,114,0.002596
343,31,268,469,365,62,0.0063195
343,32,278,296,57,89,0.0028867
343,33,28,356,229,160,0.0074992
343,34,282,294,97,92,0.0028228
343,35,287,465,383,76,0.0054875
343,36,290,408,425,121,0.0034791
343,37,291,349,439,190,0.0053142
343,38,292,295,406,243,0.0027478
343,39,3,342,71,36,0.0049176
343,40,3,382,150,76,0.013771
343,41,308,288,390,249,0.0027659
343,42,313,343,451,198,0.002709
343,43,322,516,289,25,0.0044008
343,44,33,353,203,102,0.0030458
343,45,343,441,335,100,0.003187
343,46,347,269,392,263,0.0050048
343,47,354,330,120,53,0.0036844
343,48,355,341,127,46,0.0037175
343,49,358,301,418,240,0.0043744
343,50,37,302,371,239,0.0055584
343,51,37,357,163,79,0.0032973
343,52,374,310,217,117,0.0035668
343,53,40,104,397,416,0.0034331
343,54,413,298,364,243,0.003452
343,55,42,354,201,100,0.0033063
343,56,425,254,355,269,0.004667
343,57,436,287,342,243,0.0037858
343,58,448,425,269,116,0.0028837
343,59,471,343,479,198,0.0067166
343,60,471,366,479,175,0.0065784
343,61,475,432,255,109,0.0027749
343,62,483,0,478,316,0.0025107
343,63,485,0,476,355,0.0026608
343,64,489,312,468,224,0.0055319
343,65,489,439,267,102,0.0024824
343,66,515,300,208,185,0.0044157
343,67,524,290,429,251,0.0057753
343,68,545,250,315,260,0.0027394
343,69,554,239,306,251,0.0028304
343,70,564,342,381,199,0.0050456
343,71,566,0,394,322,0.0029895
343,72,567,278,54,28,0.010445
343,73,57,0,260,455,0.0027129
343,74,572,319,69,43,0.0038795
343,75,576,276,76,32,0.0024165
343,76,59,422,255,93,0.002815
343,77,6,0,450,436,0.0045389
343,78,606,316,353,224,0.0068048
343,79,617,311,26,34,0.01109
343,80,62,158,257,341,0.0039048
343,81,63,360,111,56,0.0033067
343,82,74,0,473,499,0.0039953
343,83,76,422,246,86,0.0030153
343,84,799,269,22,25,0.0057699
343,85,8,424,189,88,0.0034995
343,86,833,299,95,88,0.93521
343,87,840,531,121,10,0.036155
343,88,842,345,49,32,0.006315
343,89,844,312,44,32,0.014367
343,90,860,288,68,55,0.024101
343,91,863,322,78,68,0.003678
343,92,864,539,97,2,0.020229
343,93,9,393,171,103,0.0064746
343,94,907,238,54,43,0.10819
343,95,912,58,49,212,0.0038818
343,96,94,319,329,195,0.0044231
343,97,940,241,20,46,0.18323
343,98,941,192,19,33,0.0024195
343,99,98,158,138,308,0.0024118
344,1,0,391,71,51,0.094409
344,2,0,74,65,221,0.0048417
344,3,0,0,476,498,0.0024815
344,4,0,0,477,455,0.005363
344,5,0,537,100,4,0.0069374
344,6,0,199,30,43,0.0055961
344,7,0,341,37,30,0.0070647
344,8,1,0,507,486,0.0031996
344,9,10,377,136,62,0.010824
344,10,111,378,327,133,0.0054121
344,11,127,15,367,426,0.0024877
344,12,141,227,83,210,0.0026268
344,13,141,321,107,79,0.0033555
344,14,15,0,367,500,0.003577
344,15,157,379,315,138,0.0042576
344,16,158,514,201,27,0.013419
344,17,160,377,270,127,0.0034833
344,18,163,352,240,137,0.0050227
344,19,170,367,290,139,0.0041949
344,20,176,422,453,109,0.0030886
344,21,178,454,377,87,0.0066116
344,22,18,329,313,207,0.0056235
344,23,184,355,269,139,0.0037795
344,24,185,336,267,137,0.0030685
344,25,187,415,471,114,0.0029585
344,26,187,500,319,41,0.0070718
344,27,199,328,103,48,0.0030517
344,28,2,170,17,77,0.0056026
344,29,2,342,120,52,0.0040059
344,30,211,326,103,52,0.0029064
344,31,214,475,321,59,0.0083531
344,32,222,377,497,164,0.0035054
344,33,224,510,285,31,0.0066992
344,34,232,468,405,64,0.0063635
344,35,24,0,334,474,0.0033321
344,36,243,301,87,94,0.0031911
344,37,244,467,412,66,0.0065117
344,38,251,472,383,69,0.0045643
344,39,263,314,383,213,0.0030338
344,40,263,355,463,186,0.004169
344,41,27,309,391,231,0.005316
344,42,29,350,243,165,0.0065842
344,43,3,382,150,68,0.011716
344,44,300,477,357,64,0.0063906
344,45,303,509,279,30,0.0045454
344,46,309,345,403,196,0.0043843
344,47,310,302,369,229,0.0029026
344,48,310,306,353,221,0.0028802
344,49,321,297,372,239,0.0026834
344,50,340,339,84,42,0.0044606
344,51,350,323,121,58,0.0087654
344,52,352,454,317,87,0.0035556
344,53,360,308,366,233,0.0025218
344,54,363,279,368,251,0.0037697
344,55,380,298,389,243,0.0035605
344,56,383,289,352,223,0.0035894
344,57,403,331,159,75,0.0037244
344,58,414,422,298,119,0.0031474
344,59,43,369,199,135,0.0065648
344,60,437,418,291,123,0.0029889
344,61,443,373,359,167,0.0025214
344,62,448,421,285,120,0.0029844
344,63,451,286,296,204,0.0032453
344,64,451,328,296,193,0.002652
344,65,456,0,505,328,0.003269
344,66,459,0,502,368,0.0031846
344,67,459,333,103,48,0.0027457
344,68,463,428,271,113,0.0029992
344,69,467,0,494,314,0.0031765
344,70,468,0,493,370,0.0032966
344,71,469,341,484,200,0.00614
344,72,485,0,476,368,0.0033321
344,73,492,309,453,230,0.0047548
344,74,495,332,279,209,0.0025426
344,75,510,325,97,54,0.003669
344,76,512,0,449,314,0.0026488
344,77,513,362,331,179,0.0049521
344,78,540,303,397,235,0.0046442
344,79,568,279,52,25,0.023193
344,80,573,302,363,237,0.0042407
344,81,573,355,91,75,0.0025121
344,82,589,259,284,242,0.0033914
344,83,606,330,353,206,0.0066573
344,84,609,333,83,39,0.0030232
344,85,621,308,18,18,0.0027717
344,86,63,173,255,310,0.0027851
344,87,7,389,175,111,0.005494
344,88,799,268,21,27,0.010232
344,89,831,300,95,88,0.96484
344,90,836,343,53,34,0.0052093
344,91,841,531,120,10,0.0349
344,92,858,327,80,67,0.0037001
344,93,862,299,63,34,0.033208
344,94,864,539,97,2,0.023045
344,95,866,37,95,254,0.0046406
344,96,9,352,123,49,0.0041991
344,97,907,239,54,42,0.1087
344,98,940,241,20,46,0.20413
344,99,942,170,17,77,0.0036592
345,1,0,0,465,451,0.0043956
345,2,0,537,100,4,0.0074731
345,3,0,0,502,459,0.0029646
345,4,0,200,37,40,0.0050353
345,5,0,341,37,30,0.005404
345,6,0,391,76,51,0.088783
345,7,1,183,19,50,0.0034049
345,8,1,341,122,54,0.0067851
345,9,122,379,305,131,0.0049754
345,10,126,329,289,190,0.0047924
345,11,131,208,103,248,0.0030255
345,12,153,458,331,83,0.0057738
345,13,156,513,204,28,0.010739
345,14,157,332,252,161,0.0046647
345,15,160,374,269,133,0.0031941
345,16,161,448,411,81,0.0034604
345,17,162,510,233,31,0.0096465
345,18,169,459,363,75,0.0043625
345,19,170,372,297,137,0.0044874
345,20,173,453,347,88,0.0062251
345,21,178,442,377,99,0.005547
345,22,202,316,113,72,0.0026788
345,23,21,343,259,180,0.0070366
345,24,217,488,235,49,0.0040184
345,25,227,481,279,55,0.0054281
345,26,23,329,304,207,0.0056953
345,27,232,372,486,169,0.0025949
345,28,235,294,95,108,0.0030734
345,29,238,508,264,33,0.0054037
345,30,25,303,395,238,0.0054139
345,31,253,363,467,178,0.0027122
345,32,254,461,377,80,0.0040479
345,33,258,476,369,56,0.0044427
345,34,259,476,343,56,0.0045596
345,35,260,475,381,58,0.0044892
345,36,260,482,277,52,0.004283
345,37,27,312,344,225,0.0044998
345,38,270,483,289,51,0.0042712
345,39,277,475,363,58,0.0045622
345,40,294,509,225,31,0.0037464
345,41,3,342,71,36,0.0065361
345,42,301,470,355,71,0.0053439
345,43,309,299,371,235,0.0032084
345,44,31,0,368,457,0.0044078
345,45,316,323,213,123,0.0029541
345,46,336,290,350,245,0.0031808
345,47,340,438,341,103,0.0035894
345,48,343,281,360,255,0.0033691
