147,2,0,532,119,9,0.031782
147,3,1,191,82,51,0.07445
147,4,1,346,26,29,0.0073654
147,5,170,109,55,28,0.72741
147,6,198,443,201,74,0.0076913
147,7,2,335,144,88,0.66998
147,8,2,364,25,33,0.0064248
147,9,219,106,69,29,0.77256
147,10,230,438,137,60,0.0076682
147,11,251,93,61,28,0.18579
147,12,276,398,226,131,0.81475
147,13,283,424,214,117,0.017559
147,14,284,435,165,90,0.015786
147,15,290,450,49,28,0.0078552
147,16,291,405,86,39,0.0067676
147,17,300,96,69,31,0.12346
147,18,311,422,62,36,0.0087433
147,19,313,328,208,103,0.88331
147,20,314,342,201,133,0.019994
147,21,315,419,78,43,0.0089978
147,22,323,443,174,83,0.015643
147,23,324,163,197,330,0.0073373
147,24,337,138,187,364,0.0071894
147,25,342,139,193,362,0.0070657
147,26,361,358,51,28,0.0098647
147,27,372,154,189,325,0.0070758
147,28,373,433,82,38,0.0080906
147,29,383,82,70,34,0.093809
147,30,407,344,62,33,0.0075042
147,31,413,455,59,34,0.0082867
147,32,425,374,67,29,0.0089676
147,33,426,456,105,56,0.0068389
147,34,427,64,71,39,0.013921
147,35,446,66,80,37,0.016294
147,36,448,94,75,35,0.8923
147,37,482,75,53,24,0.43528
147,38,54,125,80,31,0.75541
147,39,6,253,136,175,0.0083159
147,40,602,0,16,9,0.013068
147,41,606,112,72,55,0.92974
147,42,614,420,217,105,0.017064
147,43,623,415,239,126,0.017413
147,44,626,320,215,105,0.84371
147,45,627,388,236,136,0.74535
147,46,631,102,45,22,0.13644
147,47,632,349,204,111,0.021687
147,48,637,1,18,13,0.0073483
147,49,640,391,204,83,0.02296
147,50,644,228,90,97,0.94122
147,51,645,268,90,73,0.0087081
147,52,653,186,71,60,0.8586
147,53,666,330,80,37,0.022675
147,54,685,92,18,18,0.0064905
147,55,691,0,15,11,0.0067308
147,56,693,149,55,55,0.7643
147,57,693,434,154,77,0.015655
147,58,713,130,52,44,0.76414
147,59,719,367,119,43,0.0086719
147,60,733,95,202,267,0.087185
147,61,739,444,111,57,0.010323
147,62,742,109,50,38,0.82027
147,63,746,290,80,92,0.013665
147,64,751,0,13,9,0.010386
147,65,758,81,56,40,0.75937
147,66,771,370,62,37,0.0066917
147,67,775,94,159,444,0.0066324
147,68,811,0,14,10,0.0068377
147,69,831,529,130,12,0.042613
147,70,838,0,17,10,0.0084074
147,71,847,0,15,10,0.0080101
147,72,898,324,62,80,0.76199
148,1,0,539,109,2,0.024633
148,2,0,343,111,74,0.036306
148,3,0,532,120,9,0.03592
148,4,1,195,75,49,0.038223
148,5,1,347,27,28,0.0076058
148,6,17,240,130,192,0.0077848
148,7,170,109,55,28,0.74898
148,8,2,365,25,31,0.007117
148,9,219,106,69,29,0.7685
148,10,252,93,59,28,0.12112
148,11,276,398,226,131,0.77433
148,12,282,426,216,115,0.018289
148,13,284,440,181,88,0.015772
148,14,287,449,54,30,0.0089817
148,15,288,366,101,37,0.0064909
148,16,290,404,96,40,0.0074208
148,17,301,96,67,31,0.057385
148,18,312,428,92,49,0.0098054
148,19,314,338,201,140,0.020158
148,20,314,418,80,44,0.0096776
148,21,316,329,209,103,0.8688
148,22,317,375,202,106,0.012886
148,23,322,445,176,79,0.015998
148,24,327,411,94,51,0.010303
148,25,328,160,189,336,0.0082716
148,26,332,210,181,253,0.0081741
148,27,350,343,73,35,0.0097309
148,28,358,358,57,28,0.0098627
148,29,363,143,207,346,0.0074308
148,30,382,82,71,33,0.12074
148,31,4,338,147,83,0.73037
148,32,406,458,73,37,0.0081308
148,33,418,359,56,27,0.00639
148,34,419,372,78,32,0.009224
148,35,438,458,81,52,0.0074781
148,36,442,94,77,35,0.85406
148,37,445,66,82,36,0.034937
148,38,459,373,63,38,0.0069261
148,39,482,75,53,24,0.42525
148,40,53,125,81,31,0.75229
148,41,602,1,16,8,0.011859
148,42,606,111,72,56,0.91853
148,43,621,420,211,104,0.016858
148,44,626,320,215,105,0.85695
148,45,628,388,235,136,0.71011
148,46,631,103,46,24,0.083737
148,47,631,416,238,125,0.018625
148,48,633,1,18,14,0.0076471
148,49,634,351,200,107,0.021463
148,50,639,408,141,81,0.011629
148,51,644,228,90,97,0.94104
148,52,645,269,90,70,0.0081972
148,53,646,299,184,82,0.012447
148,54,647,395,190,74,0.019305
148,55,654,186,69,60,0.88176
148,56,666,258,160,141,0.012324
148,57,667,330,78,37,0.021575
148,58,671,427,198,99,0.016379
148,59,690,0,16,10,0.0069372
148,60,693,149,55,55,0.77546
148,61,713,130,52,43,0.78959
148,62,719,367,119,43,0.0085955
148,63,733,97,202,270,0.060821
148,64,741,302,83,68,0.051129
148,65,744,109,49,38,0.82116
148,66,751,0,13,9,0.011443
148,67,759,80,54,42,0.77848
148,68,773,371,59,34,0.0068033
148,69,835,529,126,12,0.042336
148,70,846,0,16,9,0.007981
148,71,851,539,110,2,0.012203
148,72,896,349,61,143,0.0073564
148,73,898,324,62,80,0.77339
148,74,900,338,59,149,0.007291
149,1,0,538,111,3,0.025392
149,2,0,531,122,10,0.036978
149,3,1,365,26,31,0.0079357
149,4,1,92,19,25,0.0067242
149,5,136,130,26,29,0.0081137
149,6,15,252,134,177,0.0070909
149,7,170,109,55,28,0.7397
149,8,199,448,215,73,0.0075907
149,9,2,191,80,51,0.029227
149,10,219,107,69,28,0.80191
149,11,252,93,60,28,0.21787
149,12,254,443,105,50,0.00799
149,13,279,398,228,131,0.85711
149,14,281,437,187,95,0.015661
149,15,285,426,217,115,0.018258
149,16,294,405,89,39,0.0071643
149,17,3,337,149,85,0.74587
149,18,3,346,31,29,0.0092009
149,19,304,96,66,31,0.075444
149,20,315,338,199,140,0.0203
149,21,318,329,208,103,0.83052
149,22,319,418,78,44,0.0095821
149,23,322,377,201,103,0.014029
149,24,322,441,184,87,0.016128
149,25,323,411,94,51,0.009919
149,26,337,214,171,245,0.0080162
149,27,350,138,177,364,0.0068679
149,28,363,149,207,334,0.0070144
149,29,367,358,53,28,0.010423
149,30,368,342,76,37,0.011584
149,31,373,429,106,46,0.0090299
149,32,383,82,70,33,0.10708
149,33,425,358,58,28,0.0070688
149,34,437,454,82,52,0.0074881
149,35,438,94,77,37,0.8156
149,36,447,67,70,34,0.04763
149,37,482,75,53,24,0.50844
149,38,54,125,80,31,0.73961
149,39,6,346,57,36,0.0078281
149,40,602,0,16,9,0.012638
149,41,606,112,72,55,0.93511
149,42,625,103,50,25,0.056647
149,43,626,320,214,105,0.84876
149,44,626,422,201,100,0.017158
149,45,632,389,235,135,0.75465
149,46,634,1,17,14,0.0070245
149,47,635,415,237,126,0.018887
149,48,636,345,204,119,0.02209
149,49,642,409,136,78,0.011668
149,50,644,228,90,97,0.94214
149,51,645,266,90,77,0.0083239
149,52,646,392,200,80,0.021586
149,53,654,185,69,61,0.86656
149,54,654,418,231,123,0.016756
149,55,66,349,88,55,0.019767
149,56,667,331,78,35,0.021335
149,57,693,149,55,55,0.76292
149,58,709,325,91,39,0.010255
149,59,713,130,52,43,0.7874
149,60,716,367,124,43,0.0091587
149,61,736,96,204,264,0.053962
149,62,742,109,50,38,0.80346
149,63,743,293,85,87,0.072363
149,64,751,0,13,8,0.01091
149,65,758,83,55,40,0.77728
149,66,811,0,14,9,0.0070396
149,67,835,530,126,11,0.042196
149,68,837,0,19,10,0.0077718
149,69,846,0,16,10,0.0079508
149,70,851,539,110,2,0.013251
149,71,898,324,62,80,0.77262
150,1,0,538,113,3,0.025008
150,2,0,530,125,11,0.039923
150,3,0,195,68,50,0.022559
150,4,16,241,140,199,0.0074871
150,5,170,109,55,28,0.73037
150,6,219,106,69,29,0.78038
150,7,245,439,123,59,0.008164
150,8,252,93,61,28,0.20375
150,9,282,398,229,132,0.80777
150,10,284,446,61,36,0.007981
150,11,291,435,166,90,0.015622
150,12,291,435,214,106,0.01731
150,13,292,441,181,95,0.015825
150,14,3,337,151,85,0.72275
150,15,3,345,31,31,0.0089666
150,16,301,96,67,30,0.082704
150,17,317,419,74,43,0.0097229
150,18,319,342,199,133,0.019728
150,19,320,428,92,49,0.0099371
150,20,323,329,212,103,0.83077
150,21,323,444,182,88,0.016291
150,22,328,411,92,51,0.0096967
150,23,334,393,177,79,0.012754
150,24,341,213,171,247,0.0073614
150,25,353,342,74,36,0.010414
150,26,363,342,78,37,0.010257
150,27,367,358,54,28,0.0096505
150,28,377,153,131,334,0.0068856
150,29,383,82,70,33,0.12603
150,30,4,366,28,36,0.0078552
150,31,420,347,77,34,0.007118
150,32,433,94,75,37,0.81714
150,33,437,64,66,39,0.033872
150,34,443,453,70,47,0.0072287
150,35,446,457,81,54,0.0071854
150,36,446,67,73,34,0.034178
150,37,450,374,48,28,0.0082575
150,38,478,75,56,25,0.5755
150,39,53,125,82,32,0.80602
150,40,602,0,16,9,0.012758
150,41,606,111,72,56,0.93391
150,42,615,417,231,118,0.017802
150,43,625,103,51,25,0.085934
150,44,626,320,214,105,0.85286
150,45,634,1,16,9,0.0072739
150,46,634,390,238,138,0.68789
150,47,634,416,239,125,0.018323
150,48,639,348,198,113,0.02327
150,49,643,228,92,97,0.93795
150,50,645,269,90,70,0.0082565
150,51,646,298,184,85,0.011231
150,52,65,348,90,56,0.021292
150,53,652,395,188,74,0.021778
150,54,653,186,70,60,0.88403
150,55,661,419,226,122,0.016784
150,56,665,330,82,37,0.022343
150,57,666,252,161,152,0.010069
150,58,693,149,55,55,0.73607
150,59,712,130,53,43,0.80577
150,60,713,324,90,40,0.010284
150,61,735,85,190,286,0.050087
150,62,740,305,84,62,0.081615
150,63,743,109,50,38,0.8013
150,64,751,0,13,9,0.011021
150,65,759,80,55,41,0.808
150,66,836,530,125,11,0.041902
150,67,853,539,108,2,0.012242
150,68,894,333,64,191,0.008172
150,69,898,324,62,80,0.73477
151,1,0,539,109,2,0.02281
151,2,0,531,123,10,0.037898
151,3,0,193,78,53,0.069558
151,4,170,109,55,28,0.71938
151,5,2,349,32,30,0.0085613
151,6,218,106,70,29,0.7714
151,7,252,93,61,28,0.12991
151,8,283,398,229,131,0.88107
151,9,283,446,63,36,0.0076873
151,10,286,440,193,97,0.0164
151,11,290,427,216,114,0.017925
151,12,294,404,112,40,0.0073081
151,13,305,97,65,29,0.039819
151,14,316,450,44,29,0.0092391
151,15,318,419,72,43,0.0098255
151,16,322,345,201,127,0.019055
151,17,325,448,178,80,0.016192
151,18,327,331,212,104,0.86516
151,19,329,411,90,51,0.0089797
151,20,345,347,194,122,0.017296
151,21,353,219,155,234,0.0079045
151,22,362,342,80,37,0.01247
151,23,372,361,61,31,0.01071
151,24,379,430,94,44,0.0097903
151,25,383,83,70,32,0.11008
151,26,388,142,173,340,0.0067147
151,27,398,67,97,41,0.010072
151,28,4,365,29,38,0.0086628
151,29,420,343,69,35,0.0081228
151,30,428,95,76,35,0.84431
151,31,439,64,62,38,0.053285
151,32,441,66,90,35,0.046092
151,33,442,458,89,52,0.007114
151,34,447,454,63,44,0.007109
151,35,478,75,57,25,0.65469
151,36,5,337,153,85,0.79654
151,37,53,125,82,31,0.81472
151,38,603,1,15,9,0.012543
151,39,606,112,72,55,0.92712
151,40,618,416,233,120,0.017728
151,41,625,103,50,25,0.097689
151,42,626,320,215,105,0.85538
151,43,633,1,18,14,0.0083651
151,44,633,418,241,123,0.017799
151,45,635,390,237,139,0.65365
151,46,639,345,199,119,0.022837
151,47,640,342,157,101,0.017467
151,48,644,231,91,96,0.94468
151,49,645,221,82,62,0.017045
151,50,645,266,90,76,0.0076601
151,51,653,186,71,60,0.88933
151,52,657,396,185,73,0.019324
151,53,662,417,104,54,0.013181
151,54,666,330,80,37,0.023647
151,55,672,427,212,107,0.016498
151,56,685,92,18,18,0.0078341
151,57,692,149,56,55,0.73989
151,58,700,325,101,39,0.0096535
151,59,712,130,53,44,0.77434
151,60,713,367,131,43,0.0089505
151,61,737,94,202,267,0.069745
151,62,739,308,93,64,0.057209
151,63,744,109,49,38,0.80184
151,64,751,0,13,8,0.011162
151,65,759,445,103,55,0.0084939
151,66,759,81,55,40,0.7684
151,67,768,372,61,32,0.007106
151,68,837,530,124,11,0.042581
151,69,854,539,107,2,0.011079
151,70,899,324,61,80,0.71938
151,71,923,325,37,31,0.019767
152,1,0,538,115,3,0.028075
152,2,0,530,127,11,0.040093
152,3,1,195,74,50,0.062625
152,4,170,109,55,28,0.68488
152,5,219,106,69,29,0.73352
152,6,24,346,76,36,0.019358
152,7,251,443,119,50,0.0080946
152,8,252,93,61,28,0.068254
152,9,287,399,228,131,0.8118
152,10,287,439,191,99,0.016172
152,11,293,425,217,116,0.017465
152,12,3,349,31,30,0.0075394
152,13,305,97,65,29,0.016086
152,14,309,406,98,37,0.0078703
152,15,321,418,74,44,0.010384
152,16,321,450,43,28,0.0099703
152,17,332,332,210,105,0.86808
152,18,332,353,181,110,0.01846
152,19,333,411,90,51,0.010655
152,20,353,452,130,65,0.016219
152,21,355,351,181,115,0.017275
152,22,360,342,84,37,0.011344
152,23,364,227,133,219,0.008685
152,24,369,169,131,302,0.0080011
152,25,374,360,64,32,0.010528
152,26,383,82,70,34,0.099268
152,27,4,337,157,86,0.79602
152,28,4,367,28,34,0.0080343
152,29,422,343,72,36,0.0085331
152,30,422,97,78,35,0.81827
152,31,434,455,49,34,0.0076893
152,32,438,64,63,38,0.040815
152,33,442,67,88,34,0.025651
152,34,445,450,83,52,0.0072719
152,35,449,456,59,40,0.0072468
152,36,478,75,57,25,0.67467
152,37,54,125,81,31,0.81015
152,38,603,1,15,8,0.012677
152,39,606,112,72,55,0.92584
152,40,616,416,237,120,0.017703
152,41,626,320,215,105,0.87178
152,42,630,103,47,24,0.13884
152,43,637,1,18,14,0.0083621
152,44,638,391,239,138,0.71944
152,45,639,343,198,123,0.021688
152,46,641,383,194,82,0.017795
152,47,642,426,240,115,0.017816
152,48,643,231,92,96,0.94294
152,49,645,226,82,52,0.015858
152,50,645,268,90,72,0.0074821
152,51,650,505,225,36,0.0074982
152,52,653,186,71,60,0.8733
152,53,654,389,192,78,0.017504
152,54,667,330,86,37,0.022985
152,55,678,432,208,97,0.017319
152,56,685,92,18,18,0.0081942
152,57,693,150,55,53,0.74003
152,58,707,325,94,39,0.010871
152,59,712,367,132,43,0.0084607
152,60,713,130,52,43,0.78914
152,61,735,305,101,70,0.083176
152,62,736,92,196,272,0.047405
152,63,742,109,49,38,0.80539
152,64,751,0,13,8,0.011022
152,65,752,449,117,55,0.0094071
152,66,758,83,55,40,0.74505
152,67,842,533,119,8,0.038328
152,68,894,338,65,181,0.020504
152,69,898,324,62,80,0.70369
153,1,0,539,110,2,0.028202
153,2,0,531,121,10,0.035194
153,3,0,194,76,52,0.063719
153,4,145,127,25,28,0.0087695
153,5,170,109,54,28,0.63922
153,6,2,349,32,30,0.007293
153,7,219,106,69,29,0.6733
153,8,238,436,145,64,0.0074761
153,9,24,234,140,204,0.0073272
153,10,252,93,61,28,0.092635
153,11,286,434,192,101,0.016143
153,12,287,399,229,131,0.8583
153,13,294,437,216,104,0.017838
153,14,302,96,65,30,0.031564
153,15,306,405,105,39,0.0075907
153,16,322,418,73,44,0.010461
153,17,333,340,203,136,0.019288
153,18,337,332,208,103,0.83617
153,19,338,411,88,51,0.0093638
153,20,342,446,160,77,0.016148
153,21,353,213,170,247,0.0089223
153,22,362,342,80,37,0.010025
153,23,376,361,60,31,0.011169
153,24,383,82,69,34,0.068696
153,25,4,351,44,35,0.0071643
153,26,4,368,28,32,0.0078412
153,27,418,97,77,36,0.77831
153,28,428,464,61,33,0.0082455
153,29,434,64,65,39,0.042836
153,30,445,67,74,33,0.026234
153,31,455,378,55,29,0.0091878
153,32,458,462,65,44,0.0075143
153,33,476,374,60,36,0.0070627
153,34,478,75,57,26,0.71031
153,35,53,125,82,31,0.81208
153,36,6,336,159,87,0.80165
153,37,602,1,16,8,0.011557
153,38,606,112,72,55,0.93378
153,39,618,426,249,108,0.017385
153,40,626,320,214,105,0.86157
153,41,630,101,46,23,0.11592
153,42,634,1,17,14,0.0079085
153,43,639,339,198,131,0.020665
153,44,641,391,240,139,0.70939
153,45,644,231,90,96,0.94379
153,46,645,225,82,54,0.019485
153,47,645,268,90,73,0.0086488
153,48,649,385,178,78,0.020142
153,49,651,423,238,118,0.018002
153,50,653,185,71,61,0.85919
153,51,653,408,146,88,0.016371
153,52,659,4,22,16,0.0075254
153,53,664,330,84,37,0.024055
153,54,674,400,152,64,0.019665
153,55,682,435,208,91,0.01694
153,56,690,0,16,10,0.007109
153,57,692,150,56,53,0.65948
153,58,713,130,52,43,0.72414
153,59,713,325,90,39,0.0091476
153,60,714,368,129,41,0.0086387
153,61,722,5,16,15,0.012458
153,62,734,90,200,276,0.035602
153,63,738,301,95,78,0.045988
153,64,742,109,50,38,0.83875
153,65,752,0,12,8,0.010784
153,66,758,83,55,40,0.78402
153,67,768,373,60,31,0.0071251
153,68,835,0,23,10,0.0068816
153,69,837,531,124,10,0.041798
153,70,847,0,15,10,0.0070657
153,71,857,540,104,1,0.0087322
153,72,898,324,62,80,0.74139
154,1,0,538,113,3,0.028206
154,2,0,530,127,11,0.039236
154,3,170,109,55,27,0.62537
154,4,2,192,73,49,0.039582
154,5,2,349,33,31,0.0074399
154,6,205,444,219,80,0.0067773
154,7,219,106,69,29,0.73485
154,8,231,449,182,70,0.0067399
154,9,248,438,133,60,0.0072146
154,10,252,93,61,28,0.096892
154,11,290,399,230,131,0.83981
154,12,295,444,183,88,0.01591
154,13,298,436,216,105,0.017183
154,14,3,350,46,36,0.00764
154,15,301,96,67,31,0.073314
154,16,303,437,159,86,0.016136
154,17,304,358,117,53,0.0066819
154,18,304,404,101,40,0.0070989
154,19,325,418,74,45,0.010064
154,20,337,331,209,106,0.84678
154,21,338,450,168,77,0.015977
154,22,341,411,90,51,0.0087684
154,23,342,351,177,115,0.018669
154,24,361,70,155,45,0.011048
154,25,364,217,149,239,0.0076853
154,26,364,342,77,37,0.010018
154,27,374,417,120,54,0.010551
154,28,383,82,69,34,0.08837
154,29,384,346,76,37,0.011795
154,30,4,365,29,31,0.0076863
154,31,411,97,78,38,0.80886
154,32,427,463,63,34,0.0085884
154,33,432,344,61,33,0.0065862
154,34,438,65,63,36,0.033103
154,35,442,378,81,36,0.0085995
154,36,445,67,75,33,0.019404
154,37,459,461,71,46,0.0072719
154,38,463,378,54,29,0.0085572
154,39,478,75,57,25,0.72577
154,40,5,336,162,87,0.8263
154,41,54,125,81,31,0.8012
154,42,602,1,16,8,0.012169
154,43,606,112,72,55,0.91329
154,44,622,1,16,10,0.0066602
154,45,622,423,249,114,0.018409
154,46,624,103,52,25,0.12805
154,47,626,320,214,105,0.85783
154,48,634,1,17,14,0.0086538
154,49,638,333,200,142,0.021921
154,50,644,228,90,97,0.94622
154,51,645,226,82,51,0.018098
154,52,645,267,90,74,0.0084305
154,53,645,391,240,139,0.64624
154,54,648,422,243,119,0.01859
154,55,653,185,71,61,0.86532
154,56,655,327,78,35,0.022287
154,57,660,395,164,67,0.021974
154,58,664,330,84,37,0.024297
154,59,675,400,158,65,0.020099
154,60,675,430,222,100,0.01742
154,61,685,93,18,17,0.0082545
154,62,692,149,56,55,0.7804
154,63,711,0,14,10,0.0066028
154,64,713,130,51,44,0.79461
154,65,722,5,16,15,0.01161
154,66,735,89,198,278,0.039405
154,67,736,292,101,96,0.023499
154,68,743,109,48,38,0.82675
154,69,752,0,12,9,0.0097269
154,70,758,83,56,40,0.77016
154,71,839,532,122,9,0.040823
154,72,898,324,62,80,0.70046
155,1,0,538,113,3,0.027341
155,2,0,530,127,11,0.040068
155,3,170,109,54,28,0.62554
155,4,2,195,73,49,0.028964
155,5,219,106,69,29,0.736
155,6,233,451,179,67,0.0073654
155,7,252,93,61,28,0.053024
155,8,26,346,80,36,0.013947
155,9,282,446,81,44,0.0077909
155,10,291,399,229,131,0.80663
155,11,299,435,215,106,0.017553
155,12,3,350,54,36,0.0079085
155,13,3,366,30,29,0.0072357
155,14,302,97,65,29,0.035173
155,15,304,435,157,90,0.015689
155,16,325,418,74,44,0.0095489
155,17,329,369,83,31,0.006592
155,18,341,332,208,105,0.85961
155,19,342,412,88,49,0.0080393
155,20,343,351,184,114,0.017442
155,21,344,449,165,79,0.016106
155,22,356,70,165,45,0.0069662
155,23,361,218,171,237,0.0070436
155,24,367,342,79,37,0.0091546
155,25,379,417,118,55,0.011572
155,26,383,346,78,37,0.0099633
155,27,383,362,71,37,0.0098084
155,28,383,82,69,34,0.077201
155,29,4,336,165,87,0.80628
155,30,405,100,80,38,0.82412
155,31,423,463,71,35,0.0090913
155,32,440,63,60,36,0.048043
155,33,448,67,69,33,0.020259
155,34,454,459,81,50,0.0078381
155,35,478,75,57,26,0.73862
155,36,53,125,82,32,0.75801
155,37,602,1,16,8,0.012164
155,38,606,112,72,55,0.93461
155,39,622,1,17,9,0.0065259
155,40,626,320,214,105,0.83276
155,41,630,320,208,160,0.022299
155,42,631,101,45,24,0.10738
155,43,633,1,18,14,0.0078291
155,44,637,428,227,103,0.018771
155,45,644,228,90,97,0.94612
155,46,645,226,82,52,0.019661
155,47,646,270,89,68,0.0087524
155,48,647,394,244,140,0.58437
155,49,652,404,147,96,0.022822
155,50,653,186,71,60,0.85923
155,51,654,327,80,35,0.025222
155,52,662,329,88,38,0.026678
155,53,662,394,160,68,0.024709
155,54,680,400,156,65,0.020178
155,55,692,150,57,53,0.64626
155,56,713,130,51,43,0.78819
155,57,713,325,91,39,0.0091516
155,58,737,86,194,284,0.045772
155,59,739,293,94,94,0.050562
155,60,743,109,48,38,0.81595
155,61,752,0,12,8,0.00904
155,62,758,82,56,41,0.74266
155,63,768,96,165,400,0.0068383
155,64,811,460,71,49,0.007292
155,65,840,532,121,9,0.041559
155,66,880,1,21,16,0.0064006
155,67,898,324,62,80,0.72397
155,68,90,352,72,40,0.013363
155,69,901,339,58,147,0.0069128
156,1,0,538,114,3,0.027635
156,2,0,530,126,11,0.039847
156,3,1,195,66,49,0.013143
156,4,1,349,34,31,0.0073252
156,5,170,109,55,28,0.56995
156,6,2,350,56,36,0.007812
156,7,219,106,69,29,0.71521
156,8,252,93,61,28,0.076633
156,9,279,444,87,48,0.0078643
156,10,294,399,230,131,0.8048
156,11,3,365,30,30,0.007806
156,12,300,445,181,87,0.015292
156,13,302,437,215,104,0.017263
156,14,302,97,65,30,0.066455
156,15,31,346,78,36,0.012716
156,16,329,452,58,32,0.011052
156,17,332,424,68,40,0.0096585
156,18,344,332,209,106,0.82605
156,19,345,345,202,134,0.016555
156,20,345,453,162,71,0.016254
156,21,346,356,177,104,0.016607
156,22,356,349,195,127,0.016077
156,23,368,342,76,37,0.0096545
156,24,370,220,153,233,0.0073745
156,25,372,353,180,110,0.016048
156,26,379,416,127,56,0.010764
156,27,383,82,70,34,0.087828
156,28,388,346,76,36,0.010082
156,29,390,359,64,34,0.010373
156,30,402,100,78,38,0.84526
156,31,402,458,113,53,0.0094111
156,32,439,63,62,37,0.084015
156,33,445,460,99,48,0.0075455
156,34,478,75,57,26,0.80141
156,35,53,125,82,31,0.80684
156,36,6,349,168,110,0.01525
156,37,606,1,16,8,0.011398
156,38,606,111,72,56,0.91115
156,39,626,102,49,22,0.11685
156,40,626,320,214,104,0.8362
156,41,633,319,209,163,0.023271
156,42,635,427,231,106,0.018126
156,43,644,228,90,97,0.94863
156,44,645,223,82,58,0.017897
156,45,646,268,89,73,0.007807
156,46,648,394,242,140,0.54916
156,47,650,348,41,25,0.00799
156,48,653,185,71,61,0.88043
156,49,655,327,78,35,0.027036
156,50,656,406,148,92,0.021523
156,51,660,493,204,47,0.0077547
156,52,661,424,242,117,0.01799
156,53,663,330,86,37,0.026483
156,54,670,401,152,63,0.022646
156,55,693,150,55,53,0.70335
156,56,699,321,103,39,0.0088992
156,57,7,336,166,87,0.86036
156,58,709,447,178,66,0.0162
156,59,713,130,52,43,0.8105
156,60,722,5,16,15,0.011931
156,61,735,93,198,270,0.049284
156,62,738,293,89,86,0.041553
156,63,742,109,50,38,0.78602
156,64,752,0,12,8,0.0091456
156,65,759,80,55,41,0.76841
156,66,766,452,121,57,0.0096646
156,67,806,459,81,51,0.0080353
156,68,847,533,114,8,0.038367
156,69,889,0,58,23,0.010205
156,70,898,324,62,80,0.73299
157,1,0,538,113,3,0.027327
157,2,0,530,127,11,0.040059
157,3,0,194,77,52,0.13173
157,4,170,109,54,28,0.66868
157,5,219,106,69,29,0.78022
157,6,221,446,203,76,0.0073685
157,7,251,93,62,28,0.14768
157,8,262,437,121,62,0.0079126
157,9,298,400,230,134,0.73924
157,10,301,96,66,30,0.09341
157,11,305,443,179,90,0.015412
157,12,307,438,213,103,0.017073
157,13,331,419,70,43,0.011149
157,14,331,453,54,30,0.010865
157,15,345,332,208,106,0.77211
157,16,345,337,203,142,0.016107
157,17,347,452,166,73,0.015937
157,18,350,354,177,108,0.016688
157,19,359,346,198,132,0.016232
157,20,368,409,156,63,0.011122
157,21,382,82,72,34,0.27003
157,22,389,359,66,34,0.010434
157,23,394,100,80,39,0.81429
157,24,397,456,122,57,0.010448
157,25,4,368,29,33,0.0072267
157,26,439,63,61,36,0.070745
157,27,443,356,62,32,0.0068162
157,28,462,461,57,38,0.0082072
157,29,478,74,57,26,0.76633
157,30,490,377,64,39,0.0068704
157,31,53,125,82,31,0.82585
157,32,6,336,169,87,0.83713
157,33,602,1,16,8,0.013064
157,34,606,112,72,55,0.91896
157,35,624,102,52,26,0.10984
157,36,626,320,214,104,0.82464
157,37,633,1,18,14,0.0072136
157,38,636,323,203,154,0.022666
157,39,644,228,90,97,0.94945
157,40,646,269,89,70,0.007816
157,41,647,431,215,98,0.017551
157,42,648,499,180,42,0.0074982
157,43,650,347,41,26,0.0071824
157,44,654,186,69,60,0.86818
157,45,654,250,184,156,0.010065
157,46,655,394,243,141,0.60638
157,47,659,424,245,117,0.017937
157,48,664,330,84,36,0.023661
157,49,671,402,150,61,0.021041
157,50,693,150,55,53,0.68915
157,51,695,406,142,61,0.019682
157,52,713,129,52,45,0.79815
157,53,715,450,166,60,0.016565
157,54,722,5,16,15,0.012278
157,55,737,281,97,110,0.067718
157,56,739,91,198,267,0.046843
157,57,742,109,50,38,0.77458
157,58,752,0,12,8,0.0076631
157,59,759,80,55,41,0.79429
157,60,770,370,65,37,0.0068379
157,61,782,447,89,50,0.0091657
157,62,818,459,72,51,0.0080252
157,63,853,535,108,6,0.033747
157,64,890,0,56,19,0.011124
157,65,899,324,61,80,0.70843
157,66,923,325,37,31,0.033214
158,1,0,538,116,3,0.030709
158,2,0,530,128,11,0.03974
158,3,0,194,76,52,0.0792
158,4,107,352,70,40,0.012617
158,5,170,109,55,28,0.64298
158,6,20,225,164,222,0.0073282
158,7,201,445,251,78,0.007286
158,8,219,106,69,29,0.75673
158,9,25,340,90,40,0.012309
158,10,252,93,61,28,0.14009
158,11,266,441,129,54,0.0076692
158,12,299,400,229,134,0.77388
158,13,302,96,64,30,0.034322
158,14,304,439,190,98,0.016405
158,15,307,435,214,106,0.018143
158,16,334,424,72,41,0.0099592
158,17,343,446,182,85,0.01639
158,18,348,336,205,144,0.01833
158,19,349,332,209,104,0.86931
158,20,380,346,76,37,0.0093467
158,21,385,82,71,34,0.23163
158,22,391,100,78,39,0.85639
158,23,396,346,76,36,0.0092311
158,24,4,370,29,36,0.0072478
158,25,439,63,61,37,0.11369
158,26,442,343,65,35,0.0073363
158,27,453,457,99,54,0.0072448
158,28,464,459,61,42,0.0074429
158,29,478,74,57,26,0.78337
158,30,53,125,82,31,0.80782
158,31,602,1,16,9,0.0093478
158,32,606,111,72,56,0.91351
158,33,624,103,52,25,0.074325
158,34,626,320,214,104,0.83817
158,35,634,320,207,160,0.022983
158,36,634,425,249,116,0.01796
158,37,644,228,91,97,0.95019
