363,24,381,419,256,122,0.78852
363,25,382,108,111,48,0.92732
363,26,384,149,109,39,0.035316
363,27,387,277,159,142,0.0089324
363,28,39,453,86,46,0.0096666
363,29,4,0,493,493,0.012008
363,30,419,478,71,37,0.010358
363,31,43,445,326,79,0.0095469
363,32,438,261,263,151,0.54931
363,33,438,431,96,51,0.010959
363,34,443,107,263,338,0.015084
363,35,452,267,140,115,0.026059
363,36,454,269,105,103,0.024836
363,37,454,44,73,33,0.87289
363,38,461,84,32,32,0.065823
363,39,462,64,31,32,0.02292
363,40,469,471,130,50,0.015659
363,41,474,433,160,94,0.01382
363,42,502,462,105,52,0.01296
363,43,521,433,202,95,0.0098456
363,44,522,87,24,34,0.018165
363,45,530,257,25,31,0.011329
363,46,560,88,27,25,0.013247
363,47,567,303,127,74,0.011154
363,48,568,96,51,33,0.10377
363,49,595,293,71,38,0.011111
363,50,597,12,34,24,0.048315
363,51,597,311,98,82,0.0089163
363,52,598,46,49,27,0.045085
363,53,605,107,58,51,0.019449
363,54,609,124,42,41,0.066923
363,55,610,81,26,30,0.021565
363,56,619,100,85,57,0.72602
363,57,623,32,17,18,0.0096796
363,58,68,222,357,319,0.0089103
363,59,68,489,69,31,0.01555
363,60,682,69,94,40,0.92166
363,61,718,102,33,29,0.034123
363,62,776,151,170,90,0.89937
363,63,780,161,163,118,0.014457
363,64,783,0,31,10,0.008866
363,65,791,162,94,52,0.017964
363,66,793,178,115,76,0.012363
363,67,8,108,485,433,0.010263
363,68,8,213,67,38,0.07466
363,69,804,159,68,34,0.014354
363,70,814,182,120,69,0.014007
363,71,843,363,116,169,0.8525
363,72,845,427,114,114,0.016483
363,73,852,169,84,54,0.010708
363,74,86,90,393,451,0.0094624
363,75,864,162,60,37,0.014293
363,76,876,171,69,51,0.010774
363,77,890,405,64,118,0.013269
363,78,894,438,64,101,0.008867
363,79,897,168,58,56,0.010916
363,80,928,175,30,42,0.009569
364,1,0,125,471,416,0.010249
364,2,0,214,76,77,0.13398
364,3,0,216,36,32,0.022743
364,4,0,241,76,54,0.043833
364,5,11,431,213,107,0.79348
364,6,11,83,447,458,0.0091164
364,7,115,93,384,448,0.011137
364,8,13,0,467,481,0.010943
364,9,17,0,467,500,0.010807
364,10,175,324,223,217,0.0096897
364,11,18,108,465,433,0.0099985
364,12,18,466,192,75,0.016476
364,13,194,415,209,114,0.0093699
364,14,199,310,223,228,0.0092874
364,15,2,223,40,66,0.031546
364,16,2,252,38,41,0.067543
364,17,2,447,41,59,0.013764
364,18,201,397,227,134,0.0093437
364,19,224,255,198,267,0.0090762
364,20,234,447,169,91,0.01883
364,21,24,306,382,235,0.0087061
364,22,263,24,423,456,0.0086759
364,23,271,445,246,78,0.009565
364,24,275,0,431,493,0.0087473
364,25,28,300,405,241,0.0092854
364,26,28,79,445,462,0.010072
364,27,30,444,88,49,0.0093226
364,28,344,274,245,172,0.0088388
364,29,359,30,60,33,0.71136
364,30,371,452,255,89,0.016788
364,31,375,460,262,81,0.016687
364,32,378,420,255,121,0.74337
364,33,379,107,109,48,0.93496
364,34,38,444,337,81,0.009915
364,35,387,284,159,128,0.0090098
364,36,4,217,67,38,0.10901
364,37,411,472,143,48,0.016384
364,38,438,261,263,150,0.56225
364,39,445,106,258,340,0.012805
364,40,446,269,152,119,0.025625
364,41,451,269,110,110,0.021517
364,42,456,44,74,33,0.88615
364,43,456,85,29,30,0.14778
364,44,459,61,29,29,0.013059
364,45,473,472,115,48,0.016356
364,46,507,465,94,46,0.012457
364,47,517,87,25,34,0.026092
364,48,530,257,24,31,0.011593
364,49,541,435,146,91,0.0091325
364,50,565,302,130,84,0.0088057
364,51,565,97,50,31,0.11011
364,52,582,104,88,49,0.023795
364,53,598,12,33,23,0.029591
364,54,60,484,69,33,0.016078
364,55,601,140,42,31,0.018905
364,56,601,47,49,26,0.041024
364,57,606,124,39,40,0.029957
364,58,610,99,88,58,0.81163
364,59,611,79,22,28,0.018547
364,60,627,32,16,18,0.014069
364,61,685,71,96,40,0.91394
364,62,692,103,46,27,0.015944
364,63,74,82,402,459,0.0089585
364,64,769,150,169,89,0.91352
364,65,773,160,162,113,0.013617
364,66,787,0,24,10,0.0095258
364,67,790,176,143,81,0.014058
364,68,803,160,62,32,0.013857
364,69,841,363,119,169,0.80895
364,70,844,411,115,130,0.018403
364,71,856,163,60,35,0.010785
364,72,860,173,68,46,0.0097571
364,73,87,83,391,458,0.0089957
364,74,889,449,66,78,0.010038
364,75,894,166,56,60,0.011225
364,76,894,417,57,94,0.01396
364,77,939,167,21,42,0.0092381
364,78,94,454,161,60,0.0090762
364,79,947,155,14,27,0.0090561
365,1,0,86,472,455,0.010203
365,2,0,125,479,416,0.010352
365,3,0,218,69,76,0.18669
365,4,0,255,36,41,0.07733
365,5,1,124,67,168,0.0097611
365,6,1,217,65,38,0.098151
365,7,108,86,405,455,0.011168
365,8,15,0,464,470,0.010316
365,9,15,467,190,74,0.016044
365,10,16,6,469,483,0.010766
365,11,16,81,469,460,0.010703
365,12,19,493,190,46,0.013456
365,13,196,303,229,234,0.0088489
365,14,2,448,41,49,0.02334
365,15,237,448,171,90,0.014889
365,16,250,22,433,468,0.0096917
365,17,254,18,441,476,0.0097631
365,18,26,443,88,51,0.011092
365,19,272,0,437,498,0.0091637
365,20,304,448,181,72,0.0085653
365,21,32,213,413,328,0.0091989
365,22,32,291,397,250,0.0085824
365,23,342,266,249,188,0.0089495
365,24,351,61,23,31,0.0091496
365,25,359,30,60,33,0.72248
365,26,374,419,255,122,0.68815
365,27,375,106,107,47,0.87316
365,28,380,274,173,148,0.0094865
365,29,382,381,240,135,0.015662
365,30,398,475,81,43,0.0085271
365,31,399,470,111,45,0.010533
365,32,402,469,161,53,0.016705
365,33,441,261,264,151,0.57038
365,34,445,93,258,358,0.012907
365,35,446,268,112,113,0.02387
365,36,446,269,152,119,0.024997
365,37,451,88,29,31,0.076945
365,38,455,64,30,32,0.018451
365,39,457,44,75,34,0.87168
365,40,464,470,124,52,0.01607
365,41,468,430,109,52,0.012047
365,42,51,451,286,74,0.010885
365,43,513,84,25,33,0.023045
365,44,530,257,24,32,0.012409
365,45,535,436,150,88,0.0090591
365,46,54,84,425,457,0.010216
365,47,546,93,62,31,0.089553
365,48,560,96,51,30,0.095128
365,49,564,300,133,88,0.0097259
365,50,599,121,38,38,0.019081
365,51,602,12,33,24,0.026958
365,52,604,43,45,27,0.011682
365,53,606,98,87,58,0.81876
365,54,629,32,17,18,0.01183
365,55,64,485,61,31,0.015612
365,56,67,480,126,49,0.014524
365,57,689,71,96,40,0.93454
365,58,759,148,166,89,0.90656
365,59,766,158,159,116,0.013931
365,60,778,172,113,88,0.013395
365,61,781,165,74,39,0.0128
365,62,789,157,66,31,0.012758
365,63,8,431,212,107,0.80607
365,64,800,191,108,51,0.013655
365,65,830,153,73,38,0.011719
365,66,835,363,124,169,0.87156
365,67,839,167,78,50,0.009387
365,68,839,424,118,112,0.017382
365,69,844,158,68,36,0.011741
365,70,887,454,63,68,0.0091516
365,71,893,407,58,106,0.013952
365,72,92,40,373,424,0.0095932
365,73,927,397,30,79,0.0092411
365,74,93,454,163,61,0.010223
365,75,938,159,22,59,0.016649
365,76,94,219,329,322,0.0086105
365,77,940,156,21,32,0.027898
366,1,0,218,68,75,0.25688
366,2,0,223,28,26,0.018375
366,3,0,251,35,42,0.051811
366,4,0,449,44,46,0.028786
366,5,1,146,67,125,0.011471
366,6,119,76,375,465,0.010935
366,7,130,66,393,475,0.010037
366,8,17,493,186,46,0.012976
366,9,176,312,221,229,0.008859
366,10,18,438,96,53,0.010878
366,11,193,235,227,298,0.010099
366,12,202,305,217,231,0.0087353
366,13,21,16,459,464,0.0092653
366,14,213,251,219,275,0.010046
366,15,234,447,169,92,0.010683
366,16,250,24,424,464,0.0094614
366,17,255,23,439,474,0.0095026
366,18,27,67,447,474,0.011654
366,19,28,10,438,444,0.0092814
366,20,33,306,363,235,0.0088831
366,21,348,62,22,29,0.011983
366,22,359,31,60,32,0.74154
366,23,36,301,373,240,0.0088167
366,24,360,266,213,189,0.0088258
366,25,368,105,107,47,0.89548
366,26,37,445,90,47,0.010696
366,27,371,419,253,122,0.63869
366,28,379,146,95,37,0.0089002
366,29,381,387,234,122,0.013875
366,30,397,470,114,44,0.01108
366,31,399,277,135,143,0.0089213
366,32,401,298,195,243,0.010804
366,33,43,450,294,76,0.011713
366,34,438,261,263,150,0.55909
366,35,443,267,118,115,0.025575
366,36,444,97,260,351,0.014219
366,37,445,267,162,122,0.028973
366,38,447,87,30,33,0.031908
366,39,449,67,33,34,0.014708
366,40,451,62,31,29,0.013467
366,41,453,468,138,56,0.016007
366,42,459,44,75,34,0.86272
366,43,46,301,369,240,0.0087735
366,44,48,33,429,462,0.009559
366,45,49,482,74,37,0.015527
366,46,509,83,25,35,0.021569
366,47,530,257,25,32,0.012519
366,48,543,437,127,86,0.0087161
366,49,549,96,57,31,0.13591
366,50,565,302,130,76,0.011019
366,51,591,121,40,39,0.029912
366,52,595,97,94,59,0.72018
366,53,597,107,35,27,0.015972
366,54,6,431,209,107,0.80082
366,55,60,480,132,49,0.014257
366,56,603,304,63,33,0.0087956
366,57,603,79,23,27,0.0088399
366,58,605,12,34,24,0.019292
366,59,605,311,91,82,0.0092421
366,60,606,45,48,29,0.018351
366,61,631,33,17,16,0.010361
366,62,64,71,405,470,0.01047
366,63,693,71,96,40,0.91868
366,64,699,100,41,33,0.0087363
366,65,753,115,169,251,0.0096263
366,66,754,147,165,90,0.92519
366,67,758,152,159,128,0.014903
366,68,781,167,26,19,0.010248
366,69,782,151,72,35,0.013026
366,70,784,166,36,21,0.010653
366,71,789,185,114,62,0.014408
366,72,80,71,389,470,0.010497
366,73,827,154,70,37,0.014006
366,74,833,364,128,168,0.83753
366,75,838,410,119,131,0.017073
366,76,87,452,175,65,0.0094805
366,77,886,447,65,74,0.010697
366,78,9,127,452,414,0.0098567
366,79,92,454,149,61,0.0094182
366,80,927,398,30,77,0.010391
366,81,933,156,26,64,0.019434
366,82,938,152,23,32,0.023154
366,83,96,454,125,60,0.0094634
367,1,0,130,476,411,0.010664
367,2,0,211,59,49,0.04984
367,3,0,218,62,75,0.22666
367,4,0,225,21,22,0.011541
367,5,1,448,34,41,0.024282
367,6,101,54,396,487,0.0091305
367,7,103,58,407,444,0.0088067
367,8,122,80,377,461,0.010325
367,9,14,492,184,48,0.013203
367,10,16,4,469,512,0.010016
367,11,18,0,465,504,0.01012
367,12,184,314,254,227,0.0087101
367,13,184,394,245,140,0.0089726
367,14,19,439,94,51,0.01054
367,15,196,414,213,117,0.0088238
367,16,21,80,148,201,0.0096243
367,17,22,70,457,471,0.011281
367,18,228,257,205,262,0.0087986
367,19,236,449,165,88,0.012415
367,20,248,31,428,450,0.0096977
367,21,254,24,441,464,0.0096022
367,22,272,451,220,74,0.008857
367,23,273,4,435,488,0.0090179
367,24,28,77,142,191,0.0096364
367,25,29,443,322,83,0.011708
367,26,29,444,90,49,0.010474
367,27,338,257,257,206,0.009568
367,28,344,62,22,29,0.02061
367,29,359,31,61,32,0.77542
367,30,365,105,106,46,0.9472
367,31,366,419,254,122,0.66967
367,32,369,434,146,85,0.0087986
367,33,371,384,238,129,0.014494
367,34,387,273,159,150,0.0094403
367,35,399,470,143,52,0.016655
367,36,399,478,78,37,0.010068
367,37,4,162,53,93,0.0097873
367,38,4,187,29,44,0.0096555
367,39,40,81,133,174,0.0096414
367,40,420,431,92,50,0.010007
367,41,442,262,262,148,0.59972
367,42,443,89,29,29,0.072889
367,43,447,67,31,34,0.027401
367,44,448,108,253,336,0.012353
367,45,448,270,156,117,0.024965
367,46,451,470,134,52,0.016473
367,47,461,44,74,34,0.83455
367,48,48,321,373,220,0.0094896
367,49,482,461,112,53,0.013591
367,50,506,83,24,35,0.027658
367,51,51,482,71,37,0.015965
367,52,527,433,150,87,0.0093427
367,53,530,257,24,31,0.012053
367,54,538,90,63,36,0.071293
367,55,54,477,144,55,0.014163
367,56,563,298,134,92,0.010605
367,57,586,116,39,41,0.023687
367,58,588,150,43,36,0.012817
367,59,592,97,92,60,0.73995
367,60,598,311,97,83,0.009562
367,61,600,79,22,27,0.0087604
367,62,607,12,32,24,0.023567
367,63,609,43,43,27,0.018892
367,64,634,31,18,20,0.012927
367,65,697,72,96,40,0.92566
367,66,7,431,206,107,0.82268
367,67,74,75,401,466,0.01023
367,68,747,144,164,90,0.9026
367,69,749,154,161,125,0.014475
367,70,769,151,74,34,0.018963
367,71,770,166,32,21,0.010204
367,72,795,185,95,55,0.012927
367,73,816,150,69,37,0.013989
367,74,82,451,185,67,0.0092975
367,75,826,401,97,126,0.012375
367,76,827,363,132,169,0.87086
367,77,831,410,126,131,0.015633
367,78,88,453,157,63,0.0095308
367,79,886,451,65,66,0.010625
367,80,894,440,41,48,0.013396
367,81,92,80,381,461,0.010162
367,82,930,152,30,64,0.055648
367,83,932,151,29,34,0.041694
368,1,0,219,61,74,0.26398
368,2,1,128,468,413,0.010761
368,3,1,181,50,63,0.014776
368,4,1,448,35,40,0.038229
368,5,137,80,323,461,0.0092975
368,6,148,80,325,461,0.0093638
368,7,15,493,182,46,0.013531
368,8,171,322,247,219,0.0096374
368,9,181,92,324,448,0.0083692
368,10,193,228,211,313,0.0083853
368,11,219,249,207,279,0.0091919
368,12,22,0,457,493,0.010304
368,13,24,73,452,468,0.011972
368,14,254,18,441,476,0.0088358
368,15,263,16,438,480,0.008864
368,16,267,0,447,498,0.0086307
368,17,272,0,437,500,0.0086769
368,18,279,453,198,70,0.0083893
368,19,28,447,85,50,0.011235
368,20,283,17,430,478,0.0082746
368,21,295,18,423,476,0.0083299
368,22,32,307,365,234,0.0086417
368,23,33,87,131,178,0.018512
368,24,341,62,24,29,0.021979
368,25,347,257,239,206,0.0085401
368,26,356,0,21,10,0.0084426
368,27,36,297,389,244,0.0086176
368,28,360,104,105,47,0.94043
368,29,360,31,60,32,0.72979
368,30,362,419,254,122,0.74712
368,31,368,436,140,81,0.0089082
368,32,373,383,234,131,0.013544
368,33,392,274,149,148,0.0086246
368,34,4,86,53,189,0.008862
368,35,402,471,129,50,0.017095
368,36,435,272,117,112,0.022689
368,37,439,84,30,33,0.13002
368,38,441,262,264,149,0.5558
368,39,444,61,30,30,0.023486
368,40,445,268,114,113,0.021238
368,41,447,270,150,117,0.023834
368,42,454,106,249,332,0.014728
368,43,455,469,118,46,0.016516
368,44,465,44,72,34,0.80932
368,45,501,84,25,34,0.015152
368,46,51,482,70,37,0.016308
368,47,530,256,24,33,0.011422
368,48,536,436,125,88,0.0091707
368,49,542,92,55,32,0.073924
368,50,547,0,343,477,0.0093638
368,51,55,453,254,70,0.010295
368,52,562,293,80,38,0.011486
368,53,563,298,135,92,0.011412
368,54,57,476,138,56,0.01427
368,55,578,116,41,40,0.027788
368,56,578,292,80,40,0.010422
368,57,58,331,352,210,0.0087664
368,58,591,292,78,40,0.010036
368,59,591,96,86,56,0.72733
368,60,598,304,64,33,0.0098707
368,61,598,314,96,76,0.0097842
368,62,609,12,34,24,0.031243
368,63,612,44,45,25,0.039399
368,64,637,31,17,19,0.01483
368,65,695,96,32,33,0.034404
368,66,701,72,96,40,0.94484
368,67,737,153,162,126,0.01396
368,68,738,144,165,88,0.90827
368,69,760,150,76,36,0.016325
368,70,8,431,202,107,0.8125
368,71,807,150,71,37,0.015487
368,72,825,364,136,168,0.85245
368,73,826,409,97,110,0.012701
368,74,829,410,129,131,0.017368
368,75,892,437,45,54,0.013543
368,76,924,152,36,65,0.022562
368,77,927,390,31,76,0.0089133
368,78,931,150,30,28,0.06293
369,1,0,80,482,461,0.01084
369,2,0,0,476,480,0.010743
369,3,0,124,479,417,0.010745
369,4,0,186,44,61,0.012519
369,5,0,223,54,73,0.2244
369,6,1,447,33,35,0.023236
369,7,11,438,95,52,0.010979
369,8,11,465,183,76,0.018489
369,9,12,0,469,488,0.010643
369,10,125,81,371,460,0.010438
369,11,144,88,357,432,0.0087222
369,12,15,493,182,47,0.014414
369,13,16,74,469,467,0.011732
369,14,180,309,213,232,0.0098979
369,15,189,312,227,229,0.0095026
369,16,192,411,205,122,0.0099804
369,17,225,255,196,266,0.0091878
369,18,227,443,167,91,0.0099592
369,19,24,444,92,49,0.011343
369,20,25,309,348,230,0.0095469
369,21,259,24,439,464,0.0086397
369,22,30,305,369,236,0.009389
369,23,31,311,351,230,0.0093125
369,24,311,450,135,68,0.009037
369,25,335,246,263,229,0.0088167
369,26,338,61,22,29,0.016895
369,27,353,103,106,47,0.85696
369,28,357,420,256,121,0.79245
369,29,359,434,151,86,0.0093558
369,30,360,31,61,32,0.6978
369,31,366,380,240,137,0.014606
369,32,369,146,59,29,0.01052
369,33,37,298,387,243,0.0096806
369,34,377,261,179,174,0.0089103
369,35,388,469,158,54,0.017772
369,36,40,446,285,77,0.010833
369,37,435,431,175,97,0.01741
369,38,435,89,29,29,0.032991
369,39,439,63,31,34,0.014684
369,40,441,262,264,148,0.57727
369,41,445,269,114,111,0.022091
369,42,446,98,257,356,0.01342
369,43,448,468,124,48,0.01624
369,44,454,268,128,113,0.02426
369,45,466,44,74,34,0.80949
369,46,497,83,25,35,0.013123
369,47,5,180,43,57,0.01165
369,48,518,5,369,478,0.0087292
369,49,529,437,131,86,0.0090289
369,50,530,257,24,32,0.010167
369,51,531,92,61,32,0.095769
369,52,539,0,359,481,0.0089103
369,53,54,483,65,35,0.016219
369,54,571,128,46,48,0.01208
369,55,573,117,41,39,0.021689
369,56,574,303,120,74,0.01111
369,57,58,321,353,220,0.0098204
369,58,585,96,90,55,0.78637
369,59,59,474,134,60,0.014276
369,60,590,78,25,26,0.017311
369,61,595,309,103,86,0.00974
369,62,6,431,200,106,0.84156
369,63,602,303,65,35,0.0088801
369,64,613,12,34,24,0.031033
369,65,615,46,48,27,0.086367
369,66,639,31,17,19,0.011409
369,67,704,72,97,40,0.93005
369,68,730,150,162,132,0.013471
369,69,731,143,163,88,0.91979
369,70,738,143,104,115,0.0093498
369,71,754,151,72,34,0.016792
369,72,795,192,62,32,0.010814
369,73,801,149,75,38,0.015677
369,74,820,364,139,168,0.88541
369,75,822,410,136,131,0.018257
369,76,827,416,95,96,0.013377
369,77,885,435,51,58,0.0138
369,78,918,151,41,67,0.076634
369,79,923,146,37,35,0.038831
369,80,925,372,34,152,0.0094041
369,81,927,389,31,78,0.0087151
370,1,0,126,473,415,0.010967
370,2,0,217,45,46,0.058184
370,3,0,225,52,70,0.15801
370,4,1,182,42,69,0.010822
370,5,1,449,27,30,0.024827
370,6,10,438,88,52,0.010622
370,7,11,129,352,412,0.0079679
370,8,11,464,182,77,0.017991
370,9,110,220,289,321,0.0082907
370,10,111,81,392,460,0.0093015
370,11,118,85,393,456,0.0092069
370,12,12,0,469,486,0.0104
370,13,13,493,179,47,0.013888
370,14,168,316,237,225,0.0084637
370,15,17,68,467,473,0.011327
370,16,174,308,217,233,0.0084456
370,17,197,307,219,234,0.008686
370,18,218,248,201,273,0.0084999
370,19,25,440,331,89,0.010503
370,20,257,30,443,452,0.0088429
370,21,27,308,343,232,0.0087302
370,22,27,444,87,49,0.012362
370,23,272,0,444,492,0.0090199
370,24,275,26,431,460,0.0085794
370,25,285,24,427,464,0.0085341
370,26,290,0,417,479,0.0082445
370,27,295,22,423,468,0.0084979
370,28,307,0,415,497,0.0088509
370,29,322,453,113,62,0.0086397
370,30,328,239,277,250,0.0097108
370,31,334,61,24,30,0.030116
370,32,345,453,82,55,0.0083591
370,33,350,102,104,46,0.90737
370,34,353,419,256,122,0.78871
370,35,358,0,17,10,0.008857
370,36,362,145,73,30,0.0092522
370,37,362,31,61,32,0.72677
370,38,362,377,240,143,0.0138
370,39,377,262,179,172,0.0096636
370,40,431,90,30,28,0.024681
370,41,436,431,172,97,0.016948
370,42,437,60,28,26,0.02108
370,43,439,471,135,50,0.016987
370,44,442,261,262,150,0.58585
370,45,447,271,111,107,0.018442
370,46,449,271,146,115,0.022545
370,47,45,308,324,232,0.0087071
370,48,45,482,74,38,0.016075
370,49,454,109,248,335,0.012449
370,50,468,46,75,33,0.86001
370,51,493,81,25,32,0.017114
370,52,513,0,364,481,0.0089153
370,53,518,436,145,88,0.0097893
370,54,530,257,24,32,0.009743
370,55,531,92,62,33,0.11705
370,56,542,3,353,474,0.008686
370,57,559,14,343,460,0.0086699
370,58,560,289,85,40,0.010104
370,59,563,299,134,83,0.012148
370,60,564,131,45,33,0.0096877
370,61,567,116,40,40,0.015065
370,62,57,476,130,56,0.013724
370,63,584,96,83,54,0.70175
370,64,587,77,24,25,0.015146
370,65,597,312,99,80,0.0093176
370,66,599,308,63,32,0.0088328
370,67,614,12,33,24,0.028781
370,68,618,45,47,29,0.090235
370,69,642,30,17,28,0.012489
370,70,65,301,332,240,0.0082847
370,71,68,41,396,438,0.0087755
370,72,7,431,197,107,0.83992
370,73,708,73,98,40,0.91725
370,74,721,143,163,146,0.012712
370,75,724,141,162,87,0.92846
370,76,732,141,109,119,0.010955
370,77,750,146,73,36,0.016105
370,78,764,0,37,9,0.0080785
370,79,789,145,74,39,0.020736
370,80,793,0,18,9,0.0080524
370,81,809,0,17,8,0.0093488
370,82,818,364,142,168,0.88013
370,83,821,411,138,130,0.019095
370,84,822,417,97,94,0.012079
370,85,883,435,55,58,0.013281
370,86,915,139,45,74,0.14411
370,87,927,388,31,105,0.009389
370,88,99,453,119,62,0.0080212
371,1,0,213,38,46,0.06583
371,2,0,225,51,70,0.19665
371,3,0,447,28,27,0.022758
371,4,10,0,473,471,0.010375
371,5,10,440,80,48,0.011174
371,6,103,88,423,453,0.010404
371,7,11,159,63,90,0.0094745
371,8,130,0,377,447,0.0087423
371,9,14,493,176,46,0.014293
371,10,163,319,247,222,0.0084024
371,11,172,110,349,388,0.0091164
371,12,246,6,464,483,0.010289
371,13,254,0,457,490,0.010209
371,14,272,0,436,480,0.0095539
371,15,28,443,300,83,0.011075
371,16,28,445,84,47,0.013946
371,17,294,449,153,70,0.0083712
371,18,298,0,432,502,0.0092432
371,19,3,104,487,437,0.010756
371,20,331,61,23,30,0.015932
371,21,346,102,103,46,0.92684
371,22,347,253,239,215,0.0087202
371,23,349,420,256,121,0.80297
371,24,358,0,17,11,0.0091496
371,25,360,384,228,128,0.01411
371,26,363,31,59,32,0.76701
371,27,38,308,353,233,0.0087765
371,28,38,316,322,216,0.0083641
371,29,38,81,122,182,0.013714
371,30,383,470,152,52,0.017573
371,31,388,478,68,36,0.0096284
371,32,396,277,141,142,0.0091104
371,33,42,301,377,240,0.0088469
371,34,427,89,29,29,0.030177
371,35,432,60,30,33,0.036495
371,36,434,471,136,50,0.016741
371,37,439,432,166,95,0.015429
371,38,442,261,262,150,0.62392
371,39,444,96,261,360,0.011941
371,40,446,269,160,119,0.023159
371,41,46,482,73,38,0.016331
371,42,467,463,111,50,0.013939
371,43,469,46,74,33,0.84173
371,44,489,80,26,33,0.025536
371,45,5,431,195,107,0.83765
371,46,506,435,169,90,0.010029
371,47,522,91,64,34,0.087199
371,48,526,0,369,466,0.0086065
371,49,530,257,25,31,0.0085824
371,50,556,0,341,460,0.0083762
371,51,560,113,38,38,0.025837
371,52,560,289,85,40,0.016474
371,53,562,298,136,92,0.010375
371,54,582,76,26,26,0.027404
371,55,582,96,80,54,0.67236
371,56,605,312,91,80,0.010163
371,57,61,476,122,57,0.013761
371,58,618,12,33,24,0.027838
371,59,620,43,45,28,0.169
371,60,646,31,18,20,0.011955
371,61,694,95,25,28,0.01451
371,62,7,73,487,468,0.011836
371,63,712,73,97,40,0.91467
371,64,716,140,162,87,0.95724
371,65,719,147,157,122,0.011437
371,66,739,152,70,32,0.014493
371,67,743,166,87,76,0.011087
371,68,755,0,47,9,0.0085854
371,69,762,168,104,72,0.011588
371,70,786,146,72,37,0.016883
371,71,791,0,23,9,0.011211
371,72,817,364,144,168,0.8482
371,73,819,408,140,133,0.022359
371,74,824,421,93,86,0.012279
371,75,87,452,143,64,0.0084878
371,76,909,141,51,70,0.1176
371,77,916,139,44,42,0.044816
371,78,927,388,31,80,0.0090199
372,1,0,121,468,420,0.010318
372,2,0,76,468,465,0.0096072
372,3,0,220,37,41,0.10767
372,4,0,224,45,64,0.096859
372,5,0,241,45,55,0.044659
372,6,0,446,27,27,0.018045
372,7,100,224,301,317,0.0082475
372,8,11,465,174,76,0.017106
372,9,120,91,381,450,0.0090933
372,10,13,493,171,46,0.013694
372,11,149,110,347,388,0.0084959
372,12,160,112,357,417,0.0086789
372,13,177,313,219,228,0.0080232
372,14,18,439,328,91,0.011933
372,15,19,111,455,430,0.010176
372,16,2,194,39,45,0.015186
372,17,226,74,345,357,0.0086508
372,18,227,445,167,87,0.01076
372,19,228,266,182,237,0.0082505
372,20,240,281,181,215,0.0082364
372,21,257,16,451,464,0.0091134
372,22,267,3,447,482,0.0091184
372,23,282,453,169,70,0.0085914
372,24,297,28,418,456,0.008161
372,25,31,74,439,467,0.010727
372,26,327,61,23,29,0.015438
372,27,328,246,277,229,0.0094785
372,28,340,452,77,56,0.0078925
372,29,341,102,104,45,0.92848
372,30,346,420,255,121,0.7724
372,31,354,377,240,142,0.014722
372,32,358,0,17,10,0.0096344
372,33,363,31,60,32,0.79872
372,34,370,263,193,171,0.0094684
372,35,40,480,76,41,0.016382
372,36,42,97,105,167,0.011739
372,37,422,89,31,29,0.028315
372,38,428,61,29,31,0.026375
372,39,437,472,122,49,0.01715
372,40,441,261,264,151,0.64976
372,41,445,269,162,119,0.024389
372,42,451,271,110,106,0.022353
372,43,455,104,246,337,0.011213
372,44,470,464,104,48,0.013564
372,45,472,46,74,34,0.87465
372,46,485,80,25,32,0.020697
372,47,5,0,467,483,0.0099079
372,48,517,431,130,91,0.010348
372,49,520,89,60,31,0.093485
372,50,530,257,25,32,0.0091174
372,51,554,113,39,38,0.014761
372,52,555,104,38,42,0.014676
372,53,56,473,124,62,0.013417
372,54,564,299,133,82,0.011222
372,55,566,293,81,38,0.010879
372,56,571,95,86,57,0.49069
372,57,578,288,81,41,0.011992
372,58,597,308,99,88,0.010059
372,59,6,431,191,107,0.86616
372,60,619,13,32,23,0.019022
372,61,624,44,44,32,0.11412
372,62,692,95,26,34,0.022267
372,63,709,140,160,86,0.93224
372,64,713,150,154,108,0.013265
372,65,716,73,98,40,0.91645
372,66,732,159,28,19,0.009567
372,67,736,158,77,85,0.011011
372,68,739,148,62,32,0.012236
372,69,760,172,92,58,0.011677
372,70,761,1,34,7,0.010788
372,71,777,145,74,39,0.017618
372,72,790,0,25,9,0.009568
372,73,8,440,84,48,0.0092492
372,74,812,363,147,169,0.87633
372,75,813,408,146,133,0.02336
372,76,818,422,97,85,0.012568
372,77,824,490,124,51,0.0084667
372,78,876,430,60,68,0.014007
372,79,905,143,51,66,0.046712
372,80,912,139,45,43,0.026607
372,81,927,388,30,80,0.0082847
372,82,928,390,29,101,0.0085049
373,1,0,122,481,419,0.012312
373,2,0,224,36,56,0.063679
373,3,0,225,35,39,0.060368
373,4,0,253,43,39,0.024635
373,5,0,446,22,22,0.013935
373,6,11,441,342,87,0.010375
373,7,13,493,171,46,0.013741
373,8,13,60,475,481,0.013276
373,9,142,98,361,404,0.0095539
373,10,15,7,463,482,0.01005
373,11,16,0,461,483,0.0098114
373,12,162,318,273,223,0.0096324
373,13,18,310,354,231,0.0091506
373,14,2,449,32,38,0.012902
373,15,213,441,187,95,0.0085834
373,16,242,26,465,460,0.010019
373,17,25,314,380,227,0.0085009
373,18,26,32,449,448,0.010055
373,19,274,14,448,484,0.008857
373,20,280,0,445,500,0.0091074
373,21,285,0,427,481,0.0087121
373,22,285,12,443,488,0.0088348
373,23,29,302,356,239,0.0086558
373,24,30,299,369,242,0.008697
