124,62,550,207,281,315,0.0067594
124,63,557,534,404,7,0.0057083
124,64,570,250,38,36,0.79715
124,65,592,237,34,27,0.7436
124,66,61,10,171,404,0.010805
124,67,62,8,217,424,0.0072096
124,68,634,267,51,44,0.90686
124,69,717,540,242,1,0.012132
124,70,73,0,283,381,0.0093578
124,71,75,0,319,394,0.010042
124,72,77,0,139,398,0.011168
124,73,853,532,108,9,0.031256
124,74,933,227,27,19,0.00834
125,1,0,0,121,112,0.0071593
125,2,0,540,87,1,0.0066314
125,3,0,161,29,47,0.0091466
125,4,0,208,21,25,0.0077848
125,5,1,271,28,27,0.0081891
125,6,11,210,95,44,0.019459
125,7,110,75,185,298,0.0095248
125,8,116,35,117,323,0.011862
125,9,12,196,14,15,0.0076712
125,10,129,397,42,93,0.011481
125,11,189,48,139,193,0.012796
125,12,191,212,15,49,0.0073031
125,13,2,134,56,77,0.0096585
125,14,201,192,35,57,0.010847
125,15,210,78,98,157,0.012573
125,16,23,0,271,243,0.0065373
125,17,255,216,12,26,0.0064588
125,18,268,215,13,21,0.011847
125,19,272,0,158,249,0.0072116
125,20,272,54,53,181,0.012167
125,21,290,59,50,210,0.010956
125,22,292,132,22,105,0.0062796
125,23,31,403,239,130,0.029172
125,24,317,84,44,137,0.0098627
125,25,337,40,59,208,0.0064757
125,26,346,5,89,278,0.0073665
125,27,351,17,167,302,0.0095499
125,28,354,0,170,315,0.0080162
125,29,357,43,115,250,0.0087876
125,30,358,19,97,243,0.0070768
125,31,377,117,19,95,0.0088952
125,32,40,0,142,401,0.0070406
125,33,402,298,119,164,0.023035
125,34,403,240,115,223,0.89343
125,35,403,312,79,112,0.012128
125,36,405,232,66,32,0.0091486
125,37,405,370,115,85,0.013765
125,38,41,10,228,277,0.0070969
125,39,42,0,265,358,0.0084064
125,40,421,226,11,16,0.011021
125,41,425,239,83,42,0.017031
125,42,43,12,256,241,0.0063043
125,43,43,15,151,411,0.0071502
125,44,444,201,13,13,0.010122
125,45,449,199,51,58,0.86366
125,46,468,199,29,17,0.0065143
125,47,488,189,270,327,0.0071563
125,48,49,142,59,148,0.0078261
125,49,498,206,305,333,0.0063378
125,50,5,0,307,285,0.0064932
125,51,50,0,290,318,0.0062491
125,52,50,80,73,272,0.0089807
125,53,514,230,69,101,0.92764
125,54,516,296,68,40,0.0074077
125,55,52,43,85,347,0.0089857
125,56,528,234,36,21,0.023141
125,57,530,210,23,20,0.81049
125,58,534,192,337,345,0.0067128
125,59,542,246,48,37,0.018246
125,60,545,204,348,337,0.0063434
125,61,549,225,26,24,0.63439
125,62,570,250,38,37,0.82281
125,63,592,237,34,27,0.89733
125,64,636,267,51,47,0.93404
125,65,66,22,217,404,0.006607
125,66,69,0,148,404,0.009915
125,67,70,0,289,386,0.0094574
125,68,716,540,244,1,0.010162
125,69,853,532,108,9,0.029651
125,70,9,186,43,100,0.0059629
125,71,9,213,99,55,0.017869
125,72,933,227,27,20,0.008683
126,1,0,92,34,161,0.0067408
126,2,0,0,123,124,0.0083541
126,3,0,271,22,28,0.0089626
126,4,1,143,19,76,0.0080333
126,5,1,198,27,45,0.0075535
126,6,10,209,96,46,0.023324
126,7,110,32,130,329,0.011992
126,8,129,393,43,101,0.024237
126,9,13,196,16,16,0.0074248
126,10,177,83,131,266,0.0068169
126,11,178,247,15,28,0.0060079
126,12,188,169,61,103,0.010438
126,13,2,124,57,97,0.0081509
126,14,2,197,25,63,0.0075736
126,15,20,0,277,251,0.0068895
126,16,203,58,112,173,0.01305
126,17,217,78,83,156,0.012464
126,18,255,1,159,239,0.0063401
126,19,255,216,12,26,0.0059835
126,20,266,42,66,205,0.012093
126,21,267,0,160,255,0.0067694
126,22,267,179,150,186,0.0070185
126,23,268,215,13,22,0.0099512
126,24,27,401,247,134,0.023997
126,25,289,167,131,194,0.0067439
126,26,291,137,23,95,0.0058396
126,27,294,75,41,179,0.0091235
126,28,307,62,63,181,0.010004
126,29,328,24,77,241,0.0072035
126,30,339,0,104,290,0.0074902
126,31,348,0,133,281,0.0073031
126,32,359,3,160,298,0.0075465
126,33,362,47,106,243,0.0084144
126,34,368,43,133,251,0.0080222
126,35,380,104,22,121,0.0099844
126,36,39,11,159,418,0.0070979
126,37,401,296,121,168,0.024773
126,38,402,240,117,224,0.87081
126,39,405,375,115,82,0.013928
126,40,411,317,55,94,0.012621
126,41,42,0,266,360,0.0088751
126,42,421,226,11,20,0.012943
126,43,424,239,84,43,0.016739
126,44,426,113,65,110,0.0063228
126,45,449,199,51,58,0.86687
126,46,46,66,81,300,0.010139
126,47,49,5,235,248,0.0062738
126,48,49,6,123,380,0.0079417
126,49,49,8,212,289,0.007282
126,50,497,189,251,334,0.0062403
126,51,5,157,59,126,0.0065096
126,52,51,12,256,425,0.0071009
126,53,514,230,70,102,0.92187
126,54,514,284,72,64,0.0059142
126,55,519,236,55,24,0.017912
126,56,53,11,204,243,0.0063739
126,57,531,211,22,20,0.80145
126,58,541,221,388,320,0.0060381
126,59,548,225,29,27,0.67391
126,60,55,0,320,396,0.0097511
126,61,55,0,159,360,0.0064647
126,62,570,251,38,36,0.83017
126,63,589,202,19,13,0.015045
126,64,59,77,71,287,0.010311
126,65,593,238,34,27,0.91867
126,66,638,269,53,47,0.91838
126,67,698,540,263,1,0.0067514
126,68,70,0,161,415,0.010453
126,69,711,535,250,6,0.0065253
126,70,8,211,100,58,0.022579
126,71,8,214,53,45,0.0076843
126,72,853,532,108,9,0.033711
126,73,934,226,25,21,0.0079568
126,74,97,56,204,336,0.0090832
127,1,0,124,24,114,0.0080936
127,2,0,92,33,161,0.0072106
127,3,0,0,122,119,0.0062214
127,4,0,272,22,26,0.0065028
127,5,1,120,58,106,0.0090581
127,6,1,211,107,67,0.023944
127,7,106,26,137,341,0.011362
127,8,115,0,256,360,0.010279
127,9,12,219,45,35,0.0081208
127,10,129,391,43,99,0.02698
127,11,13,196,17,15,0.0076209
127,12,161,235,15,35,0.0073021
127,13,163,28,176,264,0.011472
127,14,17,398,267,140,0.020638
127,15,176,248,15,27,0.012822
127,16,198,170,49,92,0.010694
127,17,2,200,24,56,0.0083229
127,18,2,219,25,35,0.0084979
127,19,203,61,111,167,0.012355
127,20,221,46,91,260,0.0093105
127,21,255,216,12,25,0.0077124
127,22,268,215,13,21,0.011068
127,23,270,0,161,252,0.0071864
127,24,270,11,122,226,0.0070255
127,25,283,89,31,111,0.013533
127,26,288,32,85,225,0.0084205
127,27,288,55,62,211,0.0098526
127,28,305,165,107,190,0.009561
127,29,315,86,48,133,0.0084728
127,30,338,48,57,193,0.0062972
127,31,35,184,71,65,0.0069057
127,32,352,0,126,294,0.0065003
127,33,364,0,150,308,0.0074499
127,34,367,29,135,279,0.0098023
127,35,367,43,95,251,0.0083098
127,36,37,2,163,436,0.0064931
127,37,378,118,17,93,0.010405
127,38,39,0,231,266,0.0061522
127,39,401,295,121,170,0.028279
127,40,402,240,118,225,0.88352
127,41,404,376,116,81,0.013718
127,42,408,315,68,106,0.013229
127,43,41,0,268,362,0.0078029
127,44,421,226,11,20,0.010182
127,45,43,0,295,310,0.0060487
127,46,444,201,13,14,0.007466
127,47,449,198,51,60,0.84469
127,48,45,7,220,282,0.0064739
127,49,45,8,123,361,0.0061454
127,50,49,143,59,147,0.007109
127,51,5,134,51,188,0.0078814
127,52,508,245,53,30,0.01034
127,53,514,230,69,102,0.90484
127,54,514,285,72,62,0.0072176
127,55,52,0,237,447,0.0060653
127,56,521,236,51,24,0.017685
127,57,526,217,386,319,0.0067474
127,58,531,211,22,19,0.78825
127,59,533,203,340,323,0.0059726
127,60,549,226,28,26,0.62124
127,61,55,0,184,425,0.0098275
127,62,55,48,87,265,0.0061521
127,63,570,251,39,37,0.81915
127,64,58,69,73,302,0.0092592
127,65,589,202,19,13,0.021001
127,66,593,238,35,27,0.86413
127,67,64,0,165,413,0.010173
127,68,64,0,301,400,0.0084255
127,69,640,270,52,46,0.92661
127,70,719,540,238,1,0.0085975
127,71,730,535,231,6,0.0087262
127,72,82,21,233,398,0.0079277
127,73,85,0,315,324,0.011174
127,74,853,531,108,10,0.035221
127,75,9,210,98,45,0.022619
127,76,934,226,25,21,0.0072528
128,1,0,121,24,120,0.006954
128,2,0,0,122,122,0.0061444
128,3,0,0,317,316,0.0057802
128,4,0,271,21,27,0.007991
128,5,1,118,58,109,0.0076702
128,6,1,210,19,29,0.0083541
128,7,108,60,189,328,0.0077295
128,8,11,211,94,43,0.017312
128,9,12,0,293,288,0.005749
128,10,123,8,247,305,0.012255
128,11,129,389,43,102,0.039471
128,12,14,196,15,15,0.0070537
128,13,175,247,15,29,0.01368
128,14,195,150,55,132,0.010921
128,15,21,230,67,44,0.011679
128,16,213,65,91,158,0.012287
128,17,255,0,104,42,0.0065258
128,18,255,215,12,26,0.0062236
128,19,268,215,13,21,0.013395
128,20,269,9,123,223,0.0057624
128,21,276,0,149,253,0.0067754
128,22,283,100,32,89,0.01254
128,23,292,196,109,152,0.012266
128,24,297,75,44,179,0.0097269
128,25,304,26,70,236,0.00886
128,26,308,176,100,168,0.015445
128,27,308,254,61,101,0.0087513
128,28,313,66,52,173,0.0087373
128,29,339,5,103,279,0.0066324
128,30,341,59,51,172,0.0067106
128,31,347,0,183,305,0.0074761
128,32,360,0,117,291,0.0070456
128,33,375,47,119,242,0.0086528
128,34,375,99,24,130,0.0089133
128,35,379,70,71,204,0.0076591
128,36,388,94,53,180,0.0062458
128,37,4,398,284,141,0.014029
128,38,401,242,120,228,0.90137
128,39,405,375,115,83,0.013169
128,40,408,316,69,104,0.013314
128,41,419,98,79,140,0.0070637
128,42,421,226,10,19,0.013325
128,43,43,1,151,438,0.0053727
128,44,444,201,13,13,0.0088449
128,45,449,198,51,60,0.8746
128,46,45,18,107,317,0.0060257
128,47,46,3,217,299,0.0068263
128,48,48,0,254,362,0.008157
128,49,48,147,61,139,0.0054531
128,50,49,0,331,397,0.0085955
128,51,50,5,233,247,0.0058934
128,52,51,78,71,276,0.0067057
128,53,511,201,223,303,0.0060283
128,54,514,231,70,104,0.9072
128,55,514,287,72,59,0.0074952
128,56,53,0,187,424,0.0093488
128,57,531,211,23,20,0.78427
128,58,547,227,375,307,0.0054803
128,59,548,225,29,27,0.62996
128,60,560,216,269,305,0.0051854
128,61,570,251,40,37,0.76822
128,62,595,238,35,28,0.85194
128,63,6,159,57,123,0.0070275
128,64,6,192,97,57,0.01043
128,65,60,84,69,273,0.007639
128,66,641,271,55,49,0.9292
128,67,714,540,247,1,0.010694
128,68,75,4,231,336,0.007993
128,69,79,0,320,372,0.011942
128,70,855,532,106,9,0.031471
128,71,883,47,78,258,0.0054901
128,72,894,79,67,210,0.0054996
128,73,9,217,51,39,0.0077758
128,74,91,8,168,377,0.0093427
128,75,934,227,25,20,0.0098144
128,76,942,197,17,23,0.0055755
128,77,950,146,11,102,0.0053276
128,78,99,11,199,378,0.0071673
129,1,0,0,121,116,0.0061715
129,2,0,128,21,112,0.0084054
129,3,0,271,21,27,0.0086488
129,4,1,107,58,131,0.0094946
129,5,101,41,195,358,0.0075585
129,6,111,33,127,327,0.010602
129,7,132,391,42,98,0.034406
129,8,14,192,16,18,0.0073976
129,9,15,398,271,141,0.017323
129,10,174,247,14,29,0.01728
129,11,179,145,79,142,0.0090229
129,12,18,0,281,259,0.0066283
129,13,186,233,15,32,0.0099381
129,14,198,48,121,192,0.012225
129,15,2,0,313,297,0.0066029
129,16,2,206,25,54,0.0091194
129,17,209,67,99,186,0.012519
129,18,214,124,49,185,0.0084788
129,19,221,65,91,222,0.0095921
129,20,226,0,162,60,0.0061215
129,21,255,216,12,26,0.0059711
129,22,257,107,35,138,0.0091758
129,23,259,10,143,220,0.0065045
129,24,265,0,171,254,0.0069702
129,25,268,215,13,21,0.0095006
129,26,269,32,59,256,0.0078402
129,27,276,69,46,151,0.012634
129,28,288,49,54,230,0.0096736
129,29,314,80,49,145,0.010251
129,30,318,187,88,138,0.0087061
129,31,337,41,59,207,0.0070094
129,32,351,0,176,312,0.0069632
129,33,356,0,117,288,0.0070889
129,34,357,11,100,266,0.0069863
129,35,358,38,153,268,0.0085643
129,36,376,70,29,189,0.0094423
129,37,378,67,82,194,0.0080634
129,38,40,0,270,363,0.0077416
129,39,401,242,120,229,0.90243
129,40,406,308,64,120,0.013192
129,41,406,373,113,87,0.014135
129,42,41,2,156,436,0.0056955
129,43,414,100,89,136,0.006284
129,44,421,226,11,19,0.013568
129,45,426,241,81,39,0.018156
129,46,449,198,51,59,0.87455
129,47,46,0,129,388,0.0062432
129,48,48,0,334,408,0.009218
129,49,492,199,261,331,0.006715
129,50,51,0,280,316,0.0061258
129,51,514,232,70,104,0.94026
129,52,516,223,269,299,0.0055875
129,53,516,297,68,47,0.0069056
129,54,532,211,22,20,0.69179
129,55,540,226,390,315,0.0064397
129,56,541,249,50,39,0.022814
129,57,551,226,27,27,0.73223
129,58,56,0,206,348,0.0060189
129,59,563,537,398,4,0.0069543
129,60,569,252,42,38,0.84146
129,61,57,11,196,283,0.006687
129,62,589,202,19,13,0.018011
129,63,59,84,71,272,0.0089052
129,64,595,239,36,28,0.83734
129,65,60,15,198,227,0.0059931
129,66,61,1,171,422,0.0091386
129,67,643,273,55,49,0.91602
129,68,70,0,153,407,0.0088097
129,69,719,540,238,1,0.013405
129,70,77,0,315,384,0.0099522
129,71,8,205,46,63,0.0084003
129,72,855,532,106,9,0.032733
129,73,885,76,76,216,0.0057306
129,74,9,210,98,45,0.0221
129,75,9,214,99,52,0.021938
129,76,933,226,27,21,0.0088258
130,1,0,96,31,153,0.0063628
130,2,0,0,122,120,0.0066391
130,3,0,129,21,104,0.0075686
130,4,0,272,21,26,0.0074208
130,5,1,118,58,109,0.0082384
130,6,1,257,26,31,0.0064077
130,7,104,56,189,336,0.0078713
130,8,114,39,121,315,0.010796
130,9,133,390,42,100,0.057675
130,10,14,193,16,17,0.0083541
130,11,153,24,196,240,0.012535
130,12,173,247,15,29,0.0077305
130,13,186,237,14,30,0.0080795
130,14,2,205,25,55,0.0077215
130,15,2,394,297,147,0.0058387
130,16,20,398,260,140,0.018971
130,17,201,180,43,73,0.0097319
130,18,202,52,114,185,0.012508
130,19,217,68,84,192,0.013619
130,20,230,203,15,42,0.0068287
130,21,24,0,261,273,0.0058366
130,22,240,0,133,44,0.0067168
130,23,256,89,38,174,0.010976
130,24,261,0,179,258,0.0085723
130,25,268,215,13,21,0.010504
130,26,278,69,42,151,0.0128
130,27,288,121,30,127,0.0062989
130,28,291,52,48,225,0.010171
130,29,316,75,45,155,0.010783
130,30,324,215,84,82,0.01655
130,31,331,8,103,249,0.0063716
130,32,343,62,48,165,0.0069598
130,33,35,186,71,61,0.0060561
130,34,356,67,117,234,0.0058425
130,35,363,59,103,219,0.00798
130,36,368,10,93,268,0.0066811
130,37,369,0,147,302,0.0062458
130,38,37,0,275,359,0.009047
130,39,370,64,138,224,0.0087202
130,40,373,23,123,227,0.0060537
130,41,379,116,23,89,0.0087343
130,42,400,244,122,231,0.88874
130,43,407,308,71,129,0.013329
130,44,421,226,10,19,0.016012
130,45,44,0,334,398,0.0094564
130,46,444,201,13,13,0.0076038
130,47,448,198,52,60,0.88035
130,48,46,10,218,285,0.0076159
130,49,467,255,86,59,0.0066035
130,50,47,6,127,372,0.0060612
130,51,48,38,93,357,0.0077476
130,52,48,68,77,296,0.0077577
130,53,495,201,264,303,0.0072146
130,54,514,231,70,105,0.94415
130,55,515,216,255,305,0.0062248
130,56,517,301,66,38,0.0073272
130,57,532,212,23,19,0.63085
130,58,549,539,412,2,0.0063223
130,59,551,226,27,27,0.77397
130,60,56,0,269,370,0.0088197
130,61,564,539,397,2,0.0062694
130,62,569,253,43,38,0.82585
130,63,595,240,37,29,0.88301
130,64,645,275,56,49,0.95384
130,65,68,0,158,405,0.010037
130,66,682,540,279,1,0.0090672
130,67,698,540,263,1,0.0090601
130,68,74,0,337,386,0.010952
130,69,80,0,222,395,0.0090722
130,70,853,532,108,9,0.034651
130,71,9,210,98,45,0.026529
130,72,934,227,26,20,0.0088328
131,1,0,272,21,25,0.0075696
131,2,1,134,18,94,0.0069642
131,3,1,258,27,30,0.0076058
131,4,10,211,96,43,0.021017
131,5,133,392,42,97,0.072916
131,6,14,196,16,15,0.0077074
131,7,171,249,15,30,0.0071522
131,8,175,128,88,177,0.0069953
131,9,179,34,160,221,0.01292
131,10,182,97,113,238,0.006397
131,11,183,37,151,255,0.013338
131,12,186,233,15,32,0.010576
131,13,2,128,57,89,0.0087403
131,14,2,213,25,31,0.0087262
131,15,2,222,26,29,0.00869
131,16,211,214,15,20,0.007118
131,17,246,44,90,240,0.0082435
131,18,259,0,183,262,0.0080856
131,19,260,0,93,37,0.0065806
131,20,261,30,76,261,0.0087513
131,21,268,215,13,21,0.0094594
131,22,271,61,56,168,0.013777
131,23,289,124,27,122,0.0066612
131,24,289,46,60,237,0.010753
131,25,307,60,63,185,0.011907
131,26,323,215,79,83,0.011619
131,27,339,46,56,197,0.0069194
131,28,356,25,69,238,0.0072156
131,29,358,0,161,302,0.0063428
131,30,360,23,93,234,0.0068103
131,31,365,46,100,245,0.0081368
131,32,368,5,93,278,0.0068252
131,33,376,88,22,153,0.0089998
131,34,379,61,111,222,0.0084154
131,35,381,33,107,206,0.006371
131,36,400,243,122,234,0.89321
131,37,403,305,78,143,0.014252
131,38,418,104,65,128,0.0066098
131,39,421,227,10,18,0.015649
131,40,434,120,49,96,0.0068103
131,41,44,0,261,357,0.0098979
131,42,44,7,222,291,0.0082515
131,43,444,201,13,13,0.0075414
131,44,448,198,52,60,0.8734
131,45,45,0,292,358,0.0093266
131,46,46,7,241,243,0.0066018
131,47,467,258,86,59,0.010199
131,48,49,0,324,394,0.009909
131,49,499,234,70,37,0.0097541
131,50,50,41,89,351,0.0089294
131,51,509,208,243,297,0.0072971
131,52,51,401,207,134,0.02887
131,53,51,82,71,268,0.0086226
131,54,514,232,70,105,0.94024
131,55,516,299,68,42,0.0070748
131,56,53,1,180,422,0.009214
131,57,532,212,23,21,0.58253
131,58,551,227,27,26,0.7865
131,59,573,253,39,38,0.80336
131,60,578,539,383,2,0.0069026
131,61,596,241,37,29,0.8409
131,62,62,0,257,399,0.0093518
131,63,647,276,56,50,0.89254
131,64,677,540,284,1,0.013179
131,65,69,23,259,394,0.0078874
131,66,7,206,47,61,0.0064223
131,67,705,540,256,1,0.013342
131,68,71,0,159,401,0.0095761
131,69,856,533,105,8,0.027463
131,70,88,0,310,376,0.010934
131,71,88,9,173,374,0.011523
131,72,9,214,98,53,0.02183
131,73,932,227,29,27,0.0095499
132,1,0,0,123,132,0.0066914
132,2,0,126,21,110,0.007104
132,3,1,203,19,19,0.0082264
132,4,1,205,27,31,0.008689
132,5,10,210,96,45,0.023995
132,6,108,30,134,333,0.0096646
132,7,135,407,40,74,0.022333
132,8,14,196,17,17,0.0062519
132,9,170,249,16,31,0.0132
132,10,170,75,145,282,0.0071713
132,11,176,44,157,233,0.014223
132,12,185,233,17,32,0.0096636
132,13,2,107,56,131,0.0079981
132,14,2,220,25,34,0.0072045
132,15,2,96,33,153,0.0063462
132,16,203,418,25,29,0.0061426
132,17,209,207,19,34,0.0095318
132,18,210,58,105,173,0.013457
132,19,22,232,64,41,0.012849
132,20,231,199,14,50,0.0071392
132,21,248,94,54,156,0.010793
132,22,256,30,86,229,0.012155
132,23,257,3,148,234,0.0064584
132,24,260,55,62,219,0.0074328
132,25,268,215,13,21,0.0064714
132,26,273,0,156,250,0.0077657
132,27,293,71,44,187,0.010575
132,28,307,60,64,185,0.011802
132,29,311,192,87,144,0.0081509
132,30,334,32,65,225,0.0076833
132,31,359,34,55,220,0.0074509
132,32,368,15,101,258,0.0072337
132,33,37,0,324,328,0.0077164
132,34,378,17,105,262,0.0072558
132,35,380,98,21,124,0.0084436
132,36,384,78,133,213,0.00672
132,37,385,63,99,219,0.0075927
132,38,386,68,57,192,0.0070004
132,39,393,100,27,120,0.0067317
132,40,400,246,123,236,0.85867
132,41,406,306,73,140,0.014324
132,42,406,379,119,91,0.013191
132,43,42,0,266,371,0.009049
132,44,42,10,226,285,0.0071854
132,45,420,227,11,18,0.018935
132,46,43,49,87,335,0.0081248
132,47,444,201,13,14,0.0069361
132,48,448,198,52,60,0.86504
132,49,46,16,121,345,0.0066294
132,50,466,258,88,60,0.010397
132,51,50,47,89,346,0.0082837
132,52,500,247,68,35,0.006808
132,53,514,232,70,106,0.94055
132,54,514,292,72,57,0.0068674
132,55,532,213,24,20,0.70471
132,56,54,45,97,271,0.0068101
132,57,548,538,413,3,0.0093065
132,58,55,0,320,402,0.010476
132,59,551,227,28,26,0.80864
132,60,573,254,40,38,0.7677
132,61,598,242,36,28,0.87091
132,62,6,0,305,266,0.0068012
132,63,60,0,166,405,0.009388
132,64,649,279,58,50,0.95763
132,65,713,540,242,1,0.013114
132,66,8,398,284,141,0.031081
132,67,81,43,235,362,0.0088881
132,68,83,7,231,363,0.0092452
132,69,856,533,105,8,0.032504
132,70,87,417,206,111,0.0065253
132,71,89,0,308,378,0.011358
132,72,933,227,27,20,0.010152
132,73,942,204,17,17,0.0064289
132,74,97,33,275,367,0.007285
133,1,0,90,32,165,0.0067562
133,2,0,0,121,110,0.0075877
133,3,0,123,22,116,0.0070869
133,4,102,18,186,316,0.0083983
133,5,112,32,125,329,0.0099351
133,6,135,408,45,79,0.041868
133,7,148,259,19,35,0.0085945
133,8,15,408,272,133,0.0062363
133,9,16,0,285,264,0.0075877
133,10,169,250,16,30,0.01592
133,11,2,111,57,123,0.0083038
133,12,2,210,25,29,0.0081258
133,13,202,417,25,29,0.0063071
133,14,204,59,109,171,0.012647
133,15,207,192,23,64,0.0093226
133,16,210,72,97,177,0.012521
133,17,232,213,13,22,0.0077285
133,18,239,64,104,201,0.007814
133,19,255,97,39,151,0.010478
133,20,257,221,10,20,0.010036
133,21,268,0,165,271,0.0074982
133,22,268,215,13,21,0.007462
133,23,269,50,60,189,0.012759
133,24,290,55,50,218,0.0096102
133,25,291,189,110,166,0.0098858
133,26,307,61,64,183,0.011345
133,27,310,256,57,97,0.0075052
133,28,311,189,87,150,0.01035
133,29,341,59,51,171,0.0071814
133,30,361,13,107,255,0.0068393
133,31,362,27,57,235,0.0073544
133,32,373,102,19,125,0.0082143
133,33,379,83,23,139,0.0078261
133,34,387,22,104,261,0.0070014
133,35,387,68,55,201,0.0077436
133,36,389,58,99,236,0.0089092
133,37,39,0,271,360,0.009034
133,38,400,245,124,238,0.85923
133,39,406,306,73,141,0.01377
133,40,41,24,155,393,0.0060551
133,41,42,0,136,394,0.0064718
133,42,42,9,226,287,0.0070637
133,43,420,227,11,18,0.02195
133,44,444,201,13,14,0.0090973
133,45,447,136,23,64,0.0065453
133,46,448,198,52,60,0.85807
133,47,467,257,87,62,0.014816
133,48,47,145,63,143,0.0070034
133,49,51,91,71,250,0.0082686
133,50,511,280,78,64,0.0075012
133,51,514,232,70,106,0.92019
133,52,519,238,55,28,0.010582
133,53,53,54,83,324,0.008516
133,54,533,213,23,20,0.77881
133,55,543,538,418,3,0.012233
133,56,551,228,28,26,0.76055
133,57,558,538,403,3,0.011953
133,58,573,255,41,39,0.78189
133,59,58,3,306,258,0.0062198
133,60,59,36,135,368,0.0064773
133,61,599,243,37,29,0.88612
133,62,6,177,56,102,0.0070014
133,63,60,17,214,223,0.0066352
133,64,62,0,306,396,0.0096012
133,65,62,0,354,389,0.01083
133,66,651,281,59,52,0.91033
133,67,68,409,174,110,0.056461
133,68,69,0,156,396,0.010042
133,69,7,211,102,59,0.020203
133,70,717,540,242,1,0.014391
133,71,84,5,222,367,0.0086468
133,72,84,51,229,346,0.0084758
133,73,855,533,106,8,0.030109
133,74,9,209,98,46,0.025173
133,75,932,229,29,23,0.010446
134,1,0,0,122,115,0.007105
134,2,126,61,97,271,0.010373
134,3,137,411,43,73,0.023932
134,4,16,411,270,130,0.0064299
134,5,185,233,17,32,0.0075847
134,6,199,107,87,219,0.0075203
134,7,2,119,56,107,0.0088499
134,8,2,151,17,65,0.0072005
134,9,207,58,104,172,0.014042
134,10,209,211,18,27,0.0091174
134,11,22,229,65,47,0.012063
134,12,220,71,77,170,0.013212
134,13,232,196,14,56,0.0074006
134,14,246,41,90,247,0.0085472
134,15,249,13,99,295,0.008686
134,16,253,0,107,42,0.0063311
134,17,257,111,35,123,0.010966
134,18,257,221,10,21,0.011221
134,19,265,10,131,221,0.006467
134,20,267,51,63,187,0.012736
134,21,269,215,12,21,0.009736
134,22,276,0,149,249,0.0080755
134,23,279,30,72,268,0.0099421
134,24,291,135,23,99,0.006822
134,25,296,194,101,156,0.0089445
134,26,30,0,257,247,0.0064744
134,27,308,64,62,177,0.010704
134,28,312,198,85,132,0.0091305
134,29,312,258,53,93,0.0071462
134,30,339,42,56,205,0.0068804
134,31,345,14,59,254,0.0062843
134,32,359,24,64,240,0.0072468
134,33,364,16,101,248,0.0067651
134,34,375,12,128,273,0.0070879
134,35,375,79,32,148,0.0071321
134,36,377,113,19,110,0.0073423
134,37,379,104,23,112,0.0073453
134,38,382,49,112,254,0.008515
134,39,387,104,24,113,0.0072548
134,40,39,0,143,404,0.0068346
134,41,393,101,28,118,0.0062915
134,42,393,87,108,203,0.0071402
134,43,399,245,125,239,0.84962
134,44,403,304,79,152,0.014489
134,45,42,420,264,113,0.0064022
134,46,420,227,11,18,0.020787
134,47,441,127,28,82,0.0067814
134,48,444,201,13,14,0.0092462
134,49,449,199,51,58,0.87811
134,50,45,19,147,403,0.0062484
134,51,46,0,258,357,0.0084989
134,52,468,258,84,61,0.011783
134,53,49,41,91,351,0.0084446
134,54,5,192,51,89,0.0066866
134,55,5,398,290,142,0.03872
134,56,50,82,74,269,0.007987
134,57,505,248,58,33,0.0068456
134,58,514,232,70,106,0.90704
134,59,514,239,40,27,0.0072528
134,60,533,213,24,21,0.83154
134,61,551,228,29,26,0.7191
134,62,573,256,42,39,0.84652
134,63,599,244,38,29,0.88837
134,64,61,0,300,396,0.0096404
134,65,653,282,59,53,0.95097
134,66,66,36,121,368,0.006595
134,67,67,0,159,401,0.0098858
134,68,69,0,339,384,0.010135
134,69,855,533,106,8,0.032262
134,70,9,210,98,45,0.028106
134,71,932,228,29,25,0.0086216
134,72,98,47,201,354,0.0081891
135,1,1,129,20,104,0.0068314
135,2,1,201,19,22,0.0068528
135,3,1,207,19,27,0.0069782
135,4,10,210,96,45,0.032198
135,5,106,31,137,331,0.010945
135,6,136,65,197,302,0.0079659
135,7,137,413,43,70,0.020001
135,8,144,260,19,34,0.01116
135,9,166,250,17,29,0.027431
135,10,169,115,107,202,0.0079679
135,11,18,404,273,137,0.0069043
135,12,185,233,16,32,0.0085924
135,13,196,105,93,223,0.0079659
135,14,196,49,133,191,0.013464
135,15,197,65,124,190,0.013594
135,16,2,119,56,107,0.0080242
135,17,2,398,296,142,0.037296
135,18,210,212,16,25,0.0076611
135,19,231,204,15,40,0.0082384
135,20,254,88,42,168,0.01111
135,21,256,217,11,24,0.0078864
135,22,259,0,183,273,0.0078341
135,23,26,0,345,371,0.007984
135,24,269,215,12,21,0.0084677
135,25,270,59,58,171,0.013259
135,26,272,25,118,190,0.0066194
135,27,283,124,32,120,0.0069792
135,28,286,188,112,168,0.0086186
135,29,295,68,48,193,0.010828
135,30,309,186,90,156,0.0091476
135,31,309,71,59,163,0.011735
135,32,32,0,285,360,0.0086176
135,33,337,41,59,207,0.0073152
135,34,364,32,53,224,0.0081469
135,35,365,64,99,209,0.007286
135,36,368,27,93,227,0.0077617
135,37,37,0,308,381,0.0080121
135,38,372,106,21,125,0.0073373
135,39,372,57,117,223,0.0078603
135,40,375,78,31,150,0.0072277
135,41,380,70,109,212,0.0077677
135,42,380,89,21,142,0.0073644
