190,12,207,0,24,11,0.010301
190,13,214,0,65,12,0.0099311
190,14,220,41,309,398,0.0087403
190,15,233,22,411,519,0.012798
190,16,236,0,85,18,0.00887
190,17,25,0,41,30,0.017951
190,18,250,80,386,461,0.010948
190,19,261,32,403,509,0.011419
190,20,262,85,393,456,0.010931
190,21,271,1,55,22,0.0082998
190,22,288,0,158,79,0.0087976
190,23,291,394,150,147,0.24797
190,24,292,0,349,504,0.0091194
190,25,293,40,380,501,0.010925
190,26,295,440,135,96,0.010289
190,27,296,187,325,354,0.0082324
190,28,297,463,130,74,0.010409
190,29,298,0,106,49,0.0097641
190,30,300,0,54,17,0.010799
190,31,308,511,108,27,0.010156
190,32,314,431,153,98,0.0098959
190,33,322,2,377,539,0.009922
190,34,33,21,435,518,0.008348
190,35,339,405,158,126,0.0082766
190,36,34,64,457,477,0.0094906
190,37,343,4,351,511,0.0096817
190,38,345,51,364,490,0.010992
190,39,358,3,345,506,0.0098949
190,40,371,45,359,496,0.010732
190,41,388,66,365,475,0.010399
190,42,391,178,319,363,0.0083692
190,43,40,42,294,499,0.0090289
190,44,41,0,51,15,0.010462
190,45,413,196,299,345,0.0084315
190,46,416,37,350,502,0.0082475
190,47,417,0,27,27,0.0082294
190,48,420,80,374,461,0.0082334
190,49,428,115,374,426,0.0085774
190,50,43,44,312,487,0.0085593
190,51,44,0,69,100,0.0085261
190,52,46,151,22,29,0.0086286
190,53,506,70,418,471,0.0087564
190,54,511,294,110,212,0.009917
190,55,511,89,328,452,0.01127
190,56,519,375,92,112,0.93187
190,57,519,520,101,21,0.11417
190,58,520,407,92,99,0.012353
190,59,55,49,296,462,0.0086075
190,60,563,152,59,42,0.84141
190,61,572,73,366,468,0.0086427
190,62,643,398,214,139,0.029007
190,63,65,39,331,434,0.0083601
190,64,674,239,97,65,0.97823
190,65,692,111,155,107,0.94564
190,66,694,139,151,115,0.012192
190,67,695,0,208,67,0.008519
190,68,72,0,133,113,0.0083561
190,69,748,81,12,22,0.031257
190,70,801,152,42,32,0.014923
190,71,804,81,12,23,0.020915
190,72,836,0,77,22,0.0093467
190,73,837,529,124,12,0.041402
190,74,855,539,106,2,0.019711
190,75,899,167,24,34,0.0088449
190,76,940,263,21,36,0.16861
191,1,0,536,113,5,0.034183
191,2,0,540,99,1,0.010096
191,3,105,0,27,50,0.012072
191,4,122,59,362,482,0.0091526
191,5,131,199,55,49,0.93186
191,6,136,156,62,42,0.91739
191,7,139,53,351,488,0.009924
191,8,141,0,68,45,0.01014
191,9,143,29,400,510,0.0080141
191,10,146,139,19,27,0.014182
191,11,163,27,408,514,0.011611
191,12,170,0,97,20,0.010535
191,13,20,53,469,488,0.0085683
191,14,209,0,132,33,0.010715
191,15,211,33,383,508,0.010968
191,16,221,0,59,11,0.010723
191,17,222,24,410,517,0.011969
191,18,23,0,45,31,0.012447
191,19,247,0,120,37,0.0091003
191,20,249,0,100,34,0.0089052
191,21,263,33,399,508,0.011506
191,22,263,91,399,450,0.010485
191,23,266,0,121,46,0.01166
191,24,276,0,149,72,0.011062
191,25,291,0,151,84,0.0098466
191,26,292,395,148,145,0.22552
191,27,295,463,135,74,0.011982
191,28,296,0,349,511,0.0092562
191,29,306,510,113,29,0.013258
191,30,312,147,229,386,0.0090199
191,31,314,43,393,498,0.010057
191,32,314,431,152,98,0.0089917
191,33,331,19,359,514,0.010033
191,34,36,27,429,506,0.0083692
191,35,373,3,355,530,0.0085029
191,36,376,29,301,462,0.010851
191,37,378,11,362,530,0.0083662
191,38,379,35,368,506,0.0092472
191,39,386,59,369,482,0.0096897
191,40,393,78,363,463,0.0096304
191,41,4,78,438,463,0.010272
191,42,400,72,262,424,0.0085593
191,43,416,45,350,494,0.0080534
191,44,417,188,283,353,0.009574
191,45,417,63,372,478,0.0081479
191,46,429,106,372,435,0.0090239
191,47,43,28,431,512,0.0081248
191,48,44,0,45,14,0.0094242
191,49,45,153,23,29,0.0096736
191,50,46,0,65,90,0.0082243
191,51,48,53,437,488,0.008857
191,52,481,409,131,78,0.0087815
191,53,504,74,422,467,0.0093568
191,54,513,89,331,452,0.010497
191,55,519,376,92,113,0.937
191,56,521,415,90,90,0.014542
191,57,522,522,95,19,0.059097
191,58,536,136,294,405,0.010446
191,59,554,245,330,296,0.010126
191,60,561,152,57,41,0.93959
191,61,590,92,330,449,0.0087644
191,62,632,187,318,354,0.0084195
191,63,638,392,216,145,0.043498
191,64,672,238,94,62,0.96032
191,65,690,111,153,106,0.94563
191,66,692,132,148,121,0.012006
191,67,699,0,199,69,0.0081047
191,68,748,81,11,22,0.033294
191,69,787,145,54,38,0.016672
191,70,80,72,301,368,0.0085693
191,71,804,81,12,23,0.01669
191,72,829,0,91,28,0.0083782
191,73,842,531,119,10,0.039185
191,74,859,540,102,1,0.013986
191,75,937,260,24,38,0.37564
192,1,0,535,114,6,0.036722
192,2,0,56,462,485,0.0091939
192,3,130,200,56,49,0.9484
192,4,134,156,62,43,0.89336
192,5,139,0,72,45,0.0093628
192,6,14,54,473,487,0.0087161
192,7,145,140,20,26,0.020697
192,8,180,33,365,508,0.010268
192,9,190,0,57,12,0.010981
192,10,195,47,400,494,0.0094594
192,11,207,29,392,512,0.0095409
192,12,209,0,83,11,0.0096062
192,13,22,0,47,31,0.01337
192,14,224,19,414,522,0.010722
192,15,224,89,381,452,0.010549
192,16,236,0,78,16,0.0083299
192,17,253,90,395,451,0.0096294
192,18,262,92,393,449,0.0097983
192,19,267,39,399,502,0.0099331
192,20,269,84,396,457,0.0097792
192,21,281,28,380,513,0.0099542
192,22,293,394,153,147,0.35
192,23,294,6,337,500,0.0081409
192,24,296,462,140,76,0.011143
192,25,297,0,59,23,0.010512
192,26,307,503,111,35,0.010337
192,27,308,0,85,45,0.010977
192,28,324,0,85,58,0.010004
192,29,324,38,365,503,0.0083289
192,30,327,439,135,82,0.01247
192,31,330,404,185,129,0.01277
192,32,331,13,359,526,0.0091396
192,33,337,46,355,495,0.0084144
192,34,360,203,277,338,0.0087755
192,35,363,206,287,335,0.0087503
192,36,365,0,331,493,0.0083672
192,37,378,184,353,357,0.010792
192,38,379,37,367,504,0.0084325
192,39,382,66,377,475,0.0086809
192,40,385,24,291,464,0.0082726
192,41,398,71,362,470,0.0086739
192,42,414,0,33,33,0.0083028
192,43,415,53,352,478,0.0081107
192,44,42,0,72,102,0.0084044
192,45,42,0,48,16,0.0084758
192,46,420,75,374,466,0.0083078
192,47,433,113,363,428,0.0085965
192,48,45,153,23,30,0.0093095
192,49,471,404,150,96,0.008683
192,50,515,89,312,452,0.0089535
192,51,519,377,92,116,0.93639
192,52,520,417,92,94,0.012863
192,53,524,524,92,17,0.040326
192,54,544,252,341,289,0.010905
192,55,551,76,391,465,0.0083199
192,56,558,167,273,370,0.0082887
192,57,560,150,57,42,0.87437
192,58,583,318,311,220,0.0086478
192,59,635,267,312,274,0.0081992
192,60,639,197,304,344,0.0088006
192,61,640,395,212,145,0.050967
192,62,670,235,94,63,0.93923
192,63,687,102,232,404,0.008343
192,64,688,111,154,105,0.95969
192,65,692,125,147,126,0.011728
192,66,722,0,169,53,0.0083149
192,67,747,81,12,22,0.021227
192,68,749,0,132,50,0.0080614
192,69,788,147,45,34,0.017038
192,70,805,81,11,23,0.013942
192,71,839,530,122,11,0.040231
192,72,844,0,60,17,0.010169
192,73,857,540,104,1,0.015206
192,74,933,257,28,39,0.4092
192,75,99,0,39,55,0.011693
193,1,0,535,115,6,0.037684
193,2,108,2,21,37,0.011199
193,3,128,70,365,471,0.0097651
193,4,130,201,56,49,0.92999
193,5,131,0,160,43,0.010716
193,6,131,158,62,43,0.95283
193,7,135,0,80,51,0.00991
193,8,135,97,407,444,0.0084758
193,9,145,140,20,25,0.015333
193,10,165,137,291,390,0.007996
193,11,183,51,376,490,0.010335
193,12,206,33,393,508,0.010939
193,13,21,0,49,28,0.017138
193,14,224,0,53,10,0.0090601
193,15,239,91,351,450,0.010305
193,16,251,22,383,519,0.011925
193,17,267,0,79,21,0.007996
193,18,267,39,392,502,0.011748
193,19,274,5,50,23,0.0080886
193,20,274,94,370,447,0.011365
193,21,289,0,75,28,0.010007
193,22,290,394,152,147,0.25328
193,23,292,0,117,56,0.010354
193,24,292,438,141,100,0.011095
193,25,294,463,136,74,0.011598
193,26,304,503,116,35,0.009921
193,27,308,192,310,349,0.0081409
193,28,316,431,148,98,0.010314
193,29,320,21,373,520,0.0095801
193,30,337,43,371,498,0.0099703
193,31,364,0,309,470,0.0080393
193,32,369,63,347,478,0.009218
193,33,375,48,288,464,0.0091677
193,34,382,49,329,478,0.0082424
193,35,384,5,317,502,0.0083581
193,36,386,68,377,473,0.0097299
193,37,388,6,293,476,0.0084768
193,38,39,70,447,471,0.0091013
193,39,400,179,333,362,0.0096555
193,40,417,47,348,482,0.0082193
193,41,421,80,372,461,0.0081731
193,42,430,113,369,428,0.008507
193,43,44,0,44,14,0.012057
193,44,45,153,23,30,0.010262
193,45,46,0,65,88,0.0083853
193,46,467,406,167,100,0.0090702
193,47,505,397,155,118,0.010276
193,48,519,379,92,116,0.9224
193,49,519,78,304,463,0.0089062
193,50,520,419,92,90,0.014022
193,51,523,85,312,456,0.0088499
193,52,525,530,90,11,0.018454
193,53,543,245,351,296,0.010453
193,54,556,72,381,469,0.0081419
193,55,557,149,57,41,0.9059
193,56,576,63,358,478,0.0083159
193,57,63,27,415,505,0.0080322
193,58,632,195,318,346,0.009398
193,59,641,392,209,145,0.048717
193,60,645,90,251,444,0.0085955
193,61,657,171,300,370,0.0080926
193,62,666,232,93,63,0.95573
193,63,686,111,152,104,0.94232
193,64,689,129,146,118,0.01119
193,65,691,119,216,370,0.0088529
193,66,719,0,175,53,0.0087775
193,67,747,81,12,22,0.020553
193,68,783,146,46,36,0.016114
193,69,8,73,446,468,0.010947
193,70,805,81,12,23,0.011806
193,71,833,0,83,23,0.0079035
193,72,842,531,119,10,0.03993
193,73,860,540,101,1,0.012797
193,74,894,164,24,34,0.02066
193,75,930,256,31,41,0.5511
194,1,0,535,111,6,0.034314
194,2,0,540,98,1,0.0081821
194,3,113,45,403,496,0.010518
194,4,129,158,63,44,0.91038
194,5,129,202,56,50,0.93563
194,6,150,138,17,23,0.016975
194,7,151,41,408,500,0.010028
194,8,158,0,34,24,0.010565
194,9,198,0,105,17,0.0097671
194,10,20,0,50,26,0.017891
194,11,202,0,33,11,0.010748
194,12,218,36,369,505,0.010901
194,13,236,22,397,519,0.01164
194,14,236,60,374,481,0.010799
194,15,241,0,68,16,0.0087594
194,16,254,0,97,28,0.0089857
194,17,272,37,390,504,0.010767
194,18,278,0,145,60,0.010497
194,19,278,93,362,448,0.0098033
194,20,279,100,296,441,0.01128
194,21,283,0,96,36,0.011601
194,22,288,446,148,92,0.0088871
194,23,291,395,150,145,0.21702
194,24,291,440,102,80,0.0084154
194,25,294,463,137,74,0.0093779
194,26,3,76,455,465,0.012506
194,27,303,503,119,35,0.0089163
194,28,306,28,401,513,0.0096072
194,29,33,27,436,506,0.0080745
194,30,330,19,369,514,0.0096284
194,31,342,52,353,489,0.0095952
194,32,354,57,393,484,0.010547
194,33,373,66,395,475,0.010052
194,34,375,13,304,462,0.0091979
194,35,375,15,351,522,0.0081751
194,36,389,41,259,430,0.0096334
194,37,393,160,339,381,0.0082545
194,38,401,192,315,349,0.0085633
194,39,417,81,379,460,0.0079367
194,40,42,0,48,14,0.010876
194,41,428,113,374,428,0.0087031
194,42,44,154,21,29,0.011674
194,43,46,94,305,444,0.0078573
194,44,48,47,333,426,0.0082203
194,45,484,417,124,79,0.0088811
194,46,513,79,307,462,0.0090822
194,47,519,381,92,118,0.95149
194,48,519,414,126,85,0.0094202
194,49,521,432,90,73,0.012614
194,50,543,245,352,296,0.0090219
194,51,553,89,387,452,0.0092482
194,52,555,147,56,41,0.9215
194,53,612,83,310,458,0.0088318
194,54,637,174,324,367,0.0088429
194,55,641,393,210,143,0.030104
194,56,663,230,91,61,0.95359
194,57,686,109,150,103,0.93083
194,58,690,135,143,106,0.0097832
194,59,707,145,175,326,0.0091305
194,60,723,0,167,44,0.0088197
194,61,747,80,12,23,0.017659
194,62,805,81,12,23,0.013264
194,63,831,0,86,25,0.0090943
194,64,848,532,113,9,0.040265
194,65,858,540,103,1,0.016474
194,66,89,85,235,382,0.0082364
194,67,893,164,23,34,0.00817
194,68,895,162,21,21,0.008689
194,69,926,253,34,46,0.48862
194,70,99,0,39,53,0.011037
195,1,0,535,112,6,0.034948
195,2,126,159,63,44,0.95143
195,3,128,204,57,49,0.93999
195,4,145,140,20,24,0.017379
195,5,153,62,331,479,0.009222
195,6,161,0,27,18,0.009736
195,7,180,34,381,507,0.011074
195,8,209,0,19,11,0.012064
195,9,218,21,418,520,0.011361
195,10,22,0,46,31,0.01533
195,11,233,95,371,446,0.010346
195,12,240,0,21,9,0.010143
195,13,251,1,48,13,0.0077909
195,14,251,93,383,448,0.0091909
195,15,267,94,399,447,0.010165
195,16,270,19,378,522,0.0097651
195,17,276,21,382,520,0.0098094
195,18,277,0,59,17,0.0082183
195,19,284,179,349,362,0.0083883
195,20,290,394,151,147,0.26184
195,21,293,447,139,90,0.010537
195,22,295,463,134,74,0.011178
195,23,301,0,51,18,0.0096686
195,24,303,0,95,46,0.0084778
195,25,304,0,125,70,0.0080413
195,26,305,503,115,35,0.010191
195,27,307,2,336,508,0.0084255
195,28,314,0,393,541,0.0094071
195,29,314,430,153,100,0.0094222
195,30,320,32,389,509,0.0077909
195,31,353,0,355,515,0.0095127
195,32,359,0,343,501,0.0098798
195,33,360,1,397,540,0.008861
195,34,366,73,313,468,0.0077245
195,35,384,70,390,471,0.0097883
195,36,4,65,453,476,0.0084285
195,37,401,164,339,377,0.0090219
195,38,402,63,401,478,0.0081459
195,39,408,35,365,506,0.0081539
195,40,41,53,451,488,0.007983
195,41,420,110,390,431,0.0089445
195,42,420,204,308,337,0.0095137
195,43,43,0,47,14,0.01119
195,44,44,0,68,101,0.0080001
195,45,44,154,22,30,0.01135
195,46,492,425,117,70,0.0081972
195,47,496,100,366,441,0.0098778
195,48,496,90,350,451,0.0096434
195,49,504,100,422,441,0.0083641
195,50,519,194,383,347,0.0085603
195,51,519,382,93,117,0.93019
195,52,520,432,92,73,0.010829
195,53,524,416,116,89,0.0088248
195,54,530,191,314,350,0.0079447
195,55,533,230,364,311,0.008336
195,56,554,146,55,41,0.92263
195,57,592,94,326,444,0.0094352
195,58,642,393,216,143,0.019089
195,59,659,228,92,62,0.96567
195,60,683,108,148,104,0.96233
195,61,687,136,142,104,0.0093578
195,62,711,0,176,50,0.0077889
195,63,713,155,172,298,0.007814
195,64,746,81,13,21,0.015638
195,65,805,81,12,23,0.011288
195,66,833,0,83,23,0.009213
195,67,837,529,124,12,0.042176
195,68,855,539,106,2,0.017548
195,69,890,163,24,35,0.015869
195,70,924,250,37,47,0.57109
195,71,930,53,25,71,0.0077114
195,72,97,0,43,58,0.010577
196,1,0,64,463,477,0.01228
196,2,0,535,113,6,0.035794
196,3,0,540,100,1,0.0085683
196,4,122,160,65,45,0.90863
196,5,123,0,143,57,0.0084838
196,6,126,205,58,48,0.89654
196,7,148,138,19,27,0.018332
196,8,153,0,44,37,0.009748
196,9,179,28,383,513,0.01198
196,10,20,0,51,28,0.017737
196,11,204,83,381,458,0.0086709
196,12,207,0,23,11,0.010278
196,13,227,17,415,524,0.011091
196,14,231,89,376,452,0.009746
196,15,235,0,31,10,0.0091013
196,16,235,19,415,522,0.011033
196,17,240,57,421,484,0.010308
196,18,250,0,57,11,0.009567
196,19,255,84,407,457,0.010251
196,20,26,67,322,474,0.008516
196,21,268,0,78,18,0.0091386
196,22,288,0,77,23,0.010872
196,23,289,0,123,50,0.0089123
196,24,289,188,347,353,0.0086266
196,25,290,395,152,146,0.28779
196,26,291,0,151,72,0.0087463
196,27,292,446,141,92,0.0096837
196,28,295,462,135,76,0.010117
196,29,305,503,114,35,0.0090279
196,30,306,5,329,510,0.0084195
196,31,309,30,380,511,0.0089656
196,32,309,452,91,64,0.0096163
196,33,314,5,401,536,0.009916
196,34,320,433,140,94,0.0089284
196,35,346,5,361,526,0.010071
196,36,349,62,347,479,0.0096716
196,37,356,40,389,501,0.0097128
196,38,366,12,385,529,0.010467
196,39,378,61,386,480,0.010592
196,40,380,4,301,480,0.010361
196,41,399,168,335,373,0.0091697
196,42,406,202,314,339,0.0092673
196,43,412,32,350,504,0.0090108
196,44,414,71,378,470,0.0082575
196,45,42,0,48,15,0.011688
196,46,43,0,70,98,0.0085854
196,47,430,116,369,424,0.0086025
196,48,44,155,21,29,0.0090128
196,49,496,88,365,453,0.0092029
196,50,501,105,427,436,0.0088841
196,51,515,190,392,351,0.0088831
196,52,519,385,94,118,0.94583
196,53,520,241,382,300,0.0088469
196,54,520,434,92,76,0.010564
196,55,521,177,388,364,0.0088811
196,56,523,354,86,125,0.010422
196,57,529,427,106,75,0.0090832
196,58,552,145,55,40,0.87568
196,59,593,67,340,474,0.010951
196,60,628,157,326,384,0.0083792
196,61,642,394,208,140,0.022638
196,62,656,225,90,61,0.97914
196,63,681,108,146,103,0.94711
196,64,687,127,208,362,0.009386
196,65,747,81,11,21,0.01127
196,66,805,81,12,23,0.011352
196,67,834,0,80,22,0.0087725
196,68,840,530,121,11,0.040353
196,69,857,540,104,1,0.017167
196,70,889,163,24,34,0.022837
196,71,9,56,475,485,0.010107
196,72,921,244,40,54,0.71059
196,73,95,0,46,55,0.011344
197,1,0,59,471,482,0.010873
197,2,0,536,113,5,0.034739
197,3,119,51,376,490,0.0088881
197,4,121,161,63,45,0.93135
197,5,126,206,57,50,0.93623
197,6,134,0,121,52,0.0094513
197,7,148,139,19,26,0.015027
197,8,152,0,46,42,0.010686
197,9,154,0,57,56,0.0089022
197,10,154,75,338,466,0.0089927
197,11,174,25,385,516,0.01123
197,12,19,0,53,30,0.014382
197,13,201,59,387,482,0.0093367
197,14,202,21,417,520,0.011474
197,15,209,0,20,11,0.011032
197,16,232,0,37,10,0.0093699
197,17,236,23,413,518,0.010837
197,18,247,0,56,15,0.0091365
197,19,253,61,411,480,0.0097098
197,20,263,98,319,443,0.010561
197,21,266,27,402,514,0.010328
197,22,271,0,72,23,0.0087695
197,23,273,98,388,443,0.0098979
197,24,277,0,155,77,0.0096384
197,25,290,394,151,147,0.2113
197,26,291,169,343,372,0.00852
197,27,294,463,136,75,0.011705
197,28,297,0,59,27,0.011131
197,29,297,38,380,503,0.0098144
197,30,300,10,333,484,0.0085824
197,31,305,510,114,29,0.011576
197,32,312,429,156,102,0.0094443
197,33,341,176,291,365,0.0079699
197,34,343,13,351,518,0.0098426
197,35,351,51,367,490,0.010498
197,36,372,43,261,426,0.0081197
197,37,374,60,386,481,0.010812
197,38,378,19,305,474,0.0103
197,39,40,0,53,15,0.011177
197,40,407,39,367,499,0.007984
197,41,410,79,386,462,0.0091124
197,42,411,196,311,345,0.010606
197,43,43,154,22,30,0.010062
197,44,430,116,370,424,0.0091909
197,45,46,0,64,91,0.008522
197,46,501,431,99,66,0.0085663
197,47,501,89,340,452,0.0085482
197,48,507,107,424,434,0.0087453
197,49,514,106,338,435,0.0087896
197,50,519,343,94,147,0.0099814
197,51,519,388,95,118,0.93105
197,52,52,0,173,116,0.0093457
197,53,523,436,93,72,0.00956
197,54,527,203,335,338,0.0082485
197,55,529,193,364,348,0.0086598
197,56,534,195,305,346,0.0082133
197,57,544,435,76,59,0.0089475
197,58,550,144,55,41,0.94273
197,59,558,96,377,445,0.010858
197,60,578,187,226,322,0.0085683
197,61,641,396,211,137,0.012251
197,62,653,223,89,59,0.97132
197,63,658,159,298,382,0.0097018
197,64,662,127,226,361,0.0089253
197,65,745,76,13,25,0.0087755
197,66,805,81,12,23,0.010289
197,67,837,0,74,21,0.009922
197,68,845,532,116,9,0.040726
197,69,856,540,105,1,0.015755
197,70,88,0,61,75,0.012852
197,71,887,163,24,34,0.017783
197,72,917,241,44,54,0.74288
198,1,0,535,113,6,0.034802
198,2,0,540,100,1,0.0094624
198,3,106,80,378,461,0.0082495
198,4,117,162,65,45,0.95611
198,5,125,206,58,51,0.9581
198,6,136,63,358,478,0.010547
198,7,138,0,137,38,0.010579
198,8,148,0,54,41,0.011083
198,9,149,139,19,26,0.017827
198,10,15,65,463,476,0.0094423
198,11,183,41,368,500,0.010651
198,12,204,27,397,514,0.010742
198,13,21,0,48,34,0.013589
198,14,21,94,419,444,0.010938
198,15,226,60,386,481,0.010293
198,16,228,23,414,518,0.011619
198,17,234,0,32,10,0.010438
198,18,256,85,366,456,0.010123
198,19,257,0,43,11,0.0083279
198,20,260,41,405,500,0.010448
198,21,276,0,62,17,0.0085814
198,22,293,394,153,147,0.26809
198,23,294,462,144,76,0.012263
198,24,296,0,61,20,0.010746
198,25,302,0,97,44,0.010011
198,26,306,510,112,29,0.012759
198,27,313,23,387,518,0.0089545
198,28,318,141,337,400,0.0079518
198,29,325,4,387,536,0.010505
198,30,328,40,373,501,0.0090138
198,31,332,437,125,86,0.0092653
198,32,354,0,337,480,0.008509
198,33,36,0,85,114,0.008339
198,34,364,190,269,351,0.0079226
198,35,367,7,367,534,0.0083229
198,36,37,63,451,478,0.0092743
198,37,388,69,374,472,0.010001
198,38,395,181,343,360,0.0099049
198,39,40,0,52,17,0.011259
198,40,404,40,374,501,0.0078794
198,41,409,76,387,465,0.0088358
198,42,42,155,24,29,0.011894
198,43,429,112,372,429,0.0093578
198,44,496,80,349,461,0.0089163
198,45,514,439,73,50,0.0084949
198,46,516,121,414,420,0.0090028
198,47,518,337,96,159,0.0098124
198,48,519,389,95,118,0.94036
198,49,523,440,93,72,0.0092411
198,50,538,175,353,362,0.0088207
198,51,538,432,89,72,0.0095791
198,52,542,241,346,300,0.0091738
198,53,548,143,54,40,0.91786
198,54,551,89,391,452,0.013197
198,55,58,0,168,125,0.0085975
198,56,618,177,337,364,0.0082404
198,57,618,91,305,450,0.010759
198,58,638,392,216,144,0.029397
198,59,650,221,87,59,0.97155
198,60,662,117,290,424,0.0082585
198,61,664,68,285,473,0.0082686
198,62,745,76,13,25,0.012964
198,63,75,0,127,156,0.008334
198,64,795,0,120,36,0.0080554
198,65,836,0,76,23,0.011505
198,66,846,532,115,9,0.04169
198,67,858,540,103,1,0.013275
198,68,886,164,23,31,0.024075
198,69,914,240,47,53,0.79409
198,70,92,0,52,79,0.011909
199,1,0,535,113,6,0.0371
199,2,0,540,102,1,0.012736
199,3,114,162,66,46,0.89976
199,4,124,207,58,51,0.94061
199,5,130,0,129,45,0.0083259
199,6,148,0,54,41,0.010328
199,7,149,139,20,27,0.032138
199,8,155,72,312,469,0.011675
199,9,16,65,470,476,0.0098396
199,10,180,35,365,506,0.0095911
199,11,198,48,354,493,0.0093055
199,12,209,0,19,11,0.011873
199,13,209,43,379,498,0.0090219
199,14,235,0,31,10,0.0099391
199,15,238,24,385,517,0.01066
199,16,246,25,386,516,0.010658
199,17,247,45,392,496,0.011446
199,18,254,86,329,455,0.011395
199,19,259,0,38,11,0.008693
199,20,26,0,39,26,0.026568
199,21,263,45,392,496,0.011027
199,22,273,105,331,436,0.011533
199,23,290,171,345,370,0.0088057
199,24,291,37,383,504,0.010184
199,25,293,394,152,146,0.34743
199,26,298,463,137,74,0.011083
199,27,306,0,121,79,0.0089988
199,28,306,0,41,17,0.010232
199,29,308,0,93,56,0.0095127
199,30,310,511,104,27,0.011254
199,31,321,435,147,90,0.01077
199,32,322,6,378,535,0.0099834
199,33,334,404,169,128,0.010338
199,34,361,0,323,469,0.008515
199,35,365,4,331,488,0.0093156
199,36,368,0,366,536,0.0081409
199,37,368,14,382,527,0.0083682
199,38,380,72,389,469,0.010573
199,39,39,114,384,404,0.010907
199,40,40,0,52,15,0.010876
199,41,407,205,319,336,0.0090641
199,42,408,78,390,463,0.00816
199,43,41,155,24,29,0.010323
199,44,422,114,386,427,0.0087815
199,45,46,0,65,106,0.0089324
199,46,493,429,115,79,0.0090269
199,47,515,118,328,423,0.0086196
199,48,516,109,405,432,0.0095921
199,49,516,327,101,179,0.0090088
199,50,519,391,95,121,0.9319
199,51,523,443,93,74,0.010791
199,52,53,0,51,33,0.010476
199,53,532,432,100,80,0.010232
199,54,537,182,356,357,0.0088761
199,55,538,231,354,310,0.0084949
199,56,546,142,54,39,0.88894
199,57,549,77,395,464,0.011721
199,58,62,0,154,108,0.0080423
199,59,638,138,313,403,0.0081751
199,60,641,392,218,145,0.046979
199,61,647,219,87,58,0.97423
199,62,664,0,125,19,0.0082746
199,63,694,110,202,357,0.0086397
199,64,71,137,16,31,0.010958
199,65,744,75,13,26,0.01397
199,66,836,0,76,22,0.0093296
199,67,844,532,117,9,0.041979
199,68,85,0,66,86,0.011714
199,69,856,540,105,1,0.016263
199,70,885,163,23,32,0.011534
199,71,912,236,49,55,0.83135
200,1,0,535,112,6,0.034179
200,2,0,540,100,1,0.0099542
200,3,112,164,66,46,0.94407
200,4,115,0,119,74,0.010605
200,5,123,209,59,52,0.8699
200,6,133,59,363,482,0.010039
200,7,136,0,77,64,0.010654
200,8,154,138,14,28,0.040633
200,9,159,25,407,516,0.010406
200,10,198,75,393,466,0.0096977
200,11,201,29,403,512,0.010703
200,12,209,0,19,11,0.012208
200,13,222,24,425,517,0.01183
200,14,233,0,35,10,0.0093679
200,15,238,91,370,450,0.011079
200,16,250,40,418,501,0.011294
200,17,254,90,393,451,0.0097631
200,18,258,0,41,11,0.0090259
200,19,26,0,38,31,0.014437
200,20,264,93,389,448,0.0099331
200,21,287,1,48,14,0.0089656
200,22,289,446,147,92,0.0096756
200,23,293,394,153,146,0.29033
200,24,296,464,133,73,0.010116
200,25,298,0,57,19,0.0097209
200,26,299,0,111,57,0.0091808
200,27,301,12,332,488,0.0081077
200,28,306,503,112,35,0.0085271
200,29,309,455,91,59,0.0099301
200,30,312,431,157,98,0.0090591
200,31,314,5,394,536,0.0097571
200,32,32,75,461,466,0.0086397
200,33,322,42,386,499,0.0089354
200,34,332,0,366,512,0.010805
200,35,356,3,341,498,0.010698
200,36,372,59,398,482,0.010761
200,37,396,40,389,501,0.0082666
200,38,40,0,77,107,0.0093307
200,39,40,0,52,16,0.0097772
200,40,407,79,392,462,0.0095107
200,41,41,155,24,29,0.011612
200,42,429,115,372,426,0.0098738
200,43,430,222,273,319,0.01181
200,44,495,107,352,434,0.0090209
200,45,498,112,370,429,0.0090722
200,46,505,303,115,226,0.0093689
200,47,506,73,442,468,0.0098577
200,48,509,97,428,444,0.009743
200,49,513,442,83,60,0.008866
200,50,516,200,350,341,0.0085814
200,51,520,392,93,121,0.90875
200,52,522,228,345,313,0.0083239
200,53,522,444,95,73,0.011225
200,54,532,175,365,355,0.0089374
200,55,532,67,421,474,0.011146
200,56,535,438,95,68,0.010637
200,57,545,141,53,39,0.92199
200,58,546,240,337,301,0.0088197
200,59,64,41,405,478,0.0083279
200,60,640,390,211,149,0.048896
200,61,644,217,86,57,0.94197
200,62,646,0,162,33,0.0086659
200,63,7,76,455,465,0.011048
200,64,744,75,13,26,0.016936
200,65,82,0,113,98,0.0082324
200,66,843,531,118,10,0.040195
200,67,850,0,49,12,0.011172
200,68,882,164,24,31,0.019258
200,69,909,234,52,54,0.84735
200,70,97,0,42,70,0.012728
201,1,0,535,112,6,0.035193
201,2,108,165,67,46,0.95697
201,3,122,210,58,52,0.93167
201,4,139,63,336,478,0.010587
201,5,143,0,63,45,0.010272
201,6,149,138,20,30,0.025972
201,7,149,68,332,473,0.010859
201,8,154,0,105,27,0.0099462
201,9,195,61,344,480,0.010604
201,10,198,44,329,496,0.010463
201,11,210,0,18,11,0.010783
201,12,228,0,38,10,0.0089988
201,13,233,22,396,519,0.011086
201,14,246,45,314,496,0.0096545
201,15,250,43,401,498,0.010238
