111,10,126,99,401,442,0.0082344
111,11,137,0,27,38,0.0099934
111,12,144,0,30,20,0.010187
111,13,148,0,101,76,0.010897
111,14,150,0,50,24,0.010383
111,15,152,75,19,20,0.017167
111,16,173,47,347,494,0.0075485
111,17,185,96,339,445,0.0080795
111,18,189,72,34,24,0.05214
111,19,190,60,16,19,0.015057
111,20,201,66,412,475,0.0080674
111,21,203,42,32,20,0.065016
111,22,210,108,362,433,0.0069606
111,23,218,98,394,443,0.0080152
111,24,220,113,301,428,0.0075857
111,25,230,79,241,410,0.0069013
111,26,251,138,335,403,0.0077506
111,27,254,16,369,525,0.010336
111,28,268,0,293,432,0.0076088
111,29,275,19,312,450,0.0068712
111,30,277,0,315,398,0.0072769
111,31,278,85,305,456,0.0075032
111,32,291,43,271,434,0.0068814
111,33,296,12,342,529,0.0094021
111,34,299,84,21,33,0.015533
111,35,3,31,487,510,0.0081509
111,36,304,340,101,192,0.18188
111,37,310,135,401,406,0.00711
111,38,315,58,399,483,0.009571
111,39,32,171,469,370,0.0091396
111,40,323,6,279,380,0.0070969
111,41,326,58,418,483,0.010078
111,42,328,16,373,525,0.0090048
111,43,328,49,293,492,0.0079166
111,44,331,138,344,403,0.00712
111,45,347,62,415,479,0.0083933
111,46,350,217,32,29,0.01553
111,47,357,33,251,366,0.0077044
111,48,358,52,441,489,0.0078532
111,49,404,0,20,7,0.048066
111,50,414,60,442,481,0.0071351
111,51,438,42,457,499,0.0084627
111,52,438,42,473,499,0.008518
111,53,440,44,485,497,0.0085452
111,54,440,85,461,456,0.00921
111,55,465,56,491,485,0.0087192
111,56,538,178,160,84,0.0072106
111,57,559,164,86,78,0.96497
111,58,665,178,115,90,0.93657
111,59,703,70,223,471,0.0091386
111,60,708,225,69,31,0.0085593
111,61,73,0,27,16,0.0089887
111,62,78,0,57,37,0.01081
111,63,846,529,115,12,0.035594
111,64,864,540,97,1,0.021238
111,65,898,207,63,58,0.047442
111,66,90,151,418,390,0.0076702
112,1,0,539,109,2,0.016506
112,2,0,24,474,517,0.0081489
112,3,0,185,491,356,0.011858
112,4,0,530,130,11,0.0424
112,5,101,85,427,456,0.0091134
112,6,102,173,394,368,0.0075244
112,7,117,176,379,365,0.0075817
112,8,118,0,17,10,0.016914
112,9,129,103,403,438,0.0091104
112,10,148,0,22,17,0.0092009
112,11,153,75,18,21,0.022
112,12,160,0,21,16,0.009386
112,13,170,91,369,450,0.0086669
112,14,190,60,17,19,0.013041
112,15,190,62,32,29,0.016912
112,16,191,61,16,31,0.013046
112,17,191,73,32,22,0.014387
112,18,192,103,397,438,0.0087705
112,19,199,70,408,471,0.0098989
112,20,202,42,32,20,0.061189
112,21,207,113,327,428,0.0082716
112,22,209,222,371,316,0.0058763
112,23,211,128,407,413,0.0083118
112,24,230,15,410,526,0.012034
112,25,251,63,376,478,0.0094976
112,26,259,0,311,444,0.0068478
112,27,27,0,79,29,0.0061189
112,28,284,0,302,406,0.0073634
112,29,284,9,366,532,0.0093166
112,30,295,0,16,7,0.0095761
112,31,306,340,97,192,0.2284
112,32,311,120,375,421,0.008343
112,33,311,17,399,524,0.0084838
112,34,312,58,437,483,0.0096354
112,35,313,18,371,523,0.0086025
112,36,315,365,102,174,0.0065364
112,37,315,4,287,376,0.0072749
112,38,318,71,337,470,0.0086719
112,39,321,111,419,430,0.0070869
112,40,325,75,380,466,0.0098778
112,41,326,121,265,420,0.0064136
112,42,327,36,231,384,0.0070929
112,43,328,56,437,485,0.0089535
112,44,334,5,290,374,0.0070185
112,45,349,60,411,481,0.0091295
112,46,350,29,265,358,0.0066845
112,47,351,217,31,29,0.01007
112,48,363,65,416,476,0.007458
112,49,364,153,205,366,0.0063592
112,50,404,0,20,7,0.050406
112,51,435,45,423,496,0.0060489
112,52,449,36,451,505,0.007458
112,53,451,162,510,379,0.0064545
112,54,466,48,495,493,0.0086377
112,55,540,177,156,86,0.0071452
112,56,55,86,455,455,0.0075213
112,57,554,178,97,100,0.0071864
112,58,559,164,86,78,0.96605
112,59,6,22,490,519,0.0071844
112,60,665,176,114,90,0.93251
112,61,691,64,240,477,0.0062299
112,62,708,224,69,32,0.0085482
112,63,72,89,437,452,0.007457
112,64,733,90,164,413,0.006316
112,65,78,0,17,9,0.013366
112,66,8,198,382,343,0.007634
112,67,847,529,114,12,0.037349
112,68,864,539,97,2,0.020363
112,69,899,207,62,59,0.041091
112,70,93,0,27,13,0.010804
113,1,0,25,482,516,0.0079095
113,2,0,529,129,12,0.042401
113,3,1,172,492,369,0.010683
113,4,103,74,415,467,0.0076903
113,5,117,1,19,14,0.017103
113,6,14,206,379,335,0.0079427
113,7,142,137,393,404,0.0065568
113,8,155,76,23,33,0.023058
113,9,160,0,21,14,0.0099683
113,10,192,102,301,439,0.0071673
113,11,192,199,413,342,0.0064782
113,12,192,44,44,24,0.051475
113,13,192,66,34,28,0.077931
113,14,193,193,427,348,0.0065015
113,15,207,44,30,17,0.051318
113,16,210,73,409,468,0.0082324
113,17,224,66,398,475,0.0081318
113,18,233,62,395,479,0.0082646
113,19,241,18,387,523,0.0091114
113,20,247,101,368,440,0.0080353
113,21,250,0,313,455,0.0098989
113,22,288,0,293,409,0.0087413
113,23,301,128,403,413,0.0084547
113,24,307,338,95,196,0.15159
113,25,312,60,445,481,0.0099401
113,26,318,81,361,460,0.0091134
113,27,320,15,373,526,0.0090913
113,28,321,121,435,420,0.0082083
113,29,324,84,381,457,0.0095781
113,30,330,25,289,516,0.0083299
113,31,332,158,278,381,0.0069473
113,32,332,172,254,336,0.0071583
113,33,334,0,265,395,0.008335
113,34,339,65,432,476,0.0088881
113,35,349,170,259,357,0.0069228
113,36,350,217,32,29,0.01995
113,37,353,59,451,482,0.0092773
113,38,369,60,211,344,0.0077657
113,39,370,45,209,334,0.0084426
113,40,395,86,423,455,0.0064162
113,41,404,0,20,7,0.068106
113,42,405,79,468,462,0.0067195
113,43,406,79,169,273,0.0084607
113,44,445,164,516,377,0.0065082
113,45,451,38,439,503,0.007289
113,46,451,82,431,459,0.0076933
113,47,464,49,494,492,0.0088258
113,48,468,117,397,424,0.0078009
113,49,488,143,398,395,0.0081177
113,50,497,0,18,7,0.0099783
113,51,541,179,155,82,0.0070547
113,52,557,178,98,100,0.0070738
113,53,559,164,86,78,0.96388
113,54,6,33,489,508,0.006816
113,55,665,176,113,89,0.93559
113,56,714,223,56,27,0.0084707
113,57,737,92,156,416,0.0070185
113,58,739,125,136,342,0.0070275
113,59,77,0,19,9,0.011165
113,60,845,529,116,12,0.038032
113,61,86,2,33,13,0.011398
113,62,863,540,98,1,0.016906
113,63,895,224,62,64,0.0094785
113,64,899,204,61,56,0.042061
114,1,0,538,105,3,0.020536
114,2,0,178,491,363,0.0075887
114,3,0,21,476,520,0.0087433
114,4,0,530,128,11,0.041006
114,5,112,94,437,447,0.0083511
114,6,118,0,17,10,0.01891
114,7,141,0,28,17,0.0094755
114,8,143,35,407,506,0.0081881
114,9,153,78,403,463,0.0087966
114,10,157,74,18,22,0.015022
114,11,157,76,20,33,0.010758
114,12,161,0,28,17,0.0094875
114,13,169,19,419,522,0.0058993
114,14,177,112,427,429,0.007995
114,15,182,106,377,435,0.0091788
114,16,193,61,33,31,0.082794
114,17,194,69,441,472,0.0094634
114,18,195,215,399,326,0.0059063
114,19,207,43,29,18,0.097442
114,20,216,16,365,521,0.0066338
114,21,217,60,427,481,0.010052
114,22,234,15,401,526,0.010431
114,23,235,19,320,474,0.0078492
114,24,257,15,324,490,0.0064122
114,25,278,0,274,439,0.0077044
114,26,286,170,449,371,0.0064376
114,27,287,173,383,368,0.0063975
114,28,301,365,130,175,0.0063748
114,29,304,340,100,193,0.11252
114,30,305,8,339,533,0.0091386
114,31,308,45,445,496,0.0097058
114,32,312,17,341,524,0.0091516
114,33,314,14,393,527,0.00956
114,34,319,66,392,475,0.0098345
114,35,320,48,349,493,0.0087363
114,36,329,132,348,409,0.0083672
114,37,34,0,65,20,0.0057115
114,38,340,58,429,483,0.0086468
114,39,346,37,209,349,0.0097893
114,40,351,214,31,36,0.010423
114,41,356,68,429,473,0.0078673
114,42,359,163,231,370,0.0067071
114,43,363,131,336,410,0.0076521
114,44,404,0,20,7,0.064158
114,45,417,62,427,479,0.0062786
114,46,447,142,511,399,0.007805
114,47,448,100,429,441,0.0075998
114,48,448,41,429,500,0.007287
114,49,449,42,451,499,0.0073232
114,50,461,50,500,491,0.0081881
114,51,503,172,167,96,0.0057634
114,52,543,182,150,77,0.0067765
114,53,554,179,97,98,0.006912
114,54,559,164,86,78,0.96674
114,55,665,176,114,89,0.94109
114,56,706,225,72,30,0.0081399
114,57,745,101,156,406,0.0058869
114,58,77,0,51,35,0.01144
114,59,78,0,17,9,0.011825
114,60,79,47,471,494,0.0070124
114,61,846,529,115,12,0.038019
114,62,861,540,100,1,0.016539
114,63,899,206,62,60,0.046995
114,64,95,89,455,452,0.0084215
115,1,0,539,106,2,0.016004
115,2,0,0,83,55,0.006749
115,3,0,10,486,531,0.0081288
115,4,0,173,486,368,0.010709
115,5,0,530,127,11,0.041426
115,6,10,214,378,327,0.0064662
115,7,118,0,17,10,0.015483
115,8,124,27,413,514,0.0072468
115,9,13,20,491,521,0.007119
115,10,143,0,15,14,0.0065437
115,11,150,1,18,15,0.0063812
115,12,158,91,377,450,0.0073976
115,13,159,73,16,23,0.0097732
115,14,166,0,17,18,0.0066539
115,15,171,43,351,498,0.0082716
115,16,186,117,409,424,0.0079558
115,17,193,46,42,27,0.08748
115,18,195,62,31,29,0.037648
115,19,197,70,435,471,0.0095087
115,20,216,17,437,524,0.0099079
115,21,219,120,303,421,0.0075917
115,22,229,59,412,482,0.010691
115,23,246,27,298,458,0.0071321
115,24,258,131,346,410,0.0096203
115,25,264,0,349,499,0.0080443
115,26,266,20,281,432,0.0061308
115,27,272,0,325,424,0.0094805
115,28,273,0,283,438,0.0086136
115,29,283,0,295,432,0.0096263
115,30,291,12,368,529,0.0091959
115,31,292,53,366,488,0.0090128
115,32,293,59,403,482,0.0090048
115,33,303,65,415,476,0.0089274
115,34,310,341,94,190,0.12609
115,35,313,6,395,535,0.007808
115,36,317,120,372,421,0.0089656
115,37,321,63,427,478,0.0096646
115,38,323,119,424,422,0.0092914
115,39,334,126,361,415,0.0089153
115,40,340,58,430,483,0.0087664
115,41,341,16,283,392,0.0088187
115,42,346,63,449,478,0.0077617
115,43,351,216,31,32,0.0070728
115,44,404,0,19,6,0.076118
115,45,409,80,459,461,0.0063541
115,46,416,141,453,400,0.0069199
115,47,438,100,449,441,0.0085482
115,48,463,47,498,494,0.0079749
115,49,472,113,414,428,0.0074298
115,50,545,183,146,74,0.0071542
115,51,553,179,98,98,0.0071532
115,52,559,164,86,78,0.96716
115,53,60,61,461,480,0.0073685
115,54,636,140,286,401,0.0063874
115,55,664,176,114,89,0.93916
115,56,666,201,120,94,0.0075455
115,57,685,130,236,411,0.0066194
115,58,703,75,216,442,0.0083863
115,59,710,222,64,29,0.0077074
115,60,75,0,16,8,0.011126
115,61,83,31,447,510,0.0063914
115,62,844,529,117,12,0.03871
115,63,860,540,101,1,0.018052
115,64,887,246,71,92,0.0073494
115,65,89,18,410,523,0.0064896
115,66,898,205,63,62,0.062791
115,67,903,250,54,68,0.0076893
115,68,933,176,27,33,0.0078331
115,69,94,78,441,463,0.0078522
115,70,95,0,23,13,0.0090641
116,1,0,538,105,3,0.020267
116,2,0,148,395,393,0.00728
116,3,0,19,474,522,0.0095569
116,4,0,175,494,366,0.010979
116,5,0,530,127,11,0.040886
116,6,10,147,290,394,0.0071764
116,7,100,151,381,390,0.0070215
116,8,112,91,397,450,0.0076048
116,9,117,1,19,14,0.016597
116,10,128,75,357,466,0.0072387
116,11,143,0,15,14,0.0073785
116,12,148,135,365,406,0.0069567
116,13,159,74,16,21,0.026957
116,14,162,0,17,16,0.0070677
116,15,176,39,11,25,0.008863
116,16,196,61,34,31,0.049445
116,17,198,172,401,369,0.0068693
116,18,200,44,36,23,0.13142
116,19,202,196,393,345,0.0068566
116,20,208,111,365,430,0.0081218
116,21,210,128,377,413,0.0081419
116,22,225,75,372,466,0.0094936
116,23,232,16,406,525,0.012511
116,24,234,126,378,415,0.0088439
116,25,243,56,391,485,0.011142
116,26,249,22,292,468,0.0074962
116,27,253,0,347,521,0.0085934
116,28,253,128,235,413,0.0074831
116,29,259,0,344,511,0.0086095
116,30,260,81,181,422,0.0068635
116,31,269,0,291,449,0.0085723
116,32,280,6,381,535,0.0097702
116,33,283,0,311,475,0.0091888
116,34,284,0,317,413,0.0087634
116,35,303,57,343,484,0.010767
116,36,303,66,415,475,0.011123
116,37,307,342,95,188,0.12775
116,38,308,129,382,412,0.0099542
116,39,312,17,245,406,0.0090661
116,40,315,8,392,533,0.0075948
116,41,320,59,429,482,0.010327
116,42,329,23,243,378,0.0088057
116,43,337,119,411,422,0.0091728
116,44,338,120,394,421,0.0091557
116,45,349,150,243,380,0.0089626
116,46,351,216,31,32,0.009394
116,47,353,31,252,369,0.009575
116,48,355,29,271,374,0.009561
116,49,356,52,438,489,0.0078422
116,50,403,0,21,7,0.064346
116,51,45,23,443,518,0.0078703
116,52,450,115,511,426,0.0066824
116,53,450,41,457,500,0.0073906
116,54,461,110,411,431,0.0079669
116,55,476,46,485,495,0.008346
116,56,482,57,457,484,0.0082052
116,57,544,181,149,78,0.0069792
116,58,553,178,98,100,0.0073956
116,59,559,164,86,78,0.96585
116,60,664,176,115,89,0.94698
116,61,666,202,119,92,0.0070305
116,62,7,194,376,347,0.0073101
116,63,719,223,54,26,0.008157
116,64,78,0,16,8,0.012435
116,65,844,529,117,12,0.037763
116,66,862,539,99,2,0.022271
116,67,87,0,30,14,0.010151
116,68,87,59,399,482,0.007806
116,69,88,47,390,494,0.0077265
116,70,898,206,63,61,0.063165
116,71,98,118,386,423,0.0068312
117,1,0,538,107,3,0.024985
117,2,0,186,490,355,0.012642
117,3,0,16,470,525,0.0074821
117,4,0,529,128,12,0.040899
117,5,101,103,404,438,0.0071955
117,6,11,25,487,516,0.0074831
117,7,117,1,20,15,0.016776
117,8,12,209,375,332,0.0069024
117,9,136,90,374,451,0.0081409
117,10,146,57,361,484,0.0070909
117,11,149,1,20,15,0.0081851
117,12,160,73,17,22,0.011682
117,13,160,75,18,35,0.0068561
117,14,164,0,21,16,0.0075746
117,15,196,105,390,436,0.0086578
117,16,197,93,316,448,0.0079307
117,17,198,61,33,31,0.11593
117,18,202,45,33,21,0.088852
117,19,210,104,321,437,0.0086367
117,20,210,62,393,479,0.0092331
117,21,212,14,421,527,0.0099985
117,22,216,100,326,441,0.0085784
117,23,222,123,386,418,0.006791
117,24,229,21,419,520,0.010855
117,25,231,50,415,491,0.0091929
117,26,265,371,202,163,0.006421
117,27,271,66,375,475,0.0081067
117,28,277,10,396,531,0.010238
117,29,286,68,425,473,0.0094463
117,30,29,0,76,32,0.0069079
117,31,293,11,395,530,0.010023
117,32,294,11,290,442,0.009049
117,33,295,338,120,196,0.15989
117,34,299,15,423,526,0.0090571
117,35,300,0,245,433,0.0078482
117,36,302,0,273,413,0.0077376
117,37,310,19,441,522,0.0089022
117,38,313,72,404,469,0.0094755
117,39,315,68,432,473,0.0096565
117,40,323,0,279,411,0.0078231
117,41,331,123,408,418,0.0082414
117,42,339,147,295,394,0.0094906
117,43,347,65,415,476,0.0087855
117,44,351,215,31,34,0.0082143
117,45,353,63,443,478,0.0084738
117,46,377,58,219,316,0.008166
117,47,403,0,21,7,0.104
117,48,444,49,437,492,0.0070305
117,49,447,190,514,351,0.0097943
117,50,447,33,455,508,0.0068914
117,51,447,38,471,503,0.0069086
117,52,452,40,445,501,0.0068825
117,53,456,44,453,497,0.006889
117,54,459,110,448,431,0.0082797
117,55,461,158,443,383,0.0080986
117,56,464,50,497,491,0.0089525
117,57,546,183,144,74,0.0069484
117,58,554,181,97,94,0.0075736
117,59,559,164,86,78,0.96879
117,60,57,73,452,468,0.0077969
117,61,61,21,435,520,0.0064457
117,62,664,176,114,89,0.95318
117,63,665,203,121,90,0.0067031
117,64,678,128,250,413,0.0073121
117,65,711,222,63,29,0.0083853
117,66,711,86,199,428,0.0079508
117,67,83,0,39,26,0.0084054
117,68,844,529,117,12,0.03914
117,69,860,539,101,2,0.020382
117,70,899,207,62,59,0.03217
118,1,0,538,110,3,0.024489
118,2,0,13,474,528,0.0087232
118,3,0,529,130,12,0.042093
118,4,101,168,396,373,0.0077114
118,5,104,130,398,411,0.008345
118,6,117,84,403,457,0.0084899
118,7,118,0,17,10,0.016276
118,8,148,0,21,16,0.0086608
118,9,150,0,57,28,0.0085975
118,10,158,100,361,441,0.0071814
118,11,161,73,17,22,0.022259
118,12,173,90,348,451,0.0071422
118,13,185,112,412,429,0.0082364
118,14,194,30,377,511,0.0067426
118,15,194,72,434,469,0.0090621
118,16,195,13,455,528,0.0092311
118,17,201,56,291,485,0.0072659
118,18,201,62,32,30,0.088446
118,19,202,45,32,22,0.066361
118,20,204,106,334,435,0.0084446
118,21,205,127,419,414,0.0073906
118,22,218,67,426,474,0.0094534
118,23,225,19,451,522,0.0079538
118,24,244,50,429,491,0.0080363
118,25,262,2,417,539,0.0089143
118,26,265,114,364,427,0.0077275
118,27,277,69,443,472,0.0092492
118,28,281,71,379,470,0.0080182
118,29,283,0,279,445,0.0087332
118,30,288,120,422,421,0.010015
118,31,296,69,438,472,0.010011
118,32,298,0,290,465,0.0087182
118,33,3,189,496,352,0.0097521
118,34,302,10,385,531,0.0091215
118,35,304,16,405,525,0.0086689
118,36,304,83,20,34,0.0078583
118,37,306,340,96,192,0.15161
118,38,307,0,263,406,0.0076581
118,39,308,110,454,431,0.0096676
118,40,313,118,403,423,0.0095036
118,41,320,58,429,483,0.010669
118,42,325,0,267,389,0.0072981
118,43,351,217,31,30,0.0098225
118,44,352,63,406,478,0.0086065
118,45,358,10,249,428,0.0094423
118,46,365,62,411,479,0.0075133
118,47,403,0,21,7,0.095836
118,48,447,50,463,491,0.0078271
118,49,45,0,44,15,0.0070024
118,50,450,54,433,487,0.0073262
118,51,454,190,507,351,0.0069363
118,52,456,107,413,434,0.0076078
118,53,460,50,501,491,0.0099442
118,54,541,181,154,78,0.006902
118,55,554,178,97,100,0.0071552
118,56,559,164,86,78,0.96723
118,57,59,167,448,374,0.0077738
118,58,59,45,447,496,0.0086427
118,59,664,176,114,88,0.9521
118,60,695,147,216,394,0.0074731
118,61,706,219,72,34,0.0085472
118,62,78,83,441,458,0.0087715
118,63,79,0,15,9,0.0098798
118,64,83,174,415,367,0.0077989
118,65,844,529,117,12,0.037722
118,66,860,539,101,2,0.02166
118,67,894,227,65,58,0.0096062
118,68,899,207,62,58,0.046894
118,69,91,1,31,15,0.0095046
118,70,933,180,27,32,0.0077466
119,1,0,182,479,359,0.0091597
119,2,0,538,108,3,0.01979
119,3,0,169,409,372,0.0066203
119,4,0,529,129,12,0.042247
119,5,0,30,477,511,0.0079327
119,6,118,0,17,10,0.01726
119,7,126,0,98,46,0.0076641
119,8,135,0,15,10,0.0071361
119,9,150,0,18,16,0.007633
119,10,16,231,366,310,0.0073604
119,11,163,73,15,21,0.012603
119,12,189,99,268,442,0.0064607
119,13,200,50,293,491,0.006567
119,14,201,61,32,30,0.21973
119,15,203,46,30,21,0.096814
119,16,207,120,368,421,0.00746
119,17,217,101,404,440,0.0081912
119,18,217,77,380,464,0.0080343
119,19,217,83,396,458,0.0081731
119,20,218,107,273,434,0.006781
119,21,241,18,387,523,0.0091446
119,22,242,58,394,483,0.0083641
119,23,244,132,253,408,0.0079146
119,24,261,130,356,411,0.0079649
119,25,277,0,315,467,0.0089626
119,26,277,7,388,534,0.010421
119,27,281,0,284,436,0.0086246
119,28,290,58,369,483,0.0094111
119,29,303,8,415,533,0.0080232
119,30,305,83,20,34,0.0074821
119,31,307,339,95,194,0.17613
119,32,309,16,444,525,0.0079669
119,33,310,55,441,486,0.0088982
119,34,311,0,280,400,0.0075797
119,35,314,76,402,465,0.0085412
119,36,316,367,100,171,0.0063917
119,37,321,50,452,491,0.0085914
119,38,334,3,266,387,0.0079789
119,39,334,33,433,508,0.0079608
119,40,339,55,431,486,0.0088922
119,41,345,14,259,357,0.0081328
119,42,348,139,254,402,0.0068871
119,43,350,217,32,30,0.010091
119,44,355,64,439,477,0.0086337
119,45,379,57,199,343,0.0073715
119,46,403,0,21,7,0.085186
119,47,430,160,417,381,0.0077919
119,48,443,89,455,452,0.0087041
119,49,449,161,508,380,0.0062986
119,50,451,97,455,444,0.0088087
119,51,464,52,497,489,0.0085934
119,52,479,143,383,398,0.0092442
119,53,542,179,152,82,0.0070567
119,54,553,178,98,100,0.007295
119,55,559,164,86,78,0.9669
119,56,6,233,434,308,0.0079216
119,57,660,202,124,92,0.0062657
119,58,664,176,113,88,0.94387
119,59,690,135,226,406,0.006669
119,60,706,219,73,35,0.0080312
119,61,75,1,30,14,0.011232
119,62,82,1,33,14,0.011402
119,63,847,529,114,12,0.034843
119,64,861,540,100,1,0.022694
119,65,894,230,64,52,0.0094202
119,66,898,207,63,59,0.031174
120,1,0,538,104,3,0.020278
120,2,0,28,473,513,0.0080091
120,3,0,227,469,314,0.007471
120,4,0,529,128,12,0.04199
120,5,0,170,493,371,0.0098828
120,6,109,53,411,488,0.0073302
120,7,118,0,17,10,0.017652
120,8,135,0,15,10,0.0073685
120,9,135,91,375,450,0.0079608
120,10,143,0,15,14,0.0075233
120,11,150,1,17,15,0.0079779
120,12,162,0,17,16,0.0083289
120,13,163,72,15,20,0.010501
120,14,168,100,349,441,0.0079649
120,15,179,40,12,25,0.011131
120,16,182,101,417,440,0.0079508
120,17,187,64,447,477,0.0081439
120,18,198,184,434,357,0.0065371
120,19,199,141,431,400,0.0075143
120,20,201,49,17,16,0.057412
120,21,203,60,31,31,0.12304
120,22,204,46,29,21,0.062288
120,23,212,111,422,430,0.0077939
120,24,213,112,316,429,0.0078009
120,25,218,11,425,530,0.0093638
120,26,232,49,414,492,0.0071563
120,27,237,8,339,472,0.0079639
120,28,265,145,339,396,0.0084506
120,29,273,0,323,465,0.010342
120,30,279,9,392,532,0.0092351
120,31,287,54,375,487,0.0093035
120,32,3,53,496,488,0.0067075
120,33,300,8,381,533,0.0089766
120,34,301,68,419,473,0.0099592
120,35,306,131,385,410,0.0089988
120,36,306,83,22,35,0.01119
120,37,307,341,95,190,0.12088
120,38,311,10,391,531,0.0087805
120,39,313,7,307,386,0.0086628
120,40,322,62,418,479,0.010268
120,41,326,121,410,420,0.008167
120,42,333,148,267,384,0.0091245
120,43,333,64,443,477,0.0088157
120,44,342,73,458,468,0.0082012
120,45,350,217,32,29,0.016463
120,46,351,45,255,350,0.0098054
120,47,403,0,22,7,0.078129
120,48,454,156,506,385,0.0065657
120,49,457,101,427,440,0.0083139
120,50,463,52,498,489,0.0089394
120,51,471,118,431,423,0.0079981
120,52,489,56,472,485,0.0083209
120,53,548,184,141,72,0.0071975
120,54,553,180,99,97,0.0072598
120,55,559,164,86,78,0.96767
120,56,664,176,114,88,0.94571
120,57,697,213,90,47,0.0083058
120,58,702,71,226,470,0.0075837
120,59,711,55,216,486,0.0076833
120,60,736,129,142,318,0.0074177
120,61,78,0,17,9,0.0098919
120,62,850,530,111,11,0.033635
120,63,863,540,98,1,0.020894
120,64,89,0,27,14,0.0094242
120,65,899,208,61,56,0.020554
120,66,926,174,32,36,0.0072598
121,1,0,183,495,358,0.011987
121,2,0,539,104,2,0.016262
121,3,0,166,417,375,0.0076481
121,4,0,13,478,528,0.0084989
121,5,0,530,126,11,0.041347
121,6,116,88,397,453,0.0094785
121,7,118,0,17,11,0.017636
121,8,141,0,19,36,0.0088851
121,9,150,138,377,403,0.0069953
121,10,164,72,14,19,0.0067644
121,11,164,74,21,36,0.0083058
121,12,17,160,276,381,0.0064611
121,13,179,40,13,26,0.010207
121,14,180,0,22,11,0.0099612
121,15,183,91,327,450,0.0087916
121,16,190,49,39,23,0.088248
121,17,190,93,329,448,0.0088036
121,18,201,106,379,435,0.0081057
121,19,204,102,333,439,0.0086327
121,20,205,60,32,31,0.098825
121,21,223,102,311,439,0.0084154
121,22,23,123,487,418,0.0091416
121,23,23,174,319,367,0.0065964
121,24,242,22,385,519,0.011331
121,25,245,121,379,420,0.0081831
121,26,269,7,291,410,0.0076591
121,27,275,12,287,385,0.0075002
121,28,277,5,315,390,0.0083289
121,29,282,6,313,453,0.007807
121,30,287,366,158,172,0.007809
121,31,290,7,369,534,0.0096605
121,32,293,61,243,366,0.0065101
121,33,305,341,98,190,0.18158
121,34,311,12,303,361,0.0078623
121,35,314,28,257,384,0.0080051
121,36,316,57,365,484,0.0082203
121,37,325,17,380,524,0.0088972
121,38,326,13,337,528,0.0090822
121,39,326,56,321,485,0.008344
121,40,333,53,411,488,0.010072
121,41,346,80,337,461,0.0090822
121,42,351,217,31,30,0.0092059
121,43,365,66,380,475,0.0087081
121,44,366,154,249,380,0.0081389
121,45,368,65,405,476,0.0067677
121,46,389,134,252,407,0.007283
121,47,403,0,22,7,0.085842
121,48,403,102,167,236,0.0080735
121,49,45,65,459,476,0.009216
121,50,450,181,511,360,0.006613
121,51,456,74,461,467,0.0065742
121,52,459,99,455,442,0.0065901
121,53,463,54,498,487,0.0082253
121,54,464,62,429,479,0.0064673
121,55,545,181,146,78,0.0069973
121,56,553,180,98,96,0.0073081
121,57,559,164,86,78,0.96733
121,58,660,204,123,89,0.0061582
121,59,664,176,113,88,0.94837
121,60,704,219,76,35,0.0082294
121,61,79,0,14,9,0.0068519
121,62,848,530,113,11,0.033825
121,63,862,540,99,1,0.024376
121,64,898,207,63,59,0.04089
121,65,926,172,33,40,0.0076732
121,66,99,0,16,16,0.0093779
122,1,0,537,109,4,0.027341
122,2,0,528,130,13,0.041998
122,3,0,23,472,518,0.0087524
122,4,106,69,401,472,0.0087222
122,5,117,0,18,10,0.019526
122,6,141,30,371,511,0.0073614
122,7,142,0,17,26,0.0086991
122,8,146,0,66,39,0.0085452
122,9,166,75,24,35,0.0085934
122,10,174,85,313,456,0.008518
122,11,179,40,14,25,0.018498
122,12,194,46,305,495,0.0065139
122,13,197,63,419,478,0.0092944
122,14,198,112,385,429,0.0082716
122,15,2,179,490,362,0.012748
122,16,204,47,28,25,0.085936
122,17,204,86,437,455,0.0096424
122,18,206,55,32,35,0.27136
122,19,23,230,360,311,0.0075163
122,20,232,10,405,531,0.0095006
122,21,249,145,260,396,0.0073524
122,22,251,133,239,408,0.0073916
122,23,255,9,335,495,0.0065435
122,24,274,0,289,437,0.0080101
122,25,29,186,268,355,0.0066554
122,26,291,3,295,466,0.0077687
122,27,306,340,97,192,0.18766
122,28,309,0,268,404,0.0082384
122,29,311,3,328,538,0.0090853
122,30,311,370,110,165,0.006853
122,31,317,67,396,474,0.009913
122,32,319,14,375,527,0.0086518
122,33,321,14,339,527,0.0094101
122,34,325,25,235,366,0.0081901
122,35,326,135,354,406,0.0089887
122,36,330,6,273,388,0.008341
122,37,337,60,395,481,0.010361
122,38,351,217,31,29,0.010268
122,39,356,131,318,410,0.0087493
122,40,360,127,349,414,0.0084174
122,41,364,66,421,475,0.0083159
122,42,384,176,213,336,0.008692
122,43,397,75,187,290,0.0092753
122,44,403,0,21,7,0.065529
122,45,445,93,467,448,0.0079065
122,46,447,178,514,363,0.0063958
122,47,452,56,461,485,0.0074067
122,48,461,45,500,496,0.0081127
122,49,485,46,476,495,0.0077929
122,50,548,181,140,78,0.0069445
122,51,553,179,98,98,0.0070436
122,52,559,164,86,78,0.9672
122,53,628,131,302,410,0.0069642
122,54,664,175,113,89,0.94144
122,55,670,121,265,420,0.0065546
122,56,699,210,86,52,0.0076531
122,57,716,61,197,480,0.0064809
122,58,79,0,14,8,0.013151
