438,46,537,89,62,55,0.92398
438,47,550,320,169,145,0.012966
438,48,556,73,348,390,0.0087534
438,49,58,309,129,119,0.014657
438,50,581,57,19,24,0.024788
438,51,583,298,142,157,0.9461
438,52,584,53,42,35,0.89586
438,53,585,340,145,128,0.012654
438,54,607,348,118,104,0.012428
438,55,636,353,77,79,0.01197
438,56,655,154,126,100,0.96602
438,57,668,124,278,417,0.0081107
438,58,672,165,60,31,0.0074137
438,59,724,97,205,444,0.0083189
438,60,849,530,112,11,0.027002
438,61,861,540,100,1,0.024913
438,62,876,181,84,229,0.78448
438,63,881,184,80,135,0.069779
438,64,900,183,60,51,0.016134
438,65,910,203,51,218,0.026097
439,1,0,532,117,9,0.033987
439,2,0,0,38,38,0.0072629
439,3,0,540,102,1,0.012017
439,4,0,12,20,80,0.012343
439,5,0,160,37,145,0.62374
439,6,0,191,43,153,0.093236
439,7,10,300,169,168,0.020105
439,8,14,273,168,172,0.87234
439,9,162,15,241,410,0.0073514
439,10,164,72,293,469,0.0077144
439,11,204,114,75,60,0.95961
439,12,214,72,55,39,0.93148
439,13,218,15,273,526,0.0071935
439,14,230,117,48,23,0.011059
439,15,231,90,263,451,0.0071281
439,16,249,127,316,414,0.008688
439,17,250,126,273,415,0.0081248
439,18,26,27,418,514,0.010509
439,19,261,15,339,526,0.010287
439,20,261,69,332,472,0.0096223
439,21,271,108,215,433,0.0081026
439,22,274,72,266,469,0.0093467
439,23,304,14,365,527,0.01141
439,24,306,13,394,528,0.011441
439,25,312,340,99,192,0.092804
439,26,320,43,181,394,0.0080524
439,27,322,12,265,456,0.0077486
439,28,324,56,326,485,0.010243
439,29,336,63,342,478,0.010488
439,30,342,4,289,456,0.0087061
439,31,344,18,237,436,0.0072759
439,32,349,63,164,370,0.0070386
439,33,358,214,33,36,0.023985
439,34,36,118,77,77,0.010413
439,35,367,20,415,521,0.0087242
439,36,367,24,351,517,0.010128
439,37,367,81,311,460,0.010678
439,38,368,0,357,471,0.010214
439,39,370,54,113,292,0.0073835
439,40,377,0,404,498,0.011618
439,41,385,73,308,468,0.010434
439,42,395,70,343,471,0.0094634
439,43,403,40,383,501,0.0070728
439,44,417,77,355,462,0.0072065
439,45,429,63,48,37,0.83616
439,46,454,137,313,350,0.0074127
439,47,470,3,289,450,0.0075887
439,48,482,50,337,476,0.0071693
439,49,536,88,62,55,0.92777
439,50,536,91,413,450,0.0093276
439,51,546,313,169,143,0.012721
439,52,555,306,191,235,0.0075354
439,53,559,54,359,421,0.0090209
439,54,580,291,140,154,0.92426
439,55,582,331,144,131,0.013535
439,56,583,51,43,36,0.81114
439,57,630,344,80,80,0.011689
439,58,653,151,123,97,0.96508
439,59,656,176,123,113,0.0077979
439,60,674,163,47,27,0.0084798
439,61,846,529,115,12,0.032788
439,62,860,539,101,2,0.026606
439,63,873,176,88,224,0.79389
439,64,899,179,62,51,0.015561
439,65,925,179,35,42,0.011359
440,1,0,0,32,36,0.0096082
440,2,0,532,117,9,0.036739
440,3,0,166,35,140,0.38236
440,4,0,19,19,67,0.010619
440,5,0,196,35,152,0.12192
440,6,10,280,168,174,0.9035
440,7,155,8,256,432,0.0073926
440,8,200,117,76,60,0.95055
440,9,211,73,56,40,0.92191
440,10,23,21,432,518,0.0086729
440,11,239,35,231,506,0.0072619
440,12,249,130,299,411,0.0078663
440,13,252,18,357,523,0.010532
440,14,268,74,318,467,0.0094322
440,15,274,125,297,416,0.0077074
440,16,276,147,205,394,0.0084899
440,17,277,76,259,465,0.0085603
440,18,285,14,251,459,0.0084215
440,19,294,20,273,456,0.00816
440,20,313,339,97,193,0.056844
440,21,321,18,364,523,0.012471
440,22,325,20,180,384,0.0079186
440,23,331,12,375,529,0.011605
440,24,335,0,407,509,0.010435
440,25,345,62,292,479,0.010877
440,26,352,62,310,479,0.01136
440,27,358,0,369,473,0.0099442
440,28,358,213,33,38,0.029286
440,29,359,0,303,480,0.0090933
440,30,360,120,221,421,0.0085341
440,31,367,28,344,513,0.011674
440,32,369,11,268,450,0.0089736
440,33,378,0,394,491,0.012018
440,34,384,86,277,455,0.012166
440,35,389,78,283,463,0.011836
440,36,396,75,285,466,0.011806
440,37,4,346,28,61,0.0086055
440,38,409,73,307,468,0.009735
440,39,413,130,300,411,0.0074952
440,40,429,63,48,37,0.79458
440,41,51,329,110,118,0.016338
440,42,531,53,383,415,0.0078904
440,43,535,85,62,55,0.94862
440,44,542,43,393,434,0.0082153
440,45,551,91,383,442,0.0090963
440,46,554,310,161,141,0.012356
440,47,572,319,141,131,0.011768
440,48,581,285,136,150,0.93408
440,49,582,51,42,35,0.90902
440,50,586,325,135,118,0.01244
440,51,6,310,161,164,0.019043
440,52,651,147,120,96,0.95024
440,53,653,166,120,108,0.0074218
440,54,672,154,52,28,0.0074419
440,55,680,50,261,491,0.0071392
440,56,8,305,36,102,0.0087292
440,57,846,529,115,12,0.032957
440,58,859,539,102,2,0.02662
440,59,867,173,93,230,0.78777
440,60,927,199,31,42,0.0078532
441,1,0,0,38,69,0.007634
441,2,0,0,36,38,0.0098567
441,3,0,534,115,7,0.034486
441,4,0,107,22,186,0.020752
441,5,0,187,27,115,0.24489
441,6,0,208,28,128,0.12809
441,7,0,307,173,187,0.019487
441,8,0,8,20,81,0.012971
441,9,117,15,299,409,0.0067405
441,10,162,29,241,390,0.0075726
441,11,17,32,412,509,0.0091758
441,12,190,122,57,28,0.0077134
441,13,196,118,78,62,0.92487
441,14,2,355,24,50,0.0094272
441,15,2,398,25,37,0.0071985
441,16,209,75,57,40,0.9111
441,17,238,92,233,449,0.0068451
441,18,248,8,366,533,0.01148
441,19,259,125,280,416,0.0082354
441,20,262,78,249,463,0.0073614
441,21,274,50,313,491,0.0096525
441,22,278,113,202,428,0.0078784
441,23,281,111,284,430,0.0070597
441,24,289,66,235,475,0.0087473
441,25,292,26,229,436,0.0073795
441,26,299,9,351,532,0.012625
441,27,312,341,99,191,0.05421
441,28,315,20,279,448,0.0073775
441,29,322,64,202,368,0.0067758
441,30,324,10,285,460,0.0072779
441,31,328,43,309,498,0.010011
441,32,341,0,395,508,0.011104
441,33,343,0,391,518,0.011135
441,34,343,0,392,498,0.011124
441,35,343,21,144,382,0.0074529
441,36,347,10,271,444,0.0080926
441,37,352,32,253,448,0.0075113
441,38,358,214,33,36,0.026599
441,39,368,10,357,531,0.010945
441,40,381,75,283,466,0.01138
441,41,387,0,376,493,0.010835
441,42,388,54,301,487,0.012133
441,43,39,327,135,139,0.016343
441,44,429,63,48,37,0.80913
441,45,431,41,359,470,0.0073152
441,46,438,30,202,332,0.0069296
441,47,446,154,249,380,0.0071009
441,48,534,84,62,54,0.95329
441,49,545,77,395,464,0.0086085
441,50,548,297,165,151,0.012328
441,51,553,69,339,367,0.0068277
441,52,577,56,18,25,0.01557
441,53,578,280,135,145,0.94808
441,54,581,50,42,35,0.92735
441,55,583,322,134,116,0.013963
441,56,650,144,118,95,0.96474
441,57,650,166,119,109,0.0071029
441,58,8,286,166,179,0.89135
441,59,847,530,114,11,0.032307
441,60,860,540,101,1,0.022746
441,61,865,169,96,238,0.69553
441,62,926,175,33,43,0.0075324
442,1,0,535,111,6,0.030483
442,2,0,16,19,72,0.013658
442,3,0,211,21,90,0.13956
442,4,0,229,22,94,0.098503
442,5,1,99,19,186,0.0094765
442,6,194,120,79,63,0.96427
442,7,2,301,41,167,0.012414
442,8,207,76,56,40,0.90347
442,9,226,124,48,24,0.0090149
442,10,246,18,369,523,0.010823
442,11,247,127,304,414,0.0074369
442,12,264,61,334,480,0.0091738
442,13,268,69,277,472,0.0089746
442,14,274,4,266,472,0.0079498
442,15,278,119,201,422,0.0077718
442,16,28,324,148,160,0.016141
442,17,3,253,47,206,0.0086508
442,18,3,36,416,505,0.0092482
442,19,301,7,356,534,0.011979
442,20,31,0,87,20,0.0079085
442,21,311,37,231,422,0.0071613
442,22,312,339,99,194,0.067691
442,23,313,0,355,492,0.0083169
442,24,317,30,259,428,0.0074932
442,25,325,23,291,458,0.0072156
442,26,329,20,179,384,0.0086347
442,27,349,0,379,505,0.010275
442,28,350,74,313,467,0.009387
442,29,358,215,33,34,0.024704
442,30,363,0,359,480,0.010908
442,31,381,27,324,514,0.01194
442,32,389,0,372,483,0.010782
442,33,394,45,337,496,0.010634
442,34,395,67,287,474,0.011848
442,35,404,0,358,481,0.010761
442,36,418,38,337,484,0.0085834
442,37,427,117,271,424,0.0073564
442,38,429,62,48,38,0.85065
442,39,432,34,357,476,0.0074992
442,40,441,149,259,383,0.0071583
442,41,5,325,130,150,0.017877
442,42,534,82,61,54,0.90114
442,43,535,291,183,147,0.011931
442,44,566,102,345,404,0.0091939
442,45,576,273,132,143,0.9382
442,46,577,55,18,26,0.0097541
442,47,580,50,42,34,0.9233
442,48,6,13,449,528,0.010059
442,49,600,325,108,87,0.012275
442,50,647,140,117,94,0.96078
442,51,647,163,118,107,0.0080886
442,52,669,151,66,34,0.013044
442,53,687,50,239,476,0.0075837
442,54,702,127,210,414,0.0072146
442,55,711,74,215,467,0.0091426
442,56,8,292,162,182,0.88952
442,57,847,529,114,12,0.032257
442,58,859,168,101,232,0.74473
442,59,861,539,100,2,0.026549
442,60,926,171,33,43,0.0088791
442,61,926,199,32,43,0.0095107
442,62,933,227,26,51,0.0076631
443,1,0,0,39,69,0.0082113
443,2,0,12,466,529,0.0082927
443,3,0,0,36,38,0.011278
443,4,0,536,112,5,0.028535
443,5,0,11,20,75,0.014499
443,6,0,16,430,525,0.0080011
443,7,0,262,22,36,0.024423
443,8,11,17,376,524,0.0080041
443,9,11,302,150,108,0.050768
443,10,14,53,394,488,0.0087172
443,11,189,127,51,27,0.0083531
443,12,190,123,80,64,0.95335
443,13,205,77,58,40,0.92056
443,14,222,127,48,26,0.0087121
443,15,232,86,246,455,0.007455
443,16,250,73,273,468,0.0082173
443,17,252,16,349,525,0.0091124
443,18,257,131,283,410,0.0087252
443,19,27,303,87,50,0.0072156
443,20,270,69,306,472,0.0095187
443,21,273,12,299,472,0.008873
443,22,273,65,275,476,0.0098506
443,23,274,118,297,423,0.0084838
443,24,280,0,349,490,0.0098748
443,25,281,118,195,423,0.0091124
443,26,281,16,267,456,0.0088238
443,27,285,0,324,489,0.0098838
443,28,290,24,306,517,0.0084929
443,29,291,0,376,529,0.0089927
443,30,291,0,343,481,0.0097651
443,31,302,18,337,523,0.012477
443,32,311,339,101,194,0.082916
443,33,315,0,352,470,0.011087
443,34,324,116,270,425,0.0092432
443,35,336,44,333,497,0.011292
443,36,344,13,197,358,0.0077416
443,37,349,0,380,510,0.011099
443,38,351,16,175,328,0.0078603
443,39,354,43,129,322,0.0088529
443,40,359,214,32,36,0.026274
443,41,366,0,354,485,0.010698
443,42,369,38,331,503,0.012949
443,43,375,77,176,286,0.0077527
443,44,378,0,378,482,0.011247
443,45,4,16,405,525,0.007635
443,46,402,32,177,320,0.0079508
443,47,405,139,268,402,0.0086699
443,48,418,25,169,334,0.0079357
443,49,428,62,49,38,0.81932
443,50,439,19,200,346,0.0077074
443,51,47,134,392,407,0.0073473
443,52,509,43,452,498,0.0094403
443,53,533,81,60,54,0.94105
443,54,560,295,133,131,0.011053
443,55,561,293,115,119,0.0112
443,56,575,269,132,141,0.91517
443,57,577,306,131,116,0.010613
443,58,577,52,18,26,0.010606
443,59,580,48,42,34,0.85775
443,60,6,300,158,184,0.88027
443,61,610,321,89,78,0.010922
443,62,645,137,114,91,0.95331
443,63,685,131,244,410,0.0074962
443,64,701,68,228,473,0.0082475
443,65,845,529,116,12,0.035121
443,66,857,164,104,241,0.60859
443,67,859,539,102,2,0.025365
443,68,926,200,32,40,0.0086206
443,69,934,213,25,38,0.0084607
443,70,934,227,25,43,0.008873
444,1,0,535,113,6,0.033417
444,2,0,22,445,519,0.0089585
444,3,1,0,35,54,0.0086307
444,4,1,24,18,57,0.011146
444,5,1,313,26,31,0.0073795
444,6,14,351,64,59,0.0099612
444,7,144,139,133,66,0.0077064
444,8,16,31,366,510,0.0083611
444,9,17,64,395,477,0.0097541
444,10,186,124,81,65,0.94963
444,11,2,0,33,32,0.010988
444,12,2,366,32,37,0.0096173
444,13,202,78,58,42,0.8831
444,14,277,51,307,490,0.0083953
444,15,29,117,411,424,0.0076601
444,16,290,25,242,430,0.0094282
444,17,291,66,240,475,0.0083531
444,18,295,21,279,470,0.007995
444,19,296,0,373,533,0.0084466
444,20,3,305,156,197,0.84549
444,21,3,321,71,182,0.009913
444,22,304,11,277,457,0.0079981
444,23,305,20,340,521,0.012358
444,24,312,0,349,486,0.009737
444,25,312,340,99,192,0.051317
444,26,316,11,358,530,0.011791
444,27,332,21,165,382,0.0084255
444,28,336,0,325,465,0.010428
444,29,345,54,324,487,0.010953
444,30,349,0,387,507,0.012127
444,31,351,18,343,523,0.011598
444,32,355,0,351,480,0.011245
444,33,358,215,32,34,0.031063
444,34,363,0,247,402,0.0092572
444,35,370,0,265,415,0.009398
444,36,371,0,392,488,0.010816
444,37,371,56,103,304,0.008682
444,38,379,19,343,522,0.010466
444,39,383,80,279,461,0.011848
444,40,409,86,307,455,0.0072971
444,41,427,142,224,399,0.0072981
444,42,428,62,49,38,0.8251
444,43,436,137,221,404,0.007458
444,44,444,157,221,382,0.0072598
444,45,450,0,321,482,0.0078894
444,46,515,34,446,507,0.0086256
444,47,532,80,60,53,0.92184
444,48,563,293,127,119,0.01129
444,49,57,63,403,478,0.0074841
444,50,573,264,129,136,0.94816
444,51,578,47,42,34,0.89554
444,52,585,276,98,57,0.0079226
444,53,611,317,87,71,0.011699
444,54,641,134,113,90,0.96128
444,55,8,309,148,111,0.048271
444,56,837,537,124,4,0.024115
444,57,844,529,117,12,0.037095
444,58,850,160,110,248,0.67654
444,59,863,169,94,94,0.026588
444,60,9,338,123,172,0.019372
444,61,9,62,459,479,0.0084959
444,62,927,185,31,38,0.007812
444,63,927,198,30,36,0.008158
444,64,934,217,25,39,0.0078009
445,1,0,0,39,59,0.0082626
445,2,0,0,35,37,0.0091607
445,3,0,538,103,3,0.023825
445,4,0,18,20,101,0.0069185
445,5,0,5,20,87,0.015914
445,6,1,313,152,205,0.82208
445,7,113,137,372,404,0.0067395
445,8,15,20,416,521,0.0099864
445,9,155,140,110,73,0.0070426
445,10,184,126,82,67,0.96023
445,11,190,94,297,447,0.0066387
445,12,201,79,58,42,0.94409
445,13,227,70,255,471,0.0074147
445,14,264,78,245,463,0.0074117
445,15,268,11,333,530,0.011221
445,16,269,127,267,414,0.0076742
445,17,289,77,267,464,0.0083018
445,18,290,80,233,461,0.0089455
445,19,295,17,231,454,0.0073473
445,20,3,0,62,33,0.0085764
445,21,305,145,147,391,0.0076068
445,22,306,0,362,531,0.008514
445,23,313,339,98,194,0.062477
445,24,317,12,331,529,0.011622
445,25,340,1,301,469,0.0098446
445,26,340,34,229,404,0.0068166
445,27,356,52,301,489,0.011255
445,28,359,214,32,36,0.019659
445,29,360,0,341,484,0.010338
445,30,367,0,367,507,0.011929
445,31,369,26,323,515,0.011463
445,32,380,15,341,522,0.0098064
445,33,382,49,290,492,0.01144
445,34,382,71,81,274,0.0068714
445,35,388,0,238,434,0.009917
445,36,39,60,320,481,0.0077335
445,37,390,0,361,480,0.0093357
445,38,397,0,284,410,0.0078562
445,39,4,374,29,37,0.0066534
445,40,411,0,199,392,0.006786
445,41,428,62,49,38,0.85016
445,42,453,0,315,495,0.0077315
445,43,463,0,327,504,0.0068705
445,44,47,115,375,426,0.0067216
445,45,516,41,437,500,0.0067258
445,46,529,267,171,147,0.011721
445,47,532,78,58,52,0.95565
445,48,558,284,129,121,0.011981
445,49,565,267,75,114,0.0072679
445,50,572,258,125,132,0.94011
445,51,598,312,97,72,0.010908
445,52,639,130,111,90,0.95355
445,53,7,319,143,107,0.065972
445,54,844,529,117,12,0.036154
445,55,846,157,114,254,0.62041
445,56,854,162,103,108,0.029129
445,57,857,539,104,2,0.027724
445,58,89,78,355,463,0.0082746
445,59,928,205,29,39,0.0078844
445,60,929,215,27,35,0.0077456
446,1,0,540,99,1,0.021653
446,2,0,0,37,38,0.0088781
446,3,0,0,38,47,0.0069203
446,4,0,28,19,41,0.016504
446,5,0,320,147,207,0.811
446,6,134,128,144,104,0.0071241
446,7,178,130,87,66,0.95285
446,8,199,80,59,42,0.90364
446,9,2,357,105,166,0.018587
446,10,2,365,32,39,0.0077607
446,11,263,124,279,417,0.0080755
446,12,265,121,227,420,0.0083843
446,13,266,9,321,532,0.008867
446,14,267,0,359,498,0.0096354
446,15,270,153,225,382,0.008166
446,16,271,157,287,384,0.0071552
446,17,280,10,253,468,0.0093689
446,18,281,0,379,534,0.0081881
446,19,281,69,252,472,0.008685
446,20,287,8,311,533,0.0091959
446,21,289,72,276,469,0.0088268
446,22,29,34,404,507,0.00992
446,23,292,0,374,535,0.0082193
446,24,30,29,434,512,0.0085422
446,25,312,339,99,194,0.063118
446,26,315,7,328,534,0.012083
446,27,318,0,354,467,0.0099301
446,28,33,75,395,466,0.010115
446,29,343,39,319,502,0.011923
446,30,349,0,379,490,0.010693
446,31,352,0,301,417,0.0098406
446,32,355,46,119,332,0.0084345
446,33,359,215,32,33,0.02744
446,34,36,31,325,510,0.009395
446,35,365,26,315,515,0.010774
446,36,369,96,275,445,0.0086317
446,37,371,0,359,507,0.012192
446,38,372,0,333,424,0.008864
446,39,372,28,198,336,0.0076762
446,40,375,37,127,285,0.0069923
446,41,376,67,93,282,0.0082103
446,42,38,74,354,467,0.0092743
446,43,380,0,333,437,0.0087725
446,44,390,0,329,425,0.0087453
446,45,4,324,140,112,0.06941
446,46,4,347,69,75,0.0071834
446,47,404,76,237,465,0.011141
446,48,427,0,336,508,0.0072367
446,49,428,62,49,38,0.86924
446,50,532,77,58,52,0.91684
446,51,549,274,139,125,0.011778
446,52,554,64,394,477,0.0077225
446,53,573,252,121,129,0.93174
446,54,575,84,368,457,0.0073896
446,55,609,299,82,75,0.0099804
446,56,639,127,108,84,0.95086
446,57,658,137,64,31,0.014115
446,58,712,97,206,444,0.0075968
446,59,833,536,128,5,0.029223
446,60,842,154,119,253,0.74548
446,61,843,528,118,13,0.03676
446,62,848,158,108,108,0.030211
446,63,927,181,30,38,0.0083108
446,64,933,226,27,52,0.0073413
447,1,0,540,90,1,0.0093377
447,2,0,14,20,69,0.010869
447,3,0,328,141,206,0.81341
447,4,1,16,19,104,0.0067529
447,5,103,77,352,464,0.0086588
447,6,120,127,350,414,0.0080262
447,7,125,152,372,389,0.0074027
447,8,129,48,387,493,0.0089022
447,9,163,152,87,65,0.0077738
447,10,17,76,452,465,0.010941
447,11,176,130,85,68,0.95822
447,12,196,81,60,44,0.9395
447,13,2,331,137,114,0.065714
447,14,2,35,465,506,0.012671
447,15,2,353,72,86,0.0071894
447,16,227,29,256,512,0.0068267
447,17,228,73,253,468,0.0082646
447,18,254,73,225,468,0.0079236
447,19,274,24,306,517,0.0081087
447,20,286,119,226,422,0.0077818
447,21,294,67,258,474,0.0095569
447,22,30,54,322,487,0.010553
447,23,303,130,151,411,0.0084134
447,24,305,20,283,448,0.0090983
447,25,308,71,198,470,0.0086256
447,26,310,338,103,196,0.082069
447,27,320,21,317,520,0.012054
447,28,321,40,172,400,0.0068267
447,29,327,0,327,473,0.010415
447,30,337,19,331,522,0.011607
447,31,346,22,162,348,0.007279
447,32,355,20,167,352,0.0073453
447,33,357,25,332,516,0.011999
447,34,359,212,31,39,0.019231
447,35,378,0,345,500,0.012503
447,36,382,0,241,409,0.010618
447,37,383,0,312,416,0.0095439
447,38,4,397,29,94,0.0089555
447,39,401,96,91,232,0.0066867
447,40,414,140,249,401,0.0067902
447,41,418,0,337,496,0.0071231
447,42,428,62,49,37,0.87366
447,43,435,0,327,497,0.0074268
447,44,454,240,401,301,0.0077476
447,45,472,12,300,472,0.0073121
447,46,527,46,423,495,0.0068121
447,47,532,75,57,51,0.93056
447,48,557,263,123,139,0.012145
447,49,56,167,398,374,0.0076873
447,50,570,248,120,127,0.93476
447,51,6,375,97,146,0.016309
447,52,605,297,75,71,0.010524
447,53,637,125,107,84,0.96212
447,54,840,151,121,258,0.64769
447,55,845,529,116,12,0.034581
447,56,847,162,109,108,0.033521
447,57,856,540,105,1,0.025641
447,58,89,159,356,382,0.0076933
447,59,926,158,32,36,0.0066346
447,60,927,182,30,36,0.0089434
447,61,927,186,30,212,0.012231
447,62,927,204,30,41,0.0080353
447,63,933,225,26,46,0.010423
448,1,0,0,31,35,0.010917
448,2,0,30,19,37,0.011121
448,3,0,336,138,199,0.83128
448,4,0,369,140,172,0.015333
448,5,1,25,467,516,0.012677
448,6,100,14,333,443,0.0070627
448,7,105,133,356,408,0.008687
448,8,11,23,471,518,0.012219
448,9,132,138,133,92,0.0084436
448,10,137,113,308,428,0.0091054
448,11,138,85,353,456,0.0086789
448,12,140,170,341,371,0.0077235
448,13,15,30,376,511,0.007817
448,14,171,133,87,70,0.96511
448,15,19,82,456,459,0.011904
448,16,194,82,61,44,0.9281
448,17,238,92,233,449,0.0079075
448,18,256,102,213,439,0.0077879
448,19,274,114,225,427,0.0077919
448,20,274,127,258,414,0.0081117
448,21,288,166,261,375,0.0071613
448,22,290,70,266,471,0.010255
448,23,3,0,54,20,0.0081499
448,24,3,385,31,47,0.0074017
448,25,3,399,30,43,0.0070929
448,26,305,21,291,438,0.0084808
448,27,310,337,103,198,0.078255
448,28,312,0,349,522,0.0078281
448,29,315,149,127,374,0.0082485
448,30,317,16,324,525,0.011889
448,31,329,17,291,446,0.007464
448,32,334,65,162,350,0.0079538
448,33,336,16,326,525,0.011446
448,34,340,71,206,434,0.0079407
448,35,35,389,102,127,0.014368
448,36,350,24,281,432,0.0080604
448,37,359,215,31,33,0.03452
448,38,368,0,294,407,0.0090732
448,39,373,0,331,428,0.0094765
448,40,377,32,284,509,0.011129
448,41,381,33,195,318,0.0071593
448,42,384,0,341,494,0.011416
448,43,399,38,231,436,0.0076179
448,44,4,356,37,160,0.008164
448,45,4,412,28,65,0.0082485
448,46,417,210,364,331,0.0075948
448,47,426,150,233,391,0.0068753
448,48,428,62,49,37,0.87977
448,49,440,210,349,331,0.0079568
448,50,455,223,383,314,0.0076983
448,51,482,205,417,336,0.0075616
448,52,531,74,57,50,0.88783
448,53,538,43,401,498,0.0068886
448,54,547,254,134,141,0.010911
448,55,571,242,117,124,0.95375
448,56,581,253,90,55,0.0094322
448,57,60,4,405,512,0.0071371
448,58,605,281,83,86,0.011487
448,59,634,122,105,82,0.96347
448,60,679,140,54,40,0.0068755
448,61,833,149,128,262,0.66454
448,62,841,158,114,100,0.030672
448,63,845,528,116,13,0.03381
448,64,858,539,103,2,0.028405
448,65,867,150,87,45,0.016001
448,66,9,394,91,124,0.014212
448,67,927,152,31,33,0.0076219
448,68,928,201,28,47,0.0075726
448,69,933,224,27,41,0.0094242
449,1,0,0,38,34,0.0096515
449,2,0,30,19,37,0.01457
449,3,0,33,19,70,0.0073735
449,4,1,345,128,190,0.85163
449,5,1,363,34,42,0.0090531
449,6,12,119,469,422,0.0097863
449,7,129,142,332,399,0.0078985
449,8,137,116,308,416,0.0085412
449,9,137,155,115,66,0.0081871
449,10,160,79,325,462,0.010394
449,11,168,136,89,70,0.94123
449,12,191,84,62,45,0.90359
449,13,2,363,40,155,0.009392
449,14,2,390,32,44,0.0087161
449,15,203,146,46,28,0.01046
449,16,268,118,261,423,0.0076973
449,17,269,22,324,519,0.0089786
449,18,281,65,284,476,0.0097088
449,19,288,123,262,418,0.0071854
449,20,3,346,125,123,0.045817
449,21,303,17,279,446,0.0083511
449,22,308,37,245,406,0.0077798
449,23,309,0,348,528,0.0069792
449,24,310,336,103,200,0.074886
449,25,310,49,209,382,0.00816
449,26,326,19,314,522,0.012063
449,27,327,0,327,475,0.0086659
449,28,329,135,99,402,0.0074328
449,29,355,88,135,304,0.0077838
449,30,356,5,246,390,0.0079578
449,31,359,215,32,34,0.023769
449,32,361,26,291,515,0.011088
449,33,369,0,292,457,0.0082716
449,34,372,0,270,402,0.0086588
449,35,377,31,275,510,0.010911
449,36,385,0,308,421,0.0089605
449,37,388,114,238,427,0.0090722
449,38,388,82,141,268,0.0078472
449,39,395,0,319,492,0.010508
449,40,397,74,235,467,0.010093
449,41,399,117,47,182,0.0069407
449,42,4,31,461,510,0.010575
449,43,4,422,28,60,0.0079095
449,44,414,194,369,347,0.0078854
449,45,416,83,213,458,0.0098858
449,46,428,62,49,37,0.87826
449,47,433,201,355,340,0.0077114
449,48,44,178,230,363,0.007287
449,49,49,98,300,436,0.0073383
449,50,530,72,57,50,0.93254
449,51,535,182,352,347,0.0071281
449,52,536,240,149,153,0.0098496
449,53,544,39,390,502,0.0072116
449,54,569,237,114,119,0.93277
449,55,573,271,113,98,0.0083732
449,56,583,251,78,43,0.00712
449,57,603,266,86,101,0.0098717
449,58,633,118,103,82,0.96671
449,59,8,88,454,453,0.010237
449,60,828,132,60,200,0.0077516
449,61,831,145,130,262,0.64609
449,62,844,528,117,13,0.03646
449,63,855,539,106,2,0.028492
449,64,875,148,78,41,0.01403
449,65,904,168,53,48,0.010631
449,66,922,196,33,64,0.0084718
450,1,0,10,20,116,0.0085462
450,2,0,22,469,519,0.0089656
450,3,0,25,469,516,0.0089515
450,4,0,352,123,185,0.70988
450,5,0,8,20,81,0.012286
450,6,1,365,43,159,0.011099
450,7,1,372,27,33,0.011819
450,8,121,78,363,463,0.0083169
450,9,134,159,113,67,0.0082616
450,10,14,79,402,462,0.0085251
450,11,16,19,461,522,0.0084104
450,12,163,139,92,71,0.9502
450,13,188,86,63,44,0.91383
450,14,2,370,32,52,0.011573
450,15,2,390,32,45,0.017936
450,16,2,74,473,467,0.0099271
450,17,217,86,35,20,0.033803
450,18,247,78,215,463,0.0072679
450,19,264,14,325,527,0.0090319
450,20,286,104,226,437,0.0073121
450,21,293,62,236,479,0.0086468
450,22,294,66,258,475,0.0093478
450,23,304,13,285,446,0.0084889
450,24,304,166,229,375,0.0074801
450,25,311,338,101,197,0.04692
450,26,312,0,350,523,0.0078945
450,27,314,31,265,510,0.0079991
450,28,325,141,107,398,0.0075545
450,29,325,18,315,523,0.01209
450,30,333,73,163,334,0.0075324
450,31,334,15,330,526,0.011727
450,32,339,0,264,396,0.0071392
450,33,340,14,293,444,0.0080121
450,34,353,0,252,391,0.0071271
450,35,353,28,148,328,0.0070909
450,36,355,22,271,444,0.0080674
450,37,358,214,33,35,0.027515
450,38,369,22,299,519,0.011373
450,39,370,0,233,390,0.0071512
450,40,371,51,215,338,0.0082183
450,41,378,40,121,264,0.00764
450,42,379,111,87,258,0.007117
450,43,381,0,332,478,0.010674
450,44,381,99,252,442,0.0094855
450,45,393,0,219,407,0.0076963
450,46,394,0,290,428,0.0086679
450,47,401,0,219,411,0.0077758
450,48,401,170,387,371,0.0080383
450,49,403,35,239,434,0.0080021
450,50,428,62,49,37,0.88414
450,51,437,204,419,337,0.0077235
450,52,469,200,291,327,0.0078653
450,53,475,178,415,363,0.0080182
450,54,5,353,120,126,0.097528
450,55,5,363,75,59,0.0082384
450,56,507,161,399,380,0.008333
450,57,529,43,419,498,0.0080644
450,58,529,44,388,496,0.0071955
450,59,530,71,55,49,0.949
450,60,534,31,410,510,0.0079407
450,61,550,239,121,147,0.0098345
450,62,569,233,112,117,0.94812
450,63,569,259,113,115,0.0090762
450,64,578,242,81,45,0.0094634
450,65,604,244,84,129,0.010333
450,66,605,279,66,66,0.009924
450,67,631,116,102,79,0.97311
450,68,827,143,134,258,0.72601
450,69,844,528,117,13,0.035625
450,70,857,539,104,2,0.029194
451,1,0,0,34,37,0.0088801
451,2,0,18,20,61,0.014063
451,3,0,361,29,23,0.0089646
451,4,1,17,18,102,0.007296
451,5,1,362,114,173,0.71191
