227,7,1,225,26,31,0.006068
227,8,1,288,42,144,0.021553
227,9,1,315,147,226,0.0078341
227,10,1,60,27,49,0.0090933
227,11,10,209,153,262,0.014428
227,12,11,257,118,70,0.012405
227,13,115,135,46,27,0.0095248
227,14,12,291,246,250,0.0063425
227,15,12,363,68,115,0.0063462
227,16,14,205,161,271,0.014597
227,17,173,101,51,30,0.68882
227,18,173,101,82,32,0.52129
227,19,175,206,78,37,0.021532
227,20,185,187,115,50,0.01871
227,21,202,102,54,30,0.49369
227,22,209,203,106,82,0.014352
227,23,212,170,75,37,0.77584
227,24,217,142,84,37,0.91369
227,25,224,183,140,106,0.021698
227,26,240,181,124,111,0.021533
227,27,275,77,45,24,0.707
227,28,3,85,157,85,0.8322
227,29,344,132,67,48,0.24963
227,30,348,185,36,30,0.0067967
227,31,365,167,139,274,0.006199
227,32,39,252,407,289,0.0059679
227,33,432,81,58,32,0.77198
227,34,468,106,69,37,0.021609
227,35,5,111,67,43,0.046131
227,36,5,221,171,294,0.014551
227,37,50,243,89,50,0.0089545
227,38,505,230,29,38,0.010176
227,39,593,0,18,10,0.0096977
227,40,6,292,370,249,0.0067793
227,41,601,112,71,55,0.95072
227,42,619,98,47,28,0.06877
227,43,649,177,72,62,0.97337
227,44,653,242,106,100,0.96408
227,45,663,252,70,41,0.0073242
227,46,68,257,101,62,0.011281
227,47,7,285,191,256,0.0065293
227,48,718,119,53,49,0.9147
227,49,733,104,186,225,0.29305
227,50,767,164,175,313,0.0058905
227,51,771,125,167,358,0.0057331
227,52,779,340,95,73,0.0058247
227,53,794,327,162,146,0.014398
227,54,796,318,156,106,0.90345
227,55,821,325,90,39,0.011966
227,56,834,527,127,14,0.043355
227,57,844,358,92,68,0.011723
227,58,86,100,56,33,0.027729
227,59,869,0,50,18,0.0071613
227,60,87,246,102,61,0.010837
227,61,874,0,18,16,0.0077718
228,1,0,193,7,15,0.010883
228,2,0,142,412,324,0.3396
228,3,0,535,117,6,0.039082
228,4,0,106,30,21,0.018836
228,5,0,200,76,72,0.0061226
228,6,0,261,59,40,0.53632
228,7,0,85,156,85,0.79682
228,8,1,144,26,24,0.006181
228,9,1,199,76,43,0.0059965
228,10,1,216,27,25,0.0065883
228,11,1,229,27,30,0.0057055
228,12,122,135,41,27,0.005403
228,13,13,194,163,293,0.014135
228,14,14,279,242,262,0.0057558
228,15,159,230,118,60,0.032703
228,16,168,101,84,32,0.40211
228,17,169,102,51,30,0.69784
228,18,175,187,143,51,0.018905
228,19,186,202,72,37,0.020604
228,20,197,103,56,31,0.44782
228,21,2,309,161,223,0.0078834
228,22,2,60,26,49,0.0085241
228,23,20,220,133,217,0.013209
228,24,202,201,105,47,0.016697
228,25,218,169,72,37,0.76905
228,26,224,141,81,37,0.84453
228,27,241,168,114,41,0.018168
228,28,246,173,136,126,0.028905
228,29,27,217,134,215,0.013135
228,30,272,77,46,25,0.48606
228,31,329,180,51,33,0.0073876
228,32,341,159,155,274,0.0056087
228,33,344,133,68,45,0.41674
228,34,364,167,165,282,0.0061276
228,35,435,81,56,31,0.68528
228,36,471,107,63,34,0.0064892
228,37,491,112,255,408,0.0065791
228,38,5,223,51,42,0.0061548
228,39,505,231,27,36,0.018564
228,40,594,0,17,10,0.0082424
228,41,6,229,177,286,0.021224
228,42,601,111,71,56,0.95167
228,43,620,100,44,25,0.045574
228,44,649,178,72,62,0.96029
228,45,653,242,106,100,0.96533
228,46,663,252,70,40,0.0064506
228,47,7,112,62,41,0.049893
228,48,718,120,53,49,0.89436
228,49,732,104,187,225,0.27841
228,50,754,150,201,341,0.0057024
228,51,76,254,101,61,0.013242
228,52,797,318,155,106,0.90311
228,53,798,329,160,143,0.013094
228,54,82,100,56,33,0.021961
228,55,823,323,94,42,0.011972
228,56,835,527,126,14,0.043474
228,57,845,359,90,66,0.011621
228,58,873,1,19,15,0.0078512
228,59,9,203,155,290,0.014001
229,1,0,193,7,15,0.00565
229,2,0,536,112,5,0.035983
229,3,0,141,413,326,0.31507
229,4,0,106,29,21,0.019004
229,5,0,260,62,41,0.60174
229,6,0,435,28,42,0.0067247
229,7,1,114,27,28,0.015113
229,8,1,140,26,25,0.0072025
229,9,1,254,67,221,0.01922
229,10,1,87,152,82,0.85221
229,11,105,231,90,58,0.0091486
229,12,11,260,118,65,0.014033
229,13,166,102,54,31,0.76975
229,14,189,198,75,37,0.017646
229,15,190,185,113,46,0.0173
229,16,192,104,58,31,0.76272
229,17,2,366,25,45,0.0094071
229,18,2,407,25,51,0.0089284
229,19,2,59,25,51,0.0081097
229,20,221,166,73,38,0.70848
229,21,226,140,82,34,0.83046
229,22,245,166,114,45,0.017013
229,23,246,169,143,126,0.02779
229,24,269,78,47,25,0.61081
229,25,27,213,134,223,0.011329
229,26,298,154,80,37,0.012757
229,27,343,129,70,46,0.40403
229,28,357,182,35,29,0.0074751
229,29,37,207,131,226,0.011804
229,30,4,211,197,322,0.018852
229,31,437,81,56,30,0.7737
229,32,46,248,112,73,0.0096515
229,33,467,108,54,33,0.0070496
229,34,476,107,61,35,0.0077587
229,35,5,115,59,41,0.030499
229,36,503,231,28,36,0.018824
229,37,506,133,233,374,0.0057828
229,38,593,0,19,10,0.0099794
229,39,601,112,71,55,0.957
229,40,621,99,43,26,0.061243
229,41,646,214,233,325,0.0059524
229,42,649,179,72,61,0.93294
229,43,653,242,106,101,0.96341
229,44,658,248,72,41,0.0069732
229,45,716,121,54,48,0.90251
229,46,734,104,176,224,0.28913
229,47,755,133,199,375,0.0068144
229,48,757,126,155,349,0.006332
229,49,759,107,191,394,0.0066249
229,50,761,323,131,107,0.0059991
229,51,77,101,58,31,0.024517
229,52,797,319,155,105,0.88843
229,53,797,333,161,143,0.014347
229,54,8,256,438,285,0.0058865
229,55,821,324,90,41,0.011634
229,56,835,527,126,14,0.043389
229,57,843,360,94,65,0.01191
229,58,852,537,109,4,0.023622
229,59,874,0,18,16,0.0075978
229,60,89,252,98,64,0.010802
230,1,0,193,7,15,0.0065959
230,2,0,261,39,38,0.019347
230,3,0,534,118,7,0.03631
230,4,0,157,278,384,0.018878
230,5,0,138,415,332,0.27542
230,6,0,255,76,98,0.079957
230,7,0,257,68,45,0.7365
230,8,0,269,76,126,0.039106
230,9,1,104,34,25,0.016753
230,10,1,115,26,26,0.012361
230,11,1,140,26,25,0.0066515
230,12,1,253,75,223,0.028469
230,13,1,317,34,46,0.022284
230,14,102,245,96,63,0.011314
230,15,105,122,27,21,0.0071241
230,16,153,227,139,66,0.03063
230,17,155,211,103,51,0.023296
230,18,162,103,54,32,0.6949
230,19,186,184,121,41,0.014649
230,20,189,105,56,31,0.75158
230,21,196,27,37,27,0.0066082
230,22,200,196,68,33,0.015875
230,23,210,196,113,49,0.014941
230,24,226,165,72,37,0.79323
230,25,227,195,119,59,0.014478
230,26,230,139,81,35,0.91321
230,27,248,167,108,43,0.017489
230,28,250,177,128,102,0.021939
230,29,267,78,47,26,0.69406
230,30,3,294,71,204,0.0097692
230,31,3,60,24,57,0.0082626
230,32,3,87,148,81,0.75517
230,33,344,130,68,42,0.4206
230,34,4,114,61,44,0.023912
230,35,42,238,120,157,0.011175
230,36,442,80,55,31,0.66787
230,37,5,369,34,87,0.0080765
230,38,5,381,34,79,0.0080564
230,39,50,124,81,49,0.0061869
230,40,504,232,27,33,0.0084335
230,41,540,92,27,18,0.029348
230,42,594,0,17,10,0.0085663
230,43,601,111,71,56,0.95496
230,44,614,99,49,27,0.031158
230,45,648,180,72,62,0.89742
230,46,653,242,106,101,0.96281
230,47,66,245,96,63,0.010422
230,48,664,253,68,39,0.0074922
230,49,70,252,97,121,0.01202
230,50,716,121,53,48,0.89579
230,51,733,104,178,224,0.35116
230,52,734,127,162,346,0.0061579
230,53,741,109,179,382,0.0062239
230,54,750,129,209,382,0.0072206
230,55,797,330,162,148,0.013466
230,56,798,319,154,105,0.89052
230,57,8,194,205,340,0.017163
230,58,824,325,84,38,0.011459
230,59,837,527,124,14,0.042908
230,60,849,364,82,56,0.011006
230,61,873,0,27,17,0.0063212
231,1,0,193,7,15,0.0061933
231,2,0,135,422,330,0.28494
231,3,0,152,303,389,0.020763
231,4,0,159,277,371,0.020741
231,5,0,534,121,7,0.039016
231,6,0,254,75,45,0.76909
231,7,0,259,29,35,0.01946
231,8,0,88,148,80,0.81396
231,9,1,104,35,25,0.017302
231,10,1,115,26,26,0.011706
231,11,1,145,27,23,0.0064043
231,12,109,237,98,63,0.01133
231,13,12,42,36,85,0.0056472
231,14,13,117,42,31,0.019111
231,15,159,104,54,31,0.81009
231,16,17,200,139,256,0.010522
231,17,184,105,58,32,0.7039
231,18,184,193,92,47,0.01607
231,19,19,128,63,33,0.010655
231,20,190,175,121,51,0.014901
231,21,194,27,34,27,0.0076943
231,22,2,212,32,25,0.0062263
231,23,2,66,25,44,0.009744
231,24,208,187,116,43,0.012707
231,25,213,192,114,49,0.014019
231,26,22,193,145,263,0.010568
231,27,230,164,72,38,0.78204
231,28,233,192,123,96,0.016793
231,29,237,137,79,36,0.86844
231,30,248,164,117,48,0.02108
231,31,263,170,126,108,0.021001
231,32,265,78,47,26,0.75663
231,33,3,302,54,181,0.0096625
231,34,351,131,62,36,0.56476
231,35,443,79,55,32,0.58045
231,36,47,249,110,71,0.010035
231,37,500,234,29,30,0.012382
231,38,594,0,17,10,0.009911
231,39,601,111,71,56,0.94812
231,40,612,98,52,28,0.035977
231,41,647,180,72,62,0.9302
231,42,653,242,107,101,0.96172
231,43,664,253,68,39,0.0067797
231,44,678,93,17,16,0.0059911
231,45,715,122,54,49,0.90673
231,46,730,109,225,414,0.0060427
231,47,733,104,186,224,0.29553
231,48,740,122,165,364,0.005948
231,49,740,146,142,309,0.0061889
231,50,743,104,183,400,0.0059421
231,51,753,132,202,376,0.0061724
231,52,753,302,147,141,0.0056538
231,53,757,100,195,408,0.0057166
231,54,77,240,99,65,0.010186
231,55,785,142,171,357,0.005441
231,56,79,254,95,109,0.012553
231,57,797,331,162,146,0.013386
231,58,799,319,156,105,0.88931
231,59,823,323,93,42,0.011049
231,60,826,355,81,74,0.011288
231,61,832,527,129,14,0.044298
231,62,850,365,80,54,0.010372
232,1,0,193,7,15,0.0096696
232,2,0,132,426,336,0.29904
232,3,0,167,318,354,0.025846
232,4,0,255,42,42,0.018385
232,5,0,532,122,9,0.039755
232,6,0,251,82,51,0.72189
232,7,1,105,35,22,0.01791
232,8,1,323,59,146,0.008867
232,9,1,91,144,80,0.74301
232,10,104,229,100,63,0.010945
232,11,12,33,37,103,0.0058364
232,12,124,236,93,56,0.010893
232,13,141,218,114,53,0.020903
232,14,156,105,52,31,0.76817
232,15,164,216,148,80,0.027918
232,16,168,204,100,49,0.020285
232,17,179,106,59,33,0.67935
232,18,2,123,24,27,0.014341
232,19,2,351,24,50,0.0091315
232,20,2,63,25,51,0.0096273
232,21,200,176,109,49,0.015044
232,22,213,211,98,66,0.02435
232,23,220,168,157,241,0.0058795
232,24,23,142,31,21,0.01129
232,25,235,162,70,37,0.80622
232,26,241,135,79,35,0.91267
232,27,258,162,112,45,0.017842
232,28,262,79,47,26,0.82633
232,29,264,183,108,66,0.017452
232,30,275,168,119,111,0.0188
232,31,3,115,54,42,0.022113
232,32,3,309,38,46,0.019602
232,33,349,130,66,37,0.35739
232,34,38,245,112,63,0.0069042
232,35,447,78,53,30,0.62362
232,36,500,234,29,37,0.011953
232,37,594,0,17,10,0.0085703
232,38,601,111,71,56,0.94402
232,39,610,92,32,26,0.097829
232,40,611,97,54,30,0.099469
232,41,62,245,96,63,0.0082756
232,42,646,180,72,62,0.9603
232,43,653,242,107,101,0.961
232,44,663,253,70,39,0.0072196
232,45,715,123,53,48,0.94661
232,46,735,105,174,222,0.18682
232,47,747,155,135,290,0.0053588
232,48,757,135,195,370,0.0058729
232,49,759,120,159,360,0.0054455
232,50,790,78,97,181,0.0059451
232,51,797,332,162,145,0.013389
232,52,800,320,155,104,0.88649
232,53,822,325,88,39,0.012082
232,54,836,527,125,14,0.043287
232,55,847,364,86,56,0.010709
232,56,850,537,111,4,0.024359
232,57,869,0,27,18,0.0060239
233,1,0,193,7,15,0.0097581
233,2,0,246,93,100,0.078862
233,3,0,91,142,80,0.79196
233,4,0,540,107,1,0.0082304
233,5,0,130,427,332,0.3206
233,6,0,531,125,10,0.040663
233,7,0,249,85,199,0.028245
233,8,0,250,85,50,0.71619
233,9,1,105,34,23,0.016361
233,10,1,225,26,31,0.0068265
233,11,1,301,34,46,0.019905
233,12,12,117,45,31,0.014205
233,13,130,235,88,51,0.011053
233,14,145,208,123,57,0.020059
233,15,153,105,56,32,0.74394
233,16,172,107,61,32,0.7547
233,17,175,201,94,47,0.021478
233,18,184,212,132,88,0.023283
233,19,196,27,36,27,0.0083682
233,20,2,123,24,27,0.014865
233,21,2,65,26,47,0.0090531
233,22,214,211,97,66,0.022614
233,23,216,183,77,35,0.0214
233,24,240,161,68,37,0.83871
233,25,243,133,80,37,0.90353
233,26,251,181,119,86,0.017445
233,27,259,79,47,27,0.71771
233,28,262,163,105,42,0.017598
233,29,276,167,124,106,0.020535
233,30,280,183,92,50,0.018114
233,31,346,128,64,33,0.25724
233,32,348,175,37,27,0.00728
233,33,353,170,43,29,0.0073121
233,34,36,220,398,321,0.0061919
233,35,449,77,55,31,0.68303
233,36,5,139,43,27,0.0088781
233,37,500,235,28,36,0.013126
233,38,56,101,68,39,0.042649
233,39,594,0,17,10,0.0095529
233,40,601,112,71,55,0.95474
233,41,609,96,58,32,0.14133
233,42,626,1,17,14,0.00817
233,43,646,181,72,62,0.97037
233,44,653,242,107,101,0.95879
233,45,662,252,72,40,0.0068143
233,46,70,240,96,64,0.0089495
233,47,715,123,53,49,0.94849
233,48,733,133,147,334,0.0067107
233,49,736,105,172,223,0.18306
233,50,739,110,167,388,0.0063771
233,51,753,132,203,377,0.0065552
233,52,761,305,131,143,0.0061997
233,53,798,329,161,151,0.013253
233,54,799,319,152,105,0.8684
233,55,825,326,82,37,0.01142
233,56,836,527,125,14,0.043428
233,57,846,360,88,64,0.011109
233,58,853,537,108,4,0.02137
233,59,867,0,31,19,0.006104
233,60,90,232,97,65,0.0099663
234,1,0,193,7,15,0.010566
234,2,0,91,140,80,0.79969
234,3,0,128,430,328,0.32423
234,4,0,540,107,1,0.0088197
234,5,0,534,124,7,0.040274
234,6,0,245,92,54,0.80322
234,7,0,246,93,204,0.033525
234,8,0,414,28,60,0.0071603
234,9,1,105,27,22,0.013579
234,10,1,144,34,25,0.011014
234,11,1,297,34,46,0.020094
234,12,108,140,29,25,0.0064833
234,13,108,228,93,57,0.010018
234,14,12,311,117,139,0.0069518
234,15,128,221,93,54,0.012123
234,16,149,106,57,31,0.67236
234,17,153,221,90,47,0.018822
234,18,166,108,64,32,0.75138
234,19,180,200,92,48,0.021242
234,20,2,326,25,77,0.01012
234,21,2,342,24,68,0.0095419
234,22,220,181,84,39,0.018503
234,23,223,205,110,70,0.023096
234,24,243,160,70,38,0.80928
234,25,249,132,79,34,0.85384
234,26,257,79,48,27,0.78496
234,27,259,162,111,44,0.018836
234,28,274,162,128,109,0.026968
234,29,3,211,30,26,0.0060701
234,30,3,220,30,33,0.0065698
234,31,3,72,24,49,0.0095187
234,32,316,172,61,32,0.011122
234,33,331,174,46,29,0.011311
234,34,349,128,66,32,0.16366
234,35,4,117,36,39,0.017636
234,36,451,78,54,29,0.75482
234,37,5,216,67,48,0.0058051
234,38,501,236,26,42,0.0075716
234,39,549,91,25,18,0.0088811
234,40,594,0,17,10,0.0095801
234,41,601,112,71,54,0.95242
234,42,610,93,49,30,0.34163
234,43,62,239,97,59,0.0086789
234,44,646,181,71,62,0.97076
234,45,653,242,107,101,0.95322
234,46,663,253,70,39,0.0072417
234,47,714,124,53,49,0.94581
234,48,736,105,172,223,0.22485
234,49,78,237,96,63,0.009036
234,50,798,331,161,146,0.014521
234,51,801,319,153,105,0.88737
234,52,825,326,81,36,0.011966
234,53,835,527,126,14,0.043406
234,54,844,355,100,75,0.010891
234,55,852,537,109,4,0.020697
234,56,92,234,93,61,0.0090108
235,1,0,193,7,15,0.011983
235,2,0,125,434,326,0.30481
235,3,0,92,134,78,0.83315
235,4,0,533,121,8,0.041577
235,5,0,243,101,194,0.027049
235,6,0,243,99,57,0.79002
235,7,1,106,27,20,0.01072
235,8,1,117,42,45,0.017623
235,9,1,227,26,28,0.011385
235,10,1,298,34,45,0.024964
235,11,1,336,26,40,0.014733
235,12,1,401,26,39,0.0068527
235,13,129,221,90,54,0.011336
235,14,13,115,50,35,0.012621
235,15,146,107,56,32,0.73197
235,16,150,149,257,302,0.010437
235,17,155,221,87,47,0.017965
235,18,164,108,61,33,0.71156
235,19,18,321,121,119,0.0068313
235,20,191,197,86,46,0.021965
235,21,195,27,38,27,0.0087262
235,22,2,143,32,26,0.014368
235,23,2,66,27,44,0.0086236
235,24,20,273,116,174,0.008692
235,25,210,211,105,82,0.022115
235,26,222,175,89,34,0.01641
235,27,248,158,67,36,0.80043
235,28,252,131,78,35,0.90983
235,29,253,179,123,98,0.017747
235,30,255,80,47,26,0.78237
235,31,283,161,126,110,0.021594
235,32,3,418,24,37,0.0068319
235,33,355,135,71,34,0.028305
235,34,362,167,40,27,0.0070416
235,35,43,240,383,297,0.0066271
235,36,454,77,53,29,0.65943
235,37,496,237,30,40,0.013717
235,38,598,0,16,10,0.010377
235,39,601,113,71,54,0.95828
235,40,612,92,44,31,0.59933
235,41,626,1,17,14,0.0079427
235,42,645,181,72,63,0.9656
235,43,653,243,107,100,0.95008
235,44,663,253,70,39,0.0067288
235,45,714,124,53,49,0.92116
235,46,737,105,170,223,0.23882
235,47,799,328,159,144,0.013342
235,48,801,320,153,105,0.88774
235,49,826,326,80,37,0.010888
235,50,836,528,125,13,0.043596
235,51,845,360,90,64,0.010978
235,52,853,537,108,4,0.01895
235,53,873,1,20,15,0.0063931
235,54,9,192,251,263,0.027241
235,55,92,234,92,61,0.0092703
236,1,0,193,7,15,0.012124
236,2,0,93,133,77,0.81824
236,3,0,540,108,1,0.009743
236,4,0,534,119,7,0.040572
236,5,0,128,437,319,0.32547
236,6,0,118,36,45,0.027599
236,7,0,240,105,57,0.72212
236,8,1,228,27,26,0.0063794
236,9,1,298,26,36,0.023088
236,10,102,230,89,61,0.010153
236,11,129,220,90,56,0.012372
236,12,142,108,56,31,0.74186
236,13,148,222,108,52,0.018903
236,14,158,109,64,35,0.71198
236,15,190,196,88,48,0.022346
236,16,195,27,38,27,0.010526
236,17,2,102,32,29,0.014604
236,18,2,144,32,25,0.019463
236,19,2,418,25,45,0.0078573
236,20,2,66,26,45,0.0090943
236,21,214,210,104,76,0.023176
236,22,225,176,90,33,0.015746
236,23,252,157,69,36,0.83072
236,24,252,81,48,27,0.59627
236,25,256,130,77,35,0.90991
236,26,26,213,120,198,0.0094845
236,27,264,187,108,74,0.017569
236,28,271,180,111,79,0.017677
236,29,289,160,123,105,0.023634
236,30,3,326,30,44,0.014368
236,31,303,178,70,37,0.018675
236,32,352,135,69,34,0.020295
236,33,367,167,38,27,0.0076058
236,34,381,170,35,28,0.0073805
236,35,4,219,68,43,0.0069485
236,36,4,311,61,114,0.010109
236,37,4,359,29,43,0.0092633
236,38,455,76,53,30,0.58121
236,39,496,239,29,43,0.015058
236,40,594,1,17,9,0.0080302
236,41,601,113,71,54,0.95632
236,42,612,92,53,33,0.50291
236,43,626,1,17,14,0.0081379
236,44,645,182,72,62,0.94966
236,45,653,243,107,100,0.94396
236,46,661,252,74,41,0.0070999
236,47,7,192,263,256,0.033423
236,48,7,267,368,274,0.0062755
236,49,714,125,53,49,0.87774
236,50,735,106,174,221,0.23095
236,51,737,148,148,305,0.0070476
236,52,798,331,161,147,0.011367
236,53,801,320,153,105,0.89416
236,54,825,354,83,77,0.010617
236,55,826,326,80,37,0.010572
236,56,834,527,127,14,0.043692
236,57,844,360,92,64,0.010427
236,58,868,0,52,17,0.0066181
236,59,872,1,21,15,0.0065804
236,60,99,140,31,25,0.013737
237,1,0,193,7,15,0.011349
237,2,0,534,114,7,0.039854
237,3,0,129,438,310,0.34532
237,4,0,145,29,24,0.01618
237,5,0,261,28,31,0.011027
237,6,0,94,123,75,0.81664
237,7,1,105,26,23,0.016245
237,8,1,121,26,30,0.018889
237,9,1,280,26,24,0.010511
237,10,1,296,34,40,0.023768
237,11,1,315,75,99,0.0088409
237,12,10,337,41,47,0.0089103
237,13,117,110,20,22,0.017318
237,14,12,258,181,212,0.0078894
237,15,129,220,90,56,0.013649
237,16,139,108,61,32,0.77285
237,17,15,267,158,194,0.0078945
237,18,154,110,63,34,0.78676
237,19,155,157,255,287,0.010153
237,20,189,193,91,46,0.022176
237,21,19,231,134,202,0.011013
237,22,195,27,38,27,0.0088298
237,23,2,188,288,256,0.036226
237,24,2,400,33,49,0.011906
237,25,2,66,26,45,0.010816
237,26,201,202,123,83,0.023173
237,27,227,204,103,80,0.021939
237,28,229,176,90,33,0.015273
237,29,238,197,104,62,0.0195
237,30,248,82,50,26,0.83996
237,31,256,155,68,36,0.72396
237,32,26,216,136,216,0.011433
237,33,261,129,76,36,0.84221
237,34,267,201,94,62,0.017208
237,35,272,187,101,66,0.017498
237,36,288,162,84,36,0.018517
237,37,291,157,127,103,0.023188
237,38,3,238,109,59,0.72665
237,39,3,374,31,61,0.0082756
237,40,307,177,70,39,0.020181
237,41,330,150,56,29,0.0097873
237,42,351,136,71,32,0.01559
237,43,4,216,69,41,0.007818
237,44,458,76,54,30,0.51313
237,45,496,240,28,41,0.0081529
237,46,598,1,15,9,0.0098416
237,47,601,113,72,54,0.9587
237,48,613,93,50,31,0.4664
237,49,626,2,17,13,0.0075777
237,50,645,182,72,62,0.93444
237,51,653,243,107,100,0.93545
237,52,662,252,72,40,0.0075706
237,53,712,125,54,49,0.84733
237,54,729,133,155,334,0.0080594
237,55,736,106,172,222,0.18493
237,56,760,118,181,285,0.011665
237,57,798,331,161,146,0.012717
237,58,801,320,153,105,0.89207
237,59,822,351,89,82,0.011024
237,60,828,327,77,35,0.011192
237,61,834,527,127,14,0.04357
237,62,844,359,92,66,0.010538
237,63,850,537,111,4,0.023257
238,1,0,193,7,15,0.015102
238,2,0,540,108,1,0.011557
238,3,0,127,440,306,0.32692
238,4,0,535,118,6,0.039958
238,5,0,120,28,40,0.029923
238,6,0,138,29,29,0.018729
238,7,0,228,21,25,0.0075515
238,8,0,267,28,27,0.011585
238,9,1,210,26,28,0.0074851
238,10,1,232,114,65,0.70707
238,11,1,318,27,141,0.0096002
238,12,1,95,120,73,0.78763
238,13,116,110,20,21,0.025792
238,14,132,220,85,56,0.014297
238,15,136,109,60,31,0.72469
238,16,139,217,87,54,0.014266
238,17,14,252,136,168,0.011914
238,18,150,111,63,35,0.76176
238,19,157,216,82,48,0.015347
238,20,193,196,90,49,0.024897
238,21,195,27,38,27,0.0079196
238,22,2,105,25,24,0.015394
238,23,2,65,26,47,0.012825
238,24,20,278,245,261,0.0066567
238,25,230,175,96,35,0.016489
238,26,244,196,100,64,0.019277
238,27,246,82,49,27,0.79974
238,28,260,154,67,36,0.79562
238,29,265,128,75,34,0.87819
238,30,270,193,97,70,0.018481
238,31,288,154,132,109,0.024839
238,32,290,162,89,37,0.018771
238,33,3,215,79,43,0.01244
238,34,3,315,30,42,0.013201
238,35,30,216,129,201,0.011269
238,36,314,175,64,34,0.020597
238,37,34,223,137,194,0.011252
238,38,352,136,68,32,0.011656
238,39,371,151,46,27,0.008338
238,40,4,91,28,34,0.014286
238,41,451,66,135,308,0.0060588
238,42,461,75,50,29,0.40868
238,43,594,1,17,9,0.011418
238,44,601,113,71,54,0.95413
238,45,614,93,48,31,0.44246
238,46,626,2,17,13,0.0083058
238,47,630,268,177,184,0.0063466
238,48,645,183,71,63,0.93261
238,49,654,244,109,102,0.92939
238,50,661,252,74,41,0.0077084
238,51,711,126,55,50,0.90757
238,52,729,125,163,350,0.008523
238,53,734,105,176,223,0.21292
238,54,740,97,221,438,0.0067226
238,55,747,87,207,434,0.0064989
238,56,800,328,158,144,0.012535
238,57,801,320,153,105,0.87199
238,58,824,324,93,41,0.012229
238,59,835,527,126,14,0.043871
238,60,847,359,93,66,0.010459
238,61,852,327,77,42,0.013451
238,62,868,0,45,17,0.0072065
239,1,0,193,6,15,0.014607
239,2,0,540,109,1,0.010953
239,3,0,533,123,8,0.039567
239,4,0,121,443,302,0.29433
239,5,0,149,21,23,0.01418
239,6,0,228,21,25,0.0082264
239,7,0,261,27,31,0.020066
239,8,0,96,115,72,0.77687
239,9,1,104,26,25,0.014328
239,10,1,119,26,42,0.027601
239,11,1,210,26,28,0.0090219
239,12,1,232,121,64,0.77709
239,13,1,65,27,47,0.010948
239,14,111,110,21,22,0.028634
239,15,131,221,87,54,0.010197
239,16,136,110,74,37,0.8342
239,17,149,202,131,53,0.014619
239,18,198,196,89,49,0.023076
239,19,2,217,73,39,0.010873
239,20,209,183,163,226,0.0083521
239,21,219,167,159,242,0.0083611
239,22,230,175,97,35,0.016523
239,23,244,197,100,62,0.020542
239,24,244,82,49,27,0.86194
239,25,25,177,267,247,0.037764
239,26,256,197,92,54,0.021263
239,27,263,152,69,38,0.72419
239,28,269,127,75,34,0.90997
239,29,278,196,97,57,0.019223
239,30,292,165,117,79,0.024803
239,31,3,273,279,268,0.0069984
239,32,364,134,69,29,0.014955
239,33,393,131,51,26,0.014207
239,34,395,164,31,24,0.0063683
239,35,4,330,28,60,0.015227
239,36,405,36,219,368,0.0070205
239,37,411,3,239,370,0.0071542
239,38,423,37,215,374,0.0061835
239,39,464,75,51,28,0.45767
239,40,473,107,123,266,0.0064889
239,41,492,242,28,36,0.0095016
239,42,5,135,440,305,0.29363
239,43,594,1,17,9,0.011357
239,44,601,112,71,55,0.95058
239,45,617,93,43,30,0.19907
239,46,625,4,18,15,0.0088559
239,47,638,281,169,158,0.0066558
239,48,644,184,72,62,0.93956
239,49,654,245,109,100,0.93542
239,50,661,252,74,40,0.0069326
239,51,678,93,17,17,0.0068975
239,52,711,126,54,50,0.94361
239,53,721,130,171,340,0.0088197
239,54,735,107,174,224,0.13516
239,55,740,124,221,392,0.0068114
239,56,799,332,160,144,0.012942
239,57,802,320,153,105,0.87497
239,58,822,323,96,43,0.011211
239,59,826,354,81,76,0.010724
239,60,835,527,126,14,0.044012
239,61,849,361,90,62,0.010135
239,62,857,327,75,42,0.011033
240,1,0,193,6,15,0.016927
240,2,0,539,114,2,0.017497
240,3,0,531,127,10,0.041632
240,4,0,149,21,23,0.0078743
240,5,0,230,21,28,0.015064
240,6,1,102,26,28,0.012007
240,7,1,211,26,26,0.012315
240,8,1,242,26,29,0.012001
240,9,1,301,26,39,0.0086307
240,10,1,65,27,47,0.01048
240,11,1,97,113,70,0.76746
240,12,106,110,24,22,0.048245
240,13,13,137,433,293,0.37149
240,14,132,110,73,38,0.73349
240,15,133,221,83,55,0.0080192
240,16,139,212,87,64,0.0082445
240,17,16,125,445,416,0.01543
240,18,16,285,77,87,0.013494
240,19,2,121,24,38,0.018408
240,20,2,218,81,45,0.014232
240,21,2,255,32,34,0.014075
240,22,2,96,25,24,0.01172
240,23,201,192,90,49,0.0222
240,24,215,187,167,211,0.0075425
240,25,22,254,129,140,0.014045
240,26,229,172,155,225,0.0075797
240,27,240,171,93,35,0.016654
240,28,241,83,50,27,0.88724
240,29,247,197,94,62,0.018808
240,30,252,192,101,57,0.019002
240,31,253,196,98,64,0.018846
240,32,259,194,103,60,0.019351
240,33,268,151,68,35,0.72819
240,34,272,187,109,66,0.017683
240,35,274,126,73,34,0.9008
240,36,296,169,108,71,0.023219
240,37,299,159,119,91,0.022879
240,38,3,228,125,65,0.79937
240,39,34,174,273,236,0.038426
