193,15,200,107,373,434,0.0080775
193,16,215,119,359,422,0.0082324
193,17,233,91,355,450,0.0071884
193,18,236,47,389,494,0.0072256
193,19,236,99,366,442,0.0074057
193,20,27,71,447,470,0.0070255
193,21,354,158,93,59,0.97099
193,22,357,89,26,31,0.28476
193,23,423,146,102,50,0.91853
193,24,426,95,24,34,0.082946
193,25,454,79,74,42,0.91148
193,26,498,228,112,77,0.96136
193,27,530,123,52,51,0.74669
193,28,562,112,18,18,0.0081519
193,29,578,81,65,45,0.80974
193,30,596,349,171,135,0.9511
193,31,601,384,139,113,0.014567
193,32,607,139,37,34,0.073325
193,33,625,393,138,94,0.015607
193,34,648,142,28,47,0.053152
193,35,707,144,94,49,0.16332
193,36,715,123,86,42,0.75874
193,37,726,141,222,135,0.51941
193,38,760,145,148,55,0.055187
193,39,783,251,175,267,0.63766
193,40,786,241,129,94,0.011958
193,41,790,284,49,56,0.010437
193,42,793,262,153,108,0.030773
193,43,800,145,132,55,0.076685
193,44,802,523,112,18,0.016904
193,45,814,193,136,159,0.0092975
193,46,852,224,77,41,0.0081731
193,47,856,280,92,112,0.016513
193,48,862,212,97,113,0.0076913
193,49,863,229,87,46,0.008858
193,50,873,230,51,29,0.0087473
193,51,878,160,80,49,0.02723
193,52,887,266,70,77,0.010252
193,53,892,183,67,50,0.051389
193,54,921,319,35,67,0.0073242
193,55,926,308,32,56,0.0081338
193,56,927,295,31,42,0.0091526
193,57,933,267,27,27,0.0078562
194,1,0,540,108,1,0.010684
194,2,0,150,443,391,0.0064944
194,3,0,196,398,345,0.0065633
194,4,0,532,124,9,0.040284
194,5,103,0,271,369,0.0073805
194,6,117,236,483,305,0.0064862
194,7,123,184,30,49,0.022768
194,8,137,57,412,484,0.008695
194,9,149,91,427,450,0.0082696
194,10,170,136,378,405,0.0078361
194,11,171,85,76,37,0.95657
194,12,20,155,318,386,0.0075012
194,13,216,107,373,434,0.0069994
194,14,228,100,365,441,0.0067753
194,15,231,99,376,442,0.0070667
194,16,259,40,360,501,0.0084124
194,17,318,55,281,486,0.0091044
194,18,343,62,295,479,0.0066305
194,19,351,157,93,60,0.97122
194,20,353,89,26,31,0.19556
194,21,419,144,101,50,0.90852
194,22,423,95,23,33,0.034071
194,23,425,108,23,22,0.037519
194,24,457,80,73,41,0.93404
194,25,495,226,111,76,0.94937
194,26,527,122,51,51,0.70788
194,27,560,111,19,19,0.0087081
194,28,580,82,66,45,0.79978
194,29,594,346,168,134,0.93059
194,30,594,381,144,111,0.013733
194,31,601,381,170,119,0.015325
194,32,605,135,33,35,0.013375
194,33,632,76,65,41,0.766
194,34,648,141,25,48,0.059168
194,35,704,150,84,43,0.12937
194,36,718,124,87,40,0.66552
194,37,722,140,223,137,0.55533
194,38,727,178,55,37,0.0085945
194,39,741,165,98,78,0.014634
194,40,744,144,163,57,0.060102
194,41,775,229,71,222,0.0080574
194,42,781,249,178,271,0.67247
194,43,786,276,48,72,0.0096153
194,44,792,522,124,19,0.14004
194,45,796,142,132,53,0.10216
194,46,803,289,47,38,0.0090601
194,47,808,171,140,195,0.010103
194,48,836,524,125,16,0.0085562
194,49,842,190,81,44,0.010974
194,50,851,278,94,109,0.016146
194,51,855,192,103,169,0.0088097
194,52,860,156,92,56,0.021057
194,53,860,228,61,32,0.0091054
194,54,867,233,87,111,0.0084667
194,55,876,185,83,78,0.029859
194,56,876,187,84,90,0.030056
194,57,884,178,76,52,0.045752
194,58,906,274,49,68,0.0069772
194,59,920,306,37,68,0.0076933
194,60,927,255,31,35,0.006467
194,61,927,291,30,42,0.0076098
195,1,0,540,105,1,0.0067138
195,2,0,211,518,330,0.0080222
195,3,0,532,122,9,0.039977
195,4,106,49,393,492,0.0088137
195,5,106,85,385,456,0.0079055
195,6,116,95,429,446,0.0075133
195,7,123,184,30,49,0.023536
195,8,147,52,392,489,0.0087574
195,9,151,193,455,348,0.0067584
195,10,154,237,433,304,0.0067132
195,11,157,110,395,431,0.0089636
195,12,159,64,416,477,0.0084899
195,13,168,84,76,37,0.95722
195,14,178,143,401,398,0.0086699
195,15,200,86,277,412,0.0066392
195,16,24,166,301,375,0.0062108
195,17,274,38,329,503,0.0077396
195,18,344,70,229,459,0.0081358
195,19,349,156,91,58,0.94214
195,20,350,89,25,30,0.35482
195,21,416,142,100,52,0.95547
195,22,420,95,24,33,0.038657
195,23,459,80,75,41,0.90517
195,24,494,225,110,75,0.95027
195,25,523,119,51,53,0.73498
195,26,557,110,18,20,0.0069933
195,27,581,83,66,44,0.7712
195,28,590,344,168,135,0.92908
195,29,597,377,169,118,0.014426
195,30,598,386,128,93,0.013956
195,31,603,140,36,32,0.027109
195,32,632,76,66,41,0.77696
195,33,643,140,28,49,0.05894
195,34,683,392,95,73,0.0061798
195,35,701,146,75,44,0.17164
195,36,717,138,225,140,0.4555
195,37,722,125,80,31,0.57804
195,38,740,141,163,54,0.080714
195,39,742,200,88,56,0.011001
195,40,750,523,121,17,0.011851
195,41,778,236,65,209,0.0071361
195,42,780,247,179,275,0.66423
195,43,781,517,145,24,0.11208
195,44,783,278,54,60,0.01116
195,45,800,142,124,52,0.10127
195,46,806,181,137,175,0.0092009
195,47,84,102,373,439,0.0064248
195,48,852,279,93,106,0.016741
195,49,859,221,95,87,0.0073996
195,50,879,192,78,80,0.026687
195,51,884,177,75,47,0.04962
195,52,886,224,72,80,0.0094171
195,53,886,262,72,77,0.010036
195,54,920,302,37,76,0.0087705
195,55,926,243,33,42,0.008169
195,56,927,291,30,42,0.009215
196,1,0,540,107,1,0.009388
196,2,0,221,503,320,0.006584
196,3,0,532,124,9,0.040547
196,4,103,112,383,429,0.0064407
196,5,123,184,30,49,0.021576
196,6,132,71,413,470,0.0094855
196,7,133,113,404,428,0.0084406
196,8,146,87,425,454,0.0081801
196,9,151,116,408,425,0.008696
196,10,151,231,479,310,0.0070456
196,11,155,247,431,294,0.0068012
196,12,157,175,443,366,0.0066019
196,13,164,84,77,37,0.92986
196,14,182,142,393,399,0.0076018
196,15,210,106,370,435,0.0067411
196,16,278,51,322,490,0.0073916
196,17,336,73,254,454,0.0073091
196,18,347,155,92,58,0.96768
196,19,347,74,304,467,0.0061602
196,20,348,89,25,30,0.2212
196,21,413,141,99,51,0.91818
196,22,417,92,24,34,0.059435
196,23,461,80,74,42,0.92341
196,24,492,222,109,75,0.97572
196,25,520,119,51,52,0.79662
196,26,553,112,19,25,0.0077879
196,27,583,84,67,45,0.74021
196,28,590,339,166,131,0.93238
196,29,590,376,136,104,0.014125
196,30,599,141,37,31,0.042489
196,31,632,76,68,41,0.83958
196,32,634,393,104,70,0.01453
196,33,640,140,28,48,0.044156
196,34,698,148,72,40,0.064003
196,35,7,159,343,382,0.0061389
196,36,713,136,233,137,0.49433
196,37,724,181,44,30,0.0081741
196,38,726,125,79,30,0.46163
196,39,733,200,106,64,0.010596
196,40,745,139,154,58,0.065616
196,41,769,503,146,38,0.0099703
196,42,769,521,145,20,0.007466
196,43,770,229,72,222,0.0080363
196,44,772,514,139,27,0.23969
196,45,779,246,180,276,0.65505
196,46,781,277,58,54,0.0090149
196,47,792,141,124,54,0.081028
196,48,800,159,148,218,0.008507
196,49,800,281,45,38,0.0089817
196,50,848,279,92,99,0.017541
196,51,853,221,67,46,0.0065011
196,52,856,218,101,100,0.0093558
196,53,866,233,88,103,0.0082958
196,54,866,421,89,103,0.0065648
196,55,870,195,80,67,0.017825
196,56,878,174,80,46,0.043299
196,57,886,240,72,48,0.0076833
196,58,889,266,66,77,0.010524
196,59,906,208,48,40,0.014939
196,60,919,242,39,44,0.0075264
196,61,921,306,35,61,0.0080564
196,62,934,308,25,33,0.0073272
197,1,0,540,107,1,0.010836
197,2,0,221,505,320,0.0070215
197,3,0,532,123,9,0.039673
197,4,12,174,286,367,0.0067386
197,5,123,184,30,49,0.020736
197,6,148,207,477,334,0.0070074
197,7,151,65,384,476,0.0096454
197,8,157,239,427,302,0.0071281
197,9,163,83,75,36,0.868
197,10,166,95,393,446,0.0083199
197,11,188,132,342,409,0.0083088
197,12,227,130,336,411,0.006775
197,13,309,87,259,442,0.0066168
197,14,344,154,91,58,0.97538
197,15,344,89,25,29,0.19832
197,16,4,149,421,392,0.0066889
197,17,411,140,99,50,0.91117
197,18,414,92,23,34,0.060426
197,19,463,81,75,41,0.87242
197,20,488,221,110,72,0.9317
197,21,516,119,52,50,0.86943
197,22,550,111,18,27,0.0075656
197,23,561,371,131,82,0.0060322
197,24,583,85,68,45,0.88027
197,25,586,335,166,131,0.94485
197,26,592,369,133,111,0.012874
197,27,593,365,161,126,0.014518
197,28,596,136,36,34,0.080738
197,29,607,363,71,58,0.0061286
197,30,633,390,99,68,0.014996
197,31,633,76,67,42,0.75842
197,32,637,139,27,45,0.039469
197,33,650,379,137,99,0.0060581
197,34,690,143,71,43,0.062553
197,35,700,129,108,54,0.15887
197,36,708,134,243,141,0.46127
197,37,726,126,81,35,0.30346
197,38,744,137,148,54,0.071176
197,39,749,199,115,275,0.0089646
197,40,762,494,199,47,0.0068098
197,41,762,501,153,40,0.013842
197,42,767,508,150,33,0.31451
197,43,778,245,181,271,0.62401
197,44,780,265,44,110,0.0082857
197,45,786,279,48,50,0.009923
197,46,793,279,51,43,0.0099965
197,47,803,151,143,226,0.0071643
197,48,844,179,109,178,0.0063728
197,49,852,282,92,100,0.015042
197,50,857,198,99,140,0.0064049
197,51,860,194,77,44,0.011867
197,52,864,196,85,65,0.013194
197,53,870,173,87,47,0.04436
197,54,892,272,61,64,0.0074499
197,55,906,210,49,36,0.0096304
197,56,927,316,31,49,0.0066294
197,57,928,289,29,38,0.0067601
197,58,933,311,26,34,0.0064278
198,1,0,540,106,1,0.0089656
198,2,0,211,507,330,0.0067898
198,3,0,532,122,9,0.039732
198,4,124,184,28,49,0.018424
198,5,125,225,467,316,0.0068564
198,6,128,117,365,424,0.0071231
198,7,146,59,393,482,0.0096183
198,8,159,83,76,36,0.9349
198,9,163,129,383,412,0.0077446
198,10,186,94,361,447,0.0071361
198,11,222,120,321,421,0.0069722
198,12,284,45,301,496,0.0062318
198,13,340,88,25,30,0.1958
198,14,341,154,90,57,0.94027
198,15,375,110,175,380,0.0059953
198,16,408,139,97,50,0.92046
198,17,411,92,23,34,0.067424
198,18,464,81,76,40,0.90254
198,19,486,219,109,73,0.97145
198,20,513,118,51,51,0.78366
198,21,547,111,21,26,0.0098255
198,22,582,329,166,135,0.94914
198,23,582,366,136,101,0.012888
198,24,585,85,68,45,0.88693
198,25,594,135,37,35,0.053383
198,26,635,138,28,46,0.041948
198,27,635,78,67,42,0.6984
198,28,637,390,90,52,0.014134
198,29,660,504,237,37,0.0063627
198,30,67,184,503,357,0.0060694
198,31,689,144,66,40,0.057214
198,32,702,130,248,142,0.54779
198,33,728,127,84,35,0.088527
198,34,734,132,143,56,0.069503
198,35,757,499,162,42,0.013358
198,36,760,208,101,264,0.0067563
198,37,762,501,151,39,0.33993
198,38,774,244,184,272,0.73779
198,39,790,275,56,43,0.012332
198,40,793,189,139,159,0.0073212
198,41,825,166,82,45,0.014509
198,42,829,148,90,49,0.018584
198,43,841,214,67,53,0.0062392
198,44,85,214,484,327,0.0059702
198,45,852,279,93,99,0.014334
198,46,862,172,96,49,0.036351
198,47,865,199,83,58,0.010541
198,48,87,181,495,360,0.0064399
198,49,885,205,66,38,0.0098496
198,50,889,267,66,74,0.0083822
198,51,918,215,33,27,0.009215
198,52,926,177,33,31,0.013119
198,53,927,318,31,45,0.0071643
198,54,928,297,29,38,0.0068865
198,55,933,194,26,29,0.012282
198,56,934,284,25,33,0.0060089
199,1,0,540,107,1,0.010102
199,2,0,169,507,372,0.0060288
199,3,0,218,503,323,0.0066245
199,4,0,206,483,335,0.0060421
199,5,0,532,122,9,0.039591
199,6,0,219,518,322,0.0064971
199,7,123,184,29,48,0.019643
199,8,124,69,365,472,0.0064731
199,9,156,82,76,37,0.95763
199,10,159,61,375,480,0.0095871
199,11,168,237,397,304,0.0064314
199,12,170,113,354,428,0.0075062
199,13,188,123,333,418,0.0074721
199,14,197,98,340,443,0.0068627
199,15,217,147,323,394,0.0062725
199,16,336,89,26,28,0.20666
199,17,339,152,91,57,0.96256
199,18,36,95,429,446,0.0072468
199,19,400,138,100,49,0.88372
199,20,407,91,24,34,0.032554
199,21,466,82,77,41,0.81882
199,22,482,218,110,73,0.95435
199,23,49,88,435,453,0.0068605
199,24,511,118,51,50,0.76143
199,25,543,111,21,26,0.013929
199,26,579,328,165,129,0.94769
199,27,585,363,161,114,0.013776
199,28,586,367,120,98,0.013528
199,29,586,85,70,46,0.89077
199,30,591,136,37,33,0.13442
199,31,596,112,245,248,0.0060612
199,32,626,389,96,55,0.013645
199,33,632,138,26,46,0.066614
199,34,636,78,67,42,0.79094
199,35,647,386,71,45,0.012818
199,36,671,378,87,68,0.0065073
199,37,685,145,58,38,0.0163
199,38,697,130,251,141,0.58652
199,39,708,173,44,30,0.0067429
199,40,717,134,83,36,0.03549
199,41,727,160,55,33,0.0099009
199,42,746,134,127,52,0.060914
199,43,747,501,166,40,0.013094
199,44,757,498,153,42,0.36969
199,45,772,245,187,271,0.79578
199,46,776,227,68,226,0.0063373
199,47,778,271,56,50,0.011439
199,48,789,276,50,40,0.01152
199,49,851,399,94,123,0.0060163
199,50,853,278,91,100,0.013965
199,51,854,166,104,53,0.055512
199,52,883,203,70,42,0.0094312
199,53,889,266,66,68,0.0076179
199,54,90,74,401,467,0.0067604
199,55,907,207,47,35,0.0097822
199,56,921,312,35,57,0.0070456
199,57,925,185,34,38,0.017953
199,58,928,293,29,38,0.0068225
199,59,933,178,27,29,0.019241
199,60,94,58,393,483,0.0066582
200,1,0,539,108,2,0.012791
200,2,0,208,515,333,0.0070004
200,3,0,209,509,332,0.0070999
200,4,0,139,440,402,0.0059391
200,5,0,531,124,10,0.040544
200,6,116,87,437,454,0.0098023
200,7,123,184,30,49,0.024841
200,8,13,102,475,439,0.0061981
200,9,130,119,426,422,0.0096173
200,10,131,73,423,468,0.0099462
200,11,153,82,75,36,0.95656
200,12,156,236,430,305,0.0058337
200,13,157,87,411,454,0.0095851
200,14,17,145,324,396,0.0062153
200,15,25,82,427,459,0.0071955
200,16,333,85,26,31,0.2682
200,17,336,151,90,57,0.97729
200,18,376,88,189,423,0.0058811
200,19,398,137,97,48,0.90882
200,20,405,92,23,32,0.068748
200,21,406,88,19,19,0.0060941
200,22,468,83,75,41,0.92434
200,23,480,216,108,72,0.97155
200,24,508,114,51,54,0.79611
200,25,540,111,21,26,0.0087574
200,26,575,328,165,127,0.95186
200,27,579,360,126,104,0.013901
200,28,587,86,70,45,0.84657
200,29,588,136,36,32,0.02571
200,30,622,383,96,59,0.014384
200,31,628,137,28,47,0.03426
200,32,63,56,407,485,0.0075294
200,33,636,78,68,42,0.85363
200,34,651,377,119,71,0.0060169
200,35,684,141,60,39,0.020118
200,36,693,129,257,142,0.57139
200,37,694,133,184,125,0.070446
200,38,699,173,47,31,0.0060009
200,39,721,177,74,54,0.011153
200,40,726,135,120,51,0.04673
200,41,727,244,167,289,0.0075606
200,42,73,231,499,310,0.0062865
200,43,73,48,427,493,0.0090108
200,44,739,251,143,251,0.0076289
200,45,751,492,158,48,0.49425
200,46,763,193,95,278,0.0061222
200,47,769,133,114,46,0.05288
200,48,772,241,187,271,0.74553
200,49,772,267,60,58,0.011182
200,50,783,152,167,225,0.0084909
200,51,783,272,54,49,0.010814
200,52,846,273,97,102,0.015531
200,53,854,166,104,53,0.067454
200,54,881,254,75,84,0.0096012
200,55,886,241,73,47,0.0058979
200,56,902,237,56,47,0.00592
200,57,927,295,30,42,0.0073001
200,58,927,298,30,77,0.0082917
200,59,99,51,432,490,0.009047
201,1,0,540,105,1,0.0093186
201,2,0,214,521,327,0.0065049
201,3,0,532,121,9,0.038471
201,4,123,184,29,49,0.02289
201,5,140,195,461,346,0.0065029
201,6,140,47,389,494,0.0087182
201,7,144,59,398,482,0.0087061
201,8,149,81,76,36,0.9305
201,9,151,237,439,304,0.0073805
201,10,160,127,397,414,0.0067315
201,11,165,83,403,458,0.0079095
201,12,292,42,293,499,0.0062589
201,13,329,84,25,30,0.18849
201,14,333,148,90,58,0.94491
201,15,390,135,102,49,0.91612
201,16,401,91,23,32,0.076482
201,17,470,83,78,42,0.87924
201,18,473,93,81,62,0.034484
201,19,477,214,108,70,0.95048
201,20,504,114,51,52,0.68489
201,21,572,325,164,125,0.95906
201,22,589,142,33,27,0.01924
201,23,589,85,71,47,0.84202
201,24,590,365,104,87,0.013602
201,25,597,126,18,21,0.0077858
201,26,624,136,29,47,0.032508
201,27,626,383,80,51,0.013567
201,28,636,78,69,42,0.82403
201,29,688,132,180,121,0.07608
201,30,690,128,262,137,0.50165
201,31,696,151,53,34,0.010555
201,32,702,134,80,36,0.022694
201,33,710,155,57,35,0.0099703
201,34,719,246,183,284,0.0083259
201,35,741,132,106,48,0.050058
201,36,741,504,169,37,0.011138
201,37,744,486,164,53,0.4961
201,38,761,132,114,48,0.058487
201,39,763,195,87,274,0.0083873
201,40,771,238,188,276,0.74167
201,41,776,270,52,53,0.01131
201,42,778,169,169,191,0.0083712
201,43,781,249,162,126,0.030314
201,44,782,267,56,51,0.011215
201,45,8,156,357,385,0.0071371
201,46,806,142,120,61,0.01843
201,47,843,409,102,102,0.0062151
201,48,844,270,100,108,0.015263
201,49,847,162,109,52,0.060303
201,50,878,168,80,48,0.051261
201,51,878,235,80,50,0.0083742
201,52,882,252,73,89,0.0094111
201,53,908,175,52,42,0.039026
201,54,921,301,35,70,0.0071452
201,55,928,292,29,41,0.0065854
201,56,933,210,26,29,0.0086739
201,57,933,271,26,26,0.0061434
202,1,0,540,106,1,0.0094805
202,2,0,532,125,9,0.040313
202,3,115,36,367,505,0.00747
202,4,123,183,29,50,0.022562
202,5,128,44,357,497,0.007633
202,6,135,45,359,496,0.0077758
202,7,141,41,203,286,0.0070446
202,8,146,80,77,35,0.86385
202,9,154,72,162,272,0.0063157
202,10,160,68,365,473,0.010104
202,11,189,79,355,462,0.0087986
202,12,200,137,350,404,0.0083018
202,13,217,95,355,446,0.0063437
202,14,24,164,285,377,0.0071965
202,15,317,137,178,46,0.0078844
202,16,326,85,26,29,0.13582
202,17,331,147,91,58,0.94407
202,18,388,133,99,48,0.87312
202,19,398,92,24,31,0.10215
202,20,471,83,84,82,0.12369
202,21,472,83,76,42,0.87587
202,22,475,212,108,71,0.97024
202,23,500,115,52,50,0.57151
202,24,509,238,75,53,0.0065723
202,25,569,321,162,125,0.95799
202,26,574,343,159,130,0.013534
202,27,577,361,131,95,0.013781
202,28,584,137,35,29,0.019602
202,29,585,106,242,252,0.0062995
202,30,590,85,72,48,0.82973
202,31,623,134,27,46,0.042933
202,32,629,122,155,172,0.00664
202,33,640,78,66,42,0.85084
202,34,646,138,121,124,0.0066388
202,35,683,127,268,139,0.45728
202,36,685,130,185,123,0.081551
202,37,7,159,351,382,0.0066596
202,38,702,150,64,37,0.01035
202,39,716,131,116,50,0.055456
202,40,732,249,157,270,0.0078613
202,41,743,482,165,58,0.61542
202,42,745,246,131,253,0.0077185
202,43,747,515,150,26,0.012433
202,44,759,209,102,239,0.0063404
202,45,760,130,108,44,0.090406
202,46,766,238,193,269,0.7506
202,47,781,160,163,193,0.0075374
202,48,782,272,48,40,0.0096324
202,49,797,142,98,53,0.016328
202,50,803,160,94,48,0.017307
202,51,831,512,95,24,0.0063513
202,52,842,409,96,94,0.0064734
202,53,851,269,94,118,0.014396
202,54,856,163,100,51,0.061367
202,55,878,165,80,46,0.064475
202,56,879,236,78,48,0.0088781
202,57,884,258,69,76,0.0076833
202,58,904,207,52,35,0.010164
202,59,926,207,32,34,0.010833
202,60,927,292,30,40,0.0065723
202,61,933,224,26,25,0.0094594
202,62,934,311,25,34,0.0063544
203,1,0,540,106,1,0.0099894
203,2,0,181,462,360,0.0062862
203,3,0,532,123,9,0.03901
203,4,123,183,30,51,0.024374
203,5,144,79,75,36,0.93183
203,6,168,83,358,458,0.0089766
203,7,171,59,335,466,0.0063283
203,8,322,85,26,28,0.18574
203,9,328,147,89,57,0.97164
203,10,384,132,98,48,0.93364
203,11,395,92,23,30,0.097045
203,12,396,86,20,21,0.022715
203,13,472,210,107,70,0.96437
203,14,474,83,77,43,0.77713
203,15,499,116,51,48,0.59388
203,16,564,348,132,105,0.013023
203,17,565,318,162,123,0.95565
203,18,572,348,155,120,0.014464
203,19,580,132,35,33,0.038244
203,20,582,101,232,239,0.0073534
203,21,593,87,72,47,0.84178
203,22,593,99,211,226,0.0073504
203,23,619,135,28,44,0.033546
203,24,637,356,58,40,0.0067759
203,25,642,78,65,42,0.91308
203,26,646,367,104,67,0.0065119
203,27,660,149,124,126,0.0065746
203,28,667,154,62,36,0.0086236
203,29,674,126,278,142,0.4923
203,30,680,132,171,112,0.050217
203,31,684,153,45,31,0.010211
203,32,692,154,44,29,0.010239
203,33,700,168,52,33,0.0095177
203,34,702,152,56,33,0.010839
203,35,710,129,120,47,0.063264
203,36,718,196,104,57,0.012001
203,37,723,244,175,272,0.0079317
203,38,740,476,171,64,0.67492
203,39,744,512,156,29,0.012589
203,40,752,129,108,46,0.077657
203,41,764,262,60,60,0.010825
203,42,765,238,194,269,0.77241
203,43,765,262,35,84,0.0089424
203,44,771,156,175,201,0.0071291
203,45,785,246,154,132,0.023714
203,46,811,197,103,62,0.0062238
203,47,834,157,120,54,0.071259
203,48,854,274,89,108,0.01418
203,49,858,228,96,56,0.0099995
203,50,865,200,82,40,0.018826
203,51,871,165,87,46,0.075641
203,52,881,238,75,44,0.0094534
203,53,881,261,66,70,0.0075073
203,54,916,183,44,35,0.032105
203,55,919,207,38,34,0.012166
203,56,927,308,30,49,0.0063133
203,57,928,296,29,40,0.006503
203,58,933,220,27,25,0.011885
203,59,934,284,25,33,0.0065867
204,1,0,540,105,1,0.010862
204,2,0,207,484,334,0.0065789
204,3,0,532,122,9,0.03902
204,4,123,183,30,51,0.030151
204,5,125,47,356,494,0.00712
204,6,139,52,399,489,0.0082867
204,7,140,79,76,36,0.95312
204,8,172,246,405,295,0.00623
204,9,184,116,317,425,0.0063654
204,10,212,129,294,412,0.0066162
204,11,319,86,25,27,0.10451
204,12,326,145,88,57,0.94905
204,13,380,131,99,48,0.94019
204,14,391,87,24,33,0.060718
204,15,468,208,108,70,0.9729
204,16,475,83,77,43,0.89641
204,17,496,112,50,50,0.61338
204,18,563,315,160,121,0.94939
204,19,577,138,36,27,0.030242
204,20,577,355,145,98,0.013249
204,21,577,356,107,89,0.012803
204,22,581,109,219,223,0.0065471
204,23,594,87,72,48,0.90887
204,24,601,111,178,187,0.0072015
204,25,605,120,283,408,0.0062056
204,26,617,135,27,44,0.021682
204,27,639,152,95,40,0.007646
204,28,641,78,67,43,0.89425
204,29,655,367,78,51,0.0062079
204,30,668,124,282,145,0.53623
204,31,675,131,174,115,0.05592
204,32,693,153,58,31,0.010562
204,33,709,129,113,47,0.049588
204,34,723,249,175,262,0.0072679
204,35,734,470,175,69,0.66311
204,36,738,512,167,29,0.010494
204,37,751,128,102,48,0.058046
204,38,762,254,41,100,0.01003
204,39,763,237,196,270,0.81089
204,40,764,260,52,56,0.01106
204,41,772,161,173,183,0.0073926
204,42,774,506,56,28,0.0074187
204,43,778,272,48,40,0.010846
204,44,791,140,118,57,0.024586
204,45,797,278,42,44,0.0089967
204,46,798,505,89,30,0.0085854
204,47,823,156,126,55,0.058367
204,48,852,276,92,105,0.014895
204,49,856,197,84,39,0.015884
204,50,858,230,96,52,0.0072065
204,51,863,164,94,48,0.06253
204,52,878,165,81,46,0.065592
204,53,883,198,70,36,0.012513
204,54,884,263,61,58,0.0064746
204,55,916,182,44,36,0.029235
204,56,927,309,30,47,0.0065073
204,57,928,292,29,41,0.0061754
204,58,933,219,26,27,0.011969
205,1,0,540,106,1,0.011193
205,2,0,221,499,320,0.0071351
205,3,0,532,122,9,0.038128
205,4,113,209,49,29,0.0065363
205,5,120,44,341,497,0.0062279
205,6,123,183,29,50,0.022525
205,7,175,60,352,481,0.0077406
205,8,186,98,314,436,0.0077104
205,9,193,253,355,288,0.0062155
205,10,195,212,351,329,0.0070728
205,11,198,76,258,432,0.006858
205,12,200,171,317,370,0.0074087
205,13,202,194,337,347,0.0070275
205,14,214,93,306,448,0.0073202
205,15,323,145,88,56,0.93753
205,16,378,129,96,48,0.9144
205,17,389,88,23,31,0.11984
205,18,465,206,107,69,0.96087
205,19,478,83,77,43,0.87625
205,20,492,112,51,49,0.83363
205,21,562,311,158,122,0.95522
205,22,572,360,147,89,0.012573
205,23,575,132,36,32,0.036756
205,24,586,357,81,71,0.011519
205,25,596,87,74,48,0.8785
205,26,612,133,157,142,0.0066456
205,27,616,136,25,42,0.021334
205,28,644,78,66,43,0.90238
205,29,662,123,287,146,0.62902
205,30,671,130,174,116,0.043042
205,31,677,127,82,35,0.026709
205,32,679,147,54,35,0.0098979
205,33,685,148,58,33,0.010561
205,34,7,59,447,482,0.0066366
205,35,700,242,180,229,0.0062712
205,36,708,126,100,44,0.057027
205,37,731,466,174,74,0.74317
205,38,737,126,106,45,0.062291
205,39,738,205,96,239,0.010268
205,40,742,497,160,44,0.013355
205,41,761,239,50,121,0.012903
205,42,762,235,198,267,0.74785
205,43,767,506,71,29,0.008874
205,44,773,149,179,215,0.010843
205,45,776,262,52,53,0.011492
205,46,784,233,156,158,0.024465
205,47,8,78,430,463,0.006719
205,48,819,153,125,54,0.098996
205,49,842,157,112,54,0.098574
205,50,844,212,93,65,0.0073825
205,51,848,224,92,121,0.0072558
205,52,851,274,86,100,0.014295
205,53,858,228,96,56,0.010551
205,54,863,195,86,43,0.017089
205,55,875,196,79,41,0.017546
205,56,885,257,67,78,0.0073886
205,57,916,180,44,32,0.060112
205,58,926,216,33,33,0.011947
206,1,0,173,351,368,0.0071291
206,2,0,540,104,1,0.0070597
206,3,0,189,444,352,0.0070647
206,4,0,188,465,353,0.006893
206,5,0,210,483,331,0.0070587
206,6,0,240,452,301,0.0067492
206,7,0,231,412,310,0.0062724
206,8,0,533,121,8,0.038317
206,9,123,182,30,51,0.028533
206,10,13,62,435,479,0.0066359
206,11,147,67,384,474,0.01048
206,12,168,233,405,308,0.0065444
206,13,181,160,364,381,0.0062083
206,14,189,82,275,420,0.0076843
206,15,223,91,352,450,0.0062564
206,16,321,144,88,55,0.97257
206,17,373,128,97,47,0.95225
206,18,385,85,23,32,0.055679
206,19,404,195,237,346,0.0062132
206,20,463,204,107,70,0.96903
206,21,479,83,79,43,0.93452
206,22,489,111,51,50,0.78674
206,23,559,309,157,119,0.95885
206,24,567,341,149,110,0.01143
206,25,573,133,34,30,0.028258
206,26,589,361,75,62,0.012911
206,27,597,88,74,48,0.92539
206,28,610,135,29,42,0.033461
206,29,612,367,76,50,0.011228
206,30,644,79,67,42,0.90333
206,31,658,121,294,149,0.58927
206,32,663,128,181,120,0.054901
206,33,671,126,78,35,0.02886
206,34,675,146,46,29,0.010354
206,35,705,126,98,44,0.051135
206,36,726,460,183,80,0.75789
206,37,736,497,163,44,0.014398
206,38,739,476,63,48,0.010192
206,39,740,199,108,250,0.0069772
206,40,742,125,96,46,0.056734
206,41,756,250,44,100,0.0096052
206,42,758,232,201,265,0.73957
206,43,764,263,45,59,0.0094644
206,44,766,211,105,226,0.0073222
206,45,772,270,44,44,0.0094192
206,46,776,159,173,203,0.0095318
206,47,789,249,51,95,0.0085975
206,48,833,154,114,53,0.094381
206,49,849,219,99,58,0.0091697
206,50,849,269,91,110,0.013846
206,51,856,194,92,45,0.029317
206,52,859,243,86,82,0.0085039
206,53,860,226,93,52,0.01011
206,54,868,162,84,44,0.082926
206,55,914,207,40,34,0.014694
206,56,933,303,26,34,0.0071955
