140,51,560,230,43,33,0.79663
140,52,57,20,252,408,0.010361
140,53,591,268,51,56,0.89309
140,54,604,242,44,38,0.9142
140,55,621,171,299,370,0.0075787
140,56,63,0,407,369,0.011723
140,57,64,0,397,416,0.012608
140,58,64,0,286,417,0.01073
140,59,698,242,97,45,0.039225
140,60,71,0,215,323,0.0077607
140,61,79,3,224,402,0.011383
140,62,795,412,166,120,0.0073815
140,63,8,0,325,360,0.0079256
140,64,834,534,127,7,0.041035
140,65,88,29,237,382,0.010389
141,1,0,534,114,7,0.028022
141,2,0,540,100,1,0.01183
141,3,102,38,209,364,0.011068
141,4,103,23,176,363,0.01156
141,5,114,21,226,319,0.0089746
141,6,124,64,190,233,0.0088006
141,7,127,0,320,425,0.01254
141,8,139,0,296,380,0.010781
141,9,145,0,348,402,0.012059
141,10,151,0,320,348,0.0078492
141,11,152,0,374,330,0.0078754
141,12,152,93,77,182,0.012273
141,13,189,0,300,429,0.012234
141,14,214,402,25,67,0.010523
141,15,24,31,205,379,0.0088067
141,16,270,270,16,38,0.017551
141,17,28,0,277,427,0.012018
141,18,286,302,20,53,0.014491
141,19,3,90,23,236,0.007289
141,20,313,265,50,41,0.78138
141,21,320,314,77,61,0.67791
141,22,334,379,73,83,0.0075203
141,23,335,392,103,81,0.016284
141,24,336,328,100,145,0.9304
141,25,342,313,50,21,0.067913
141,26,344,222,349,319,0.0075264
141,27,344,227,381,314,0.007988
141,28,348,222,20,21,0.007279
141,29,35,0,223,302,0.0082555
141,30,356,199,358,342,0.0085502
141,31,357,376,90,88,0.0085572
141,32,358,210,305,331,0.0085452
141,33,358,215,289,322,0.0084979
141,34,369,202,379,339,0.0073976
141,35,369,238,50,35,0.77495
141,36,371,285,56,46,0.87127
141,37,373,211,259,306,0.0077868
141,38,381,299,435,242,0.011026
141,39,385,227,420,314,0.0088328
141,40,390,200,393,341,0.0084537
141,41,398,195,409,346,0.0086749
141,42,410,249,40,21,0.011522
141,43,416,233,61,38,0.78824
141,44,444,191,397,350,0.0074238
141,45,46,0,401,420,0.013365
141,46,46,15,210,402,0.0082656
141,47,462,5,89,55,0.0089947
141,48,471,211,38,25,0.36936
141,49,472,208,82,95,0.92629
141,50,475,252,79,48,0.01378
141,51,48,1,397,359,0.011719
141,52,49,0,196,307,0.0083249
141,53,51,216,303,325,0.0072005
141,54,546,221,33,31,0.55764
141,55,56,0,246,332,0.0095117
141,56,560,230,43,34,0.84443
141,57,58,10,225,412,0.011804
141,58,589,236,35,25,0.0080554
141,59,591,271,51,56,0.83536
141,60,604,243,43,37,0.88796
141,61,634,168,282,373,0.0082435
141,62,65,0,396,420,0.01333
141,63,68,0,397,381,0.011999
141,64,691,242,111,52,0.032172
141,65,73,36,220,376,0.011663
141,66,81,54,122,268,0.011318
141,67,834,533,127,8,0.040629
141,68,87,2,240,412,0.010775
142,1,0,0,323,359,0.0076279
142,2,0,0,293,362,0.008166
142,3,0,0,313,349,0.0078452
142,4,0,0,332,360,0.0076169
142,5,0,535,111,6,0.022485
142,6,101,28,243,312,0.010743
142,7,134,73,114,222,0.011844
142,8,14,177,337,358,0.0065503
142,9,146,0,306,437,0.010015
142,10,152,0,294,397,0.0084315
142,11,160,0,318,400,0.0096123
142,12,166,0,314,436,0.0095962
142,13,187,0,312,442,0.011123
142,14,212,406,28,67,0.012576
142,15,242,102,146,245,0.0070235
142,16,242,324,19,48,0.01364
142,17,270,272,15,41,0.022566
142,18,287,305,19,53,0.014709
142,19,31,0,271,395,0.0085542
142,20,314,267,50,41,0.79753
142,21,320,317,76,62,0.67083
142,22,328,376,85,88,0.0083893
142,23,33,0,420,378,0.012278
142,24,337,332,99,145,0.91836
142,25,337,395,105,82,0.014655
142,26,348,314,38,21,0.075538
142,27,351,227,359,314,0.0072568
142,28,359,380,87,88,0.009218
142,29,366,210,322,331,0.0080514
142,30,369,240,51,34,0.76533
142,31,37,38,188,372,0.0089022
142,32,372,201,277,318,0.0071583
142,33,372,224,245,304,0.0088821
142,34,373,286,55,46,0.76919
142,35,381,313,491,228,0.008344
142,36,386,306,425,235,0.0085271
142,37,39,0,280,420,0.012209
142,38,4,89,21,239,0.0073946
142,39,416,198,374,343,0.0067605
142,40,416,234,61,38,0.69566
142,41,43,0,407,435,0.01272
142,42,45,218,323,323,0.0072488
142,43,470,212,39,25,0.35024
142,44,471,213,83,94,0.81665
142,45,471,227,54,34,0.04706
142,46,476,205,381,336,0.0077094
142,47,505,212,299,297,0.0071834
142,48,518,223,40,34,0.047094
142,49,535,237,22,23,0.05113
142,50,54,0,417,384,0.010877
142,51,546,225,34,31,0.34521
142,52,560,232,44,33,0.85008
142,53,590,272,53,57,0.91385
142,54,604,245,44,38,0.91676
142,55,609,0,352,196,0.0067543
142,56,62,0,337,432,0.010776
142,57,649,172,251,369,0.0074972
142,58,69,0,219,307,0.0067304
142,59,700,245,93,46,0.039238
142,60,76,0,286,325,0.0071321
142,61,79,5,255,407,0.011551
142,62,796,414,164,117,0.02042
142,63,8,0,333,339,0.0077929
142,64,836,534,125,7,0.039691
142,65,92,58,101,260,0.010184
142,66,97,0,347,428,0.0131
142,67,98,47,218,354,0.011465
143,1,0,0,285,362,0.0096565
143,2,0,0,466,351,0.007296
143,3,0,534,113,7,0.025342
143,4,0,540,100,1,0.013276
143,5,1,0,347,363,0.007292
143,6,102,0,362,402,0.0096988
143,7,110,38,161,292,0.013748
143,8,12,0,406,335,0.0076883
143,9,135,93,175,318,0.0069782
143,10,152,0,302,433,0.0114
143,11,165,0,308,399,0.009926
143,12,18,17,177,366,0.0069388
143,13,19,0,351,334,0.0070416
143,14,195,0,288,439,0.011418
143,15,241,324,19,47,0.021522
143,16,269,271,15,41,0.012138
143,17,278,129,74,191,0.0070949
143,18,284,303,21,53,0.021093
143,19,29,0,372,333,0.0078804
143,20,29,0,460,325,0.0076068
143,21,313,266,50,41,0.77854
143,22,319,314,79,60,0.65722
143,23,332,379,77,90,0.0092301
143,24,334,395,105,82,0.013804
143,25,336,334,101,147,0.9384
143,26,345,227,379,314,0.0091999
143,27,347,221,22,23,0.007469
143,28,355,377,95,95,0.010018
143,29,356,277,413,264,0.0098888
143,30,362,214,281,327,0.0092019
143,31,363,205,344,336,0.0086568
143,32,369,239,49,34,0.73224
143,33,37,0,412,380,0.012613
143,34,371,286,56,45,0.87802
143,35,371,291,431,250,0.011019
143,36,381,226,419,315,0.0073614
143,37,39,0,272,420,0.013035
143,38,393,199,371,342,0.007466
143,39,393,200,356,341,0.0074892
143,40,402,192,369,349,0.0075022
143,41,406,192,386,349,0.0075726
143,42,414,313,425,228,0.0094483
143,43,416,233,61,39,0.71906
143,44,42,35,177,371,0.0094745
143,45,467,211,45,26,0.33221
143,46,470,227,56,34,0.058074
143,47,471,213,83,93,0.74918
143,48,49,0,187,375,0.011254
143,49,52,0,389,421,0.013505
143,50,53,0,420,394,0.011125
143,51,538,223,41,33,0.45012
143,52,55,0,239,334,0.0083531
143,53,557,232,43,33,0.84148
143,54,591,272,52,58,0.8943
143,55,6,0,489,347,0.0075354
143,56,603,245,44,38,0.90377
143,57,605,0,356,190,0.0070808
143,58,635,170,272,371,0.0079709
143,59,68,28,229,385,0.011662
143,60,692,244,100,49,0.037154
143,61,77,4,228,400,0.012897
143,62,793,412,168,120,0.011168
143,63,835,534,126,7,0.040394
143,64,85,0,363,425,0.013141
143,65,87,27,256,315,0.011254
144,1,0,0,295,353,0.0091275
144,2,0,534,111,7,0.021652
144,3,0,540,98,1,0.011426
144,4,121,52,196,257,0.0087936
144,5,132,82,118,204,0.011896
144,6,135,0,335,439,0.011241
144,7,154,0,330,396,0.010639
144,8,178,0,329,381,0.0077134
144,9,190,0,297,428,0.012275
144,10,22,0,337,340,0.0068438
144,11,242,118,105,212,0.010874
144,12,267,272,15,40,0.014628
144,13,28,0,430,389,0.011731
144,14,28,0,301,326,0.0075173
144,15,283,303,22,53,0.021396
144,16,312,266,50,41,0.79487
144,17,316,314,84,61,0.71305
144,18,33,0,292,346,0.0073966
144,19,334,373,65,94,0.0085934
144,20,334,400,104,80,0.013876
144,21,335,334,102,148,0.94512
144,22,344,235,429,306,0.0078673
144,23,346,223,18,20,0.0071925
144,24,347,230,360,311,0.0082052
144,25,348,289,405,252,0.010738
144,26,351,370,110,109,0.0090853
144,27,353,244,267,297,0.0074781
144,28,360,214,342,327,0.0091778
144,29,363,306,455,235,0.013326
144,30,368,239,50,34,0.75232
144,31,369,209,283,332,0.0093216
144,32,370,212,265,329,0.0094232
144,33,370,286,56,46,0.89195
144,34,383,230,416,311,0.008339
144,35,394,322,465,219,0.012332
144,36,4,117,21,182,0.0080856
144,37,401,198,372,343,0.0085723
144,38,41,38,180,365,0.009744
144,39,415,234,62,38,0.73583
144,40,46,0,401,419,0.012651
144,41,462,5,89,55,0.011095
144,42,465,211,41,25,0.4097
144,43,466,217,56,38,0.054755
144,44,469,212,82,95,0.85554
144,45,48,0,254,419,0.012496
144,46,510,218,47,37,0.068564
144,47,53,0,427,339,0.0092824
144,48,539,223,39,33,0.70624
144,49,55,0,416,383,0.011383
144,50,557,232,43,33,0.86929
144,51,587,264,54,40,0.010536
144,52,590,273,53,60,0.91015
144,53,601,246,44,38,0.83352
144,54,642,193,249,342,0.0070979
144,55,69,0,388,426,0.012401
144,56,695,241,94,47,0.046443
144,57,793,412,168,121,0.013377
144,58,80,5,222,398,0.011606
144,59,833,533,128,8,0.041081
144,60,9,0,411,350,0.0083772
144,61,91,78,95,220,0.010046
145,1,0,534,113,7,0.025143
145,2,0,540,98,1,0.0071371
145,3,103,34,232,301,0.011355
145,4,108,54,165,261,0.012855
145,5,109,41,244,358,0.0094171
145,6,110,0,346,400,0.011195
145,7,129,0,340,440,0.011023
145,8,142,97,194,254,0.0098788
145,9,143,0,343,437,0.010198
145,10,176,0,286,378,0.010211
145,11,192,0,294,424,0.01289
145,12,241,324,19,49,0.024142
145,13,25,0,451,333,0.0072055
145,14,26,0,378,335,0.0087282
145,15,266,274,16,37,0.016992
145,16,284,305,21,55,0.028971
145,17,3,0,351,351,0.0079789
145,18,312,267,50,41,0.82118
145,19,316,316,84,63,0.79388
145,20,331,225,343,316,0.0076993
145,21,332,229,373,312,0.0072659
145,22,334,231,401,310,0.0075324
145,23,334,377,65,95,0.0087715
145,24,334,405,104,79,0.013525
145,25,335,338,103,148,0.95284
145,26,34,0,417,375,0.012388
145,27,346,236,426,305,0.0074771
145,28,349,285,403,256,0.010914
145,29,352,375,108,107,0.0086276
145,30,353,205,347,336,0.0079186
145,31,362,204,297,337,0.0082042
145,32,364,210,277,331,0.0082706
145,33,365,305,443,236,0.012489
145,34,368,240,50,34,0.69343
145,35,37,0,276,419,0.012469
145,36,370,287,57,47,0.896
145,37,383,229,416,312,0.0075998
145,38,387,202,359,339,0.0070517
145,39,388,322,468,219,0.012198
145,40,410,199,354,342,0.0075163
145,41,415,234,62,38,0.67101
145,42,45,0,275,351,0.0074439
145,43,46,0,401,420,0.012588
145,44,463,6,87,53,0.0079689
145,45,465,212,40,25,0.45235
145,46,465,221,58,38,0.072907
145,47,469,212,82,95,0.92135
145,48,470,254,81,52,0.013292
145,49,514,222,40,36,0.06886
145,50,52,0,278,351,0.0075123
145,51,542,225,33,32,0.60897
145,52,55,0,248,336,0.0075213
145,53,556,234,43,33,0.81311
145,54,57,0,340,407,0.0097863
145,55,590,274,54,62,0.92256
145,56,6,0,289,335,0.0082264
145,57,600,248,46,39,0.8781
145,58,68,0,397,396,0.012098
145,59,697,243,106,51,0.038921
145,60,795,411,165,123,0.01123
145,61,80,8,253,400,0.010825
145,62,81,40,122,297,0.010666
145,63,82,5,218,398,0.012358
145,64,833,533,128,8,0.041087
145,65,87,0,359,431,0.01314
146,1,0,0,323,361,0.008344
146,2,0,0,270,373,0.0073624
146,3,0,0,261,345,0.0069823
146,4,0,536,109,5,0.020424
146,5,0,0,349,349,0.0073091
146,6,103,49,312,367,0.012106
146,7,108,47,222,274,0.0092592
146,8,11,0,479,347,0.0074218
146,9,112,75,158,218,0.011933
146,10,143,0,352,424,0.0096253
146,11,144,0,325,439,0.0101
146,12,153,98,147,316,0.0082304
146,13,176,0,326,448,0.010273
146,14,179,34,224,372,0.011107
146,15,228,80,173,288,0.0076501
146,16,23,0,256,298,0.0086136
146,17,230,0,266,423,0.0078653
146,18,24,0,238,384,0.010133
146,19,241,325,19,48,0.012314
146,20,267,274,15,37,0.023152
146,21,268,101,109,246,0.0073534
146,22,284,306,21,54,0.024757
146,23,3,0,222,326,0.0069722
146,24,3,90,23,236,0.0071723
146,25,314,268,49,40,0.80992
146,26,317,317,89,63,0.78519
146,27,32,0,421,379,0.010035
146,28,333,383,75,98,0.0097631
146,29,336,341,102,149,0.92379
146,30,337,240,347,301,0.0074308
146,31,337,406,106,84,0.015078
146,32,34,0,290,333,0.0076792
146,33,351,377,111,111,0.010513
146,34,359,320,463,221,0.013585
146,35,36,13,278,407,0.012116
146,36,360,212,334,329,0.0080956
146,37,361,214,299,327,0.0084094
146,38,370,240,49,35,0.68625
146,39,370,288,57,47,0.89503
146,40,373,205,364,336,0.0071573
146,41,380,226,421,315,0.0071683
146,42,387,333,471,208,0.012425
146,43,39,0,280,416,0.012005
146,44,399,203,376,338,0.0080101
146,45,416,236,59,37,0.59693
146,46,44,0,405,430,0.012045
146,47,465,214,41,26,0.3475
146,48,465,221,57,38,0.082225
146,49,469,212,82,97,0.89873
146,50,488,201,342,340,0.0076008
146,51,5,0,428,353,0.0091194
146,52,507,223,46,34,0.05902
146,53,543,226,30,30,0.22988
146,54,55,0,423,402,0.010006
146,55,556,235,44,33,0.87553
146,56,591,276,54,62,0.92012
146,57,600,249,46,40,0.84468
146,58,637,165,276,376,0.0073413
146,59,699,244,95,49,0.056582
146,60,707,229,79,39,0.010226
146,61,72,0,390,289,0.0066936
146,62,74,5,266,407,0.010654
146,63,797,414,162,117,0.011785
146,64,834,534,127,7,0.039403
146,65,94,0,346,425,0.012337
147,1,0,0,287,326,0.0095891
147,2,0,0,321,358,0.0099814
147,3,0,535,112,6,0.024397
147,4,0,0,360,368,0.0090048
147,5,104,2,325,428,0.013221
147,6,122,76,138,216,0.011719
147,7,126,46,185,276,0.010834
147,8,138,0,298,401,0.010447
147,9,143,104,167,304,0.0080232
147,10,159,0,288,439,0.010903
147,11,16,0,269,301,0.0098587
147,12,16,0,397,340,0.0086236
147,13,163,0,311,423,0.0098908
147,14,175,0,336,407,0.0074942
147,15,194,40,194,368,0.011255
147,16,200,0,286,433,0.011265
147,17,241,324,20,49,0.021441
147,18,26,0,345,338,0.007455
147,19,266,274,15,37,0.016796
147,20,284,305,21,55,0.023937
147,21,30,0,225,392,0.0094865
147,22,30,0,449,343,0.0074177
147,23,30,0,298,345,0.0071261
147,24,314,267,49,41,0.79879
147,25,316,317,85,63,0.87907
147,26,334,385,72,94,0.0092934
147,27,336,342,103,148,0.92273
147,28,336,405,108,87,0.015596
147,29,337,234,331,307,0.0083752
147,30,344,275,293,266,0.0065566
147,31,345,318,57,26,0.051246
147,32,355,214,344,327,0.0083923
147,33,355,384,102,96,0.0099623
147,34,358,218,289,323,0.0088409
147,35,359,317,455,224,0.014873
147,36,369,209,380,332,0.0078743
147,37,369,240,50,34,0.68257
147,38,370,288,57,48,0.90112
147,39,371,239,440,302,0.0086085
147,40,383,321,478,220,0.012069
147,41,387,207,400,334,0.0086327
147,42,4,97,21,222,0.0077386
147,43,417,234,59,38,0.65888
147,44,42,0,274,424,0.010699
147,45,43,0,296,351,0.0068001
147,46,44,5,262,423,0.010657
147,47,464,214,42,27,0.52379
147,48,470,212,81,97,0.89931
147,49,470,258,81,52,0.012185
147,50,480,206,365,335,0.0076169
147,51,49,0,388,372,0.012938
147,52,51,0,391,418,0.01313
147,53,543,226,29,30,0.50384
147,54,555,235,45,33,0.89184
147,55,57,26,308,412,0.009392
147,56,591,276,56,64,0.91078
147,57,60,29,245,391,0.010452
147,58,60,44,181,352,0.0077315
147,59,600,250,46,39,0.79458
147,60,628,0,333,194,0.0078381
147,61,63,0,312,327,0.0069632
147,62,64,0,397,394,0.011364
147,63,641,171,267,370,0.0073795
147,64,68,0,277,423,0.01019
147,65,696,245,93,47,0.058734
147,66,713,227,75,35,0.0069535
147,67,795,414,165,116,0.0099482
147,68,835,534,126,7,0.039807
148,1,0,0,353,356,0.0070245
148,2,0,535,113,6,0.02763
148,3,0,84,29,248,0.0078583
148,4,100,5,333,407,0.012918
148,5,114,35,193,299,0.0085452
148,6,126,56,186,249,0.0086226
148,7,132,56,118,256,0.01153
148,8,149,116,154,280,0.0071241
148,9,168,0,301,390,0.010635
148,10,195,0,288,427,0.010489
148,11,21,0,291,420,0.010956
148,12,221,83,148,282,0.0097521
148,13,24,0,381,331,0.00687
148,14,241,323,19,50,0.026481
148,15,265,274,15,37,0.016089
148,16,285,305,20,55,0.023176
148,17,30,0,433,392,0.011376
148,18,314,266,49,41,0.8158
148,19,316,317,85,63,0.90901
148,20,32,0,237,394,0.01019
148,21,327,242,415,299,0.0095398
148,22,332,385,76,103,0.0095077
148,23,333,237,452,304,0.0098054
148,24,335,403,109,91,0.018117
148,25,336,241,205,238,0.0068154
148,26,336,299,437,242,0.014126
148,27,336,343,105,153,0.90189
148,28,337,233,331,308,0.0090621
148,29,341,215,388,326,0.0093488
148,30,341,238,307,303,0.0090108
148,31,343,317,54,29,0.062654
148,32,351,315,471,226,0.017234
148,33,354,383,105,107,0.010374
148,34,357,208,411,333,0.0095278
148,35,358,213,289,327,0.0095429
148,36,358,215,273,322,0.0094574
148,37,36,0,221,317,0.009912
148,38,369,230,443,311,0.0087815
148,39,369,239,51,35,0.78422
148,40,370,288,57,48,0.90242
148,41,377,322,491,219,0.01392
148,42,411,248,38,24,0.017954
148,43,416,234,60,38,0.6827
148,44,461,4,91,57,0.0096806
148,45,462,214,40,26,0.48367
148,46,465,222,58,36,0.071342
148,47,469,212,81,97,0.92375
148,48,47,0,223,367,0.0097571
148,49,470,258,81,51,0.011082
148,50,477,221,67,30,0.044128
148,51,514,226,40,36,0.070757
148,52,52,0,389,410,0.011669
148,53,54,0,250,411,0.010695
148,54,544,225,26,31,0.5565
148,55,554,234,46,34,0.85453
148,56,57,38,155,356,0.0087222
148,57,591,279,56,64,0.87412
148,58,60,0,405,389,0.011404
148,59,600,250,46,39,0.82383
148,60,637,181,268,360,0.0079669
148,61,702,242,89,45,0.053401
148,62,704,241,100,47,0.053576
148,63,75,54,232,356,0.008697
148,64,76,0,237,315,0.0069442
148,65,795,413,165,119,0.016667
148,66,836,534,125,7,0.039843
148,67,97,15,188,378,0.011193
149,1,0,0,275,362,0.0076199
149,2,0,0,293,362,0.0075425
149,3,0,535,109,6,0.024442
149,4,10,0,217,330,0.0079447
149,5,119,46,200,276,0.0112
149,6,119,61,144,247,0.010353
149,7,122,0,329,394,0.0098617
149,8,139,0,335,439,0.010862
149,9,14,0,258,327,0.0086528
149,10,160,0,318,421,0.010586
149,11,184,0,310,443,0.010362
149,12,19,0,296,425,0.0095067
149,13,200,414,29,68,0.0083159
149,14,206,73,177,302,0.011756
149,15,21,0,259,399,0.010991
149,16,210,60,210,328,0.0090933
149,17,241,325,20,47,0.019968
149,18,265,275,15,42,0.013498
149,19,285,306,20,54,0.019218
149,20,30,0,426,396,0.011841
149,21,314,268,50,40,0.81675
149,22,315,319,87,64,0.89328
149,23,336,392,77,96,0.0099582
149,24,336,411,108,83,0.013299
149,25,337,239,396,302,0.0089334
149,26,337,345,104,151,0.93026
149,27,340,318,52,28,0.043015
149,28,342,237,305,304,0.0094855
149,29,353,210,347,331,0.0094443
149,30,353,392,106,97,0.010398
149,31,357,211,324,330,0.0094151
149,32,360,214,301,327,0.0094745
149,33,362,313,465,228,0.015841
149,34,370,240,50,35,0.6754
149,35,370,289,57,48,0.86998
149,36,385,208,395,333,0.0095419
149,37,417,236,59,38,0.61921
149,38,42,7,265,411,0.010102
149,39,461,215,42,25,0.64806
149,40,461,5,90,56,0.0074781
149,41,469,215,81,97,0.94663
149,42,47,0,400,423,0.012408
149,43,470,258,80,52,0.010444
149,44,470,269,80,46,0.01017
149,45,488,211,349,330,0.0077205
149,46,49,0,435,401,0.011283
149,47,513,225,42,38,0.12771
149,48,531,240,22,24,0.076735
149,49,540,228,29,32,0.53483
149,50,554,236,46,34,0.82911
149,51,58,0,345,425,0.0099502
149,52,593,280,56,65,0.87655
149,53,599,0,362,199,0.0082525
149,54,599,251,48,41,0.87893
149,55,6,0,266,337,0.0076008
149,56,697,245,91,47,0.036484
149,57,79,0,376,424,0.013393
149,58,795,414,165,117,0.021642
149,59,834,533,127,8,0.0404
149,60,9,0,292,347,0.0078019
149,61,95,22,200,373,0.010164
149,62,97,9,228,391,0.010242
149,63,99,97,86,190,0.011117
150,1,0,0,298,355,0.009037
150,2,0,535,112,6,0.026112
150,3,0,0,309,330,0.0087956
150,4,104,130,77,125,0.012793
150,5,105,2,340,436,0.012912
150,6,11,0,215,322,0.0081047
150,7,110,49,161,278,0.013141
150,8,112,40,205,296,0.010946
150,9,128,0,350,448,0.010893
150,10,135,0,304,381,0.010435
150,11,145,0,347,425,0.010669
150,12,176,0,301,444,0.0097189
150,13,184,0,318,448,0.010549
150,14,19,0,263,297,0.0087312
150,15,198,72,194,312,0.013402
150,16,22,0,185,368,0.0077989
150,17,241,326,19,50,0.016468
150,18,263,277,15,40,0.010592
150,19,28,0,253,333,0.0090863
150,20,285,306,20,54,0.028929
150,21,314,268,49,41,0.81484
150,22,315,319,86,64,0.94853
150,23,32,0,229,314,0.0088449
150,24,321,334,114,60,0.012671
150,25,321,341,98,55,0.011447
150,26,332,390,76,101,0.0099753
150,27,336,347,105,154,0.94165
150,28,337,423,105,74,0.011338
150,29,34,0,418,392,0.013377
150,30,34,0,225,389,0.011503
150,31,34,12,274,409,0.011034
150,32,340,320,52,26,0.03379
150,33,347,241,295,300,0.0086639
150,34,348,222,244,308,0.0085663
150,35,348,226,21,21,0.0077758
150,36,348,238,309,303,0.0086488
150,37,349,215,355,326,0.0083581
150,38,352,392,108,96,0.01049
150,39,354,212,393,329,0.0077627
150,40,360,312,469,229,0.016702
150,41,362,220,297,320,0.0085361
150,42,362,224,249,313,0.0087202
150,43,369,242,50,34,0.79034
150,44,37,0,292,370,0.0088248
150,45,370,290,56,49,0.83918
150,46,379,233,423,308,0.0091818
150,47,382,326,481,215,0.012887
150,48,388,211,397,330,0.0091788
150,49,395,212,407,329,0.0087574
150,50,40,0,270,418,0.010999
150,51,41,0,251,393,0.010333
150,52,416,237,59,37,0.68477
150,53,45,0,404,431,0.012534
150,54,459,216,44,25,0.57097
150,55,462,4,88,57,0.0087765
150,56,469,215,80,98,0.94567
150,57,470,263,80,49,0.013819
150,58,53,0,332,346,0.0075817
150,59,541,229,27,31,0.64299
150,60,553,237,47,35,0.76113
150,61,56,0,414,397,0.010933
150,62,57,21,260,398,0.0098536
150,63,592,283,58,66,0.9125
150,64,597,0,364,197,0.0087433
150,65,599,252,47,42,0.86866
150,66,702,245,89,47,0.048165
150,67,715,227,63,35,0.012765
150,68,79,16,264,400,0.010599
150,69,795,415,166,115,0.017415
150,70,836,534,125,7,0.039491
150,71,95,21,232,359,0.011121
151,1,0,0,313,357,0.0093055
151,2,0,535,110,6,0.022856
151,3,100,50,214,348,0.010725
151,4,109,0,356,396,0.010525
151,5,109,41,220,286,0.011297
151,6,11,0,327,346,0.007814
151,7,121,108,211,296,0.0077949
151,8,130,0,338,444,0.010239
151,9,132,71,118,226,0.012196
151,10,149,0,348,431,0.0092562
151,11,15,16,199,336,0.0075394
151,12,17,0,268,301,0.0090742
151,13,171,46,239,356,0.012371
151,14,175,0,328,449,0.010216
151,15,23,0,455,320,0.0074721
151,16,240,325,20,47,0.021311
151,17,262,276,16,42,0.022383
151,18,27,0,247,414,0.01199
151,19,28,0,430,393,0.011411
151,20,284,306,21,54,0.029927
151,21,312,228,253,272,0.0078009
151,22,313,268,50,40,0.84888
151,23,314,319,88,64,0.95389
151,24,318,329,121,70,0.011254
151,25,318,341,104,54,0.011925
151,26,32,39,198,371,0.0075254
151,27,331,388,78,105,0.010461
151,28,335,347,104,155,0.93392
151,29,335,413,109,87,0.013177
151,30,337,238,379,303,0.0086769
151,31,337,247,396,294,0.0087393
151,32,338,241,313,300,0.01015
151,33,338,319,56,27,0.035711
151,34,340,230,261,300,0.0098727
151,35,346,226,18,20,0.0076501
151,36,346,387,120,106,0.010664
151,37,347,223,279,315,0.010389
151,38,350,215,369,326,0.0090661
151,39,357,222,292,316,0.010114
151,40,365,319,451,222,0.021752
151,41,369,241,50,35,0.71286
151,42,370,289,57,48,0.84552
151,43,374,241,433,300,0.010892
151,44,38,0,354,319,0.0075897
151,45,39,0,272,415,0.010932
151,46,416,236,59,38,0.55359
151,47,42,0,409,432,0.012333
151,48,436,210,421,331,0.0074922
151,49,44,0,294,348,0.0076621
151,50,452,221,60,47,0.11484
151,51,459,216,45,25,0.35709
151,52,46,0,433,396,0.010625
151,53,469,215,80,98,0.92139
151,54,470,263,79,50,0.016007
151,55,489,210,348,331,0.0075425
151,56,540,228,28,32,0.50963
151,57,551,237,46,35,0.84735
151,58,591,284,59,66,0.89192
151,59,594,0,367,206,0.0079196
151,60,598,254,48,42,0.8782
151,61,63,0,223,310,0.0081469
151,62,700,245,85,47,0.042231
151,63,72,0,389,432,0.012283
151,64,77,46,259,373,0.010526
151,65,790,415,168,115,0.012194
151,66,8,0,221,347,0.0085401
151,67,82,0,369,437,0.012234
151,68,838,534,123,7,0.038605
151,69,89,24,275,376,0.0096515
151,70,94,16,226,376,0.011181
151,71,99,22,191,365,0.011023
152,1,0,0,360,360,0.010461
152,2,0,0,300,346,0.011227
152,3,0,534,112,7,0.025361
152,4,0,540,98,1,0.0070376
152,5,100,100,84,184,0.011716
152,6,108,30,166,316,0.012528
152,7,123,64,192,241,0.010233
152,8,125,0,316,390,0.010289
152,9,125,0,348,442,0.010992
152,10,142,0,353,423,0.010829
152,11,170,0,338,438,0.011848
152,12,240,324,20,49,0.02976
152,13,261,275,16,43,0.025381
152,14,284,306,21,54,0.02968
152,15,313,267,50,41,0.83684
152,16,314,319,87,64,0.93859
152,17,317,338,106,60,0.011194
152,18,33,0,420,389,0.012007
152,19,332,384,69,112,0.010865
152,20,333,243,211,259,0.0075425
152,21,333,349,107,157,0.92991
152,22,336,425,107,78,0.013173
152,23,340,238,310,303,0.0089716
152,24,346,217,249,318,0.0086669
152,25,348,393,117,103,0.010632
152,26,352,207,365,334,0.008346
152,27,355,206,375,335,0.0083249
152,28,355,208,343,333,0.0083038
152,29,361,218,259,316,0.0095831
152,30,365,206,371,335,0.0082968
152,31,365,318,451,223,0.017325
152,32,369,240,50,34,0.78331
152,33,369,289,57,48,0.89129
152,34,37,0,226,389,0.01125
152,35,379,239,424,302,0.0083038
152,36,396,206,357,335,0.0083641
152,37,4,100,22,216,0.0072267
152,38,416,234,59,38,0.46658
152,39,42,0,297,343,0.0077205
152,40,44,0,406,429,0.012736
152,41,447,219,62,50,0.14356
152,42,456,215,42,26,0.25153
152,43,461,4,91,58,0.011748
152,44,468,215,81,99,0.90528
152,45,47,0,263,335,0.0078713
152,46,470,262,79,51,0.016383
152,47,483,210,359,331,0.006754
152,48,536,228,29,33,0.50464
152,49,551,237,45,35,0.8231
152,50,57,0,411,382,0.01203
152,51,591,286,60,66,0.9437
152,52,598,253,48,44,0.88547
152,53,60,0,317,314,0.0072277
152,54,699,244,94,48,0.030984
152,55,712,229,61,31,0.013381
152,56,74,10,306,405,0.010941
152,57,79,11,295,347,0.0098999
152,58,795,413,165,119,0.02832
152,59,8,0,414,335,0.01001
152,60,82,0,370,426,0.013955
152,61,835,534,126,7,0.039637
