59,37,599,257,174,95,0.0059448
59,38,628,252,82,70,0.98081
59,39,640,175,54,43,0.90747
59,40,643,21,32,22,0.0060984
59,41,651,0,112,43,0.0068313
59,42,663,0,264,150,0.0089354
59,43,698,96,23,24,0.10073
59,44,711,115,20,17,0.016963
59,45,728,114,14,27,0.034329
59,46,737,93,15,22,0.0063556
59,47,741,146,210,147,0.88455
59,48,747,178,205,133,0.016752
59,49,753,516,89,24,0.22019
59,50,757,109,16,24,0.04976
59,51,771,147,70,34,0.02222
59,52,777,173,50,31,0.0097742
59,53,778,122,16,23,0.051799
59,54,778,150,72,37,0.022223
59,55,782,182,64,44,0.012013
59,56,788,115,18,25,0.022179
59,57,788,256,45,46,0.21603
59,58,799,154,62,36,0.018258
59,59,820,126,20,29,0.036063
59,60,829,170,66,37,0.011256
59,61,836,175,68,35,0.011099
59,62,836,531,125,10,0.041197
59,63,839,215,54,34,0.014265
59,64,847,133,19,31,0.04405
59,65,859,540,102,1,0.0080131
59,66,861,210,75,53,0.0097008
59,67,864,182,69,36,0.010209
59,68,873,331,87,97,0.88229
59,69,876,339,84,138,0.009045
59,70,912,229,37,31,0.013636
59,71,917,165,41,86,0.026759
59,72,933,255,27,34,0.0059282
59,73,94,203,313,298,0.0076219
60,1,0,539,107,2,0.021149
60,2,0,531,125,10,0.038316
60,3,105,0,164,65,0.0059732
60,4,106,1,138,158,0.0073302
60,5,114,150,22,29,0.0066181
60,6,12,208,469,333,0.0072216
60,7,187,0,95,16,0.0076833
60,8,191,9,287,374,0.0062953
60,9,192,16,301,409,0.005955
60,10,192,47,12,18,0.0060965
60,11,194,31,281,386,0.0059198
60,12,205,0,18,9,0.017192
60,13,212,28,277,393,0.0058835
60,14,224,244,37,49,0.048126
60,15,226,143,23,28,0.081673
60,16,228,244,29,26,0.0062154
60,17,240,0,30,11,0.0074107
60,18,254,3,274,410,0.0068284
60,19,266,0,282,408,0.0068458
60,20,277,36,219,377,0.0062352
60,21,283,254,36,44,0.016838
60,22,287,76,62,55,0.76644
60,23,287,8,279,376,0.006678
60,24,290,110,32,21,0.0094835
60,25,292,9,285,366,0.0066708
60,26,305,126,42,35,0.92158
60,27,312,20,270,336,0.0069006
60,28,341,101,31,29,0.85173
60,29,374,111,29,29,0.66566
60,30,382,20,274,328,0.0061665
60,31,384,193,221,334,0.006723
60,32,385,154,355,387,0.0087011
60,33,395,154,368,387,0.0084939
60,34,410,156,297,368,0.0072357
60,35,416,136,326,405,0.0069607
60,36,437,87,363,454,0.0091396
60,37,445,130,268,396,0.0072659
60,38,559,158,327,364,0.010275
60,39,6,112,96,40,0.0091868
60,40,627,249,79,69,0.96792
60,41,63,177,367,350,0.006618
60,42,638,174,55,42,0.92451
60,43,639,20,39,24,0.0061375
60,44,657,0,252,148,0.0073795
60,45,668,0,254,152,0.0077245
60,46,697,96,24,23,0.078031
60,47,709,115,18,17,0.0081208
60,48,72,0,189,83,0.0073152
60,49,727,112,15,27,0.059782
60,50,736,94,14,21,0.0080383
60,51,739,145,213,143,0.92666
60,52,743,508,110,33,0.30644
60,53,744,181,205,126,0.016317
60,54,756,187,133,90,0.013532
60,55,757,109,16,23,0.03155
60,56,766,147,73,35,0.027931
60,57,777,122,16,22,0.068144
60,58,778,149,72,38,0.027161
60,59,785,116,19,24,0.025549
60,60,786,253,45,46,0.38293
60,61,797,154,66,36,0.023798
60,62,819,126,19,29,0.026566
60,63,831,171,63,35,0.012073
60,64,831,216,62,33,0.013264
60,65,836,175,68,34,0.011637
60,66,841,534,120,7,0.034516
60,67,845,133,20,30,0.029535
60,68,855,207,79,51,0.010727
60,69,863,540,98,1,0.0076541
60,70,867,327,93,97,0.89294
60,71,905,225,42,31,0.01364
60,72,917,147,41,114,0.035137
61,1,0,539,109,2,0.01984
61,2,0,531,124,10,0.038952
61,3,202,0,65,10,0.0068258
61,4,206,0,16,8,0.016739
61,5,215,98,22,22,0.014265
61,6,218,263,38,33,0.029727
61,7,219,246,37,45,0.036807
61,8,225,145,23,30,0.049481
61,9,244,0,293,415,0.0066305
61,10,257,0,299,406,0.0075153
61,11,261,0,332,401,0.0080664
61,12,280,256,35,40,0.0068206
61,13,286,77,61,55,0.60026
61,14,303,126,43,35,0.9159
61,15,306,21,273,327,0.0083702
61,16,325,43,228,345,0.0082696
61,17,332,184,325,352,0.0078301
61,18,339,101,32,29,0.78755
61,19,353,149,347,392,0.0067998
61,20,355,173,303,342,0.0070054
61,21,368,116,333,424,0.0065355
61,22,372,112,30,29,0.64913
61,23,376,113,294,406,0.0070607
61,24,387,129,327,412,0.0069672
61,25,391,144,384,397,0.0074509
61,26,402,108,361,433,0.0082676
61,27,434,87,369,454,0.010597
61,28,45,204,411,337,0.007115
61,29,5,113,98,38,0.0085743
61,30,51,0,47,16,0.0073815
61,31,539,140,351,400,0.010798
61,32,626,246,78,68,0.97625
61,33,637,172,54,41,0.90639
61,34,643,21,31,22,0.0071925
61,35,645,0,123,45,0.0075143
61,36,651,0,288,159,0.0085552
61,37,662,5,98,56,0.0083923
61,38,696,95,21,24,0.054855
61,39,708,115,18,16,0.023861
61,40,726,112,15,27,0.069471
61,41,733,497,130,44,0.017749
61,42,735,94,14,20,0.013881
61,43,736,144,210,143,0.89297
61,44,738,499,120,41,0.43262
61,45,748,177,196,126,0.015144
61,46,749,507,194,34,0.010077
61,47,755,108,16,24,0.049691
61,48,755,189,134,87,0.013855
61,49,76,0,173,77,0.0067033
61,50,767,146,70,36,0.026225
61,51,77,0,204,195,0.008334
61,52,775,122,16,21,0.060235
61,53,780,176,52,32,0.012618
61,54,784,248,42,48,0.21639
61,55,786,115,17,25,0.021116
61,56,810,210,96,44,0.014312
61,57,818,126,18,29,0.021009
61,58,829,171,66,35,0.014324
61,59,839,193,87,62,0.011004
61,60,841,533,120,8,0.036314
61,61,844,132,20,31,0.042077
61,62,850,174,73,36,0.011181
61,63,861,322,98,140,0.010896
61,64,862,322,97,98,0.84961
61,65,890,223,48,34,0.0096565
61,66,898,339,63,98,0.0087705
61,67,915,360,46,88,0.0066929
61,68,916,142,43,124,0.028691
61,69,922,210,32,52,0.012646
62,1,0,539,107,2,0.021113
62,2,0,531,123,10,0.03751
62,3,110,150,23,16,0.010002
62,4,119,16,111,136,0.0070597
62,5,137,0,60,28,0.0067357
62,6,152,0,165,31,0.0067604
62,7,192,47,13,18,0.0069732
62,8,206,0,17,8,0.01456
62,9,210,250,39,51,0.051921
62,10,216,98,20,22,0.014657
62,11,222,145,24,31,0.090132
62,12,24,203,453,338,0.0071341
62,13,244,0,21,11,0.0071844
62,14,267,0,272,402,0.0068991
62,15,272,0,301,400,0.0076209
62,16,286,77,64,55,0.78502
62,17,288,109,35,22,0.011761
62,18,299,5,287,359,0.0067879
62,19,303,127,43,35,0.83793
62,20,338,148,345,392,0.0074791
62,21,339,102,32,28,0.85033
62,22,341,174,315,367,0.0079488
62,23,343,117,320,398,0.0070788
62,24,345,142,355,399,0.0082776
62,25,346,41,193,342,0.0079629
62,26,348,92,342,440,0.0071804
62,27,359,154,447,387,0.010331
62,28,365,143,355,398,0.0078864
62,29,372,113,29,28,0.81215
62,30,401,132,348,393,0.01042
62,31,404,107,421,434,0.010932
62,32,413,91,403,450,0.011011
62,33,5,112,98,40,0.0087855
62,34,536,142,350,396,0.0096837
62,35,544,136,374,405,0.0076481
62,36,607,0,207,61,0.0071371
62,37,625,243,76,67,0.95662
62,38,635,170,54,41,0.92678
62,39,642,0,265,150,0.0089595
62,40,661,0,115,74,0.0081268
62,41,662,0,266,157,0.0093166
62,42,665,7,91,52,0.0082284
62,43,694,96,22,23,0.032609
62,44,707,110,19,21,0.014554
62,45,725,112,15,26,0.051947
62,46,730,491,128,50,0.016816
62,47,732,491,124,50,0.57799
62,48,734,142,206,140,0.90935
62,49,734,94,13,20,0.0067951
62,50,739,178,198,125,0.014596
62,51,745,183,138,90,0.013707
62,52,746,507,193,33,0.0077798
62,53,751,190,142,85,0.014493
62,54,754,108,16,23,0.055529
62,55,766,146,72,36,0.029146
62,56,775,121,15,21,0.074416
62,57,778,177,48,30,0.01199
62,58,778,184,55,32,0.011961
62,59,780,249,42,44,0.20751
62,60,785,115,17,25,0.019279
62,61,816,126,19,30,0.033382
62,62,828,171,68,34,0.017082
62,63,834,196,88,56,0.010674
62,64,837,532,124,9,0.038501
62,65,844,130,19,30,0.023253
62,66,858,322,103,140,0.0087976
62,67,858,540,103,1,0.0077134
62,68,859,319,101,96,0.88488
62,69,884,217,53,38,0.013418
62,70,901,342,59,84,0.0074439
62,71,917,158,42,100,0.0099663
63,1,0,539,105,2,0.016557
63,2,0,531,123,10,0.038453
63,3,101,170,179,308,0.0071894
63,4,124,0,221,50,0.0068499
63,5,128,15,94,131,0.0079025
63,6,190,0,49,9,0.013644
63,7,205,250,39,53,0.0649
63,8,205,271,40,33,0.0098194
63,9,210,251,32,28,0.0067339
63,10,217,98,18,22,0.01526
63,11,221,146,23,30,0.086635
63,12,223,0,63,12,0.0076239
63,13,258,196,394,345,0.0072407
63,14,268,258,36,45,0.010409
63,15,272,0,310,392,0.0070708
63,16,272,22,237,364,0.0067367
63,17,285,78,64,54,0.79454
63,18,287,110,30,21,0.0073815
63,19,301,127,43,36,0.87616
63,20,339,102,32,29,0.86811
63,21,339,174,319,367,0.0097681
63,22,352,158,334,383,0.0096022
63,23,355,84,327,448,0.0074912
63,24,361,142,364,399,0.0086045
63,25,368,125,366,416,0.0076712
63,26,371,152,391,389,0.0085019
63,27,372,113,29,29,0.89323
63,28,372,525,92,15,0.012282
63,29,374,100,130,232,0.007105
63,30,377,137,419,404,0.0095217
63,31,389,89,372,452,0.0096535
63,32,4,112,100,41,0.01158
63,33,431,88,375,453,0.01015
63,34,523,123,375,418,0.0083893
63,35,532,129,390,412,0.008522
63,36,617,0,180,61,0.0074208
63,37,623,240,77,66,0.96604
63,38,635,168,52,41,0.93388
63,39,650,0,257,146,0.0086809
63,40,679,0,232,144,0.0092321
63,41,693,96,23,22,0.031408
63,42,705,111,19,19,0.015208
63,43,723,111,15,27,0.059388
63,44,729,488,129,53,0.018231
63,45,730,483,126,57,0.68364
63,46,732,141,202,136,0.90296
63,47,737,177,194,126,0.013125
63,48,744,190,156,85,0.014408
63,49,753,108,16,23,0.051195
63,50,756,506,181,35,0.0074258
63,51,773,173,50,31,0.015964
63,52,774,120,15,21,0.049736
63,53,774,197,144,71,0.012706
63,54,776,245,42,46,0.15553
63,55,780,146,68,36,0.036616
63,56,785,113,16,25,0.014358
63,57,816,125,18,30,0.028116
63,58,822,167,64,35,0.014777
63,59,835,531,126,10,0.03923
63,60,843,130,19,30,0.028876
63,61,843,171,70,35,0.011718
63,62,846,200,72,48,0.011589
63,63,852,321,108,134,0.0086588
63,64,854,315,105,92,0.90778
63,65,857,540,104,1,0.012304
63,66,887,215,46,34,0.013029
63,67,901,320,60,88,0.015506
63,68,915,204,31,40,0.012697
64,1,0,539,108,2,0.019758
64,2,0,531,123,10,0.038234
64,3,107,150,22,23,0.0093357
64,4,177,0,115,14,0.0077366
64,5,198,256,39,49,0.028736
64,6,202,0,25,8,0.014948
64,7,213,98,20,22,0.018214
64,8,219,149,23,30,0.050654
64,9,240,0,29,11,0.0070165
64,10,262,262,39,50,0.014446
64,11,264,205,373,335,0.0074379
64,12,276,15,237,378,0.007115
64,13,285,77,65,56,0.77488
64,14,288,115,29,18,0.0077506
64,15,296,9,294,359,0.0066886
64,16,300,127,43,36,0.84784
64,17,338,102,33,29,0.89561
64,18,348,171,301,370,0.0096042
64,19,358,115,385,426,0.0073856
64,20,368,98,310,429,0.0073634
64,21,371,114,29,29,0.90298
64,22,372,523,92,17,0.019524
64,23,392,150,381,391,0.0095097
64,24,398,111,361,430,0.0082616
64,25,4,112,100,40,0.013908
64,26,415,146,408,395,0.0080212
64,27,438,65,354,476,0.0092331
64,28,456,131,349,410,0.0076591
64,29,484,100,334,441,0.0072156
64,30,531,119,359,422,0.008861
64,31,589,157,283,358,0.0070838
64,32,623,238,75,65,0.9353
64,33,633,166,51,41,0.8752
64,34,636,0,141,47,0.007994
64,35,661,0,116,68,0.0070265
64,36,670,13,82,39,0.0072256
64,37,672,0,213,135,0.0080674
64,38,692,97,21,21,0.068691
64,39,698,0,194,130,0.0090913
64,40,704,111,19,19,0.056982
64,41,723,111,14,26,0.065214
64,42,726,475,128,65,0.69095
64,43,728,504,125,37,0.0094805
64,44,729,140,201,136,0.94454
64,45,732,93,13,21,0.011739
64,46,735,175,190,123,0.013411
64,47,736,188,173,89,0.013663
64,48,738,138,57,21,0.010528
64,49,739,184,150,88,0.014265
64,50,747,157,55,31,0.014177
64,51,747,505,190,36,0.0084054
64,52,752,107,17,24,0.027705
64,53,763,143,70,35,0.028466
64,54,765,194,154,76,0.013426
64,55,769,171,58,35,0.016111
64,56,773,119,16,20,0.05477
64,57,773,240,41,48,0.15524
64,58,774,182,48,29,0.014805
64,59,782,113,18,24,0.01462
64,60,80,0,197,200,0.0082062
64,61,80,0,165,70,0.0071864
64,62,815,125,19,30,0.030173
64,63,820,165,61,31,0.014218
64,64,830,190,73,52,0.0091426
64,65,834,531,127,10,0.037507
64,66,841,130,20,30,0.023694
64,67,850,171,56,27,0.0092904
64,68,850,197,65,46,0.01042
64,69,851,311,109,91,0.89871
64,70,852,316,108,136,0.0080785
64,71,858,540,103,1,0.016223
64,72,877,210,51,36,0.013183
64,73,915,179,39,58,0.015316
64,74,918,209,33,31,0.028797
65,1,0,538,108,3,0.022943
65,2,0,530,126,11,0.039901
65,3,103,154,22,30,0.0093819
65,4,104,150,21,22,0.0099582
65,5,130,0,209,48,0.0073393
65,6,189,258,41,51,0.046516
65,7,194,0,40,9,0.015722
65,8,211,108,15,25,0.011262
65,9,213,97,20,24,0.0092472
65,10,217,150,24,29,0.094604
65,11,225,0,60,11,0.0071492
65,12,259,212,359,320,0.0075223
65,13,284,77,67,56,0.76747
65,14,299,129,43,36,0.8854
65,15,321,29,331,502,0.0072337
65,16,326,32,257,392,0.0075394
65,17,337,102,33,30,0.87836
65,18,349,173,299,368,0.0087061
65,19,349,58,187,316,0.0072568
65,20,357,109,396,432,0.0083551
65,21,359,91,319,434,0.0091084
65,22,360,52,365,489,0.0081218
65,23,361,151,331,390,0.0077999
65,24,362,143,361,398,0.0077718
65,25,362,158,313,383,0.0077879
65,26,369,80,379,461,0.008514
65,27,370,115,30,29,0.84918
65,28,370,149,330,392,0.0077547
65,29,372,521,91,20,0.055102
65,30,373,62,364,479,0.008509
65,31,381,151,435,390,0.0083752
65,32,386,85,370,456,0.0086347
65,33,397,142,379,399,0.0084386
65,34,4,111,100,42,0.0081972
65,35,404,141,430,400,0.0081087
65,36,429,97,379,444,0.009911
65,37,440,64,357,477,0.0090933
65,38,501,114,428,427,0.010451
65,39,502,90,418,451,0.010135
65,40,621,236,74,62,0.97824
65,41,632,164,51,40,0.94575
65,42,639,0,135,51,0.0077889
65,43,660,0,118,72,0.0078663
65,44,664,0,229,135,0.0091225
65,45,665,7,92,51,0.0079075
65,46,676,0,237,146,0.0097108
65,47,690,97,23,20,0.060826
65,48,703,111,19,18,0.04283
65,49,722,111,14,25,0.059096
65,50,722,468,134,71,0.73416
65,51,729,140,199,135,0.90999
65,52,729,498,123,43,0.014225
65,53,736,170,188,125,0.013553
65,54,738,186,153,85,0.014534
65,55,744,156,60,33,0.01376
65,56,751,106,17,23,0.037392
65,57,758,142,72,36,0.027143
65,58,761,170,42,29,0.013534
65,59,771,119,16,20,0.045977
65,60,771,237,38,47,0.038122
65,61,782,112,17,26,0.021044
65,62,815,123,19,28,0.020749
65,63,816,164,61,32,0.017866
65,64,821,167,65,34,0.016295
65,65,834,155,25,19,0.013193
65,66,835,531,126,10,0.038444
65,67,840,130,20,30,0.029352
65,68,846,307,113,91,0.90504
65,69,848,311,109,131,0.008515
65,70,858,540,103,1,0.015707
65,71,894,200,56,40,0.10362
65,72,913,209,35,29,0.11844
65,73,915,167,39,65,0.042051
65,74,97,0,163,197,0.0088288
66,1,0,539,106,2,0.019052
66,2,0,531,125,10,0.039588
66,3,116,4,125,161,0.0072156
66,4,158,0,153,28,0.0076883
66,5,185,258,40,53,0.058467
66,6,185,278,39,35,0.019119
66,7,190,258,32,30,0.018681
66,8,201,0,26,9,0.015336
66,9,209,109,17,24,0.009926
66,10,213,97,19,24,0.013848
66,11,215,151,24,29,0.057043
66,12,243,0,24,10,0.0069305
66,13,255,265,38,46,0.0080574
66,14,272,211,365,323,0.0075837
66,15,274,18,249,372,0.0065908
66,16,283,76,68,58,0.84667
66,17,286,11,274,371,0.0070175
66,18,297,130,44,36,0.87861
66,19,322,169,345,372,0.0087141
66,20,332,150,357,388,0.0076853
66,21,336,103,34,30,0.82267
66,22,344,137,381,404,0.0072749
66,23,351,65,359,476,0.0090893
66,24,369,79,379,462,0.0098536
66,25,370,116,31,29,0.8278
66,26,372,517,91,23,0.13185
66,27,377,148,411,393,0.0091255
66,28,382,149,433,392,0.0087886
66,29,393,66,364,475,0.010844
66,30,417,337,419,204,0.0068538
66,31,417,54,379,487,0.0097611
66,32,429,65,379,476,0.0095348
66,33,485,125,300,406,0.0085381
66,34,485,143,347,398,0.0063817
66,35,496,149,437,392,0.0093457
66,36,519,141,384,399,0.0098225
66,37,589,0,204,67,0.0065363
66,38,620,233,73,62,0.96023
66,39,630,163,50,39,0.87222
66,40,633,0,148,52,0.0077848
66,41,645,19,27,20,0.0065687
66,42,650,0,138,75,0.0075294
66,43,669,13,83,40,0.0075012
66,44,680,0,230,138,0.0094483
66,45,689,93,24,24,0.029406
66,46,69,0,187,85,0.0065677
66,47,702,111,18,17,0.011225
66,48,717,459,137,80,0.80244
66,49,721,109,15,25,0.037676
66,50,725,494,129,47,0.013651
66,51,728,138,194,133,0.91041
66,52,731,174,183,116,0.013909
66,53,733,180,59,40,0.0069853
66,54,735,187,159,83,0.013856
66,55,750,106,17,23,0.054098
66,56,763,143,70,34,0.032397
66,57,765,167,34,27,0.013282
66,58,766,237,41,46,0.26639
66,59,768,172,59,32,0.011784
66,60,771,119,15,19,0.10284
66,61,782,112,16,25,0.02789
66,62,794,161,72,31,0.013336
66,63,811,165,62,31,0.015723
66,64,813,123,20,29,0.041056
66,65,831,531,130,10,0.03972
66,66,836,154,21,19,0.011832
66,67,839,130,20,29,0.027936
66,68,842,307,97,123,0.00667
66,69,843,303,116,89,0.85956
66,70,843,312,118,120,0.008692
66,71,854,539,107,2,0.019465
66,72,882,310,79,76,0.015276
66,73,889,202,58,37,0.16937
66,74,915,184,23,32,0.0077798
67,1,0,540,106,1,0.016499
67,2,0,532,122,9,0.037925
67,3,111,0,135,172,0.0085301
67,4,177,265,41,53,0.06387
67,5,183,263,31,28,0.011609
67,6,205,0,18,9,0.016593
67,7,208,108,18,26,0.0074952
67,8,212,95,19,27,0.0093648
67,9,214,151,24,32,0.050373
67,10,249,267,35,43,0.011243
67,11,274,11,242,387,0.0072438
67,12,283,75,68,59,0.82947
67,13,284,114,37,20,0.0080473
67,14,296,130,44,37,0.90429
67,15,3,110,102,44,0.014525
67,16,336,104,34,30,0.8954
67,17,337,174,324,364,0.0088791
67,18,353,134,395,407,0.007983
67,19,355,137,375,404,0.0078844
67,20,356,87,341,450,0.0090159
67,21,367,153,399,388,0.0091285
67,22,369,116,31,29,0.89431
67,23,371,514,93,26,0.15355
67,24,380,77,117,278,0.0074017
67,25,392,104,365,437,0.01038
67,26,394,148,401,393,0.008857
67,27,406,148,410,393,0.009035
67,28,419,137,400,404,0.0091325
67,29,423,54,384,487,0.010315
67,30,426,83,385,458,0.0096505
67,31,458,92,26,23,0.72443
67,32,468,133,366,408,0.0077758
67,33,512,145,398,396,0.0093809
67,34,515,129,391,412,0.010242
67,35,618,230,72,61,0.96857
67,36,629,0,156,49,0.007454
67,37,629,161,50,39,0.9464
67,38,634,14,49,30,0.0069528
67,39,644,0,149,77,0.0073856
67,40,661,7,99,52,0.0073654
67,41,670,0,250,140,0.0080695
67,42,687,94,23,22,0.062677
67,43,701,112,18,15,0.042144
67,44,713,450,137,90,0.78797
67,45,720,108,14,26,0.055569
67,46,721,490,129,51,0.014254
67,47,724,138,194,131,0.89964
67,48,730,178,169,101,0.013555
67,49,734,182,56,36,0.0096505
67,50,736,151,60,35,0.013603
67,51,742,161,49,31,0.012092
67,52,747,175,102,82,0.012905
67,53,749,106,17,23,0.043978
67,54,754,188,152,81,0.013513
67,55,764,173,51,30,0.011851
67,56,766,233,38,47,0.03785
67,57,767,140,62,33,0.038456
67,58,769,118,16,20,0.088799
67,59,781,113,16,25,0.01897
67,60,799,162,62,29,0.011142
67,61,806,148,48,24,0.014342
67,62,811,164,63,32,0.012058
67,63,812,123,21,28,0.038215
67,64,815,200,55,32,0.011415
67,65,825,168,66,33,0.010334
67,66,827,530,134,11,0.040683
67,67,832,154,22,19,0.013082
67,68,839,130,19,28,0.0144
67,69,839,300,119,86,0.9022
67,70,852,538,109,3,0.021379
67,71,884,196,60,41,0.1384
67,72,942,197,19,30,0.012154
67,73,99,154,22,31,0.0074429
68,1,0,540,105,1,0.009738
68,2,0,532,124,9,0.040036
68,3,127,14,95,133,0.008167
68,4,170,265,41,55,0.080707
68,5,204,0,20,8,0.01475
68,6,213,153,24,31,0.046415
68,7,245,271,35,43,0.019243
68,8,283,80,60,55,0.68941
68,9,284,114,37,21,0.0097219
68,10,293,185,379,356,0.0077989
68,11,295,131,45,37,0.838
68,12,307,8,239,416,0.0071995
68,13,309,26,220,388,0.0069485
68,14,333,178,339,363,0.0080544
68,15,336,104,33,30,0.88219
68,16,369,117,31,29,0.89882
68,17,370,513,95,28,0.19602
68,18,381,345,339,196,0.0073705
68,19,383,150,368,391,0.0094071
68,20,393,147,404,394,0.011123
68,21,403,107,343,426,0.0099914
68,22,409,337,435,204,0.0076481
68,23,419,49,375,492,0.011005
68,24,428,108,381,433,0.009915
68,25,454,182,393,359,0.007104
68,26,458,92,26,23,0.71017
68,27,5,112,99,40,0.0096937
68,28,504,139,326,402,0.0073192
68,29,507,138,407,403,0.010284
68,30,591,0,239,66,0.0079679
68,31,617,228,71,61,0.93868
68,32,628,159,49,39,0.85301
68,33,646,0,258,138,0.0076491
68,34,663,0,263,141,0.0083621
68,35,665,12,91,42,0.0077939
68,36,686,93,23,23,0.055369
68,37,700,112,18,15,0.037712
68,38,709,443,137,96,0.80521
68,39,716,483,131,58,0.013757
68,40,719,108,14,25,0.078536
68,41,722,135,190,130,0.93593
68,42,725,171,179,115,0.014441
68,43,735,182,54,36,0.0073413
68,44,740,153,53,31,0.012843
68,45,740,162,45,29,0.012479
68,46,749,105,16,24,0.039927
68,47,749,184,42,33,0.0070517
68,48,759,189,141,71,0.01456
68,49,761,174,43,28,0.01065
68,50,762,233,39,45,0.067373
68,51,767,118,16,20,0.062944
68,52,771,140,63,33,0.036797
68,53,781,113,16,24,0.022866
68,54,799,161,63,31,0.012501
68,55,808,152,44,23,0.014929
68,56,810,161,64,31,0.011548
68,57,811,123,20,28,0.030454
68,58,826,193,65,39,0.0085904
68,59,827,530,134,11,0.040945
68,60,833,163,50,27,0.0094373
68,61,834,297,122,84,0.89222
68,62,837,129,19,29,0.023086
68,63,843,190,47,29,0.0081026
68,64,845,317,83,87,0.0073705
68,65,851,538,110,3,0.023414
68,66,877,189,66,47,0.15207
68,67,910,169,49,62,0.017065
68,68,910,204,33,33,0.055993
68,69,940,197,21,29,0.013903
68,70,98,156,22,31,0.016564
69,1,0,539,108,2,0.013574
69,2,0,531,125,10,0.041039
69,3,121,15,115,139,0.0078311
69,4,164,269,41,54,0.076946
69,5,204,0,20,9,0.013726
69,6,210,154,24,30,0.067489
69,7,238,272,39,48,0.026632
69,8,271,15,239,378,0.007108
69,9,280,79,66,56,0.79616
69,10,288,181,389,360,0.0080554
69,11,294,132,45,38,0.85432
69,12,294,225,322,295,0.0070879
69,13,305,72,276,424,0.0070406
69,14,307,357,399,182,0.0069883
69,15,312,69,301,430,0.0071663
69,16,317,174,355,367,0.0080393
69,17,317,25,236,382,0.0071452
69,18,321,26,331,515,0.0083229
69,19,329,112,348,408,0.0089445
69,20,335,105,34,30,0.81949
69,21,336,71,366,470,0.008684
69,22,336,79,349,458,0.00886
69,23,352,166,333,375,0.0074318
69,24,355,49,327,478,0.0084185
69,25,369,118,31,29,0.86864
69,26,370,509,96,32,0.23791
69,27,385,357,332,182,0.0081328
69,28,399,149,376,392,0.010314
69,29,400,149,397,392,0.010449
69,30,413,145,411,396,0.0099753
69,31,419,113,320,422,0.009038
69,32,430,26,337,515,0.0099039
69,33,438,70,361,471,0.010006
69,34,459,92,27,23,0.68506
69,35,496,132,326,409,0.0081308
69,36,498,109,425,432,0.010331
69,37,5,111,98,42,0.011874
69,38,506,137,394,404,0.0090682
69,39,616,225,70,60,0.94387
69,40,626,157,48,38,0.9421
69,41,645,0,124,41,0.0088932
69,42,650,0,137,67,0.0078512
69,43,666,10,89,46,0.0075706
69,44,677,0,236,142,0.0080131
69,45,685,93,24,22,0.024577
69,46,700,112,17,14,0.014713
69,47,706,435,135,104,0.81614
69,48,718,108,14,24,0.050235
69,49,720,135,187,128,0.93381
69,50,726,168,176,121,0.013486
69,51,735,153,54,31,0.013094
69,52,736,183,132,74,0.013874
69,53,747,106,16,23,0.022372
69,54,749,473,91,54,0.0086649
69,55,758,171,40,27,0.01111
69,56,758,230,39,45,0.0425
69,57,761,139,66,34,0.029989
69,58,764,192,124,65,0.013773
69,59,767,118,16,19,0.069422
69,60,779,113,16,24,0.026157
69,61,797,161,58,31,0.014504
69,62,810,122,20,29,0.014761
69,63,812,191,60,34,0.0094473
69,64,814,161,64,31,0.009748
69,65,825,162,58,29,0.0099602
69,66,828,529,133,12,0.040999
69,67,830,292,126,82,0.88003
69,68,836,129,20,29,0.02508
69,69,851,538,110,3,0.024625
69,70,872,191,68,42,0.12988
69,71,909,205,32,31,0.089611
69,72,938,191,23,35,0.043259
69,73,96,158,21,30,0.020373
70,1,0,539,107,2,0.016091
70,2,0,531,123,10,0.039204
70,3,157,273,41,54,0.07927
70,4,201,39,220,378,0.007287
70,5,202,0,24,9,0.012888
70,6,208,155,25,28,0.062544
70,7,223,27,295,474,0.0076903
70,8,234,274,40,51,0.011385
70,9,281,79,64,57,0.65784
70,10,283,21,224,366,0.0073483
70,11,292,133,45,37,0.90651
70,12,310,19,321,482,0.0074067
70,13,311,170,375,371,0.0093679
70,14,313,21,355,520,0.008337
70,15,323,105,359,423,0.0086799
70,16,323,34,351,507,0.0080936
70,17,325,29,259,406,0.0073001
70,18,334,105,34,30,0.87167
70,19,336,87,349,450,0.0087403
70,20,340,364,390,176,0.0071824
70,21,340,43,333,490,0.0080866
70,22,353,167,331,374,0.008692
70,23,353,77,339,464,0.0089545
70,24,368,118,32,30,0.77379
70,25,370,507,96,34,0.32934
70,26,375,108,359,433,0.0087725
70,27,393,98,372,443,0.0103
70,28,394,157,410,384,0.011724
70,29,438,77,329,462,0.0092572
70,30,459,92,26,24,0.75398
70,31,47,161,216,380,0.0070949
70,32,5,111,98,42,0.01114
70,33,503,106,415,435,0.0085593
70,34,518,153,394,388,0.0074409
70,35,615,223,69,58,0.97108
70,36,625,156,48,38,0.93644
70,37,638,0,138,48,0.0084416
70,38,650,0,137,75,0.0080695
70,39,675,0,240,138,0.0092351
70,40,688,437,109,87,0.0073574
70,41,697,106,18,20,0.011132
70,42,699,473,96,47,0.0070336
70,43,703,428,132,110,0.84078
70,44,717,107,15,26,0.029658
70,45,717,133,185,126,0.94774
70,46,721,169,171,111,0.014277
70,47,728,180,52,33,0.0075887
70,48,739,158,46,29,0.014944
70,49,743,439,111,91,0.007982
70,50,746,105,16,23,0.033471
70,51,754,473,72,46,0.0093528
