229,36,236,79,414,462,0.0097752
229,37,241,79,420,462,0.0097923
229,38,26,150,433,391,0.0072518
229,39,275,60,287,352,0.0041857
229,40,29,105,324,436,0.0052316
229,41,292,89,381,452,0.010586
229,42,30,29,274,512,0.005164
229,43,30,66,290,475,0.005206
229,44,342,165,377,376,0.0058492
229,45,343,77,343,464,0.0088258
229,46,344,168,357,373,0.0058666
229,47,38,37,242,494,0.0051905
229,48,383,184,344,357,0.0056305
229,49,387,74,344,467,0.01015
229,50,40,189,238,352,0.004325
229,51,410,54,378,487,0.0076179
229,52,429,41,323,500,0.0083772
229,53,453,177,324,364,0.0050178
229,54,502,52,329,489,0.010314
229,55,517,199,403,342,0.0078251
229,56,525,120,396,421,0.010507
229,57,54,155,209,386,0.0068683
229,58,554,129,386,412,0.0099331
229,59,575,71,352,470,0.010116
229,60,579,210,60,62,0.91221
229,61,600,189,358,352,0.0097842
229,62,626,202,330,339,0.009572
229,63,630,10,161,204,0.0053284
229,64,631,116,86,39,0.0087131
229,65,634,81,290,460,0.0098456
229,66,651,100,271,441,0.0096113
229,67,667,46,151,149,0.005319
229,68,677,82,100,77,0.0048884
229,69,7,87,463,454,0.0079407
229,70,710,27,130,235,0.006774
229,71,718,147,193,394,0.0062226
229,72,72,18,286,324,0.0048166
229,73,784,205,14,39,0.020194
229,74,800,69,54,206,0.0044786
229,75,803,153,96,349,0.0049067
229,76,807,158,103,349,0.0049092
229,77,818,163,114,361,0.0049668
229,78,838,531,123,10,0.04019
229,79,859,539,102,2,0.016543
229,80,90,248,330,293,0.0041781
229,81,96,296,318,245,0.0044038
230,1,0,540,103,1,0.0060945
230,2,0,32,449,509,0.0079618
230,3,0,0,461,501,0.0070527
230,4,0,533,119,8,0.036193
230,5,0,0,446,541,0.0073695
230,6,0,39,110,267,0.0049852
230,7,116,186,309,355,0.006124
230,8,12,30,445,511,0.0070688
230,9,16,29,437,512,0.0070778
230,10,172,183,437,358,0.0050013
230,11,177,302,275,236,0.0045511
230,12,179,140,200,376,0.0050814
230,13,179,167,423,374,0.004994
230,14,18,117,249,424,0.0049716
230,15,180,112,261,424,0.0050313
230,16,183,126,335,415,0.0048835
230,17,19,151,423,390,0.0077909
230,18,193,157,451,384,0.0055471
230,19,217,64,404,477,0.0099693
230,20,22,128,273,413,0.0052595
230,21,233,207,427,334,0.0062731
230,22,233,94,219,300,0.0044713
230,23,235,149,232,301,0.004515
230,24,235,83,407,458,0.0095107
230,25,238,43,409,498,0.0091184
230,26,241,95,203,282,0.0044581
230,27,247,88,408,453,0.0094564
230,28,256,162,205,260,0.0045197
230,29,29,120,299,421,0.0064851
230,30,292,135,382,406,0.008347
230,31,294,92,378,448,0.010439
230,32,3,209,31,46,0.0054421
230,33,30,102,417,439,0.007455
230,34,305,112,235,313,0.005194
230,35,33,0,348,450,0.0057159
230,36,332,71,349,470,0.0084164
230,37,346,80,337,461,0.0084758
230,38,354,165,330,376,0.0066505
230,39,385,73,348,468,0.0093327
230,40,39,57,200,484,0.0048271
230,41,40,153,390,388,0.0076963
230,42,400,169,326,372,0.0049117
230,43,409,35,315,506,0.0071593
230,44,41,69,403,472,0.0077325
230,45,416,62,366,479,0.0075736
230,46,419,157,343,384,0.005523
230,47,42,132,393,409,0.0075746
230,48,429,32,332,509,0.0079518
230,49,441,161,339,380,0.0064815
230,50,446,0,481,210,0.0063384
230,51,450,0,505,218,0.0051624
230,52,455,0,506,222,0.0051291
230,53,461,178,316,363,0.0064325
230,54,463,0,498,221,0.005235
230,55,497,63,331,478,0.011477
230,56,511,45,375,496,0.0086276
230,57,523,94,408,447,0.01071
230,58,527,196,383,345,0.0081419
230,59,531,0,391,275,0.0045892
230,60,552,198,406,343,0.0080302
230,61,565,134,371,407,0.010154
230,62,577,208,60,62,0.88852
230,63,577,73,348,468,0.010955
230,64,60,58,245,452,0.0045164
230,65,600,192,358,349,0.010078
230,66,620,102,301,437,0.009919
230,67,625,108,90,56,0.0075887
230,68,628,0,333,296,0.0044779
230,69,630,206,322,335,0.01005
230,70,636,135,54,27,0.0044425
230,71,660,111,269,430,0.0096615
230,72,755,26,96,252,0.0047323
230,73,785,204,15,39,0.017895
230,74,804,168,101,320,0.0046489
230,75,822,180,114,328,0.0053702
230,76,838,531,123,10,0.039916
230,77,858,539,103,2,0.019272
230,78,933,206,26,36,0.0053396
231,1,0,540,102,1,0.0044537
231,2,0,533,116,8,0.03577
231,3,0,0,424,534,0.0043552
231,4,0,0,438,490,0.0056667
231,5,1,196,20,89,0.004373
231,6,114,98,306,443,0.0067426
231,7,12,19,326,522,0.0062157
231,8,12,87,445,454,0.0090812
231,9,129,111,283,430,0.0065987
231,10,13,22,340,519,0.0062991
231,11,163,193,272,348,0.0044712
231,12,170,273,225,268,0.0048761
231,13,18,0,385,469,0.0055245
231,14,181,182,435,359,0.0062419
231,15,193,127,220,394,0.004829
231,16,206,123,353,418,0.0054789
231,17,21,108,308,433,0.005384
231,18,21,128,267,413,0.0050458
231,19,215,331,191,202,0.0050625
231,20,23,108,207,433,0.0045754
231,21,232,48,374,488,0.0093508
231,22,232,73,374,468,0.0091024
231,23,239,144,359,397,0.0044641
231,24,24,173,285,368,0.0044188
231,25,24,55,229,486,0.0050747
231,26,244,157,413,384,0.0051981
231,27,246,81,377,460,0.0076189
231,28,25,57,196,484,0.0051259
231,29,252,61,397,480,0.0082314
231,30,27,143,416,398,0.0084386
231,31,27,93,199,448,0.0044793
231,32,30,123,329,418,0.0046766
231,33,316,99,341,435,0.0099783
231,34,347,66,335,475,0.0086649
231,35,359,95,223,362,0.0068053
231,36,36,128,429,413,0.0073916
231,37,370,168,289,373,0.0048688
231,38,373,170,299,371,0.0048852
231,39,394,72,330,469,0.0096404
231,40,414,178,298,363,0.0044592
231,41,417,56,372,485,0.0073443
231,42,426,34,330,507,0.0077597
231,43,428,28,357,513,0.0072287
231,44,429,163,307,378,0.0045631
231,45,441,0,492,213,0.0049369
231,46,48,23,334,370,0.0052448
231,47,488,50,357,491,0.0104
231,48,489,69,316,472,0.010302
231,49,493,171,452,370,0.0077004
231,50,50,25,313,366,0.0053024
231,51,504,199,429,342,0.0075927
231,52,515,96,424,445,0.010606
231,53,538,0,378,273,0.0044614
231,54,548,195,413,346,0.0072387
231,55,562,143,370,398,0.0097038
231,56,57,48,259,320,0.0057395
231,57,576,102,270,388,0.0086779
231,58,577,207,57,63,0.92554
231,59,583,76,344,465,0.010251
231,60,598,188,362,353,0.0094
231,61,6,36,346,505,0.0058168
231,62,6,41,464,500,0.0092934
231,63,617,83,115,107,0.007292
231,64,635,0,319,301,0.0058243
231,65,637,85,283,456,0.0094805
231,66,638,182,314,359,0.0095409
231,67,648,22,189,196,0.0047027
231,68,653,64,131,113,0.0052466
231,69,653,96,84,81,0.0053775
231,70,656,109,261,430,0.0096716
231,71,664,94,78,85,0.0066115
231,72,7,89,400,452,0.0054423
231,73,785,205,15,39,0.024832
231,74,799,149,119,366,0.005264
231,75,8,18,365,523,0.0061124
231,76,8,42,302,499,0.0053547
231,77,836,530,125,11,0.041276
231,78,85,212,339,329,0.0061089
231,79,857,539,104,2,0.017117
231,80,875,0,86,172,0.0060893
231,81,92,170,350,371,0.0064804
232,1,0,534,114,7,0.033724
232,2,0,5,117,294,0.004276
232,3,10,50,426,476,0.0071945
232,4,102,323,185,218,0.0042449
232,5,11,52,320,489,0.0063062
232,6,111,293,279,248,0.0042616
232,7,14,44,449,497,0.009563
232,8,156,169,294,372,0.0044119
232,9,159,224,440,317,0.0049332
232,10,162,98,282,443,0.0059531
232,11,165,106,275,435,0.00595
232,12,165,326,211,215,0.0046143
232,13,171,124,200,280,0.0046375
232,14,186,308,257,232,0.0077889
232,15,193,178,420,363,0.0060968
232,16,199,260,431,281,0.004338
232,17,21,0,371,336,0.0042348
232,18,225,82,331,459,0.008695
232,19,228,72,365,469,0.0079136
232,20,23,64,319,477,0.0063424
232,21,238,164,417,377,0.0052785
232,22,239,150,223,292,0.0044765
232,23,241,81,355,460,0.0077275
232,24,275,46,359,495,0.0077225
232,25,290,84,265,368,0.006584
232,26,291,85,271,406,0.0090933
232,27,294,89,338,452,0.0076471
232,28,31,66,224,475,0.0066704
232,29,313,87,340,454,0.0098536
232,30,316,46,333,495,0.0092432
232,31,32,92,413,449,0.0080785
232,32,331,68,351,473,0.0080524
232,33,343,65,344,476,0.0080614
232,34,358,172,329,369,0.005533
232,35,39,101,176,440,0.0047182
232,36,395,73,328,468,0.0088962
232,37,408,104,373,437,0.006116
232,38,41,110,275,431,0.005363
232,39,410,59,377,482,0.0070637
232,40,426,36,330,505,0.0073896
232,41,448,0,478,203,0.0044127
232,42,448,170,326,371,0.0045784
232,43,461,117,324,424,0.0048802
232,44,500,58,334,483,0.010434
232,45,508,82,286,459,0.009922
232,46,522,101,402,440,0.01009
232,47,527,0,434,228,0.0047934
232,48,531,203,376,338,0.0074328
232,49,541,194,420,347,0.0068633
232,50,549,238,403,303,0.0065028
232,51,551,131,392,410,0.0089404
232,52,56,14,294,388,0.00553
232,53,567,0,394,236,0.0047057
232,54,567,84,287,424,0.0078975
232,55,576,206,58,61,0.92165
232,56,58,0,313,334,0.0042663
232,57,58,136,393,405,0.0071341
232,58,58,93,385,448,0.0080252
232,59,582,75,338,466,0.010031
232,60,593,192,363,349,0.0080152
232,61,617,0,344,342,0.004853
232,62,617,89,300,452,0.0096062
232,63,624,95,101,82,0.0071211
232,64,633,237,315,303,0.0074338
232,65,651,99,87,74,0.0047872
232,66,652,199,294,342,0.0082726
232,67,664,115,245,418,0.0092301
232,68,666,113,257,428,0.0091828
232,69,677,84,83,72,0.005433
232,70,7,53,392,488,0.0070969
232,71,710,35,114,235,0.0044157
232,72,717,26,115,253,0.0045992
232,73,728,55,93,211,0.0042567
232,74,785,205,15,40,0.033687
232,75,796,146,118,372,0.0042426
232,76,81,56,204,312,0.0055684
232,77,811,167,127,363,0.0045927
232,78,839,531,122,10,0.039573
232,79,858,539,103,2,0.0182
232,80,92,160,349,381,0.0061234
232,81,93,225,324,316,0.0054048
233,1,0,37,377,504,0.0067148
233,2,0,534,117,7,0.03602
233,3,107,190,327,351,0.0067974
233,4,133,99,267,330,0.0045901
233,5,144,124,245,336,0.0045031
233,6,147,193,304,348,0.0060301
233,7,15,39,447,502,0.0092904
233,8,152,51,165,234,0.0055465
233,9,154,95,289,446,0.0059916
233,10,161,83,227,306,0.0048673
233,11,168,123,221,410,0.0053791
233,12,17,110,268,431,0.0056418
233,13,17,46,411,484,0.0081258
233,14,170,295,289,246,0.0061805
233,15,177,179,427,362,0.0046719
233,16,177,90,211,300,0.0051525
233,17,185,130,332,411,0.0045346
233,18,185,152,411,389,0.0047858
233,19,185,193,444,348,0.0047763
233,20,200,243,358,298,0.0048171
233,21,204,89,245,452,0.0057853
233,22,211,118,327,423,0.0064036
233,23,214,81,258,460,0.0061216
233,24,216,67,357,474,0.0091989
233,25,218,109,145,254,0.0050024
233,26,22,40,282,501,0.0075756
233,27,22,43,209,498,0.0068341
233,28,227,47,384,494,0.010194
233,29,231,131,223,322,0.0047275
233,30,24,43,237,498,0.0069162
233,31,249,42,395,499,0.0093286
233,32,264,60,301,408,0.0063547
233,33,29,103,418,438,0.0076018
233,34,3,39,384,502,0.0065715
233,35,300,84,365,457,0.0097832
233,36,315,51,320,482,0.0086246
233,37,32,125,357,416,0.0048803
233,38,34,110,289,431,0.0052893
233,39,348,68,334,473,0.0079598
233,40,360,166,325,375,0.0051797
233,41,39,188,399,353,0.0055083
233,42,391,73,336,468,0.009046
233,43,400,186,309,355,0.0045845
233,44,404,93,381,448,0.0064132
233,45,408,52,374,489,0.0074087
233,46,409,163,315,378,0.0044088
233,47,415,156,352,385,0.004875
233,48,423,38,335,503,0.0076853
233,49,43,16,335,384,0.005457
233,50,434,0,505,211,0.0045575
233,51,448,158,325,383,0.0053927
233,52,470,55,345,486,0.0088771
233,53,483,185,287,356,0.0049941
233,54,490,44,345,497,0.0099411
233,55,50,36,362,392,0.004422
233,56,501,168,452,373,0.0082103
233,57,513,71,420,470,0.0090611
233,58,530,139,394,402,0.009563
233,59,544,198,417,343,0.0081741
233,60,55,28,279,352,0.0057838
233,61,553,138,388,403,0.0096867
233,62,563,71,367,470,0.0097661
233,63,574,204,57,61,0.9042
233,64,58,0,298,327,0.0054105
233,65,601,187,356,354,0.0091778
233,66,613,0,260,246,0.0054158
233,67,618,102,97,68,0.0075123
233,68,629,130,67,37,0.0051037
233,69,635,192,312,349,0.0095288
233,70,643,0,255,298,0.0070346
233,71,652,96,270,445,0.0083028
233,72,662,0,210,294,0.007112
233,73,673,40,140,216,0.0044668
233,74,712,0,158,311,0.0045918
233,75,74,200,361,341,0.0064163
233,76,77,42,307,364,0.0043929
233,77,785,203,15,41,0.036468
233,78,803,66,47,204,0.0061442
233,79,808,174,94,308,0.0046686
233,80,81,33,236,294,0.0049731
233,81,840,531,121,10,0.037979
233,82,858,539,103,2,0.019065
233,83,90,176,346,365,0.0067393
233,84,933,206,26,37,0.0048051
233,85,98,14,233,300,0.0054403
234,1,0,540,104,1,0.0063739
234,2,0,532,120,9,0.038657
234,3,0,17,115,287,0.0052156
234,4,11,33,447,508,0.010185
234,5,113,184,315,357,0.00605
234,6,12,47,301,494,0.0073544
234,7,13,95,435,446,0.0083782
234,8,150,178,305,363,0.0050493
234,9,164,304,301,237,0.0043378
234,10,165,302,283,239,0.004338
234,11,175,128,272,413,0.0046031
234,12,175,138,351,403,0.0049947
234,13,186,131,217,410,0.0049731
234,14,187,184,448,357,0.0056788
234,15,189,127,292,414,0.0046086
234,16,202,153,138,214,0.0050621
234,17,208,140,221,328,0.0044526
234,18,209,46,100,164,0.0058521
234,19,21,40,252,501,0.0068441
234,20,218,73,401,468,0.009383
234,21,226,89,314,452,0.0083762
234,22,230,145,241,302,0.0047357
234,23,235,140,215,336,0.0047866
234,24,235,77,416,464,0.0093246
234,25,24,94,254,447,0.0065097
234,26,241,39,387,498,0.0092784
234,27,27,106,367,435,0.0059123
234,28,270,179,409,362,0.0061799
234,29,28,105,198,436,0.004824
234,30,296,88,381,453,0.0095368
234,31,304,41,357,500,0.0086206
234,32,31,175,200,366,0.0043609
234,33,359,170,335,371,0.0059124
234,34,39,112,280,429,0.006424
234,35,396,77,325,464,0.0093186
234,36,400,187,310,354,0.0046851
234,37,411,55,368,486,0.0072749
234,38,412,106,366,435,0.0061958
234,39,421,34,339,507,0.0078784
234,40,427,158,327,383,0.0048884
234,41,433,0,507,219,0.0064563
234,42,445,0,515,221,0.005559
234,43,452,96,326,445,0.0060389
234,44,463,0,498,220,0.0059176
234,45,464,50,350,491,0.0084014
234,46,475,178,288,363,0.0053012
234,47,495,172,448,369,0.0096505
234,48,500,203,438,338,0.0099391
234,49,502,58,321,483,0.010259
234,50,511,0,383,257,0.0044262
234,51,512,92,430,449,0.012273
234,52,531,0,430,237,0.0067286
234,53,531,199,430,342,0.0083159
234,54,534,131,417,410,0.010915
234,55,546,201,415,340,0.0082776
234,56,561,73,371,468,0.0099281
234,57,564,0,397,242,0.0065192
234,58,573,203,56,59,0.93319
234,59,579,0,272,240,0.0054855
234,60,590,189,369,352,0.0092633
234,61,592,0,141,210,0.0050225
234,62,60,135,389,406,0.006151
234,63,616,0,345,348,0.0045461
234,64,629,115,82,42,0.0043715
234,65,635,137,47,23,0.0048537
234,66,638,184,313,357,0.0092955
234,67,64,177,349,364,0.0069662
234,68,661,117,275,424,0.0075535
234,69,700,8,149,289,0.0064118
234,70,727,4,127,297,0.0044297
234,71,766,137,138,404,0.0043896
234,72,785,204,16,41,0.032815
234,73,789,66,84,206,0.0054481
234,74,813,171,124,354,0.0047648
234,75,82,197,345,344,0.0061374
234,76,838,530,123,11,0.040079
234,77,859,539,102,2,0.017042
234,78,99,208,327,333,0.0059958
235,1,0,533,114,8,0.035173
235,2,0,42,117,277,0.0060694
235,3,0,15,118,290,0.0074761
235,4,13,100,403,441,0.0062699
235,5,137,114,275,427,0.0064076
235,6,140,190,317,351,0.0064168
235,7,147,123,287,418,0.0063809
235,8,15,30,303,511,0.0077989
235,9,150,112,402,429,0.0052336
235,10,150,143,401,398,0.0049741
235,11,161,129,348,412,0.0044483
235,12,166,303,297,238,0.0043053
235,13,177,163,427,378,0.0061665
235,14,181,181,459,360,0.0070426
235,15,188,60,406,481,0.0096243
235,16,202,56,425,485,0.010229
235,17,228,180,429,361,0.0057076
235,18,23,46,247,495,0.0067542
235,19,232,128,253,320,0.0044266
235,20,235,138,231,308,0.0042059
235,21,238,82,410,459,0.0092562
235,22,245,203,82,98,0.0042661
235,23,267,35,311,402,0.0051544
235,24,28,88,246,453,0.0069943
235,25,289,164,395,377,0.0065374
235,26,297,42,355,499,0.0088851
235,27,30,138,418,403,0.0074238
235,28,300,84,366,457,0.0095378
235,29,308,18,269,420,0.0045422
235,30,34,163,177,378,0.0049594
235,31,343,69,328,472,0.0079156
235,32,35,180,399,361,0.0073966
235,33,354,77,321,464,0.0078975
235,34,357,165,331,376,0.0056431
235,35,383,72,352,469,0.0092643
235,36,4,93,454,448,0.007459
235,37,407,32,319,509,0.0070285
235,38,411,104,367,437,0.0060923
235,39,421,69,364,472,0.0066775
235,40,424,38,317,500,0.0074348
235,41,428,163,318,378,0.0049693
235,42,439,36,343,505,0.0073846
235,43,44,37,246,381,0.0050035
235,44,457,173,307,368,0.0049389
235,45,460,51,357,490,0.0086659
235,46,468,123,310,418,0.0058641
235,47,473,185,292,356,0.0048349
235,48,480,182,293,359,0.0049094
235,49,485,50,355,491,0.0093729
235,50,496,167,453,374,0.0098898
235,51,517,0,444,219,0.0047615
235,52,524,178,246,363,0.0045816
235,53,525,124,396,416,0.011303
235,54,530,0,431,225,0.0049061
235,55,532,131,413,410,0.01084
235,56,541,0,420,229,0.0043035
235,57,545,197,416,344,0.0074358
235,58,55,128,247,413,0.0068498
235,59,553,0,408,242,0.0042048
235,60,561,0,400,230,0.0058342
235,61,562,74,370,467,0.0097692
235,62,564,92,294,408,0.0076883
235,63,571,202,56,61,0.89724
235,64,590,188,370,353,0.0090863
235,65,631,97,295,444,0.0093689
235,66,646,201,306,340,0.0092995
235,67,65,179,387,362,0.0071271
235,68,66,31,266,362,0.0060897
235,69,666,118,257,420,0.0098828
235,70,703,37,128,230,0.0050036
235,71,75,57,216,302,0.0061609
235,72,785,204,17,41,0.042696
235,73,790,151,130,362,0.0045026
235,74,799,67,64,210,0.0057854
235,75,8,32,461,509,0.0092039
235,76,8,78,381,463,0.0054645
235,77,826,208,98,281,0.0043419
235,78,840,531,121,10,0.039017
235,79,859,539,102,2,0.01608
235,80,875,0,86,166,0.0042463
236,1,0,532,117,9,0.038754
236,2,0,0,117,296,0.0047344
236,3,106,30,242,372,0.0057717
236,4,11,33,463,508,0.010023
236,5,11,92,408,449,0.007292
236,6,117,87,299,394,0.0053429
236,7,119,247,311,294,0.0049921
236,8,12,35,302,506,0.0071723
236,9,12,83,453,458,0.0081942
236,10,134,93,297,448,0.0068421
236,11,138,175,313,366,0.0052871
236,12,14,42,409,484,0.0083189
236,13,15,51,312,490,0.007292
236,14,161,101,243,398,0.005178
236,15,167,112,359,429,0.0044427
236,16,18,19,249,522,0.0059372
236,17,186,93,249,448,0.0048293
236,18,188,318,252,220,0.0044491
236,19,192,174,437,367,0.0063237
236,20,197,70,395,471,0.0083139
236,21,199,136,392,405,0.0059557
236,22,20,111,437,430,0.0081801
236,23,206,55,417,486,0.0084325
236,24,216,182,446,359,0.0053954
236,25,216,91,229,434,0.0061462
236,26,218,42,369,436,0.0056217
236,27,221,42,387,492,0.0093286
236,28,23,102,327,439,0.005251
236,29,23,61,231,480,0.0064189
236,30,23,76,256,465,0.0060741
236,31,245,45,403,496,0.0078482
236,32,26,46,249,495,0.0065313
236,33,271,182,407,359,0.0044147
236,34,28,0,341,454,0.0091597
236,35,296,86,374,455,0.0086669
236,36,309,41,348,500,0.0079106
236,37,353,62,323,479,0.0075988
236,38,36,170,398,371,0.0076963
236,39,381,146,283,395,0.0056402
236,40,385,159,283,382,0.0055976
236,41,39,46,391,443,0.0062763
236,42,398,72,321,469,0.0091909
236,43,409,92,372,449,0.0072438
236,44,410,58,378,483,0.0077164
236,45,420,34,326,507,0.0075314
236,46,441,34,339,507,0.0068873
236,47,442,0,490,210,0.0055682
236,48,462,0,499,216,0.0053982
236,49,474,59,353,482,0.0090028
236,50,484,189,270,352,0.0048156
236,51,486,191,281,350,0.0045837
236,52,497,179,276,362,0.0045749
236,53,5,82,451,459,0.0081258
236,54,514,0,447,218,0.0062638
236,55,521,181,243,360,0.0044795
236,56,527,201,383,340,0.0077366
236,57,531,119,384,422,0.011292
236,58,538,123,401,418,0.010413
236,59,542,0,419,223,0.0047723
236,60,546,193,415,348,0.0072106
236,61,548,71,357,450,0.0082022
236,62,549,88,323,408,0.0078361
236,63,55,174,399,367,0.0068807
236,64,550,73,386,468,0.0094644
236,65,570,201,56,59,0.90924
236,66,590,185,370,356,0.0082897
236,67,618,0,233,240,0.0044511
236,68,641,197,307,344,0.0082113
236,69,647,225,296,316,0.0082203
236,70,68,47,278,402,0.0046054
236,71,687,0,176,260,0.0047981
236,72,689,2,172,301,0.0053663
236,73,692,21,150,263,0.0056633
236,74,72,91,222,386,0.0063837
236,75,785,204,17,41,0.040876
236,76,802,166,98,324,0.0047705
236,77,818,170,121,348,0.0044322
236,78,840,531,121,10,0.038544
236,79,860,539,101,2,0.016006
236,80,88,163,366,378,0.0069548
236,81,933,212,26,33,0.0057769
237,1,0,540,105,1,0.0052687
237,2,0,74,408,467,0.0057872
237,3,0,33,369,508,0.0079538
237,4,0,534,112,7,0.03807
237,5,0,2,105,293,0.0041757
237,6,0,29,399,512,0.0071844
237,7,101,116,339,425,0.0053795
237,8,108,91,277,337,0.0065814
237,9,11,111,455,430,0.0075927
237,10,113,190,315,351,0.0058333
237,11,116,238,342,303,0.0044352
237,12,12,98,405,443,0.0066498
237,13,127,221,327,320,0.0044407
237,14,15,27,239,514,0.0059494
237,15,155,91,264,450,0.0062091
237,16,158,196,273,345,0.0047211
237,17,159,117,247,350,0.0053775
237,18,16,32,301,509,0.0072528
237,19,16,98,309,443,0.0052029
237,20,172,110,245,431,0.0057762
237,21,178,107,210,314,0.0041466
237,22,18,60,233,481,0.00604
237,23,187,185,455,356,0.0047396
237,24,200,144,206,328,0.0047453
237,25,208,60,366,481,0.0075284
237,26,209,125,227,350,0.005321
237,27,211,61,408,480,0.0083139
237,28,215,169,456,372,0.004246
237,29,217,28,387,513,0.0096786
237,30,222,139,169,242,0.0046149
237,31,233,29,395,512,0.0091174
237,32,234,118,241,348,0.0044297
237,33,240,79,406,462,0.0078472
237,34,26,96,249,445,0.0058071
237,35,277,26,291,420,0.0055975
237,36,293,85,380,456,0.0086488
237,37,30,180,410,361,0.0073182
237,38,346,63,338,478,0.0075304
237,39,376,155,310,386,0.005171
237,40,379,140,303,401,0.0051446
237,41,39,42,335,420,0.0054487
237,42,390,71,337,470,0.0097893
237,43,411,29,312,512,0.0069078
237,44,412,58,373,483,0.0081831
237,45,413,95,364,446,0.0073463
237,46,419,32,336,509,0.0077818
237,47,437,0,500,210,0.0071241
237,48,439,164,304,377,0.0052217
237,49,44,7,301,426,0.0049451
237,50,443,32,335,509,0.0070929
237,51,445,0,515,216,0.0066921
237,52,451,0,510,222,0.0067977
237,53,468,152,285,389,0.0055456
237,54,485,55,332,486,0.0093015
237,55,504,52,334,489,0.0090319
237,56,506,166,258,375,0.0049468
237,57,519,199,400,342,0.0087121
237,58,536,119,382,422,0.010972
237,59,539,182,208,359,0.004835
237,60,544,195,417,346,0.0080443
237,61,554,142,234,399,0.0042879
237,62,556,133,382,408,0.010717
237,63,560,70,374,471,0.0098285
237,64,570,199,54,59,0.92375
237,65,572,0,389,234,0.0052996
237,66,587,186,374,355,0.0086236
237,67,59,188,288,353,0.004367
237,68,626,95,306,446,0.00904
237,69,631,117,87,37,0.023778
237,70,646,212,298,329,0.0084436
237,71,648,0,310,242,0.0049802
237,72,662,0,281,291,0.0050407
237,73,663,115,264,426,0.0086357
237,74,689,0,272,291,0.0041782
237,75,696,8,158,289,0.0045322
237,76,7,28,471,513,0.0091194
237,77,703,20,143,248,0.0044636
237,78,715,30,120,260,0.0041757
237,79,785,204,18,41,0.032392
237,80,806,178,90,300,0.0043821
237,81,839,531,122,10,0.039832
237,82,860,539,101,2,0.014555
237,83,934,213,25,30,0.0057681
238,1,0,540,107,1,0.007468
238,2,0,40,361,501,0.0064853
238,3,0,532,119,9,0.038698
238,4,0,30,399,511,0.0065562
238,5,0,31,463,510,0.0063298
238,6,10,104,409,437,0.0063032
238,7,109,190,324,351,0.0052581
238,8,113,147,331,394,0.0049885
238,9,120,109,277,286,0.0064454
238,10,142,123,249,266,0.0066582
238,11,145,172,316,369,0.0052483
238,12,15,166,440,375,0.0071231
238,13,153,108,292,433,0.0053188
238,14,157,124,235,264,0.0064411
238,15,157,124,292,417,0.0051696
238,16,16,15,253,526,0.0057135
238,17,163,128,239,328,0.0049863
238,18,169,123,235,394,0.0046091
238,19,17,57,235,484,0.0049584
238,20,181,196,452,345,0.0051972
238,21,19,43,231,498,0.0049712
238,22,193,100,236,441,0.0048253
238,23,199,64,383,477,0.0084054
238,24,205,61,420,480,0.0094433
238,25,21,133,443,408,0.0065097
238,26,22,93,258,448,0.0051915
238,27,220,39,389,498,0.009562
238,28,23,19,271,522,0.0060704
238,29,235,58,423,483,0.0085391
238,30,238,40,417,501,0.0085361
238,31,238,43,386,490,0.0096988
238,32,24,17,254,524,0.0060384
238,33,27,30,279,511,0.0059644
238,34,276,193,405,348,0.0046362
238,35,28,44,437,497,0.0074358
238,36,283,77,399,464,0.0091205
238,37,32,24,342,448,0.0046994
238,38,32,9,333,414,0.0052161
238,39,349,28,316,513,0.0066359
238,40,353,72,331,469,0.0073282
238,41,362,163,337,378,0.0053451
238,42,387,69,343,472,0.0094755
238,43,406,95,377,446,0.0073634
238,44,411,28,311,513,0.0068489
238,45,415,29,343,512,0.00834
238,46,416,66,373,475,0.0079649
238,47,426,162,330,379,0.0050543
238,48,432,27,357,514,0.0077647
238,49,437,0,499,211,0.0061874
238,50,446,0,515,216,0.0051766
238,51,454,153,314,388,0.0055755
238,52,456,48,373,493,0.009746
238,53,462,0,499,214,0.005117
238,54,464,177,302,364,0.0055767
238,55,478,46,377,495,0.0093075
238,56,48,0,310,323,0.005586
238,57,5,97,348,444,0.0051258
238,58,515,92,424,449,0.011136
238,59,516,202,406,339,0.0084607
238,60,543,195,418,346,0.007471
238,61,569,198,55,59,0.88881
238,62,573,75,363,466,0.01026
238,63,586,185,375,356,0.0080051
238,64,634,0,327,337,0.0055524
238,65,635,117,87,38,0.021217
238,66,635,179,320,362,0.0074429
238,67,637,196,315,345,0.0073685
238,68,643,104,287,437,0.00887
238,69,664,18,214,237,0.0053537
238,70,667,116,264,425,0.0086699
238,71,752,122,157,404,0.0052061
238,72,785,205,18,40,0.025461
238,73,8,101,357,440,0.0049628
238,74,804,168,94,320,0.0044432
238,75,839,531,122,10,0.039999
238,76,860,539,101,2,0.016365
238,77,873,0,88,173,0.0051738
238,78,892,0,69,190,0.0056572
238,79,934,213,25,30,0.0051822
239,1,0,540,104,1,0.008694
239,2,0,12,468,529,0.0091989
239,3,0,533,116,8,0.031228
239,4,0,0,423,536,0.0052383
239,5,10,0,433,496,0.0047847
239,6,127,78,295,421,0.0062022
239,7,148,105,253,310,0.0049306
239,8,154,90,257,396,0.0060891
239,9,166,128,273,413,0.005384
239,10,170,121,345,420,0.0046429
239,11,177,122,291,419,0.0047867
239,12,178,197,457,344,0.0057236
239,13,187,89,87,142,0.0044466
239,14,197,98,252,388,0.004832
