372,20,407,169,21,31,0.0083732
372,21,409,168,19,19,0.010949
372,22,439,153,18,30,0.066258
372,23,454,186,23,36,0.036423
372,24,455,132,54,31,0.81893
372,25,474,154,66,38,0.85248
372,26,48,117,253,424,0.0067345
372,27,481,122,50,29,0.88667
372,28,49,163,379,378,0.007992
372,29,511,148,399,393,0.0086357
372,30,514,29,17,23,0.0056944
372,31,535,190,28,37,0.0072156
372,32,545,178,97,50,0.95585
372,33,547,126,327,404,0.0087755
372,34,555,156,69,35,0.88987
372,35,559,131,61,35,0.95393
372,36,599,0,111,77,0.011418
372,37,625,0,155,52,0.0091064
372,38,643,160,87,38,0.92859
372,39,65,48,371,493,0.0088338
372,40,665,190,104,50,0.95883
372,41,700,247,46,42,0.44784
372,42,71,107,343,434,0.012064
372,43,74,93,233,438,0.0082937
372,44,796,200,117,55,0.94953
372,45,81,45,354,496,0.0084607
372,46,843,530,118,11,0.036793
372,47,859,540,102,1,0.016548
372,48,878,365,73,70,0.32983
372,49,926,362,32,45,0.0068535
373,1,0,540,106,1,0.0054892
373,2,0,532,124,9,0.040028
373,3,118,58,297,483,0.0079528
373,4,182,192,56,32,0.028689
373,5,19,80,431,461,0.011003
373,6,202,47,224,494,0.0068973
373,7,215,115,39,25,0.65364
373,8,230,125,31,29,0.76785
373,9,236,0,29,11,0.0059772
373,10,25,48,363,493,0.0097812
373,11,260,114,34,25,0.84738
373,12,279,133,30,28,0.85443
373,13,281,499,99,35,0.0058268
373,14,296,459,107,80,0.69606
373,15,31,63,335,478,0.0096384
373,16,310,497,129,39,0.0056465
373,17,319,499,110,42,0.0050218
373,18,32,47,365,494,0.0098627
373,19,325,158,58,38,0.9301
373,20,350,98,297,443,0.0065656
373,21,354,120,15,27,0.058778
373,22,358,149,273,392,0.0058803
373,23,375,123,43,31,0.80573
373,24,390,214,87,51,0.97452
373,25,407,168,19,33,0.0084657
373,26,408,167,18,20,0.013945
373,27,440,153,18,30,0.11602
373,28,453,186,19,36,0.032894
373,29,456,133,54,30,0.82309
373,30,476,155,66,39,0.89116
373,31,480,124,461,417,0.0091225
373,32,484,122,49,30,0.79841
373,33,497,111,427,430,0.0077758
373,34,514,29,17,23,0.005737
373,35,52,163,381,378,0.0091607
373,36,538,191,26,34,0.0061064
373,37,547,198,142,36,0.0051592
373,38,548,179,98,50,0.94165
373,39,553,173,259,334,0.0056018
373,40,557,157,72,38,0.89554
373,41,557,168,243,320,0.0057605
373,42,560,132,61,35,0.92215
373,43,610,0,90,69,0.010655
373,44,644,160,89,38,0.95134
373,45,668,190,105,50,0.9441
373,46,700,163,181,298,0.0065628
373,47,706,245,46,46,0.53825
373,48,71,91,182,434,0.007115
373,49,725,162,178,293,0.0053671
373,50,798,201,118,54,0.95605
373,51,842,530,119,11,0.038488
373,52,860,540,101,1,0.015066
373,53,870,367,73,65,0.33561
374,1,0,532,123,9,0.04138
374,2,15,91,431,450,0.011863
374,3,182,193,57,31,0.023743
374,4,205,50,219,491,0.0062241
374,5,213,115,41,24,0.69836
374,6,230,125,31,29,0.79234
374,7,260,114,34,25,0.84354
374,8,277,497,107,38,0.0061097
374,9,279,133,30,28,0.84964
374,10,29,162,419,379,0.0082364
374,11,296,455,107,83,0.78106
374,12,299,500,101,39,0.012018
374,13,316,493,108,47,0.0060288
374,14,324,158,58,37,0.93381
374,15,332,69,333,472,0.006706
374,16,333,86,282,455,0.0062956
374,17,335,116,14,24,0.011648
374,18,354,120,15,26,0.045366
374,19,376,124,42,30,0.91865
374,20,387,213,87,52,0.93454
374,21,405,168,19,33,0.0072246
374,22,409,168,16,19,0.0067745
374,23,435,0,360,185,0.0095932
374,24,440,154,19,28,0.1162
374,25,450,187,24,35,0.047092
374,26,458,134,54,30,0.82053
374,27,46,99,289,442,0.0087966
374,28,477,156,66,38,0.93315
374,29,478,178,449,363,0.0063654
374,30,485,123,49,29,0.82324
374,31,486,21,17,22,0.0060379
374,32,511,164,399,377,0.0084074
374,33,512,120,421,421,0.0075062
374,34,514,28,17,25,0.0075696
374,35,519,143,383,394,0.0077064
374,36,541,192,25,33,0.022119
374,37,550,180,97,50,0.92096
374,38,558,158,72,36,0.91666
374,39,558,164,249,327,0.0062108
374,40,561,132,62,37,0.80162
374,41,57,94,267,447,0.0087564
374,42,609,0,91,70,0.012139
374,43,630,0,146,55,0.0099783
374,44,646,160,88,38,0.95333
374,45,671,191,103,50,0.95686
374,46,71,98,288,404,0.0066452
374,47,711,249,48,45,0.54498
374,48,801,201,119,56,0.92772
374,49,843,530,118,11,0.038183
374,50,850,231,64,27,0.0060857
374,51,861,357,73,71,0.53411
374,52,861,540,100,1,0.013328
375,1,0,533,122,8,0.040615
375,2,182,193,57,31,0.033383
375,3,199,53,239,488,0.0058353
375,4,21,159,427,382,0.0093638
375,5,213,115,42,24,0.66082
375,6,221,0,59,11,0.0063121
375,7,231,126,31,28,0.76334
375,8,259,114,35,25,0.77428
375,9,279,133,30,28,0.81567
375,10,279,492,103,41,0.0061168
375,11,296,450,107,90,0.77635
375,12,299,494,102,44,0.010952
375,13,324,158,57,37,0.91748
375,14,35,162,248,379,0.0058714
375,15,35,162,312,379,0.0070728
375,16,355,120,15,27,0.039565
375,17,366,159,265,382,0.0058585
375,18,376,124,44,30,0.92435
375,19,386,212,86,50,0.95928
375,20,404,168,19,33,0.012554
375,21,405,166,18,22,0.0091677
375,22,438,0,354,185,0.0094604
375,23,442,154,20,30,0.09121
375,24,449,185,26,39,0.035447
375,25,45,172,244,368,0.0060036
375,26,459,134,54,30,0.81697
375,27,479,156,67,39,0.9126
375,28,485,124,51,29,0.85123
375,29,505,145,411,396,0.0083128
375,30,511,121,383,420,0.008689
375,31,512,112,43,29,0.82861
375,32,513,137,363,404,0.0084024
375,33,513,28,18,25,0.0066982
375,34,52,101,309,414,0.0072709
375,35,522,93,377,448,0.0088409
375,36,528,106,350,435,0.0086598
375,37,543,193,27,31,0.0058798
375,38,552,180,99,50,0.90297
375,39,561,158,73,37,0.91616
375,40,562,133,62,36,0.93346
375,41,563,0,48,26,0.0061083
375,42,569,162,323,379,0.0073272
375,43,59,120,351,400,0.011007
375,44,603,0,103,76,0.011933
375,45,612,0,181,69,0.009734
375,46,648,161,89,38,0.94954
375,47,673,191,105,51,0.95648
375,48,717,249,49,46,0.65499
375,49,76,123,237,378,0.0075646
375,50,803,202,119,57,0.92179
375,51,841,531,120,10,0.037975
375,52,853,359,73,65,0.35575
375,53,860,540,101,1,0.013815
376,1,0,540,107,1,0.004826
376,2,0,532,124,9,0.041151
376,3,1,127,27,19,0.0084014
376,4,181,198,58,27,0.012284
376,5,212,115,43,24,0.5959
376,6,231,126,31,28,0.74721
376,7,235,0,31,11,0.0064155
376,8,259,114,35,25,0.76406
376,9,271,375,279,166,0.0048166
376,10,277,342,211,199,0.00488
376,11,279,133,30,28,0.73349
376,12,280,490,101,45,0.0061172
376,13,296,445,108,95,0.79157
376,14,321,487,106,43,0.0054922
376,15,322,157,58,37,0.90472
376,16,325,469,123,62,0.0050052
376,17,33,146,308,395,0.0065827
376,18,335,79,320,462,0.0060834
376,19,337,117,15,24,0.0080433
376,20,34,160,409,381,0.0072548
376,21,356,120,14,27,0.028892
376,22,378,125,43,30,0.85686
376,23,383,210,85,50,0.97136
376,24,405,167,17,20,0.0078482
376,25,43,102,295,436,0.0095781
376,26,444,155,19,29,0.141
376,27,446,0,242,172,0.010723
376,28,448,187,18,34,0.031838
376,29,460,134,54,30,0.73861
376,30,480,156,67,39,0.9512
376,31,484,0,85,82,0.0076471
376,32,485,21,19,22,0.0065217
376,33,488,125,49,29,0.91179
376,34,49,117,371,414,0.010086
376,35,513,112,43,29,0.75329
376,36,525,181,379,359,0.0061835
376,37,530,110,369,431,0.0083551
376,38,545,126,219,404,0.0051051
376,39,55,113,167,374,0.0064277
376,40,555,181,99,51,0.93434
376,41,562,159,73,36,0.90344
376,42,564,133,61,36,0.92945
376,43,6,329,369,212,0.0054289
376,44,622,0,161,66,0.010193
376,45,649,161,89,39,0.96131
376,46,675,193,108,52,0.93033
376,47,722,254,51,43,0.53222
376,48,806,203,119,56,0.95655
376,49,82,156,265,336,0.0090289
376,50,840,531,121,10,0.037338
376,51,847,356,69,63,0.36447
376,52,858,540,103,1,0.019223
376,53,869,238,35,21,0.0051531
377,1,0,330,392,211,0.0064912
377,2,0,533,120,8,0.039065
377,3,1,127,26,19,0.00781
377,4,185,193,58,31,0.012048
377,5,203,0,15,10,0.011992
377,6,204,50,229,491,0.0065544
377,7,208,115,43,24,0.5443
377,8,231,126,31,28,0.7062
377,9,234,0,34,11,0.0070959
377,10,236,316,229,225,0.0052896
377,11,248,323,253,218,0.0058536
377,12,259,114,35,25,0.71967
377,13,279,132,30,29,0.66836
377,14,295,485,71,38,0.0056075
377,15,296,441,108,100,0.83347
377,16,299,500,102,40,0.0083621
377,17,308,450,148,84,0.0058899
377,18,318,82,313,459,0.0067668
377,19,322,157,57,36,0.93252
377,20,327,482,95,45,0.0058226
377,21,332,76,326,465,0.0064499
377,22,338,116,14,26,0.0073725
377,23,357,122,15,27,0.01578
377,24,36,113,358,422,0.010545
377,25,36,94,318,447,0.010271
377,26,379,125,43,30,0.90289
377,27,38,170,234,371,0.0054298
377,28,383,209,83,49,0.85974
377,29,400,0,373,164,0.0073785
377,30,400,167,19,33,0.020805
377,31,43,106,383,435,0.01188
377,32,446,155,19,29,0.059836
377,33,446,183,24,36,0.036944
377,34,451,0,231,169,0.010617
377,35,461,135,57,31,0.80851
377,36,47,174,255,367,0.0060909
377,37,481,157,68,39,0.90296
377,38,486,22,18,20,0.0064635
377,39,489,125,50,29,0.91405
377,40,508,86,349,455,0.0079387
377,41,515,113,43,28,0.86588
377,42,516,107,277,434,0.0068127
377,43,545,107,331,434,0.0073202
377,44,555,182,102,50,0.94669
377,45,561,160,315,381,0.0054075
377,46,565,160,73,38,0.90932
377,47,566,133,62,36,0.92449
377,48,609,0,91,77,0.011927
377,49,62,85,305,422,0.008172
377,50,652,161,89,39,0.93053
377,51,679,193,107,52,0.93049
377,52,70,185,241,343,0.0070617
377,53,728,253,51,47,0.74205
377,54,809,204,119,55,0.95077
377,55,838,350,72,67,0.45717
377,56,841,530,120,11,0.038448
377,57,858,540,103,1,0.016939
378,1,0,533,121,8,0.040491
378,2,1,125,26,23,0.0082083
378,3,12,346,381,195,0.0058957
378,4,184,198,35,28,0.0087624
378,5,186,193,56,30,0.018586
378,6,199,105,167,390,0.0057322
378,7,20,110,406,428,0.011597
378,8,203,0,15,9,0.01231
378,9,207,114,44,25,0.50901
378,10,231,126,31,28,0.69677
378,11,239,0,23,11,0.0062389
378,12,251,322,206,219,0.0065099
378,13,257,114,37,25,0.70871
378,14,26,99,417,442,0.011927
378,15,265,330,219,211,0.0064213
378,16,279,131,30,28,0.75069
378,17,294,479,73,42,0.00662
378,18,297,437,107,103,0.85813
378,19,30,93,337,438,0.010698
378,20,300,500,101,40,0.0080906
378,21,32,117,365,406,0.011754
378,22,321,156,57,37,0.92586
378,23,327,476,94,48,0.0067981
378,24,33,306,371,235,0.0058887
378,25,358,121,14,28,0.032708
378,26,379,125,44,31,0.92364
378,27,379,208,84,49,0.96434
378,28,399,167,19,33,0.012125
378,29,434,0,273,173,0.0094222
378,30,443,185,22,31,0.041745
378,31,447,156,19,31,0.15371
378,32,458,149,369,392,0.0059893
378,33,462,136,56,31,0.85302
378,34,465,93,307,448,0.0058639
378,35,47,171,391,370,0.0098225
378,36,478,6,65,69,0.0058057
378,37,483,157,68,39,0.93718
378,38,486,23,17,18,0.0059441
378,39,492,126,50,29,0.85848
378,40,514,122,273,419,0.0066338
378,41,516,113,43,29,0.92041
378,42,520,107,365,434,0.0083058
378,43,527,111,303,426,0.0073765
378,44,528,114,365,427,0.0083591
378,45,558,182,102,51,0.96228
378,46,566,134,63,35,0.95243
378,47,566,160,74,38,0.90001
378,48,602,0,105,79,0.011374
378,49,618,0,170,57,0.0092663
378,50,653,161,89,39,0.94726
378,51,680,194,108,51,0.94476
378,52,735,252,51,48,0.77178
378,53,811,204,119,55,0.94586
378,54,831,357,69,54,0.31842
378,55,841,530,120,11,0.03893
378,56,857,539,104,2,0.01974
379,1,0,532,121,9,0.040132
379,2,10,85,449,456,0.011943
379,3,14,167,417,374,0.0097571
379,4,184,193,59,30,0.016235
379,5,195,45,247,496,0.006892
379,6,2,126,25,21,0.0069752
379,7,203,1,15,8,0.016536
379,8,206,115,46,24,0.55013
379,9,219,298,263,243,0.0058464
379,10,22,150,266,391,0.0064785
379,11,230,302,297,239,0.0063983
379,12,231,126,31,28,0.68679
379,13,235,2,32,13,0.0069525
379,14,256,114,38,25,0.74075
379,15,279,131,30,28,0.76434
379,16,282,503,89,34,0.0051883
379,17,292,478,77,45,0.0061514
379,18,297,432,106,109,0.80726
379,19,302,493,103,46,0.0092341
379,20,31,110,367,420,0.010743
379,21,321,156,57,37,0.90051
379,22,325,476,99,48,0.007114
379,23,339,467,103,58,0.0059772
379,24,34,166,361,375,0.0098637
379,25,34,66,329,475,0.009396
379,26,340,119,12,24,0.0065376
379,27,358,122,15,28,0.04429
379,28,377,206,82,50,0.96464
379,29,381,126,43,30,0.90205
379,30,39,97,407,444,0.01208
379,31,399,165,19,32,0.010207
379,32,431,0,360,194,0.010683
379,33,441,183,25,34,0.036532
379,34,448,157,19,31,0.092133
379,35,464,135,57,32,0.78758
379,36,47,172,399,369,0.010501
379,37,484,157,68,40,0.92051
379,38,486,23,17,18,0.0063032
379,39,49,170,283,371,0.0073383
379,40,492,126,50,29,0.89783
379,41,516,113,44,29,0.90269
379,42,543,113,359,422,0.0077084
379,43,557,161,57,23,0.0069512
379,44,558,183,105,51,0.94992
379,45,567,135,62,35,0.94291
379,46,569,161,73,37,0.92786
379,47,60,132,253,400,0.0077456
379,48,605,0,100,80,0.012019
379,49,648,0,109,46,0.008517
379,50,655,161,90,40,0.87845
379,51,683,194,109,52,0.96699
379,52,740,256,53,46,0.67077
379,53,814,204,119,56,0.95589
379,54,823,343,69,65,0.45606
379,55,842,530,119,11,0.037598
379,56,859,540,102,1,0.018854
379,57,865,237,58,24,0.0051773
380,1,0,533,120,8,0.039367
380,2,1,105,104,47,0.014182
380,3,1,118,26,20,0.0091466
380,4,1,127,26,19,0.0076289
380,5,177,45,243,496,0.0066317
380,6,184,198,60,27,0.016741
380,7,193,40,251,501,0.0067413
380,8,203,1,15,8,0.01847
380,9,205,115,42,23,0.48342
380,10,232,126,30,28,0.68402
380,11,236,2,30,13,0.0062115
380,12,256,114,37,25,0.75047
380,13,257,306,251,235,0.006429
380,14,279,131,30,27,0.79233
380,15,300,428,105,112,0.85919
380,16,302,493,103,46,0.010194
380,17,305,481,67,47,0.0063666
380,18,313,436,155,97,0.0061162
380,19,321,155,55,36,0.82962
380,20,334,478,73,44,0.0074298
380,21,359,123,15,28,0.059796
380,22,37,165,259,376,0.007288
380,23,376,205,81,49,0.88488
380,24,381,126,44,31,0.79036
380,25,39,103,295,438,0.0087815
380,26,398,165,18,32,0.012354
380,27,439,178,28,38,0.033967
380,28,449,158,19,30,0.05405
380,29,451,148,383,393,0.0064665
380,30,465,136,56,32,0.88746
380,31,471,84,327,457,0.0072267
380,32,484,19,22,26,0.0062412
380,33,486,158,70,41,0.88096
380,34,490,81,321,460,0.0068364
380,35,493,126,50,29,0.87986
380,36,505,17,28,47,0.0070698
380,37,507,90,351,451,0.008342
380,38,516,87,397,454,0.0098556
380,39,517,113,44,30,0.86823
380,40,546,0,97,86,0.011378
380,41,56,123,357,394,0.011465
380,42,563,183,102,51,0.91535
380,43,569,135,63,35,0.87916
380,44,569,162,75,36,0.94292
380,45,60,179,365,355,0.0094121
380,46,607,0,95,83,0.010849
380,47,609,0,187,68,0.0069813
380,48,61,148,308,352,0.010019
380,49,656,163,90,39,0.93412
380,50,686,194,109,54,0.94618
380,51,747,255,52,49,0.83411
380,52,815,205,119,55,0.92855
380,53,815,340,64,64,0.37874
380,54,841,530,120,11,0.038331
380,55,858,539,103,2,0.019858
381,1,0,532,122,9,0.040576
381,2,100,270,301,271,0.0054417
381,3,179,45,271,496,0.0075847
381,4,186,193,57,30,0.012284
381,5,2,128,25,17,0.0078854
381,6,203,0,15,9,0.017832
381,7,213,288,259,253,0.0054078
381,8,232,126,30,28,0.70389
381,9,238,1,26,14,0.007809
381,10,252,292,260,249,0.0057481
381,11,255,114,39,25,0.78449
381,12,279,131,30,27,0.80628
381,13,30,330,353,211,0.006274
381,14,300,425,105,116,0.85225
381,15,302,493,103,46,0.0089565
381,16,303,475,72,51,0.0071754
381,17,31,94,407,447,0.01274
381,18,318,372,97,161,0.0055392
381,19,319,155,56,36,0.86109
381,20,319,433,142,95,0.005597
381,21,335,478,70,44,0.0073835
381,22,34,88,321,453,0.010933
381,23,342,120,13,25,0.0087725
381,24,354,473,73,46,0.0055834
381,25,359,124,16,27,0.039895
381,26,373,205,80,47,0.96607
381,27,382,127,45,31,0.7944
381,28,397,164,17,33,0.020647
381,29,398,163,17,20,0.0089233
381,30,418,0,409,164,0.0061174
381,31,421,0,332,187,0.011865
381,32,423,0,288,183,0.010505
381,33,43,76,191,464,0.0062094
381,34,434,76,369,465,0.006891
381,35,439,140,391,401,0.0076591
381,36,439,179,19,36,0.028354
381,37,451,159,19,32,0.085282
381,38,459,100,350,441,0.0068498
381,39,466,137,56,30,0.89519
381,40,486,23,17,18,0.0054411
381,41,487,159,70,40,0.93806
381,42,493,127,51,29,0.70504
381,43,495,18,32,45,0.005537
381,44,519,114,43,29,0.88067
381,45,526,91,377,450,0.0073574
381,46,542,128,265,399,0.0064721
381,47,549,89,363,452,0.007639
381,48,565,185,104,51,0.93633
381,49,569,135,63,35,0.92829
381,50,573,162,74,37,0.94354
381,51,597,0,115,84,0.011387
381,52,629,0,147,60,0.0082455
381,53,658,163,92,40,0.89088
381,54,689,196,111,54,0.88132
381,55,754,255,53,50,0.69983
381,56,809,342,64,59,0.38573
381,57,817,205,121,56,0.93056
381,58,840,530,121,11,0.0385
381,59,856,539,105,2,0.022312
382,1,0,540,105,1,0.0062601
382,2,0,533,121,8,0.037954
382,3,10,68,377,473,0.011777
382,4,186,193,56,30,0.0079186
382,5,188,199,28,26,0.0071643
382,6,197,45,243,496,0.0061573
382,7,2,104,97,48,0.029782
382,8,203,0,15,9,0.019966
382,9,21,190,459,351,0.0082183
382,10,233,126,31,27,0.63878
382,11,234,2,33,13,0.0078774
382,12,235,289,287,252,0.0065702
382,13,256,114,37,25,0.73521
382,14,279,131,30,27,0.79839
382,15,28,110,405,428,0.013346
382,16,301,421,104,117,0.90736
382,17,302,468,103,72,0.0077506
382,18,305,476,59,41,0.0080866
382,19,319,155,55,36,0.92105
382,20,320,430,141,100,0.0062101
382,21,342,119,14,25,0.015228
382,22,346,478,49,36,0.0077889
382,23,353,65,291,476,0.0063272
382,24,361,124,15,27,0.034396
382,25,370,203,81,48,0.95711
382,26,383,127,45,31,0.91694
382,27,396,163,17,33,0.009738
382,28,40,161,350,380,0.009745
382,29,417,0,395,198,0.0074248
382,30,418,0,401,179,0.0073815
382,31,429,81,379,460,0.0065989
382,32,438,179,18,36,0.024783
382,33,447,107,383,434,0.0074037
382,34,453,160,18,31,0.10116
382,35,456,0,221,170,0.0095459
382,36,467,137,56,31,0.83662
382,37,490,159,69,40,0.91953
382,38,495,127,51,31,0.87151
382,39,515,90,319,451,0.0067591
382,40,516,121,405,420,0.007456
382,41,516,84,405,457,0.00816
382,42,519,114,44,30,0.89181
382,43,568,185,105,52,0.92734
382,44,570,136,63,34,0.94373
382,45,572,162,76,37,0.93775
382,46,577,0,260,86,0.0081006
382,47,605,0,99,81,0.010708
382,48,659,164,92,39,0.95383
382,49,690,196,111,54,0.9538
382,50,759,258,54,50,0.72717
382,51,800,347,65,49,0.30876
382,52,820,207,122,56,0.9297
382,53,839,530,122,11,0.037662
382,54,856,539,105,2,0.026361
382,55,864,233,76,31,0.0061144
383,1,0,532,121,9,0.039784
383,2,10,107,87,43,0.007467
383,3,185,197,58,28,0.011596
383,4,188,199,28,27,0.008341
383,5,203,1,15,9,0.020609
383,6,21,155,419,386,0.0087986
383,7,213,268,275,273,0.0068462
383,8,23,102,415,439,0.01154
383,9,230,271,289,270,0.0068687
383,10,233,126,31,27,0.6053
383,11,235,2,32,12,0.0073222
383,12,279,130,30,28,0.80434
383,13,301,419,104,120,0.88583
383,14,303,471,101,67,0.0077175
383,15,312,476,53,40,0.0084275
383,16,318,155,56,35,0.93773
383,17,320,429,141,102,0.0064682
383,18,33,194,435,347,0.0078703
383,19,338,69,249,472,0.006129
383,20,34,178,377,356,0.0089525
383,21,341,476,58,40,0.0081439
383,22,342,120,15,25,0.016417
383,23,35,107,303,434,0.0094443
383,24,361,124,16,27,0.035483
383,25,369,201,79,48,0.9146
383,26,384,128,45,30,0.91855
383,27,395,164,16,32,0.012082
383,28,423,0,399,177,0.0074449
383,29,43,80,303,461,0.0093367
383,30,437,178,17,37,0.040246
383,31,447,0,391,178,0.0065269
383,32,447,188,390,344,0.0073121
383,33,449,102,387,439,0.0069423
383,34,455,160,18,32,0.088481
383,35,468,138,58,30,0.84203
383,36,490,160,70,40,0.96023
383,37,497,128,51,30,0.88829
383,38,515,83,407,458,0.0077245
383,39,518,113,313,428,0.0062953
383,40,519,115,45,29,0.83325
383,41,556,0,78,82,0.012463
383,42,562,122,353,419,0.0067538
383,43,564,171,317,370,0.0072699
383,44,569,186,106,52,0.9676
383,45,572,136,62,34,0.87771
383,46,576,163,74,36,0.91021
383,47,609,0,91,81,0.011697
383,48,630,0,145,60,0.0087715
383,49,661,164,91,40,0.94218
383,50,694,197,111,54,0.96681
383,51,766,265,54,45,0.47601
383,52,794,344,65,48,0.28124
383,53,822,207,121,56,0.94382
383,54,838,530,123,11,0.039047
383,55,855,539,106,2,0.026347
383,56,91,88,319,431,0.0077698
384,1,0,533,118,8,0.037787
384,2,12,89,438,452,0.012993
384,3,187,193,55,31,0.012695
384,4,188,198,35,27,0.010644
384,5,195,53,239,488,0.0062777
384,6,203,1,15,9,0.019209
384,7,232,280,237,261,0.0057512
384,8,233,126,31,27,0.66376
384,9,236,275,277,266,0.0057175
384,10,237,2,28,12,0.0080574
384,11,26,59,345,482,0.011195
384,12,261,288,243,253,0.0057368
384,13,279,130,30,27,0.79981
384,14,28,186,445,355,0.0085381
384,15,281,0,27,12,0.0056152
384,16,302,414,102,124,0.93134
384,17,303,464,101,72,0.0078723
384,18,308,473,61,47,0.0083863
384,19,318,155,55,34,0.94459
384,20,326,424,129,105,0.0069182
384,21,33,95,307,446,0.011557
384,22,333,471,74,51,0.0084305
384,23,343,120,14,25,0.013471
384,24,362,125,15,28,0.038931
384,25,368,201,77,47,0.95684
384,26,386,128,44,31,0.84557
384,27,393,162,17,30,0.011418
384,28,414,164,409,377,0.006935
384,29,425,174,419,367,0.0069348
384,30,435,177,22,38,0.036365
384,31,454,128,393,408,0.0078874
384,32,456,160,18,32,0.13495
384,33,469,138,58,33,0.82817
384,34,491,160,71,40,0.94445
384,35,499,129,52,30,0.87592
384,36,5,326,403,215,0.006048
384,37,512,119,324,418,0.0062551
384,38,519,116,47,30,0.83161
384,39,529,94,371,447,0.007632
384,40,543,0,104,82,0.011828
384,41,570,199,30,43,0.0078894
384,42,573,137,64,35,0.8734
384,43,573,187,104,52,0.95656
384,44,576,163,77,36,0.89867
384,45,600,174,268,133,0.005923
384,46,604,189,253,334,0.0060601
384,47,614,0,178,71,0.0096806
384,48,619,0,71,70,0.011396
384,49,644,3,181,75,0.0095992
384,50,663,164,92,41,0.95227
384,51,672,188,205,105,0.0061321
384,52,698,198,110,53,0.95373
384,53,773,272,56,39,0.3529
384,54,785,331,66,58,0.27522
384,55,8,106,85,44,0.0096002
384,56,824,208,122,57,0.94835
384,57,840,530,121,11,0.036873
384,58,855,539,106,2,0.02779
385,1,0,533,124,8,0.039928
385,2,13,157,316,384,0.0074972
385,3,185,193,58,31,0.024243
385,4,187,199,30,26,0.0059133
385,5,203,1,15,9,0.017726
385,6,233,126,31,26,0.65705
385,7,238,2,26,14,0.0077205
385,8,280,130,29,27,0.79354
385,9,302,411,102,128,0.92562
385,10,302,464,73,57,0.0092311
385,11,304,466,100,69,0.0096857
385,12,31,122,304,419,0.009563
385,13,31,173,423,368,0.0092985
385,14,317,154,55,35,0.93368
385,15,322,458,96,68,0.0097842
385,16,327,420,127,105,0.0059615
385,17,33,99,403,442,0.011274
385,18,344,121,15,25,0.010346
385,19,363,126,14,27,0.044837
385,20,365,199,79,48,0.94287
385,21,386,129,45,30,0.9203
385,22,39,169,303,372,0.0082394
385,23,392,162,17,30,0.0063977
385,24,393,160,17,18,0.0067772
385,25,42,96,305,432,0.0094262
385,26,434,178,16,37,0.017581
385,27,441,171,355,370,0.0064664
385,28,457,161,18,31,0.077606
385,29,464,153,301,358,0.0059456
385,30,47,184,320,345,0.0080242
385,31,471,139,56,32,0.82475
385,32,473,153,331,358,0.0061389
385,33,476,0,133,85,0.0061318
385,34,494,161,70,40,0.93645
385,35,499,129,52,31,0.90831
385,36,523,116,44,30,0.87988
385,37,535,107,367,434,0.0070667
385,38,548,106,285,428,0.0060904
385,39,558,0,74,79,0.012836
385,40,573,137,64,36,0.94297
385,41,576,188,105,53,0.8945
385,42,579,165,77,36,0.93133
385,43,584,192,269,328,0.0062045
385,44,602,0,202,72,0.0064534
385,45,602,179,264,123,0.005995
385,46,618,0,73,73,0.012669
385,47,65,109,355,430,0.011138
385,48,664,165,92,40,0.93434
385,49,700,200,113,54,0.89229
385,50,778,334,64,51,0.40553
385,51,779,270,56,44,0.44003
385,52,826,208,121,57,0.93482
385,53,842,530,119,11,0.036376
385,54,856,539,105,2,0.02522
386,1,0,533,120,8,0.03795
386,2,11,165,359,376,0.009037
386,3,13,166,372,375,0.0089394
386,4,188,192,53,32,0.032974
386,5,203,0,15,10,0.022043
386,6,233,126,31,26,0.62191
386,7,236,2,29,13,0.0059916
386,8,256,284,245,249,0.0055828
386,9,279,130,30,27,0.7894
386,10,29,167,427,374,0.0083762
386,11,299,462,79,61,0.010582
386,12,303,408,100,127,0.95125
386,13,304,459,100,74,0.010853
386,14,316,154,56,35,0.91042
386,15,327,415,127,107,0.0059457
386,16,33,140,236,401,0.0057051
386,17,336,468,61,49,0.010901
386,18,34,94,401,447,0.011316
386,19,345,121,15,25,0.0067427
386,20,35,187,359,347,0.0080162
386,21,363,198,77,47,0.93427
386,22,364,127,14,26,0.045072
386,23,369,80,259,461,0.0060714
386,24,37,91,323,442,0.0092341
386,25,387,129,45,31,0.90705
386,26,390,155,226,386,0.0057256
386,27,391,161,17,31,0.011193
386,28,392,160,15,18,0.010282
386,29,40,119,277,422,0.008694
386,30,433,176,17,35,0.019614
386,31,450,134,352,388,0.0066261
386,32,454,134,360,388,0.0068214
386,33,459,161,19,32,0.062035
386,34,472,139,58,33,0.87121
386,35,495,161,71,40,0.91847
386,36,500,129,53,31,0.86558
386,37,523,116,45,30,0.92504
386,38,533,112,338,423,0.0072025
386,39,544,114,300,412,0.0072458
386,40,545,0,99,84,0.012248
386,41,574,138,64,35,0.94277
386,42,577,189,106,52,0.94145
386,43,580,165,77,36,0.92961
386,44,599,0,208,78,0.0063636
386,45,622,0,65,68,0.011153
386,46,666,166,93,41,0.91678
386,47,701,200,113,54,0.93495
386,48,770,321,62,62,0.586
386,49,786,275,56,41,0.47872
386,50,829,209,121,57,0.9337
386,51,841,530,120,11,0.037891
386,52,858,539,103,2,0.023239
387,1,0,533,121,8,0.039192
387,2,13,95,435,446,0.01218
387,3,16,332,388,208,0.0061589
387,4,188,193,53,31,0.025227
387,5,2,128,25,17,0.009744
387,6,203,1,15,9,0.023049
