45,5,0,52,423,489,0.0084537
45,6,0,529,130,12,0.042101
45,7,0,0,63,30,0.012489
45,8,12,169,477,372,0.0099562
45,9,135,90,319,451,0.0097078
45,10,145,50,340,491,0.009224
45,11,228,97,229,444,0.0097873
45,12,263,77,255,464,0.008172
45,13,274,105,178,436,0.0092743
45,14,284,75,366,466,0.0078361
45,15,289,85,260,456,0.0082978
45,16,3,166,392,375,0.0077778
45,17,307,340,87,192,0.08483
45,18,322,365,257,166,0.0084245
45,19,347,213,31,31,0.024047
45,20,4,7,453,534,0.012884
45,21,418,342,128,149,0.013422
45,22,431,160,75,81,0.92564
45,23,438,338,128,173,0.01747
45,24,442,316,118,167,0.93466
45,25,470,73,24,20,0.0084305
45,26,471,68,38,24,0.024199
45,27,478,52,15,26,0.026687
45,28,492,74,20,19,0.011581
45,29,5,0,483,532,0.010157
45,30,554,160,85,77,0.94643
45,31,591,247,103,107,0.89693
45,32,61,51,427,490,0.0092703
45,33,621,54,27,30,0.020583
45,34,633,428,169,110,0.7506
45,35,650,55,24,41,0.029059
45,36,651,437,278,94,0.024304
45,37,657,168,112,89,0.96055
45,38,70,0,17,9,0.015768
45,39,730,350,185,132,0.017172
45,40,731,343,207,163,0.01844
45,41,734,267,144,131,0.0094835
45,42,736,308,213,186,0.87239
45,43,765,86,194,293,0.50303
45,44,766,135,161,371,0.0080574
45,45,766,238,128,181,0.0091577
45,46,772,356,172,136,0.020983
45,47,804,99,60,35,0.0094886
45,48,862,140,89,144,0.010587
45,49,862,538,99,3,0.015098
45,50,874,145,80,166,0.012098
45,51,876,159,77,66,0.0096515
45,52,878,165,73,94,0.010529
45,53,881,114,75,68,0.007815
45,54,881,149,75,63,0.0092049
45,55,912,165,45,247,0.0088318
45,56,926,123,32,34,0.0087624
45,57,927,159,31,43,0.0082937
45,58,927,164,31,48,0.0082666
45,59,933,205,26,46,0.011623
45,60,95,3,383,538,0.0094715
45,61,96,3,413,538,0.010297
46,1,0,539,106,2,0.017933
46,2,0,62,483,479,0.0098315
46,3,0,0,472,541,0.0139
46,4,0,126,468,415,0.0082173
46,5,0,530,129,11,0.040955
46,6,0,0,70,38,0.012139
46,7,100,16,406,525,0.0093598
46,8,111,12,383,529,0.0092733
46,9,12,0,477,534,0.011446
46,10,145,9,355,532,0.0090742
46,11,164,104,270,432,0.0097259
46,12,171,98,287,443,0.0099944
46,13,203,80,255,461,0.0087413
46,14,207,127,248,414,0.0076129
46,15,243,66,296,475,0.009209
46,16,257,72,299,469,0.008864
46,17,258,61,265,462,0.0077164
46,18,278,75,377,466,0.0077979
46,19,285,82,348,459,0.0076611
46,20,287,107,160,434,0.009575
46,21,293,94,259,444,0.0087624
46,22,307,341,87,190,0.069468
46,23,323,375,231,155,0.0095157
46,24,330,363,241,171,0.0091506
46,25,347,212,31,33,0.019655
46,26,358,364,249,176,0.0076672
46,27,365,341,211,191,0.0080252
46,28,415,338,135,156,0.013453
46,29,431,160,75,81,0.90317
46,30,438,343,128,171,0.018987
46,31,443,316,117,167,0.9288
46,32,472,73,21,21,0.0089314
46,33,473,67,39,26,0.092556
46,34,480,53,19,25,0.020697
46,35,496,75,18,17,0.012501
46,36,555,160,84,74,0.94249
46,37,591,247,104,107,0.89584
46,38,633,428,169,110,0.77371
46,39,645,438,290,93,0.023546
46,40,651,55,24,42,0.021076
46,41,657,168,113,89,0.95999
46,42,67,0,23,9,0.010224
46,43,72,80,389,461,0.0086116
46,44,724,266,156,133,0.0097209
46,45,729,348,187,136,0.017111
46,46,736,308,213,186,0.86424
46,47,754,67,31,42,0.0077466
46,48,765,84,194,280,0.46846
46,49,767,353,182,142,0.020492
46,50,768,246,124,165,0.0091597
46,51,770,145,153,351,0.0077527
46,52,774,479,184,59,0.0096666
46,53,78,0,24,9,0.011055
46,54,793,95,66,35,0.0092693
46,55,804,99,60,35,0.0091969
46,56,849,154,82,76,0.012873
46,57,851,108,94,97,0.0076812
46,58,860,537,101,4,0.017849
46,59,862,144,88,129,0.0096827
46,60,875,156,78,73,0.00921
46,61,877,154,75,148,0.0099763
46,62,877,167,75,83,0.0095891
46,63,881,148,74,64,0.0088026
46,64,911,168,46,248,0.0098506
46,65,926,123,33,35,0.0083048
46,66,927,158,31,45,0.0087956
46,67,927,163,31,50,0.0087322
46,68,933,206,26,45,0.010403
46,69,934,193,25,39,0.0084134
47,1,0,538,106,3,0.019342
47,2,0,61,475,480,0.0095569
47,3,0,183,472,358,0.0089595
47,4,0,0,81,30,0.010712
47,5,0,0,475,541,0.013374
47,6,0,530,127,11,0.040936
47,7,0,53,359,488,0.0074449
47,8,140,3,373,538,0.0086055
47,9,186,131,266,410,0.0074288
47,10,230,88,217,453,0.0082525
47,11,241,59,211,458,0.0075113
47,12,251,71,279,470,0.0082475
47,13,265,76,283,465,0.0076933
47,14,299,110,135,431,0.0089424
47,15,306,341,89,190,0.033074
47,16,324,352,253,184,0.0086035
47,17,346,213,32,31,0.045887
47,18,360,366,245,173,0.007464
47,19,4,0,485,538,0.009909
47,20,421,341,123,151,0.012928
47,21,431,160,75,82,0.91443
47,22,438,345,128,166,0.018201
47,23,442,316,118,167,0.93279
47,24,474,68,39,25,0.035796
47,25,474,73,24,21,0.02725
47,26,483,52,15,26,0.015675
47,27,496,74,20,19,0.014937
47,28,555,160,84,77,0.94904
47,29,591,247,103,107,0.89946
47,30,616,57,27,29,0.0098033
47,31,634,428,167,110,0.7941
47,32,642,437,297,95,0.023305
47,33,656,55,18,42,0.023862
47,34,658,168,111,89,0.95522
47,35,728,338,213,172,0.018986
47,36,736,308,213,186,0.85695
47,37,737,273,139,119,0.0095338
47,38,752,120,173,392,0.0074942
47,39,753,67,34,43,0.008873
47,40,753,99,187,434,0.0077044
47,41,765,85,194,286,0.49855
47,42,77,0,19,9,0.012234
47,43,770,354,176,140,0.021009
47,44,772,250,117,157,0.0089042
47,45,775,479,182,59,0.0095509
47,46,793,95,67,35,0.0092411
47,47,803,99,62,35,0.0092572
47,48,813,98,82,46,0.0084064
47,49,82,20,425,521,0.010485
47,50,849,153,83,78,0.013051
47,51,850,107,96,98,0.0085693
47,52,862,537,99,4,0.015977
47,53,872,114,85,92,0.0081117
47,54,873,110,83,84,0.0083712
47,55,874,153,81,79,0.009572
47,56,877,155,75,138,0.012642
47,57,880,146,77,68,0.0098406
47,58,883,173,71,78,0.011101
47,59,912,164,45,256,0.0080443
47,60,927,158,31,44,0.0086337
47,61,933,124,27,32,0.0084788
47,62,933,204,26,48,0.012021
48,1,0,0,472,541,0.012532
48,2,0,538,105,3,0.020317
48,3,0,54,475,487,0.0076682
48,4,0,182,468,359,0.010238
48,5,0,530,128,11,0.040518
48,6,122,8,402,533,0.0082324
48,7,140,5,382,536,0.0082163
48,8,169,139,259,402,0.0078703
48,9,17,114,467,427,0.0077848
48,10,174,10,329,531,0.0086478
48,11,20,0,461,489,0.009046
48,12,22,55,473,486,0.0089103
48,13,221,79,235,462,0.0080906
48,14,242,75,226,466,0.0083973
48,15,251,74,280,467,0.0083712
48,16,270,111,186,430,0.0084567
48,17,282,75,290,466,0.0083169
48,18,306,340,89,192,0.037046
48,19,321,362,259,172,0.0087091
48,20,346,213,32,31,0.023964
48,21,361,340,211,192,0.0077235
48,22,418,339,128,154,0.01347
48,23,42,9,457,532,0.0095982
48,24,429,187,82,73,0.0078311
48,25,431,160,75,81,0.92317
48,26,437,343,130,171,0.019066
48,27,443,316,117,167,0.94017
48,28,475,74,23,20,0.041915
48,29,478,68,38,24,0.046718
48,30,485,52,16,26,0.023059
48,31,497,67,20,25,0.013191
48,32,55,47,439,494,0.0084808
48,33,554,160,85,77,0.94813
48,34,554,78,33,14,0.0098094
48,35,591,247,103,107,0.90298
48,36,6,178,354,363,0.0078573
48,37,612,57,28,30,0.015026
48,38,634,428,166,110,0.81142
48,39,643,438,294,93,0.01785
48,40,657,168,112,89,0.95346
48,41,658,55,16,42,0.020105
48,42,69,0,19,9,0.01199
48,43,706,479,64,34,0.011371
48,44,729,349,187,134,0.017242
48,45,730,342,209,164,0.018635
48,46,732,263,148,139,0.0097591
48,47,736,308,213,186,0.86245
48,48,753,68,34,41,0.0080785
48,49,765,85,193,286,0.47804
48,50,770,355,176,138,0.020746
48,51,772,249,116,159,0.0090199
48,52,792,95,68,35,0.0099693
48,53,81,0,19,9,0.010241
48,54,82,9,434,532,0.009217
48,55,851,108,95,96,0.0090138
48,56,858,537,103,4,0.01986
48,57,873,111,83,83,0.0084868
48,58,874,155,80,74,0.010047
48,59,875,151,79,155,0.012212
48,60,877,164,75,97,0.010794
48,61,881,149,75,63,0.010663
48,62,888,126,68,68,0.0087554
48,63,89,20,420,521,0.009217
48,64,9,0,484,532,0.010549
48,65,911,167,47,250,0.013858
48,66,926,123,33,35,0.0088901
48,67,927,159,31,43,0.008162
48,68,927,164,31,48,0.0082455
48,69,932,204,27,48,0.012954
49,1,0,539,103,2,0.022469
49,2,0,57,477,484,0.010047
49,3,0,114,482,427,0.0073443
49,4,0,170,475,371,0.007471
49,5,0,111,459,430,0.0073785
49,6,0,530,124,11,0.038524
49,7,0,8,471,533,0.015049
49,8,10,0,81,34,0.0075304
49,9,104,84,373,457,0.0088781
49,10,113,63,371,478,0.0091707
49,11,124,2,398,539,0.0094192
49,12,135,59,368,482,0.0084174
49,13,166,6,346,535,0.009033
49,14,22,177,465,364,0.0075978
49,15,225,38,332,503,0.0083923
49,16,228,70,326,471,0.0093488
49,17,244,78,245,463,0.0092411
49,18,245,97,243,444,0.0091597
49,19,249,52,323,480,0.0085723
49,20,280,92,269,449,0.0086025
49,21,290,74,353,467,0.007454
49,22,295,83,328,458,0.0073725
49,23,306,341,89,190,0.07648
49,24,330,363,241,170,0.0087584
49,25,346,214,32,29,0.034769
49,26,375,369,223,166,0.0077999
49,27,420,339,125,154,0.013494
49,28,43,11,456,530,0.010441
49,29,431,161,75,80,0.90198
49,30,437,343,130,170,0.018281
49,31,442,316,118,167,0.94282
49,32,478,67,40,26,0.051099
49,33,478,73,23,20,0.035843
49,34,487,52,14,26,0.020447
49,35,500,74,20,18,0.010399
49,36,554,160,85,77,0.94893
49,37,554,78,32,14,0.0074892
49,38,591,247,103,107,0.89219
49,39,608,56,29,31,0.014747
49,40,635,428,166,110,0.78245
49,41,641,437,305,95,0.031386
49,42,658,168,111,89,0.95709
49,43,662,55,13,42,0.016204
49,44,685,477,97,47,0.011104
49,45,729,347,187,138,0.017302
49,46,730,284,145,105,0.0097933
49,47,730,341,209,166,0.018607
49,48,736,308,213,186,0.85649
49,49,754,97,185,438,0.008339
49,50,763,99,38,36,0.0073886
49,51,765,235,130,187,0.009208
49,52,765,85,194,286,0.49434
49,53,767,352,181,144,0.021072
49,54,773,472,186,65,0.009385
49,55,793,94,66,36,0.0097521
49,56,816,100,68,41,0.0087453
49,57,84,0,21,9,0.0087503
49,58,854,108,96,96,0.0086015
49,59,860,537,101,4,0.016143
49,60,872,116,85,89,0.0080383
49,61,873,111,83,82,0.0082445
49,62,877,171,75,75,0.0096998
49,63,880,148,76,64,0.0094383
49,64,885,171,67,106,0.0091235
49,65,911,173,46,278,0.008507
49,66,912,166,45,252,0.0094493
49,67,926,123,32,35,0.00869
49,68,927,159,31,43,0.0082424
49,69,927,165,31,47,0.0080212
49,70,933,206,26,44,0.010119
49,71,94,2,417,539,0.009915
50,1,0,50,368,491,0.0076068
50,2,0,57,416,484,0.0093286
50,3,0,538,107,3,0.022504
50,4,0,0,88,32,0.0097852
50,5,0,109,490,432,0.0090108
50,6,0,52,497,489,0.011344
50,7,0,529,131,12,0.042278
50,8,0,48,382,493,0.0074942
50,9,0,5,462,536,0.014731
50,10,113,64,339,477,0.0091577
50,11,131,7,392,534,0.010248
50,12,176,51,29,19,0.0075545
50,13,183,54,303,487,0.0082917
50,14,19,170,471,371,0.0093387
50,15,240,71,302,470,0.0097229
50,16,248,43,294,498,0.0082988
50,17,265,72,315,469,0.010195
50,18,270,112,185,429,0.0084607
50,19,277,75,268,434,0.0080936
50,20,305,78,339,463,0.0073765
50,21,306,342,89,188,0.083356
50,22,321,352,259,184,0.0099049
50,23,346,213,32,31,0.044182
50,24,420,339,124,155,0.013345
50,25,431,160,75,81,0.91293
50,26,437,343,130,171,0.018613
50,27,442,316,118,167,0.93523
50,28,45,55,443,486,0.010278
50,29,479,74,22,20,0.084124
50,30,483,67,38,25,0.036354
50,31,488,52,18,26,0.011459
50,32,501,66,20,26,0.013911
50,33,555,160,84,77,0.9534
50,34,591,247,103,107,0.88613
50,35,608,57,27,30,0.017293
50,36,634,428,168,110,0.73546
50,37,642,437,297,95,0.039901
50,38,658,168,111,89,0.95425
50,39,663,53,14,45,0.021358
50,40,70,5,425,536,0.011674
50,41,731,263,151,138,0.0098657
50,42,732,340,206,168,0.018875
50,43,736,308,213,186,0.84085
50,44,760,111,28,26,0.0095067
50,45,762,132,168,377,0.0082414
50,46,764,230,132,197,0.0094503
50,47,765,66,26,30,0.0080011
50,48,765,85,194,287,0.47823
50,49,774,479,184,59,0.008692
50,50,775,356,166,136,0.020671
50,51,804,99,60,35,0.0098285
50,52,81,0,18,9,0.0090149
50,53,816,99,77,43,0.0089666
50,54,850,156,81,72,0.01283
50,55,853,108,98,96,0.0086136
50,56,858,537,103,4,0.01977
50,57,872,117,84,87,0.0081409
50,58,874,112,80,73,0.008691
50,59,874,143,80,170,0.011147
50,60,881,150,75,61,0.0089133
50,61,884,175,69,74,0.010358
50,62,911,165,46,253,0.010641
50,63,926,123,32,34,0.0086588
50,64,926,163,32,50,0.0083903
50,65,927,158,31,45,0.0084567
50,66,93,11,411,530,0.010907
50,67,932,204,27,48,0.011589
50,68,933,192,27,40,0.0097581
51,1,0,54,496,487,0.010585
51,2,0,538,106,3,0.022469
51,3,0,60,476,481,0.010034
51,4,0,9,474,532,0.015084
51,5,0,0,58,39,0.0077285
51,6,0,107,461,434,0.0087815
51,7,0,163,469,378,0.0092391
51,8,0,529,131,12,0.041364
51,9,1,0,74,30,0.008158
51,10,166,44,322,497,0.0080614
51,11,167,153,232,382,0.007981
51,12,172,128,253,413,0.0073604
51,13,177,147,244,394,0.0074831
51,14,180,51,28,19,0.0090309
51,15,186,136,257,405,0.0071844
51,16,2,13,353,528,0.0093568
51,17,246,95,202,446,0.007295
51,18,272,71,238,470,0.0081379
51,19,282,97,209,444,0.0074187
51,20,283,75,280,466,0.0090108
51,21,300,117,125,424,0.0081751
51,22,306,342,89,188,0.052235
51,23,326,352,249,184,0.008345
51,24,334,373,265,159,0.0070486
51,25,346,213,32,31,0.023999
51,26,35,179,431,362,0.008864
51,27,357,341,219,191,0.0070587
51,28,420,346,124,141,0.012604
51,29,431,161,75,80,0.89611
51,30,437,349,130,159,0.017441
51,31,442,316,118,167,0.93872
51,32,481,73,25,20,0.030784
51,33,488,67,35,25,0.0083963
51,34,491,53,13,25,0.014162
51,35,5,0,483,532,0.012917
51,36,5,47,332,494,0.0070889
51,37,555,161,84,76,0.94885
51,38,591,247,103,106,0.88885
51,39,604,58,27,29,0.013882
51,40,634,428,167,110,0.77059
51,41,647,437,287,95,0.022928
51,42,658,168,111,89,0.95034
51,43,664,52,14,42,0.011385
51,44,732,341,205,166,0.019325
51,45,736,308,213,186,0.84971
51,46,747,292,118,88,0.0091396
51,47,757,64,35,41,0.01718
51,48,762,129,169,382,0.008171
51,49,762,97,40,39,0.01158
51,50,764,85,194,286,0.45964
51,51,768,236,125,185,0.0089907
51,52,769,353,177,142,0.021029
51,53,80,134,373,407,0.0089475
51,54,803,98,62,36,0.0094664
51,55,816,99,76,44,0.0083883
51,56,849,159,83,67,0.013248
51,57,858,537,103,4,0.022356
51,58,86,0,17,9,0.010529
51,59,862,156,88,81,0.011055
51,60,873,112,83,81,0.010272
51,61,875,149,78,150,0.011867
51,62,877,167,75,91,0.011889
51,63,881,150,75,61,0.010487
51,64,917,174,41,236,0.010959
51,65,926,123,32,35,0.010104
51,66,927,156,31,41,0.0087584
51,67,927,164,31,48,0.0082706
51,68,933,205,26,46,0.011341
51,69,94,0,385,541,0.009222
52,1,0,538,108,3,0.019573
52,2,0,57,467,484,0.0097078
52,3,0,0,100,40,0.0096565
52,4,0,112,464,429,0.008171
52,5,0,173,465,368,0.0074831
52,6,0,156,465,385,0.0075817
52,7,0,3,475,538,0.013247
52,8,0,529,132,12,0.042329
52,9,102,0,377,531,0.0098104
52,10,131,58,351,483,0.0096213
52,11,143,13,359,528,0.0086538
52,12,179,51,30,19,0.010953
52,13,2,0,489,531,0.010588
52,14,275,64,232,464,0.0071804
52,15,275,70,295,471,0.0085351
52,16,288,93,198,446,0.0073393
52,17,291,113,143,428,0.0086126
52,18,300,135,174,402,0.0071794
52,19,307,339,87,194,0.040074
52,20,328,362,246,172,0.0081298
52,21,347,213,31,31,0.018502
52,22,4,57,493,484,0.0089807
52,23,420,343,124,146,0.012983
52,24,426,178,87,99,0.0073866
52,25,431,161,75,80,0.9065
52,26,437,346,130,165,0.017655
52,27,442,316,118,167,0.93061
52,28,483,74,23,19,0.023228
52,29,486,68,38,24,0.01162
52,30,493,52,15,26,0.010378
52,31,555,160,84,77,0.95404
52,32,591,247,104,107,0.89808
52,33,601,57,26,30,0.024572
52,34,634,428,167,110,0.78828
52,35,642,437,297,95,0.024254
52,36,658,168,111,89,0.94925
52,37,664,54,17,43,0.031935
52,38,683,477,101,47,0.011623
52,39,728,339,213,170,0.019013
52,40,733,264,146,137,0.010457
52,41,737,308,212,186,0.85424
52,42,756,67,37,41,0.02163
52,43,762,97,39,39,0.012095
52,44,764,84,194,280,0.42601
52,45,765,238,130,181,0.0097681
52,46,766,139,161,363,0.0081047
52,47,770,355,176,138,0.020971
52,48,778,494,177,45,0.0080986
52,49,794,55,129,91,0.0077275
52,50,8,122,486,419,0.0085723
52,51,802,99,64,35,0.0093538
52,52,804,85,100,71,0.0092693
52,53,85,1,19,8,0.0087574
52,54,853,108,98,96,0.010551
52,55,859,537,102,4,0.020691
52,56,862,156,88,89,0.013085
52,57,867,123,86,243,0.011075
52,58,870,106,89,388,0.0074067
52,59,873,111,83,82,0.010743
52,60,874,146,80,156,0.015038
52,61,880,149,77,63,0.0125
52,62,91,0,391,541,0.009741
52,63,911,166,47,252,0.014755
52,64,92,2,413,539,0.0098959
52,65,926,123,33,34,0.011119
52,66,927,159,31,42,0.0089897
52,67,927,165,31,47,0.0087373
52,68,933,205,26,47,0.011769
53,1,0,538,109,3,0.022967
53,2,0,126,481,415,0.0096636
53,3,0,8,465,533,0.014955
53,4,0,529,130,12,0.041255
53,5,0,62,488,479,0.01214
53,6,10,191,354,350,0.0076963
53,7,10,66,361,475,0.0071995
53,8,130,65,354,476,0.0094202
53,9,147,2,376,539,0.0092049
53,10,175,51,31,19,0.027219
53,11,19,0,71,29,0.0074047
53,12,208,71,261,470,0.0073896
53,13,230,78,234,463,0.0072759
53,14,230,93,234,448,0.007291
53,15,239,51,368,490,0.010656
53,16,243,79,223,462,0.0071834
53,17,256,74,270,467,0.0088298
53,18,273,60,387,481,0.0080473
53,19,277,76,363,465,0.0081177
53,20,279,119,167,422,0.0075887
53,21,285,131,211,410,0.0069334
53,22,306,342,89,189,0.027183
53,23,332,352,237,184,0.0082153
53,24,347,212,31,33,0.02668
53,25,366,331,201,203,0.006933
53,26,371,368,223,169,0.0071552
53,27,4,0,485,529,0.010772
53,28,419,340,126,152,0.013165
53,29,428,183,84,81,0.0072287
53,30,431,161,75,80,0.91577
53,31,437,344,130,168,0.017514
53,32,442,316,118,167,0.94192
53,33,486,68,40,25,0.03574
53,34,487,73,22,20,0.012338
53,35,495,52,14,26,0.012617
53,36,555,161,84,76,0.95582
53,37,591,247,103,107,0.88572
53,38,597,59,28,28,0.014481
53,39,633,428,168,110,0.8054
53,40,644,438,292,92,0.01643
53,41,658,168,112,89,0.94919
53,42,664,54,19,43,0.031815
53,43,682,476,104,48,0.012049
53,44,72,3,421,538,0.011544
53,45,731,349,183,134,0.017187
53,46,734,267,144,131,0.010146
53,47,736,309,214,189,0.83746
53,48,754,66,40,37,0.12813
53,49,761,97,41,39,0.012367
53,50,765,85,193,286,0.48197
53,51,767,144,158,352,0.0082495
53,52,769,265,107,127,0.0093498
53,53,769,354,178,141,0.020667
53,54,770,242,121,172,0.0093488
53,55,788,94,68,36,0.0097048
53,56,818,102,56,37,0.008859
53,57,82,1,17,8,0.009749
53,58,849,107,98,98,0.0094886
53,59,855,536,106,5,0.021022
53,60,863,150,87,117,0.010507
53,61,873,111,83,82,0.0086025
53,62,877,169,74,87,0.010546
53,63,881,152,75,64,0.010015
53,64,885,171,67,106,0.011044
53,65,917,175,41,226,0.010597
53,66,927,123,31,35,0.0087172
53,67,927,159,31,42,0.0085955
53,68,927,165,31,46,0.0083963
53,69,933,206,26,44,0.010515
54,1,0,538,104,3,0.020268
54,2,0,52,441,489,0.011055
54,3,0,61,473,480,0.01105
54,4,0,0,95,42,0.010171
54,5,0,175,466,366,0.010299
54,6,0,201,434,340,0.0075062
54,7,0,7,466,534,0.01453
54,8,0,173,421,368,0.0078412
54,9,0,183,438,358,0.0075525
54,10,0,530,127,11,0.040935
54,11,142,72,313,469,0.011404
54,12,153,10,356,531,0.00851
54,13,16,121,469,420,0.011213
54,14,165,157,252,383,0.0072679
54,15,173,144,267,397,0.007293
54,16,173,149,252,392,0.0073483
54,17,176,51,29,19,0.010225
54,18,179,135,271,406,0.0074379
54,19,266,117,186,424,0.0073433
54,20,291,103,256,434,0.0080051
54,21,293,80,331,455,0.0072578
54,22,306,339,89,194,0.044735
54,23,331,362,239,172,0.0082424
54,24,346,213,32,31,0.020684
54,25,368,367,229,170,0.0075223
54,26,425,343,115,147,0.012793
54,27,431,162,75,82,0.88454
54,28,437,344,130,169,0.018899
54,29,442,316,118,168,0.93846
54,30,488,74,22,20,0.025889
54,31,490,68,39,24,0.01548
54,32,497,52,16,26,0.012623
54,33,5,74,483,467,0.011138
54,34,554,161,85,76,0.9581
54,35,593,248,104,110,0.87392
54,36,597,58,25,29,0.012445
54,37,6,182,354,359,0.0073202
54,38,634,428,167,110,0.77811
54,39,640,438,301,93,0.033089
54,40,658,168,111,89,0.95074
54,41,664,55,19,42,0.018033
54,42,686,478,95,45,0.011177
54,43,70,0,24,11,0.007642
54,44,729,339,211,170,0.018831
54,45,736,272,140,120,0.0092763
54,46,736,308,213,186,0.83813
54,47,760,111,28,27,0.0089123
54,48,761,65,35,38,0.012953
54,49,762,257,136,151,0.008698
54,50,762,97,47,38,0.010781
54,51,765,135,163,370,0.0077788
54,52,765,85,193,287,0.47111
54,53,771,356,174,137,0.020293
54,54,802,98,64,37,0.0097581
54,55,84,0,20,10,0.0087473
54,56,859,109,95,94,0.010941
54,57,860,537,101,4,0.013005
54,58,873,111,83,82,0.011299
54,59,874,144,80,160,0.011297
54,60,879,120,79,81,0.011145
54,61,880,147,76,67,0.012898
54,62,882,166,72,92,0.011697
54,63,909,119,44,42,0.00746
54,64,910,164,48,256,0.012833
54,65,92,19,405,522,0.011678
54,66,926,123,32,35,0.0090692
54,67,926,165,32,55,0.009043
54,68,927,158,31,44,0.008872
54,69,933,190,26,44,0.0089897
54,70,933,205,26,47,0.011314
55,1,0,538,109,3,0.021302
55,2,0,59,476,482,0.009921
55,3,0,0,84,34,0.0096957
55,4,0,185,466,356,0.010017
55,5,0,54,498,487,0.0084667
55,6,0,23,468,518,0.01188
55,7,0,148,469,393,0.0094634
55,8,0,529,129,12,0.042065
55,9,1,137,491,404,0.0095539
55,10,1,89,411,452,0.0076973
55,11,10,211,377,330,0.0080634
55,12,11,180,376,361,0.0080433
55,13,11,208,360,333,0.0078683
55,14,118,54,377,487,0.010643
55,15,124,7,389,534,0.010582
55,16,142,56,345,485,0.010626
55,17,179,51,30,19,0.010089
55,18,229,34,324,507,0.0086769
55,19,253,71,292,470,0.0082656
55,20,255,82,272,459,0.0083531
55,21,274,137,225,398,0.0073403
55,22,277,112,180,429,0.0086518
55,23,284,68,349,473,0.0083833
55,24,284,81,286,460,0.0089384
55,25,306,341,88,191,0.043599
55,26,318,361,265,174,0.0081992
55,27,346,213,32,31,0.023719
55,28,358,341,217,191,0.0073323
55,29,373,370,227,164,0.0076712
55,30,421,342,122,148,0.013136
55,31,426,176,87,104,0.0072739
55,32,431,161,75,83,0.88948
55,33,437,344,130,169,0.01763
55,34,442,316,118,167,0.94935
55,35,454,350,137,132,0.012752
55,36,490,74,23,20,0.01322
55,37,499,52,14,26,0.018204
55,38,554,161,86,76,0.95697
55,39,591,247,104,107,0.88212
55,40,595,58,23,30,0.018873
55,41,634,428,168,110,0.73373
55,42,637,436,307,97,0.037697
55,43,658,169,111,88,0.94679
55,44,665,55,23,42,0.015866
55,45,7,18,456,523,0.012273
55,46,70,0,17,9,0.013349
55,47,73,1,403,540,0.0087443
55,48,732,266,148,133,0.0096414
55,49,736,308,213,186,0.8407
55,50,759,249,142,167,0.0095006
55,51,763,130,167,381,0.0082646
55,52,765,85,194,286,0.4723
55,53,765,97,42,39,0.0075414
55,54,766,67,31,34,0.016077
55,55,769,352,178,144,0.020959
55,56,773,473,186,63,0.0075656
55,57,784,494,173,44,0.0071945
55,58,804,99,61,35,0.0096726
55,59,82,0,16,9,0.012948
55,60,848,107,100,98,0.010695
55,61,849,128,91,88,0.010468
55,62,858,537,103,4,0.019668
55,63,867,138,87,172,0.013578
55,64,873,111,83,82,0.010526
55,65,880,147,76,66,0.010377
55,66,912,158,45,268,0.0076893
55,67,926,123,32,35,0.0095217
55,68,927,159,31,42,0.0087393
55,69,933,192,26,41,0.0085009
55,70,933,205,26,46,0.01005
55,71,96,9,414,532,0.010947
56,1,0,537,124,4,0.021372
56,2,0,62,468,479,0.0087232
56,3,0,0,89,35,0.0099049
56,4,0,168,471,373,0.0075998
56,5,0,6,471,535,0.016592
56,6,0,531,123,10,0.03671
56,7,129,90,347,451,0.0074379
56,8,130,4,402,537,0.0083611
56,9,136,38,309,436,0.0074087
56,10,143,96,64,73,0.0071834
56,11,151,136,311,405,0.008346
56,12,157,13,363,528,0.007983
56,13,159,80,336,461,0.0078985
56,14,17,181,475,360,0.0086166
56,15,176,51,29,19,0.014805
56,16,200,168,278,373,0.0070436
56,17,246,102,226,439,0.0077225
56,18,272,103,230,426,0.0070456
56,19,289,91,260,450,0.0073534
56,20,3,114,496,427,0.0082083
56,21,307,342,87,188,0.055481
56,22,321,352,260,185,0.008507
56,23,346,213,32,31,0.036664
56,24,353,340,235,193,0.0077466
56,25,356,367,253,170,0.0072528
56,26,420,342,124,148,0.012727
56,27,426,173,88,109,0.0070175
56,28,431,161,75,83,0.89732
56,29,437,340,130,176,0.018774
56,30,442,316,118,167,0.94849
56,31,454,348,137,137,0.012991
56,32,49,121,435,420,0.0081751
56,33,491,74,23,20,0.015894
56,34,501,52,13,26,0.013884
56,35,512,66,21,26,0.0092683
56,36,555,160,84,77,0.96071
56,37,56,9,453,532,0.010721
56,38,590,59,25,29,0.015024
56,39,591,247,104,107,0.88051
56,40,635,428,166,110,0.77002
56,41,641,437,298,95,0.026728
56,42,658,169,111,88,0.94399
56,43,667,55,21,42,0.030637
56,44,719,343,207,154,0.017025
56,45,736,309,213,189,0.86086
56,46,739,281,134,111,0.0096032
56,47,747,112,183,408,0.0078442
56,48,760,115,28,25,0.014789
56,49,760,252,140,161,0.0094403
56,50,762,102,40,36,0.016062
56,51,764,131,165,378,0.0081851
56,52,764,67,35,33,0.010818
56,53,764,75,35,49,0.007283
56,54,765,85,193,286,0.49058
56,55,774,358,168,132,0.020912
56,56,78,0,25,9,0.0092975
56,57,797,98,66,37,0.0098275
56,58,816,99,77,43,0.0085753
56,59,849,109,98,94,0.010658
56,60,849,130,91,84,0.010399
56,61,862,537,99,4,0.014422
