261,24,341,389,491,151,0.0069377
261,25,348,139,317,394,0.0075233
261,26,356,165,365,376,0.0070607
261,27,362,448,449,87,0.024774
261,28,377,183,17,36,0.0084557
261,29,388,264,430,277,0.0073695
261,30,43,243,296,291,0.0076983
261,31,43,253,263,279,0.0069512
261,32,496,256,465,285,0.0070688
261,33,505,78,347,460,0.011566
261,34,507,80,376,461,0.011769
261,35,508,175,19,44,0.020848
261,36,509,79,355,462,0.011783
261,37,528,176,19,41,0.021989
261,38,558,87,385,454,0.0081006
261,39,56,238,206,294,0.0076722
261,40,572,3,27,17,0.017301
261,41,620,0,341,218,0.0095348
261,42,658,446,143,93,0.34664
261,43,660,454,244,77,0.0096223
261,44,661,131,235,394,0.0073745
261,45,665,503,138,35,0.0090108
261,46,687,253,157,78,0.0094503
261,47,690,237,151,57,0.9006
261,48,699,431,222,98,0.0092039
261,49,727,268,110,33,0.0076722
261,50,755,246,78,36,0.0083571
261,51,800,424,154,110,0.8412
261,52,802,451,152,90,0.011869
261,53,847,469,86,63,0.01148
261,54,872,435,84,90,0.018321
261,55,934,482,24,36,0.0075958
262,1,0,536,99,5,0.02124
262,2,130,218,136,68,0.0069752
262,3,131,208,134,47,0.82918
262,4,14,233,353,308,0.0073524
262,5,170,229,217,286,0.0079437
262,6,175,175,360,366,0.010402
262,7,179,204,240,337,0.0081811
262,8,218,184,103,41,0.81173
262,9,221,183,363,358,0.0084697
262,10,252,364,477,177,0.007118
262,11,263,313,384,223,0.0073675
262,12,270,134,321,407,0.0087624
262,13,271,134,311,404,0.0087202
262,14,288,276,341,265,0.0075163
262,15,288,374,493,167,0.0070315
262,16,289,481,58,55,0.0083953
262,17,290,104,321,437,0.0091426
262,18,298,85,369,454,0.0079739
262,19,299,97,423,444,0.0082113
262,20,316,188,18,42,0.01309
262,21,318,315,465,226,0.0077054
262,22,328,390,501,149,0.007111
262,23,331,267,447,274,0.0072397
262,24,331,288,479,253,0.0068673
262,25,338,307,481,234,0.0070637
262,26,339,389,495,151,0.0072096
262,27,362,449,449,86,0.026129
262,28,373,268,460,273,0.0068489
262,29,386,313,441,228,0.0069204
262,30,478,66,353,475,0.010727
262,31,490,85,425,456,0.01118
262,32,493,71,371,470,0.011507
262,33,498,262,463,279,0.0070356
262,34,499,87,456,454,0.0099683
262,35,508,174,17,45,0.023006
262,36,528,176,17,41,0.018793
262,37,572,3,27,18,0.011321
262,38,581,0,323,112,0.0070094
262,39,617,91,307,450,0.0071945
262,40,620,0,341,216,0.0099442
262,41,658,446,143,93,0.31109
262,42,666,503,136,34,0.0083782
262,43,668,0,293,208,0.0076189
262,44,669,454,234,77,0.011645
262,45,677,0,275,257,0.0071824
262,46,683,258,157,69,0.0088499
262,47,686,238,150,58,0.91164
262,48,739,246,86,37,0.0076662
262,49,763,434,143,92,0.008507
262,50,797,488,155,53,0.0109
262,51,799,464,135,72,0.010928
262,52,800,424,154,110,0.84411
262,53,802,453,152,88,0.011439
262,54,847,471,86,59,0.011398
262,55,873,436,83,88,0.016942
262,56,934,483,24,35,0.0074107
263,1,0,537,95,4,0.012448
263,2,102,263,114,227,0.007643
263,3,130,218,136,68,0.0067704
263,4,131,209,134,46,0.85477
263,5,142,218,258,308,0.0085874
263,6,15,237,431,304,0.0073805
263,7,167,182,376,359,0.010478
263,8,169,207,243,331,0.0086146
263,9,171,195,272,346,0.0085884
263,10,199,184,399,357,0.00904
263,11,222,183,103,43,0.80134
263,12,255,176,224,313,0.0066977
263,13,264,105,349,436,0.0089042
263,14,266,141,322,391,0.0092291
263,15,266,145,329,396,0.009224
263,16,272,116,358,425,0.0090229
263,17,285,374,499,167,0.0067237
263,18,287,277,343,263,0.0075505
263,19,288,100,334,441,0.0087161
263,20,288,95,349,442,0.0087695
263,21,289,92,387,440,0.0084979
263,22,290,482,57,53,0.0093407
263,23,294,101,433,422,0.0075203
263,24,305,111,388,427,0.0077627
263,25,317,192,299,349,0.0069112
263,26,318,188,16,41,0.011824
263,27,319,316,464,225,0.007113
263,28,326,263,458,278,0.006693
263,29,360,176,422,365,0.0067565
263,30,375,449,439,86,0.020862
263,31,389,262,436,279,0.0068401
263,32,42,206,193,335,0.0070507
263,33,441,77,355,464,0.0082123
263,34,445,107,307,418,0.0073634
263,35,48,225,213,316,0.0075988
263,36,495,65,352,476,0.010739
263,37,501,82,403,459,0.011371
263,38,507,67,359,474,0.010215
263,39,508,452,301,81,0.0073252
263,40,509,176,15,42,0.014238
263,41,527,176,19,41,0.023376
263,42,572,3,27,18,0.0099341
263,43,618,0,343,221,0.010476
263,44,653,0,308,214,0.0083641
263,45,658,446,143,93,0.33552
263,46,666,503,136,34,0.0079126
263,47,676,454,221,77,0.010523
263,48,680,260,155,65,0.0083561
263,49,681,238,151,58,0.85103
263,50,698,434,217,92,0.009044
263,51,746,248,72,33,0.0076722
263,52,78,0,329,256,0.0072679
263,53,796,487,157,54,0.011346
263,54,800,424,154,110,0.85012
263,55,802,452,152,89,0.011461
263,56,848,470,84,60,0.011861
263,57,872,435,84,90,0.01596
263,58,927,454,30,52,0.0067481
263,59,934,483,24,35,0.0075304
264,1,0,535,102,6,0.024769
264,2,114,0,321,242,0.0069953
264,3,130,209,134,46,0.87881
264,4,134,242,257,261,0.0089082
264,5,164,187,341,354,0.0097299
264,6,171,206,239,333,0.0085603
264,7,177,191,121,35,0.0098838
264,8,193,186,339,355,0.0082595
264,9,198,184,402,357,0.010407
264,10,210,289,33,69,0.016592
264,11,215,180,416,361,0.00851
264,12,223,184,102,42,0.7901
264,13,245,138,364,403,0.0097128
264,14,263,115,376,426,0.0092613
264,15,267,162,247,356,0.0069883
264,16,279,263,359,278,0.0073232
264,17,289,86,395,452,0.0087061
264,18,296,98,318,436,0.0097792
264,19,308,184,317,357,0.0071754
264,20,310,117,393,424,0.0087363
264,21,318,326,458,212,0.0069692
264,22,330,153,297,365,0.0075948
264,23,379,449,430,86,0.021618
264,24,471,452,342,81,0.011575
264,25,476,72,349,469,0.01075
264,26,484,83,430,458,0.010586
264,27,484,85,462,456,0.0097561
264,28,487,67,367,474,0.010511
264,29,506,176,16,42,0.01107
264,30,525,177,19,40,0.011113
264,31,525,46,12,21,0.011815
264,32,530,452,273,82,0.0082455
264,33,572,3,27,18,0.0094735
264,34,573,46,13,22,0.0095328
264,35,614,0,347,224,0.011029
264,36,658,446,143,93,0.40096
264,37,666,503,136,35,0.0087222
264,38,670,255,160,74,0.0090782
264,39,670,454,232,77,0.010221
264,40,673,238,152,58,0.93032
264,41,689,433,236,95,0.0098818
264,42,708,261,117,47,0.0080111
264,43,741,248,74,33,0.0070989
264,44,796,487,157,54,0.012047
264,45,800,424,154,110,0.85698
264,46,802,451,152,90,0.012247
264,47,847,470,86,60,0.011753
264,48,863,436,78,48,0.011013
264,49,865,434,90,93,0.018377
264,50,934,483,24,34,0.0073906
265,1,0,537,95,4,0.014583
265,2,113,212,300,321,0.0087061
265,3,130,209,134,46,0.8762
265,4,144,184,349,357,0.0089766
265,5,152,189,278,352,0.0081308
265,6,153,185,356,356,0.0089445
265,7,170,184,378,357,0.0071281
265,8,178,193,120,31,0.0098748
265,9,191,182,424,359,0.0081821
265,10,208,289,30,70,0.015173
265,11,211,183,432,358,0.0084064
265,12,224,184,101,42,0.75232
265,13,231,314,448,221,0.0078703
265,14,244,149,373,392,0.0089434
265,15,255,267,407,274,0.0079085
265,16,257,123,388,418,0.0080202
265,17,277,200,379,341,0.0077909
265,18,285,102,355,429,0.0074147
265,19,297,105,395,422,0.0076662
265,20,305,318,379,221,0.0068707
265,21,320,152,349,384,0.0071623
265,22,321,203,26,29,0.00782
265,23,340,161,413,380,0.0072427
265,24,354,162,433,379,0.0068881
265,25,382,450,424,85,0.013651
265,26,478,86,441,455,0.0096213
265,27,486,83,465,458,0.0092391
265,28,488,73,334,468,0.0095016
265,29,499,74,328,467,0.0095147
265,30,505,175,16,44,0.010981
265,31,523,177,20,40,0.016947
265,32,525,46,13,21,0.0082495
265,33,571,0,343,109,0.0089877
265,34,572,3,27,18,0.0099653
265,35,573,46,13,23,0.0080866
265,36,604,0,236,52,0.0072578
265,37,617,0,344,209,0.011975
265,38,622,48,13,22,0.0073262
265,39,652,453,261,79,0.0098687
265,40,658,446,143,93,0.44025
265,41,664,502,140,36,0.0096937
265,42,666,255,159,74,0.0087805
265,43,670,238,150,59,0.93269
265,44,690,431,241,98,0.0094121
265,45,709,431,218,98,0.0090893
265,46,796,486,157,55,0.011598
265,47,800,424,154,110,0.84999
265,48,801,451,153,90,0.01189
265,49,845,469,90,63,0.011746
265,50,871,434,86,92,0.017971
265,51,934,482,24,37,0.007821
266,1,0,536,100,5,0.024585
266,2,109,47,339,434,0.0073393
266,3,130,210,274,325,0.0080574
266,4,131,208,133,47,0.85465
266,5,152,188,325,353,0.010074
266,6,194,217,425,324,0.0086598
266,7,201,186,403,355,0.008691
266,8,201,288,35,72,0.011856
266,9,215,107,343,426,0.0072458
266,10,227,183,101,42,0.80733
266,11,239,155,376,386,0.009221
266,12,241,311,427,227,0.0083511
266,13,261,112,379,429,0.0092603
266,14,264,138,326,396,0.0098657
266,15,270,276,377,265,0.0088479
266,16,281,314,403,227,0.0079387
266,17,312,179,317,362,0.0080664
266,18,315,256,472,285,0.0073222
266,19,317,311,467,230,0.0077235
266,20,325,203,25,28,0.017246
266,21,326,127,313,370,0.0070778
266,22,333,193,435,348,0.0082666
266,23,335,139,351,402,0.0085452
266,24,346,173,442,368,0.0073091
266,25,349,112,403,429,0.0076601
266,26,376,107,414,434,0.0069782
266,27,392,450,413,85,0.0085502
266,28,404,92,365,433,0.0073604
266,29,482,81,434,460,0.010236
266,30,483,63,407,478,0.0096454
266,31,492,90,293,444,0.01124
266,32,496,59,350,482,0.0098788
266,33,503,175,16,43,0.012157
266,34,509,77,427,464,0.0098717
266,35,522,176,21,41,0.014552
266,36,572,3,27,17,0.011449
266,37,572,84,349,457,0.0072568
266,38,573,46,13,22,0.0069496
266,39,624,0,337,219,0.010389
266,40,657,446,145,93,0.48085
266,41,661,254,161,77,0.0077436
266,42,663,237,151,59,0.85762
266,43,666,502,137,36,0.010335
266,44,667,453,230,79,0.010595
266,45,693,432,235,97,0.0089253
266,46,713,268,83,33,0.0074328
266,47,731,248,70,33,0.0076802
266,48,800,424,154,110,0.85056
266,49,802,467,129,67,0.0103
266,50,802,488,153,53,0.010473
266,51,846,471,88,59,0.011549
266,52,863,436,79,48,0.0096364
266,53,871,433,86,94,0.017209
266,54,935,483,23,35,0.0076119
267,1,0,536,100,5,0.026062
267,2,131,209,132,46,0.83846
267,3,134,224,265,297,0.0080634
267,4,151,184,328,357,0.0094664
267,5,191,301,415,239,0.0072015
267,6,196,287,36,73,0.017925
267,7,199,178,407,363,0.010404
267,8,229,183,104,42,0.77144
267,9,232,121,302,406,0.007822
267,10,253,312,403,225,0.0080685
267,11,254,155,346,386,0.0093246
267,12,265,112,372,429,0.0086337
267,13,265,133,324,406,0.0094312
267,14,265,141,331,400,0.0094936
267,15,278,275,361,266,0.0083561
267,16,289,315,379,226,0.0073353
267,17,291,98,360,443,0.0079397
267,18,295,184,327,357,0.0071874
267,19,302,100,401,440,0.0085723
267,20,311,194,311,347,0.0071894
267,21,320,313,454,228,0.0080654
267,22,321,126,372,412,0.0083209
267,23,327,202,23,30,0.0088901
267,24,331,242,456,299,0.0074439
267,25,342,192,417,349,0.0078472
267,26,362,174,417,367,0.0079468
267,27,375,449,439,86,0.015787
267,28,386,263,433,278,0.0074379
267,29,399,207,399,334,0.0073222
267,30,470,453,345,80,0.008516
267,31,476,74,445,467,0.0094322
267,32,490,84,321,449,0.010679
267,33,502,175,17,43,0.013452
267,34,502,81,441,460,0.0084185
267,35,520,176,21,41,0.01193
267,36,563,97,367,444,0.007984
267,37,572,3,27,17,0.0089294
267,38,618,0,343,218,0.010546
267,39,655,255,164,74,0.0082867
267,40,658,238,151,58,0.93464
267,41,658,446,143,93,0.33311
267,42,660,440,261,88,0.010791
267,43,665,503,138,34,0.0078965
267,44,669,453,234,79,0.010639
267,45,689,431,235,99,0.0099864
267,46,696,261,109,47,0.0078804
267,47,725,247,74,34,0.0072498
267,48,795,461,143,79,0.01119
267,49,797,487,155,54,0.011479
267,50,800,424,154,110,0.83737
267,51,802,453,152,88,0.011543
267,52,844,469,92,63,0.011429
267,53,865,434,90,92,0.017015
267,54,867,437,78,47,0.0097873
268,1,0,537,96,4,0.020597
268,2,107,235,287,275,0.008333
268,3,127,209,134,47,0.82229
268,4,131,224,271,297,0.0086568
268,5,135,188,335,353,0.0098738
268,6,190,228,425,313,0.0094
268,7,192,288,35,72,0.0093317
268,8,197,189,403,352,0.0097289
268,9,208,379,501,162,0.0072488
268,10,216,106,333,435,0.0077376
268,11,231,184,102,41,0.79369
268,12,247,312,415,225,0.0090038
268,13,249,99,347,442,0.0090219
268,14,265,137,332,404,0.0099783
268,15,266,284,378,257,0.0091858
268,16,288,321,381,215,0.0074469
268,17,288,99,325,442,0.0099512
268,18,308,174,301,367,0.007282
268,19,308,318,477,220,0.0083863
268,20,309,122,387,404,0.0072629
268,21,313,151,307,390,0.00728
268,22,316,268,477,273,0.0081399
268,23,326,136,345,400,0.0074268
268,24,327,187,15,43,0.0093186
268,25,327,307,487,234,0.0074801
268,26,337,193,427,348,0.0081851
268,27,358,179,426,362,0.0078814
268,28,361,449,450,86,0.023824
268,29,393,294,427,247,0.0082213
268,30,459,453,359,79,0.01069
268,31,479,92,319,440,0.012013
268,32,480,75,429,466,0.0086256
268,33,499,175,19,44,0.017014
268,34,508,453,301,80,0.0076782
268,35,511,261,450,280,0.0077698
268,36,519,176,22,42,0.026457
268,37,527,46,13,21,0.0098285
268,38,572,3,27,19,0.0078713
268,39,573,46,13,23,0.0081549
268,40,599,0,287,91,0.0075364
268,41,619,0,342,226,0.009915
268,42,623,48,12,22,0.011009
268,43,650,0,138,24,0.0077366
268,44,651,254,158,76,0.0086548
268,45,653,238,151,60,0.93652
268,46,659,447,142,91,0.33644
268,47,666,503,136,35,0.007983
268,48,671,455,230,75,0.010454
268,49,694,433,233,94,0.0081741
268,50,796,487,157,54,0.012568
268,51,797,463,155,78,0.012461
268,52,800,425,154,109,0.86918
268,53,847,470,86,60,0.01199
268,54,867,437,78,47,0.0083511
268,55,875,441,79,79,0.01571
268,56,9,238,427,303,0.007283
268,57,934,483,24,34,0.0082797
269,1,0,536,103,5,0.028632
269,2,106,222,298,301,0.0091567
269,3,11,238,424,303,0.00798
269,4,122,209,289,319,0.0093075
269,5,127,209,134,47,0.82643
269,6,138,187,322,354,0.0097279
269,7,185,189,428,352,0.010347
269,8,191,161,415,380,0.010154
269,9,197,306,451,235,0.00728
269,10,207,189,327,352,0.0080343
269,11,215,369,487,172,0.0068737
269,12,233,184,104,41,0.75397
269,13,244,310,422,228,0.0094041
269,14,256,146,350,395,0.010362
269,15,270,121,362,420,0.0099371
269,16,291,194,335,347,0.0076239
269,17,292,316,373,225,0.0081429
269,18,297,112,411,416,0.007806
269,19,305,317,484,223,0.0082817
269,20,313,163,315,378,0.00782
269,21,316,258,478,283,0.0073564
269,22,328,188,20,43,0.0073835
269,23,329,132,355,401,0.0079347
269,24,329,289,483,252,0.0070788
269,25,332,314,485,227,0.0071814
269,26,343,179,399,362,0.0084044
269,27,361,183,420,358,0.007646
269,28,362,449,449,86,0.025301
269,29,386,264,441,277,0.0085985
269,30,398,192,409,349,0.0072669
269,31,400,122,373,419,0.0073494
269,32,488,90,294,444,0.011476
269,33,491,270,470,271,0.0070456
269,34,495,70,367,471,0.0084104
269,35,495,81,408,460,0.0090983
269,36,496,177,22,45,0.0075455
269,37,519,177,20,40,0.015621
269,38,525,46,13,22,0.01046
269,39,572,7,27,18,0.0095036
269,40,573,47,13,21,0.0079045
269,41,620,0,341,222,0.010581
269,42,622,49,13,22,0.015372
269,43,641,0,155,27,0.0089605
269,44,647,254,157,76,0.008509
269,45,649,238,151,60,0.91439
269,46,658,260,89,41,0.0068588
269,47,659,447,142,91,0.30968
269,48,666,503,136,35,0.0080423
269,49,675,454,231,77,0.010078
269,50,694,432,233,96,0.008161
269,51,765,433,139,94,0.01011
269,52,797,462,155,79,0.0126
269,53,800,425,154,109,0.85589
269,54,846,470,88,61,0.011858
269,55,860,438,92,84,0.016022
269,56,934,484,24,33,0.0079347
270,1,0,537,96,4,0.014866
270,2,127,208,134,48,0.84265
270,3,135,241,231,263,0.0086307
270,4,147,193,312,348,0.0088751
270,5,181,288,34,65,0.010305
270,6,186,184,417,357,0.010476
270,7,193,305,459,236,0.0075123
270,8,214,370,489,171,0.007118
270,9,224,152,325,376,0.0089786
270,10,235,184,101,41,0.7965
270,11,243,310,423,229,0.0095579
270,12,247,106,352,429,0.0090501
270,13,253,151,348,390,0.010032
270,14,255,142,344,397,0.010031
270,15,274,282,369,259,0.0091999
270,16,283,315,391,226,0.0082032
270,17,284,101,405,414,0.0086548
270,18,289,106,339,435,0.0096485
270,19,296,110,414,412,0.007811
270,20,304,108,413,432,0.0078995
270,21,308,323,477,218,0.0074187
270,22,325,256,459,285,0.0073453
270,23,329,188,19,42,0.0085703
270,24,351,185,399,356,0.0079598
270,25,361,190,420,351,0.007114
270,26,376,449,436,86,0.018431
270,27,411,265,400,276,0.0084396
270,28,469,453,347,80,0.010344
270,29,474,76,361,465,0.0097229
270,30,493,69,387,472,0.0088228
270,31,495,177,23,44,0.024674
270,32,496,88,285,449,0.0095227
270,33,508,88,389,453,0.009033
270,34,519,176,19,42,0.020222
270,35,527,46,13,21,0.0080302
270,36,571,6,29,20,0.0098567
270,37,574,46,13,23,0.0084185
270,38,610,0,224,47,0.0078663
270,39,622,0,339,215,0.0091225
270,40,623,49,12,22,0.013559
270,41,641,254,161,77,0.0091134
270,42,642,238,152,60,0.93849
270,43,658,447,143,91,0.36232
270,44,666,502,136,36,0.0087795
270,45,680,454,221,76,0.011082
270,46,711,248,70,33,0.0075897
270,47,766,434,136,92,0.0096766
270,48,797,463,155,78,0.012595
270,49,800,424,154,110,0.86875
270,50,848,471,85,58,0.012168
270,51,867,439,86,82,0.017313
270,52,934,483,24,34,0.0076018
271,1,0,537,93,4,0.012913
271,2,101,230,284,285,0.0075887
271,3,127,208,133,48,0.84165
271,4,156,211,310,330,0.0072438
271,5,159,219,287,322,0.0072357
271,6,176,287,29,68,0.021519
271,7,176,312,446,225,0.0084305
271,8,179,232,439,309,0.0094564
271,9,215,371,487,170,0.0073383
271,10,224,118,334,412,0.0079377
271,11,237,183,104,42,0.82004
271,12,238,312,433,225,0.0098506
271,13,246,113,353,423,0.0085301
271,14,251,174,359,367,0.0094815
271,15,261,166,339,375,0.0094081
271,16,271,276,375,264,0.0094614
271,17,283,419,519,115,0.0073825
271,18,284,110,341,428,0.0091667
271,19,285,319,387,219,0.0089595
271,20,287,122,367,419,0.0080695
271,21,291,200,336,341,0.0084959
271,22,3,0,343,135,0.0075384
271,23,303,119,399,403,0.0080886
271,24,307,315,479,226,0.0085311
271,25,314,271,473,270,0.0075998
271,26,319,233,311,308,0.008164
271,27,346,191,393,350,0.0085864
271,28,366,178,410,363,0.0071361
271,29,375,449,438,87,0.02287
271,30,383,263,440,278,0.0076531
271,31,389,308,435,233,0.0077788
271,32,411,263,416,278,0.0078542
271,33,434,211,361,330,0.0073614
271,34,478,84,346,457,0.009744
271,35,493,177,25,44,0.024258
271,36,497,81,363,460,0.0085552
271,37,509,283,443,258,0.0073554
271,38,510,104,226,416,0.0088771
271,39,518,176,18,41,0.021352
271,40,535,94,392,447,0.0086548
271,41,572,7,27,18,0.0088016
271,42,575,46,12,22,0.0087011
271,43,610,251,337,290,0.0073343
271,44,619,0,342,219,0.0097118
271,45,623,48,12,22,0.013656
271,46,637,238,152,60,0.94665
271,47,637,253,160,78,0.0095479
271,48,659,447,142,92,0.24597
271,49,668,503,132,34,0.0073856
271,50,675,254,118,61,0.0079146
271,51,689,454,203,76,0.011244
271,52,702,435,209,91,0.0084376
271,53,765,434,139,92,0.0097309
271,54,800,424,155,110,0.87194
271,55,802,450,152,91,0.01271
271,56,848,470,85,60,0.011976
271,57,859,494,95,44,0.0074992
271,58,867,438,86,84,0.01764
271,59,934,483,24,35,0.0080896
272,1,0,536,101,5,0.027601
272,2,104,251,262,251,0.0086206
272,3,126,208,134,48,0.83982
272,4,128,199,317,342,0.0083641
272,5,131,201,351,340,0.0083068
272,6,166,287,34,68,0.010398
272,7,168,312,461,224,0.0081278
272,8,177,232,444,309,0.0095449
272,9,185,207,371,334,0.0075666
272,10,188,186,421,355,0.0097973
272,11,194,310,458,229,0.0075686
272,12,215,118,352,412,0.0084003
272,13,220,311,461,226,0.0092582
272,14,239,183,102,41,0.82272
272,15,249,173,356,368,0.0098888
272,16,257,275,403,266,0.0086709
272,17,264,155,333,386,0.010364
272,18,272,319,413,219,0.0082545
272,19,284,200,350,341,0.0079307
272,20,290,107,338,434,0.010716
272,21,290,107,393,410,0.0087292
272,22,295,123,360,418,0.0096334
272,23,308,198,317,343,0.0078391
272,24,309,120,411,421,0.008682
272,25,310,314,473,227,0.0079176
272,26,314,164,321,377,0.0077919
272,27,320,267,469,274,0.0077064
272,28,332,160,405,381,0.008164
272,29,345,186,411,355,0.0082807
272,30,358,194,418,347,0.0074851
272,31,384,199,413,342,0.0074318
272,32,384,449,429,86,0.017088
272,33,390,272,433,269,0.0086307
272,34,455,113,288,406,0.0075304
272,35,464,453,356,80,0.0080131
272,36,484,97,278,431,0.0095811
272,37,493,175,24,44,0.043867
272,38,517,176,18,41,0.029386
272,39,527,46,13,21,0.0091717
272,40,572,3,27,18,0.0094111
272,41,620,0,341,208,0.0094644
272,42,622,48,13,22,0.0085321
272,43,630,0,177,32,0.0075917
272,44,631,251,157,82,0.0094503
272,45,633,238,152,60,0.92849
272,46,658,446,143,93,0.37792
272,47,663,509,142,30,0.0082897
272,48,689,454,203,77,0.010402
272,49,692,247,76,35,0.0077084
272,50,693,433,235,95,0.0080162
272,51,766,434,137,92,0.0094212
272,52,800,424,154,110,0.85941
272,53,801,486,154,55,0.011775
272,54,802,451,152,90,0.011853
272,55,803,466,128,69,0.010759
272,56,847,471,86,59,0.012008
272,57,859,436,94,88,0.016161
272,58,863,437,78,47,0.010631
272,59,934,483,24,35,0.0076601
273,1,0,536,102,5,0.026375
273,2,126,208,134,47,0.8096
273,3,126,253,218,239,0.0087574
273,4,130,196,297,345,0.0094886
273,5,143,201,328,340,0.0088419
273,6,162,286,34,70,0.012779
273,7,179,212,391,329,0.0075465
273,8,185,230,428,311,0.010022
273,9,195,307,447,234,0.0075837
273,10,197,183,403,358,0.010205
273,11,221,111,339,427,0.0082515
273,12,232,310,446,229,0.0092592
273,13,241,183,104,41,0.74696
273,14,253,167,347,374,0.0095248
273,15,253,363,475,178,0.0071301
273,16,266,274,385,267,0.0088358
273,17,271,148,320,393,0.010008
273,18,276,314,405,227,0.0084627
273,19,281,124,339,417,0.0093819
273,20,285,187,339,354,0.0076068
273,21,299,106,311,435,0.008868
273,22,302,110,401,428,0.0078482
273,23,313,164,315,377,0.0075958
273,24,313,314,468,227,0.0080051
273,25,315,123,399,418,0.007641
273,26,315,314,439,227,0.0078854
273,27,318,245,329,296,0.0071502
273,28,321,121,332,382,0.0073654
273,29,323,254,463,287,0.0076853
273,30,334,310,481,231,0.0071351
273,31,337,185,419,356,0.0084476
273,32,371,448,438,87,0.024028
273,33,382,266,449,275,0.0090853
273,34,409,265,419,276,0.0090199
273,35,463,84,352,457,0.01029
273,36,475,99,287,434,0.0090008
273,37,491,176,24,42,0.025201
273,38,508,78,357,463,0.0072629
273,39,515,176,20,42,0.015497
273,40,516,82,405,459,0.0078874
273,41,527,46,12,21,0.0098898
273,42,573,3,25,19,0.010692
273,43,575,46,12,22,0.0081519
273,44,622,0,339,211,0.0084285
273,45,622,48,13,22,0.0073986
273,46,625,254,160,76,0.0094483
273,47,626,238,152,60,0.92874
273,48,642,257,152,64,0.0081761
273,49,658,446,143,93,0.36455
273,50,661,442,259,85,0.010433
273,51,663,454,239,77,0.010996
273,52,665,503,138,35,0.0091134
273,53,690,432,233,97,0.0091325
273,54,694,248,73,33,0.0071844
273,55,796,487,157,54,0.011661
273,56,800,424,154,110,0.85973
273,57,802,452,152,89,0.012079
273,58,845,469,90,63,0.01198
273,59,865,434,91,93,0.017193
273,60,868,438,77,45,0.0099452
273,61,934,483,24,34,0.0072297
274,1,0,535,107,6,0.033391
274,2,105,231,276,283,0.0091627
274,3,123,208,134,47,0.77193
274,4,154,285,41,72,0.026571
274,5,175,311,456,227,0.0083611
274,6,179,228,447,313,0.0093659
274,7,180,266,454,275,0.0091617
274,8,193,307,452,234,0.0081901
274,9,212,112,358,424,0.0079689
274,10,227,309,447,230,0.0093427
274,11,23,0,303,125,0.0071864
274,12,23,0,287,128,0.0071301
274,13,242,182,103,42,0.70194
274,14,246,181,361,360,0.0086035
274,15,257,127,340,414,0.0090842
274,16,260,367,461,174,0.0072598
274,17,265,283,387,258,0.0089867
274,18,271,146,320,395,0.0093467
274,19,288,122,325,419,0.0085673
274,20,288,368,461,173,0.0071734
274,21,289,421,515,111,0.0072478
274,22,294,314,377,227,0.0082012
274,23,294,367,473,174,0.0072508
274,24,306,102,353,437,0.0086206
274,25,308,107,373,418,0.0085442
274,26,312,132,333,409,0.0075555
274,27,313,228,323,313,0.0073986
274,28,318,311,465,230,0.0076108
274,29,322,173,297,368,0.008332
274,30,330,275,442,266,0.0070859
274,31,346,203,15,28,0.0090501
274,32,360,179,373,362,0.0071381
274,33,377,448,434,88,0.024341
274,34,398,265,425,276,0.0075555
274,35,418,266,401,275,0.0075062
274,36,457,84,347,457,0.0096253
274,37,461,80,363,461,0.0098003
274,38,464,98,317,443,0.009921
274,39,488,67,365,474,0.0080604
274,40,492,175,22,43,0.027108
274,41,514,176,21,41,0.027799
274,42,515,81,408,460,0.0084426
274,43,572,3,27,18,0.010967
274,44,621,0,243,81,0.007286
274,45,621,238,152,60,0.94968
274,46,621,252,160,80,0.010167
274,47,622,0,339,211,0.0099783
274,48,632,263,84,35,0.007282
274,49,639,0,160,27,0.00729
274,50,658,251,120,67,0.008158
274,51,658,446,143,93,0.3776
274,52,666,502,136,36,0.0087021
274,53,668,454,229,76,0.0094523
274,54,701,432,219,96,0.0081077
274,55,717,432,203,97,0.0081489
274,56,800,424,154,110,0.84855
274,57,802,453,152,88,0.011667
274,58,802,488,152,53,0.011077
274,59,846,469,89,63,0.01161
274,60,863,437,78,47,0.0099452
274,61,865,435,90,90,0.016417
274,62,934,483,24,34,0.0077205
275,1,0,536,102,5,0.029431
275,2,109,218,395,323,0.0072769
275,3,123,208,133,46,0.76094
275,4,147,285,46,72,0.028936
275,5,174,305,450,231,0.0075887
275,6,180,233,445,308,0.0087795
275,7,183,270,447,269,0.0087765
275,8,186,189,425,352,0.0089686
275,9,187,190,367,351,0.0075746
275,10,203,310,439,229,0.0073403
275,11,212,116,357,417,0.007819
275,12,218,159,362,382,0.0076551
275,13,226,153,338,388,0.007634
275,14,228,148,325,384,0.0075254
275,15,245,181,98,41,0.61538
275,16,245,310,419,229,0.009218
275,17,254,123,345,418,0.0095851
275,18,260,156,341,385,0.009389
275,19,276,277,365,263,0.0096666
275,20,279,113,343,428,0.009216
275,21,297,317,364,223,0.0079116
275,22,317,175,299,366,0.0072649
275,23,318,314,458,227,0.0080634
275,24,323,245,448,296,0.0075254
275,25,328,253,461,288,0.0072025
275,26,330,265,473,276,0.0071794
275,27,332,131,365,410,0.0069732
275,28,336,135,317,406,0.006954
275,29,349,183,387,358,0.0078231
275,30,379,450,431,85,0.012752
275,31,386,311,441,230,0.0080101
275,32,400,274,421,267,0.0077778
275,33,427,233,383,308,0.0078301
