210,6,0,530,129,11,0.042055
210,7,0,188,45,160,0.41029
210,8,1,189,47,230,0.16461
210,9,11,0,440,465,0.0064661
210,10,112,1,20,15,0.030876
210,11,16,0,469,498,0.0093417
210,12,160,19,269,474,0.0059891
210,13,171,130,255,411,0.0074167
210,14,201,65,235,476,0.0058282
210,15,214,1,16,8,0.0068416
210,16,226,0,17,8,0.0073001
210,17,26,0,401,425,0.0058442
210,18,307,106,127,435,0.0080433
210,19,309,338,91,195,0.054316
210,20,315,333,222,199,0.0095238
210,21,317,334,187,197,0.0089736
210,22,322,195,161,346,0.0058017
210,23,323,363,111,170,0.0065403
210,24,336,184,157,357,0.0056568
210,25,340,509,197,31,0.006127
210,26,342,421,193,111,0.012286
210,27,351,157,30,134,0.018778
210,28,377,0,299,511,0.0069514
210,29,386,19,248,474,0.0055114
210,30,389,25,372,516,0.01222
210,31,394,32,217,448,0.0061044
210,32,395,153,119,78,0.0070054
210,33,395,24,391,517,0.013144
210,34,396,0,341,479,0.010064
210,35,399,0,400,529,0.0091878
210,36,407,407,148,130,0.75518
210,37,409,505,99,30,0.0055325
210,38,411,12,23,24,0.031589
210,39,415,257,95,111,0.011438
210,40,415,49,38,22,0.025551
210,41,417,57,55,38,0.88839
210,42,418,19,54,41,0.84361
210,43,419,503,126,34,0.0084597
210,44,420,401,109,70,0.0089937
210,45,421,463,83,50,0.014671
210,46,423,76,143,359,0.0059398
210,47,429,231,99,122,0.94857
210,48,429,286,99,69,0.015505
210,49,430,162,81,108,0.029438
210,50,432,0,341,460,0.0081962
210,51,432,154,77,82,0.91841
210,52,433,0,444,531,0.0085743
210,53,435,15,440,526,0.012003
210,54,447,0,376,462,0.0095157
210,55,448,29,445,512,0.012114
210,56,452,0,301,386,0.0061755
210,57,454,60,450,481,0.011955
210,58,457,28,16,25,0.013506
210,59,460,278,68,68,0.011039
210,60,461,0,500,508,0.0088871
210,61,462,20,15,16,0.0067717
210,62,469,66,476,475,0.0091909
210,63,470,0,434,463,0.0089173
210,64,472,0,486,466,0.010456
210,65,480,30,237,364,0.0081077
210,66,482,0,305,366,0.0060396
210,67,487,57,474,484,0.0098717
210,68,489,19,472,522,0.011726
210,69,489,444,66,72,0.0071482
210,70,492,0,469,512,0.0097028
210,71,5,0,482,533,0.0081871
210,72,5,123,332,418,0.0068709
210,73,5,146,364,395,0.0067457
210,74,50,0,377,391,0.0055951
210,75,503,20,22,15,0.0080946
210,76,548,4,350,336,0.0056482
210,77,576,54,54,44,0.93544
210,78,6,67,481,474,0.0079729
210,79,79,2,46,13,0.016186
210,80,852,531,109,10,0.032652
210,81,866,540,95,1,0.01106
210,82,893,190,67,68,0.028085
210,83,9,167,315,374,0.0068508
210,84,920,152,38,64,0.0058436
211,1,0,540,104,1,0.0095992
211,2,0,0,84,40,0.0098878
211,3,0,0,482,541,0.0066018
211,4,0,3,476,538,0.0081499
211,5,0,54,455,487,0.0071452
211,6,0,531,125,10,0.040708
211,7,0,219,36,130,0.10434
211,8,112,1,21,15,0.026351
211,9,13,0,443,461,0.0068779
211,10,14,137,458,404,0.008868
211,11,145,16,299,480,0.0064209
211,12,151,55,295,486,0.007459
211,13,162,51,289,490,0.0073413
211,14,172,0,278,458,0.0067214
211,15,187,153,208,388,0.0063257
211,16,193,149,212,392,0.006232
211,17,200,0,278,489,0.0068431
211,18,219,1,15,8,0.0067147
211,19,25,0,459,494,0.0081026
211,20,283,0,279,504,0.00649
211,21,3,238,37,156,0.1019
211,22,308,339,92,193,0.098413
211,23,312,106,117,435,0.0080463
211,24,315,334,222,197,0.0089907
211,25,318,354,185,180,0.0066408
211,26,319,362,159,172,0.0067131
211,27,322,361,113,173,0.0067975
211,28,331,509,207,31,0.0062099
211,29,338,418,200,116,0.017959
211,30,348,144,36,159,0.020703
211,31,359,0,368,496,0.0082042
211,32,360,0,333,510,0.0075585
211,33,383,0,375,491,0.01058
211,34,383,0,367,519,0.010076
211,35,384,24,237,464,0.0063329
211,36,387,0,375,520,0.010121
211,37,391,152,126,81,0.0068638
211,38,392,21,381,520,0.011536
211,39,399,0,407,528,0.0090541
211,40,4,69,477,472,0.0083682
211,41,407,407,148,130,0.7592
211,42,415,252,95,121,0.011664
211,43,417,387,122,98,0.0096525
211,44,417,49,34,22,0.025828
211,45,417,56,56,39,0.89818
211,46,418,19,54,42,0.84897
211,47,419,463,87,51,0.014786
211,48,421,503,122,34,0.007814
211,49,428,284,100,73,0.018092
211,50,429,231,99,122,0.94873
211,51,430,159,81,114,0.027366
211,52,430,64,290,472,0.010618
211,53,432,154,77,81,0.92497
211,54,433,28,388,513,0.0092462
211,55,436,0,438,533,0.010216
211,56,441,28,443,513,0.013336
211,57,451,0,360,455,0.0099934
211,58,451,14,295,412,0.0088761
211,59,453,1,251,358,0.0068345
211,60,457,28,17,25,0.010748
211,61,458,0,497,526,0.010106
211,62,458,0,457,475,0.010625
211,63,461,0,492,507,0.010156
211,64,461,278,67,68,0.011033
211,65,462,20,15,16,0.0074439
211,66,462,65,441,476,0.011714
211,67,466,12,489,529,0.013224
211,68,467,0,487,477,0.011054
211,69,471,14,248,324,0.0071492
211,70,474,0,305,361,0.0071955
211,71,491,31,470,510,0.013458
211,72,491,432,71,88,0.0079297
211,73,495,0,466,512,0.0096113
211,74,503,20,23,15,0.009045
211,75,521,20,26,15,0.0080614
211,76,544,0,374,367,0.0064997
211,77,575,51,53,44,0.92359
211,78,608,70,341,471,0.0063687
211,79,71,2,55,13,0.010782
211,80,852,531,109,10,0.033375
211,81,864,540,97,1,0.0077698
211,82,892,191,68,66,0.05069
211,83,924,158,36,45,0.0075907
211,84,93,9,371,532,0.0061297
212,1,0,0,99,46,0.00763
212,2,0,0,67,39,0.0087393
212,3,0,0,481,541,0.0091798
212,4,0,0,476,541,0.0094815
212,5,0,531,125,10,0.039763
212,6,0,540,99,1,0.0090219
212,7,0,271,21,66,0.013749
212,8,0,280,22,64,0.013168
212,9,0,67,486,474,0.0077386
212,10,1,308,26,81,0.0071904
212,11,112,1,21,14,0.024491
212,12,119,58,327,483,0.0066253
212,13,134,40,297,488,0.0070044
212,14,139,155,287,386,0.0064008
212,15,164,4,277,504,0.0073906
212,16,189,145,220,396,0.006801
212,17,2,115,346,426,0.0069226
212,18,207,142,200,399,0.0065358
212,19,21,0,459,499,0.0080876
212,20,219,1,15,8,0.0062608
212,21,236,0,205,482,0.0065732
212,22,283,0,279,517,0.0069903
212,23,3,146,328,395,0.0061537
212,24,306,100,129,441,0.0079618
212,25,309,339,91,193,0.069873
212,26,318,332,216,200,0.0076098
212,27,322,363,113,170,0.006425
212,28,325,363,90,169,0.0065052
212,29,333,509,203,31,0.0061829
212,30,342,136,48,176,0.019345
212,31,342,420,192,113,0.015775
212,32,365,0,315,510,0.0076893
212,33,379,23,247,466,0.0061892
212,34,390,149,129,86,0.0063822
212,35,391,0,368,479,0.010278
212,36,392,0,333,512,0.0085482
212,37,393,0,315,501,0.008332
212,38,398,29,385,512,0.012684
212,39,401,0,403,516,0.0086799
212,40,407,407,148,130,0.78919
212,41,409,71,138,210,0.0071482
212,42,413,45,42,23,0.013897
212,43,413,67,163,378,0.0061257
212,44,417,253,91,118,0.011397
212,45,417,57,56,38,0.90738
212,46,418,19,54,42,0.86514
212,47,420,503,124,34,0.0080353
212,48,421,463,83,50,0.014317
212,49,424,409,101,54,0.0089022
212,50,429,231,99,122,0.94988
212,51,429,284,99,72,0.016498
212,52,430,157,81,118,0.028101
212,53,431,32,391,509,0.0095519
212,54,432,154,77,81,0.92084
212,55,441,0,427,532,0.0082424
212,56,448,55,414,486,0.0098898
212,57,449,76,380,465,0.0092482
212,58,450,0,337,391,0.0073745
212,59,453,21,404,520,0.011426
212,60,457,28,17,25,0.011528
212,61,457,8,284,416,0.0095781
212,62,458,0,353,461,0.0092361
212,63,458,31,434,510,0.011468
212,64,459,20,15,17,0.0072438
212,65,462,281,64,62,0.010555
212,66,463,0,280,368,0.0076481
212,67,467,0,488,475,0.011406
212,68,468,0,453,479,0.010256
212,69,470,74,417,467,0.012199
212,70,474,69,474,472,0.0092432
212,71,488,27,473,514,0.012808
212,72,490,444,65,71,0.0075133
212,73,497,0,464,513,0.0090219
212,74,574,50,50,42,0.88251
212,75,575,61,376,480,0.0084959
212,76,598,40,338,501,0.0070275
212,77,664,45,262,494,0.0074147
212,78,667,44,272,497,0.0073413
212,79,75,2,38,12,0.010556
212,80,851,531,110,10,0.034036
212,81,892,192,68,64,0.016052
212,82,9,127,475,414,0.0097309
213,1,0,0,63,29,0.0089797
213,2,0,539,103,2,0.016413
213,3,0,33,488,508,0.0082173
213,4,0,4,469,537,0.010039
213,5,0,530,128,11,0.040175
213,6,0,0,94,28,0.0092401
213,7,1,141,316,400,0.0054592
213,8,1,42,491,499,0.0081419
213,9,115,1,21,14,0.024605
213,10,159,1,23,9,0.006315
213,11,17,0,467,498,0.007105
213,12,184,70,213,372,0.0079146
213,13,19,164,455,377,0.0082595
213,14,190,153,218,388,0.0056523
213,15,203,1,15,7,0.0061535
213,16,219,1,15,8,0.0064282
213,17,227,0,14,8,0.0064316
213,18,236,0,205,482,0.0054597
213,19,277,87,219,454,0.0056109
213,20,299,108,143,433,0.007816
213,21,308,335,92,195,0.072316
213,22,316,333,220,199,0.010303
213,23,318,334,185,197,0.0094342
213,24,319,363,119,170,0.0072106
213,25,322,198,161,343,0.0055064
213,26,33,147,427,394,0.0080061
213,27,331,418,206,116,0.013869
213,28,331,508,206,33,0.0060653
213,29,350,184,162,357,0.0061068
213,30,352,166,28,116,0.016415
213,31,369,0,315,509,0.0070305
213,32,377,0,371,509,0.010078
213,33,392,0,349,488,0.010578
213,34,395,128,119,160,0.0072055
213,35,395,152,118,81,0.0065125
213,36,399,22,367,519,0.01255
213,37,399,24,383,517,0.012717
213,38,399,40,207,432,0.0058801
213,39,407,407,148,130,0.75928
213,40,41,0,435,470,0.0061171
213,41,411,505,95,30,0.0054519
213,42,412,48,44,24,0.020958
213,43,417,56,55,39,0.88605
213,44,418,18,54,43,0.83725
213,45,418,394,120,85,0.0095006
213,46,420,462,85,52,0.014287
213,47,420,503,124,34,0.0080614
213,48,421,0,363,480,0.0082223
213,49,429,231,99,122,0.94929
213,50,429,284,99,72,0.01778
213,51,429,86,131,340,0.0056079
213,52,431,162,80,108,0.026688
213,53,432,153,77,79,0.9229
213,54,435,29,383,512,0.009389
213,55,440,0,429,532,0.0076903
213,56,440,289,52,47,0.011679
213,57,441,70,380,471,0.0083279
213,58,455,0,368,466,0.0093558
213,59,456,66,453,475,0.011959
213,60,457,28,16,25,0.01482
213,61,458,25,418,516,0.011554
213,62,461,0,323,370,0.006077
213,63,462,0,498,502,0.010087
213,64,463,0,464,481,0.0096746
213,65,463,282,62,61,0.011
213,66,466,9,490,532,0.010869
213,67,468,0,438,466,0.009741
213,68,470,0,481,468,0.01098
213,69,483,13,240,327,0.0064538
213,70,491,30,470,511,0.013544
213,71,497,0,464,509,0.0099934
213,72,5,63,483,478,0.0079146
213,73,504,20,21,15,0.0071844
213,74,514,0,409,372,0.0062965
213,75,515,0,367,361,0.0058002
213,76,539,0,384,370,0.0063533
213,77,56,1,45,13,0.009216
213,78,560,44,310,304,0.0059602
213,79,572,47,51,42,0.93657
213,80,593,58,364,483,0.0074519
213,81,655,26,288,515,0.0070677
213,82,778,64,145,464,0.0065232
213,83,81,1,27,8,0.01285
213,84,849,531,112,10,0.034508
213,85,864,540,97,1,0.010141
213,86,893,190,67,68,0.025472
214,1,0,0,87,39,0.010273
214,2,0,0,481,537,0.0097651
214,3,0,4,470,537,0.010097
214,4,0,528,133,13,0.04239
214,5,0,87,382,454,0.0061843
214,6,1,115,340,426,0.0063544
214,7,1,42,483,499,0.0094584
214,8,11,157,463,384,0.0089072
214,9,112,1,21,14,0.029529
214,10,120,54,301,460,0.0064102
214,11,14,0,441,463,0.0061132
214,12,152,49,269,462,0.0071603
214,13,16,0,469,509,0.0087795
214,14,170,14,249,476,0.0072779
214,15,2,189,474,352,0.0086266
214,16,217,143,196,398,0.0063699
214,17,219,1,15,8,0.0080524
214,18,225,158,188,383,0.0060072
214,19,24,0,68,12,0.0080091
214,20,268,0,309,516,0.0064529
214,21,294,16,201,488,0.0059978
214,22,310,340,89,191,0.068513
214,23,318,132,105,392,0.0071231
214,24,318,331,217,202,0.0080302
214,25,320,334,181,197,0.0078844
214,26,332,508,204,32,0.0060718
214,27,344,332,213,200,0.0058201
214,28,344,420,188,112,0.017436
214,29,345,137,42,174,0.015581
214,30,359,0,335,510,0.0075123
214,31,370,0,385,503,0.011115
214,32,376,30,252,452,0.0058995
214,33,378,0,377,526,0.010827
214,34,394,0,345,458,0.011337
214,35,396,0,405,535,0.0089103
214,36,396,153,117,79,0.0075877
214,37,402,19,393,522,0.011179
214,38,407,407,148,130,0.77952
214,39,412,36,325,488,0.011231
214,40,414,255,97,115,0.011666
214,41,415,50,38,20,0.023185
214,42,417,0,403,535,0.0072267
214,43,417,56,56,39,0.90118
214,44,418,18,54,43,0.8453
214,45,418,38,329,492,0.01115
214,46,419,503,126,34,0.0083048
214,47,42,0,50,10,0.0078371
214,48,423,399,111,74,0.0085965
214,49,423,465,79,47,0.013714
214,50,428,231,101,122,0.95456
214,51,428,285,100,70,0.015744
214,52,430,162,81,108,0.025112
214,53,432,153,77,80,0.93379
214,54,433,20,379,521,0.0087121
214,55,44,0,429,476,0.007994
214,56,447,15,424,526,0.011919
214,57,451,22,440,519,0.011914
214,58,457,29,16,24,0.013582
214,59,458,24,297,400,0.0086136
214,60,461,0,323,378,0.0068243
214,61,463,284,63,57,0.010381
214,62,463,3,344,442,0.008861
214,63,466,12,490,529,0.01035
214,64,466,71,433,470,0.012078
214,65,469,0,451,480,0.0099602
214,66,470,0,490,472,0.010982
214,67,470,0,418,462,0.0091848
214,68,479,4,240,344,0.0073584
214,69,491,18,470,523,0.012471
214,70,497,0,464,510,0.010163
214,71,546,0,353,350,0.0069994
214,72,570,47,50,40,0.83693
214,73,571,68,383,473,0.0066902
214,74,597,59,355,482,0.0065711
214,75,635,47,311,490,0.0058307
214,76,69,1,27,8,0.0094272
214,77,7,156,320,385,0.0067302
214,78,77,1,27,8,0.0094805
214,79,78,2,40,12,0.0095328
214,80,785,76,19,56,0.0069338
214,81,851,531,110,10,0.033129
214,82,865,540,96,1,0.0088962
214,83,892,190,69,69,0.061292
214,84,925,159,35,43,0.0091939
215,1,0,538,107,3,0.023374
215,2,0,0,87,36,0.0093226
215,3,0,59,452,482,0.0057609
215,4,0,6,469,535,0.008509
215,5,0,529,131,12,0.041481
215,6,0,0,492,541,0.0075002
215,7,1,148,308,393,0.0075364
215,8,11,0,479,497,0.0086407
215,9,111,1,23,15,0.028088
215,10,13,62,467,479,0.0075455
215,11,145,10,299,484,0.0081026
215,12,150,53,266,462,0.0059666
215,13,203,1,15,7,0.0070748
215,14,219,1,15,8,0.0067632
215,15,228,143,182,398,0.0068005
215,16,240,20,197,432,0.0066872
215,17,282,0,281,511,0.0066534
215,18,303,27,191,402,0.0057215
215,19,309,336,91,193,0.070091
215,20,31,0,455,477,0.008871
215,21,316,333,220,199,0.0087071
215,22,320,335,180,196,0.0075606
215,23,320,362,116,172,0.0063362
215,24,322,371,88,162,0.0063419
215,25,324,128,93,400,0.007118
215,26,333,177,163,364,0.005903
215,27,333,508,203,32,0.0061626
215,28,334,419,201,114,0.013478
215,29,342,133,48,182,0.014746
215,30,364,0,325,513,0.0071472
215,31,379,0,399,540,0.010617
215,32,382,0,362,499,0.010378
215,33,386,31,233,450,0.0062791
215,34,395,152,118,80,0.0072055
215,35,4,149,366,392,0.0070677
215,36,401,25,379,516,0.012169
215,37,402,0,401,527,0.0086226
215,38,403,27,359,514,0.012199
215,39,405,0,396,515,0.0086136
215,40,407,407,148,130,0.79672
215,41,410,0,329,460,0.010507
215,42,416,50,36,20,0.02445
215,43,417,56,56,38,0.89181
215,44,418,0,401,537,0.0070929
215,45,418,19,54,41,0.85365
215,46,418,503,128,34,0.008695
215,47,422,399,113,75,0.0087393
215,48,423,464,79,49,0.014519
215,49,426,84,137,344,0.0057803
215,50,428,231,100,122,0.95333
215,51,428,285,100,71,0.018873
215,52,430,158,81,116,0.025875
215,53,432,152,77,81,0.93121
215,54,437,0,435,537,0.0089424
215,55,438,286,57,53,0.011431
215,56,445,19,419,522,0.012242
215,57,451,135,271,406,0.0063547
215,58,457,0,355,458,0.010502
215,59,457,29,17,23,0.01375
215,60,458,50,442,491,0.012291
215,61,461,0,323,373,0.00688
215,62,461,280,67,65,0.010752
215,63,467,0,488,478,0.010362
215,64,468,0,262,357,0.007111
215,65,470,117,491,424,0.0066788
215,66,471,0,432,463,0.010877
215,67,480,0,481,473,0.010142
215,68,487,20,474,521,0.01317
215,69,490,445,65,70,0.0074519
215,70,494,0,467,515,0.0093206
215,71,5,109,308,432,0.0077949
215,72,569,43,50,40,0.94197
215,73,6,162,473,379,0.01012
215,74,605,58,340,483,0.006193
215,75,663,28,272,513,0.0058951
215,76,71,2,39,12,0.01005
215,77,849,531,112,10,0.035439
215,78,863,540,98,1,0.0090792
215,79,892,191,69,66,0.024478
215,80,9,0,443,467,0.0061835
215,81,924,158,36,45,0.0060029
216,1,0,0,480,541,0.00711
216,2,0,536,130,5,0.025492
216,3,0,0,79,40,0.010822
216,4,0,138,377,403,0.0066775
216,5,0,112,370,429,0.0066819
216,6,0,146,343,395,0.0065317
216,7,0,0,472,541,0.0077396
216,8,0,528,133,13,0.041707
216,9,1,19,483,522,0.0062608
216,10,110,1,24,14,0.029327
216,11,150,147,273,394,0.0075183
216,12,161,1,19,8,0.0064329
216,13,164,32,253,448,0.0077748
216,14,19,0,463,501,0.0090722
216,15,199,0,232,420,0.006291
216,16,202,1,17,7,0.0070879
216,17,217,102,219,439,0.0064871
216,18,219,0,15,9,0.0076762
216,19,256,80,181,461,0.006368
216,20,3,164,479,377,0.012344
216,21,3,42,487,499,0.007115
216,22,302,109,137,432,0.0078381
216,23,307,338,94,195,0.050763
216,24,314,334,224,197,0.010622
216,25,316,334,189,197,0.010314
216,26,317,366,218,172,0.0074841
216,27,321,195,164,346,0.0062694
216,28,325,363,106,169,0.0068879
216,29,328,417,212,118,0.015695
216,30,330,507,209,34,0.0063352
216,31,343,134,46,179,0.016515
216,32,358,0,336,513,0.0072146
216,33,380,0,357,503,0.0090762
216,34,388,344,157,177,0.0078784
216,35,393,0,348,523,0.0088509
216,36,394,129,121,159,0.0069138
216,37,397,0,354,473,0.0096012
216,38,403,29,376,512,0.010112
216,39,405,26,388,515,0.010114
216,40,408,0,389,523,0.0078935
216,41,408,407,146,130,0.76711
216,42,412,40,326,488,0.010464
216,43,415,54,392,487,0.0097802
216,44,417,50,34,20,0.025049
216,45,417,56,56,39,0.85727
216,46,418,18,54,42,0.8527
216,47,420,503,124,34,0.0076863
216,48,422,395,113,83,0.0086005
216,49,423,464,79,48,0.014368
216,50,428,231,101,122,0.95694
216,51,428,286,100,69,0.017437
216,52,430,158,81,116,0.018724
216,53,432,152,77,81,0.93891
216,54,432,80,285,448,0.0089505
216,55,437,287,59,51,0.011134
216,56,446,8,305,432,0.008697
216,57,451,34,408,507,0.012471
216,58,451,80,376,461,0.0087393
216,59,455,56,447,485,0.011939
216,60,457,29,17,23,0.011586
216,61,461,281,66,63,0.010505
216,62,464,0,462,484,0.0090782
216,63,471,4,327,440,0.0088479
216,64,472,16,478,525,0.0098094
216,65,472,65,470,476,0.0074288
216,66,474,0,482,463,0.010368
216,67,478,0,234,359,0.006474
216,68,482,47,370,482,0.012291
216,69,484,19,21,16,0.007469
216,70,490,444,64,71,0.0071573
216,71,494,0,467,510,0.0079458
216,72,494,22,467,519,0.012301
216,73,5,0,482,534,0.0072729
216,74,522,17,24,16,0.0078673
216,75,540,61,414,480,0.0075394
216,76,568,41,49,40,0.83078
216,77,601,47,324,494,0.0067572
216,78,672,48,262,480,0.0075797
216,79,772,59,18,50,0.0065886
216,80,84,1,28,8,0.0091577
216,81,848,531,113,10,0.035542
216,82,862,540,99,1,0.013233
216,83,893,194,67,60,0.011227
217,1,0,538,108,3,0.026757
217,2,0,0,72,47,0.0090068
217,3,0,138,313,403,0.0063321
217,4,0,0,379,541,0.0063264
217,5,0,0,471,541,0.00975
217,6,0,529,130,12,0.040425
217,7,0,2,493,539,0.0081258
217,8,10,28,481,513,0.0085301
217,9,110,2,25,11,0.022694
217,10,127,5,359,536,0.0062563
217,11,136,9,317,486,0.0067999
217,12,151,0,343,541,0.0060774
217,13,171,0,319,541,0.0060805
217,14,202,134,226,407,0.006549
217,15,204,83,213,450,0.0062864
217,16,209,7,259,534,0.0059469
217,17,213,0,251,490,0.0063428
217,18,219,1,15,8,0.0068514
217,19,248,61,197,480,0.0059576
217,20,283,0,279,512,0.0065327
217,21,3,122,304,419,0.0064601
217,22,311,108,119,433,0.0080212
217,23,312,333,91,199,0.038824
217,24,316,333,220,198,0.0089535
217,25,319,334,183,197,0.0082585
217,26,326,364,105,168,0.0062371
217,27,327,184,151,357,0.0060898
217,28,333,509,202,31,0.0060915
217,29,345,162,155,379,0.0061963
217,30,345,421,187,110,0.015384
217,31,351,153,29,142,0.012713
217,32,355,0,342,510,0.0075847
217,33,373,27,259,458,0.005929
217,34,378,0,377,478,0.010376
217,35,383,0,375,517,0.010873
217,36,391,112,135,201,0.0073282
217,37,4,0,485,515,0.0073313
217,38,407,407,148,130,0.7455
217,39,408,23,357,518,0.012055
217,40,415,253,95,119,0.011536
217,41,417,50,34,20,0.025629
217,42,417,56,56,38,0.88797
217,43,418,18,54,42,0.85706
217,44,419,0,367,531,0.008867
217,45,419,503,126,34,0.0084567
217,46,420,394,116,85,0.0089213
217,47,422,463,80,50,0.014134
217,48,425,114,387,427,0.0077074
217,49,428,231,101,122,0.95521
217,50,429,285,99,70,0.016509
217,51,430,151,81,130,0.019379
217,52,432,152,77,81,0.94399
217,53,433,0,435,535,0.009399
217,54,438,37,386,504,0.010075
217,55,440,54,429,487,0.012376
217,56,444,80,262,440,0.0099029
217,57,447,25,416,516,0.012868
217,58,449,109,372,432,0.0089183
217,59,452,151,269,390,0.0073302
217,60,457,29,16,24,0.016381
217,61,460,0,493,530,0.0079357
217,62,460,64,437,477,0.011314
217,63,462,282,65,61,0.01099
217,64,472,0,437,471,0.009573
217,65,473,66,468,475,0.0080423
217,66,475,0,479,460,0.010279
217,67,477,10,203,341,0.0062724
217,68,478,122,466,419,0.0074962
217,69,480,16,310,416,0.0090732
217,70,484,0,477,514,0.0078583
217,71,490,444,65,71,0.0076541
217,72,491,53,207,318,0.0081087
217,73,495,7,208,338,0.0068736
217,74,497,20,18,15,0.0060139
217,75,499,36,462,505,0.012548
217,76,503,20,22,14,0.0073011
217,77,567,40,47,38,0.93969
217,78,583,68,376,473,0.0060375
217,79,589,55,364,486,0.006077
217,80,6,160,474,381,0.010776
217,81,770,59,18,51,0.0077295
217,82,78,1,25,8,0.008517
217,83,785,76,19,57,0.0069792
217,84,848,531,113,10,0.036749
217,85,865,540,96,1,0.0060518
217,86,892,193,68,63,0.020579
218,1,0,538,104,3,0.02249
218,2,0,0,85,40,0.01192
218,3,0,10,488,531,0.0092311
218,4,0,55,433,486,0.0065562
218,5,0,6,460,535,0.010294
218,6,0,0,477,541,0.0089495
218,7,0,529,128,12,0.039819
218,8,107,0,375,532,0.0090531
218,9,110,1,25,12,0.022324
218,10,16,0,437,464,0.0066386
218,11,161,0,300,459,0.0079578
218,12,17,156,276,385,0.0072206
218,13,172,1,14,8,0.0073001
218,14,18,0,465,499,0.0087151
218,15,186,0,306,486,0.0079407
218,16,189,98,227,443,0.0079578
218,17,195,156,207,376,0.0076702
218,18,206,1,16,7,0.0068974
218,19,219,1,15,8,0.0069531
218,20,299,12,192,432,0.0066983
218,21,308,108,125,433,0.0067423
218,22,309,338,91,194,0.098835
218,23,317,334,218,197,0.0096977
218,24,318,334,185,197,0.0091687
218,25,318,352,185,184,0.0075384
218,26,321,361,115,174,0.0068794
218,27,340,419,196,114,0.01803
218,28,346,0,377,514,0.0077195
218,29,346,141,40,165,0.013226
218,30,349,0,355,517,0.0080091
218,31,386,0,361,526,0.0099653
218,32,386,115,137,186,0.0069609
218,33,395,18,344,523,0.0097048
218,34,397,0,347,475,0.00992
218,35,399,24,367,517,0.010055
218,36,403,24,344,517,0.010014
218,37,405,23,387,518,0.010172
218,38,407,407,148,130,0.76695
218,39,411,0,375,529,0.0091627
218,40,413,49,42,22,0.017832
218,41,417,56,55,38,0.8869
218,42,418,18,54,43,0.85939
218,43,418,257,89,110,0.011388
218,44,418,46,370,495,0.0094775
218,45,418,503,128,34,0.00852
218,46,420,393,117,87,0.0090893
218,47,421,464,83,49,0.014372
218,48,428,231,101,122,0.95637
218,49,428,285,100,70,0.016402
218,50,430,147,82,138,0.017688
218,51,432,152,77,81,0.94639
218,52,435,21,383,520,0.0086116
218,53,446,24,426,517,0.012862
218,54,457,29,17,23,0.010012
218,55,460,281,68,62,0.010877
218,56,466,0,482,527,0.0080674
218,57,466,119,489,422,0.0077004
218,58,468,0,334,454,0.008509
218,59,471,17,480,524,0.011322
218,60,475,104,455,437,0.0076812
218,61,475,29,247,374,0.0088147
218,62,476,0,469,459,0.011014
218,63,479,0,415,458,0.0095569
218,64,491,22,470,519,0.013381
218,65,493,10,196,333,0.0073634
218,66,493,434,66,83,0.0076913
218,67,495,0,466,513,0.0079166
218,68,495,18,175,317,0.0074167
218,69,498,105,369,423,0.010414
218,70,5,171,475,370,0.011531
218,71,566,38,46,38,0.90862
218,72,568,67,374,474,0.0082445
218,73,686,45,242,496,0.0068148
218,74,720,63,206,478,0.0067198
218,75,76,2,37,12,0.0099723
218,76,770,60,18,49,0.0070436
218,77,8,144,469,397,0.011387
218,78,846,530,115,11,0.038305
218,79,863,540,98,1,0.0068069
218,80,884,208,77,136,0.0082153
218,81,892,190,68,68,0.053496
218,82,9,75,475,466,0.0075455
219,1,0,535,128,6,0.029781
219,2,0,0,85,37,0.014257
219,3,0,0,468,541,0.0083611
219,4,0,528,128,13,0.038487
219,5,0,165,478,376,0.010212
219,6,1,23,483,518,0.00728
219,7,100,137,333,404,0.0069722
219,8,110,1,25,12,0.022825
219,9,135,3,327,498,0.0071482
219,10,16,0,469,495,0.0082233
219,11,200,150,182,388,0.0063548
219,12,210,1,16,8,0.0084345
219,13,214,0,250,488,0.0064347
219,14,214,139,201,402,0.0060652
219,15,272,0,301,508,0.006537
219,16,304,119,133,418,0.0066164
219,17,308,338,92,195,0.078191
219,18,316,332,220,201,0.0098275
219,19,319,191,167,350,0.00651
219,20,321,353,171,181,0.0069742
219,21,321,503,210,34,0.0062292
219,22,332,126,68,196,0.013071
219,23,332,418,204,116,0.013763
219,24,337,180,163,361,0.0069561
219,25,356,0,357,506,0.0077356
219,26,358,0,337,511,0.0078452
219,27,374,67,224,291,0.0067773
219,28,375,184,351,357,0.0063686
219,29,382,0,370,524,0.010582
219,30,385,34,235,444,0.0060441
219,31,390,117,129,182,0.0068933
219,32,394,0,344,462,0.010439
219,33,4,31,485,510,0.0071301
219,34,407,0,391,530,0.0091798
219,35,407,407,148,130,0.77419
219,36,413,44,42,24,0.017023
219,37,416,31,349,506,0.011378
219,38,417,503,130,34,0.008684
219,39,417,56,56,39,0.89392
219,40,418,18,54,42,0.8466
219,41,418,258,89,109,0.012182
219,42,420,398,116,77,0.0090229
219,43,420,461,85,54,0.014468
219,44,421,0,404,536,0.0079689
219,45,428,231,101,122,0.95315
219,46,428,284,100,72,0.017668
219,47,429,144,83,144,0.014926
219,48,430,36,354,503,0.011614
219,49,432,152,77,81,0.94811
219,50,445,51,364,490,0.0096183
219,51,447,15,416,526,0.012394
