170,51,597,344,91,80,0.010178
170,52,611,95,100,40,0.88857
170,53,621,481,90,38,0.011502
170,54,633,120,145,64,0.69748
170,55,635,120,78,47,0.063736
170,56,72,471,85,59,0.011989
170,57,740,95,130,81,0.92458
170,58,753,99,66,35,0.028297
170,59,795,138,62,28,0.009046
170,60,81,451,257,88,0.50406
170,61,810,126,40,28,0.0090853
170,62,847,459,110,81,0.54969
170,63,877,477,84,64,0.010283
170,64,896,456,65,80,0.025743
170,65,901,134,59,35,0.78488
170,66,907,156,53,39,0.84243
170,67,932,154,27,19,0.030955
170,68,932,459,28,51,0.023527
170,69,940,118,21,20,0.011109
170,70,98,498,216,37,0.013251
171,1,0,188,490,353,0.015474
171,2,0,164,488,377,0.014566
171,3,0,140,497,393,0.011457
171,4,0,250,491,291,0.012048
171,5,125,1,59,16,0.012375
171,6,139,350,375,191,0.010115
171,7,148,0,45,10,0.010975
171,8,170,454,296,77,0.010881
171,9,179,352,343,189,0.0099934
171,10,180,0,52,21,0.011506
171,11,185,141,41,30,0.010648
171,12,186,500,128,33,0.0091627
171,13,19,13,87,62,0.0091808
171,14,215,463,191,66,0.010922
171,15,236,74,29,36,0.013705
171,16,261,99,88,42,0.86807
171,17,264,125,90,40,0.92675
171,18,273,96,123,39,0.059733
171,19,327,266,263,236,0.011059
171,20,334,97,55,35,0.4961
171,21,336,368,237,173,0.010578
171,22,365,119,95,40,0.83303
171,23,413,106,83,37,0.80222
171,24,434,313,103,102,0.016711
171,25,435,178,270,269,0.020254
171,26,436,295,266,146,0.45568
171,27,442,306,159,109,0.02546
171,28,442,321,113,110,0.013726
171,29,444,306,116,109,0.020134
171,30,456,467,101,59,0.0095761
171,31,479,438,269,101,0.76072
171,32,481,473,67,47,0.0096786
171,33,486,486,256,55,0.017125
171,34,493,477,58,38,0.0095509
171,35,495,102,278,420,0.0094785
171,36,495,132,110,48,0.86823
171,37,498,476,64,40,0.0095549
171,38,503,42,415,499,0.0098466
171,39,506,423,216,83,0.012579
171,40,512,122,35,21,0.022515
171,41,513,116,98,38,0.86516
171,42,519,86,80,35,0.91338
171,43,525,483,131,42,0.014065
171,44,557,444,195,89,0.020729
171,45,559,334,134,84,0.0092281
171,46,571,178,132,57,0.95343
171,47,584,340,101,64,0.0094684
171,48,590,481,105,38,0.015289
171,49,598,350,89,76,0.010114
171,50,604,343,77,65,0.0094523
171,51,611,96,100,39,0.86822
171,52,619,479,94,42,0.011112
171,53,633,120,145,63,0.69365
171,54,641,121,74,46,0.052009
171,55,648,141,123,54,0.010065
171,56,71,471,87,59,0.01198
171,57,740,95,130,81,0.92202
171,58,75,451,260,88,0.51412
171,59,754,99,64,35,0.028296
171,60,796,139,61,27,0.0090782
171,61,846,459,111,81,0.56017
171,62,86,337,417,204,0.0094896
171,63,877,480,84,61,0.011236
171,64,901,134,59,35,0.76625
171,65,907,156,54,39,0.83598
171,66,92,293,373,248,0.0097249
171,67,925,456,35,73,0.026609
171,68,932,154,27,20,0.02526
171,69,932,457,28,54,0.024402
171,70,94,497,224,38,0.013245
172,1,0,238,472,303,0.012245
172,2,0,188,479,353,0.013187
172,3,0,0,100,56,0.0089133
172,4,0,159,486,382,0.012276
172,5,103,337,382,204,0.0089676
172,6,127,1,55,16,0.01342
172,7,148,0,45,10,0.011277
172,8,17,12,91,64,0.0096465
172,9,173,364,307,169,0.0093518
172,10,178,154,337,356,0.008508
172,11,183,499,134,34,0.0084868
172,12,186,142,39,28,0.015594
172,13,189,0,35,13,0.013113
172,14,212,71,20,27,0.011949
172,15,231,464,159,64,0.010101
172,16,236,74,28,36,0.0083993
172,17,259,100,87,40,0.82644
172,18,262,125,89,40,0.91097
172,19,276,96,116,39,0.093446
172,20,325,97,65,35,0.42308
172,21,330,277,257,222,0.010066
172,22,350,374,209,165,0.0092794
172,23,363,119,94,40,0.84955
172,24,389,293,154,174,0.010022
172,25,413,106,83,37,0.80645
172,26,435,313,102,101,0.0163
172,27,436,296,266,145,0.50378
172,28,437,170,266,277,0.016991
172,29,442,306,160,110,0.024171
172,30,462,467,88,58,0.010045
172,31,478,438,271,101,0.76091
172,32,481,473,66,46,0.010113
172,33,485,486,258,55,0.01712
172,34,487,36,447,505,0.010466
172,35,495,132,109,48,0.88861
172,36,497,38,443,503,0.010446
172,37,498,476,65,41,0.010038
172,38,502,123,265,386,0.0086367
172,39,511,123,31,20,0.026341
172,40,513,116,98,38,0.8546
172,41,519,86,79,34,0.9117
172,42,525,483,131,42,0.014218
172,43,532,440,133,49,0.010376
172,44,553,323,84,42,0.01018
172,45,557,444,195,89,0.020681
172,46,563,176,134,57,0.94953
172,47,585,340,99,64,0.010408
172,48,590,481,105,38,0.015406
172,49,599,356,86,64,0.00992
172,50,611,96,100,39,0.8841
172,51,621,480,90,40,0.011562
172,52,633,120,145,63,0.64898
172,53,636,120,76,48,0.067854
172,54,72,471,84,58,0.011188
172,55,740,94,130,82,0.91414
172,56,753,99,66,35,0.029784
172,57,76,451,259,88,0.51826
172,58,796,139,61,27,0.0094443
172,59,8,149,477,374,0.011684
172,60,809,125,42,30,0.0095338
172,61,846,459,111,81,0.57764
172,62,877,479,84,62,0.01069
172,63,904,135,57,34,0.76743
172,64,907,156,54,39,0.84219
172,65,925,456,35,73,0.027231
172,66,932,154,27,20,0.024666
172,67,932,458,27,53,0.027678
172,68,94,0,89,20,0.0091848
172,69,96,498,220,37,0.013006
173,1,0,161,484,380,0.012117
173,2,0,157,489,384,0.012138
173,3,0,189,478,352,0.013405
173,4,100,335,389,206,0.0090993
173,5,127,1,55,16,0.012205
173,6,150,0,41,10,0.011312
173,7,157,500,139,33,0.011553
173,8,171,361,311,175,0.0089656
173,9,175,153,343,358,0.0094735
173,10,192,0,29,11,0.012438
173,11,2,144,489,384,0.011467
173,12,212,70,20,23,0.012933
173,13,227,464,167,64,0.0094262
173,14,23,253,455,288,0.011703
173,15,233,468,139,57,0.0097893
173,16,235,73,29,31,0.017642
173,17,259,100,87,40,0.87351
173,18,261,124,89,41,0.95085
173,19,275,97,118,38,0.077877
173,20,289,79,35,26,0.028237
173,21,311,277,295,222,0.010538
173,22,326,97,64,36,0.517
173,23,348,374,213,164,0.0090078
173,24,363,119,94,40,0.82954
173,25,4,246,477,295,0.011712
173,26,413,106,83,38,0.82527
173,27,436,314,100,99,0.015391
173,28,437,171,266,274,0.017232
173,29,437,296,264,145,0.4676
173,30,442,322,112,99,0.01313
173,31,444,305,164,111,0.023149
173,32,456,466,100,60,0.010122
173,33,478,438,271,101,0.75326
173,34,479,101,303,422,0.0094805
173,35,481,473,66,47,0.01027
173,36,485,486,257,55,0.015526
173,37,486,33,449,508,0.0099321
173,38,488,53,461,488,0.009047
173,39,495,132,110,48,0.90064
173,40,495,477,55,38,0.0099039
173,41,509,122,35,21,0.022739
173,42,513,116,97,38,0.85741
173,43,519,426,190,77,0.013437
173,44,519,86,80,35,0.90899
173,45,526,484,129,40,0.013949
173,46,554,324,81,40,0.0095087
173,47,557,176,131,56,0.95805
173,48,557,444,195,89,0.021157
173,49,563,484,150,41,0.014989
173,50,584,340,100,65,0.0097249
173,51,598,345,89,78,0.0095972
173,52,611,96,100,39,0.87644
173,53,615,115,86,51,0.01983
173,54,623,481,86,38,0.011129
173,55,633,120,145,64,0.69521
173,56,637,120,75,47,0.058043
173,57,72,471,84,58,0.011614
173,58,740,95,130,81,0.92828
173,59,754,99,64,34,0.026932
173,60,76,451,258,88,0.53631
173,61,79,279,375,262,0.010768
173,62,811,126,38,28,0.0091144
173,63,844,452,115,87,0.56161
173,64,901,135,59,34,0.769
173,65,907,156,54,38,0.84626
173,66,925,455,35,75,0.029396
173,67,932,154,27,20,0.025932
173,68,940,118,21,20,0.013191
173,69,98,498,216,37,0.012659
174,1,0,139,487,394,0.012054
174,2,0,186,479,355,0.015502
174,3,1,0,82,61,0.010193
174,4,1,0,99,54,0.010376
174,5,101,332,387,209,0.0091013
174,6,130,1,48,15,0.01331
174,7,134,11,40,27,0.010141
174,8,152,0,37,10,0.01171
174,9,162,160,329,336,0.0094614
174,10,166,364,321,169,0.0097098
174,11,18,12,89,63,0.010325
174,12,182,350,321,191,0.0095238
174,13,188,160,309,344,0.0098768
174,14,193,0,27,9,0.012081
174,15,211,71,21,28,0.010895
174,16,232,463,157,66,0.0098798
174,17,235,73,29,38,0.01195
174,18,259,100,86,40,0.87008
174,19,259,124,88,41,0.91553
174,20,275,97,119,38,0.1015
174,21,291,79,36,26,0.012442
174,22,326,97,64,35,0.47733
174,23,332,280,253,216,0.010023
174,24,349,372,212,168,0.0097631
174,25,363,119,94,40,0.84018
174,26,40,134,102,157,0.013124
174,27,413,106,83,37,0.81942
174,28,434,66,65,21,0.0091989
174,29,435,310,102,101,0.018779
174,30,436,297,266,142,0.48656
174,31,437,166,266,285,0.015179
174,32,441,303,114,114,0.018462
174,33,442,304,168,113,0.025434
174,34,444,324,109,96,0.013361
174,35,466,96,337,432,0.0092039
174,36,479,438,269,101,0.76127
174,37,48,34,373,419,0.010027
174,38,480,30,461,511,0.010501
174,39,480,472,68,48,0.010192
174,40,486,487,256,54,0.016865
174,41,493,477,58,39,0.010059
174,42,495,133,109,47,0.89277
174,43,511,123,31,19,0.024752
174,44,513,116,97,38,0.86495
174,45,519,424,190,81,0.013814
174,46,519,86,80,35,0.90757
174,47,525,482,139,44,0.014209
174,48,550,175,129,56,0.92295
174,49,556,444,196,90,0.022524
174,50,564,484,148,40,0.01517
174,51,582,339,104,66,0.010432
174,52,598,350,89,77,0.010312
174,53,611,96,100,39,0.87677
174,54,615,114,87,53,0.017921
174,55,622,481,88,37,0.011208
174,56,633,120,145,63,0.71479
174,57,639,121,71,45,0.048784
174,58,74,472,81,56,0.010364
174,59,740,95,130,81,0.92332
174,60,754,99,64,35,0.02794
174,61,76,451,258,88,0.5396
174,62,795,138,63,28,0.0093488
174,63,810,126,40,28,0.0098788
174,64,844,458,114,82,0.52312
174,65,874,480,87,61,0.011847
174,66,897,456,64,80,0.025249
174,67,902,134,58,35,0.78931
174,68,907,156,54,39,0.84734
174,69,932,154,27,19,0.027041
174,70,939,118,22,21,0.0161
174,71,99,498,214,37,0.013225
175,1,0,164,487,376,0.010925
175,2,0,149,473,367,0.010229
175,3,0,194,481,347,0.013462
175,4,0,239,472,302,0.012113
175,5,0,143,471,362,0.01026
175,6,105,498,210,37,0.013067
175,7,114,500,145,33,0.011305
175,8,127,1,55,16,0.011254
175,9,144,163,357,338,0.0088107
175,10,158,0,41,10,0.010226
175,11,175,364,303,169,0.0091013
175,12,178,162,329,340,0.0093357
175,13,184,499,132,34,0.0085934
175,14,192,0,29,10,0.01151
175,15,211,71,21,28,0.010741
175,16,235,72,30,33,0.011758
175,17,240,467,125,59,0.011826
175,18,257,124,88,40,0.95205
175,19,258,100,86,40,0.8586
175,20,267,97,127,38,0.14775
175,21,288,77,36,29,0.018693
175,22,3,0,95,56,0.0082726
175,23,320,97,69,35,0.45559
175,24,335,286,247,205,0.0094322
175,25,349,371,211,170,0.0088771
175,26,363,119,93,40,0.85475
175,27,401,306,131,148,0.0091546
175,28,413,106,83,37,0.82354
175,29,434,313,103,102,0.018373
175,30,436,295,266,146,0.50863
175,31,438,173,265,279,0.015868
175,32,444,325,108,102,0.013374
175,33,446,307,168,114,0.022079
175,34,45,29,379,438,0.0089515
175,35,460,97,349,430,0.009559
175,36,468,29,421,512,0.0087343
175,37,479,438,269,102,0.74979
175,38,481,473,67,47,0.010856
175,39,486,487,256,54,0.015866
175,40,489,27,443,514,0.010318
175,41,495,133,109,46,0.89329
175,42,511,123,31,20,0.021434
175,43,513,116,97,38,0.8564
175,44,519,86,80,35,0.91561
175,45,522,426,185,76,0.013415
175,46,525,483,131,42,0.013992
175,47,544,174,130,54,0.9069
175,48,553,324,83,40,0.011596
175,49,556,444,196,90,0.022836
175,50,581,339,106,67,0.010734
175,51,588,481,108,38,0.015299
175,52,596,346,92,84,0.01011
175,53,6,153,480,358,0.010719
175,54,611,96,100,39,0.86905
175,55,623,481,86,37,0.011434
175,56,633,120,145,63,0.66149
175,57,637,120,75,47,0.072399
175,58,663,463,79,50,0.0091728
175,59,72,451,259,88,0.55016
175,60,74,472,81,57,0.0099894
175,61,740,95,130,81,0.92258
175,62,754,99,64,34,0.026895
175,63,794,138,64,29,0.0097842
175,64,809,125,43,30,0.0097118
175,65,843,453,117,87,0.54637
175,66,901,134,59,35,0.78186
175,67,907,156,54,39,0.84843
175,68,924,455,36,75,0.027626
175,69,938,154,23,19,0.027325
176,1,0,238,480,303,0.012884
176,2,0,193,484,348,0.01452
176,3,0,150,489,373,0.01157
176,4,0,160,493,381,0.012683
176,5,105,336,379,205,0.0084687
176,6,107,498,206,37,0.012696
176,7,112,500,149,33,0.011364
176,8,125,0,58,17,0.012512
176,9,150,0,41,10,0.010522
176,10,151,177,359,358,0.0084878
176,11,167,360,319,177,0.0089746
176,12,184,349,318,192,0.0086749
176,13,193,169,299,326,0.0093146
176,14,194,0,24,11,0.011808
176,15,2,0,96,58,0.0086478
176,16,231,72,29,33,0.011705
176,17,238,466,129,60,0.011634
176,18,255,124,87,40,0.92749
176,19,258,100,86,39,0.89166
176,20,276,97,117,38,0.081621
176,21,289,75,33,28,0.0087564
176,22,32,116,118,192,0.013523
176,23,326,97,63,35,0.45699
176,24,331,283,255,211,0.010048
176,25,336,369,237,172,0.0098878
176,26,363,119,93,40,0.85213
176,27,413,106,83,37,0.8158
176,28,435,313,102,101,0.017185
176,29,437,297,264,143,0.51598
176,30,439,169,263,287,0.014106
176,31,442,320,112,103,0.013649
176,32,443,306,110,109,0.01686
176,33,452,308,148,105,0.022643
176,34,463,124,127,23,0.016963
176,35,467,100,327,425,0.009389
176,36,479,438,269,101,0.75833
176,37,479,471,70,50,0.010518
176,38,486,487,256,54,0.016342
176,39,491,24,447,517,0.011145
176,40,495,133,109,44,0.89509
176,41,513,115,97,36,0.86422
176,42,514,486,161,45,0.013809
176,43,519,86,80,35,0.9071
176,44,537,172,128,55,0.94786
176,45,556,443,196,91,0.022241
176,46,559,325,79,39,0.0088308
176,47,559,333,134,79,0.010298
176,48,561,484,154,41,0.015436
176,49,597,350,90,77,0.010805
176,50,611,96,100,39,0.86187
176,51,620,480,92,40,0.010758
176,52,633,120,145,64,0.70816
176,53,640,121,76,46,0.053324
176,54,664,465,77,47,0.0090219
176,55,72,451,259,88,0.56143
176,56,73,472,82,56,0.0099512
176,57,740,95,130,81,0.91965
176,58,754,99,65,35,0.029806
176,59,794,138,64,29,0.0089424
176,60,842,453,118,87,0.51013
176,61,872,477,89,64,0.010187
176,62,904,135,57,34,0.76377
176,63,908,156,52,39,0.838
176,64,91,0,95,28,0.0089957
176,65,924,455,36,75,0.029783
176,66,938,154,23,19,0.023833
176,67,940,118,21,20,0.011218
176,68,98,170,369,364,0.0085924
177,1,0,239,471,302,0.012595
177,2,0,198,477,343,0.013847
177,3,1,0,98,56,0.011017
177,4,107,498,206,37,0.013166
177,5,126,1,56,16,0.012364
177,6,140,12,36,25,0.0084426
177,7,151,0,39,10,0.011081
177,8,16,10,93,67,0.010402
177,9,181,368,291,161,0.0088821
177,10,192,0,29,12,0.011585
177,11,199,354,288,187,0.0087886
177,12,2,0,80,51,0.011369
177,13,216,177,261,311,0.0084486
177,14,231,72,29,33,0.013175
177,15,242,466,120,60,0.011618
177,16,253,123,87,40,0.93526
177,17,258,101,86,38,0.87409
177,18,261,75,443,426,0.0084124
177,19,287,78,37,28,0.0083259
177,20,327,97,62,35,0.6355
177,21,340,289,237,199,0.0099844
177,22,347,371,216,170,0.0091426
177,23,363,119,93,40,0.85647
177,24,4,103,469,379,0.0084114
177,25,413,106,83,38,0.78791
177,26,436,297,266,143,0.52841
177,27,445,157,252,303,0.011894
177,28,445,327,107,98,0.013023
177,29,448,307,148,107,0.022816
177,30,479,438,269,101,0.77169
177,31,481,472,66,48,0.011394
177,32,486,487,256,54,0.016077
177,33,494,477,57,39,0.011134
177,34,495,134,109,43,0.88465
177,35,503,27,423,514,0.0091989
177,36,511,123,31,19,0.016552
177,37,514,115,96,36,0.85972
177,38,519,86,79,34,0.91099
177,39,528,482,133,44,0.013725
177,40,529,171,128,55,0.95107
177,41,536,433,164,63,0.012934
177,42,556,443,196,91,0.023649
177,43,558,324,80,40,0.017162
177,44,581,339,107,66,0.011216
177,45,589,481,106,37,0.015366
177,46,598,347,88,82,0.010435
177,47,611,96,100,38,0.88068
177,48,623,481,87,37,0.011308
177,49,633,120,145,64,0.66072
177,50,638,120,80,48,0.086749
177,51,663,464,78,49,0.0087031
177,52,672,124,107,57,0.19935
177,53,71,451,260,88,0.54717
177,54,739,95,131,81,0.91914
177,55,74,472,80,56,0.010301
177,56,747,99,70,35,0.02802
177,57,795,138,63,29,0.010411
177,58,809,125,42,29,0.010792
177,59,841,453,120,87,0.5281
177,60,9,151,475,371,0.010416
177,61,902,134,58,35,0.78412
177,62,908,156,52,39,0.84176
177,63,924,455,36,74,0.028227
177,64,932,154,27,20,0.028983
177,65,940,118,21,20,0.01314
177,66,99,0,79,21,0.0083883
178,1,0,133,472,374,0.010667
178,2,0,189,482,352,0.01489
178,3,0,240,477,301,0.012692
178,4,0,253,486,288,0.01242
178,5,105,336,379,205,0.0089113
178,6,123,175,359,354,0.0088952
178,7,126,1,57,16,0.011711
178,8,14,11,96,66,0.01118
178,9,150,0,41,10,0.010121
178,10,168,361,317,176,0.0089565
178,11,186,141,39,29,0.009734
178,12,192,0,29,12,0.011275
178,13,192,354,318,187,0.0091979
178,14,2,0,96,57,0.011099
178,15,2,145,489,375,0.01198
178,16,211,168,263,329,0.0090149
178,17,23,131,312,387,0.0094745
178,18,231,73,29,31,0.0092743
178,19,239,465,126,62,0.01013
178,20,250,123,87,40,0.94032
178,21,258,100,86,39,0.84494
178,22,287,79,38,26,0.011028
178,23,327,97,62,35,0.62847
178,24,334,284,249,208,0.010141
178,25,352,372,206,169,0.0092462
178,26,363,119,93,40,0.87051
178,27,413,106,83,37,0.80005
178,28,432,317,124,143,0.011828
178,29,435,314,101,100,0.014218
178,30,436,297,266,142,0.53584
178,31,438,158,257,308,0.01137
178,32,445,327,107,98,0.012381
178,33,452,309,149,103,0.021329
178,34,479,438,269,101,0.75171
178,35,481,180,211,280,0.010709
178,36,482,472,65,48,0.012211
178,37,486,486,256,55,0.016204
178,38,495,134,109,42,0.87016
178,39,506,131,143,43,0.0095016
178,40,511,123,31,19,0.020976
178,41,513,115,97,36,0.87368
178,42,519,86,80,34,0.91012
178,43,521,175,82,35,0.009217
178,44,521,424,187,80,0.013017
178,45,522,169,127,55,0.94562
178,46,525,481,139,46,0.014221
178,47,555,442,198,93,0.025209
178,48,559,324,79,40,0.015875
178,49,559,333,135,79,0.010886
178,50,562,484,152,41,0.01577
178,51,580,340,108,64,0.011069
178,52,598,347,89,74,0.010873
178,53,611,96,100,38,0.87436
178,54,619,480,94,40,0.011196
178,55,633,120,145,64,0.64082
178,56,639,120,78,47,0.089033
178,57,65,470,91,61,0.011972
178,58,661,462,83,53,0.0097058
178,59,671,124,109,57,0.22573
178,60,71,451,261,88,0.56911
178,61,740,95,130,81,0.92599
178,62,754,99,64,34,0.027387
178,63,808,125,44,30,0.0095046
178,64,841,452,120,88,0.47866
178,65,87,497,230,39,0.0129
178,66,901,134,59,35,0.77619
178,67,902,455,59,81,0.031199
178,68,907,156,54,39,0.83188
178,69,932,154,27,20,0.021288
178,70,940,118,21,20,0.018606
179,1,0,164,480,377,0.012893
179,2,0,192,489,349,0.013969
179,3,101,498,210,37,0.012927
179,4,103,297,343,244,0.0089243
179,5,108,343,373,198,0.0091888
179,6,110,501,145,31,0.011193
179,7,121,0,67,17,0.013797
179,8,126,6,49,29,0.0088881
179,9,149,0,43,10,0.011823
179,10,159,355,335,186,0.0093528
179,11,182,499,137,35,0.0085442
179,12,187,142,38,28,0.0083843
179,13,187,352,327,189,0.0089575
179,14,196,0,20,9,0.012514
179,15,2,0,89,51,0.012269
179,16,2,250,481,291,0.011643
179,17,21,13,82,62,0.010149
179,18,219,465,166,63,0.011237
179,19,250,123,85,40,0.8731
179,20,256,101,85,38,0.86711
179,21,320,281,276,214,0.010427
179,22,327,98,61,34,0.67642
179,23,339,368,231,173,0.0093809
179,24,363,119,93,40,0.88628
179,25,413,106,83,38,0.81355
179,26,432,322,125,132,0.012291
179,27,437,297,264,143,0.53324
179,28,443,326,111,100,0.012699
179,29,444,156,254,305,0.011743
179,30,444,306,116,108,0.016773
179,31,445,306,162,109,0.021748
179,32,479,438,269,101,0.75168
179,33,482,473,64,47,0.011404
179,34,485,483,258,58,0.016402
179,35,493,123,186,41,0.01278
179,36,495,134,110,42,0.88293
179,37,499,26,423,515,0.0083289
179,38,499,476,63,40,0.010472
179,39,506,129,144,47,0.011255
179,40,509,49,419,492,0.0086769
179,41,510,123,32,19,0.02366
179,42,512,485,165,47,0.014501
179,43,514,115,95,36,0.85643
179,44,515,168,126,55,0.9422
179,45,519,86,80,35,0.90313
179,46,520,425,188,79,0.012815
179,47,555,443,198,92,0.0244
179,48,557,483,162,42,0.015735
179,49,558,324,80,40,0.01254
179,50,578,497,177,44,0.0084728
179,51,579,338,111,68,0.010331
179,52,597,343,91,81,0.0097923
179,53,611,96,100,38,0.88975
179,54,632,120,146,63,0.62576
179,55,634,119,81,50,0.086929
179,56,672,124,108,57,0.21855
179,57,71,451,260,88,0.56874
179,58,72,471,84,59,0.01101
179,59,739,95,131,81,0.91469
179,60,753,99,66,35,0.031755
179,61,795,138,63,29,0.0096625
179,62,809,125,42,30,0.0103
179,63,838,452,120,88,0.5177
179,64,88,0,101,23,0.010384
179,65,901,134,59,35,0.78608
179,66,908,156,52,39,0.83598
179,67,912,453,49,79,0.031458
179,68,932,154,27,20,0.027206
179,69,939,105,22,22,0.0088891
179,70,939,114,22,21,0.010863
180,1,0,164,483,377,0.012321
180,2,0,166,488,375,0.012218
180,3,0,241,474,300,0.012759
180,4,0,193,485,348,0.014217
180,5,125,0,58,17,0.013187
180,6,134,8,40,26,0.0087735
180,7,152,0,37,10,0.011564
180,8,171,364,311,170,0.0091124
180,9,180,350,333,191,0.0089233
180,10,196,0,21,9,0.011952
180,11,221,465,162,63,0.010906
180,12,245,123,88,39,0.92649
180,13,256,101,85,39,0.8692
180,14,261,84,434,416,0.0087805
180,15,321,282,275,213,0.010112
180,16,328,97,60,35,0.69492
180,17,349,369,220,172,0.0089937
180,18,363,119,93,40,0.89175
180,19,376,294,181,172,0.010033
180,20,4,252,477,289,0.012605
180,21,412,106,84,37,0.7874
180,22,431,317,127,142,0.012108
180,23,437,296,264,145,0.48777
180,24,438,157,258,310,0.012952
180,25,442,323,112,98,0.012946
180,26,446,307,112,106,0.019417
180,27,455,311,143,98,0.021997
180,28,479,438,269,101,0.75792
180,29,481,472,66,48,0.011412
180,30,485,487,258,54,0.015973
180,31,493,476,58,40,0.011159
180,32,495,134,109,41,0.831
180,33,5,153,483,367,0.011117
180,34,500,117,269,390,0.0091164
180,35,510,122,32,20,0.030312
180,36,510,168,126,54,0.9294
180,37,513,116,96,35,0.84527
180,38,516,133,123,38,0.0095459
180,39,519,86,80,35,0.91267
180,40,526,482,137,44,0.014463
180,41,553,324,83,40,0.012079
180,42,555,442,198,93,0.027159
180,43,569,336,123,73,0.011042
180,44,588,481,109,38,0.015727
180,45,597,350,90,76,0.010014
180,46,599,329,71,38,0.0087745
180,47,611,96,100,38,0.87773
180,48,632,120,147,64,0.6927
180,49,636,119,84,50,0.074162
180,50,64,470,92,61,0.011228
180,51,658,461,88,55,0.0093628
180,52,671,124,109,57,0.19015
180,53,671,469,79,47,0.0091597
180,54,72,451,259,88,0.56119
180,55,740,95,130,81,0.921
180,56,748,99,69,35,0.028633
180,57,794,138,64,29,0.0084637
180,58,808,125,44,30,0.0093025
180,59,837,452,122,88,0.52627
180,60,901,134,59,35,0.78214
180,61,908,157,52,38,0.83845
180,62,911,188,47,32,0.0096867
180,63,915,453,46,79,0.026132
180,64,932,154,27,19,0.026761
180,65,94,0,90,24,0.0088781
180,66,940,114,21,21,0.014496
180,67,97,497,217,38,0.013146
181,1,0,192,488,349,0.014064
181,2,0,162,489,379,0.012178
181,3,0,142,474,388,0.01008
181,4,0,250,482,291,0.01266
181,5,123,0,62,17,0.01418
181,6,13,102,459,380,0.0085713
181,7,139,11,37,27,0.010588
181,8,151,0,39,10,0.01237
181,9,154,355,345,186,0.0097792
181,10,17,11,90,66,0.008862
181,11,177,351,331,190,0.0096123
181,12,197,0,18,9,0.014632
181,13,2,0,96,54,0.011186
181,14,224,466,149,61,0.011318
181,15,243,123,86,39,0.89905
181,16,256,100,84,40,0.86688
181,17,258,74,448,436,0.0089263
181,18,275,79,431,426,0.0087996
181,19,328,280,261,217,0.0096887
181,20,328,97,59,35,0.59438
181,21,33,276,347,265,0.0086518
181,22,34,130,114,164,0.031488
181,23,341,367,227,174,0.0089656
181,24,362,119,94,40,0.88206
181,25,413,106,82,38,0.77573
181,26,430,65,73,23,0.0085351
181,27,432,319,124,138,0.011652
181,28,437,152,260,320,0.01306
181,29,437,298,264,141,0.51312
181,30,444,325,108,93,0.012515
181,31,458,313,136,95,0.02146
181,32,479,438,269,101,0.76272
181,33,481,473,66,47,0.010159
181,34,486,487,256,54,0.016635
181,35,498,134,110,42,0.81407
181,36,498,476,65,41,0.010729
181,37,5,146,483,380,0.01102
181,38,503,166,125,53,0.95336
181,39,510,123,32,19,0.035299
181,40,513,116,97,35,0.83104
181,41,519,86,80,35,0.90297
181,42,524,429,181,70,0.012924
181,43,525,135,105,35,0.010488
181,44,526,482,137,44,0.014261
181,45,552,324,85,40,0.013404
181,46,556,443,197,91,0.022729
181,47,563,484,151,40,0.015454
181,48,585,341,98,62,0.011464
181,49,59,469,95,63,0.011841
181,50,599,347,87,74,0.010255
181,51,611,96,100,38,0.88381
181,52,621,481,90,38,0.011434
181,53,633,120,145,64,0.6476
181,54,640,120,76,48,0.098413
181,55,672,124,107,57,0.2046
181,56,72,451,259,88,0.56943
181,57,740,95,130,81,0.92381
181,58,754,99,65,35,0.030756
181,59,794,138,64,29,0.0094634
181,60,806,125,48,30,0.0097772
181,61,836,452,123,88,0.54184
181,62,901,135,59,34,0.77931
181,63,908,156,52,39,0.83656
181,64,914,453,47,79,0.03141
181,65,932,154,27,20,0.022684
181,66,939,102,22,21,0.013204
181,67,939,118,22,21,0.01807
181,68,94,0,89,21,0.0091034
181,69,96,335,405,206,0.0089213
181,70,98,497,215,38,0.013463
182,1,0,194,482,347,0.0147
182,2,0,241,469,300,0.012172
182,3,0,0,100,56,0.013377
182,4,0,155,485,363,0.010911
182,5,101,498,210,37,0.012992
182,6,104,343,397,198,0.0094031
182,7,12,11,93,67,0.0082998
182,8,122,0,64,17,0.011937
182,9,152,0,37,10,0.01072
182,10,152,352,349,189,0.0099462
182,11,184,171,277,314,0.0082505
182,12,184,355,333,186,0.010286
182,13,195,0,22,9,0.012334
182,14,204,463,197,66,0.011301
182,15,21,283,292,258,0.0080443
182,16,212,173,261,319,0.0084205
182,17,233,177,243,303,0.0084104
182,18,242,123,86,39,0.88063
182,19,255,100,86,40,0.87282
182,20,3,225,375,316,0.0082686
182,21,323,286,271,205,0.0099482
182,22,330,97,56,35,0.62793
182,23,342,371,217,170,0.0089937
182,24,362,119,94,40,0.89792
182,25,37,157,107,111,0.038771
182,26,413,106,82,37,0.7784
182,27,436,148,261,329,0.012847
182,28,437,298,264,141,0.53177
182,29,444,329,109,95,0.012469
182,30,451,310,102,93,0.016161
182,31,452,309,148,103,0.022163
182,32,478,117,257,390,0.0090923
182,33,478,438,271,101,0.75991
182,34,482,473,65,47,0.010328
182,35,485,488,258,53,0.015694
