141,21,402,83,26,115,0.0019756
141,22,404,215,11,27,0.0085663
141,23,416,254,77,60,0.0030469
141,24,418,188,77,137,0.95468
141,25,427,197,62,31,0.0043815
141,26,434,175,8,16,0.0066955
141,27,458,185,15,12,0.029565
141,28,463,194,31,28,0.0098074
141,29,49,164,324,344,0.0031598
141,30,5,217,34,31,0.0031962
141,31,503,185,20,17,0.7205
141,32,511,201,28,24,0.76379
141,33,517,226,123,227,0.9006
141,34,520,278,123,172,0.020353
141,35,521,366,121,84,0.0071402
141,36,524,227,68,34,0.015298
141,37,530,312,72,97,0.0083682
141,38,532,184,21,18,0.69223
141,39,540,193,25,20,0.70443
141,40,555,290,247,109,0.0020388
141,41,578,207,32,25,0.91827
141,42,59,123,367,347,0.0023017
141,43,590,180,17,15,0.0075445
141,44,6,184,104,65,0.05192
141,45,6,236,290,297,0.011616
141,46,603,181,16,13,0.0061256
141,47,645,306,163,93,0.011706
141,48,646,295,202,139,0.011843
141,49,653,246,192,181,0.92673
141,50,656,309,165,103,0.01198
141,51,685,311,154,98,0.012271
141,52,731,280,95,64,0.0052855
141,53,81,0,324,335,0.0035953
141,54,838,530,123,11,0.037417
141,55,859,539,102,2,0.010998
141,56,89,56,115,233,0.0023875
141,57,926,422,31,45,0.0024698
141,58,932,206,28,37,0.0056686
142,1,1,187,27,26,0.0024253
142,2,1,94,26,117,0.0017779
142,3,101,67,91,211,0.0018123
142,4,12,213,45,31,0.0018421
142,5,125,218,11,27,0.0049105
142,6,131,219,15,29,0.006197
142,7,157,13,219,215,0.0053993
142,8,173,2,187,292,0.0047944
142,9,18,119,265,422,0.0075173
142,10,198,45,137,175,0.0050073
142,11,2,371,295,162,0.056357
142,12,214,204,16,26,0.017389
142,13,220,12,166,217,0.008158
142,14,235,1,159,271,0.005542
142,15,238,20,130,273,0.0020596
142,16,259,0,191,244,0.002778
142,17,261,13,124,230,0.0058379
142,18,281,32,115,186,0.0058771
142,19,282,0,169,246,0.0033678
142,20,304,215,84,123,0.016464
142,21,319,0,135,250,0.0038322
142,22,329,0,219,268,0.0021818
142,23,340,0,149,260,0.0024851
142,24,378,99,17,74,0.004372
142,25,398,84,25,113,0.0021116
142,26,399,280,21,49,0.011956
142,27,404,215,11,27,0.0097661
142,28,416,188,77,137,0.95383
142,29,416,259,77,58,0.0037676
142,30,422,199,65,34,0.0049751
142,31,433,175,9,17,0.0038861
142,32,444,175,11,17,0.0079186
142,33,458,186,16,11,0.019531
142,34,463,194,30,28,0.0091687
142,35,5,181,105,47,0.029237
142,36,5,219,291,322,0.0089555
142,37,503,185,20,17,0.64147
142,38,51,125,375,342,0.0030561
142,39,511,202,29,25,0.74113
142,40,518,227,126,234,0.94607
142,41,521,373,122,86,0.0096837
142,42,530,229,64,30,0.011781
142,43,532,184,22,18,0.47072
142,44,540,194,25,20,0.73855
142,45,55,169,311,335,0.0025971
142,46,579,207,32,26,0.82305
142,47,58,191,281,307,0.002384
142,48,589,181,18,15,0.016738
142,49,603,181,15,12,0.0095489
142,50,605,312,172,89,0.0017293
142,51,641,305,202,119,0.012907
142,52,654,247,199,186,0.9462
142,53,662,308,199,121,0.013429
142,54,7,186,102,61,0.045052
142,55,734,289,96,54,0.0072096
142,56,735,371,111,58,0.0037553
142,57,840,530,121,11,0.037328
142,58,860,540,101,1,0.011181
142,59,88,0,317,353,0.0033865
142,60,932,207,28,35,0.0061875
142,61,97,0,187,322,0.002205
143,1,0,190,28,19,0.0054457
143,2,0,84,27,137,0.0022452
143,3,1,234,27,29,0.0022906
143,4,101,0,211,331,0.0023693
143,5,125,218,11,28,0.0077416
143,6,131,218,14,31,0.012056
143,7,132,0,285,202,0.0025671
143,8,145,102,59,132,0.0030978
143,9,15,121,271,420,0.0075404
143,10,159,17,215,207,0.005915
143,11,192,13,181,247,0.0026194
143,12,207,27,128,243,0.0040924
143,13,214,204,16,27,0.021935
143,14,222,48,121,145,0.0050797
143,15,257,46,91,149,0.0081751
143,16,258,8,114,257,0.0045368
143,17,287,32,103,185,0.0077436
143,18,296,0,141,239,0.0041344
143,19,312,0,150,247,0.0034324
143,20,4,372,291,160,0.046695
143,21,40,0,397,220,0.0024016
143,22,400,283,19,49,0.017262
143,23,404,215,11,26,0.0091003
143,24,416,259,77,59,0.0034873
143,25,418,188,77,137,0.94413
143,26,422,199,65,34,0.0065265
143,27,434,176,8,17,0.0089957
143,28,444,175,11,17,0.016516
143,29,459,186,14,11,0.028074
143,30,463,194,31,28,0.011154
143,31,49,106,387,381,0.0037893
143,32,5,237,291,295,0.0092773
143,33,503,184,21,19,0.5779
143,34,512,203,28,24,0.85959
143,35,517,228,129,239,0.94314
143,36,519,282,126,188,0.023709
143,37,521,383,122,82,0.0082797
143,38,524,315,85,107,0.0096736
143,39,530,228,65,32,0.015909
143,40,532,185,21,18,0.41849
143,41,540,193,25,22,0.8062
143,42,55,164,319,344,0.003025
143,43,580,208,33,26,0.86053
143,44,590,181,17,15,0.013252
143,45,6,187,104,66,0.069085
143,46,603,181,15,13,0.017215
143,47,622,322,249,205,0.0022822
143,48,652,289,220,166,0.015615
143,49,658,248,206,192,0.93169
143,50,73,0,339,309,0.0036022
143,51,73,0,284,344,0.0024839
143,52,73,0,331,355,0.0039228
143,53,840,530,121,11,0.036363
143,54,860,539,101,2,0.013793
143,55,932,206,28,37,0.0053535
143,56,934,206,25,21,0.0035981
144,1,0,186,28,28,0.0026563
144,2,1,89,25,127,0.0021764
144,3,131,219,15,29,0.0045021
144,4,136,4,246,241,0.004957
144,5,144,96,61,145,0.003342
144,6,176,23,181,195,0.004979
144,7,185,8,163,280,0.0048743
144,8,194,44,138,184,0.0050415
144,9,21,135,259,402,0.0063375
144,10,214,204,16,27,0.010718
144,11,229,24,147,192,0.0082887
144,12,285,32,108,186,0.0062759
144,13,287,0,159,241,0.0040607
144,14,31,0,415,230,0.0025605
144,15,321,0,132,240,0.0039961
144,16,337,0,195,247,0.0022464
144,17,400,283,18,49,0.016013
144,18,404,215,11,27,0.0085995
144,19,41,103,395,387,0.0033141
144,20,414,250,80,68,0.0031583
144,21,416,188,78,137,0.94615
144,22,42,109,385,398,0.0032222
144,23,426,196,64,32,0.0071693
144,24,433,176,9,17,0.0090682
144,25,445,176,10,16,0.019325
144,26,458,186,15,12,0.018761
144,27,469,194,26,28,0.010715
144,28,5,372,288,160,0.053465
144,29,503,184,21,19,0.5674
144,30,512,203,28,24,0.89312
144,31,518,229,133,245,0.87059
144,32,521,382,129,92,0.0102
144,33,522,347,126,122,0.013248
144,34,528,230,69,36,0.013283
144,35,532,186,22,17,0.46042
144,36,532,314,69,108,0.010366
144,37,541,194,25,21,0.83279
144,38,581,208,33,27,0.82077
144,39,590,181,17,15,0.015301
144,40,6,185,104,70,0.058683
144,41,60,153,317,358,0.0036073
144,42,603,181,15,13,0.015876
144,43,61,0,355,340,0.0042678
144,44,653,292,227,160,0.01626
144,45,659,248,213,200,0.90559
144,46,661,317,180,102,0.014979
144,47,8,225,285,310,0.0089394
144,48,80,0,222,328,0.0025539
144,49,836,530,125,11,0.037971
144,50,859,538,102,3,0.01621
144,51,932,206,28,37,0.0051426
144,52,933,206,27,21,0.0032334
145,1,0,189,28,21,0.0029494
145,2,1,184,107,73,0.081162
145,3,1,233,27,31,0.0038128
145,4,13,180,275,353,0.0049463
145,5,13,221,59,39,0.0039282
145,6,131,218,15,30,0.0068314
145,7,136,97,77,152,0.0021023
145,8,169,14,195,222,0.0052308
145,9,191,4,160,288,0.0047027
145,10,193,6,180,261,0.0028623
145,11,200,35,133,194,0.0052234
145,12,214,204,16,26,0.0067109
145,13,259,11,111,251,0.0040993
145,14,263,50,79,140,0.0078713
145,15,28,140,245,392,0.0058496
145,16,293,33,91,175,0.0065765
145,17,3,371,293,162,0.057132
145,18,305,0,123,234,0.003102
145,19,310,0,153,239,0.0031376
145,20,327,0,95,232,0.0031868
145,21,342,0,193,260,0.0022704
145,22,358,0,113,241,0.0022063
145,23,4,215,37,35,0.0033031
145,24,400,283,19,50,0.017184
145,25,404,215,11,27,0.0044979
145,26,416,188,77,137,0.94616
145,27,416,258,77,61,0.0039097
145,28,425,199,66,35,0.0084245
145,29,433,176,8,16,0.010598
145,30,445,175,10,17,0.023996
145,31,458,186,16,11,0.025136
145,32,463,193,31,29,0.014475
145,33,504,186,20,17,0.54612
145,34,512,203,28,25,0.90897
145,35,517,229,136,253,0.89552
145,36,518,224,40,24,0.016097
145,37,519,310,103,133,0.011155
145,38,520,385,132,94,0.011724
145,39,521,255,50,138,0.0025148
145,40,529,231,66,35,0.012307
145,41,534,186,22,17,0.45938
145,42,54,113,377,367,0.0030827
145,43,541,195,25,21,0.79641
145,44,58,169,305,335,0.0044124
145,45,581,210,35,26,0.89835
145,46,590,181,17,15,0.012885
145,47,603,181,15,13,0.0096092
145,48,659,250,222,204,0.90873
145,49,661,294,225,164,0.019791
145,50,702,306,184,124,0.016012
145,51,72,0,333,353,0.0040612
145,52,8,211,53,36,0.0041003
145,53,8,237,285,295,0.0090682
145,54,839,530,122,11,0.036691
145,55,861,539,100,2,0.010333
145,56,932,207,28,36,0.0031306
145,57,934,206,26,21,0.0022165
145,58,95,3,199,315,0.0023054
145,59,98,65,98,215,0.0024686
146,1,1,184,107,72,0.090509
146,2,1,185,26,23,0.002946
146,3,1,245,298,287,0.01233
146,4,101,81,91,183,0.0023928
146,5,124,219,12,27,0.006916
146,6,131,218,15,31,0.010085
146,7,14,226,56,36,0.0053012
146,8,140,94,69,148,0.0021377
146,9,171,23,192,195,0.0062525
146,10,174,0,185,298,0.0039792
146,11,2,371,288,162,0.053419
146,12,214,204,16,27,0.012974
146,13,24,131,254,410,0.0065853
146,14,257,18,115,237,0.0040022
146,15,262,51,81,139,0.0082706
146,16,264,7,181,187,0.0023577
146,17,300,42,78,157,0.0065626
146,18,309,6,115,221,0.0038593
146,19,326,0,113,234,0.0034586
146,20,361,0,148,240,0.0021897
146,21,4,197,68,55,0.0053073
146,22,400,283,19,50,0.010557
146,23,413,247,83,75,0.0033228
146,24,418,188,77,137,0.94696
146,25,426,197,64,31,0.006954
146,26,433,176,9,17,0.011628
146,27,444,175,11,17,0.027149
146,28,458,186,16,11,0.026397
146,29,469,194,26,28,0.01164
146,30,504,186,20,18,0.68617
146,31,512,204,28,24,0.90968
146,32,517,229,138,262,0.83361
146,33,518,396,137,96,0.010954
146,34,522,252,40,128,0.0034564
146,35,522,294,97,164,0.01355
146,36,524,290,333,140,0.0024332
146,37,525,225,34,22,0.019405
146,38,533,232,59,33,0.0098215
146,39,534,186,22,18,0.59019
146,40,541,195,26,21,0.70157
146,41,57,0,363,340,0.0034842
146,42,57,115,370,362,0.0031968
146,43,571,314,271,124,0.0025414
146,44,582,211,34,26,0.84201
146,45,591,181,16,15,0.0066887
146,46,603,181,15,13,0.013845
146,47,662,253,224,212,0.91577
146,48,666,320,185,112,0.017226
146,49,691,310,206,132,0.017954
146,50,742,393,136,70,0.0051058
146,51,77,180,275,312,0.0035954
146,52,826,324,72,65,0.031263
146,53,84,0,261,340,0.0022752
146,54,847,532,114,9,0.036424
146,55,865,540,96,1,0.0071392
146,56,932,207,28,35,0.0044921
146,57,933,206,27,21,0.0033101
147,1,1,184,26,25,0.0032058
147,2,128,28,205,281,0.002927
147,3,129,0,260,266,0.0049714
147,4,130,2,257,246,0.0049476
147,5,131,218,15,30,0.0075012
147,6,15,110,312,420,0.0036842
147,7,15,226,55,36,0.0045575
147,8,155,6,223,237,0.0048132
147,9,161,0,219,310,0.0043664
147,10,2,189,105,71,0.081878
147,11,214,204,16,27,0.012859
147,12,22,134,257,404,0.0065152
147,13,252,50,93,141,0.0075616
147,14,269,24,92,225,0.0041854
147,15,299,56,80,137,0.0069302
147,16,302,2,129,229,0.0036589
147,17,325,0,123,235,0.0033889
147,18,350,382,393,159,0.002561
147,19,4,216,36,33,0.0026906
147,20,4,370,291,164,0.094207
147,21,400,283,19,49,0.013637
147,22,402,94,16,92,0.0023747
147,23,414,248,81,73,0.00318
147,24,418,188,77,137,0.94526
147,25,426,197,64,31,0.006719
147,26,433,176,9,17,0.013397
147,27,445,175,10,17,0.03214
147,28,458,186,16,11,0.018299
147,29,463,194,31,28,0.010907
147,30,491,273,112,214,0.0038324
147,31,5,234,291,301,0.012244
147,32,504,186,20,18,0.68384
147,33,51,116,374,360,0.0034466
147,34,512,204,28,25,0.90089
147,35,517,232,143,271,0.75782
147,36,518,315,142,187,0.027283
147,37,521,229,42,39,0.012956
147,38,523,257,46,134,0.0036859
147,39,527,226,30,20,0.019882
147,40,527,248,70,56,0.0026406
147,41,534,187,22,17,0.65049
147,42,536,235,60,34,0.015751
147,43,542,196,25,21,0.71639
147,44,562,312,289,136,0.0028009
147,45,57,161,315,343,0.0028714
147,46,583,211,35,27,0.85441
147,47,590,180,17,16,0.0095881
147,48,603,181,15,13,0.010045
147,49,613,185,19,16,0.030543
147,50,663,254,230,219,0.91904
147,51,669,315,179,122,0.015953
147,52,689,315,210,137,0.01748
147,53,73,0,339,327,0.0035137
147,54,734,289,80,38,0.0098526
147,55,759,405,127,63,0.0069752
147,56,771,309,111,78,0.010769
147,57,824,329,76,95,0.018202
147,58,844,533,117,8,0.037616
147,59,862,540,99,1,0.0061996
147,60,931,216,30,32,0.0027878
147,61,934,206,25,20,0.0024593
148,1,1,183,26,27,0.0029401
148,2,1,187,106,67,0.070813
148,3,1,234,26,28,0.0029356
148,4,1,371,289,162,0.050181
148,5,124,68,101,201,0.0023649
148,6,131,220,14,30,0.0051148
148,7,14,225,56,38,0.021772
148,8,140,6,238,261,0.0051358
148,9,147,2,240,245,0.0048098
148,10,161,0,220,313,0.0044864
148,11,21,132,251,408,0.0062781
148,12,214,204,16,27,0.010306
148,13,256,44,94,152,0.0078402
148,14,259,12,111,249,0.0045876
148,15,263,6,184,188,0.0032637
148,16,270,189,11,22,0.0032184
148,17,289,30,99,181,0.0064797
148,18,295,0,143,237,0.0038534
148,19,340,0,85,227,0.0031287
148,20,400,280,20,50,0.0079307
148,21,414,247,81,74,0.0033801
148,22,416,188,78,137,0.94115
148,23,426,199,64,34,0.0069662
148,24,433,176,8,17,0.018453
148,25,444,175,11,17,0.027976
148,26,458,186,16,11,0.020553
148,27,463,194,31,28,0.0091044
148,28,478,278,137,220,0.0045275
148,29,49,157,331,358,0.0037242
148,30,5,236,291,297,0.010229
148,31,504,187,20,17,0.68627
148,32,512,205,28,24,0.856
148,33,517,235,145,281,0.7786
148,34,518,311,145,202,0.038575
148,35,518,410,145,100,0.010362
148,36,523,262,46,140,0.003602
148,37,528,226,28,19,0.081892
148,38,53,111,379,370,0.0032958
148,39,534,187,22,18,0.50064
148,40,537,236,58,33,0.0090078
148,41,542,196,26,21,0.68586
148,42,56,190,285,309,0.0029692
148,43,567,316,254,97,0.0023474
148,44,584,211,34,28,0.89569
148,45,590,180,17,16,0.006088
148,46,590,328,241,113,0.0023147
148,47,602,181,16,13,0.013751
148,48,668,257,236,222,0.94476
148,49,690,330,153,108,0.015788
148,50,708,313,85,70,0.0078925
148,51,725,294,122,53,0.0086377
148,52,73,0,340,340,0.0031877
148,53,749,390,155,85,0.0042809
148,54,770,411,129,66,0.0045602
148,55,777,318,83,44,0.010098
148,56,817,358,115,183,0.0024444
148,57,824,316,84,81,0.017488
148,58,832,318,77,140,0.01342
148,59,844,330,77,109,0.013506
148,60,844,343,77,106,0.013934
148,61,845,533,116,8,0.037032
148,62,932,207,28,36,0.0028206
149,1,1,104,19,105,0.0019528
149,2,1,190,26,20,0.0024176
149,3,1,194,27,29,0.0021776
149,4,1,84,58,129,0.002269
149,5,111,18,168,285,0.0024107
149,6,131,221,15,29,0.0036817
149,7,161,14,212,222,0.0050382
149,8,18,178,266,357,0.004699
149,9,199,26,143,238,0.0048154
149,10,2,371,287,162,0.070086
149,11,209,50,115,173,0.0049559
149,12,214,204,16,27,0.0076028
149,13,24,134,254,405,0.0063418
149,14,249,33,107,175,0.0073705
149,15,271,21,88,239,0.0056875
149,16,290,32,98,185,0.0052662
149,17,304,215,83,124,0.020954
149,18,311,0,111,239,0.0033468
149,19,331,0,111,243,0.0026103
149,20,400,285,18,45,0.0051704
149,21,404,217,11,24,0.0020722
149,22,415,256,79,64,0.0037225
149,23,416,190,78,138,0.94475
149,24,425,201,66,38,0.0067635
149,25,432,176,10,18,0.01564
149,26,444,175,11,18,0.01751
149,27,458,187,16,10,0.026901
149,28,462,193,33,30,0.01037
149,29,493,279,116,226,0.0042121
149,30,493,280,83,184,0.0029293
149,31,5,218,34,29,0.0026104
149,32,504,188,20,18,0.70554
149,33,512,206,30,25,0.77605
149,34,518,236,150,287,0.82718
149,35,523,262,46,133,0.0051183
149,36,529,227,27,17,0.16013
149,37,534,188,22,18,0.63191
149,38,536,239,60,35,0.022269
149,39,543,197,25,21,0.77926
149,40,55,166,320,341,0.0044363
149,41,558,312,281,112,0.0019403
149,42,57,114,363,364,0.0038956
149,43,577,416,91,81,0.0023252
149,44,582,323,264,130,0.0020816
149,45,585,213,35,28,0.92499
149,46,590,182,16,15,0.010947
149,47,602,181,15,13,0.016063
149,48,62,0,321,346,0.0026348
149,49,670,262,241,227,0.91317
149,50,7,188,102,65,0.046532
149,51,728,335,165,115,0.017546
149,52,776,418,132,68,0.0067961
149,53,781,318,107,84,0.007813
149,54,79,0,327,348,0.0031021
149,55,827,331,87,60,0.016334
149,56,830,402,80,92,0.0025816
149,57,833,358,99,183,0.0030888
149,58,841,532,120,9,0.038028
149,59,842,389,73,94,0.001907
149,60,847,342,86,92,0.018125
149,61,9,239,276,291,0.009383
149,62,922,408,33,73,0.0039138
149,63,932,207,28,35,0.0040779
149,64,934,206,26,21,0.0031642
150,1,0,184,108,74,0.061846
150,2,1,191,27,19,0.0031186
150,3,1,194,28,30,0.0027476
150,4,131,221,15,29,0.0034576
150,5,150,9,234,231,0.0047492
150,6,184,22,166,252,0.0045047
150,7,19,133,271,406,0.0048111
150,8,205,58,124,157,0.0047018
150,9,214,204,16,27,0.010406
150,10,228,12,149,217,0.005921
150,11,267,23,95,234,0.0061876
150,12,274,0,170,227,0.0026366
150,13,284,40,70,177,0.0053082
150,14,3,215,63,43,0.0036381
150,15,3,373,285,164,0.088891
150,16,300,0,133,236,0.0029014
150,17,310,75,58,107,0.0058447
150,18,328,0,117,241,0.003266
150,19,400,284,18,48,0.0046577
150,20,414,255,81,66,0.0040966
150,21,416,190,78,138,0.94832
150,22,425,201,66,38,0.0066388
150,23,432,176,10,18,0.012509
150,24,444,175,11,17,0.015831
150,25,449,252,171,256,0.0028363
150,26,459,187,14,10,0.027363
150,27,462,194,32,28,0.0098929
150,28,49,114,379,364,0.0037471
150,29,5,254,291,277,0.0075163
150,30,504,188,20,18,0.73544
150,31,513,206,28,25,0.84746
150,32,518,235,153,297,0.75842
150,33,52,162,326,348,0.0039471
150,34,523,261,46,142,0.0040612
150,35,527,229,32,22,0.095632
150,36,534,188,22,18,0.53332
150,37,541,243,58,34,0.024308
150,38,544,198,25,21,0.68217
150,39,586,214,34,27,0.91815
150,40,590,180,17,16,0.01448
150,41,6,218,33,30,0.0054009
150,42,602,182,15,12,0.013781
150,43,604,191,18,11,0.010261
150,44,613,185,18,16,0.018051
150,45,666,295,265,218,0.020126
150,46,674,262,247,236,0.92892
150,47,697,325,234,150,0.019755
150,48,70,0,305,345,0.0036042
150,49,702,336,145,112,0.015637
150,50,73,0,331,350,0.0039298
150,51,773,319,99,58,0.0077527
150,52,788,417,133,77,0.010507
150,53,834,331,89,66,0.010263
150,54,840,392,92,137,0.0033266
150,55,847,534,114,7,0.037075
150,56,850,338,81,109,0.013335
150,57,869,376,90,153,0.004032
150,58,872,377,84,164,0.0032565
150,59,875,356,86,96,0.031179
150,60,918,416,41,112,0.010538
150,61,925,392,34,121,0.019821
150,62,931,216,30,32,0.0036649
150,63,933,206,27,21,0.0032438
151,1,0,218,21,29,0.0033935
151,2,1,183,107,75,0.10755
151,3,1,191,26,18,0.0034575
151,4,126,5,265,239,0.0061469
151,5,186,17,161,262,0.0047062
151,6,21,133,260,406,0.0059448
151,7,214,204,16,27,0.0097319
151,8,248,36,109,169,0.0085261
151,9,277,33,76,215,0.005487
151,10,281,24,115,202,0.0043754
151,11,293,0,147,238,0.0039925
151,12,334,0,97,231,0.0032553
151,13,4,373,283,164,0.06336
151,14,400,284,18,48,0.0033957
151,15,413,245,83,78,0.0030373
151,16,416,188,77,137,0.92672
151,17,425,199,66,35,0.0068078
151,18,428,247,212,283,0.0039239
151,19,432,176,10,18,0.014799
151,20,444,176,11,17,0.024408
151,21,458,186,16,11,0.017819
151,22,459,277,183,246,0.0050063
151,23,46,158,337,357,0.003062
151,24,462,194,32,28,0.0070979
151,25,504,187,21,19,0.71205
151,26,513,206,28,25,0.82001
151,27,519,234,156,300,0.80892
151,28,519,355,158,178,0.031371
151,29,520,264,44,169,0.0037398
151,30,524,263,45,138,0.0045659
151,31,529,229,33,21,0.098946
151,32,534,188,24,18,0.59902
151,33,540,243,60,34,0.023809
151,34,544,197,25,22,0.75788
151,35,55,113,375,366,0.0035705
151,36,587,214,35,28,0.84119
151,37,590,180,16,16,0.0076249
151,38,6,218,33,30,0.0043339
151,39,6,246,289,284,0.0069476
151,40,60,193,278,303,0.0030183
151,41,602,181,15,13,0.01199
151,42,605,191,17,12,0.013255
151,43,608,317,261,191,0.0032926
151,44,613,185,18,15,0.014902
151,45,67,0,311,345,0.0031748
151,46,677,263,256,243,0.91209
151,47,721,313,83,54,0.0053621
151,48,78,0,329,335,0.0036069
151,49,784,326,93,60,0.0086437
151,50,785,431,147,74,0.0097903
151,51,8,210,53,37,0.003319
151,52,803,322,118,156,0.010195
151,53,810,392,113,96,0.0055398
151,54,83,0,264,336,0.0032205
151,55,831,332,102,81,0.013039
151,56,851,535,110,6,0.033886
151,57,872,356,89,120,0.069446
151,58,899,354,62,187,0.0049587
151,59,926,368,33,160,0.025579
151,60,931,217,30,30,0.0034561
151,61,932,207,29,35,0.0030148
151,62,933,440,27,64,0.012436
152,1,1,187,107,75,0.095907
152,2,1,232,27,33,0.003549
152,3,142,3,250,243,0.0046084
152,4,164,0,214,307,0.0048188
152,5,185,29,163,214,0.0050096
152,6,214,204,16,27,0.009744
152,7,22,129,258,412,0.00432
152,8,248,36,109,169,0.0069782
152,9,26,180,250,352,0.0038769
152,10,264,0,189,219,0.003555
152,11,272,25,85,230,0.0051021
152,12,277,14,123,212,0.0046372
152,13,288,0,157,244,0.0035138
152,14,3,373,286,165,0.065777
152,15,304,212,84,129,0.032336
152,16,311,361,207,180,0.0034404
152,17,312,0,149,257,0.00357
152,18,416,188,78,137,0.94191
152,19,425,201,66,38,0.0065583
152,20,432,176,10,18,0.012525
152,21,435,246,199,284,0.0045065
152,22,444,175,11,17,0.016762
152,23,45,156,339,360,0.0034297
152,24,458,186,15,11,0.021422
152,25,468,194,28,28,0.0087664
152,26,484,263,133,258,0.0046224
152,27,5,216,34,33,0.0049078
152,28,504,187,20,19,0.75577
152,29,513,207,28,25,0.84657
152,30,521,235,159,297,0.77069
152,31,522,258,40,156,0.0033408
152,32,529,229,32,20,0.18839
152,33,53,114,379,365,0.0033779
152,34,535,188,22,18,0.48579
152,35,535,273,86,78,0.007106
152,36,539,243,62,35,0.017351
152,37,544,197,26,22,0.82747
152,38,587,214,36,29,0.92435
152,39,590,181,15,15,0.016257
152,40,603,181,14,13,0.0134
152,41,605,190,17,13,0.012558
152,42,613,185,18,15,0.022163
152,43,681,265,264,253,0.86664
152,44,7,220,63,41,0.0077949
152,45,7,252,287,281,0.0069167
152,46,72,0,341,350,0.0042373
152,47,786,328,89,56,0.0094463
152,48,796,426,148,84,0.0074449
152,49,805,333,90,62,0.0084969
152,50,815,397,119,103,0.0059741
152,51,817,341,98,70,0.0091939
152,52,836,341,101,71,0.010264
152,53,849,346,99,69,0.010362
152,54,858,535,103,6,0.02104
152,55,924,363,37,162,0.018244
152,56,931,217,30,30,0.0044279
152,57,933,409,27,126,0.010228
153,1,0,190,20,20,0.0036149
153,2,131,219,15,29,0.0059344
153,3,164,13,205,223,0.0052306
153,4,187,36,151,201,0.0056685
153,5,189,11,155,267,0.0057487
153,6,214,204,16,27,0.013687
153,7,251,42,103,157,0.0073061
153,8,26,131,249,410,0.0067847
153,9,273,22,115,205,0.0057482
153,10,279,37,71,199,0.0045944
153,11,290,0,153,240,0.0038175
153,12,293,46,91,158,0.0060315
153,13,3,228,295,313,0.0075394
153,14,3,373,286,164,0.037044
153,15,303,364,192,176,0.0036908
153,16,308,363,204,178,0.0038609
153,17,326,0,121,239,0.0036242
153,18,36,150,358,372,0.0044897
153,19,4,104,333,432,0.0040055
153,20,400,279,19,51,0.0038629
153,21,410,241,241,295,0.0059138
153,22,418,188,77,137,0.94272
153,23,42,109,392,374,0.0038799
153,24,425,199,66,35,0.0071713
153,25,432,175,9,18,0.012716
153,26,444,175,11,17,0.016533
153,27,458,186,15,11,0.01524
153,28,462,194,32,28,0.0082847
153,29,464,311,181,218,0.0036962
153,30,47,179,303,330,0.0039211
153,31,484,260,133,264,0.0055517
153,32,504,187,21,19,0.7424
153,33,504,256,68,201,0.0036421
153,34,513,207,28,25,0.8026
153,35,519,380,167,153,0.018514
153,36,520,237,163,293,0.80996
153,37,529,231,32,24,0.26861
153,38,535,188,23,19,0.55937
153,39,536,246,68,37,0.027545
153,40,537,275,82,74,0.0078029
153,41,544,197,27,23,0.84768
153,42,587,215,37,28,0.92311
153,43,590,180,16,15,0.0065616
153,44,602,181,15,12,0.0063156
153,45,605,190,17,13,0.018843
153,46,613,185,19,15,0.043127
153,47,686,267,271,258,0.85207
153,48,71,0,343,353,0.0040852
153,49,722,313,113,78,0.0091436
153,50,737,288,83,41,0.0083058
153,51,811,338,79,53,0.0084205
153,52,815,342,86,61,0.007817
153,53,822,345,89,63,0.0081288
153,54,827,346,94,68,0.0079478
153,55,828,385,109,135,0.0036365
153,56,835,346,95,76,0.0082787
153,57,837,315,107,194,0.0042687
153,58,869,537,92,4,0.0044722
153,59,885,353,74,150,0.015941
153,60,9,189,98,54,0.037645
153,61,926,367,33,122,0.020257
153,62,931,217,30,31,0.0056704
154,1,1,112,19,88,0.0023515
154,2,1,186,107,69,0.062321
154,3,131,218,15,30,0.0064312
154,4,152,6,229,238,0.0048759
154,5,197,46,140,180,0.0047346
154,6,214,204,16,27,0.0081409
154,7,239,24,128,193,0.0066948
154,8,24,136,253,401,0.0054412
154,9,260,15,110,244,0.0043274
154,10,285,27,108,195,0.0054228
154,11,290,350,481,191,0.0023434
154,12,299,0,135,241,0.0031648
154,13,3,192,22,17,0.0022774
154,14,3,373,293,164,0.089294
154,15,310,0,153,255,0.0025258
154,16,400,280,18,50,0.0062431
154,17,415,190,79,137,0.93996
154,18,415,258,79,61,0.0029992
154,19,422,245,225,295,0.005684
154,20,425,199,66,35,0.0071864
154,21,432,175,10,19,0.010553
154,22,444,176,11,16,0.025446
154,23,456,327,197,203,0.0037507
154,24,459,186,14,11,0.029125
154,25,462,194,32,28,0.0079689
154,26,486,257,129,270,0.0064533
154,27,5,216,35,33,0.0040187
154,28,50,161,329,350,0.0032428
154,29,505,188,21,19,0.5819
154,30,513,208,28,25,0.75135
154,31,520,408,170,120,0.015516
154,32,521,239,167,290,0.82182
154,33,528,297,373,183,0.0036134
154,34,529,232,33,23,0.31702
154,35,53,116,379,361,0.0026639
154,36,536,190,22,17,0.63604
154,37,536,278,84,77,0.0077828
154,38,540,249,67,38,0.025332
154,39,544,198,27,22,0.67714
154,40,585,317,307,206,0.0050208
154,41,588,216,38,29,0.8681
154,42,591,180,15,15,0.0057524
154,43,6,255,290,275,0.0080825
154,44,602,181,14,13,0.0080363
