109,12,218,103,201,131,0.0085029
109,13,218,97,200,86,0.04184
109,14,220,135,29,26,0.0093186
109,15,221,180,195,74,0.04438
109,16,234,137,25,22,0.0083812
109,17,234,98,72,35,0.036562
109,18,282,95,72,35,0.019732
109,19,324,92,68,32,0.015742
109,20,339,105,175,46,0.014836
109,21,340,89,68,31,0.018226
109,22,351,296,214,168,0.0088519
109,23,375,91,175,66,0.035577
109,24,382,86,64,29,0.019272
109,25,407,68,77,32,0.50834
109,26,416,95,125,58,0.030485
109,27,435,292,261,144,0.52907
109,28,446,168,248,273,0.01238
109,29,447,299,142,107,0.032678
109,30,449,306,106,93,0.032294
109,31,450,302,121,101,0.032059
109,32,476,303,478,238,0.0083792
109,33,476,78,60,29,0.030207
109,34,499,104,23,25,0.01273
109,35,500,95,36,27,0.010383
109,36,503,92,447,440,0.0073313
109,37,507,95,38,27,0.010276
109,38,52,0,77,18,0.0080131
109,39,546,83,71,35,0.53852
109,40,553,319,147,106,0.012122
109,41,569,319,131,106,0.011998
109,42,587,190,38,37,0.10277
109,43,593,327,106,106,0.010858
109,44,599,73,64,32,0.37726
109,45,649,73,82,45,0.21558
109,46,653,5,276,486,0.0074177
109,47,697,64,34,15,0.016881
109,48,699,67,77,31,0.70514
109,49,77,365,332,150,0.0074861
109,50,790,59,79,40,0.92694
109,51,796,48,28,17,0.016266
109,52,871,87,22,28,0.02007
109,53,9,262,163,90,0.87452
110,1,0,0,62,33,0.022905
110,2,0,4,85,57,0.014095
110,3,11,271,158,114,0.014692
110,4,2,143,176,163,0.026496
110,5,210,120,367,80,0.019744
110,6,214,101,257,135,0.0074208
110,7,214,120,169,104,0.0077094
110,8,215,79,356,106,0.65899
110,9,216,101,237,135,0.0074037
110,10,216,134,29,28,0.0078241
110,11,218,97,192,86,0.038098
110,12,219,107,199,122,0.0080815
110,13,220,182,174,70,0.032417
110,14,237,98,74,36,0.040982
110,15,270,95,73,36,0.022092
110,16,3,124,166,160,0.034945
110,17,3,204,174,88,0.034945
110,18,3,206,173,132,0.0361
110,19,319,91,70,34,0.016077
110,20,341,88,67,32,0.018647
110,21,343,292,231,176,0.0093719
110,22,350,107,152,42,0.018195
110,23,376,89,180,71,0.039511
110,24,382,89,64,30,0.017057
110,25,410,68,78,33,0.52619
110,26,435,292,261,144,0.5263
110,27,439,169,254,271,0.014462
110,28,444,297,148,111,0.032829
110,29,445,297,131,111,0.032774
110,30,446,302,113,101,0.033696
110,31,472,299,478,242,0.0078502
110,32,476,78,60,29,0.029944
110,33,497,104,26,25,0.016779
110,34,504,105,93,55,0.0073815
110,35,538,82,81,38,0.50871
110,36,54,0,74,12,0.0077466
110,37,553,318,147,108,0.011989
110,38,586,191,38,34,0.13441
110,39,589,330,107,100,0.0098959
110,40,601,74,66,31,0.44021
110,41,631,102,37,27,0.0079417
110,42,649,1,276,486,0.0085311
110,43,655,74,70,37,0.21157
110,44,700,65,36,14,0.010624
110,45,705,67,73,31,0.70089
110,46,793,59,79,40,0.88342
110,47,796,48,28,17,0.0085804
110,48,869,89,24,29,0.019407
110,49,871,95,71,35,0.013217
110,50,9,262,162,90,0.89872
111,1,0,0,63,33,0.02148
111,2,0,146,174,157,0.022103
111,3,0,2,85,61,0.0095771
111,4,1,296,27,25,0.007465
111,5,11,272,158,112,0.01378
111,6,207,109,373,94,0.020027
111,7,209,114,178,117,0.0079357
111,8,214,79,358,106,0.6769
111,9,215,105,198,127,0.0079377
111,10,215,134,31,28,0.0080212
111,11,216,96,188,88,0.05078
111,12,223,180,199,73,0.036554
111,13,241,98,74,36,0.042799
111,14,3,205,174,86,0.033286
111,15,3,207,172,131,0.036484
111,16,315,91,70,34,0.017362
111,17,329,302,258,164,0.0085633
111,18,346,88,65,32,0.022896
111,19,353,106,154,44,0.017406
111,20,381,89,66,30,0.017026
111,21,391,91,159,66,0.033129
111,22,4,124,164,161,0.032389
111,23,4,332,29,25,0.0067576
111,24,411,68,77,32,0.31706
111,25,425,97,106,54,0.033606
111,26,435,293,261,143,0.51311
111,27,442,177,256,256,0.016179
111,28,442,94,193,260,0.0066954
111,29,448,299,140,107,0.030982
111,30,473,78,59,29,0.02254
111,31,499,101,103,63,0.0069443
111,32,499,104,22,24,0.017608
111,33,507,120,439,377,0.0069712
111,34,52,0,77,12,0.0081731
111,35,544,82,75,38,0.46608
111,36,553,321,146,103,0.011727
111,37,586,191,38,34,0.078572
111,38,589,332,106,95,0.01083
111,39,601,73,65,31,0.45495
111,40,634,89,65,32,0.011675
111,41,656,74,68,36,0.17959
111,42,701,64,42,16,0.038187
111,43,703,67,76,32,0.77193
111,44,794,59,79,40,0.9258
111,45,796,48,29,17,0.011558
111,46,866,86,23,29,0.029404
111,47,867,99,62,27,0.011591
111,48,9,262,161,90,0.90043
112,1,0,0,64,35,0.02343
112,2,0,299,28,27,0.0069131
112,3,0,4,85,57,0.01218
112,4,12,356,29,25,0.007104
112,5,20,9,76,46,0.010023
112,6,213,79,360,106,0.63639
112,7,215,95,190,89,0.05117
112,8,223,185,191,71,0.018046
112,9,237,137,306,47,0.018179
112,10,237,98,74,36,0.043155
112,11,305,122,218,45,0.011882
112,12,319,91,70,34,0.018655
112,13,346,88,64,32,0.024051
112,14,35,304,79,48,0.011906
112,15,361,311,194,138,0.0083611
112,16,377,89,66,30,0.016031
112,17,385,92,162,64,0.031334
112,18,4,210,165,76,0.012036
112,19,412,68,76,33,0.37528
112,20,422,181,31,47,0.012476
112,21,434,292,263,145,0.47689
112,22,446,299,144,107,0.033758
112,23,45,0,91,21,0.0084003
112,24,450,302,120,101,0.033903
112,25,450,306,104,92,0.03361
112,26,467,77,62,30,0.025567
112,27,494,96,113,72,0.007822
112,28,499,103,22,26,0.01847
112,29,505,92,443,440,0.0070215
112,30,537,67,75,33,0.11282
112,31,543,82,77,37,0.50577
112,32,552,320,148,105,0.011159
112,33,586,192,37,32,0.061501
112,34,587,329,110,101,0.010568
112,35,6,263,161,89,0.87796
112,36,602,73,65,31,0.60008
112,37,639,89,54,31,0.012219
112,38,644,5,285,486,0.0069933
112,39,660,74,61,36,0.18903
112,40,702,64,40,16,0.030004
112,41,704,66,76,33,0.78698
112,42,795,47,31,19,0.013265
112,43,796,59,78,40,0.87774
112,44,8,272,157,112,0.014408
112,45,861,88,25,31,0.03467
112,46,9,211,161,130,0.019166
113,1,0,0,63,35,0.020914
113,2,0,1,85,63,0.010617
113,3,1,290,26,21,0.0077436
113,4,1,298,26,28,0.0077889
113,5,2,211,169,83,0.011523
113,6,201,120,378,72,0.017495
113,7,209,78,360,108,0.70085
113,8,214,179,201,75,0.012564
113,9,217,97,187,87,0.04809
113,10,221,120,179,97,0.0072146
113,11,225,162,187,189,0.0068223
113,12,231,98,70,35,0.034316
113,13,287,94,71,35,0.01635
113,14,316,91,68,34,0.015197
113,15,317,123,194,42,0.010774
113,16,347,86,63,30,0.02241
113,17,349,304,219,152,0.0086729
113,18,374,89,64,30,0.014466
113,19,397,84,75,32,0.021586
113,20,4,333,28,24,0.0068684
113,21,403,92,142,64,0.038417
113,22,413,68,74,33,0.28429
113,23,435,294,261,147,0.50292
113,24,443,177,254,255,0.014456
113,25,444,326,109,92,0.010491
113,26,450,302,120,101,0.031028
113,27,450,307,104,91,0.030609
113,28,467,77,62,30,0.023219
113,29,475,294,471,247,0.0076853
113,30,492,103,29,26,0.021076
113,31,497,195,179,243,0.010791
113,32,510,111,73,43,0.0075686
113,33,52,0,77,15,0.0075002
113,34,53,353,380,175,0.008168
113,35,538,67,73,33,0.16611
113,36,542,82,80,37,0.50854
113,37,552,317,149,110,0.011169
113,38,569,318,131,109,0.010811
113,39,585,317,114,111,0.010335
113,40,586,185,37,37,0.017716
113,41,587,327,111,105,0.010203
113,42,604,73,67,31,0.54451
113,43,640,87,52,33,0.013026
113,44,663,73,55,38,0.19849
113,45,7,263,159,89,0.89311
113,46,703,66,78,34,0.81808
113,47,795,47,30,19,0.022308
113,48,798,59,79,40,0.90245
113,49,858,94,25,27,0.081795
113,50,9,211,161,130,0.02008
114,1,0,0,42,38,0.023179
114,2,0,202,173,92,0.017909
114,3,1,292,26,24,0.0069458
114,4,1,302,26,29,0.0070808
114,5,1,4,83,57,0.014432
114,6,117,305,27,23,0.0072981
114,7,14,287,80,49,0.0079759
114,8,2,207,168,138,0.023576
114,9,209,79,360,106,0.7277
114,10,211,190,135,61,0.0076169
114,11,213,111,195,114,0.007469
114,12,213,178,210,77,0.018968
114,13,213,96,194,88,0.048638
114,14,230,170,193,173,0.0073051
114,15,236,98,76,36,0.034624
114,16,238,138,296,45,0.018991
114,17,287,95,70,34,0.015217
114,18,316,91,68,34,0.014161
114,19,348,86,61,30,0.024535
114,20,351,298,215,165,0.009392
114,21,36,305,76,46,0.011425
114,22,382,91,168,67,0.040769
114,23,395,84,79,32,0.019931
114,24,415,68,78,33,0.49425
114,25,435,293,261,142,0.53262
114,26,443,325,102,94,0.011743
114,27,444,174,252,261,0.013319
114,28,449,305,106,95,0.033899
114,29,450,299,136,107,0.033795
114,30,454,100,72,40,0.024159
114,31,468,77,60,30,0.028825
114,32,493,103,26,26,0.022882
114,33,497,97,459,422,0.0080322
114,34,501,109,91,47,0.0072498
114,35,541,82,81,37,0.56497
114,36,542,69,72,30,0.060691
114,37,552,319,148,107,0.012147
114,38,585,186,35,36,0.012585
114,39,588,330,108,100,0.010514
114,40,605,73,67,31,0.67292
114,41,624,99,30,28,0.0097953
114,42,63,0,55,9,0.0083752
114,43,639,86,55,30,0.011231
114,44,640,0,293,502,0.007995
114,45,663,74,63,36,0.17878
114,46,7,264,158,88,0.90482
114,47,708,66,74,33,0.73625
114,48,794,47,33,18,0.025518
114,49,8,135,156,145,0.039387
114,50,800,59,77,40,0.91371
114,51,857,88,24,32,0.038781
115,1,0,0,57,36,0.022569
115,2,0,5,85,62,0.016627
115,3,1,336,26,24,0.0095942
115,4,208,78,362,108,0.60347
115,5,212,97,188,87,0.046658
115,6,214,115,192,107,0.007117
115,7,214,178,216,76,0.012246
115,8,226,163,185,179,0.0073061
115,9,240,135,292,50,0.018034
115,10,240,98,76,36,0.03708
115,11,287,95,70,34,0.018802
115,12,3,136,158,144,0.025658
115,13,316,92,68,33,0.015833
115,14,337,88,66,32,0.023331
115,15,350,294,217,172,0.0093498
115,16,367,86,62,29,0.018397
115,17,39,309,71,38,0.010851
115,18,4,357,30,24,0.0071904
115,19,407,94,134,60,0.042384
115,20,415,68,78,33,0.55094
115,21,435,295,261,146,0.51434
115,22,442,322,113,100,0.01186
115,23,446,175,248,259,0.012784
115,24,446,303,113,99,0.035424
115,25,447,298,142,109,0.03747
115,26,474,77,57,30,0.031437
115,27,495,102,463,412,0.0075958
115,28,495,104,22,25,0.019259
115,29,499,100,423,376,0.007112
115,30,540,82,83,37,0.56015
115,31,543,68,70,31,0.1028
115,32,552,317,149,111,0.012922
115,33,584,185,35,38,0.0095439
115,34,588,328,109,104,0.011101
115,35,607,73,69,32,0.59501
115,36,619,98,32,28,0.0085623
115,37,643,88,63,32,0.015311
115,38,646,1,282,494,0.0086216
115,39,660,73,68,38,0.17411
115,40,667,74,86,37,0.23046
115,41,709,66,74,33,0.68032
115,42,794,47,34,18,0.023028
115,43,8,264,156,88,0.895
115,44,802,59,78,40,0.90451
115,45,854,88,26,32,0.036549
116,1,0,0,62,35,0.02364
116,2,0,7,86,59,0.012041
116,3,11,217,149,126,0.012892
116,4,200,78,364,108,0.47227
116,5,208,78,362,108,0.4871
116,6,211,107,191,122,0.0080222
116,7,212,97,196,86,0.044612
116,8,213,180,211,73,0.013797
116,9,226,167,193,178,0.0076088
116,10,241,98,75,36,0.038818
116,11,250,138,265,45,0.01819
116,12,283,95,70,34,0.020833
116,13,296,283,325,211,0.0097189
116,14,316,91,69,34,0.016047
116,15,33,10,58,37,0.0084285
116,16,350,86,64,30,0.024811
116,17,365,86,67,29,0.019668
116,18,391,85,79,30,0.020549
116,19,403,95,134,58,0.042124
116,20,418,67,79,35,0.58228
116,21,435,294,261,147,0.48342
116,22,443,327,102,90,0.01155
116,23,445,172,250,265,0.014405
116,24,448,299,141,107,0.035104
116,25,449,304,107,97,0.03396
116,26,469,77,59,30,0.030174
116,27,485,95,451,434,0.0079166
116,28,49,0,75,11,0.0074721
116,29,490,91,465,442,0.0082837
116,30,491,189,191,255,0.010592
116,31,492,103,27,26,0.020086
116,32,502,94,48,29,0.014536
116,33,508,104,77,49,0.0089555
116,34,539,82,86,37,0.4889
116,35,548,67,67,33,0.22154
116,36,551,317,150,111,0.013873
116,37,585,178,34,43,0.011596
116,38,587,328,111,104,0.011753
116,39,608,73,69,31,0.67813
116,40,613,102,37,28,0.020245
116,41,652,86,76,37,0.093285
116,42,666,74,56,29,0.095029
116,43,669,73,83,38,0.40338
116,44,70,0,73,16,0.0073564
116,45,714,67,70,29,0.67099
116,46,794,47,33,18,0.018915
116,47,8,137,148,142,0.02552
116,48,803,59,78,40,0.91566
116,49,853,89,25,31,0.027844
116,50,9,265,154,87,0.88595
117,1,0,0,63,35,0.023075
117,2,0,540,98,1,0.0067988
117,3,0,4,85,57,0.015525
117,4,1,309,27,31,0.0068017
117,5,10,216,151,129,0.012932
117,6,10,265,151,87,0.87563
117,7,196,99,277,139,0.0069355
117,8,197,118,378,76,0.017173
117,9,203,112,175,120,0.0076702
117,10,204,79,362,107,0.58332
117,11,205,171,203,75,0.0084014
117,12,207,100,198,136,0.0082072
117,13,210,97,200,87,0.040445
117,14,242,98,72,36,0.038395
117,15,254,125,32,23,0.0070275
117,16,313,92,67,33,0.012
117,17,351,86,62,30,0.025892
117,18,352,295,213,170,0.0091496
117,19,393,93,147,63,0.041507
117,20,418,67,79,35,0.65375
117,21,435,294,261,141,0.48367
117,22,441,182,258,253,0.014623
117,23,441,323,114,98,0.010751
117,24,446,298,144,109,0.03405
117,25,446,302,113,101,0.032381
117,26,465,77,59,30,0.032947
117,27,47,0,87,11,0.0067615
117,28,488,103,29,26,0.020086
117,29,496,193,181,247,0.010595
117,30,496,88,461,448,0.007462
117,31,498,88,441,448,0.0075012
117,32,499,101,407,390,0.006897
117,33,540,81,84,39,0.50643
117,34,548,67,68,32,0.21762
117,35,551,318,150,108,0.013387
117,36,585,174,34,45,0.010777
117,37,586,327,113,106,0.011951
117,38,608,72,70,31,0.73282
117,39,611,101,37,29,0.0574
117,40,652,8,270,480,0.0068809
117,41,655,89,70,38,0.15674
117,42,66,0,82,17,0.0070285
117,43,673,73,82,36,0.61532
117,44,715,66,70,30,0.79196
117,45,795,46,38,20,0.036289
117,46,807,59,76,40,0.84173
117,47,851,89,24,30,0.026659
118,1,0,0,63,35,0.022753
118,2,1,204,163,89,0.024016
118,3,1,3,83,58,0.012465
118,4,1,309,26,31,0.0079578
118,5,197,120,377,72,0.016794
118,6,200,102,253,133,0.0070768
118,7,204,174,205,69,0.0082284
118,8,205,79,361,106,0.5709
118,9,208,97,204,87,0.042619
118,10,210,106,185,125,0.008342
118,11,223,136,30,24,0.0077718
118,12,225,159,188,195,0.0071703
118,13,237,98,74,36,0.036476
118,14,283,95,70,35,0.021726
118,15,3,208,159,136,0.018766
118,16,343,293,231,175,0.0098114
118,17,351,86,63,29,0.025
118,18,398,93,144,63,0.040639
118,19,41,311,59,34,0.010939
118,20,419,66,77,36,0.64904
118,21,435,294,261,141,0.49757
118,22,443,324,111,96,0.011137
118,23,447,298,142,109,0.034407
118,24,450,307,104,91,0.033566
118,25,479,300,463,241,0.0076843
118,26,488,76,469,464,0.0090953
118,27,489,103,26,26,0.019841
118,28,507,106,375,388,0.0071643
118,29,535,115,47,26,0.012112
118,30,545,81,81,38,0.53996
118,31,547,68,69,31,0.17343
118,32,55,0,79,10,0.0087936
118,33,552,318,148,108,0.013645
118,34,589,330,107,100,0.011041
118,35,607,101,38,30,0.044507
118,36,611,72,71,32,0.73986
118,37,657,89,67,39,0.12185
118,38,677,74,80,35,0.63736
118,39,7,265,152,87,0.8707
118,40,715,66,71,30,0.77026
118,41,793,47,33,19,0.012832
118,42,808,59,75,40,0.8724
118,43,846,93,26,30,0.052475
118,44,9,284,90,56,0.007285
119,1,0,0,75,33,0.018375
119,2,0,540,99,1,0.007632
119,3,0,1,85,63,0.0072357
119,4,1,309,26,30,0.0075777
119,5,200,79,362,106,0.66179
119,6,206,98,200,85,0.038324
119,7,208,113,188,111,0.0078462
119,8,210,177,209,79,0.01512
119,9,216,134,331,52,0.017748
119,10,218,99,72,34,0.043237
119,11,223,173,191,167,0.0071965
119,12,225,136,34,24,0.007997
119,13,237,98,75,37,0.044522
119,14,28,9,68,39,0.0086769
119,15,317,93,66,31,0.011123
119,16,350,296,217,169,0.0094111
119,17,352,87,61,28,0.034419
119,18,389,92,154,64,0.042375
119,19,392,85,77,30,0.029573
119,20,419,67,77,35,0.63202
119,21,42,312,56,32,0.010577
119,22,435,293,261,143,0.51751
119,23,442,170,249,269,0.012662
119,24,444,327,101,90,0.011273
119,25,447,300,142,105,0.034962
119,26,450,306,105,92,0.032482
119,27,470,302,482,239,0.008513
119,28,488,103,28,26,0.022728
119,29,489,81,472,446,0.0099884
119,30,492,103,469,438,0.0092904
119,31,5,212,154,136,0.013754
119,32,526,21,368,446,0.0075897
119,33,544,80,84,39,0.5914
119,34,546,67,71,32,0.32458
119,35,552,318,148,109,0.013376
119,36,588,328,109,104,0.011791
119,37,605,102,37,28,0.032546
119,38,611,72,71,32,0.77209
119,39,640,0,286,501,0.0073061
119,40,658,90,64,44,0.18067
119,41,677,73,83,36,0.73239
119,42,7,265,151,87,0.87777
119,43,720,66,67,29,0.82323
119,44,794,47,40,20,0.014686
119,45,810,56,73,42,0.81223
119,46,846,90,25,30,0.025188
119,47,9,283,90,59,0.0079709
119,48,99,46,21,29,0.0072458
120,1,0,0,64,35,0.019895
120,2,1,310,26,28,0.0093196
120,3,14,7,88,51,0.010312
120,4,189,108,291,120,0.0072075
120,5,193,118,377,76,0.017464
120,6,197,109,259,119,0.0072719
120,7,201,79,360,106,0.66914
120,8,202,176,201,73,0.0079266
120,9,205,134,34,29,0.0070758
120,10,206,112,193,113,0.00851
120,11,206,183,202,75,0.0072357
120,12,206,98,200,85,0.042197
120,13,220,136,28,24,0.0071824
120,14,220,173,197,167,0.0071271
120,15,225,98,74,36,0.04649
120,16,237,98,74,37,0.047216
120,17,317,92,66,32,0.012467
120,18,346,295,225,170,0.0089937
120,19,352,87,61,28,0.030496
120,20,377,91,170,67,0.037595
120,21,4,5,92,55,0.010329
120,22,421,67,74,34,0.59818
120,23,435,295,261,139,0.50975
120,24,438,177,257,263,0.0131
120,25,447,299,142,107,0.03664
120,26,473,318,476,223,0.0079981
120,27,485,103,27,26,0.019886
120,28,49,0,75,11,0.0078583
120,29,491,104,38,25,0.017731
120,30,491,95,463,419,0.0094151
120,31,499,119,447,411,0.007644
120,32,543,81,86,38,0.50128
120,33,547,67,70,32,0.43934
120,34,552,318,149,108,0.012322
120,35,586,327,113,106,0.011491
120,36,6,212,151,136,0.012722
120,37,602,103,39,26,0.072479
120,38,613,72,67,31,0.7575
120,39,659,89,63,46,0.1308
120,40,680,73,82,36,0.76373
120,41,683,8,216,472,0.0076189
120,42,721,66,67,29,0.81124
120,43,795,46,39,21,0.011703
120,44,8,265,148,87,0.87344
120,45,813,56,74,42,0.83926
120,46,842,92,25,31,0.026605
121,1,0,0,64,34,0.021844
121,2,0,6,85,61,0.017585
121,3,1,206,154,140,0.015292
121,4,1,310,26,28,0.0081529
121,5,193,102,267,133,0.0073906
121,6,197,79,360,107,0.78989
121,7,199,111,174,123,0.0080745
121,8,201,102,234,132,0.0074137
121,9,206,99,201,83,0.035697
121,10,210,117,177,103,0.0083601
121,11,211,179,207,75,0.0091979
121,12,215,135,326,51,0.018849
121,13,218,136,32,24,0.0072719
121,14,223,99,71,34,0.037308
121,15,225,136,34,24,0.0073584
121,16,237,98,75,36,0.041601
121,17,255,127,279,50,0.011725
121,18,278,94,72,36,0.027172
121,19,320,286,277,196,0.0094534
121,20,351,86,63,29,0.035617
121,21,37,311,59,34,0.010656
121,22,371,117,86,31,0.010904
121,23,394,93,144,62,0.037929
121,24,424,67,75,35,0.58437
121,25,432,216,269,225,0.021571
121,26,435,294,261,141,0.48727
121,27,448,299,140,106,0.032225
121,28,448,305,108,95,0.027867
121,29,472,330,478,211,0.0068426
121,30,486,183,201,267,0.011026
121,31,489,96,472,424,0.0083712
121,32,505,86,58,29,0.011647
121,33,546,67,72,32,0.51718
121,34,551,82,78,36,0.47192
121,35,552,318,149,108,0.012277
121,36,588,330,109,99,0.01166
121,37,599,102,38,28,0.055491
121,38,616,73,68,30,0.73179
121,39,632,0,301,499,0.0076601
121,40,65,0,67,10,0.0082002
121,41,663,88,56,48,0.10504
121,42,681,73,83,37,0.76599
121,43,724,67,66,28,0.74105
121,44,767,69,23,13,0.0088338
121,45,814,56,74,41,0.83175
121,46,841,91,25,28,0.044022
121,47,9,266,146,85,0.834
121,48,91,9,62,39,0.0084245
121,49,94,40,41,25,0.0079437
121,50,95,46,22,30,0.016527
122,1,0,146,159,164,0.022898
122,2,0,0,63,34,0.020301
122,3,1,209,154,126,0.019618
122,4,189,102,275,132,0.0075797
122,5,189,122,378,76,0.018947
122,6,196,79,362,107,0.82901
122,7,200,104,237,129,0.0075525
122,8,204,109,196,118,0.0082595
122,9,208,100,189,81,0.035931
122,10,209,179,210,74,0.0087483
122,11,218,136,40,25,0.0077154
122,12,240,98,76,37,0.052928
122,13,254,127,280,51,0.012452
122,14,31,9,62,39,0.0093357
122,15,311,288,295,201,0.0093307
122,16,356,85,68,31,0.040343
122,17,365,111,98,35,0.01163
122,18,383,86,78,29,0.021623
122,19,387,93,150,62,0.032594
122,20,4,280,149,121,0.011519
122,21,4,309,28,30,0.0083963
122,22,425,67,74,35,0.54072
122,23,435,294,261,141,0.5125
122,24,440,320,125,104,0.010914
122,25,445,176,251,257,0.013966
122,26,445,298,146,109,0.032655
122,27,47,0,79,12,0.0075998
122,28,473,318,475,223,0.0074369
122,29,486,103,24,26,0.023474
122,30,5,267,147,89,0.86491
122,31,5,6,90,54,0.0085924
122,32,512,84,77,33,0.010639
122,33,551,68,69,31,0.46263
122,34,551,81,78,38,0.46586
122,35,553,319,147,106,0.011624
122,36,587,328,110,104,0.01189
122,37,596,103,38,27,0.067882
122,38,616,72,69,31,0.71026
122,39,637,0,299,493,0.0080996
122,40,64,0,77,15,0.0072176
122,41,667,88,52,49,0.054342
122,42,684,73,83,37,0.73989
122,43,724,66,67,29,0.7989
122,44,816,57,74,40,0.83895
122,45,837,90,27,30,0.017988
122,46,94,47,22,28,0.012506
123,1,0,141,158,175,0.020271
123,2,0,2,86,62,0.012673
123,3,0,0,65,35,0.01971
123,4,189,115,370,91,0.024118
123,5,198,80,358,105,0.81695
123,6,2,211,151,139,0.015733
123,7,203,186,151,69,0.0084034
123,8,204,100,188,82,0.034049
123,9,206,110,184,116,0.0085331
123,10,206,178,209,77,0.019277
123,11,223,99,70,34,0.043577
123,12,237,98,74,36,0.043886
123,13,252,125,285,55,0.012597
123,14,288,95,68,35,0.022939
123,15,30,9,63,39,0.0078462
123,16,318,93,64,31,0.010906
123,17,331,101,54,30,0.010106
123,18,348,290,221,180,0.0088982
123,19,360,85,68,31,0.032394
123,20,373,112,82,33,0.011733
123,21,383,93,151,62,0.033624
123,22,425,66,74,36,0.56391
123,23,435,294,261,140,0.51153
123,24,436,181,261,255,0.014057
123,25,443,324,111,96,0.011208
123,26,444,297,149,111,0.033055
123,27,446,301,113,103,0.031691
123,28,460,104,61,32,0.021795
123,29,487,104,38,25,0.019147
123,30,493,107,466,402,0.0079065
123,31,5,267,146,89,0.88815
123,32,5,284,147,120,0.010121
123,33,516,84,69,32,0.010319
123,34,551,68,70,32,0.58053
123,35,552,317,148,111,0.011852
123,36,558,82,72,36,0.49987
123,37,594,101,38,29,0.035085
123,38,601,342,91,84,0.010853
123,39,617,72,67,31,0.78786
123,40,643,0,288,497,0.0084426
123,41,667,88,52,49,0.082755
123,42,685,72,83,38,0.74875
123,43,725,67,67,28,0.7361
123,44,817,56,75,41,0.88481
123,45,838,89,23,31,0.028056
123,46,92,47,22,28,0.016695
124,1,0,202,158,93,0.019482
124,2,0,0,63,35,0.021276
124,3,0,0,41,31,0.019128
124,4,0,141,159,174,0.019528
124,5,0,540,99,1,0.0083541
124,6,0,4,85,57,0.010081
124,7,1,210,153,140,0.01784
124,8,183,102,287,133,0.0078482
124,9,193,123,363,75,0.020963
124,10,194,80,360,105,0.83536
124,11,195,103,246,130,0.0077597
124,12,195,109,174,126,0.0074751
124,13,198,185,161,71,0.00817
124,14,202,100,184,82,0.031541
124,15,202,135,33,27,0.0075083
124,16,205,178,211,77,0.017657
124,17,209,117,171,103,0.007815
124,18,236,98,76,37,0.045454
124,19,285,125,218,47,0.012007
124,20,288,95,69,34,0.020512
124,21,318,295,281,187,0.0084939
124,22,360,85,68,32,0.043862
124,23,372,112,84,33,0.011756
124,24,385,95,146,59,0.034922
124,25,4,280,148,120,0.010783
124,26,425,67,74,34,0.64069
124,27,434,196,272,241,0.016696
124,28,435,295,261,138,0.51243
124,29,445,327,98,90,0.011239
124,30,447,299,142,107,0.032731
124,31,449,304,107,97,0.031942
124,32,476,303,478,238,0.0072277
124,33,48,0,84,17,0.0075324
124,34,485,104,26,25,0.02148
124,35,489,102,459,420,0.0071965
124,36,490,118,465,413,0.0072256
124,37,500,191,181,251,0.010306
124,38,503,82,62,28,0.013608
124,39,550,68,73,32,0.66596
124,40,552,317,148,111,0.012371
124,41,564,83,68,35,0.66846
124,42,59,0,86,22,0.0073423
124,43,590,102,40,28,0.017304
124,44,598,340,96,88,0.011056
124,45,6,267,144,88,0.87688
124,46,619,72,71,31,0.7892
124,47,641,0,291,449,0.0074519
124,48,647,0,279,492,0.0084215
124,49,669,90,48,44,0.060287
124,50,688,72,84,38,0.7471
124,51,730,67,63,28,0.71233
124,52,818,57,73,39,0.80677
124,53,835,90,24,30,0.012342
124,54,91,47,24,28,0.031343
125,1,0,0,63,36,0.022238
125,2,0,0,41,32,0.020121
125,3,0,143,153,171,0.017911
125,4,0,540,99,1,0.0079639
125,5,0,8,85,57,0.011892
125,6,1,212,146,137,0.01667
125,7,104,40,37,26,0.0078291
125,8,171,110,335,117,0.0076279
125,9,189,124,370,72,0.021121
125,10,194,80,360,105,0.86424
125,11,201,135,34,27,0.0080162
125,12,202,177,209,79,0.010115
125,13,203,100,183,82,0.03426
125,14,203,100,198,82,0.034247
125,15,215,135,38,26,0.0079468
125,16,225,121,34,22,0.0076953
125,17,233,98,75,37,0.043852
125,18,27,9,63,40,0.0077647
125,19,302,279,305,210,0.0091657
125,20,332,102,51,28,0.011507
125,21,361,85,66,32,0.042729
125,22,386,95,144,59,0.032219
125,23,426,67,73,34,0.65349
125,24,435,295,262,139,0.52165
125,25,440,180,260,257,0.013692
125,26,444,326,108,92,0.011496
125,27,446,299,144,107,0.032538
125,28,449,304,107,97,0.033756
125,29,477,103,34,26,0.023083
125,30,478,298,465,243,0.008164
125,31,494,117,458,415,0.0075002
125,32,5,279,146,122,0.010146
125,33,500,102,445,405,0.0077516
125,34,502,82,64,29,0.013724
125,35,552,318,149,109,0.012284
125,36,554,67,71,34,0.64904
125,37,563,82,70,37,0.67107
125,38,599,341,94,86,0.010075
125,39,619,72,71,31,0.70747
125,40,650,0,282,502,0.0088781
125,41,669,90,44,45,0.0083672
125,42,67,0,63,10,0.0096183
125,43,691,72,85,39,0.67564
125,44,7,268,142,87,0.8495
125,45,729,67,65,28,0.6325
125,46,820,57,74,39,0.85557
125,47,831,94,25,28,0.025208
125,48,87,46,31,29,0.035169
125,49,90,309,41,23,0.0077818
126,1,0,0,63,35,0.019913
