485,21,347,174,83,44,0.92218
485,22,353,154,76,35,0.83846
485,23,355,167,342,370,0.0083088
485,24,391,199,24,21,0.0083259
485,25,406,105,329,436,0.0082988
485,26,406,217,289,302,0.0077356
485,27,410,369,193,165,0.017214
485,28,410,94,385,447,0.008871
485,29,411,121,127,38,0.0067035
485,30,434,410,297,109,0.011585
485,31,440,202,310,339,0.011203
485,32,448,190,333,351,0.012074
485,33,458,366,296,171,0.017918
485,34,461,183,24,36,0.023872
485,35,462,413,153,102,0.0095499
485,36,469,93,451,448,0.01236
485,37,474,127,481,414,0.012573
485,38,481,180,467,361,0.013314
485,39,495,156,335,385,0.01175
485,40,501,149,459,392,0.012374
485,41,501,373,106,158,0.012119
485,42,516,99,445,442,0.011651
485,43,524,151,66,40,0.90729
485,44,526,191,425,350,0.013003
485,45,533,361,251,175,0.019348
485,46,546,394,353,140,0.014715
485,47,588,363,252,177,0.02319
485,48,597,199,331,339,0.0099431
485,49,600,159,19,33,0.013878
485,50,620,159,45,24,0.065115
485,51,622,160,45,50,0.78396
485,52,631,121,60,32,0.84844
485,53,660,131,60,34,0.93069
485,54,689,356,169,185,0.12036
485,55,710,360,241,177,0.18715
485,56,718,218,217,323,0.0093789
485,57,739,218,175,300,0.0091758
485,58,740,113,50,29,0.94792
485,59,762,213,161,326,0.0087785
485,60,780,22,20,13,0.008334
485,61,800,361,148,174,0.072714
485,62,804,178,133,82,0.95926
485,63,805,193,132,102,0.007461
485,64,813,193,66,39,0.0084728
485,65,823,205,80,70,0.0074167
485,66,830,195,48,27,0.0079357
485,67,838,361,120,174,0.059675
485,68,846,224,72,41,0.0079156
485,69,919,377,39,135,0.012337
485,70,92,217,118,52,0.91354
485,71,925,516,36,24,0.015046
485,72,933,463,26,59,0.007292
485,73,934,430,25,68,0.0075937
486,1,0,347,93,185,0.84743
486,2,0,357,76,63,0.015063
486,3,0,385,28,39,0.011359
486,4,1,390,27,45,0.011232
486,5,142,73,338,295,0.007633
486,6,197,0,27,9,0.012045
486,7,202,274,39,54,0.035976
486,8,210,362,143,85,0.32071
486,9,213,371,131,154,0.0085301
486,10,224,232,389,288,0.0077275
486,11,246,181,95,44,0.91626
486,12,253,358,361,183,0.51926
486,13,264,368,228,170,0.031419
486,14,267,376,447,159,0.020753
486,15,274,250,40,28,0.0080715
486,16,281,230,28,29,0.013032
486,17,311,369,375,165,0.020621
486,18,33,354,67,52,0.027955
486,19,334,156,369,384,0.0079578
486,20,348,173,83,45,0.93749
486,21,352,164,357,376,0.0080162
486,22,355,154,76,34,0.83077
486,23,383,118,335,423,0.0074067
486,24,390,201,23,23,0.01166
486,25,408,152,301,389,0.0074369
486,26,416,110,309,428,0.008339
486,27,423,92,391,449,0.0085904
486,28,432,409,309,110,0.013451
486,29,433,368,179,167,0.018364
486,30,441,206,283,325,0.0090219
486,31,443,160,279,381,0.0077597
486,32,452,211,301,323,0.010074
486,33,458,184,25,33,0.024814
486,34,466,190,329,351,0.012713
486,35,473,112,443,429,0.011284
486,36,481,150,480,391,0.012852
486,37,482,186,473,355,0.012956
486,38,495,163,319,378,0.011143
486,39,495,364,246,169,0.020433
486,40,495,393,463,141,0.015495
486,41,502,165,313,374,0.011126
486,42,504,364,429,175,0.026608
486,43,507,372,111,159,0.01307
486,44,514,108,447,433,0.01151
486,45,521,170,291,371,0.011125
486,46,523,151,67,40,0.8808
486,47,527,199,422,339,0.011862
486,48,545,363,227,171,0.015907
486,49,577,171,26,36,0.010228
486,50,577,181,26,30,0.0086387
486,51,599,159,20,33,0.010243
486,52,6,394,49,124,0.012872
486,53,620,160,45,50,0.81981
486,54,629,121,59,32,0.8591
486,55,658,354,256,187,0.093682
486,56,660,131,60,34,0.93611
486,57,702,221,209,294,0.008522
486,58,713,220,219,312,0.0086789
486,59,718,361,233,180,0.13857
486,60,740,113,50,29,0.94887
486,61,754,198,161,332,0.00816
486,62,770,204,145,321,0.0081328
486,63,773,212,155,329,0.0080011
486,64,805,363,146,170,0.037761
486,65,806,179,134,82,0.95885
486,66,814,203,126,83,0.0076008
486,67,816,193,68,39,0.0082937
486,68,824,204,77,72,0.0077969
486,69,852,364,109,169,0.041312
486,70,860,436,100,89,0.0098717
486,71,919,392,39,89,0.011461
486,72,94,216,118,51,0.9124
487,1,0,346,99,187,0.86213
487,2,0,352,62,64,0.012747
487,3,1,379,98,162,0.028336
487,4,1,381,27,39,0.0107
487,5,147,71,327,299,0.007632
487,6,199,1,22,8,0.012481
487,7,2,351,104,74,0.01344
487,8,201,273,39,55,0.042163
487,9,211,369,93,76,0.10679
487,10,213,361,153,87,0.38333
487,11,221,370,131,148,0.0083511
487,12,246,181,96,44,0.91372
487,13,247,342,159,84,0.014142
487,14,256,229,333,279,0.0084939
487,15,259,395,471,139,0.017934
487,16,268,359,355,182,0.58337
487,17,271,368,214,170,0.029843
487,18,272,115,197,138,0.0079417
487,19,351,173,83,44,0.8524
487,20,354,154,77,35,0.85473
487,21,37,358,67,53,0.012951
487,22,370,151,353,390,0.0079639
487,23,400,88,341,453,0.0091466
487,24,406,80,369,461,0.0084647
487,25,411,77,407,464,0.0088559
487,26,414,75,417,466,0.0088258
487,27,418,73,425,468,0.008874
487,28,419,169,319,372,0.0088228
487,29,420,370,205,162,0.016079
487,30,428,151,301,390,0.0086136
487,31,440,411,317,106,0.012974
487,32,455,205,303,334,0.0089424
487,33,456,186,25,36,0.025398
487,34,459,190,343,351,0.012067
487,35,466,369,152,159,0.015405
487,36,474,110,441,431,0.011857
487,37,475,118,399,423,0.011494
487,38,476,102,477,439,0.012388
487,39,483,141,367,400,0.011441
487,40,485,362,282,173,0.021675
487,41,486,172,457,369,0.013484
487,42,506,156,361,385,0.011218
487,43,508,158,333,383,0.011397
487,44,517,95,443,446,0.012599
487,45,521,151,68,40,0.89027
487,46,529,192,419,349,0.013131
487,47,529,361,386,180,0.03691
487,48,550,360,249,178,0.022494
487,49,577,171,25,36,0.014497
487,50,599,160,19,33,0.010231
487,51,619,161,45,52,0.86128
487,52,629,121,59,32,0.86001
487,53,659,131,61,34,0.93626
487,54,706,356,176,185,0.11303
487,55,720,237,181,262,0.0080504
487,56,729,362,219,173,0.12918
487,57,737,236,187,281,0.0083843
487,58,740,113,49,29,0.92992
487,59,769,210,147,316,0.0078894
487,60,778,23,18,12,0.0075495
487,61,807,179,134,82,0.96221
487,62,815,192,70,40,0.0099452
487,63,817,363,138,170,0.083253
487,64,825,203,75,74,0.0075937
487,65,860,364,100,169,0.038753
487,66,876,434,84,92,0.013261
487,67,920,401,37,71,0.010039
487,68,95,216,117,50,0.94019
488,1,0,346,106,186,0.82923
488,2,0,352,70,65,0.013278
488,3,108,70,308,284,0.0071693
488,4,141,65,340,310,0.0081731
488,5,201,1,19,8,0.012717
488,6,201,273,40,55,0.025233
488,7,212,144,164,185,0.0070999
488,8,213,371,139,146,0.0086558
488,9,218,361,144,87,0.3144
488,10,221,236,403,280,0.0076631
488,11,224,370,141,156,0.0085894
488,12,246,181,95,44,0.91745
488,13,264,370,108,157,0.01013
488,14,265,394,475,140,0.017698
488,15,268,124,205,121,0.0077396
488,16,275,359,358,182,0.59805
488,17,277,376,466,159,0.017924
488,18,278,231,26,28,0.0074529
488,19,287,369,190,168,0.027701
488,20,3,370,31,52,0.01031
488,21,3,382,102,156,0.027242
488,22,319,233,391,270,0.0080262
488,23,324,166,397,372,0.0089585
488,24,342,170,377,364,0.0089716
488,25,352,172,82,41,0.89173
488,26,354,154,77,35,0.86285
488,27,37,356,75,49,0.016159
488,28,4,351,108,67,0.015018
488,29,422,109,298,432,0.0087644
488,30,429,88,339,453,0.0084406
488,31,430,80,386,461,0.0081982
488,32,443,370,190,162,0.013798
488,33,455,90,399,451,0.0096988
488,34,456,186,25,36,0.021111
488,35,460,170,277,371,0.0097229
488,36,460,172,293,369,0.0098084
488,37,460,413,293,102,0.01142
488,38,471,369,159,164,0.014031
488,39,475,104,479,437,0.013292
488,40,483,191,320,350,0.011945
488,41,486,173,457,368,0.014964
488,42,506,362,257,173,0.019738
488,43,520,111,436,430,0.012074
488,44,520,372,116,159,0.011974
488,45,521,152,67,40,0.93795
488,46,522,374,152,156,0.010785
488,47,530,359,393,180,0.028973
488,48,534,186,409,355,0.012492
488,49,550,392,377,144,0.016653
488,50,555,358,247,181,0.024051
488,51,576,171,26,36,0.016863
488,52,597,159,19,19,0.0099602
488,53,597,160,20,33,0.020028
488,54,618,161,45,52,0.76333
488,55,627,122,61,33,0.84674
488,56,651,159,287,371,0.0069682
488,57,658,131,61,35,0.93111
488,58,698,235,209,266,0.0077366
488,59,706,487,193,54,0.0069772
488,60,714,355,176,186,0.12414
488,61,735,361,215,175,0.086275
488,62,738,223,193,298,0.0085703
488,63,740,114,49,28,0.92714
488,64,749,217,155,278,0.0076752
488,65,778,23,18,12,0.0080312
488,66,808,179,134,83,0.94023
488,67,808,199,133,98,0.0070175
488,68,815,192,71,41,0.010362
488,69,823,362,134,173,0.078663
488,70,828,205,69,70,0.0071029
488,71,855,228,71,33,0.0071603
488,72,876,363,85,171,0.053526
488,73,883,436,78,97,0.019265
488,74,9,395,51,123,0.013946
488,75,95,215,118,51,0.93943
489,1,0,347,109,185,0.8402
489,2,0,352,70,65,0.011533
489,3,109,152,187,168,0.007636
489,4,11,402,54,108,0.014318
489,5,139,67,344,306,0.0082686
489,6,198,276,41,55,0.036181
489,7,2,393,105,143,0.024898
489,8,200,1,20,8,0.011454
489,9,222,361,152,88,0.39452
489,10,224,367,157,154,0.0080222
489,11,237,154,372,387,0.0085693
489,12,246,181,95,44,0.91882
489,13,246,224,369,288,0.0086608
489,14,253,233,395,286,0.0083923
489,15,265,220,371,296,0.008512
489,16,267,367,118,163,0.009399
489,17,277,233,24,31,0.0079498
489,18,282,358,359,183,0.48544
489,19,295,368,190,170,0.030358
489,20,300,370,444,163,0.02786
489,21,330,158,401,383,0.0083822
489,22,338,145,401,396,0.0083802
489,23,347,244,351,249,0.007811
489,24,354,172,82,41,0.86986
489,25,355,154,76,36,0.87091
489,26,358,148,377,393,0.0083712
489,27,381,203,27,35,0.0084707
489,28,398,90,353,451,0.0096706
489,29,4,366,45,68,0.0088761
489,30,411,74,351,467,0.010361
489,31,429,63,387,478,0.0095439
489,32,437,152,291,389,0.0078774
489,33,439,160,303,381,0.008168
489,34,453,186,26,37,0.047152
489,35,46,356,73,48,0.017109
489,36,476,368,164,166,0.018827
489,37,477,99,419,442,0.011599
489,38,479,112,471,429,0.012724
489,39,486,159,465,382,0.014184
489,40,486,410,257,108,0.012535
489,41,489,190,283,351,0.0099763
489,42,495,190,311,351,0.01269
489,43,5,355,106,66,0.011811
489,44,501,151,307,390,0.011267
489,45,506,410,177,107,0.012121
489,46,511,151,319,390,0.011191
489,47,518,116,441,424,0.012354
489,48,520,152,68,40,0.94208
489,49,542,372,104,160,0.014518
489,50,547,363,199,171,0.023076
489,51,554,360,256,177,0.029342
489,52,563,362,350,179,0.027497
489,53,572,173,27,38,0.014846
489,54,597,159,18,19,0.0092019
489,55,597,160,19,33,0.027434
489,56,610,156,337,368,0.0081047
489,57,615,162,47,51,0.84197
489,58,616,160,45,23,0.13543
489,59,626,122,62,33,0.83188
489,60,637,163,306,355,0.0079749
489,61,643,395,255,138,0.01505
489,62,658,131,61,35,0.92325
489,63,708,355,195,186,0.11381
489,64,739,113,51,30,0.91922
489,65,756,219,173,307,0.0087725
489,66,759,362,174,172,0.11955
489,67,782,23,16,11,0.0085784
489,68,809,179,136,83,0.94929
489,69,811,199,134,99,0.0077064
489,70,821,194,66,36,0.0088318
489,71,831,363,126,170,0.053783
489,72,859,229,63,31,0.0075847
489,73,885,362,74,172,0.031161
489,74,890,433,71,103,0.015676
489,75,98,215,118,51,0.93851
490,1,0,347,115,185,0.85001
490,2,0,352,77,65,0.010643
490,3,105,142,195,188,0.0077255
490,4,108,64,308,296,0.0075837
490,5,139,69,343,303,0.0081871
490,6,198,276,41,54,0.03326
490,7,200,1,20,8,0.013473
490,8,225,371,154,146,0.0095147
490,9,226,361,152,88,0.44191
490,10,246,181,96,44,0.9117
490,11,251,166,328,364,0.0074228
490,12,263,119,224,130,0.0073423
490,13,269,227,363,282,0.007811
490,14,273,234,25,30,0.0083963
490,15,280,368,117,160,0.010212
490,16,286,378,136,117,0.010058
490,17,293,358,361,183,0.57694
490,18,3,357,31,166,0.0088026
490,19,3,367,31,59,0.0073363
490,20,3,381,31,63,0.0073152
490,21,3,391,109,146,0.025264
490,22,303,367,207,170,0.027051
490,23,319,160,407,381,0.0077687
490,24,337,237,363,263,0.0081429
490,25,347,167,383,370,0.00798
490,26,355,154,76,36,0.87898
490,27,356,172,82,41,0.90505
490,28,380,204,25,25,0.0085723
490,29,4,459,29,43,0.007464
490,30,405,105,331,430,0.0088258
490,31,421,98,339,436,0.0091194
490,32,444,161,285,380,0.0077335
490,33,447,406,247,116,0.012067
490,34,451,187,27,35,0.044873
490,35,459,215,263,307,0.007817
490,36,47,356,78,49,0.016071
490,37,489,169,451,372,0.014724
490,38,492,412,205,104,0.012277
490,39,494,369,152,160,0.017494
490,40,503,406,247,116,0.013387
490,41,516,183,285,358,0.011789
490,42,519,152,68,40,0.92019
490,43,531,370,126,163,0.015626
490,44,543,117,407,407,0.011173
490,45,560,364,189,175,0.036288
490,46,571,173,28,38,0.023615
490,47,596,160,19,33,0.020699
490,48,599,400,311,128,0.014849
490,49,614,161,47,52,0.85411
490,50,616,361,140,175,0.034774
490,51,620,360,149,177,0.03399
490,52,620,362,269,174,0.022554
490,53,624,122,61,33,0.8033
490,54,624,397,293,134,0.014037
490,55,646,98,256,293,0.0074318
490,56,658,131,61,35,0.90019
490,57,709,218,219,317,0.0075223
490,58,717,225,187,286,0.0076772
490,59,727,223,184,290,0.0076028
490,60,734,355,183,186,0.13085
490,61,738,114,50,29,0.88586
490,62,757,359,178,179,0.15503
490,63,760,516,125,25,0.0083179
490,64,768,223,165,298,0.0084466
490,65,771,218,143,277,0.0082656
490,66,811,179,135,83,0.92927
490,67,812,198,134,100,0.0078955
490,68,820,193,69,39,0.0079789
490,69,844,364,116,169,0.034019
490,70,856,227,68,35,0.0079659
490,71,886,362,73,172,0.023537
490,72,901,416,59,125,0.012038
490,73,98,215,119,51,0.95483
491,1,0,347,123,184,0.86822
491,2,0,351,77,67,0.012614
491,3,115,66,294,292,0.0070295
491,4,141,67,339,306,0.007995
491,5,177,119,219,235,0.0070517
491,6,197,276,41,55,0.050406
491,7,201,1,18,8,0.011142
491,8,228,377,157,134,0.0092251
491,9,229,361,154,87,0.51092
491,10,231,377,159,157,0.0083631
491,11,236,364,205,82,0.085069
491,12,246,181,95,44,0.91797
491,13,253,166,355,365,0.0079588
491,14,256,168,333,360,0.0080353
491,15,262,111,225,155,0.0079035
491,16,269,234,26,30,0.0092069
491,17,290,224,330,280,0.0081399
491,18,290,370,104,157,0.010729
491,19,3,359,31,162,0.010988
491,20,3,384,30,57,0.0089837
491,21,303,359,357,182,0.63884
491,22,312,401,445,127,0.017555
491,23,314,368,192,168,0.02709
491,24,338,164,361,376,0.0069632
491,25,340,191,325,330,0.0068741
491,26,352,161,373,380,0.0075445
491,27,355,154,76,36,0.85939
491,28,358,171,81,42,0.88613
491,29,378,204,26,24,0.014327
491,30,386,237,305,262,0.0069244
491,31,391,402,342,124,0.013799
491,32,4,390,116,148,0.029056
491,33,412,100,365,440,0.008171
491,34,413,158,355,383,0.0078743
491,35,418,144,337,397,0.00782
491,36,425,73,403,468,0.0082274
491,37,449,187,27,36,0.034171
491,38,463,101,399,440,0.0091607
491,39,469,409,339,110,0.011918
491,40,476,165,477,376,0.016873
491,41,485,189,371,352,0.012392
491,42,506,369,152,160,0.019164
491,43,51,356,78,48,0.012529
491,44,517,153,67,40,0.88396
491,45,519,388,439,152,0.014246
491,46,527,413,150,102,0.010183
491,47,545,152,42,23,0.0076209
491,48,559,400,287,127,0.011259
491,49,571,173,27,38,0.010021
491,50,583,359,358,182,0.044145
491,51,591,359,230,179,0.038367
491,52,595,161,20,33,0.022188
491,53,613,162,47,53,0.84693
491,54,624,123,61,32,0.90551
491,55,625,207,291,322,0.0099019
491,56,651,152,295,336,0.0078995
491,57,657,111,243,283,0.0070748
491,58,658,131,61,35,0.84491
491,59,727,354,197,187,0.10403
491,60,738,114,50,29,0.91563
491,61,761,358,170,181,0.095938
491,62,778,23,18,12,0.0081972
491,63,778,517,105,24,0.0081087
491,64,813,181,136,84,0.95167
491,65,815,199,133,99,0.008508
491,66,819,195,71,43,0.0074218
491,67,835,216,71,57,0.0071774
491,68,845,365,114,166,0.042443
491,69,860,227,68,35,0.0080815
491,70,91,149,224,175,0.0088982
491,71,910,361,48,174,0.026334
491,72,910,433,48,103,0.020809
491,73,99,215,118,51,0.95281
492,1,0,346,130,187,0.82279
492,2,1,350,83,61,0.0096042
492,3,100,214,117,51,0.94152
492,4,107,132,199,200,0.007989
492,5,144,71,334,299,0.0077929
492,6,197,0,26,9,0.010679
492,7,197,276,40,55,0.056688
492,8,2,373,32,62,0.010776
492,9,234,360,152,88,0.48546
492,10,238,369,152,111,0.015994
492,11,241,364,202,81,0.078595
492,12,242,96,265,185,0.0072267
492,13,246,180,95,45,0.92235
492,14,266,170,329,364,0.0067779
492,15,266,235,27,28,0.0088781
492,16,3,364,31,145,0.011025
492,17,302,376,97,145,0.0096243
492,18,309,249,291,239,0.0074087
492,19,309,359,361,182,0.39367
492,20,318,367,241,171,0.029811
492,21,323,367,447,170,0.10077
492,22,338,163,393,378,0.0086729
492,23,355,154,76,36,0.86416
492,24,361,156,387,385,0.0079055
492,25,361,170,80,43,0.89939
492,26,362,231,361,275,0.0069903
492,27,374,238,361,268,0.0073413
492,28,376,206,26,23,0.013842
492,29,38,396,89,121,0.015254
492,30,388,96,365,445,0.0089766
492,31,408,84,373,457,0.0082203
492,32,417,76,379,465,0.0081539
492,33,421,72,387,469,0.0083179
492,34,428,70,390,471,0.0083883
492,35,447,188,28,34,0.03224
492,36,46,357,80,55,0.0078663
492,37,467,96,423,445,0.010839
492,38,476,156,485,385,0.017132
492,39,484,187,389,354,0.011698
492,40,491,408,311,112,0.012965
492,41,494,58,467,483,0.010844
492,42,516,153,69,40,0.90771
492,43,521,390,435,148,0.016167
492,44,55,355,79,50,0.0074721
492,45,569,174,26,37,0.01634
492,46,572,360,268,177,0.037797
492,47,579,208,367,333,0.0099331
492,48,594,160,17,18,0.0069361
492,49,595,162,19,34,0.0096806
492,50,596,361,348,180,0.041005
492,51,608,208,325,333,0.009918
492,52,610,183,321,354,0.0098848
492,53,612,163,46,51,0.83555
492,54,618,202,305,333,0.009912
492,55,623,123,61,32,0.92808
492,56,656,131,62,35,0.86366
492,57,657,112,243,281,0.0069341
492,58,677,168,267,321,0.006886
492,59,69,364,66,80,0.0085582
492,60,738,114,50,29,0.92327
492,61,741,355,185,186,0.12665
492,62,77,17,338,390,0.006703
492,63,782,23,16,12,0.0076611
492,64,798,518,89,21,0.008167
492,65,799,240,135,264,0.0067856
492,66,8,390,68,124,0.013025
492,67,815,181,135,84,0.96171
492,68,816,199,133,98,0.0080966
492,69,826,195,64,35,0.0083621
492,70,838,219,64,51,0.00683
492,71,851,365,109,166,0.044665
492,72,860,228,68,33,0.0081479
492,73,9,436,67,88,0.0081942
492,74,902,361,57,174,0.027223
492,75,918,425,41,116,0.018669
493,1,0,346,133,186,0.82745
493,2,1,351,82,59,0.0075726
493,3,1,379,130,162,0.027926
493,4,102,214,118,51,0.95361
493,5,103,135,206,194,0.0081288
493,6,115,76,327,289,0.0064995
493,7,143,74,335,292,0.0077567
493,8,17,405,67,102,0.013591
493,9,197,276,41,55,0.037974
493,10,2,373,32,63,0.010967
493,11,200,0,20,9,0.011686
493,12,237,360,146,88,0.45499
493,13,246,181,96,44,0.92274
493,14,259,110,239,164,0.0086508
493,15,269,370,155,156,0.0088549
493,16,271,172,335,360,0.0072488
493,17,290,219,330,282,0.0076682
493,18,316,379,101,146,0.0092955
493,19,322,359,359,182,0.48944
493,20,327,376,455,159,0.019646
493,21,334,370,208,165,0.02352
493,22,335,370,175,165,0.022631
493,23,35,393,103,126,0.015509
493,24,352,196,285,312,0.0065842
493,25,355,154,76,36,0.86878
493,26,361,172,331,361,0.0072689
493,27,362,170,81,43,0.89783
493,28,364,172,340,361,0.0073604
493,29,374,207,25,21,0.0099804
493,30,391,146,391,395,0.0083149
493,31,392,99,389,442,0.0086618
493,32,426,60,409,481,0.0087513
493,33,445,188,27,32,0.026074
493,34,455,172,351,369,0.0078683
493,35,458,90,401,451,0.0096062
493,36,470,65,449,476,0.010607
493,37,471,55,480,486,0.011333
493,38,474,63,409,478,0.01036
493,39,477,165,484,376,0.017412
493,40,483,409,351,111,0.012697
493,41,49,362,75,52,0.0091526
493,42,492,182,389,359,0.01199
493,43,504,46,457,495,0.011684
493,44,515,153,69,40,0.90442
493,45,525,368,154,162,0.02052
493,46,533,86,427,455,0.012239
493,47,537,417,163,94,0.011957
493,48,551,93,407,448,0.012143
493,49,568,177,27,36,0.018025
493,50,57,0,323,385,0.0065521
493,51,573,357,298,183,0.04809
493,52,593,162,19,34,0.0081791
493,53,611,163,46,52,0.88346
493,54,613,357,338,184,0.047791
493,55,623,123,60,32,0.9291
493,56,63,0,343,397,0.0067155
493,57,65,367,75,75,0.0083893
493,58,656,131,61,35,0.89348
493,59,657,108,258,304,0.0076159
493,60,70,11,345,402,0.0069353
493,61,738,114,49,29,0.93458
493,62,76,367,69,75,0.0084728
493,63,778,23,18,12,0.0070748
493,64,783,360,158,181,0.082292
493,65,805,519,90,20,0.0077396
493,66,807,517,111,23,0.0074871
493,67,816,181,135,84,0.94028
493,68,816,199,134,99,0.0086508
493,69,822,194,73,45,0.0088479
493,70,861,370,98,156,0.024017
493,71,867,229,62,31,0.0087795
493,72,90,30,337,404,0.0066118
493,73,918,378,40,140,0.015091
493,74,927,436,31,89,0.011147
494,1,0,347,140,185,0.89311
494,2,1,379,139,162,0.026281
494,3,103,214,117,51,0.96019
494,4,109,55,299,306,0.0069883
494,5,140,68,341,304,0.0080845
494,6,178,130,200,222,0.0074017
494,7,194,0,33,9,0.011994
494,8,197,276,40,55,0.046523
494,9,2,371,32,58,0.011273
494,10,241,360,145,88,0.53319
494,11,246,181,95,44,0.91995
494,12,248,362,196,85,0.11302
494,13,248,372,173,96,0.014433
494,14,248,377,181,158,0.0071955
494,15,248,88,261,209,0.0088922
494,16,261,237,26,31,0.0082766
494,17,265,166,355,372,0.0081037
494,18,297,222,315,277,0.0078814
494,19,3,364,30,160,0.0092512
494,20,3,392,30,72,0.0082354
494,21,300,174,341,356,0.0069593
494,22,302,374,200,68,0.007117
494,23,304,376,116,144,0.0082304
494,24,321,273,35,55,0.010066
494,25,332,379,93,139,0.0082183
494,26,335,360,357,181,0.5919
494,27,336,163,333,378,0.0070909
494,28,336,381,100,111,0.008689
494,29,342,184,297,337,0.0069493
494,30,343,370,199,166,0.024173
494,31,343,397,447,134,0.016602
494,32,352,207,301,315,0.0071613
494,33,355,154,76,36,0.87074
494,34,358,143,361,398,0.0082827
494,35,365,170,80,42,0.89223
494,36,386,162,401,379,0.0085059
494,37,392,141,389,400,0.0085955
494,38,394,92,361,449,0.0083611
494,39,408,75,389,466,0.0094373
494,40,435,70,391,471,0.009388
494,41,444,190,27,37,0.038953
494,42,472,74,413,467,0.0095509
494,43,476,132,333,409,0.0079307
494,44,480,160,481,381,0.019384
494,45,481,174,331,367,0.0089887
494,46,5,451,27,50,0.0071462
494,47,514,153,70,41,0.87202
494,48,52,0,333,392,0.0073353
494,49,526,412,281,104,0.011195
494,50,546,369,145,160,0.019289
494,51,592,162,20,35,0.018587
494,52,598,356,272,185,0.055647
494,53,609,163,47,52,0.71563
494,54,621,123,60,32,0.89816
494,55,633,357,322,184,0.061599
494,56,656,131,61,36,0.91315
494,57,68,11,357,402,0.0073705
494,58,737,114,49,29,0.9427
494,59,74,365,73,78,0.0088218
494,60,782,23,16,12,0.0079498
494,61,786,358,159,181,0.065846
494,62,81,356,66,41,0.010077
494,63,811,518,95,21,0.0083762
494,64,817,181,137,85,0.96114
494,65,820,198,133,100,0.010103
494,66,847,225,94,46,0.0091949
494,67,862,360,96,88,0.0087674
494,68,87,119,239,226,0.0077285
494,69,873,379,82,131,0.017188
494,70,881,377,74,78,0.0077788
494,71,917,341,42,103,0.007292
494,72,932,395,28,105,0.011187
494,73,933,419,27,91,0.010893
494,74,933,448,26,65,0.0087393
495,1,0,127,28,27,0.0069933
495,2,0,268,11,25,0.015705
495,3,0,346,146,187,0.88
495,4,104,214,117,51,0.95545
495,5,113,69,330,303,0.0064927
495,6,118,66,320,340,0.0068843
495,7,130,66,257,276,0.0065584
495,8,152,70,325,293,0.0077486
495,9,198,276,40,55,0.039989
495,10,2,353,64,174,0.010964
495,11,200,0,21,9,0.012149
495,12,244,360,147,88,0.45421
495,13,246,181,95,44,0.92476
495,14,247,94,262,197,0.0075907
495,15,262,236,23,26,0.0082827
495,16,275,170,343,364,0.0089404
495,17,278,370,169,156,0.010226
495,18,295,271,32,50,0.0080825
495,19,3,370,31,61,0.010555
495,20,320,272,37,56,0.016498
495,21,339,379,95,139,0.010111
495,22,343,360,358,181,0.5998
495,23,355,154,75,37,0.87123
495,24,359,161,335,380,0.0086357
495,25,360,210,261,284,0.0068047
495,26,366,170,80,41,0.85
495,27,366,402,417,124,0.017606
495,28,374,123,345,418,0.0071814
495,29,376,373,396,158,0.018427
495,30,384,96,373,445,0.0071814
495,31,397,149,379,392,0.007285
495,32,4,451,29,59,0.006551
495,33,414,141,385,400,0.007112
495,34,423,69,407,472,0.0082072
495,35,424,118,390,423,0.0070416
495,36,442,190,26,37,0.032052
495,37,457,84,387,457,0.0080966
495,38,472,185,489,356,0.018738
495,39,493,48,468,493,0.012452
495,40,506,353,440,188,0.070756
495,41,512,153,69,41,0.80539
495,42,53,0,331,389,0.0069157
495,43,530,68,431,473,0.011772
495,44,538,367,160,163,0.018885
495,45,549,94,411,447,0.01171
495,46,558,138,313,260,0.0081167
495,47,56,0,341,381,0.006821
495,48,562,420,153,88,0.010687
495,49,565,173,26,38,0.0069923
495,50,59,0,351,397,0.0068309
495,51,592,162,19,34,0.014023
495,52,602,136,256,248,0.0076209
495,53,606,164,49,53,0.77735
495,54,621,123,59,33,0.93503
495,55,637,355,322,186,0.049692
495,56,656,131,61,36,0.92313
495,57,66,13,353,406,0.0072186
495,58,71,363,127,178,0.0065354
495,59,721,360,227,181,0.036939
495,60,737,114,49,29,0.94816
495,61,773,22,28,14,0.0077547
495,62,794,359,160,182,0.073572
495,63,812,514,116,27,0.0086598
495,64,819,181,135,85,0.96603
495,65,82,118,249,228,0.0078351
495,66,821,198,131,100,0.009569
495,67,84,368,68,89,0.0072216
495,68,887,376,70,143,0.0084868
495,69,889,382,66,92,0.007458
495,70,89,33,339,398,0.006894
495,71,905,396,51,129,0.0065095
495,72,91,356,63,40,0.0087343
495,73,917,363,42,59,0.0098929
495,74,926,398,32,69,0.010051
495,75,934,343,25,19,0.00712
496,1,0,267,12,28,0.047618
496,2,0,345,154,189,0.85811
496,3,104,214,117,51,0.93989
496,4,151,65,327,310,0.0076229
496,5,198,0,24,9,0.011535
496,6,198,276,39,55,0.044237
496,7,2,368,32,64,0.010821
496,8,22,287,105,163,0.0070215
496,9,246,181,95,44,0.92722
496,10,248,361,147,87,0.51325
496,11,249,376,145,104,0.010239
496,12,252,361,211,87,0.10502
496,13,262,364,200,168,0.011291
496,14,279,153,304,388,0.0081248
496,15,296,272,31,49,0.0065722
496,16,3,485,31,46,0.0073554
496,17,308,188,325,328,0.0074881
496,18,320,272,37,56,0.015482
496,19,344,181,317,342,0.0076983
