379,85,880,5,81,310,0.0069792
379,86,892,382,61,69,0.0065276
379,87,902,366,50,37,0.015624
379,88,927,398,31,52,0.0048276
379,89,946,355,14,40,0.14239
379,90,949,275,11,51,0.090849
379,91,95,288,95,41,0.029298
380,1,0,535,113,6,0.038437
380,2,0,0,431,364,0.0050909
380,3,0,298,36,27,0.045483
380,4,0,306,53,44,0.15414
380,5,0,414,29,21,0.0073665
380,6,1,273,50,31,0.035249
380,7,1,306,27,36,0.094722
380,8,12,299,124,43,0.052616
380,9,142,299,153,51,0.012248
380,10,152,293,61,30,0.041493
380,11,20,303,148,42,0.063714
380,12,200,377,341,159,0.0075364
380,13,225,358,323,183,0.0075384
380,14,252,349,381,192,0.0066047
380,15,264,353,317,188,0.0068462
380,16,270,332,73,33,0.0066875
380,17,273,355,268,186,0.0067422
380,18,299,433,222,95,0.024942
380,19,3,335,134,90,0.0048198
380,20,301,361,347,174,0.0048782
380,21,302,280,32,26,0.0049021
380,22,333,14,267,421,0.0052536
380,23,345,516,211,24,0.0078321
380,24,348,0,285,449,0.0046899
380,25,353,448,251,81,0.0058945
380,26,373,31,236,402,0.004506
380,27,383,515,207,26,0.009396
380,28,399,439,239,91,0.00487
380,29,410,61,202,350,0.0049756
380,30,418,513,208,28,0.011215
380,31,435,59,191,347,0.0047301
380,32,457,4,299,441,0.0047487
380,33,481,274,177,90,0.94666
380,34,482,285,175,119,0.013465
380,35,483,14,271,429,0.0046218
380,36,483,330,102,36,0.0051038
380,37,5,306,74,51,0.092672
380,38,500,0,349,413,0.0049947
380,39,504,522,236,19,0.0097671
380,40,505,319,116,51,0.012925
380,41,510,0,258,458,0.0044699
380,42,522,282,57,28,0.055664
380,43,522,459,305,68,0.0057706
380,44,531,524,119,16,0.015235
380,45,532,5,245,446,0.0044803
380,46,534,524,80,16,0.02834
380,47,541,467,339,67,0.0062976
380,48,556,0,390,127,0.0046165
380,49,558,8,258,408,0.0053011
380,50,560,279,45,26,0.020243
380,51,567,292,38,24,0.025821
380,52,569,412,210,88,0.0098617
380,53,571,30,256,372,0.0051095
380,54,572,463,380,75,0.012449
380,55,581,279,42,26,0.016172
380,56,585,292,34,24,0.023543
380,57,59,511,159,30,0.013471
380,58,598,404,233,105,0.009921
380,59,604,48,141,352,0.0049196
380,60,609,406,122,61,0.008519
380,61,610,313,49,23,0.005839
380,62,631,407,182,66,0.007466
380,63,638,404,112,72,0.96223
380,64,65,454,354,84,0.0066316
380,65,68,510,189,31,0.013479
380,66,689,433,195,63,0.0049178
380,67,697,22,179,277,0.0067647
380,68,698,3,218,331,0.0053318
380,69,713,14,172,356,0.0052585
380,70,713,20,155,344,0.0053159
380,71,715,16,200,241,0.0045496
380,72,725,13,179,287,0.0056387
380,73,731,425,159,87,0.01012
380,74,733,416,139,65,0.007816
380,75,735,0,223,292,0.0048423
380,76,770,410,168,109,0.0078432
380,77,772,413,117,76,0.95694
380,78,795,276,45,27,0.65769
380,79,801,419,122,59,0.0055659
380,80,820,283,43,28,0.78397
380,81,843,532,118,9,0.037909
380,82,85,290,123,53,0.026125
380,83,856,0,105,336,0.0074157
380,84,856,324,73,48,0.88667
380,85,863,540,98,1,0.0093115
380,86,90,310,89,37,0.034401
380,87,900,366,53,36,0.0052405
380,88,91,430,438,100,0.0046875
380,89,947,356,13,39,0.12563
380,90,949,296,12,33,0.0052118
380,91,950,277,10,47,0.017046
380,92,953,277,7,23,0.0099291
380,93,98,289,105,39,0.026486
381,1,0,0,393,213,0.0045361
381,2,0,0,425,208,0.0048054
381,3,0,535,111,6,0.038094
381,4,0,414,29,21,0.0075676
381,5,1,273,50,31,0.034202
381,6,104,287,77,35,0.02455
381,7,12,301,157,46,0.048924
381,8,145,299,147,51,0.013925
381,9,159,293,54,31,0.029951
381,10,167,298,54,29,0.028327
381,11,179,364,383,177,0.0060834
381,12,20,284,68,32,0.014309
381,13,218,342,353,199,0.0056752
381,14,246,350,394,191,0.0064899
381,15,249,352,347,189,0.0067747
381,16,272,433,261,95,0.017177
381,17,273,332,67,32,0.011131
381,18,298,280,33,26,0.0046243
381,19,298,360,353,176,0.0049969
381,20,322,11,289,427,0.0051035
381,21,341,516,218,24,0.0081912
381,22,352,6,277,436,0.005311
381,23,367,447,231,83,0.0063919
381,24,375,515,222,26,0.0092723
381,25,378,54,194,364,0.0050475
381,26,380,42,230,381,0.0052489
381,27,407,435,231,91,0.0049564
381,28,409,514,243,27,0.0096867
381,29,438,83,146,306,0.0055174
381,30,474,287,177,114,0.012788
381,31,475,275,181,90,0.96173
381,32,475,87,111,290,0.0045024
381,33,482,18,249,404,0.0049028
381,34,487,465,262,69,0.0051706
381,35,490,17,250,415,0.0050849
381,36,499,324,111,41,0.011846
381,37,505,286,49,27,0.061637
381,38,509,0,332,411,0.0047189
381,39,510,0,305,442,0.0045702
381,40,516,0,261,445,0.0045789
381,41,519,0,391,259,0.0049159
381,42,52,510,164,31,0.026054
381,43,522,319,104,51,0.012604
381,44,534,519,103,19,0.061567
381,45,543,10,192,420,0.00451
381,46,547,516,133,25,0.14395
381,47,554,278,56,28,0.018968
381,48,561,293,34,22,0.018674
381,49,572,0,326,244,0.0047982
381,50,572,457,245,71,0.0052738
381,51,576,43,213,363,0.0052473
381,52,581,314,26,20,0.0077899
381,53,585,30,204,372,0.005307
381,54,588,411,181,83,0.0096314
381,55,589,463,307,67,0.0054235
381,56,592,513,269,28,0.0064154
381,57,607,403,135,66,0.0075585
381,58,609,317,43,23,0.0058213
381,59,618,406,200,93,0.0087705
381,60,620,457,309,71,0.0071864
381,61,626,74,90,284,0.0047965
381,62,641,408,171,64,0.0066368
381,63,646,402,110,70,0.93085
381,64,67,509,174,32,0.021008
381,65,693,24,188,265,0.0060209
381,66,7,297,126,47,0.047124
381,67,716,11,158,362,0.0046067
381,68,718,6,194,292,0.0058931
381,69,719,3,168,370,0.0047808
381,70,731,0,159,257,0.0045503
381,71,742,0,210,302,0.0046162
381,72,744,424,141,80,0.0092743
381,73,77,455,307,82,0.0066126
381,74,777,411,115,74,0.95758
381,75,78,454,329,84,0.0066283
381,76,786,415,137,99,0.0072679
381,77,792,276,42,27,0.67016
381,78,807,0,154,349,0.0056133
381,79,808,419,109,58,0.0048507
381,80,816,283,46,29,0.65682
381,81,841,532,120,9,0.037646
381,82,858,323,73,48,0.83893
381,83,864,540,97,1,0.011195
381,84,865,10,96,300,0.0064479
381,85,899,363,55,35,0.019817
381,86,91,292,95,48,0.024417
381,87,92,310,85,36,0.027946
381,88,940,302,20,29,0.0068941
381,89,949,286,12,29,0.0059238
381,90,949,359,11,33,0.11326
381,91,953,302,8,20,0.00666
381,92,97,289,107,38,0.022997
382,1,0,536,110,5,0.038215
382,2,0,307,28,35,0.094482
382,3,0,307,53,42,0.1161
382,4,0,414,29,21,0.0088157
382,5,1,273,50,31,0.03073
382,6,105,291,91,35,0.021932
382,7,108,292,109,34,0.018783
382,8,109,294,107,45,0.017149
382,9,11,298,86,36,0.054532
382,10,112,442,405,93,0.0082827
382,11,122,115,226,315,0.0044738
382,12,153,293,59,31,0.038396
382,13,177,368,387,173,0.0093146
382,14,20,0,381,332,0.0044123
382,15,202,287,273,195,0.0046241
382,16,225,346,396,195,0.0076209
382,17,227,342,431,199,0.0069005
382,18,268,436,260,97,0.030847
382,19,269,332,75,33,0.0066941
382,20,282,358,385,181,0.0054702
382,21,283,433,247,95,0.030441
382,22,298,280,33,26,0.0050666
382,23,3,300,134,48,0.06275
382,24,3,337,134,87,0.0053909
382,25,338,447,281,83,0.0070024
382,26,340,23,261,418,0.0054394
382,27,346,516,209,24,0.0081851
382,28,372,515,213,26,0.00939
382,29,385,14,211,244,0.0051988
382,30,398,158,58,189,0.0045112
382,31,404,433,237,95,0.0066845
382,32,415,63,191,347,0.0051148
382,33,442,66,177,332,0.0048841
382,34,455,4,303,432,0.0045683
382,35,459,335,71,26,0.0051425
382,36,466,9,305,439,0.0050572
382,37,469,286,180,116,0.011931
382,38,470,274,182,92,0.94295
382,39,481,307,34,27,0.014081
382,40,491,321,111,47,0.013257
382,41,496,0,301,451,0.0046359
382,42,501,0,276,452,0.0046886
382,43,501,286,50,27,0.089225
382,44,527,8,255,440,0.004679
382,45,533,320,82,49,0.012275
382,46,535,0,295,427,0.0054196
382,47,536,515,108,24,0.07752
382,48,54,510,168,31,0.021827
382,49,545,0,259,424,0.0054439
382,50,548,278,52,29,0.015289
382,51,551,70,95,300,0.0046138
382,52,553,514,146,27,0.16133
382,53,555,293,38,23,0.02053
382,54,555,516,255,25,0.016104
382,55,557,279,50,27,0.014365
382,56,573,293,34,23,0.01881
382,57,575,313,31,22,0.0091677
382,58,58,447,377,90,0.0096314
382,59,580,0,310,245,0.0047872
382,60,586,40,177,368,0.0052055
382,61,588,293,28,23,0.016737
382,62,589,466,314,69,0.0058766
382,63,594,515,297,26,0.0054038
382,64,6,299,160,50,0.073611
382,65,603,316,55,25,0.0069155
382,66,603,410,167,84,0.0096102
382,67,605,400,146,65,0.0086035
382,68,614,396,224,104,0.0085854
382,69,632,457,309,72,0.0073825
382,70,634,401,192,70,0.0074177
382,71,650,400,110,70,0.95891
382,72,701,28,171,257,0.0060588
382,73,704,0,206,346,0.0054218
382,74,722,14,161,348,0.0052781
382,75,732,17,166,270,0.0069393
382,76,734,422,168,84,0.0093246
382,77,777,409,163,111,0.006084
382,78,781,410,114,74,0.91741
382,79,790,277,45,28,0.64167
382,80,801,413,139,63,0.0050815
382,81,807,0,154,350,0.0046935
382,82,807,411,143,67,0.004589
382,83,815,284,45,29,0.80775
382,84,840,532,121,9,0.038693
382,85,862,321,72,48,0.88076
382,86,864,540,97,1,0.010655
382,87,866,14,95,291,0.0065415
382,88,88,310,85,36,0.027706
382,89,900,366,53,36,0.0068408
382,90,91,293,95,47,0.023211
382,91,932,289,28,30,0.0086065
382,92,940,298,20,29,0.0078824
382,93,950,360,10,31,0.12287
383,1,0,536,109,5,0.036437
383,2,0,305,52,45,0.19216
383,3,0,306,28,37,0.10893
383,4,0,414,29,21,0.0070577
383,5,13,302,155,44,0.06513
383,6,141,296,106,49,0.023712
383,7,152,294,60,29,0.025447
383,8,165,298,59,29,0.022859
383,9,186,365,369,176,0.0077828
383,10,2,273,56,31,0.030877
383,11,207,276,263,217,0.0048241
383,12,219,356,351,185,0.0074761
383,13,244,348,397,193,0.0074137
383,14,249,350,347,191,0.0079588
383,15,268,332,77,33,0.012563
383,16,280,357,389,182,0.0057386
383,17,290,431,225,98,0.026674
383,18,3,337,134,86,0.0048652
383,19,338,0,305,447,0.004641
383,20,347,447,263,82,0.0070869
383,21,348,516,205,24,0.0085693
383,22,353,41,235,390,0.0054875
383,23,367,516,223,25,0.0087745
383,24,382,11,217,250,0.0052365
383,25,382,130,90,245,0.005179
383,26,404,433,237,95,0.0064958
383,27,434,515,264,25,0.010676
383,28,455,0,320,438,0.0053413
383,29,461,275,187,92,0.94724
383,30,474,308,146,73,0.013928
383,31,480,18,277,420,0.0053358
383,32,49,511,170,30,0.017618
383,33,496,287,52,26,0.060012
383,34,498,512,225,29,0.0095559
383,35,5,302,130,45,0.052699
383,36,506,0,281,448,0.0050831
383,37,511,3,248,434,0.0049861
383,38,523,324,86,41,0.012021
383,39,524,0,381,261,0.0049042
383,40,538,510,128,28,0.048292
383,41,546,72,106,296,0.0051597
383,42,547,0,303,417,0.0051028
383,43,548,278,53,29,0.020713
383,44,549,0,339,409,0.0046835
383,45,549,1,267,422,0.006809
383,46,553,293,42,23,0.020888
383,47,555,512,151,29,0.040758
383,48,560,507,147,34,0.28368
383,49,567,279,47,26,0.020432
383,50,568,458,285,69,0.00569
383,51,568,516,253,24,0.019158
383,52,57,448,370,89,0.0075897
383,53,57,511,202,30,0.014691
383,54,571,294,30,21,0.018584
383,55,573,313,34,22,0.0096615
383,56,578,0,314,250,0.0053301
383,57,584,466,325,68,0.0065164
383,58,589,296,26,24,0.016196
383,59,593,404,195,88,0.0091194
383,60,596,316,61,25,0.006398
383,61,605,394,251,109,0.0086628
383,62,621,400,130,64,0.0084868
383,63,637,458,298,69,0.0063418
383,64,645,400,186,64,0.0056221
383,65,656,398,108,68,0.96411
383,66,669,5,203,366,0.0055937
383,67,686,0,226,372,0.0061047
383,68,690,0,234,353,0.006042
383,69,695,19,184,275,0.0072267
383,70,705,18,172,340,0.0061368
383,71,726,0,177,87,0.0047156
383,72,732,18,166,268,0.0074972
383,73,741,1,172,342,0.0057376
383,74,743,0,192,259,0.0048543
383,75,744,0,205,305,0.0050355
383,76,750,421,145,79,0.010216
383,77,785,408,114,72,0.95825
383,78,787,277,45,28,0.72995
383,79,798,414,129,92,0.0048191
383,80,808,409,132,62,0.0051739
383,81,814,285,45,28,0.76283
383,82,821,429,90,45,0.0047443
383,83,826,0,135,333,0.0053917
383,84,842,533,119,8,0.036473
383,85,863,12,98,296,0.0059664
383,86,865,321,72,47,0.86007
383,87,865,540,96,1,0.0058841
383,88,89,289,115,55,0.039977
383,89,901,366,51,37,0.010775
383,90,91,309,87,39,0.028236
383,91,924,321,36,39,0.0063288
383,92,932,289,27,30,0.0069692
383,93,950,360,10,31,0.066676
383,94,98,419,433,115,0.0053878
384,1,0,536,108,5,0.033895
384,2,0,307,52,42,0.11766
384,3,0,414,29,21,0.0080001
384,4,1,273,50,31,0.033481
384,5,1,311,26,34,0.096101
384,6,127,293,134,55,0.026636
384,7,157,294,58,29,0.027515
384,8,161,297,67,31,0.024906
384,9,186,366,369,175,0.0092623
384,10,2,306,80,44,0.075951
384,11,208,368,341,173,0.0092371
384,12,226,357,321,184,0.0090309
384,13,247,347,391,194,0.0079347
384,14,254,350,337,191,0.0096012
384,15,266,331,81,35,0.0075746
384,16,278,434,233,100,0.034863
384,17,281,358,387,181,0.005947
384,18,299,280,32,26,0.0053661
384,19,322,12,289,424,0.0046114
384,20,353,447,251,82,0.0096183
384,21,358,516,177,24,0.009922
384,22,371,5,239,270,0.0047735
384,23,371,51,208,378,0.004796
384,24,377,516,203,25,0.0098526
384,25,382,122,97,260,0.0048965
384,26,4,338,133,84,0.004648
384,27,401,433,243,95,0.0073423
384,28,419,191,32,147,0.0046421
384,29,422,338,113,29,0.0053824
384,30,423,515,287,26,0.01125
384,31,455,276,189,94,0.95156
384,32,459,285,181,126,0.013693
384,33,478,315,121,59,0.013644
384,34,484,9,269,422,0.0050508
384,35,493,0,307,443,0.0052748
384,36,496,287,52,26,0.041871
384,37,5,294,162,60,0.092761
384,38,509,11,252,427,0.0048852
384,39,511,0,408,267,0.0049526
384,40,526,324,72,40,0.011723
384,41,534,3,337,243,0.0046544
384,42,543,507,134,32,0.043931
384,43,544,26,229,405,0.0048618
384,44,544,278,53,29,0.022858
384,45,548,293,43,23,0.017402
384,46,555,81,87,278,0.004807
384,47,557,0,331,406,0.005184
384,48,560,509,157,32,0.065281
384,49,562,300,32,24,0.015391
384,50,564,25,238,374,0.0066248
384,51,564,506,149,35,0.33756
384,52,567,294,30,21,0.016776
384,53,572,0,325,249,0.0050733
384,54,572,314,29,21,0.010213
384,55,574,293,32,23,0.017331
384,56,589,460,314,74,0.015819
384,57,592,316,61,24,0.0066017
384,58,607,407,175,75,0.0090169
384,59,613,397,250,94,0.007819
384,60,616,20,230,360,0.0057589
384,61,616,517,133,21,0.034874
384,62,62,447,361,90,0.0084185
384,63,623,2,248,380,0.0046381
384,64,63,512,151,29,0.029867
384,65,642,398,105,61,0.0076149
384,66,647,399,190,66,0.0066322
384,67,662,396,106,69,0.93707
384,68,695,28,184,257,0.0080333
384,69,710,18,169,348,0.00639
384,70,718,6,194,293,0.007467
384,71,723,11,176,314,0.0069161
384,72,730,0,170,258,0.0048569
384,73,733,0,228,296,0.0061941
384,74,735,11,168,314,0.0069178
384,75,749,411,155,91,0.010785
384,76,750,0,185,259,0.0052217
384,77,755,47,128,283,0.0051386
384,78,773,409,99,62,0.0080644
384,79,785,278,43,28,0.70047
384,80,790,405,112,71,0.95199
384,81,794,406,153,92,0.0052884
384,82,796,0,165,345,0.005377
384,83,810,402,136,69,0.0046142
384,84,812,285,44,29,0.8766
384,85,816,0,145,331,0.0055346
384,86,840,533,121,8,0.035839
384,87,863,540,98,1,0.010627
384,88,867,14,94,292,0.0060597
384,89,867,320,71,46,0.87276
384,90,89,290,106,53,0.03372
384,91,90,309,88,39,0.028002
384,92,932,289,27,30,0.0054525
384,93,953,361,7,28,0.043737
384,94,98,0,218,262,0.0045453
385,1,0,535,111,6,0.037343
385,2,0,308,53,40,0.11132
385,3,0,310,28,36,0.11204
385,4,0,414,29,21,0.0076159
385,5,1,273,50,31,0.033331
385,6,143,296,102,49,0.026222
385,7,145,299,146,50,0.010523
385,8,15,300,78,31,0.04925
385,9,151,293,62,31,0.028785
385,10,186,365,369,176,0.0082364
385,11,222,361,346,180,0.0076692
385,12,241,355,371,186,0.0075244
385,13,253,349,380,192,0.0074107
385,14,267,331,79,34,0.0051378
385,15,275,432,255,97,0.03493
385,16,285,360,380,176,0.0050964
385,17,3,295,158,58,0.069732
385,18,351,448,263,80,0.0067846
385,19,359,516,183,24,0.0087182
385,20,374,516,209,25,0.008687
385,21,383,145,48,222,0.0048489
385,22,392,519,253,22,0.004816
385,23,4,339,132,83,0.0051457
385,24,401,434,243,94,0.0068898
385,25,416,445,237,87,0.0053675
385,26,419,341,111,31,0.0050727
385,27,441,0,340,448,0.0047324
385,28,441,507,274,34,0.010613
385,29,450,275,189,96,0.94298
385,30,452,291,181,114,0.01372
385,31,453,342,99,28,0.0050455
385,32,461,310,42,28,0.0089334
385,33,464,0,309,455,0.0050067
385,34,465,508,242,32,0.010442
385,35,472,314,117,61,0.012923
385,36,474,291,56,26,0.036832
385,37,49,511,170,30,0.016751
385,38,496,286,52,27,0.04288
385,39,501,8,267,441,0.004936
385,40,515,0,271,443,0.0052077
385,41,523,0,351,409,0.0048992
385,42,524,318,77,53,0.011798
385,43,525,0,372,339,0.0047771
385,44,529,0,380,339,0.0047529
385,45,536,318,69,45,0.011562
385,46,539,278,55,29,0.021908
385,47,541,3,283,410,0.0061039
385,48,554,74,90,293,0.0047204
385,49,555,279,47,27,0.021848
385,50,560,0,318,409,0.004928
385,51,567,507,157,34,0.057807
385,52,568,451,294,67,0.0059116
385,53,569,500,153,41,0.4376
385,54,575,294,30,21,0.021393
385,55,586,316,65,25,0.0067275
385,56,589,516,259,24,0.011767
385,57,59,0,241,205,0.0045859
385,58,6,308,72,40,0.070529
385,59,601,459,314,75,0.015409
385,60,617,396,154,64,0.0063302
385,61,620,404,165,80,0.0087976
385,62,624,515,124,23,0.027221
385,63,625,23,212,355,0.0054992
385,64,63,447,351,91,0.0094101
385,65,632,390,220,100,0.0079126
385,66,669,394,104,67,0.96746
385,67,692,29,157,327,0.0049963
385,68,696,0,205,349,0.005526
385,69,698,24,178,265,0.0069853
385,70,711,22,159,341,0.0061843
385,71,717,0,195,352,0.005819
385,72,719,14,192,245,0.0055977
385,73,725,0,236,312,0.0056603
385,74,726,0,218,332,0.005234
385,75,728,14,173,277,0.0066857
385,76,733,0,164,258,0.0051472
385,77,749,407,162,99,0.011006
385,78,769,0,164,344,0.0047072
385,79,773,0,155,366,0.0047102
385,80,783,278,43,28,0.78503
385,81,787,389,158,135,0.0060545
385,82,794,404,111,70,0.96591
385,83,811,286,44,28,0.85041
385,84,841,533,120,8,0.035814
385,85,849,0,112,317,0.005606
385,86,865,540,96,1,0.0084044
385,87,871,15,90,290,0.005866
385,88,871,319,70,47,0.84848
385,89,906,363,49,42,0.017572
385,90,952,361,9,24,0.020391
385,91,96,289,108,38,0.025494
385,92,97,288,91,40,0.02705
385,93,98,442,353,93,0.0055003
385,94,99,428,431,105,0.0065087
386,1,0,535,110,6,0.037004
386,2,0,308,53,40,0.11124
386,3,0,309,28,37,0.14612
386,4,0,413,29,22,0.0061153
386,5,1,273,50,31,0.033287
386,6,131,294,126,53,0.033816
386,7,168,317,116,38,0.0095489
386,8,2,302,87,44,0.089395
386,9,227,366,343,175,0.010554
386,10,246,348,353,193,0.010922
386,11,267,331,79,34,0.0081238
386,12,272,431,253,99,0.051962
386,13,298,279,33,28,0.0048009
386,14,329,36,276,392,0.0046908
386,15,334,26,265,396,0.0046384
386,16,347,447,263,82,0.0086447
386,17,358,516,185,24,0.0096354
386,18,37,425,324,110,0.0047086
386,19,386,516,193,25,0.010468
386,20,397,434,251,93,0.0081429
386,21,4,338,132,84,0.0048318
386,22,41,426,331,108,0.0047061
386,23,429,339,74,26,0.005267
386,24,43,511,174,30,0.007805
386,25,442,276,193,96,0.94779
386,26,445,287,186,122,0.014147
386,27,447,309,39,31,0.0072689
386,28,451,500,271,40,0.011132
386,29,456,310,36,28,0.0074057
386,30,462,3,314,450,0.0053439
386,31,463,516,247,24,0.011059
386,32,466,324,129,48,0.011896
386,33,472,313,101,63,0.01186
386,34,489,290,51,27,0.04659
386,35,50,455,361,82,0.0079256
386,36,509,8,259,440,0.00509
386,37,511,0,303,433,0.0053987
386,38,518,315,80,59,0.012201
386,39,526,0,385,351,0.0047453
386,40,529,0,340,406,0.0054289
386,41,53,449,387,87,0.0086176
386,42,531,281,55,29,0.019307
386,43,535,0,367,260,0.0048145
386,44,538,296,32,24,0.019297
386,45,539,13,239,430,0.0049019
386,46,551,296,38,24,0.0202
386,47,554,279,48,27,0.020268
386,48,556,0,326,405,0.0051977
386,49,556,7,254,402,0.0060787
386,50,558,443,337,75,0.0052214
386,51,563,0,352,396,0.0050436
386,52,573,495,160,46,0.027675
386,53,576,497,155,44,0.48921
386,54,584,316,60,25,0.0085381
386,55,586,0,297,248,0.0047487
386,56,590,292,32,24,0.011756
386,57,598,509,257,30,0.0090199
386,58,601,458,322,77,0.017271
386,59,618,458,305,77,0.017583
386,60,620,387,253,106,0.0083078
386,61,624,395,164,91,0.0094161
386,62,633,8,228,368,0.0048893
386,63,641,33,180,335,0.0056965
386,64,658,392,97,65,0.0067252
386,65,66,513,225,28,0.010197
386,66,673,391,104,67,0.95875
386,67,689,23,179,331,0.0048105
386,68,698,26,178,261,0.0066625
386,69,706,3,202,339,0.0056622
386,70,709,0,211,305,0.0062706
386,71,713,33,163,319,0.0052509
386,72,738,0,217,292,0.0051061
386,73,756,406,157,92,0.010353
386,74,77,309,91,38,0.023708
386,75,780,279,45,28,0.75768
386,76,784,0,177,338,0.0056043
386,77,792,0,169,334,0.0067046
386,78,795,397,159,111,0.0054834
386,79,798,402,111,70,0.95379
386,80,8,294,140,52,0.065999
386,81,808,286,45,28,0.87106
386,82,826,432,80,49,0.0049548
386,83,842,532,119,9,0.036824
386,84,843,5,118,302,0.0068126
386,85,864,540,97,1,0.012507
386,86,874,318,69,46,0.85151
386,87,902,380,57,129,0.0062011
386,88,908,362,45,45,0.013844
386,89,91,290,95,45,0.036326
386,90,926,395,32,83,0.0053688
386,91,932,286,28,29,0.005962
386,92,940,355,21,26,0.0084979
386,93,953,361,8,23,0.0086608
387,1,0,0,447,213,0.0052003
387,2,0,535,112,6,0.038036
387,3,0,308,51,40,0.14132
387,4,0,414,29,21,0.0065105
387,5,1,273,50,31,0.027594
387,6,1,311,26,34,0.13517
387,7,11,299,86,34,0.051108
387,8,115,294,142,52,0.019162
387,9,127,293,134,55,0.018862
387,10,148,299,140,50,0.011868
387,11,155,294,55,29,0.016417
387,12,167,317,119,38,0.0093679
387,13,259,347,320,194,0.014053
387,14,268,332,77,33,0.0062025
387,15,288,430,229,100,0.045364
387,16,3,295,166,58,0.071866
387,17,300,431,220,99,0.045167
387,18,324,12,285,424,0.0053022
387,19,341,39,260,387,0.0053164
387,20,348,446,253,84,0.0067393
387,21,356,0,270,444,0.0046911
387,22,358,516,185,24,0.0091044
387,23,360,516,196,24,0.0087001
387,24,384,432,277,96,0.0088811
387,25,391,515,198,26,0.010447
387,26,399,444,271,89,0.0061926
387,27,409,401,291,127,0.0046884
387,28,410,518,193,23,0.010551
387,29,427,335,63,27,0.0051651
387,30,436,276,196,97,0.93508
387,31,439,286,190,124,0.01304
387,32,453,319,139,59,0.012552
387,33,454,493,280,46,0.017355
387,34,455,0,327,437,0.0052353
387,35,468,291,52,26,0.040865
387,36,485,289,58,30,0.042029
387,37,50,510,169,31,0.0084848
387,38,506,0,289,443,0.0050377
387,39,507,333,78,30,0.011787
387,40,510,0,297,435,0.0051461
387,41,519,14,239,421,0.0053095
387,42,520,323,68,43,0.011899
387,43,528,282,52,28,0.016747
387,44,539,0,279,420,0.0061012
387,45,539,296,38,24,0.016629
387,46,548,300,36,25,0.01721
387,47,550,279,49,27,0.018186
387,48,561,1,315,398,0.004591
387,49,566,297,24,23,0.017212
387,50,579,492,158,49,0.47793
387,51,581,320,59,25,0.0067839
387,52,581,443,170,91,0.0059104
387,53,583,293,30,22,0.013761
387,54,584,0,302,247,0.0049387
387,55,586,501,312,38,0.010626
387,56,592,317,61,23,0.0062683
387,57,598,501,272,38,0.0109
387,58,60,447,365,90,0.0081248
387,59,606,516,281,23,0.010813
387,60,61,511,218,30,0.010503
387,61,628,503,180,34,0.010606
387,62,629,427,299,98,0.0070044
387,63,630,385,240,111,0.007638
387,64,634,19,226,346,0.0050407
387,65,640,399,148,83,0.010068
387,66,650,429,272,95,0.0070838
387,67,661,391,98,59,0.0083118
387,68,672,393,172,62,0.004921
387,69,678,390,104,66,0.97361
387,70,686,23,202,268,0.0072186
387,71,690,12,201,242,0.0047524
387,72,692,8,214,337,0.0051652
387,73,704,32,174,320,0.0052382
387,74,709,18,187,341,0.0051695
387,75,723,14,183,317,0.0061485
387,76,723,8,184,280,0.007639
387,77,738,0,217,291,0.0064891
387,78,749,0,180,258,0.0050368
387,79,766,406,145,92,0.010168
387,80,776,278,50,29,0.77098
387,81,78,289,121,47,0.029888
387,82,797,402,83,61,0.011515
387,83,802,400,110,70,0.93268
387,84,806,286,45,29,0.86836
387,85,806,390,144,116,0.0057679
387,86,810,0,151,335,0.0061079
387,87,817,0,144,335,0.0065898
387,88,844,532,117,9,0.036746
387,89,86,305,97,38,0.022016
387,90,864,540,97,1,0.0074389
387,91,876,317,69,46,0.87155
387,92,905,392,52,105,0.008508
387,93,906,357,49,54,0.016533
387,94,932,285,28,31,0.0069027
387,95,940,353,21,31,0.0061361
387,96,943,216,15,17,0.0048783
388,1,0,535,109,6,0.036439
388,2,0,308,45,39,0.12182
388,3,0,414,29,21,0.0062949
388,4,1,273,50,31,0.033034
388,5,1,311,26,33,0.093536
388,6,111,292,150,57,0.026036
388,7,12,298,84,36,0.047985
388,8,156,293,61,31,0.025371
388,9,161,297,66,30,0.023745
388,10,166,319,121,41,0.011636
388,11,268,356,309,185,0.012407
388,12,294,432,217,96,0.059822
388,13,3,298,166,60,0.10384
388,14,3,307,85,42,0.057478
388,15,353,448,251,80,0.0076692
388,16,358,105,98,302,0.0046038
388,17,365,516,163,24,0.010125
388,18,376,516,181,24,0.0091949
388,19,392,439,253,91,0.0083561
388,20,4,339,133,83,0.0049313
388,21,408,177,53,182,0.0049865
388,22,415,445,239,87,0.0070557
388,23,422,428,289,96,0.0042686
388,24,425,336,50,25,0.0059621
388,25,426,513,193,28,0.012321
388,26,430,277,198,100,0.91542
388,27,435,299,189,114,0.01259
388,28,445,316,139,64,0.012528
388,29,450,435,282,91,0.0045853
388,30,46,511,168,30,0.018526
388,31,462,516,240,25,0.016017
388,32,463,492,270,47,0.021525
388,33,466,4,306,456,0.0053194
388,34,470,291,49,27,0.040074
388,35,485,522,155,19,0.015747
388,36,497,332,90,32,0.011589
388,37,504,9,262,447,0.0051822
388,38,508,316,84,57,0.011523
388,39,527,0,255,439,0.0046158
388,40,534,312,40,24,0.018458
388,41,535,283,47,26,0.015303
388,42,535,490,205,50,0.12086
388,43,544,0,277,417,0.0053757
