311,26,327,157,94,55,0.26736
311,27,346,156,496,288,0.061761
311,28,347,152,454,289,0.060971
311,29,357,59,82,43,0.083659
311,30,363,159,550,306,0.030916
311,31,375,174,103,44,0.02597
311,32,382,153,184,55,0.031715
311,33,384,170,365,228,0.055776
311,34,395,207,110,90,0.016937
311,35,401,184,179,185,0.020224
311,36,417,206,523,335,0.012686
311,37,426,218,96,68,0.019263
311,38,429,183,226,50,0.022461
311,39,434,172,152,64,0.027006
311,40,444,219,92,67,0.020882
311,41,446,149,126,51,0.82585
311,42,447,200,110,65,0.015831
311,43,461,223,90,66,0.021691
311,44,466,169,481,295,0.11135
311,45,506,53,304,119,0.42357
311,46,529,69,170,79,0.02302
311,47,556,72,68,33,0.019996
311,48,56,157,78,46,0.95549
311,49,56,90,44,52,0.014585
311,50,563,196,165,64,0.068599
311,51,578,137,142,64,0.91352
311,52,584,199,172,66,0.061289
311,53,605,207,258,74,0.030662
311,54,64,97,162,95,0.76478
311,55,713,221,178,86,0.026179
311,56,73,120,50,32,0.018815
311,57,779,246,126,93,0.014529
311,58,794,159,158,73,0.79332
311,59,809,230,115,220,0.011907
311,60,815,197,134,86,0.52855
311,61,821,192,138,177,0.059508
311,62,84,122,44,28,0.018921
311,63,842,530,119,11,0.042455
311,64,85,103,43,27,0.019603
311,65,852,162,92,36,0.018451
311,66,867,135,93,58,0.85695
311,67,875,282,86,92,0.25189
311,68,892,164,69,88,0.017946
311,69,916,284,44,89,0.40625
311,70,919,214,39,156,0.020381
311,71,919,246,39,44,0.062531
311,72,925,227,34,43,0.028006
311,73,927,218,31,36,0.025573
311,74,93,55,146,67,0.2215
312,1,0,108,70,81,0.79055
312,2,0,538,115,3,0.023973
312,3,0,528,133,13,0.041787
312,4,0,113,36,30,0.043935
312,5,119,175,86,55,0.93435
312,6,125,105,58,30,0.01997
312,7,126,104,72,32,0.020666
312,8,153,125,42,31,0.019003
312,9,159,125,46,30,0.01943
312,10,160,114,52,29,0.016603
312,11,164,123,52,34,0.020786
312,12,166,107,57,34,0.018013
312,13,166,41,136,79,0.026217
312,14,173,37,106,39,0.041456
312,15,173,38,129,60,0.034289
312,16,186,101,56,29,0.034736
312,17,196,141,163,125,0.89375
312,18,223,130,39,28,0.081205
312,19,226,160,184,96,0.018536
312,20,235,60,101,65,0.30374
312,21,237,105,67,38,0.77026
312,22,238,91,72,34,0.024705
312,23,242,137,128,46,0.024642
312,24,284,130,98,44,0.84249
312,25,305,82,170,75,0.039294
312,26,307,57,94,29,0.020734
312,27,315,74,245,92,0.44795
312,28,319,155,109,106,0.11775
312,29,326,157,95,55,0.29078
312,30,346,149,456,295,0.062001
312,31,346,153,496,294,0.059971
312,32,346,63,88,42,0.087005
312,33,348,147,484,283,0.060466
312,34,363,157,550,311,0.032463
312,35,376,174,101,45,0.027688
312,36,391,75,167,83,0.041703
312,37,393,154,178,52,0.026507
312,38,396,207,108,90,0.016075
312,39,413,189,146,158,0.021227
312,40,437,184,218,49,0.020586
312,41,440,165,148,71,0.027639
312,42,442,219,96,67,0.022705
312,43,449,200,107,64,0.014145
312,44,450,150,126,51,0.87276
312,45,458,168,488,297,0.10562
312,46,461,222,90,68,0.022842
312,47,47,83,54,66,0.014851
312,48,505,54,306,118,0.44484
312,49,522,68,176,80,0.022028
312,50,556,71,68,34,0.024024
312,51,56,157,78,46,0.9552
312,52,562,195,168,66,0.072278
312,53,578,137,142,64,0.89757
312,54,604,206,260,75,0.029894
312,55,64,117,52,38,0.019167
312,56,64,97,162,101,0.77503
312,57,711,219,182,89,0.030588
312,58,78,102,48,29,0.019653
312,59,794,159,158,68,0.77114
312,60,820,198,133,84,0.64063
312,61,824,195,133,178,0.099418
312,62,842,530,119,11,0.042315
312,63,853,163,90,34,0.016622
312,64,868,135,92,58,0.85849
312,65,869,163,90,66,0.015878
312,66,875,282,86,93,0.27294
312,67,88,55,148,66,0.27733
312,68,892,181,68,54,0.015761
312,69,916,284,44,89,0.37677
312,70,92,121,52,31,0.020397
312,71,925,249,34,46,0.033798
312,72,933,221,27,30,0.019484
312,73,99,104,63,32,0.028167
313,1,0,108,70,81,0.74704
313,2,0,111,481,430,0.013003
313,3,0,538,116,3,0.021888
313,4,0,98,500,443,0.012424
313,5,0,528,134,13,0.042303
313,6,119,175,86,55,0.93797
313,7,126,104,72,32,0.01855
313,8,127,106,47,28,0.018981
313,9,159,113,54,31,0.018945
313,10,162,122,56,37,0.025297
313,11,163,106,62,36,0.018697
313,12,165,42,115,76,0.026738
313,13,174,37,96,39,0.041366
313,14,174,37,111,46,0.041692
313,15,186,100,56,31,0.028174
313,16,195,141,165,125,0.86317
313,17,2,115,40,34,0.054917
313,18,228,127,35,26,0.059521
313,19,236,60,100,64,0.26705
313,20,236,65,156,69,0.093391
313,21,238,90,72,36,0.02446
313,22,239,104,66,38,0.75837
313,23,242,138,129,44,0.019951
313,24,284,130,99,43,0.82709
313,25,307,73,254,94,0.4055
313,26,319,155,109,106,0.10249
313,27,326,156,95,56,0.32834
313,28,335,70,86,35,0.079972
313,29,345,153,498,294,0.060133
313,30,347,150,454,293,0.063071
313,31,363,157,550,311,0.031029
313,32,374,173,104,47,0.027748
313,33,381,153,202,54,0.023793
313,34,396,207,108,91,0.016329
313,35,409,184,162,177,0.020058
313,36,440,170,155,68,0.029109
313,37,440,184,212,48,0.019654
313,38,444,219,92,66,0.021903
313,39,445,202,114,61,0.013571
313,40,454,150,127,51,0.88777
313,41,459,222,94,76,0.021701
313,42,466,167,480,299,0.10549
313,43,505,54,306,118,0.45448
313,44,530,71,160,74,0.019414
313,45,544,73,60,31,0.017906
313,46,546,55,263,120,0.25346
313,47,557,72,66,33,0.021657
313,48,56,157,77,46,0.95534
313,49,563,196,166,64,0.061125
313,50,57,94,50,44,0.013764
313,51,578,137,142,64,0.8987
313,52,607,207,255,74,0.027926
313,53,63,121,54,38,0.01917
313,54,64,98,161,99,0.73969
313,55,715,221,174,86,0.027401
313,56,72,119,52,34,0.019313
313,57,741,219,114,50,0.020043
313,58,780,246,125,100,0.013472
313,59,79,102,47,28,0.018943
313,60,794,160,158,72,0.73805
313,61,826,200,128,81,0.69548
313,62,831,194,126,172,0.09602
313,63,842,531,119,10,0.042263
313,64,852,162,92,36,0.017265
313,65,868,135,92,58,0.85192
313,66,869,160,90,72,0.017332
313,67,875,282,86,93,0.24686
313,68,878,173,80,86,0.016455
313,69,89,55,146,66,0.264
313,70,916,284,44,89,0.3405
313,71,919,224,40,97,0.025547
313,72,934,221,26,31,0.023604
313,73,98,104,64,32,0.026876
314,1,0,108,70,81,0.80429
314,2,0,538,116,3,0.022975
314,3,0,529,134,12,0.042051
314,4,119,175,86,55,0.93457
314,5,126,104,73,33,0.01928
314,6,126,106,48,28,0.018972
314,7,158,119,64,42,0.030539
314,8,159,113,54,30,0.01885
314,9,164,107,61,34,0.018678
314,10,176,38,116,60,0.061359
314,11,177,38,113,45,0.062577
314,12,181,99,58,28,0.04628
314,13,196,141,163,124,0.88361
314,14,2,115,39,33,0.052332
314,15,202,125,64,38,0.050956
314,16,227,127,39,26,0.056377
314,17,232,162,173,92,0.01912
314,18,235,61,94,63,0.30684
314,19,236,65,148,70,0.094073
314,20,237,104,67,38,0.76141
314,21,238,90,72,37,0.025377
314,22,246,135,128,43,0.020674
314,23,259,141,135,62,0.017461
314,24,289,130,97,43,0.83563
314,25,307,73,253,95,0.36855
314,26,319,154,109,107,0.12365
314,27,326,157,95,55,0.27937
314,28,332,70,84,35,0.064916
314,29,344,150,500,308,0.057353
314,30,346,149,456,303,0.059551
314,31,351,150,479,277,0.058061
314,32,364,157,549,311,0.032054
314,33,377,172,106,48,0.030937
314,34,382,167,369,235,0.055641
314,35,396,154,188,52,0.020293
314,36,405,215,99,74,0.016356
314,37,408,182,172,188,0.019824
314,38,428,220,92,64,0.017548
314,39,445,220,90,64,0.020076
314,40,447,172,150,64,0.033062
314,41,457,150,128,51,0.87563
314,42,462,224,89,65,0.021169
314,43,466,168,481,297,0.10164
314,44,477,188,210,49,0.024561
314,45,505,54,307,117,0.41954
314,46,53,89,50,55,0.016678
314,47,530,72,160,73,0.019989
314,48,559,196,165,64,0.068326
314,49,559,72,62,32,0.021828
314,50,56,157,77,46,0.95593
314,51,564,58,244,115,0.27246
314,52,578,137,142,64,0.88822
314,53,578,198,176,67,0.061914
314,54,605,207,258,74,0.030461
314,55,64,97,162,95,0.74816
314,56,719,221,166,86,0.026621
314,57,72,119,53,34,0.021113
314,58,741,219,106,50,0.019777
314,59,795,159,156,68,0.72735
314,60,80,102,45,28,0.021112
314,61,831,200,126,81,0.74304
314,62,837,196,121,177,0.10019
314,63,844,531,117,10,0.041273
314,64,867,135,93,58,0.84111
314,65,875,281,86,95,0.28249
314,66,877,175,82,82,0.017876
314,67,89,54,145,68,0.32027
314,68,915,284,45,89,0.391
314,69,918,203,41,171,0.016956
314,70,925,236,34,72,0.018955
314,71,98,104,64,32,0.027374
314,72,98,85,128,47,0.017034
315,1,0,108,70,81,0.79318
315,2,0,538,114,3,0.020398
315,3,0,529,132,12,0.041742
315,4,119,175,86,55,0.93761
315,5,125,103,74,34,0.020471
315,6,126,106,48,29,0.020855
315,7,130,144,73,32,0.014816
315,8,159,121,62,38,0.028012
315,9,162,106,64,36,0.019795
315,10,168,38,124,84,0.03528
315,11,175,37,117,38,0.091692
315,12,184,99,60,28,0.057438
315,13,195,119,70,42,0.096951
315,14,196,142,163,124,0.90163
315,15,2,115,39,33,0.055385
315,16,224,125,45,30,0.080781
315,17,231,160,182,96,0.01482
315,18,236,104,68,38,0.76379
315,19,236,60,107,70,0.28992
315,20,246,138,128,44,0.02025
315,21,292,130,98,44,0.85242
315,22,309,78,170,83,0.059659
315,23,313,72,249,97,0.37566
315,24,327,157,94,54,0.28429
315,25,330,69,88,37,0.070139
315,26,345,155,498,290,0.055335
315,27,346,151,456,291,0.058636
315,28,351,150,479,277,0.056501
315,29,354,64,88,41,0.073986
315,30,362,156,552,312,0.031625
315,31,381,173,106,46,0.027167
315,32,384,71,99,35,0.04356
315,33,396,208,108,88,0.017557
315,34,397,76,162,87,0.04966
315,35,408,187,164,171,0.020743
315,36,425,65,114,46,0.14144
315,37,437,199,131,58,0.01402
315,38,445,221,90,62,0.02084
315,39,448,172,155,64,0.031482
315,40,460,224,92,72,0.021134
315,41,461,150,128,51,0.83961
315,42,465,167,482,299,0.10333
315,43,503,70,222,84,0.019608
315,44,506,53,305,119,0.42998
315,45,547,55,261,120,0.25631
315,46,55,94,46,45,0.017808
315,47,559,72,62,32,0.019915
315,48,56,157,77,46,0.95664
315,49,563,196,165,64,0.069541
315,50,577,137,144,64,0.87934
315,51,605,207,259,74,0.028055
315,52,64,97,162,101,0.74186
315,53,721,223,162,82,0.02465
315,54,795,160,151,65,0.7026
315,55,80,102,44,28,0.021538
315,56,837,200,122,81,0.74014
315,57,844,195,114,178,0.13272
315,58,844,530,117,11,0.041741
315,59,867,135,93,58,0.84575
315,60,875,281,86,94,0.28466
315,61,876,171,84,82,0.023374
315,62,90,55,143,66,0.25857
315,63,916,284,44,89,0.3661
315,64,918,195,41,179,0.017031
315,65,925,235,34,74,0.018835
315,66,933,233,26,38,0.012459
315,67,99,104,62,32,0.028846
316,1,0,108,70,81,0.81178
316,2,0,538,115,3,0.019641
316,3,0,529,133,12,0.042381
316,4,0,114,36,28,0.055729
316,5,119,175,86,55,0.93675
316,6,126,106,49,28,0.021498
316,7,158,114,56,29,0.017976
316,8,162,123,56,35,0.026103
316,9,164,108,60,32,0.017239
316,10,166,40,128,81,0.047397
316,11,172,37,100,39,0.065635
316,12,179,37,109,38,0.078389
316,13,186,100,56,30,0.03665
316,14,196,119,68,35,0.19154
316,15,196,142,163,123,0.8957
316,16,222,124,48,31,0.085985
316,17,227,158,190,100,0.016853
316,18,236,104,68,38,0.76981
316,19,236,59,100,67,0.27619
316,20,296,130,98,44,0.79484
316,21,307,57,87,29,0.014982
316,22,309,71,249,99,0.39757
316,23,311,79,165,82,0.046746
316,24,320,155,108,105,0.10481
316,25,327,157,94,54,0.28362
316,26,329,69,91,38,0.071043
316,27,346,151,456,291,0.061525
316,28,346,154,497,293,0.059646
316,29,350,150,481,277,0.057768
316,30,355,58,86,45,0.081858
316,31,363,156,550,312,0.033107
316,32,380,70,108,36,0.044595
316,33,384,173,100,46,0.02742
316,34,395,207,110,91,0.016275
316,35,406,177,144,54,0.016152
316,36,412,191,156,163,0.020049
316,37,417,78,138,84,0.041718
316,38,427,69,118,46,0.14055
316,39,445,221,90,62,0.020402
316,40,453,223,90,67,0.02047
316,41,455,163,149,74,0.032281
316,42,462,224,88,65,0.020528
316,43,465,151,128,51,0.81441
316,44,466,167,481,299,0.09789
316,45,498,138,232,60,0.01497
316,46,503,54,310,117,0.37613
316,47,524,73,180,78,0.020156
316,48,551,66,78,37,0.022562
316,49,559,196,166,64,0.069236
316,50,56,157,78,46,0.95447
316,51,57,94,42,44,0.014268
316,52,571,59,238,113,0.34823
316,53,577,137,144,64,0.83438
316,54,605,207,258,74,0.026969
316,55,64,98,162,99,0.75811
316,56,720,221,163,86,0.027128
316,57,738,218,120,52,0.019091
316,58,75,117,46,30,0.02136
316,59,79,102,47,29,0.021866
316,60,795,160,151,65,0.69388
316,61,84,122,44,29,0.02171
316,62,841,530,120,11,0.042608
316,63,844,202,116,83,0.75983
316,64,846,196,112,176,0.14881
316,65,851,162,94,36,0.018688
316,66,867,135,93,58,0.8364
316,67,875,282,86,93,0.25701
316,68,876,170,84,84,0.021863
316,69,88,55,140,66,0.19957
316,70,916,284,44,89,0.39545
316,71,919,198,39,173,0.018101
316,72,925,236,34,72,0.01829
316,73,98,104,64,31,0.029943
317,1,0,109,70,80,0.80008
317,2,0,538,115,3,0.021323
317,3,0,529,132,12,0.041964
317,4,0,114,36,28,0.054188
317,5,119,176,86,54,0.94279
317,6,127,106,46,28,0.020564
317,7,128,104,69,32,0.019287
317,8,134,59,96,50,0.082224
317,9,149,123,51,35,0.019197
317,10,163,107,62,34,0.01773
317,11,163,119,71,42,0.019343
317,12,170,36,104,40,0.10438
317,13,186,101,55,29,0.040406
317,14,194,118,73,37,0.19921
317,15,196,142,163,124,0.8935
317,16,234,160,169,96,0.015657
317,17,235,59,102,68,0.38403
317,18,236,105,68,37,0.82223
317,19,253,139,131,42,0.018041
317,20,257,147,74,34,0.013684
317,21,296,131,99,44,0.83074
317,22,313,71,248,99,0.44976
317,23,316,155,108,105,0.093934
317,24,317,80,162,79,0.040788
317,25,324,157,93,54,0.26382
317,26,344,151,492,299,0.056559
317,27,347,151,454,291,0.059617
317,28,351,150,478,277,0.057827
317,29,354,59,88,43,0.11153
317,30,363,155,550,315,0.030314
317,31,378,162,377,245,0.054361
317,32,388,173,100,46,0.027653
317,33,395,206,110,92,0.017471
317,34,409,78,146,84,0.042179
317,35,410,176,135,55,0.016629
317,36,412,190,156,165,0.01969
317,37,440,171,149,50,0.021782
317,38,446,222,88,61,0.019877
317,39,458,162,151,76,0.029409
317,40,460,222,92,76,0.020424
317,41,465,167,482,299,0.092505
317,42,469,151,128,51,0.79798
317,43,500,140,228,56,0.013412
317,44,505,54,307,117,0.40115
317,45,506,155,104,41,0.014153
317,46,527,74,119,68,0.01576
317,47,540,74,148,69,0.018367
317,48,56,157,78,46,0.95369
317,49,57,95,42,42,0.01597
317,50,570,197,159,62,0.062284
317,51,573,58,234,114,0.33599
317,52,577,137,144,64,0.87125
317,53,610,208,248,72,0.025661
317,54,64,98,162,100,0.7428
317,55,730,223,152,82,0.025017
317,56,74,120,49,32,0.019126
317,57,78,102,49,29,0.02669
317,58,792,153,162,118,0.055259
317,59,794,160,151,64,0.66925
317,60,795,196,150,88,0.036235
317,61,842,530,119,11,0.042734
317,62,850,202,111,83,0.75568
317,63,852,197,108,174,0.21487
317,64,867,135,93,58,0.82658
317,65,875,282,86,93,0.27559
317,66,91,56,141,64,0.23022
317,67,916,284,44,89,0.37618
317,68,919,198,39,173,0.018351
317,69,924,237,36,63,0.015973
317,70,94,104,64,31,0.032097
318,1,0,108,70,81,0.80337
318,2,0,539,114,2,0.020554
318,3,0,98,496,443,0.014049
318,4,0,529,133,12,0.041414
318,5,0,113,36,30,0.048308
318,6,119,176,87,54,0.93843
318,7,127,106,47,28,0.021288
318,8,131,58,102,52,0.11291
318,9,132,118,85,52,0.020816
318,10,161,122,59,37,0.02164
318,11,163,107,63,34,0.01691
318,12,168,41,116,78,0.047725
318,13,170,36,110,41,0.13041
318,14,182,100,64,31,0.036589
318,15,196,141,163,125,0.89154
318,16,198,119,71,36,0.26635
318,17,236,59,100,67,0.32042
318,18,237,105,67,37,0.81112
318,19,237,156,163,97,0.016415
318,20,237,91,74,35,0.026395
318,21,256,138,132,44,0.024272
318,22,258,146,73,36,0.014857
318,23,300,132,99,46,0.8553
318,24,306,58,88,28,0.016306
318,25,312,71,243,100,0.49597
318,26,320,155,107,105,0.1192
318,27,326,157,95,54,0.29115
318,28,345,153,498,295,0.057684
318,29,347,150,455,293,0.062675
318,30,350,149,481,279,0.057621
318,31,350,62,88,43,0.096136
318,32,363,155,550,314,0.030438
318,33,387,174,102,44,0.024837
318,34,394,205,112,95,0.015862
318,35,412,177,131,54,0.016942
318,36,420,80,132,80,0.039494
318,37,426,66,112,45,0.12061
318,38,436,156,149,48,0.020649
318,39,444,203,116,58,0.012913
318,40,445,220,90,65,0.020579
318,41,449,158,499,309,0.096222
318,42,461,162,147,76,0.030394
318,43,462,224,88,64,0.020731
318,44,472,151,129,51,0.67891
318,45,476,66,284,92,0.024196
318,46,506,52,304,120,0.45859
318,47,56,157,78,47,0.9547
318,48,563,196,166,64,0.058258
318,49,571,59,238,113,0.21185
318,50,577,137,144,64,0.8796
318,51,58,95,48,42,0.016855
318,52,582,199,168,65,0.055401
318,53,607,207,254,74,0.027775
318,54,63,98,164,94,0.66467
318,55,727,223,158,82,0.023727
318,56,75,120,47,32,0.021771
318,57,79,102,46,28,0.022607
318,58,792,153,163,119,0.052081
318,59,795,160,150,64,0.71931
318,60,797,193,155,95,0.038399
318,61,843,530,118,11,0.042468
318,62,853,203,107,81,0.74072
318,63,858,197,103,174,0.22289
318,64,868,135,92,58,0.83332
318,65,875,282,86,93,0.23399
318,66,90,56,144,64,0.18687
318,67,916,284,44,89,0.35131
318,68,917,229,43,79,0.017746
318,69,919,197,39,175,0.024347
318,70,99,104,62,31,0.029907
319,1,0,108,70,81,0.79776
319,2,0,538,114,3,0.018852
319,3,0,529,132,12,0.042324
319,4,100,104,60,31,0.029423
319,5,119,175,86,55,0.94703
319,6,127,106,46,28,0.020924
319,7,131,58,102,52,0.12718
319,8,161,106,66,36,0.020456
319,9,161,122,58,37,0.022328
319,10,170,35,111,50,0.12996
319,11,182,99,64,33,0.032962
319,12,197,141,162,124,0.8886
319,13,198,119,72,36,0.25525
319,14,2,115,40,34,0.050043
319,15,230,154,177,100,0.016029
319,16,235,59,101,67,0.34164
319,17,236,105,69,37,0.79613
319,18,237,91,74,34,0.026793
319,19,254,146,80,37,0.015123
319,20,303,132,100,46,0.88514
319,21,312,71,242,100,0.47507
319,22,319,155,109,105,0.10433
319,23,319,82,157,76,0.035695
319,24,322,158,96,59,0.24183
319,25,345,149,458,295,0.062797
319,26,345,153,498,294,0.059897
319,27,350,149,480,279,0.059838
319,28,350,63,87,42,0.086137
319,29,364,155,549,314,0.032588
319,30,382,174,104,45,0.024587
319,31,393,204,115,97,0.015948
319,32,408,185,164,174,0.021312
319,33,420,80,132,80,0.036181
319,34,428,70,116,44,0.10862
319,35,429,154,170,52,0.020669
319,36,436,169,172,54,0.023722
319,37,451,167,494,298,0.10275
319,38,452,221,92,71,0.020199
319,39,458,219,96,82,0.020505
319,40,465,170,154,68,0.033581
319,41,474,152,134,54,0.72262
319,42,475,67,286,90,0.02351
319,43,506,53,305,119,0.44764
319,44,56,157,78,46,0.95778
319,45,57,95,42,43,0.015425
319,46,573,197,162,63,0.056209
319,47,573,59,234,113,0.22084
319,48,577,137,144,64,0.89607
319,49,589,200,170,64,0.063721
319,50,609,207,251,74,0.027828
319,51,64,98,163,99,0.68904
319,52,732,224,148,80,0.021923
319,53,742,219,112,50,0.015731
319,54,75,120,47,32,0.021443
319,55,792,147,163,137,0.045727
319,56,794,160,152,65,0.72264
319,57,799,196,150,96,0.038579
319,58,81,102,43,28,0.020189
319,59,821,218,107,116,0.023535
319,60,842,530,119,11,0.042713
319,61,854,163,89,34,0.018489
319,62,858,204,103,80,0.74139
319,63,859,199,101,171,0.29232
319,64,867,135,93,59,0.82442
319,65,868,161,92,78,0.024061
319,66,875,282,86,92,0.202
319,67,88,56,147,63,0.16502
319,68,916,284,44,89,0.3396
319,69,918,199,41,172,0.029518
319,70,919,232,39,80,0.021497
320,1,0,108,70,81,0.81972
320,2,0,538,116,3,0.0226
320,3,0,529,134,12,0.042534
320,4,0,113,36,30,0.0413
320,5,101,105,58,30,0.025005
320,6,114,110,120,69,0.027281
320,7,119,176,86,54,0.93903
320,8,128,106,45,28,0.019107
320,9,130,59,104,51,0.078063
320,10,162,106,65,36,0.015665
320,11,165,37,122,86,0.043979
320,12,169,35,112,42,0.16109
320,13,181,97,65,31,0.035034
320,14,197,141,161,125,0.90676
320,15,202,119,71,35,0.38428
320,16,231,154,175,101,0.016126
320,17,236,105,69,36,0.73411
320,18,236,59,100,66,0.27923
320,19,253,146,82,36,0.01499
320,20,254,137,152,45,0.02366
320,21,306,133,102,45,0.86741
320,22,313,72,241,103,0.44449
320,23,320,156,107,104,0.10734
320,24,324,84,148,72,0.035253
320,25,325,157,97,54,0.23196
320,26,345,147,458,298,0.058927
320,27,350,148,481,281,0.059209
320,28,354,58,88,45,0.093886
320,29,363,154,550,317,0.030832
320,30,379,70,102,36,0.050048
320,31,381,174,106,45,0.024231
320,32,402,209,104,86,0.015931
320,33,404,154,220,52,0.018205
320,34,405,181,170,183,0.020801
320,35,416,78,139,84,0.037078
320,36,427,70,117,45,0.14664
320,37,437,171,178,50,0.022489
320,38,440,219,92,66,0.019975
320,39,458,167,488,298,0.10445
320,40,462,224,88,64,0.019064
320,41,469,170,154,68,0.035405
320,42,478,153,134,53,0.80872
320,43,481,66,266,91,0.024809
320,44,506,53,304,119,0.43508
320,45,515,72,94,65,0.014586
320,46,56,157,78,46,0.95501
320,47,570,197,159,63,0.063671
320,48,573,58,234,115,0.23203
320,49,578,137,142,64,0.89561
320,50,583,199,166,66,0.063354
320,51,607,207,254,74,0.02314
320,52,63,98,164,94,0.67978
320,53,725,223,154,82,0.021114
320,54,74,116,48,32,0.019419
320,55,787,254,111,76,0.014027
320,56,792,152,163,128,0.041811
320,57,794,160,152,65,0.73414
320,58,805,200,146,96,0.035773
320,59,81,107,42,26,0.017479
320,60,843,530,118,11,0.042362
320,61,853,163,91,34,0.017055
320,62,862,205,97,79,0.72698
320,63,865,199,96,171,0.30895
320,64,867,134,93,60,0.83251
320,65,873,168,82,56,0.021225
320,66,875,282,86,93,0.22959
320,67,89,56,146,64,0.17362
320,68,916,284,44,89,0.31829
320,69,918,200,41,176,0.028142
320,70,918,238,41,68,0.020721
321,1,0,108,70,81,0.81493
321,2,0,538,114,3,0.022501
321,3,0,99,497,442,0.011825
321,4,0,99,487,442,0.011597
321,5,0,529,132,12,0.041804
321,6,100,104,60,31,0.025821
321,7,119,176,86,54,0.94227
321,8,139,59,93,51,0.098312
321,9,163,107,63,34,0.01697
321,10,176,37,106,46,0.11748
321,11,182,98,64,30,0.030572
321,12,197,141,161,125,0.88958
321,13,198,115,402,426,0.013189
321,14,199,120,77,38,0.46707
321,15,2,115,40,34,0.043448
321,16,229,154,179,101,0.021852
321,17,236,105,69,36,0.77235
321,18,236,58,107,68,0.31776
321,19,244,146,108,37,0.014482
321,20,249,154,122,45,0.013292
321,21,251,139,159,42,0.024291
321,22,307,133,101,45,0.89465
321,23,313,73,234,101,0.43535
321,24,321,157,98,54,0.21021
321,25,335,125,288,406,0.011903
321,26,344,147,460,299,0.06021
321,27,347,151,494,283,0.0583
321,28,351,134,368,407,0.010861
321,29,354,58,89,44,0.090726
321,30,363,155,550,314,0.031486
321,31,378,70,104,36,0.049197
321,32,381,174,106,44,0.022689
321,33,396,207,108,90,0.015672
321,34,404,174,93,44,0.022282
321,35,406,181,168,183,0.020264
321,36,419,80,134,80,0.036409
321,37,429,70,114,44,0.113
321,38,448,151,276,66,0.012328
321,39,450,173,161,46,0.021278
321,40,458,169,489,295,0.10475
321,41,461,62,306,100,0.032643
321,42,463,225,86,62,0.019662
321,43,482,153,134,53,0.80512
321,44,506,52,304,120,0.42983
321,45,56,157,78,46,0.95398
321,46,578,137,143,64,0.89606
321,47,578,58,232,114,0.17406
321,48,584,198,164,67,0.073216
321,49,603,207,262,74,0.025259
321,50,606,75,72,35,0.016419
321,51,63,98,163,94,0.60602
321,52,65,118,50,37,0.018716
321,53,728,224,156,80,0.020045
321,54,74,102,49,29,0.017258
321,55,75,120,46,32,0.018856
321,56,752,245,125,94,0.01469
321,57,785,252,115,80,0.013363
321,58,792,153,163,126,0.046621
321,59,794,160,152,66,0.73564
321,60,813,206,138,84,0.034797
321,61,844,531,117,10,0.041746
321,62,863,167,70,34,0.01696
321,63,867,200,94,175,0.30069
321,64,867,205,93,79,0.76369
321,65,868,134,92,60,0.83235
321,66,870,163,88,74,0.019907
321,67,875,282,86,93,0.23835
321,68,89,56,145,64,0.15229
321,69,916,284,44,89,0.3535
321,70,918,200,41,176,0.033233
321,71,918,239,41,66,0.022916
322,1,0,108,70,81,0.76343
322,2,0,539,114,2,0.02055
322,3,0,95,497,446,0.012919
322,4,0,529,132,12,0.041357
322,5,119,176,87,54,0.94037
322,6,139,59,93,51,0.07035
322,7,145,103,75,34,0.013845
322,8,162,107,64,35,0.014741
322,9,175,36,108,48,0.12916
322,10,180,99,68,34,0.02382
322,11,189,105,419,436,0.01347
322,12,197,141,161,125,0.84386
322,13,198,120,79,38,0.54107
322,14,2,115,40,34,0.050913
322,15,221,150,179,108,0.035386
322,16,236,105,68,35,0.61621
322,17,236,145,132,39,0.013963
322,18,236,59,100,66,0.26281
322,19,238,91,72,35,0.027789
322,20,310,134,102,44,0.89414
322,21,313,73,234,101,0.45787
322,22,322,158,95,59,0.19571
322,23,333,63,98,43,0.087118
322,24,333,86,138,68,0.03398
322,25,340,128,277,400,0.01129
322,26,345,149,458,295,0.060351
322,27,345,154,498,293,0.056889
322,28,348,148,484,281,0.05881
322,29,363,156,550,312,0.031716
322,30,377,70,98,36,0.046569
322,31,385,175,98,43,0.022272
322,32,395,205,110,95,0.014759
322,33,418,79,136,82,0.037061
322,34,421,179,146,50,0.012469
322,35,426,180,104,49,0.01459
322,36,428,70,116,45,0.12628
322,37,430,170,200,52,0.019156
322,38,445,222,90,61,0.018763
322,39,458,168,489,297,0.10578
322,40,460,222,92,76,0.019588
322,41,462,63,305,98,0.02797
322,42,485,153,136,54,0.79631
322,43,509,53,298,119,0.40489
322,44,551,66,78,37,0.022101
322,45,56,157,78,46,0.95457
322,46,578,137,143,64,0.89614
322,47,579,56,230,114,0.2475
322,48,58,97,48,39,0.013349
322,49,585,198,161,67,0.074553
322,50,608,206,260,76,0.028074
322,51,63,98,164,94,0.64468
322,52,64,118,52,37,0.019499
322,53,71,119,54,35,0.0193
322,54,717,222,170,83,0.020434
322,55,79,102,46,28,0.01817
322,56,790,255,113,74,0.012362
322,57,794,160,152,65,0.75265
322,58,816,204,132,88,0.024289
322,59,842,530,119,11,0.042698
322,60,867,168,63,32,0.018755
322,61,868,135,92,58,0.83108
322,62,874,202,87,172,0.41687
322,63,874,205,86,79,0.72148
322,64,875,282,86,93,0.23736
322,65,90,56,144,64,0.16146
